isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
1,194,194.0,121.0,315.0,42.88389760770379,214.872,257.7558976077038
0,3,1.0,2.0,3.0,0.2145,0.432394,0.646894
0,1,0.0,1.0,1.0,0.0,0.999559,0.999559
0,929,2709.0,0.0,2709.0,0.1318,0.0,0.1318
0,2125,4474.0,3708.0,8182.0,9.391400848253392,26.889349647859465,36.28075049611286
0,1,0.0,1.0,1.0,0.0,0.10517686,0.10517686
0,6,2.0,8.0,10.0,0.04,1.161603156,1.201603156
0,464,1542.0,2.0,1544.0,3.014,3.0,6.013999999999999
0,5,1.0,9.0,10.0,0.01,1.2502111247235415,1.2602111247235415
0,5,1.0,5.0,6.0,1.11614582,2.4850000000000003,3.60114582
0,2,1.0,1.0,2.0,1.00385719,1.00341619,2.00727338
0,6,3.0,8.0,11.0,0.02852937,0.16964867,0.19817804
0,3,0.0,3.0,3.0,0.0,1.4912017179494288,1.4912017179494288
0,1,0.0,1.0,1.0,0.0,0.997559,0.997559
0,2,1.0,1.0,2.0,3.0,2.999559,5.999559
0,2,1.0,1.0,2.0,0.873294,0.872853,1.7461470000000001
0,2,0.0,2.0,2.0,0.0,9.999118000000001,9.999118000000001
0,2,1.0,1.0,2.0,0.025,0.02411296,0.04911296
0,9,6.0,5.0,11.0,0.37186572,0.5365297259999999,0.9083954459999999
0,1,0.0,1.0,1.0,0.0,0.19328599,0.19328599
0,12,7.0,6.0,13.0,6.63580352,5.458433318,12.094236838
0,6,0.0,8.0,8.0,0.0,10.736843910000001,10.736843910000001
0,1,0.0,1.0,1.0,0.0,0.549559,0.549559
0,9,5.0,655.0,660.0,1.06909,0.602859062,1.671949062
0,29,6.0,27.0,33.0,8.86131,4.316611,13.177921
0,4,3.0,3.0,6.0,0.54551216,0.544171079,1.089683239
0,8,2.0,28.0,30.0,0.091,7.38150641,7.47250641
0,5,1.0,4.0,5.0,2.0,4.510236,6.510236
0,2,1.0,1.0,2.0,0.0817902244323758,0.0813492244323758,0.1631394488647516
0,4,3.0,3.0,6.0,0.03,0.91021976,0.9402197600000001
0,3,0.0,4.0,4.0,0.0,0.136378423,0.136378423
0,2,1.0,2.0,3.0,1.2960704,1.30309705,2.5991674500000004
0,3,0.0,3.0,3.0,0.0,1.887762589360499,1.887762589360499
0,7,4.0,29.0,33.0,0.6943515708,8.215918245288853,8.910269816088853
0,2,0.0,2.0,2.0,0.0,0.061889093871464004,0.061889093871464004
0,2,0.0,3.0,3.0,0.0,1.591061086680662,1.591061086680662
0,12,4.0,19.0,23.0,22.067999999999998,55.6522231303,77.7202231303
0,3,1.0,4.0,5.0,0.01,8.899559,8.909559
0,1,0.0,1.0,1.0,0.0,0.999559,0.999559
0,2,0.0,2.0,2.0,0.0,0.18911799999999998,0.18911799999999998
0,1,0.0,1.0,1.0,0.0,0.999559,0.999559
0,14,16.0,25.0,41.0,14.18500058,10.580742171956759,24.765742751956758
0,3,0.0,5.0,5.0,0.0,2.119125192,2.119125192
0,10,5.0,12.0,17.0,6.725,11.021421972,17.746421972
0,2,0.0,3.0,3.0,0.0,7.05072716,7.05072716
0,2,1.0,1.0,2.0,1.17720813,1.17676713,2.35397526
0,2,0.0,3.0,3.0,0.0,5.496,5.496
0,4,0.0,5.0,5.0,0.0,6.343321551,6.343321551
0,6,1.0,10.0,11.0,0.01,24.469223724,24.479223724
0,4,0.0,4.0,4.0,0.0,1.9981148153035395,1.9981148153035395
0,7,4.0,4.0,8.0,2.1145899999999997,3.161827386,5.276417386
0,6,3.0,4.0,7.0,0.67489,0.8772000000000001,1.5520900000000002
0,3,1.0,2.0,3.0,1.0,0.999118,1.999118
0,1,0.0,1.0,1.0,0.0,1.107559,1.107559
0,2,0.0,2.0,2.0,0.0,2.2011614500000003,2.2011614500000003
0,5,0.0,6.0,6.0,0.0,6.331736,6.331736
1,80,78.0,8.0,86.0,83.96574882199414,808.3545563277108,892.320305149705
0,2,1.0,1.0,2.0,2.0,1.999559,3.999559
0,16,7.0,12.0,19.0,19.16433033,24.895073677,44.059404007
0,2,1.0,1.0,2.0,0.37499084,0.37454984,0.74954068
0,1,0.0,1.0,1.0,0.0,0.099559,0.099559
0,2248,4558.0,0.0,4558.0,100.601,0.0,100.601
0,5,0.0,6.0,6.0,0.0,6.9379392499999994,6.9379392499999994
0,1,0.0,1.0,1.0,0.0,1.999559,1.999559
0,1,0.0,1.0,1.0,0.0,1.284559,1.284559
0,4,1.0,5.0,6.0,0.00137245,0.475,0.47637245
1,3,2.0,1.0,3.0,10.16979,15.16958,25.339370000000002
0,2,1.0,1.0,2.0,1.0,0.999559,1.999559
0,1,0.0,1.0,1.0,0.0,0.099559,0.099559
0,3,2.0,11.0,13.0,0.02,9.012,9.032
0,6,8.0,13.0,21.0,0.11080000000000001,0.33202503299999997,0.442825033
0,36,27.0,33.0,60.0,1164.8344480496505,398.63803662731266,1563.4724846769632
0,4,6.0,4.0,10.0,0.5810000000000001,0.561585551,1.142585551
0,12,4.0,10.0,14.0,1.004664,4.203364381,5.208028381
0,1,0.0,1.0,1.0,0.0,1.271941,1.271941
0,4,3.0,3.0,6.0,0.07379400000000001,0.081514651,0.15530865100000002
0,2,1.0,1.0,2.0,0.07074383,0.07030283,0.14104666
0,3,0.0,4.0,4.0,0.0,11.883836130999999,11.883836130999999
0,1,0.0,1.0,1.0,0.0,0.073112291000003,0.073112291000003
0,13,1.0,12.0,13.0,172.94999917653922,172.94470717653923,345.89470635307845
1,2,1.0,1.0,2.0,0.073112291000003,172.94999917653922,173.02311146753922
0,6160,8829.0,1623.0,10452.0,14107.17795319836,19185.48071228,33292.65866547836
0,1,0.0,1.0,1.0,0.0,0.00871642,0.00871642
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,4,1.0,4.0,5.0,0.01,5.8721179999999995,5.882117999999999
0,1,1.0,1.0,2.0,0.01,0.008432476,0.018432476
0,2,0.0,4.0,4.0,0.0,0.117714368637203,0.117714368637203
0,3,0.0,3.0,3.0,0.0,0.48587632000000003,0.48587632000000003
0,2,0.0,2.0,2.0,0.0,8.289118,8.289118
0,3,2.0,3.0,5.0,0.015,0.016012772,0.031012772
0,6,3.0,5.0,8.0,0.08937084000000001,0.206805669738,0.296176509738
0,1,0.0,1.0,1.0,0.0,0.009060124,0.009060124
0,3,0.0,8.0,8.0,0.0,5.36730998,5.36730998
0,2,1.0,1.0,2.0,0.01,0.008328736,0.018328735999999998
0,3,2.0,4.0,6.0,0.02,0.017570258,0.037570257999999995
0,2,0.0,2.0,2.0,0.0,1.10369944,1.10369944
0,2,1.0,2.0,3.0,0.01,0.009106849,0.019106849000000002
0,23,2.0,26.0,28.0,0.02,0.009809298,0.029809297999999998
0,2,0.0,2.0,2.0,0.0,0.8632984795161938,0.8632984795161938
0,8,2.0,8.0,10.0,0.012,0.007031272,0.019031272000000002
0,2,0.0,2.0,2.0,0.0,1.499118,1.499118
0,9,3.0,22.0,25.0,5.964559,47.639245522,53.603804522000004
0,2,1.0,2.0,3.0,0.01,0.009085513,0.019085513
0,2,2.0,3.0,5.0,0.02,0.01756316,0.03756316
0,4,0.0,5.0,5.0,0.0,0.894311331,0.894311331
0,2,1.0,2.0,3.0,0.01,0.009084694,0.019084694
0,1,1.0,1.0,2.0,0.01,0.008793193,0.018793193
0,4,0.0,4.0,4.0,0.0,1.205111,1.205111
0,2,1.0,2.0,3.0,0.01,0.009111931,0.019111931
0,2,0.0,2.0,2.0,0.0,0.099118,0.099118
0,1,1.0,1.0,2.0,0.01,0.009095089,0.019095089000000003
0,2,0.0,2.0,2.0,0.0,3.0124239550361,3.0124239550361
0,1,1.0,2.0,3.0,0.01,0.003982944,0.013982944
0,4,0.0,6.0,6.0,0.0,5.118959020291329,5.118959020291329
0,2,2.0,2.0,4.0,0.02,0.019110587,0.039110587
0,3,1.0,2.0,3.0,0.0095673638085761,0.0086514278085761,0.018218791617152202
0,5,2.0,3.0,5.0,0.17504365,0.17256722500000002,0.347610875
0,3,0.0,3.0,3.0,0.0,0.045747089,0.045747089
0,1,1.0,1.0,2.0,0.01,0.007839919,0.017839919000000003
0,7,1.0,7.0,8.0,0.3,2.68572055,2.98572055
0,1,0.0,1.0,1.0,0.0,0.5675831,0.5675831
0,2,0.0,2.0,2.0,0.0,0.4991179999999999,0.4991179999999999
0,5,6.0,7.0,13.0,3.036130708,17.424227014721374,20.460357722721376
0,2,1.0,2.0,3.0,0.01,0.009084694,0.019084694
0,6,2.0,12.0,14.0,0.4,2.4346683782210086,2.8346683782210085
0,2,0.0,2.0,2.0,0.0,0.999118,0.999118
0,1,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,1,0.0,1.0,1.0,0.0,0.077888264606712,0.077888264606712
0,2,1.0,2.0,3.0,0.01,0.009084694,0.019084694
0,2,1.0,2.0,3.0,0.01,0.009085408,0.019085407999999998
0,2,1.0,3.0,4.0,0.01,0.009981816,0.019981816
0,2,0.0,2.0,2.0,0.0,0.109118,0.109118
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,1,1.0,1.0,2.0,0.01,0.009110587,0.019110587
0,2,0.0,2.0,2.0,0.0,0.7837105,0.7837105
0,5,1.0,8.0,9.0,0.02,1.03153357,1.05153357
0,2,2.0,2.0,4.0,0.03615879,0.023089148,0.059247938
0,3,1.0,2.0,3.0,6.79878,6.797457,13.596236999999999
0,2,1.0,4.0,5.0,0.01,0.008574688,0.018574688
0,4,1.0,7.0,8.0,0.01,0.020759147999999998,0.030759148
0,12,4.0,10.0,14.0,1.004664,4.203364381,5.208028381
0,2,1.0,2.0,3.0,0.01,0.008783008,0.018783008
0,2,1.0,2.0,3.0,0.01,0.008297005,0.018297004999999998
0,4,1.0,4.0,5.0,1.06,1.455856348,2.515856348
0,2,1.0,1.0,2.0,0.0216141442960273,0.0207233872960273,0.0423375315920546
0,1184,9159.0,0.0,9159.0,0.22620622,0.0,0.22620622
0,4,1.0,6.0,7.0,0.01,1.6190625889999999,1.629062589
0,2,1.0,2.0,3.0,0.01,0.008780887,0.018780887
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,3,1.0,2.0,3.0,0.289,0.288118,0.577118
0,2,1.0,2.0,3.0,0.01,0.009111931,0.019111931
0,2,0.0,2.0,2.0,0.0,3.499118,3.499118
0,6,1.0,5.0,6.0,1.49088727,2.982237116,4.473124386
0,1,0.0,1.0,1.0,0.0,0.02621367,0.02621367
0,2,0.0,2.0,2.0,0.0,0.4991179999999999,0.4991179999999999
0,2,1.0,2.0,3.0,0.01,0.009103951,0.019103951
0,2,1.0,2.0,3.0,0.01,0.009092401,0.019092401000000002
0,2,2.0,1.0,3.0,0.002,0.250559,0.252559
0,26,6.0,38.0,44.0,0.026474304,10.079418952,10.105893256
0,2,1.0,2.0,3.0,0.01,0.009086038,0.019086038
0,1,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,2,1.0,2.0,3.0,0.01,0.009086038,0.019086038
0,2,2.0,4.0,6.0,0.02,0.018196016,0.038196016
0,7,1.0,12.0,13.0,0.01,0.002721862,0.012721862
0,2,1.0,3.0,4.0,0.01,0.00861169,0.01861169
0,8,2.0,12.0,14.0,0.026693,0.012819302,0.039512302
0,2,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,5,1.0,5.0,6.0,0.01,0.00518701,0.01518701
0,2,2.0,3.0,5.0,0.02,0.018200258,0.038200258
0,4,1.0,7.0,8.0,0.33,1.87213718,2.20213718
0,1,1.0,1.0,2.0,0.01,0.009093745,0.019093745000000002
0,4,2.0,3.0,5.0,1.01,1.008643064,2.018643064
0,2,0.0,2.0,2.0,0.0,0.595688,0.595688
0,3,1.0,3.0,4.0,0.005,0.002895548,0.007895548
0,1,1.0,1.0,2.0,0.01,0.009101641,0.019101641000000003
0,3,2.0,4.0,6.0,0.0406,0.018196016,0.05879601599999999
0,7,2.0,5.0,7.0,9.0,17.106011491,26.106011491
0,1,1.0,1.0,2.0,0.01,0.009101641,0.019101641000000003
0,2,1.0,2.0,3.0,0.01,0.009084694,0.019084694
0,4,1.0,3.0,4.0,0.05,0.04864235,0.09864235
0,1,0.0,1.0,1.0,0.0,0.009674042,0.009674042
0,5,2.0,6.0,8.0,0.16494,0.337320942,0.502260942
0,1,0.0,1.0,1.0,0.0,0.017138152,0.017138152
0,3,0.0,3.0,3.0,0.0,0.34515444230236264,0.34515444230236264
0,2,1.0,2.0,3.0,0.01,0.009106849,0.019106849000000002
0,3,0.0,6.0,6.0,0.0,8.572443745,8.572443745
0,2,0.0,2.0,2.0,0.0,1.9981179999999998,1.9981179999999998
0,835,129.0,828.0,957.0,151.2013839175652,366.44823033629547,517.6496142538607
0,3,4.0,6.0,10.0,2.0,0.1273539999999999,2.127354
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,3,1.0,4.0,5.0,0.0158615063899211,0.0127370423899211,0.0285985487798422
0,1644,9025.0,0.0,9025.0,1.22957614,0.0,1.22957614
0,2,0.0,2.0,2.0,0.0,0.995927615,0.995927615
0,1,1.0,0.0,1.0,250.0,0.0,250.0
0,7,2.0,8.0,10.0,0.104459,0.51960956,0.62406856
0,1,0.0,1.0,1.0,0.0,0.074095614,0.074095614
0,1,0.0,1.0,1.0,0.0,1.999559,1.999559
0,2742,4867.0,0.0,4867.0,0.02,0.0,0.02
0,6,1.0,20.0,21.0,0.1,98.590314217,98.690314217
0,5,4.0,6.0,10.0,1.9074192,1.609360956,3.5167801560000003
0,3,0.0,7.0,7.0,0.0,7.722806174,7.722806174
0,2,1.0,2.0,3.0,0.01,0.106648382,0.116648382
0,4,2.0,3.0,5.0,0.014239950000000001,0.012904644,0.027144594
0,1,1.0,1.0,2.0,0.01,0.009095362,0.019095361999999998
0,3,2.0,2.0,4.0,0.281129,0.95369974,1.23482874
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,1,0.0,1.0,1.0,0.0,0.03916296,0.03916296
0,2,1.0,2.0,3.0,0.01,0.008777632,0.018777632000000002
0,2,0.0,2.0,2.0,0.0,0.6009805572769429,0.6009805572769429
0,2,0.0,2.0,2.0,0.0,1.8710875971756402,1.8710875971756402
0,3,0.0,4.0,4.0,0.0,0.33799344,0.33799344
0,1,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,1,1.0,1.0,2.0,0.01,0.008792899,0.018792899000000002
0,3,0.0,5.0,5.0,0.0,5.184735,5.184735
0,1,0.0,1.0,1.0,0.0,0.1096829118125,0.1096829118125
0,2,2.0,3.0,5.0,0.02,0.018172076,0.038172076
0,2,0.0,2.0,2.0,0.0,0.014091057,0.014091057
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2,0.0,2.0,2.0,0.0,5.988299,5.988299
0,4,1.0,5.0,6.0,0.01,0.529079696,0.539079696
0,3,1.0,2.0,3.0,1.0,0.9984879999999999,1.998488
0,4,1.0,7.0,8.0,0.97,1.211018804,2.181018804
0,3,1.0,2.0,3.0,0.0096781329498949,0.0087820839498949,0.0184602168997898
0,16,11.0,35.0,46.0,273.62934186,14.17270472135356,287.8020465813536
0,4,2.0,7.0,9.0,0.02,1.35674763,1.3767476300000001
0,153,940.0,0.0,940.0,0.0,0.0,0.0
0,22,15.0,37.0,52.0,4.656015653179287,4.501973528179287,9.157989181358573
0,2,0.0,2.0,2.0,0.0,1.438761,1.438761
0,1,1.0,2.0,3.0,0.01,0.018204416,0.028204416000000003
0,18,9.0,32.0,41.0,6.122465393313171,6.46618762114158,12.588653014454751
0,2,0.0,2.0,2.0,0.0,1.499118,1.499118
0,1,1.0,1.0,2.0,0.01,0.00910813,0.01910813
0,2,0.0,3.0,3.0,0.0,0.5301168255987335,0.5301168255987335
0,2,1.0,2.0,3.0,0.01,0.008726602,0.018726602000000002
0,3,2.0,2.0,4.0,0.020283526,0.019401526000000002,0.039685052
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,5,1.0,7.0,8.0,0.01,4.1993291500000005,4.20932915
0,2,0.0,4.0,4.0,0.0,11.952677,11.952677
0,3,1.0,2.0,3.0,0.55,0.549118,1.099118
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,1,0.0,1.0,1.0,0.0,0.465559,0.465559
0,6,1.0,8.0,9.0,0.01,0.002284558,0.012284558000000001
0,2,0.0,2.0,2.0,0.0,1.0891179999999998,1.0891179999999998
0,3,1.0,2.0,3.0,0.74617,0.745288,1.491458
0,2,1.0,1.0,2.0,0.011,0.009225784,0.020225784
0,2,0.0,2.0,2.0,0.0,1.078118,1.078118
0,1,1.0,1.0,2.0,0.01,0.009559,0.019559
0,2,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,2,0.0,2.0,2.0,0.0,0.871109,0.871109
0,2,1.0,2.0,3.0,0.01,0.009106849,0.019106849000000002
0,1,1.0,1.0,2.0,0.01,0.009098302,0.019098302
0,7,2.0,11.0,13.0,0.01085,1.43593061973992,1.44678061973992
0,2,1.0,2.0,3.0,0.01,0.007793824,0.017793824
0,2,1.0,2.0,3.0,0.01,0.009086038,0.019086038
0,250,10347.0,0.0,10347.0,2.9568166775836993,0.0,2.9568166775836993
0,3,0.0,3.0,3.0,0.0,0.469810911847954,0.469810911847954
0,7,0.0,10.0,10.0,0.0,0.177589224,0.177589224
0,1,1.0,1.0,2.0,0.01,0.009108193,0.019108193000000002
0,3,0.0,6.0,6.0,0.0,0.008829836,0.008829836
0,8,0.0,10.0,10.0,0.0,0.4578027124894765,0.4578027124894765
0,2,1.0,2.0,3.0,0.01,0.009091057,0.019091057
0,5,5.0,4.0,9.0,2.5,1.997028531,4.497028531
0,1,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,2,1.0,2.0,3.0,0.04,0.079118,0.119118
0,3,0.0,3.0,3.0,0.0,0.413384384,0.413384384
0,2,0.0,2.0,2.0,0.0,10.397118,10.397118
0,7,2.0,17.0,19.0,0.05996,0.0336011045,0.09356110449999999
0,3,1.0,2.0,3.0,0.01,0.009103951,0.019103951
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2,0.0,3.0,3.0,0.0,1.968677,1.968677
0,5,1.0,7.0,8.0,0.01,4.661453320000001,4.67145332
0,2,0.0,4.0,4.0,0.0,3.0224954,3.0224954
0,2199,4745.0,1.0,4746.0,3.61500397874,0.0,3.61500397874
0,2,2.0,1.0,3.0,0.013000000000000001,0.009100024,0.022100024000000003
0,12,18.0,15.0,33.0,201.1112565194387,11.380846897360687,212.4921034167994
0,7,3.0,12.0,15.0,0.0913173409229518,0.871803875676302,0.9631212165992538
0,2,1.0,2.0,3.0,0.01,0.009086038,0.019086038
0,1,1.0,1.0,2.0,0.01,0.008787208,0.018787208
0,3,1.0,2.0,3.0,0.0096781329498949,0.0087820839498949,0.0184602168997898
0,6,1.0,18.0,19.0,1.0,17.3138101945,18.3138101945
0,3,0.0,3.0,3.0,0.0,0.24852170669708232,0.24852170669708232
0,1,1.0,2.0,3.0,0.01,0.018200048,0.028200048
0,4,0.0,4.0,4.0,0.0,1.093165629,1.093165629
0,1739,10824.0,0.0,10824.0,0.0,0.0,0.0
0,4,2.0,4.0,6.0,0.002738863097928,0.0776199048964024,0.0803587679943304
0,3,1.0,2.0,3.0,0.1,0.098299,0.198299
0,1,0.0,1.0,1.0,0.0,0.009559,0.009559
0,1,2.0,2.0,4.0,0.02,0.019118,0.039118
0,5,1.0,5.0,6.0,0.49958,1.0437396441,1.5433196440999999
0,1948,7470.0,0.0,7470.0,2.852,0.0,2.852
0,9,1.0,9.0,10.0,0.01,2.268031182,2.278031182
0,2,0.0,2.0,2.0,0.0,0.3591179999999999,0.3591179999999999
0,5,2.0,5.0,7.0,0.10000276999999999,0.096237262,0.196240032
0,4,0.0,5.0,5.0,0.0,4.096648169,4.096648169
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2,0.0,2.0,2.0,0.0,0.007542664,0.007542664
0,4,1.0,3.0,4.0,0.37,0.36725026,0.7372502599999999
0,3,1.0,2.0,3.0,0.0029944246540386,0.0020850196540386,0.0050794443080772
0,4,1.0,4.0,5.0,0.01,0.185316106,0.19531610600000002
0,2,2.0,2.0,4.0,0.02,0.019086038,0.039086038000000004
0,2,0.0,2.0,2.0,0.0,0.652398,0.652398
0,2,0.0,2.0,2.0,0.0,0.0492236965113899,0.0492236965113899
0,10,6.0,13.0,19.0,2.2807382296434184,0.848797120127946,3.1295353497713645
0,2,0.0,3.0,3.0,0.0,0.3251473803,0.3251473803
0,3,0.0,14.0,14.0,0.0,2.0068102500000005,2.0068102500000005
0,3,0.0,3.0,3.0,0.0,0.007870785,0.007870785
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,5,3.0,3.0,6.0,0.05155,0.028384264,0.079934264
0,2,1.0,2.0,3.0,0.01,0.009106849,0.019106849000000002
0,2,1.0,2.0,3.0,0.01,0.009084694,0.019084694
0,3,0.0,4.0,4.0,0.0,0.4056084141931075,0.4056084141931075
0,4454,6984.0,0.0,6984.0,1.5,0.0,1.5
0,9,6.0,9.0,15.0,7.710332513992407,1.0965705879848144,8.806903101977221
0,3,1.0,3.0,4.0,0.01,2.054181142,2.064181142
0,3,2.0,6.0,8.0,0.020224409999999998,0.009103951,0.029328360999999997
0,4,3.0,2.0,5.0,1.02,1.018291808,2.0382918080000003
0,6,3.0,19.0,22.0,1.48369766,1.45520306,2.9389007200000004
0,3,0.0,4.0,4.0,0.0,0.09823599999999999,0.09823599999999999
0,2,0.0,3.0,3.0,0.0,2.068677,2.068677
0,9,0.0,11.0,11.0,0.0,47.6662,47.6662
0,3,1.0,16.0,17.0,0.00879903,0.015805962,0.024604992
0,8,2.0,10.0,12.0,2.03,2.0378255899999997,4.06782559
0,3,6.0,5.0,11.0,0.051000000000000004,0.04664368000000001,0.09764368000000001
0,3,1.0,3.0,4.0,0.01,0.021463990000000002,0.031463990000000004
0,2,1.0,2.0,3.0,0.01,0.008781706,0.018781706000000002
0,3,1.0,3.0,4.0,0.01,0.008282242,0.018282242
0,4,2.0,3.0,5.0,0.111,0.109584768,0.220584768
0,1,1.0,2.0,3.0,0.01,0.017559548,0.027559548000000003
0,2,1.0,4.0,5.0,0.01,0.01661669,0.02661669
0,2,1.0,2.0,3.0,0.01,0.009090217,0.019090217
0,9,2.0,7.0,9.0,0.54822471,0.5450712870000001,1.093295997
0,3,0.0,3.0,3.0,0.0,1.201768673291668,1.201768673291668
0,1,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,5,2.0,5.0,7.0,0.77828168,3.012245636,3.790527316
0,36,27.0,33.0,60.0,1164.8344480496505,398.63803662731266,1563.4724846769632
0,4,2.0,4.0,6.0,0.024,0.024961428,0.048961428
0,2,0.0,2.0,2.0,0.0,0.09999997000000001,0.09999997000000001
0,2,0.0,2.0,2.0,0.0,0.037084064,0.037084064
0,2,2.0,1.0,3.0,0.015,0.013209141,0.028209141
0,3,1.0,2.0,3.0,1.0,0.999118,1.999118
0,3,1.0,3.0,4.0,0.01,0.008556124,0.018556124
0,2,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,1,1.0,1.0,2.0,0.01,0.008781958,0.018781958
0,2,1.0,3.0,4.0,0.01,0.00859174,0.018591740000000002
0,4,0.0,8.0,8.0,0.0,3.123644077,3.123644077
0,2,0.0,2.0,2.0,0.0,2.043062,2.043062
0,24,14.0,33.0,47.0,0.4371767900862021,0.7665222410862021,1.2036990311724043
0,3,1.0,2.0,3.0,1.13189806,1.1310160599999999,2.2629141199999996
0,1,1.0,1.0,2.0,0.01,0.00800248,0.01800248
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,10,2.0,27.0,29.0,2.0,20.551556349670545,22.551556349670545
0,2,1.0,2.0,3.0,0.01,0.009087802,0.019087802
0,3,0.0,7.0,7.0,0.0,0.8562935450000001,0.8562935450000001
0,2,1.0,1.0,2.0,0.0239609915058285,0.0092373645058285,0.033198356011657
0,22,16.0,58.0,74.0,9.097851776,26.546348271,35.644200047
0,3,0.0,3.0,3.0,0.0,1.4912017179494288,1.4912017179494288
0,3,0.0,3.0,3.0,0.0,4.19763812,4.19763812
0,5,2.0,3.0,5.0,0.505,0.5020731039999999,1.0070731039999998
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,3,2.0,2.0,4.0,0.0279450600120162,4.623510078184893,4.651455138196909
0,3,1.0,2.0,3.0,0.10000083,0.09911883,0.19911966
0,3,1.0,2.0,3.0,0.249559,0.248677,0.498236
0,1,1.0,1.0,2.0,0.01,0.009559,0.019559
0,2,0.0,16.0,16.0,0.0,0.03408503924,0.03408503924
0,3,0.0,5.0,5.0,0.0,0.612030082,0.612030082
0,2,1.0,2.0,3.0,0.01,0.008641993,0.018641993000000003
0,2,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,14,15.0,19.0,34.0,0.08414,0.038215915999958,0.12235591599995801
1,540,608.0,320.0,928.0,263.96792645094405,422.96346418,686.9313906309441
0,1,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,3,1.0,3.0,4.0,0.01,0.007994731,0.017994731
0,2,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,2,1.0,2.0,3.0,0.005,0.008184676,0.013184676
0,2,1.0,1.0,2.0,0.01622029,0.015323275,0.031543564999999996
0,3,0.0,3.0,3.0,0.0,0.983646071,0.983646071
0,3,1.0,4.0,5.0,0.01,0.99233382,1.00233382
0,50,13.0,68.0,81.0,0.13788999999999998,0.569906809882397,0.7077968098823969
0,1,1.0,1.0,2.0,0.01,0.009094291,0.019094291
0,1,1.0,1.0,2.0,0.01,0.008774524,0.018774524
0,1,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,1,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,2,2.0,4.0,6.0,0.02,0.017391506,0.037391506000000005
0,2,1.0,2.0,3.0,0.01,0.008796931,0.018796931
0,3,0.0,3.0,3.0,0.0,0.02035315,0.02035315
0,2,0.0,6.0,6.0,0.0,3.786326774,3.786326774
0,2,0.0,2.0,2.0,0.0,0.0995933395093042,0.0995933395093042
0,1,1.0,1.0,2.0,0.01,0.008210485,0.018210485
0,3,2.0,4.0,6.0,0.02,0.015672866,0.035672866
0,4,0.0,5.0,5.0,0.0,0.00669065,0.00669065
0,4,1.0,3.0,4.0,1.0,1.507879,2.507879
0,4,2.0,6.0,8.0,0.02,0.022640592,0.042640592000000005
0,2,0.0,2.0,2.0,0.0,0.991618,0.991618
0,4,0.0,6.0,6.0,0.0,1.277803069,1.277803069
0,2,1.0,1.0,2.0,0.465,0.464559,0.929559
0,3,1.0,3.0,4.0,0.011,0.06894526,0.07994525999999999
0,1,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,4,0.0,4.0,4.0,0.0,1.7061206838943124,1.7061206838943124
0,4,2.0,4.0,6.0,0.012,0.017222204,0.029222204
0,2639,6970.0,0.0,6970.0,0.0,0.0,0.0
0,1,1.0,1.0,2.0,0.01,0.009101368,0.019101368
0,4,2.0,14.0,16.0,3.6590747330960856,19.820251417548043,23.479326150644127
0,2,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,6,1.0,7.0,8.0,0.1442,0.67406128,0.81826128
0,2,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,4,0.0,8.0,8.0,0.0,0.081200585,0.081200585
0,8,3.0,15.0,18.0,6.0360000000000005,29.983440904000002,36.019440904
0,3,2.0,2.0,4.0,0.13,0.253566604,0.383566604
0,2,1.0,2.0,3.0,0.01,0.008797456,0.018797456
