source,target
4995,4991
5022,4991
5026,4991
5057,4991
4972,4991
5058,4991
4981,4991
4983,4991
4988,4991
4990,4991
5014,4991
5059,4991
5063,4991
5019,4991
4978,4991
5045,4991
5051,4991
4980,4991
4974,4991
5035,4991
5052,4991
5039,4991
5017,4991
5023,4991
5008,4991
5047,4991
5061,4991
5011,4991
4997,4991
5042,4991
5018,4991
5050,4991
5069,5066
5067,5066
5068,5066
5070,5071
5075,5073
5074,5073
5073,5072
5076,5077
5085,5078
5082,5078
5079,5078
5080,5078
5084,5078
5083,5078
5081,5078
5086,5087
5089,5090
5090,5091
5090,5092
5090,5088
5100,5101
5106,5101
5094,5101
5093,5101
5108,5101
5110,5101
5107,5101
5098,5101
5102,5101
5104,5101
5109,5101
5097,5101
5095,5101
5105,5101
5111,5101
5099,5101
5096,5101
5103,5101
5112,5115
5115,5114
5113,5115
5116,5115
5118,5117
5119,5120
5121,5122
5124,5123
5129,5130
5127,5130
5126,5130
5128,5130
5130,5125
5132,5133
5132,5131
5135,5134
5136,5137
5138,5139
5141,5139
5140,5139
5142,5139
5139,5143
5144,5145
5149,5148
5146,5148
5147,5148
5151,5150
5153,5152
5155,5154
5157,5156
5159,5158
5170,5161
5166,5161
5169,5161
5168,5161
5165,5161
5162,5161
5160,5161
5171,5161
5163,5161
5164,5161
5161,5167
5175,5177
5172,5177
5174,5177
5176,5177
5173,5177
5205,5207
5206,5207
5192,5207
5214,5207
5193,5207
5201,5207
5180,5207
5198,5207
5216,5207
5185,5207
5181,5207
5199,5207
5202,5207
5183,5207
5184,5207
5208,5207
5186,5207
5187,5207
5203,5207
5213,5207
5209,5207
5182,5207
5179,5207
5178,5207
5215,5207
5210,5207
5190,5207
5204,5207
5195,5207
5207,5211
5207,5194
5207,5189
5207,5212
5207,5196
5207,5188
5191,5207
5197,5207
5200,5207
5218,5219
5217,5219
5220,5222
5222,5221
5233,5239
5223,5239
5240,5239
5225,5239
5227,5239
5229,5239
5237,5239
5241,5239
5238,5239
5226,5239
5235,5239
5242,5239
5230,5239
5224,5239
5231,5239
5234,5239
5228,5239
5236,5239
5232,5239
5243,5244
5245,5246
5246,5245
5248,5247
5251,5250
5252,5250
5253,5250
5249,5250
5257,5254
5256,5254
5254,5255
5258,5259
5260,5259
5259,5261
5262,5263
5273,5264
5274,5264
5271,5264
5269,5264
5268,5264
5265,5264
5270,5264
5267,5264
5275,5264
5272,5264
5266,5264
5276,5277
5294,5297
5293,5297
5288,5297
5285,5297
5281,5297
5295,5297
5279,5297
5282,5297
5298,5297
5291,5297
5290,5297
5287,5297
5289,5297
5292,5297
5280,5297
5283,5297
5278,5297
5284,5297
5296,5297
5286,5297
5299,5300
5303,5302
5301,5302
5305,5306
5304,5306
5309,5308
5308,5307
5311,5310
5321,5322
5313,5322
5312,5322
5319,5322
5322,5316
5322,5323
5322,5318
5322,5315
5317,5322
5320,5322
5314,5322
5325,5324
5327,5324
5326,5324
5328,5329
5333,5332
5332,5331
5332,5330
5334,5335
5337,5336
5340,5339
5339,5338
5341,5342
5347,5348
5346,5348
5344,5348
5343,5348
5345,5348
5350,5348
5349,5348
5353,5352
5352,5351
5351,5352
5355,5354
5357,5356
5359,5358
5361,5360
5363,5362
5367,5364
5366,5364
5365,5364
5368,5364
5369,5370
5374,5381
5379,5381
5380,5381
5381,5382
5381,5385
5381,5384
5378,5381
5371,5381
5377,5381
5373,5381
5375,5381
5372,5381
5383,5381
5376,5381
5386,5381
5387,5388
5390,5389
5391,5392
5394,5396
5397,5396
5395,5396
5393,5396
5399,5398
5400,5401
5403,5402
