isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,28.0,5.0,50.0,55.0,324.89652996,130.0,454.89652996
0,1.0,0.0,33.0,33.0,0.0,0.0,0.0
0,2.0,0.0,9.0,9.0,0.0,0.0,0.0
0,7.0,0.0,15.0,15.0,0.0,1.0,1.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,59.0,116.0,138.0,254.0,332.98400000005,576.81,909.7940000000499
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,39.0,28.0,402.0,430.0,48.554667534000004,116.69640249,165.251070024
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,0.0,10.0,10.0,0.0,0.0,0.0
0,2.0,0.0,9.0,9.0,0.0,0.0,0.0
0,4.0,0.0,10.0,10.0,0.0,1.8,1.8
0,4.0,0.0,7.0,7.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,4.0,4.0,0.0,0.0,0.0
0,6.0,0.0,6.0,6.0,0.0,25.0,25.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,24.0,4.0,146.0,150.0,9.43187855,0.0,9.43187855
0,1.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,11.0,7.0,35.0,42.0,0.35000000000000003,5.8,6.1499999999999995
0,9.0,0.0,18.0,18.0,0.0,17.106804097,17.106804097
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,4.0,4.0,0.0,1.0,1.0
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,3.0,0.0,9.0,9.0,0.0,11.07917462,11.07917462
0,11.0,19.0,123.0,142.0,8.360634134302387,3.37,11.730634134302388
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,23.0,19.0,27.0,46.0,112.13027354,111.43777488,223.56804842000003
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,16.0,1.0,32.0,33.0,5.099574287485668,10.0,15.099574287485668
0,1.0,0.0,4.0,4.0,0.0,0.0,0.0
0,2.0,1.0,1.0,2.0,0.35590451,0.0,0.35590451
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,8.0,0.0,10.0,10.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,2.0,3.0,5.0,0.52906545,0.0,0.52906545
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,4.0,4.0,0.0,0.0,0.0
0,11.0,0.0,52.0,52.0,0.0,22.64,22.64
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,17.0,17.0,0.0,40.0,40.0
0,4.0,0.0,11.0,11.0,0.0,0.0,0.0
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,6.0,0.0,11.0,11.0,0.0,2.682,2.682
0,8.0,0.0,18.0,18.0,0.0,0.0,0.0
0,11.0,11.0,38.0,49.0,264.0,50.0,314.0
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,0.0,49.0,49.0,0.0,0.0,0.0
0,4.0,0.0,10.0,10.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,6.0,6.0,0.0,0.0,0.0
0,13.0,0.0,35.0,35.0,0.0,1.957730996,1.957730996
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,9.0,0.0,17.0,17.0,0.0,0.05,0.05
0,4.0,1.0,5.0,6.0,1.0543342,0.0,1.0543342
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,16.0,1.0,28.0,29.0,1.27898476037719,1.5,2.77898476037719
0,3.0,0.0,7.0,7.0,0.0,5.444498908,5.444498908
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,4.0,0.0,14.0,14.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,9.0,0.0,26.0,26.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,0.0,20.0,20.0,0.0,8.91,8.91
0,1.0,0.0,4.0,4.0,0.0,0.0,0.0
0,4.0,0.0,10.0,10.0,0.0,96.771266,96.771266
0,4.0,0.0,19.0,19.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,6.0,6.0,0.0,0.0,0.0
0,1.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,6.0,6.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,23.0,0.0,69.0,69.0,0.0,197.0,197.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,9.0,0.0,15.0,15.0,0.0,10.0,10.0
0,14.0,2.0,24.0,26.0,4.85485,15.0,19.85485
0,8.0,0.0,11.0,11.0,0.0,1.3593,1.3593
0,26.0,16.0,110.0,126.0,193.0,266.8,459.8
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,7.0,7.0,0.0,23.0,23.0
0,15.0,28.0,17.0,45.0,43.93074528,59.002,102.93274528
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,55.0,9.0,776.0,785.0,1.37907277196894,72.307,73.68607277196894
0,6.0,0.0,13.0,13.0,0.0,0.0,0.0
0,1.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,8.0,0.0,16.0,16.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,1.0,3.0,4.0,6.929,0.0,6.929
0,26.0,2.0,36.0,38.0,1.289,3.0,4.289
0,4.0,0.0,29.0,29.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,1.0,1.0,2.0,1.79876275,0.0,1.79876275
0,3.0,0.0,8.0,8.0,0.0,0.0,0.0
0,11.0,4.0,27.0,31.0,36.39257981,200.005,236.39757981
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,4.0,4.0,0.0,0.0,0.0
0,7.0,3.0,10.0,13.0,0.003,7.5,7.503
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,0.0,11.0,11.0,0.0,60.0,60.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,11.0,5.0,20.0,25.0,18.29,6.6668,24.9568
0,4.0,1.0,3.0,4.0,0.21082887,0.05,0.26082887
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.75,0.75
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,0.0,10.0,10.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,10.0,0.0,11.0,11.0,0.0,1.02,1.02
0,3.0,1.0,2.0,3.0,17.0,0.0,17.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,0.0,7.0,7.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,15.0,1.0,37.0,38.0,7.70057393,10.0,17.70057393
0,5.0,0.0,8.0,8.0,0.0,20.18,20.18
0,8.0,3.0,15.0,18.0,3.08633771,0.0,3.08633771
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,5.0,5.0,0.0,0.0,0.0
0,5.0,0.0,9.0,9.0,0.0,0.5,0.5
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,7.0,1.0,6.0,7.0,0.01,0.0,0.01
0,3.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,3.0,0.0,9.0,9.0,0.0,0.0,0.0
0,6.0,0.0,7.0,7.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,0.0,5.0,5.0,0.0,0.0,0.0
0,5.0,4.0,6.0,10.0,0.4,0.6,1.0
0,11.0,0.0,60.0,60.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,12.0,3.0,34.0,37.0,0.62481858,0.0,0.62481858
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,5.0,5.0,0.0,0.0,0.0
0,13.0,71.0,28.0,99.0,364.44191678813155,0.0,364.44191678813155
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.4,0.4
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,15.0,15.0,0.0,5.0,5.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,7.0,0.0,19.0,19.0,0.0,32.0,32.0
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,4.0,0.0,7.0,7.0,0.0,0.0,0.0
0,11.0,0.0,70.0,70.0,0.0,101.0,101.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,0.0,8.0,8.0,0.0,5.2,5.2
0,2.0,0.0,3.0,3.0,0.0,500.0,500.0
0,10.0,0.0,25.0,25.0,0.0,7.3,7.3
0,1.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,4.0,0.0,16.0,16.0,0.0,3.0,3.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,1.0,3.0,4.0,0.01,0.0,0.01
0,8.0,1.0,18.0,19.0,1.9,2.0,3.9
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,50.0,44.0,303.0,347.0,5.029792151808,3.1218263700000004,8.151618521808
0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,66.0,313.0,145.0,458.0,301.2736930798078,713.6335501445558,1014.9072432243636
0,9.0,0.0,19.0,19.0,0.0,4.199999999999999,4.199999999999999
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,20.0,12.0,52.0,64.0,101.215,21.0,122.215
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,2.0,1.0,3.0,6.43256784,0.0,6.43256784
0,8.0,1.0,11.0,12.0,0.01,0.0,0.01
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,1.0,7.0,8.0,307.0,0.0,307.0
0,18.0,21.0,73.0,94.0,0.7622145202016191,0.32,1.0822145202016191
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,0.0,9.0,9.0,0.0,0.0,0.0
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,6.0,1.0,7.0,8.0,0.01,0.0,0.01
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,5.0,5.0,0.0,0.0,0.0
0,7.0,2.0,15.0,17.0,2.06,0.0,2.06
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,6.0,0.0,10.0,10.0,0.0,2.0,2.0
0,2.0,1.0,1.0,2.0,0.2554626,0.0,0.2554626
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,13.0,0.0,36.0,36.0,0.0,126.0,126.0
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,37.0,0.0,64.0,64.0,0.0,0.0,0.0
0,18.0,1.0,30.0,31.0,23.79,232.4,256.19
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,4.0,4.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,1.0,6.0,7.0,0.1,1.45,1.55
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,9.0,3.0,23.0,26.0,9.16539219,18.0,27.16539219
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,9.0,9.0,19.0,28.0,2.8962272542724805,0.0,2.8962272542724805
0,2.0,0.0,7.0,7.0,0.0,0.0,0.0
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,12.0,0.0,29.0,29.0,0.0,11.4,11.4
0,6.0,0.0,13.0,13.0,0.0,0.12,0.12
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,0.0,22.0,22.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,8.0,8.0,0.0,0.0,0.0
0,9.0,1.0,10.0,11.0,1.0,0.0,1.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,7.0,0.0,21.0,21.0,0.0,15.40252139456,15.40252139456
0,7.0,0.0,9.0,9.0,0.0,0.0,0.0
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,25.0,25.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,5.0,0.0,8.0,8.0,0.0,2.5,2.5
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,6.0,1.0,9.0,10.0,0.28431836,0.6050394056,0.8893577656
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,8.0,0.0,32.0,32.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,13.0,13.0,0.0,0.0,0.0
0,1.0,0.0,6.0,6.0,0.0,0.0,0.0
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,4.0,0.0,8.0,8.0,0.0,0.0,0.0
0,8.0,0.0,24.0,24.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,9.0,4.0,24.0,28.0,36.90436072,5.2,42.10436072
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,0.0,8.0,8.0,0.0,0.0,0.0
0,7.0,0.0,26.0,26.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,4.0,0.0,4.0,4.0,0.0,10.0,10.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,3.0,0.0,7.0,7.0,0.0,0.0,0.0
0,5.0,2.0,5.0,7.0,12.666,0.4,13.066
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,6.0,6.0,0.0,0.0,0.0
0,2.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,7.0,7.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,2.0,2.0,4.0,2.36935861,0.15,2.51935861
0,5.0,1.0,7.0,8.0,0.01,0.0,0.01
0,4.0,0.0,8.0,8.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,6.0,0.0,12.0,12.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3390.0,10222.0,0.0,10222.0,3.08,0.0,3.08
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,9.0,0.0,16.0,16.0,0.0,2.0,2.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,4.0,4.0,0.0,14.399999999999999,14.399999999999999
0,6.0,0.0,15.0,15.0,0.0,44.5,44.5
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,8.0,1.0,16.0,17.0,1.1,0.03,1.1300000000000001
0,7.0,0.0,13.0,13.0,0.0,14.0,14.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,47.2,47.2
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,7.0,0.0,11.0,11.0,0.0,0.0,0.0
0,5.0,1.0,6.0,7.0,4.1864786789,0.0,4.1864786789
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,2.0,1.0,3.0,0.24148692,0.0,0.24148692
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,11.0,1.0,19.0,20.0,1.3871893877303978,3.0,4.387189387730398
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,4.0,0.0,7.0,7.0,0.0,0.0,0.0
0,23.0,8.0,41.0,49.0,11.424656930000001,7.16,18.58465693
0,4.0,0.0,5.0,5.0,0.0,8.2,8.2
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,5.0,5.0,0.0,0.0,0.0
0,5.0,0.0,30.0,30.0,0.0,0.0,0.0
0,3.0,2.0,2.0,4.0,0.43516948,0.0,0.43516948
0,2.0,1.0,2.0,3.0,5.599559,0.0,5.599559
0,14.0,1.0,24.0,25.0,0.01988258,171.0,171.01988258
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,34.0,33.0,527.0,560.0,8.921199190000001,567.765,576.68619919
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,6.0,1.0,13.0,14.0,0.363,6.0,6.3629999999999995
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,9.0,7.0,20.0,27.0,0.07,32.777770000000004,32.847770000000004
0,5.0,1.0,4.0,5.0,0.05339023,0.0,0.05339023
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,8.0,1.0,12.0,13.0,14.939,1.0,15.939
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,3.0,4.0,7.0,3.77551553,0.0,3.77551553
0,9.0,0.0,20.0,20.0,0.0,4.6,4.6
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,13.0,8.0,13.0,21.0,13.476078009999998,24.57494325,38.05102126
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,7.0,0.0,15.0,15.0,0.0,6.0,6.0
0,7.0,0.0,33.0,33.0,0.0,0.0,0.0
0,11.0,0.0,138.0,138.0,0.0,9.0,9.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,7.0,0.0,20.0,20.0,0.0,26.0,26.0
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,7.0,0.0,24.0,24.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,11.0,11.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,4.0,0.0,9.0,9.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,4.5,4.5
0,34.0,3.0,43.0,46.0,1.84846476,0.0,1.84846476
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,15.0,5.0,66.0,71.0,625.0,272.0,897.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,10.0,0.0,14.0,14.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,9.0,0.0,75.0,75.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,0.0,29.0,29.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,6.0,0.0,9.0,9.0,0.0,19.0,19.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
