source,target
1445,4842
2029,4842
4548,4842
4437,4842
3326,4842
1669,4842
2058,4842
1205,4842
3492,4842
5020,4842
5153,4842
3680,4842
1662,4842
3425,4842
3161,4842
2841,4842
4623,4842
1243,4842
3720,4842
2813,4842
1389,4842
1190,4842
3431,4842
1523,4842
3349,4842
4776,4842
2002,4842
3772,4842
5190,4842
4748,4842
4455,4842
1203,4842
1922,4842
4261,4842
3497,4842
3856,4842
4085,4842
4175,4842
4744,4842
2699,4842
4664,4842
1588,4842
4176,4842
4616,4842
1269,4842
2031,4842
2232,4842
4165,4842
4490,4842
2619,4842
1398,4842
1754,4842
2104,4842
2830,4842
3897,4842
1789,4842
5043,4842
3239,4842
4029,4842
1917,4842
3776,4842
1997,4842
3601,4842
3056,4842
1864,4842
1658,4842
2860,4842
3732,4842
4415,4842
3666,4842
3362,4842
3965,4842
2538,4842
4462,4842
3760,4842
4485,4842
3421,4842
3308,4842
3004,4842
2090,4842
4397,4842
3940,4842
4075,4842
4288,4842
1776,4842
1833,4842
3723,4842
3235,4842
5041,4842
1626,4842
1380,4842
3688,4842
1501,4842
4501,4842
1834,4842
3177,4842
1274,4842
1842,4842
4080,4842
3851,4842
2006,4842
4839,4842
5158,4842
3548,4842
4860,4842
3246,4842
2192,4842
3403,4842
3178,4842
3620,4842
1035,4842
5009,4842
2522,4842
3847,4842
2515,4842
4743,4842
2784,4842
2810,4842
1105,4842
1690,4842
4026,4842
3726,4842
3093,4842
2283,4842
5078,4842
2908,4842
5131,4842
2351,4842
3351,4842
3729,4842
3685,4842
4177,4842
2824,4842
4035,4842
4868,4842
5132,4842
1451,4842
3938,4842
3198,4842
1206,4842
1746,4842
2052,4842
3087,4842
4218,4842
1224,4842
5070,4842
2627,4842
2209,4842
4592,4842
3465,4842
4799,4842
4062,4842
1184,4842
1288,4842
3190,4842
2446,4842
2711,4842
3819,4842
2500,4842
4293,4842
2428,4842
3248,4842
1051,4842
2533,4842
1202,4842
5113,4842
2495,4842
2605,4842
3410,4842
2164,4842
1684,4842
1752,4842
1908,4842
2166,4842
2183,4842
5003,4842
4084,4842
3402,4842
4964,4842
2899,4842
1708,4842
1852,4842
3820,4842
4306,4842
5149,4842
2570,4842
1049,4842
4270,4842
4116,4842
3889,4842
1504,4842
2197,4842
4630,4842
1416,4842
3214,4842
4303,4842
3309,4842
4347,4842
2579,4842
1719,4842
4539,4842
3716,4842
4192,4842
4888,4842
5034,4842
3286,4842
1569,4842
1151,4842
4301,4842
1124,4842
2592,4842
4359,4842
1440,4842
3600,4842
3218,4842
4626,4842
1655,4842
4028,4842
1767,4842
3528,4842
2633,4842
2575,4842
3298,4842
3475,4842
3069,4842
2450,4842
3844,4842
3781,4842
2937,4842
3800,4842
2721,4842
1430,4842
2452,4842
1014,4842
4909,4842
2999,4842
3701,4842
3356,4842
1147,4842
4109,4842
2931,4842
4335,4842
971,4842
2316,4842
3365,4842
5098,4842
1351,4842
3027,4842
2729,4842
3659,4842
1254,4842
3205,4842
1828,4842
2914,4842
3836,4842
2240,4842
2901,4842
3135,4842
2966,4842
1193,4842
2334,4842
3263,4842
4593,4842
4020,4842
4508,4842
1529,4842
3152,4842
4826,4842
2256,4842
2148,4842
2844,4842
3195,4842
3758,4842
2341,4842
3491,4842
3038,4842
2352,4842
1191,4842
1375,4842
3576,4842
2180,4842
2300,4842
1264,4842
1132,4842
5179,4842
4200,4842
1697,4842
1498,4842
1442,4842
3481,4842
2041,4842
3217,4842
3055,4842
4899,4842
4843,4842
3816,4842
1563,4842
2390,4842
3907,4842
4126,4842
2596,4842
3412,4842
1964,4842
3249,4842
1438,4842
2258,4842
1356,4842
4287,4842
5123,4842
2365,4842
1937,4842
3106,4842
3015,4842
2220,4842
5092,4842
3804,4842
2117,4842
3892,4842
2411,4842
1507,4842
3032,4842
3204,4842
2245,4842
3111,4842
3498,4842
2314,4842
1164,4842
1064,4842
3354,4842
4245,4842
2761,4842
2640,4842
1187,4842
4940,4842
1174,4842
4130,4842
2179,4842
1566,4842
5134,4842
1221,4842
4082,4842
2320,4842
3875,4842
2797,4842
4089,4842
3212,4842
4639,4842
4589,4842
2109,4842
3496,4842
3797,4842
2663,4842
5063,4842
4676,4842
2523,4842
4101,4842
1999,4842
4912,4842
3910,4842
2835,4842
1257,4842
5192,4842
4633,4842
4190,4842
4247,4842
1572,4842
4861,4842
4699,4842
4995,4842
3336,4842
3935,4842
5065,4842
4960,4842
4731,4842
4212,4842
3320,4842
4081,4842
2244,4842
1271,4842
1161,4842
975,4842
3885,4842
3919,4842
2618,4842
2693,4842
1643,4842
2337,4842
1811,4842
4950,4842
1098,4842
1318,4842
2436,4842
2369,4842
4050,4842
3727,4842
2149,4842
4160,4842
4881,4842
3202,4842
1067,4842
4255,4842
948,4842
966,4842
924,4842
4446,4842
3607,4842
1931,4842
1640,4842
4527,4842
2285,4842
1913,4842
2080,4842
2451,4842
4150,4842
2879,4842
2383,4842
1961,4842
1476,4842
2050,4842
3343,4842
4178,4842
3317,4842
1194,4842
1553,4842
2108,4842
976,4842
4572,4842
3489,4842
2597,4842
1352,4842
3196,4842
4290,4842
2870,4842
3958,4842
1692,4842
4807,4842
3675,4842
3646,4842
1084,4842
2807,4842
1770,4842
2468,4842
4312,4842
2710,4842
2630,4842
1696,4842
3197,4842
4145,4842
3591,4842
4800,4842
3517,4842
5122,4842
3408,4842
4211,4842
1319,4842
3440,4842
1456,4842
1794,4842
1702,4842
1066,4842
4767,4842
2506,4842
5045,4842
2713,4842
4363,4842
4463,4842
3368,4842
3536,4842
2562,4842
1396,4842
4883,4842
4536,4842
4423,4842
2794,4842
4552,4842
3691,4842
4737,4842
1095,4842
3494,4842
1928,4842
2722,4842
4304,4842
938,4842
3526,4842
1856,4842
4832,4842
3628,4842
4246,4842
1984,4842
4685,4842
1013,4842
5005,4842
4033,4842
2883,4842
2675,4842
1843,4842
3017,4842
2667,4842
3785,4842
2947,4842
2310,4842
2484,4842
4945,4842
1197,4842
4048,4842
2650,4842
4546,4842
1998,4842
2971,4842
2703,4842
4662,4842
1437,4842
5111,4842
4158,4842
2928,4842
3857,4842
1093,4842
3542,4842
3846,4842
3753,4842
2181,4842
2489,4842
2206,4842
2423,4842
1322,4842
2401,4842
2805,4842
4053,4842
1912,4842
2738,4842
3655,4842
4434,4842
1530,4842
4923,4842
2673,4842
3088,4842
3580,4842
1874,4842
2150,4842
1941,4842
2288,4842
1237,4842
3170,4842
4932,4842
2826,4842
2951,4842
3282,4842
3098,4842
4337,4842
4734,4842
3281,4842
4837,4842
3635,4842
4449,4842
1138,4842
5094,4842
5100,4842
1075,4842
3592,4842
3749,4842
2756,4842
3175,4842
3671,4842
3779,4842
1397,4842
2848,4842
4765,4842
4586,4842
2042,4842
1171,4842
4677,4842
1888,4842
1162,4842
3949,4842
3023,4842
1384,4842
1477,4842
2743,4842
1439,4842
3315,4842
4550,4842
4683,4842
2493,4842
4324,4842
3860,4842
2687,4842
4514,4842
3413,4842
2317,4842
1564,4842
2853,4842
2607,4842
5157,4842
4228,4842
3888,4842
4506,4842
2463,4842
2638,4842
2894,4842
1846,4842
1959,4842
3156,4842
3926,4842
2594,4842
3853,4842
2837,4842
957,4842
3062,4842
3363,4842
4975,4842
3067,4842
1155,4842
4098,4842
4249,4842
1810,4842
1050,4842
2366,4842
964,4842
1015,4842
1629,4842
4399,4842
3434,4842
4896,4842
3484,4842
1358,4842
1512,4842
4088,4842
2917,4842
4640,4842
2410,4842
3391,4842
2165,4842
1427,4842
2624,4842
3380,4842
5144,4842
5067,4842
4929,4842
1488,4842
3769,4842
2281,4842
3471,4842
959,4842
1639,4842
2097,4842
3589,4842
4994,4842
1807,4842
3194,4842
2081,4842
4823,4842
1513,4842
3881,4842
4471,4842
4970,4842
5182,4842
1775,4842
4216,4842
2394,4842
1282,4842
3126,4842
2414,4842
1371,4842
3167,4842
4728,4842
1854,4842
1634,4842
2648,4842
4420,4842
2521,4842
1113,4842
1589,4842
3169,4842
1605,4842
4925,4842
4965,4842
2942,4842
4498,4842
5044,4842
4061,4842
4467,4842
2905,4842
3951,4842
1343,4842
3329,4842
3677,4842
4168,4842
1554,4842
2241,4842
4391,4842
1346,4842
2271,4842
3842,4842
969,4842
2580,4842
1561,4842
3046,4842
1537,4842
2248,4842
1771,4842
3917,4842
2444,4842
3867,4842
4786,4842
5033,4842
3808,4842
3406,4842
3882,4842
4619,4842
5025,4842
4139,4842
4554,4842
2665,4842
4163,4842
3142,4842
2529,4842
3524,4842
4410,4842
4279,4842
3472,4842
2936,4842
2234,4842
1971,4842
4543,4842
2224,4842
3660,4842
3614,4842
4914,4842
2161,4842
4115,4842
3331,4842
3985,4842
4682,4842
3689,4842
4137,4842
4643,4842
2571,4842
4302,4842
3822,4842
3478,4842
3973,4842
3572,4842
1010,4842
2528,4842
4603,4842
2930,4842
3164,4842
4086,4842
3978,4842
3906,4842
4943,4842
3206,4842
2547,4842
2746,4842
3227,4842
1372,4842
2094,4842
3920,4842
2397,4842
1267,4842
973,4842
5167,4842
4620,4842
3057,4842
2323,4842
1170,4842
2643,4842
2359,4842
1070,4842
4990,4842
3697,4842
1612,4842
2331,4842
2790,4842
2037,4842
4286,4842
3273,4842
4871,4842
1884,4842
1457,4842
5080,4842
2658,4842
1347,4842
2419,4842
5110,4842
1263,4842
2598,4842
1815,4842
3649,4842
4008,4842
2478,4842
3307,4842
4421,4842
3525,4842
2357,4842
1860,4842
3770,4842
1905,4842
1210,4842
4996,4842
3900,4842
3619,4842
1365,4842
1336,4842
3997,4842
3668,4842
3253,4842
1670,4842
4538,4842
4364,4842
2045,4842
1464,4842
1742,4842
991,4842
4910,4842
3203,4842
2768,4842
3470,4842
1652,4842
3140,4842
5055,4842
3208,4842
1294,4842
4136,4842
1368,4842
2661,4842
4845,4842
1557,4842
4751,4842
5152,4842
1801,4842
4170,4842
3097,4842
2992,4842
3437,4842
1603,4842
2162,4842
4478,4842
3561,4842
1879,4842
4206,4842
2293,4842
1710,4842
3717,4842
2239,4842
2346,4842
2792,4842
5012,4842
3129,4842
2204,4842
4645,4842
3159,4842
4698,4842
3426,4842
1808,4842
1711,4842
4993,4842
1260,4842
4096,4842
2714,4842
3763,4842
2070,4842
1111,4842
1485,4842
3459,4842
2169,4842
2027,4842
2194,4842
4469,4842
3230,4842
2897,4842
1685,4842
2025,4842
1914,4842
1292,4842
3764,4842
1558,4842
936,4842
4517,4842
1785,4842
3311,4842
5019,4842
3921,4842
4307,4842
4039,4842
1985,4842
4451,4842
4005,4842
1769,4842
3415,4842
3222,4842
2845,4842
1671,4842
4225,4842
4811,4842
4459,4842
1139,4842
2546,4842
1618,4842
1915,4842
3864,4842
2505,4842
4958,4842
2392,4842
3993,4842
2626,4842
1849,4842
3013,4842
926,4842
1857,4842
4974,4842
2216,4842
3453,4842
3750,4842
1449,4842
1747,4842
2035,4842
3258,4842
2492,4842
1150,4842
5093,4842
1548,4842
2309,4842
3292,4842
1446,4842
2631,4842
2857,4842
3810,4842
1632,4842
1114,4842
4863,4842
4173,4842
4313,4842
3969,4842
3633,4842
1673,4842
2684,4842
2230,4842
4752,4842
4564,4842
2476,4842
2926,4842
2567,4842
5195,5197
5195,5196
5735,5589
5589,5735
5589,5571
5589,5624
5589,5473
5589,5334
5589,5205
5589,5580
5589,5281
5589,5472
5589,5335
5589,5492
5589,5363
5589,5382
5589,5448
5589,5475
5589,5655
5589,5255
5589,5606
5589,5369
5589,5667
5589,5299
5589,5600
5589,5309
5589,5387
5589,5215
5589,5635
5589,5419
5589,5286
5589,5317
5589,5244
5589,5249
5589,5713
5589,5639
5589,5375
5589,5385
5589,5502
5589,5641
5589,5558
5589,5613
5589,5427
5589,5553
5589,5294
5589,5587
5589,5360
5589,5480
5589,5407
5589,5489
5589,5559
5589,5442
5589,5710
5589,5293
5589,5593
5589,5653
5589,5371
5589,5500
5589,5575
5589,5345
5589,5465
5589,5319
5589,5650
5589,5392
5589,5328
5589,5464
5589,5434
5589,5312
5589,5417
5589,5431
5589,5527
5589,5628
5589,5320
5589,5723
5589,5623
5589,5491
5589,5390
5589,5445
5589,5435
5589,5598
5589,5242
5589,5366
5589,5364
5589,5708
5589,5652
5589,5552
5589,5379
5589,5250
5589,5700
5589,5556
5589,5528
5589,5288
5589,5231
5589,5418
5589,5629
5589,5695
5589,5648
5589,5579
5589,5436
5589,5507
5589,5617
5589,5621
5589,5539
5589,5658
5589,5412
5589,5564
5589,5668
5589,5271
5589,5433
5589,5705
5589,5664
5589,5423
5589,5376
5589,5669
5589,5505
5589,5216
5589,5569
5589,5509
5589,5566
5589,5278
5589,5563
5589,5437
5589,5313
5589,5520
5589,5270
5589,5416
5589,5389
5589,5476
5589,5636
5589,5656
5589,5535
5589,5481
5589,5484
5589,5239
5589,5734
5589,5584
5589,5508
5589,5377
5589,5304
5589,5321
5589,5504
5589,5336
5589,5287
5589,5717
5589,5413
5589,5449
5589,5727
5589,5697
5589,5426
5589,5348
5589,5485
5589,5307
5589,5517
5589,5678
5589,5498
5589,5671
5589,5247
5589,5243
5589,5515
5589,5443
5589,5574
5589,5403
5589,5729
5589,5202
5589,5625
5589,5707
5589,5208
5589,5632
5589,5374
5589,5410
5589,5536
5589,5479
5589,5541
5589,5495
5589,5478
5589,5649
5589,5213
5589,5594
5589,5470
5589,5682
5589,5425
5589,5337
5589,5665
5589,5209
5589,5690
5589,5258
5589,5397
5589,5295
5589,5368
5589,5631
5589,5663
5589,5342
5589,5567
5589,5725
5589,5546
5589,5550
5589,5246
5589,5254
5589,5647
5589,5522
5589,5603
5589,5273
5589,5346
5589,5429
5589,5275
5589,5679
5589,5354
5589,5486
5589,5670
5589,5450
5589,5272
5589,5693
5589,5384
5589,5447
5589,5523
5589,5510
5589,5545
5589,5674
5589,5633
5589,5401
5589,5297
5589,5292
5589,5549
5589,5531
5589,5726
5589,5582
5589,5440
5589,5698
5589,5257
5589,5324
5589,5396
5589,5560
5589,5686
5589,5521
5589,5721
5589,5568
5589,5251
5589,5684
5589,5461
5589,5238
5589,5719
5589,5452
5589,5326
5589,5453
5589,5333
5589,5300
5589,5557
5589,5248
5589,5276
5589,5466
5589,5329
5589,5353
5589,5637
5589,5586
5589,5596
5589,5362
5589,5681
5589,5634
5589,5264
5589,5694
5589,5268
5589,5583
5589,5261
5589,5305
5589,5398
5589,5222
5589,5581
5589,5458
5589,5597
5589,5720
5589,5228
5589,5229
5589,5610
5589,5611
5589,5402
5589,5460
5387,5589
5355,5589
5309,5589
5605,5589
5702,5589
5672,5589
5608,5589
5299,5589
5733,5589
5280,5589
5283,5589
5473,5589
5334,5589
5432,5589
5730,5589
5205,5589
5580,5589
5472,5589
5281,5589
5335,5589
5492,5589
5363,5589
5382,5589
5655,5589
5227,5589
5369,5589
5475,5589
5448,5589
5361,5589
5542,5589
5490,5589
5203,5589
5399,5589
5469,5589
5555,5589
5606,5589
5667,5589
5255,5589
5600,5589
5215,5589
5331,5589
5400,5589
5482,5589
5526,5589
5635,5589
5419,5589
5286,5589
5244,5589
5317,5589
5249,5589
5713,5589
5537,5589
5639,5589
5570,5589
5375,5589
5385,5589
5502,5589
5641,5589
5456,5589
5388,5589
5613,5589
5558,5589
5427,5589
5553,5589
5294,5589
5587,5589
5480,5589
5360,5589
5407,5589
5489,5589
5559,5589
5442,5589
5265,5589
5710,5589
5293,5589
5298,5589
5256,5589
5593,5589
5588,5589
5284,5589
5221,5589
5327,5589
5590,5589
5543,5589
5532,5589
5653,5589
5226,5589
5371,5589
5575,5589
5345,5589
5465,5589
5421,5589
5349,5589
5319,5589
5604,5589
5650,5589
5392,5589
5328,5589
5464,5589
5434,5589
5312,5589
5731,5589
5572,5589
5620,5589
5409,5589
5722,5589
5562,5589
5417,5589
5527,5589
5431,5589
5459,5589
5320,5589
5381,5589
5315,5589
5628,5589
5723,5589
5623,5589
5491,5589
5445,5589
5390,5589
5414,5589
5408,5589
5372,5589
5435,5589
5598,5589
5352,5589
5242,5589
5366,5589
5709,5589
5199,5589
5200,5589
5322,5589
5364,5589
5237,5589
5538,5589
5708,5589
5554,5589
5638,5589
5652,5589
5383,5589
5332,5589
5552,5589
5500,5589
5379,5589
5250,5589
5230,5589
5585,5589
5547,5589
5700,5589
5211,5589
5556,5589
5528,5589
5497,5589
5622,5589
5288,5589
5231,5589
5308,5589
5629,5589
5695,5589
5648,5589
5418,5589
5210,5589
5579,5589
5436,5589
5350,5589
5507,5589
5621,5589
5646,5589
5548,5589
5617,5589
5539,5589
5716,5589
5658,5589
5503,5589
5666,5589
5565,5589
5412,5589
5564,5589
5343,5589
5668,5589
5271,5589
5519,5589
5714,5589
5433,5589
5455,5589
5664,5589
5705,5589
5236,5589
5423,5589
5376,5589
5277,5589
5669,5589
5439,5589
5216,5589
5505,5589
5518,5589
5569,5589
5323,5589
5566,5589
5393,5589
5278,5589
5563,5589
5437,5589
5313,5589
5509,5589
5520,5589
5270,5589
5688,5589
5680,5589
5416,5589
5389,5589
5476,5589
5636,5589
5656,5589
5535,5589
5263,5589
5481,5589
5484,5589
5576,5589
5734,5589
5239,5589
5584,5589
5711,5589
5508,5589
5411,5589
5561,5589
5578,5589
5212,5589
5377,5589
5304,5589
5321,5589
5591,5589
5706,5589
5504,5589
5245,5589
5336,5589
5651,5589
5241,5589
5424,5589
5516,5589
5287,5589
5616,5589
5717,5589
5413,5589
5370,5589
5449,5589
5274,5589
5697,5589
5218,5589
5727,5589
5426,5589
5348,5589
5301,5589
5612,5589
5485,5589
5359,5589
5380,5589
5252,5589
5737,5589
5657,5589
5307,5589
5614,5589
5517,5589
5678,5589
5206,5589
5279,5589
5615,5589
5685,5589
5498,5589
5675,5589
5314,5589
5533,5589
5247,5589
5671,5589
5661,5589
5243,5589
5233,5589
5736,5589
5394,5589
5318,5589
5515,5589
5430,5589
5443,5589
5574,5589
5644,5589
5627,5589
5696,5589
5403,5589
5217,5589
5729,5589
5540,5589
5347,5589
5599,5589
5202,5589
5391,5589
5451,5589
5386,5589
5625,5589
5595,5589
5269,5589
5262,5589
5732,5589
5703,5589
5707,5589
5689,5589
5471,5589
5285,5589
5659,5589
5544,5589
5626,5589
5302,5589
5645,5589
5208,5589
5378,5589
5676,5589
5632,5589
5618,5589
5468,5589
5536,5589
5654,5589
5630,5589
5494,5589
5457,5589
5513,5589
5406,5589
5725,5589
5607,5589
5425,5589
5682,5589
5344,5589
5306,5589
5619,5589
5235,5589
5577,5589
5728,5589
5296,5589
5467,5589
5665,5589
5690,5589
5254,5589
5524,5589
5310,5589
5340,5589
5351,5589
5214,5589
5339,5589
5337,5589
5441,5589
5602,5589
5258,5589
5397,5589
5295,5589
5368,5589
5631,5589
5663,5589
5567,5589
5342,5589
5341,5589
5373,5589
5546,5589
5550,5589
5404,5589
5246,5589
5647,5589
5551,5589
5420,5589
5405,5589
5522,5589
5603,5589
5273,5589
5266,5589
5525,5589
5643,5589
5219,5589
5346,5589
5429,5589
5477,5589
5291,5589
5463,5589
5275,5589
5679,5589
5738,5589
5354,5589
5474,5589
5311,5589
5724,5589
5486,5589
5670,5589
5712,5589
5450,5589
5573,5589
5693,5589
5272,5589
5687,5589
5640,5589
5683,5589
5384,5589
5660,5589
5357,5589
5447,5589
5642,5589
5523,5589
5715,5589
5358,5589
5510,5589
5225,5589
5444,5589
5545,5589
5674,5589
5499,5589
5325,5589
5601,5589
5267,5589
5633,5589
5401,5589
5415,5589
5297,5589
5234,5589
5292,5589
5531,5589
5549,5589
5726,5589
5356,5589
5582,5589
5440,5589
5240,5589
5677,5589
5488,5589
5257,5589
5698,5589
5511,5589
5691,5589
5324,5589
5699,5589
5396,5589
5560,5589
5422,5589
5718,5589
5224,5589
5530,5589
5686,5589
5521,5589
5290,5589
5721,5589
5568,5589
5251,5589
5684,5589
5260,5589
5461,5589
5493,5589
5496,5589
5253,5589
5501,5589
5446,5589
5238,5589
5198,5589
5673,5589
5704,5589
5514,5589
5534,5589
5719,5589
5452,5589
5326,5589
5453,5589
5512,5589
5592,5589
5428,5589
5333,5589
5300,5589
5557,5589
5282,5589
5248,5589
5506,5589
5276,5589
5466,5589
5462,5589
5353,5589
5329,5589
5487,5589
5637,5589
5367,5589
5586,5589
5483,5589
5596,5589
5529,5589
5232,5589
5362,5589
5303,5589
5338,5589
5316,5589
5681,5589
5259,5589
5454,5589
5330,5589
5634,5589
5609,5589
5264,5589
5694,5589
5268,5589
5583,5589
5261,5589
5204,5589
5220,5589
5223,5589
5692,5589
5201,5589
5365,5589
5395,5589
5289,5589
5438,5589
5305,5589
5701,5589
5597,5589
5720,5589
5662,5589
5207,5589
5739,5740
5739,5742
5741,5739
5764,5893
5758,5893
5871,5893
5768,5893
5778,5893
5893,5847
5893,5850
5893,5860
5893,5805
5893,5886
5893,5917
5893,5918
5893,5802
5893,5876
5893,5853
5893,5870
5893,5929
5893,5863
5893,5817
5893,5791
5893,5856
5893,5869
5893,5838
5893,5833
5893,5762
5893,5750
5893,5820
5893,5745
5893,5872
5893,5827
5893,5900
5893,5783
5893,5811
5893,5825
5893,5899
5893,5813
5893,5789
5893,5755
5893,5829
5893,5807
5893,5818
5893,5873
5893,5794
5893,5808
5893,5915
5893,5849
5893,5809
5893,5760
5893,5936
5893,5910
5893,5816
5893,5852
5893,5749
5893,5840
5893,5916
5893,5810
5893,5797
5893,5877
5893,5836
5893,5830
5893,5822
5893,5861
5893,5746
5893,5756
5893,5935
5893,5913
5893,5765
5893,5924
5893,5890
5893,5893
5893,5866
5893,5748
5893,5903
5893,5883
5893,5839
5893,5885
5893,5875
5893,5880
5893,5882
5893,5925
5893,5747
5893,5931
5893,5906
5893,5792
5893,5828
5893,5920
5893,5879
5893,5897
5893,5898
5893,5831
5893,5912
5893,5763
5893,5868
5893,5881
5893,5766
5893,5786
5893,5919
5893,5781
5893,5922
5893,5770
5893,5777
5893,5911
5847,5893
5850,5893
5891,5893
5860,5893
5892,5893
5805,5893
5774,5893
5886,5893
5917,5893
5796,5893
5887,5893
5918,5893
5767,5893
5802,5893
5870,5893
5876,5893
5853,5893
5799,5893
5929,5893
5863,5893
5817,5893
5791,5893
5856,5893
5869,5893
5838,5893
5833,5893
5824,5893
5762,5893
5745,5893
5782,5893
5884,5893
5927,5893
5750,5893
5820,5893
5837,5893
5751,5893
5905,5893
5889,5893
5851,5893
5823,5893
5930,5893
5779,5893
5832,5893
5776,5893
5894,5893
5841,5893
5744,5893
5872,5893
5818,5893
5855,5893
5821,5893
5865,5893
5785,5893
5788,5893
5827,5893
5835,5893
5934,5893
5842,5893
5787,5893
5789,5893
5900,5893
5783,5893
5848,5893
5811,5893
5814,5893
5825,5893
5899,5893
5908,5893
5909,5893
5895,5893
5846,5893
5759,5893
5888,5893
5878,5893
5896,5893
5755,5893
5921,5893
5829,5893
5773,5893
5793,5893
5834,5893
5857,5893
5795,5893
5806,5893
5743,5893
5807,5893
5804,5893
5867,5893
5780,5893
5873,5893
5754,5893
5932,5893
5819,5893
5808,5893
5800,5893
5772,5893
5849,5893
5753,5893
5761,5893
5756,5893
5809,5893
5760,5893
5843,5893
5936,5893
5904,5893
5845,5893
5914,5893
5752,5893
5910,5893
5815,5893
5906,5893
5784,5893
5874,5893
5854,5893
5852,5893
5901,5893
5812,5893
5803,5893
5862,5893
5933,5893
5907,5893
5749,5893
5790,5893
5840,5893
5916,5893
5810,5893
5877,5893
5797,5893
5836,5893
5830,5893
5926,5893
5822,5893
5861,5893
5746,5893
5935,5893
5924,5893
5913,5893
5844,5893
5775,5893
5748,5893
5765,5893
5839,5893
5885,5893
5875,5893
5771,5893
5757,5893
5880,5893
5882,5893
5925,5893
5931,5893
5747,5893
5864,5893
5828,5893
5879,5893
5920,5893
5897,5893
5898,5893
5831,5893
5928,5893
5798,5893
5912,5893
5763,5893
5858,5893
5859,5893
5923,5893
5826,5893
5902,5893
5801,5893
5769,5893
5938,5937
5942,5943
5941,5943
5943,5939
5940,5943
5944,5945
5945,5946
5945,5947
5946,5945
5949,5955
5959,5955
5957,5955
5961,5955
5968,5955
5955,5974
5955,5966
5955,5965
5955,5973
5952,5955
5969,5955
5950,5955
5970,5955
5948,5955
5958,5955
5963,5955
5972,5955
5962,5955
5964,5955
5971,5955
5953,5955
5960,5955
5956,5955
5951,5955
5954,5955
5967,5955
5978,5975
5978,5977
5978,5976
5983,5982
5980,5982
5979,5982
5982,5981
5984,5985
5986,5987
5989,5994
5989,5995
5989,5991
5989,5990
5989,5992
5993,5989
5996,5989
5988,5989
5998,5997
6005,6004
6004,6001
6004,6003
6004,5999
6004,6002
6004,6000
6006,6007
6007,6006
6009,6008
6012,6011
6011,6010
6014,6013
6019,6017
6019,6022
6019,6023
6019,6016
6020,6019
6015,6019
6018,6019
6021,6019
6026,6024
6026,6025
6043,6031
6043,6040
6043,6041
6043,6034
6043,6039
6043,6032
6043,6030
6043,6033
6043,6035
6043,6027
6043,6037
6043,6043
6043,6042
6043,6038
6043,6028
6043,6036
6043,6029
6047,6046
6045,6046
6046,6044
6046,6048
6044,6046
6066,6062
6066,6067
6066,6054
6066,6063
6066,6051
6066,6061
6066,6056
6066,6068
6066,6058
6053,6066
6070,6066
6064,6066
6049,6066
6065,6066
6050,6066
6055,6066
6060,6066
6059,6066
6052,6066
6057,6066
6071,6066
6061,6066
6069,6066
6072,6066
6077,6074
6075,6074
6078,6074
6073,6074
6076,6074
6080,6081
6080,6082
6080,6079
6083,6084
6086,6088
6086,6085
6086,6087
6088,6086
6089,6086
6087,6086
6091,6090
6092,6093
6107,6114
6115,6114
6098,6114
6111,6114
6099,6114
6110,6114
6108,6114
6095,6114
6094,6114
6103,6114
6113,6114
6096,6114
6105,6114
6097,6114
6106,6114
6104,6114
6109,6114
6100,6114
6101,6114
6102,6114
6112,6114
6124,6120
6124,6119
6124,6121
6124,6122
6124,6116
6124,6117
6118,6124
6123,6124
6125,6126
6127,6128
6129,6132
6132,6135
6132,6131
6132,6133
6134,6132
6130,6132
6137,6138
6137,6136
6140,6139
6150,6171
6145,6171
6165,6171
6171,6177
6171,6169
6171,6143
6171,6152
6171,6142
6171,6164
6171,6163
6171,6175
6171,6172
6171,6162
6171,6147
6171,6158
6171,6141
6171,6149
6171,6150
6171,6182
6171,6166
6171,6155
6171,6160
6171,6159
6171,6156
6171,6184
6171,6161
6171,6178
6171,6146
6171,6170
6171,6183
6171,6179
6171,6171
6171,6180
6171,6157
6171,6168
6171,6154
6177,6171
6163,6171
6152,6171
6142,6171
6175,6171
6172,6171
6183,6171
6151,6171
6147,6171
6158,6171
6149,6171
6181,6171
6184,6171
6173,6171
6144,6171
6148,6171
6174,6171
6167,6171
6176,6171
6153,6171
6187,6186
6186,6185
6189,6190
6188,6190
6193,6195
6193,6226
6193,6232
6193,6223
6193,6196
6193,6197
6193,6243
6193,6237
6193,6205
6193,6202
6193,6224
6193,6214
6193,6216
6193,6245
6193,6240
6193,6207
6193,6228
6193,6209
6193,6220
6193,6210
6193,6241
6193,6212
6193,6200
6193,6238
6193,6199
6193,6229
6193,6218
6193,6198
6193,6244
6193,6194
6193,6221
6193,6239
6193,6208
6193,6231
6203,6193
6202,6193
6224,6193
6234,6193
6214,6193
6216,6193
6245,6193
6227,6193
6240,6193
6201,6193
6247,6193
6207,6193
6235,6193
6219,6193
6228,6193
6211,6193
6236,6193
6241,6193
6212,6193
6225,6193
6200,6193
6233,6193
6191,6193
6213,6193
6206,6193
6192,6193
6229,6193
6218,6193
6215,6193
6198,6193
6217,6193
6222,6193
6230,6193
6208,6193
6246,6193
6231,6193
6242,6193
6204,6193
6255,6260
6259,6260
6249,6260
6256,6260
6260,6253
6260,6251
6248,6260
6257,6260
6258,6260
6250,6260
6252,6260
6254,6260
6262,6261
6263,6264
6266,6265
6267,6268
