isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,2.0,0.0,2.0,18.36018219,0.0,18.36018219
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,3,2.0,1.0,3.0,1.42430246,1.4,2.82430246
0,3,1.0,2.0,3.0,0.603386,0.680183473,1.283569473
0,2,1.0,1.0,2.0,0.510441,0.51,1.020441
1,9,9.0,2.0,11.0,11.05924519,13.08442319,24.14366838
0,3,2.0,2.0,4.0,1.05009116,1.02,2.07009116
0,2,1.0,1.0,2.0,1.0,1.0,2.0
0,3,0.0,7.0,7.0,0.0,13.0,13.0
0,71,89.0,0.0,89.0,93.9137402311915,0.0,93.9137402311915
0,3,1.0,2.0,3.0,0.05356669,0.05184469,0.10541138
0,1,1.0,0.0,1.0,0.034645232815965,0.0,0.034645232815965
1,103,65.0,69.0,134.0,54.40701500692027,104.78165578,159.18867078692026
0,52,0.0,163.0,163.0,0.0,25.32915243,25.32915243
0,2174,3113.0,74.0,3187.0,58273.416321696,63740.0,122013.416321696
0,1,0.0,1.0,1.0,0.0,1.405083611,1.405083611
1,4,3.0,2.0,5.0,0.044154456409510795,0.003,0.0471544564095108
0,4,1.0,3.0,4.0,0.000384308,0.015884336,0.016268644
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,23,4.0,46.0,50.0,0.034999999999999996,0.0150545284095108,0.050054528409510794
0,10,0.0,10.0,10.0,0.0,0.0135999,0.0135999
0,204,1.0,781.0,782.0,0.17,2239.5270712300003,2239.6970712300003
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,2,0.0,2.0,2.0,0.0,1.4826424767777775,1.4826424767777775
0,203,0.0,4252.0,4252.0,0.0,963.2188056526916,963.2188056526916
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
1,8,11.0,1.0,12.0,4.242561816777777,5.867917226777778,10.110479043555555
0,22,190.0,712.0,902.0,25.577632662931475,8.169776328184641,33.74740899111612
0,10,5.0,5.0,10.0,33.72823270677778,33.72392770677778,67.45216041355556
0,19,5.0,65.0,70.0,19.614572499999998,29.729577086987632,49.344149586987626
0,1,1.0,0.0,1.0,2.995,0.0,2.995
0,7256,3196.0,6338.0,9534.0,126380.775523119,91527.53408746,217908.309610579
0,7256,3196.0,6338.0,9534.0,126380.775523119,91527.53408746,217908.309610579
0,1,3.0,0.0,3.0,150.0,0.0,150.0
0,3,6.0,0.0,6.0,276.488,0.0,276.488
0,7256,3196.0,6338.0,9534.0,126380.775523119,91527.53408746,217908.309610579
0,3538,2215.0,2310.0,4525.0,34357.46101457,65597.90804652,99955.36906109
0,5170,2233.0,4352.0,6585.0,71320.629408741,46837.71700712,118158.34641586101
0,1,1.0,0.0,1.0,0.995,0.0,0.995
0,7256,3196.0,6338.0,9534.0,126380.775523119,91527.53408746,217908.309610579
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,3.5,3.499454,6.999454
0,2,1.0,1.0,2.0,7.3,7.299454,14.599454
1,9,4.0,5.0,9.0,27.0,26.9958,53.9958
0,60,0.0,96.0,96.0,0.0,478.57922569,478.57922569
1,18,13.0,8.0,21.0,27.689277785,27.364612785,55.05389057
0,2,1.0,1.0,2.0,7.3,7.299454,14.599454
0,2,1.0,1.0,2.0,7.3,7.299454,14.599454
0,5,4.0,1.0,5.0,2.386432646360788,2.35,4.736432646360788
0,3,0.0,3.0,3.0,0.0,1.008,1.008
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,0.0,2.0,2.0,0.0,0.5,0.5
0,7,15.0,1.0,16.0,0.675142576875,2.0,2.675142576875
0,2,0.0,2.0,2.0,0.0,1.00042409,1.00042409
0,2,1.0,1.0,2.0,0.4357,0.2909348501309164,0.7266348501309163
0,2,1.0,1.0,2.0,0.66623088,0.5,1.16623088
0,5170,2233.0,4352.0,6585.0,71320.629408741,46837.71700712,118158.34641586101
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,14,0.0,16.0,16.0,0.0,2.7037962738605033,2.7037962738605033
0,1,0.0,1.0,1.0,0.0,3.0,3.0
0,2,1.0,1.0,2.0,0.06199057,0.06173857,0.12372914
1,22,24.0,0.0,24.0,19.609211678487117,0.0,19.609211678487117
0,204,1.0,781.0,782.0,0.17,2239.5270712300003,2239.6970712300003
0,2,1.0,1.0,2.0,0.31543897,0.5668035062498216,0.8822424762498216
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
0,2,1.0,1.0,2.0,0.800315,0.8,1.6003150000000002
0,2,1.0,1.0,2.0,0.9661667,0.9659861,1.9321528
0,122,27.0,2189.0,2216.0,581.209175612048,625.09284343,1206.302019042048
0,35,0.0,52.0,52.0,0.0,36.51480241,36.51480241
0,7,1.0,9.0,10.0,0.02350095,1.986718839334029,2.010219789334029
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
0,1,1.0,0.0,1.0,0.0004,0.0,0.0004
0,22,1.0,22.0,23.0,0.06,0.052790905,0.112790905
0,42,0.0,88.0,88.0,0.0,562.517308120511,562.517308120511
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,2,1.0,1.0,2.0,1.18685961,0.50015,1.68700961
0,16,0.0,30.0,30.0,0.0,137.69727,137.69727
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,3,1.0,2.0,3.0,0.57223594,0.72,1.2922359399999999
1,18,21.0,0.0,21.0,19.3008161699057,0.0,19.3008161699057
0,2,1.0,1.0,2.0,1.01195963,1.01170763,2.02366726
0,204,1.0,781.0,782.0,0.17,2239.5270712300003,2239.6970712300003
0,18,0.0,75.0,75.0,0.0,110.75051227,110.75051227
0,2,0.0,2.0,2.0,0.0,2.0,2.0
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
0,5,2.0,3.0,5.0,0.6087349799999999,0.605886593,1.214621573
0,2,1.0,2.0,3.0,0.633839615,2.0,2.633839615
0,2,1.0,1.0,2.0,0.600252,0.6,1.2002519999999999
0,13,0.0,39.0,39.0,0.0,20.6956342,20.6956342
0,1,0.0,1.0,1.0,0.0,0.88,0.88
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
0,6,1.0,5.0,6.0,0.49309812,0.15000000000000002,0.64309812
0,1,0.0,1.0,1.0,0.0,0.6016578575206007,0.6016578575206007
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
0,16,0.0,30.0,30.0,0.0,137.69727,137.69727
0,6,4.0,6.0,10.0,7.7660022275206,2.6,10.3660022275206
0,122,27.0,2189.0,2216.0,581.209175612048,625.09284343,1206.302019042048
1,5,4.0,1.0,5.0,2.103858357520601,2.1029973575206,4.2068557150412005
0,1,1.0,0.0,1.0,3.4351249,0.0,3.4351249
0,5170,2233.0,4352.0,6585.0,71320.629408741,46837.71700712,118158.34641586101
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
1,3,3.0,0.0,3.0,1.6807797776072153,0.0,1.6807797776072153
0,3,1.0,2.0,3.0,13.79103845,9.0,22.791038450000002
0,14,0.0,16.0,16.0,0.0,2.7037962738605033,2.7037962738605033
1,7,5.0,2.0,7.0,3.05430988,2.99401888,6.04832876
0,2,1.0,1.0,2.0,0.080315,0.08,0.16031499999999999
0,2,1.0,1.0,2.0,0.02057,0.01982,0.04039
0,4,1.0,6.0,7.0,1.26209273,1.5,2.76209273
0,2,1.0,1.0,2.0,1.26479288,1.26430988,2.52910276
0,2,1.0,1.0,2.0,0.35822463,0.7,1.05822463
0,4,9.0,0.0,9.0,71.22687782,0.0,71.22687782
0,3,1.0,2.0,3.0,0.508353,0.51,1.018353
0,5170,2233.0,4352.0,6585.0,71320.629408741,46837.71700712,118158.34641586101
0,1,0.0,1.0,1.0,0.0,1.1998278,1.1998278
0,2315,3262.0,0.0,3262.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,259,743.0,0.0,743.0,0.0,0.0,0.0
0,10,13.0,0.0,13.0,0.0,0.0,0.0
0,6,1.0,5.0,6.0,0.005,0.0012935590000000001,0.006293559000000001
0,339,1432.0,633.0,2065.0,737.2516383612442,2274.321402560878,3011.5730409221223
1,35,11.0,31.0,42.0,27.679134852084072,56.53999914317616,84.21913399526024
0,159,201.0,0.0,201.0,0.0,0.0,0.0
0,33,57.0,0.0,57.0,0.0,0.0,0.0
0,764,1648.0,0.0,1648.0,45.14092617186029,0.0,45.14092617186029
0,9,10.0,0.0,10.0,0.0,0.0,0.0
0,36,42.0,0.0,42.0,0.0,0.0,0.0
0,20,51.0,10.0,61.0,182.643298349,11.714242987004328,194.35754133600432
0,33,74.0,0.0,74.0,0.0,0.0,0.0
0,9,4.0,10.0,14.0,0.17479,0.6514877472,0.8262777472
0,116,184.0,0.0,184.0,0.530008,0.0,0.530008
0,5,6.0,0.0,6.0,0.0,0.0,0.0
0,263,500.0,0.0,500.0,1e-08,0.0,1e-08
0,3,1.0,2.0,3.0,0.01,0.00836074,0.01836074
0,9,14.0,0.0,14.0,0.0,0.0,0.0
0,17,3.0,18.0,21.0,5.0698,8.511288084,13.581088084000001
0,6,6.0,0.0,6.0,0.0,0.0,0.0
0,12,13.0,0.0,13.0,0.0,0.0,0.0
0,37,46.0,0.0,46.0,0.0,0.0,0.0
0,57,307.0,0.0,307.0,0.0,0.0,0.0
0,12,6.0,19.0,25.0,0.0,92.27211291585098,92.27211291585098
0,30,5.0,41.0,46.0,0.42101841,0.5065000000000001,0.92751841
0,47,64.0,0.0,64.0,0.0,0.0,0.0
0,92,306.0,0.0,306.0,0.0,0.0,0.0
0,14,24.0,0.0,24.0,0.0,0.0,0.0
0,1157,1805.0,0.0,1805.0,0.57667738,0.0,0.57667738
0,3655,4057.0,0.0,4057.0,0.0,0.0,0.0
0,26,34.0,0.0,34.0,0.0,0.0,0.0
0,11,11.0,0.0,11.0,0.0,0.0,0.0
0,1149,5193.0,6.0,5199.0,0.0,300.0,300.0
0,17,18.0,0.0,18.0,0.0,0.0,0.0
0,2,4.0,2.0,6.0,81.62133155368682,0.1,81.72133155368681
0,5,6.0,0.0,6.0,0.0,0.0,0.0
0,3,2.0,2.0,4.0,0.002,0.515879,0.517879
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
1,2,1.0,2.0,3.0,0.51965969,0.002,0.52165969
0,2212,2539.0,0.0,2539.0,0.00151304001002001,0.0,0.00151304001002001
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,5525,6354.0,0.0,6354.0,3.3111e-05,0.0,3.3111e-05
0,9930,10264.0,0.0,10264.0,0.000203770125,0.0,0.000203770125
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,5525,6354.0,0.0,6354.0,3.3111e-05,0.0,3.3111e-05
0,9930,10264.0,0.0,10264.0,0.000203770125,0.0,0.000203770125
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,2,1.0,1.0,2.0,4.97746771,5.417582044,10.395049754
1,15,16.0,0.0,16.0,20.283849194,0.0,20.283849194
0,11,0.0,18.0,18.0,0.0,26.50409251,26.50409251
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
0,60,0.0,96.0,96.0,0.0,478.57922569,478.57922569
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,10,0.0,14.0,14.0,0.0,34.717999999999996,34.717999999999996
0,2,1.0,1.0,2.0,0.4,0.5,0.9
0,35,0.0,52.0,52.0,0.0,36.51480241,36.51480241
0,1,0.0,1.0,1.0,0.0,4.0,4.0
0,43,0.0,162.0,162.0,0.0,10.321893419282985,10.321893419282985
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
0,2,1.0,1.0,2.0,1.000273,1.0,2.000273
0,4,1.0,6.0,7.0,0.06516716,0.01,0.07516716
0,9449,10115.0,0.0,10115.0,0.001120202011,0.0,0.001120202011
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,9930,10264.0,0.0,10264.0,0.000203770125,0.0,0.000203770125
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1205,1650.0,0.0,1650.0,0.01,0.0,0.01
0,126,169.0,0.0,169.0,0.0,0.0,0.0
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,9,0.0,11.0,11.0,0.0,0.005215411875,0.005215411875
0,25,7.0,26.0,33.0,0.167411635723,0.1559004378506511,0.3233120735736511
1,50,43.0,11.0,54.0,2.546992024271075,2.533128640271075,5.08012066454215
0,3,0.0,6.0,6.0,0.0,400.3765862687143,400.3765862687143
0,1,0.0,1.0,1.0,0.0,0.017361385,0.017361385
0,9,4.0,12.0,16.0,0.12313844,0.02117334,0.14431178
0,6,3.0,5.0,8.0,1.15690456,1.420448005000004,2.577352565000004
0,3,0.0,5.0,5.0,0.0,0.201442953,0.201442953
0,261,614.0,0.0,614.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.028123794,0.028123794
0,3,1.0,2.0,3.0,0.0045,0.0019143915,0.0064143915
0,25,2.0,24.0,26.0,0.0115,0.014077099,0.025577099
0,1,0.0,1.0,1.0,0.0,0.003213486,0.003213486
0,3,1.0,2.0,3.0,0.02,0.027978134,0.047978134000000006
0,1,0.0,1.0,1.0,0.0,0.003037132,0.003037132
0,16,3.0,15.0,18.0,0.0313,0.0156645547625,0.0469645547625
0,3,1.0,2.0,3.0,0.007,0.005190682,0.012190682000000001
0,5,1.0,5.0,6.0,0.005,0.008757355771630001,0.013757355771630002
0,1,0.0,1.0,1.0,0.0,0.006475298,0.006475298
0,2,1.0,1.0,2.0,1.0,0.999748,1.9997479999999999
0,1,0.0,1.0,1.0,0.0,0.007330909,0.007330909
0,22,0.0,30.0,30.0,0.0,0.053605141,0.053605141
0,5,5.0,7.0,12.0,0.09084999999999999,0.0136935,0.10454349999999998
0,10,4.0,8.0,12.0,1.055,2.187502883,3.2425028830000002
0,11,18.0,13.0,31.0,0.043132006,0.045238503221732604,0.0883705092217326
0,9,5.0,12.0,17.0,0.0296,0.032414697,0.062014697
0,4,1.0,3.0,4.0,0.004,0.002519707,0.006519707
0,2,1.0,1.0,2.0,0.1941286402710751,0.1939186402710751,0.3880472805421502
0,6,2.0,6.0,8.0,0.0014,0.0004479924219999,0.0018479924219999
0,31,4.0,40.0,44.0,0.2,0.32310978877499996,0.523109788775
0,1,0.0,1.0,1.0,0.0,0.004870623,0.004870623
0,15,8.0,26.0,34.0,0.053016765422448,4.003265566975863,4.056282332398311
0,5,1.0,7.0,8.0,0.05734551,0.049223185,0.106568695
0,5,0.0,5.0,5.0,0.0,0.464314734,0.464314734
0,2,1.0,1.0,2.0,0.03492937,0.03390037,0.06882974
0,20,2.0,27.0,29.0,0.11,55.32773053637226,55.43773053637226
0,4,0.0,4.0,4.0,0.0,0.042042328000000004,0.042042328000000004
0,1,0.0,1.0,1.0,0.0,0.049006711,0.049006711
0,2,1.0,1.0,2.0,1.3,1.299685,2.599685
0,14,3.0,21.0,24.0,0.781698888926642,1.1015179209266421,1.883216809853284
0,1,0.0,1.0,1.0,0.0,0.02351872,0.02351872
0,25,5.0,41.0,46.0,0.05000192,0.0147444192109999,0.0647463392109999
0,8,6.0,5.0,11.0,0.26605544,0.24851906099999999,0.514574501
0,6,0.0,6.0,6.0,0.0,0.0055841753,0.0055841753
0,8,1.0,7.0,8.0,0.0146,0.003315624,0.017915624
0,4,2.0,8.0,10.0,0.03887364,0.048099938,0.086973578
0,2,1.0,1.0,2.0,0.012,0.011139,0.023139
0,5,1.0,4.0,5.0,0.00725826,0.005545823475,0.012804083475
0,2,0.0,2.0,2.0,0.0,0.0035095003,0.0035095003
0,4,0.0,4.0,4.0,0.0,0.006710415,0.006710415
0,16,29.0,0.0,29.0,0.0,0.0,0.0
1,2,1.0,1.0,2.0,0.5,0.499,0.999
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,5,4.0,1.0,5.0,4.37440669183,4.37340669183,8.747813383659999
0,317,249.0,413.0,662.0,249833.4092179058,49493.92829885,299327.3375167558
0,2,1.0,1.0,2.0,0.531177,0.530925,1.0621019999999999
1,3,3.0,0.0,3.0,1.565925,0.0,1.565925
0,2,1.0,1.0,2.0,0.53684,0.535,1.07184
0,2645,6935.0,0.0,6935.0,0.11,0.0,0.11
0,1564,3826.0,0.0,3826.0,0.0,0.0,0.0
0,2,0.0,4.0,4.0,0.0,0.0,0.0
0,11,2.0,22.0,24.0,0.0014,0.15300000000000002,0.15440000000000004
0,1,7.0,0.0,7.0,0.042,0.0,0.042
0,2,1.0,1.0,2.0,0.50617618,0.50596618,1.01214236
1,5,4.0,1.0,5.0,5.99096618,5.98991618,11.980882359999999
0,9,1.0,11.0,12.0,0.989,1.0,1.9889999999999999
0,4,4.0,0.0,4.0,26.287985439999996,0.0,26.287985439999996
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,23,0.0,32.0,32.0,0.0,41.30223,41.30223
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,60,0.0,96.0,96.0,0.0,478.57922569,478.57922569
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,3,0.0,3.0,3.0,0.0,0.057999999999999996,0.057999999999999996
0,2,1.0,1.0,2.0,0.57788003,0.57762803,1.1555080599999998
0,9,0.0,18.0,18.0,0.0,14.58515229,14.58515229
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,3,0.0,5.0,5.0,0.0,4.0,4.0
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
0,6,10.0,4.0,14.0,137.8269769009005,20.9,158.7269769009005
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,13,0.0,39.0,39.0,0.0,20.6956342,20.6956342
0,5,1.0,5.0,6.0,0.0023,0.08,0.0823
1,17,20.0,0.0,20.0,16.01762803,0.0,16.01762803
0,18,0.0,28.0,28.0,0.0,16.392313,16.392313
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
0,3,1.0,2.0,3.0,0.003,0.0,0.003
0,19,1.0,18.0,19.0,0.01,0.0310503002493704,0.0410503002493704
0,1,1.0,0.0,1.0,2.1,0.0,2.1
0,13,16.0,0.0,16.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.014,0.009859724,0.023859724
0,3,2.0,2.0,4.0,0.0029786283416486,0.0057901213814984,0.008768749723147
0,5,3.0,5.0,8.0,0.041999999999999996,0.028079462580356,0.070079462580356
0,19,2.0,26.0,28.0,0.00457985,0.0005438001109999,0.0051236501109999
0,105,188.0,45.0,233.0,1.4219333285293456,0.00943100000019988,1.4313643285295454
0,5,3.0,2.0,5.0,0.002662934994714,0.0014409149947141,0.0041038499894281
0,46,62.0,0.0,62.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.069817952,0.069817952
0,261,614.0,0.0,614.0,0.0,0.0,0.0
0,5,3.0,7.0,10.0,0.0131222746675798,0.0074164282651175,0.0205387029326973
0,8,0.0,10.0,10.0,0.0,0.067486985,0.067486985
0,3,1.0,2.0,3.0,0.002,0.0,0.002
0,31,55.0,0.0,55.0,0.0,0.0,0.0
0,5,2.0,5.0,7.0,0.013818,0.0,0.013818
0,5,2.0,3.0,5.0,0.0097101180153976,0.0070702510153976,0.0167803690307952
0,3,1.0,2.0,3.0,0.040949,0.037944059,0.078893059
0,26,6.0,27.0,33.0,0.012,0.011242756,0.023242756
0,7,2.0,8.0,10.0,0.202,0.21290070800000002,0.414900708
0,3,1.0,2.0,3.0,0.005,0.0,0.005
0,2,1.0,1.0,2.0,0.01779896,0.01693796,0.03473692
0,19,5.0,27.0,32.0,0.1190862,0.25569625100000004,0.37478245100000007
0,1,0.0,1.0,1.0,0.0,0.0050032685502453,0.0050032685502453
0,2,1.0,1.0,2.0,0.008,0.0,0.008
0,4,2.0,4.0,6.0,0.02,0.052592272,0.072592272
0,2,0.0,2.0,2.0,0.0,0.317858,0.317858
0,59,83.0,0.0,83.0,0.0,0.0,0.0
0,6,2.0,8.0,10.0,0.004,0.06571654461000001,0.06971654461000001
0,3,1.0,2.0,3.0,0.005,0.0018778413055555,0.0068778413055555
0,7,8.0,11.0,19.0,0.19399496,0.012570034,0.206564994
0,21,24.0,0.0,24.0,0.0,0.0,0.0
0,7,1.0,6.0,7.0,0.1,0.0859019,0.1859019
0,4,7.0,0.0,7.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.002,0.0,0.002
0,13,5.0,14.0,19.0,0.0897459,2.1335736999999995,2.2233195999999995
0,4,0.0,4.0,4.0,0.0,0.0239946007289231,0.0239946007289231
0,5,1.0,6.0,7.0,0.10768757,0.099937598,0.207625168
0,136,242.0,0.0,242.0,0.0,0.0,0.0
0,8,3.0,10.0,13.0,0.015,0.0,0.015
0,37,4.0,58.0,62.0,2.001910272538961,9.652394316297048,11.654304588836009
0,14,10.0,17.0,27.0,0.9113935280000001,3.700907007,4.612300535
0,1157,1805.0,0.0,1805.0,0.57667738,0.0,0.57667738
0,4,1.0,3.0,4.0,0.01,0.0061981512357454,0.0161981512357454
0,1,0.0,1.0,1.0,0.0,0.0107058,0.0107058
0,20,2.0,27.0,29.0,0.11,55.32773053637226,55.43773053637226
0,4,2.0,2.0,4.0,0.004,0.0,0.004
0,19,15.0,46.0,61.0,1.1311654084902283,0.600767474469672,1.7319328829599003
0,9,1.0,8.0,9.0,0.00882016,0.061512133,0.07033229299999999
0,2,1.0,2.0,3.0,0.003,0.000150672,0.003150672
0,2,0.0,2.0,2.0,0.0,0.001271333,0.001271333
0,9,7.0,11.0,18.0,0.0047,0.011290293199999999,0.0159902932
0,6,3.0,7.0,10.0,0.045,0.023278,0.068278
0,3,0.0,3.0,3.0,0.0,0.0050577269999999,0.0050577269999999
0,12,10.0,9.0,19.0,0.2866194283016562,0.084769619,0.3713890473016562
0,7,1.0,7.0,8.0,0.01,0.015315555,0.025315555
0,3,1.0,2.0,3.0,0.003,0.0004,0.0034000000000000002
0,3,2.0,2.0,4.0,0.0042,0.007510340000000001,0.01171034
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,2,0.0,2.0,2.0,0.0,0.40232911,0.40232911
0,23,2.0,34.0,36.0,1.24976736,1.4785791654402987,2.7283465254402985
0,5,2.0,7.0,9.0,0.06,0.028735812,0.088735812
0,3,1.0,2.0,3.0,0.05356669,0.05184469,0.10541138
0,5,1.0,5.0,6.0,0.003,0.000489508,0.003489508
0,4,2.0,3.0,5.0,0.002,0.0,0.002
0,5,1.0,4.0,5.0,0.0043,0.00381331599375,0.00811331599375
0,3,1.0,2.0,3.0,0.03,0.026412906,0.056412906
0,10,0.0,23.0,23.0,0.0,0.073636480211,0.073636480211
0,3,1.0,3.0,4.0,0.032,0.016973774,0.048973774
0,5,1.0,4.0,5.0,0.1,0.090215589,0.19021558900000002
0,1,0.0,1.0,1.0,0.0,0.011982251,0.011982251
0,3,3.0,3.0,6.0,0.009000000000000001,0.00180947,0.010809470000000002
0,3,5.0,2.0,7.0,0.007664,0.0031158446270047,0.0107798446270047
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,15,2.0,35.0,37.0,0.06,0.02161509235,0.08161509235
0,4,1.0,4.0,5.0,0.007,0.0025514844761628,0.0095514844761628
0,4,2.0,6.0,8.0,0.20285577999999999,0.15201578,0.35487156
1,103,65.0,69.0,134.0,54.40701500692027,104.78165578,159.18867078692026
0,9,2.0,8.0,10.0,0.022,0.10935357300000001,0.131353573
0,1,0.0,1.0,1.0,0.0,0.030185338,0.030185338
0,2,2.0,2.0,4.0,102.0,0.0,102.0
0,11,2.0,11.0,13.0,0.047008999999999995,0.039094394956000006,0.086103394956
0,2,1.0,1.0,2.0,0.0008,0.0,0.0008
0,5,1.0,8.0,9.0,0.1,0.02,0.12000000000000001
0,1,0.0,1.0,1.0,0.0,0.005169,0.005169
0,15,1.0,17.0,18.0,0.0017074170195328,0.0032503930195328,0.0049578100390656
0,8,12.0,0.0,12.0,0.0,0.0,0.0
0,11,6.0,11.0,17.0,0.03,0.5866210178469071,0.6166210178469071
0,13,3.0,13.0,16.0,0.01,0.0004,0.0104
0,3,1.0,2.0,3.0,0.01084681,0.00939901,0.020245819999999998
0,12,2.0,16.0,18.0,0.03199506,0.020252321999979,0.052247381999979
0,26,34.0,0.0,34.0,0.0,0.0,0.0
0,4,4.0,3.0,7.0,0.009000000000000001,0.001062405,0.010062405000000002
0,5,5.0,0.0,5.0,0.0,0.0,0.0
0,6,2.0,5.0,7.0,0.012,0.038545762,0.050545761999999994
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,193,293.0,0.0,293.0,0.0,0.0,0.0
0,1,1.0,1.0,2.0,0.005,0.00336976,0.00836976
0,3,1.0,3.0,4.0,0.06126154,0.01367854,0.07494008
0,1,0.0,1.0,1.0,0.0,0.014136111,0.014136111
0,8,10.0,0.0,10.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,961,1098.0,0.0,1098.0,0.0,0.0,0.0
0,6,6.0,5.0,11.0,38.2476432,0.30000000000000004,38.547643199999996
0,4,2.0,2.0,4.0,4.0168278,2.0165379999999997,6.0333657999999994
0,9,1.0,9.0,10.0,0.28248,8.2,8.482479999999999
0,4,2.0,3.0,5.0,0.6005065,0.94,1.5405065
0,7,7.0,0.0,7.0,122.72978126979885,0.0,122.72978126979885
0,2,1.0,1.0,2.0,0.0248331,0.0245811,0.049414200000000005
1,8,8.0,1.0,9.0,4.23457006182108,5.68601324702108,9.920583308842161
0,7,4.0,7.0,11.0,0.17823,0.2507489618210802,0.4289789618210802
0,3,1.0,4.0,5.0,1.95714785,2.8791940499999997,4.8363419
0,1,0.0,4.0,4.0,0.0,0.0,0.0
0,936,2482.0,0.0,2482.0,0.0,0.0,0.0
0,90,0.0,101.0,101.0,0.0,644.59596939,644.59596939
0,1,1.0,0.0,1.0,0.1059,0.0,0.1059
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,5525,6354.0,0.0,6354.0,3.3111e-05,0.0,3.3111e-05
0,10056,11146.0,0.0,11146.0,0.0212562106069881,0.0,0.0212562106069881
0,989,5144.0,0.0,5144.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,0.0,6.0,6.0,0.0,0.8,0.8
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,2,1.0,1.0,2.0,1.14294557,1.14284057,2.28578614
1,2,1.0,1.0,2.0,1.14284057,1.14079057,2.28363114
0,1,1.0,0.0,1.0,1.14079057,0.0,1.14079057
0,24,32.0,2.0,34.0,16.52735952,0.004,16.531359520000002
0,3,0.0,4.0,4.0,0.0,1.0,1.0
1,3,2.0,2.0,4.0,1.694,0.004,1.698
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1598,4321.0,0.0,4321.0,0.0,0.0,0.0
0,2188,2514.0,0.0,2514.0,0.0,0.0,0.0
0,5525,6354.0,0.0,6354.0,3.3111e-05,0.0,3.3111e-05
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2,2.0,1.0,3.0,1.18,0.589139,1.769139
0,2,2.0,0.0,2.0,1.0,0.0,1.0
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
1,10,10.0,1.0,11.0,4.778139,1.0,5.778139
