source,target
4814,4751
4773,4751
5019,4751
4991,4751
4944,4751
4835,4751
4962,4751
4904,4751
4727,4751
4849,4751
4897,4751
4781,4751
4699,4751
4788,4751
4826,4751
4930,4751
4881,4751
4820,4751
4717,4751
4964,4751
4898,4751
4925,4751
4988,4751
4966,4751
4739,4751
4903,4751
4868,4751
4995,4751
5021,4751
4817,4751
5043,4751
5037,4751
4860,4751
4726,4751
4901,4751
5016,4751
4921,4751
5057,4751
4784,4751
4763,4751
4789,4751
5024,4751
4889,4751
5044,4751
5035,4751
4808,4751
4813,4751
4863,4751
5007,4751
4992,4751
4945,4751
4854,4751
4852,4751
5008,4751
4871,4751
5011,4751
4981,4751
4786,4751
4706,4751
4811,4751
4870,4751
4975,4751
4828,4751
4738,4751
4841,4751
4888,4751
4729,4751
4805,4751
4867,4751
4996,4751
5050,4751
4943,4751
4953,4751
4801,4751
4795,4751
4875,4751
4735,4751
4803,4751
4843,4751
4733,4751
4693,4751
4780,4751
4965,4751
4887,4751
4768,4751
4737,4751
5020,4751
4946,4751
4740,4751
4730,4751
4750,4751
4716,4751
4866,4751
5005,4751
4909,4751
4890,4751
5053,4751
4794,4751
4947,4751
4769,4751
5022,4751
4818,4751
4770,4751
4776,4751
4807,4751
4695,4751
4719,4751
5029,4751
4993,4751
5059,4751
4976,4751
5027,4751
5013,4751
5055,4751
4749,4751
5036,4751
4900,4751
4728,4751
4986,4751
4934,4751
4783,4751
4859,4751
4972,4751
4745,4751
4825,4751
5025,4751
4701,4751
4833,4751
4771,4751
4928,4751
4973,4751
4967,4751
5000,4751
4939,4751
4864,4751
4949,4751
4880,4751
4802,4751
5014,4751
4884,4751
4885,4751
5004,4751
4793,4751
4997,4751
4764,4751
4936,4751
5040,4751
5030,4751
4848,4751
4874,4751
4916,4751
4753,4751
4963,4751
4924,4751
4777,4751
5010,4751
4741,4751
4761,4751
4762,4751
4709,4751
4985,4751
4759,4751
4796,4751
4990,4751
5026,4751
4721,4751
4824,4751
4894,4751
5023,4751
5038,4751
4970,4751
4989,4751
4809,4751
4910,4751
4896,4751
4956,4751
4907,4751
4708,4751
4958,4751
4948,4751
4704,4751
4902,4751
4951,4751
4955,4751
4797,4751
4779,4751
5042,4751
4960,4751
4785,4751
4937,4751
4954,4751
4815,4751
5031,4751
4915,4751
4842,4751
4844,4751
4829,4751
4882,4751
4851,4751
4772,4751
5009,4751
4792,4751
5056,4751
4724,4751
4911,4751
5061,5060
5061,5062
5064,5063
5065,5066
5068,5067
5067,5069
5070,5071
5073,5075
5072,5075
5075,5074
5076,5079
5077,5079
5079,5078
5168,5132
5105,5132
5132,5161
5132,5177
5132,5126
5132,5229
5132,5106
5132,5176
5132,5132
5132,5222
5132,5238
5132,5263
5132,5137
5132,5230
5132,5082
5132,5090
5132,5100
5132,5255
5132,5220
5132,5221
5132,5189
5132,5207
5132,5093
5132,5243
5132,5169
5132,5237
5132,5131
5132,5154
5132,5114
5132,5111
5132,5202
5132,5180
5132,5104
5132,5235
5132,5257
5132,5135
5132,5224
5132,5253
5132,5166
5132,5085
5132,5194
5132,5225
5132,5172
5132,5146
5132,5112
5132,5088
5132,5217
5132,5133
5132,5141
5132,5219
5132,5200
5132,5249
5132,5144
5132,5081
5132,5175
5132,5203
5132,5173
5132,5145
5132,5148
5132,5099
5132,5156
5132,5250
5132,5165
5132,5192
5132,5270
5132,5232
5132,5113
5132,5151
5132,5117
5132,5096
5132,5124
5132,5108
5132,5236
5132,5214
5132,5188
5132,5098
5132,5193
5132,5155
5132,5234
5132,5167
5132,5119
5132,5150
5132,5125
5132,5223
5132,5102
5132,5118
5229,5132
5216,5132
5153,5132
5110,5132
5264,5132
5115,5132
5259,5132
5209,5132
5080,5132
5176,5132
5228,5132
5222,5132
5121,5132
5120,5132
5190,5132
5127,5132
5140,5132
5238,5132
5263,5132
5240,5132
5137,5132
5230,5132
5097,5132
5183,5132
5233,5132
5170,5132
5244,5132
5220,5132
5210,5132
5196,5132
5218,5132
5152,5132
5138,5132
5197,5132
5087,5132
5139,5132
5101,5132
5178,5132
5265,5132
5159,5132
5091,5132
5174,5132
5162,5132
5242,5132
5186,5132
5211,5132
5247,5132
5086,5132
5094,5132
5208,5132
5245,5132
5149,5132
5122,5132
5212,5132
5231,5132
5083,5132
5199,5132
5103,5132
5204,5132
5213,5132
5089,5132
5195,5132
5090,5132
5241,5132
5136,5132
5227,5132
5252,5132
5269,5132
5143,5132
5084,5132
5157,5132
5184,5132
5163,5132
5130,5132
5267,5132
5147,5132
5248,5132
5198,5132
5189,5132
5191,5132
5206,5132
5129,5132
5095,5132
5164,5132
5158,5132
5262,5132
5179,5132
5260,5132
5246,5132
5134,5132
5256,5132
5181,5132
5142,5132
5268,5132
5251,5132
5160,5132
5107,5132
5258,5132
5182,5132
5215,5132
5226,5132
5092,5132
5205,5132
5128,5132
5171,5132
5254,5132
5185,5132
5187,5132
5261,5132
5109,5132
5239,5132
5201,5132
5116,5132
5123,5132
5266,5132
5273,5274
5272,5274
5274,5271
5277,5275
5275,5276
5365,5333
5333,5347
5333,5326
5333,5325
5333,5382
5333,5367
5333,5300
5333,5315
5333,5311
5333,5322
5333,5321
5333,5309
5333,5342
5333,5312
5333,5354
5333,5362
5333,5293
5333,5344
5333,5291
5333,5338
5333,5359
5333,5295
5333,5351
5333,5306
5333,5308
5333,5278
5333,5279
5333,5330
5333,5327
5333,5334
5333,5373
5333,5282
5333,5337
5333,5350
5333,5331
5333,5369
5333,5323
5333,5348
5333,5363
5333,5283
5333,5320
5333,5314
5333,5297
5333,5313
5333,5343
5333,5364
5333,5361
5333,5379
5333,5349
5333,5374
5333,5356
5333,5301
5333,5286
5333,5294
5333,5310
5333,5304
5333,5284
5333,5298
5333,5339
5333,5355
5333,5280
5333,5385
5333,5378
5306,5333
5285,5333
5289,5333
5329,5333
5368,5333
5303,5333
5317,5333
5376,5333
5346,5333
5340,5333
5330,5333
5360,5333
5318,5333
5383,5333
5377,5333
5371,5333
5375,5333
5302,5333
5292,5333
5335,5333
5384,5333
5337,5333
5328,5333
5370,5333
5336,5333
5332,5333
5380,5333
5305,5333
5343,5333
5287,5333
5353,5333
5372,5333
5316,5333
5281,5333
5345,5333
5323,5333
5288,5333
5366,5333
5319,5333
5299,5333
5357,5333
5358,5333
5286,5333
5324,5333
5381,5333
5307,5333
5352,5333
5290,5333
5296,5333
5341,5333
5396,5410
5390,5410
5403,5410
5407,5410
5409,5410
5408,5410
5411,5410
5410,5402
5410,5406
5410,5398
5410,5386
5410,5394
5410,5395
5410,5396
5412,5410
5389,5410
5393,5410
5391,5410
5387,5410
5399,5410
5388,5410
5397,5410
5400,5410
5404,5410
5392,5410
5401,5410
5405,5410
5415,5414
5417,5414
5413,5414
5414,5416
5419,5422
5421,5422
5426,5422
5425,5422
5423,5422
5424,5422
5418,5422
5427,5422
5422,5420
5430,5429
5430,5428
5430,5431
5430,5432
5433,5434
5436,5435
5438,5437
5440,5439
5441,5442
5443,5444
5445,5447
5447,5446
5495,5482
5489,5482
5492,5482
5456,5482
5459,5482
5455,5482
5493,5482
5470,5482
5457,5482
5450,5482
5448,5482
5501,5482
5474,5482
5478,5482
5481,5482
5485,5482
5469,5482
5463,5482
5453,5482
5449,5482
5467,5482
5509,5482
5507,5482
5498,5482
5475,5482
5451,5482
5452,5482
5496,5482
5472,5482
5466,5482
5471,5482
5482,5462
5482,5460
5482,5484
5482,5483
5482,5479
5482,5502
5482,5473
5482,5476
5482,5465
5482,5497
5482,5477
5482,5490
5482,5506
5491,5482
5494,5482
5503,5482
5500,5482
5461,5482
5499,5482
5486,5482
5458,5482
5508,5482
5464,5482
5468,5482
5504,5482
5480,5482
5505,5482
5487,5482
5488,5482
5454,5482
5510,5511
5632,5629
5518,5629
5591,5629
5616,5629
5565,5629
5627,5629
5655,5629
5576,5629
5539,5629
5594,5629
5551,5629
5583,5629
5529,5629
5574,5629
5646,5629
5607,5629
5593,5629
5647,5629
5520,5629
5521,5629
5645,5629
5639,5629
5658,5629
5587,5629
5545,5629
5642,5629
5579,5629
5542,5629
5611,5629
5540,5629
5588,5629
5561,5629
5569,5629
5524,5629
5567,5629
5589,5629
5650,5629
5534,5629
5617,5629
5546,5629
5595,5629
5538,5629
5631,5629
5582,5629
5618,5629
5603,5629
5512,5629
5592,5629
5609,5629
5537,5629
5602,5629
5566,5629
5649,5629
5620,5629
5590,5629
5541,5629
5651,5629
5572,5629
5527,5629
5555,5629
5564,5629
5606,5629
5544,5629
5562,5629
5547,5629
5513,5629
5522,5629
5516,5629
5575,5629
5514,5629
5659,5629
5571,5629
5596,5629
5628,5629
5526,5629
5563,5629
5630,5629
5654,5629
5640,5629
5605,5629
5553,5629
5554,5629
5608,5629
5523,5629
5570,5629
5525,5629
5517,5629
5552,5629
5559,5629
5637,5629
5580,5629
5629,5600
5629,5599
5629,5556
5629,5634
5629,5622
5629,5535
5629,5643
5629,5560
5629,5613
5629,5652
5629,5625
5629,5638
5629,5644
5629,5621
5629,5577
5629,5653
5629,5573
5629,5615
5629,5633
5629,5557
5629,5641
5629,5568
5629,5585
5629,5586
5629,5601
5629,5536
5629,5604
5629,5657
5629,5532
5629,5558
5629,5530
5629,5597
5629,5533
5629,5550
5629,5519
5629,5623
5629,5543
5629,5531
5629,5584
5629,5610
5629,5656
5629,5549
5648,5629
5619,5629
5528,5629
5581,5629
5635,5629
5598,5629
5515,5629
5636,5629
5548,5629
5612,5629
5614,5629
5624,5629
5626,5629
5578,5629
5530,5629
5660,5661
5666,5662
5664,5662
5662,5668
5662,5669
5662,5667
5662,5665
5662,5663
5669,5662
5670,5671
5671,5672
5854,6195
6195,5854
6195,6231
6195,5899
6195,6286
6195,6113
6195,5983
6195,5821
6195,5859
6195,5751
6195,6236
6195,6169
6195,6239
6195,6265
6195,6085
6195,5681
6195,6059
6195,5871
6195,6000
6195,6142
6195,5704
6195,6133
6195,5761
6195,5769
6195,5771
6195,6021
6195,5937
6195,5926
6195,5835
6195,6043
6195,6290
6195,5963
6195,5976
6195,6115
6195,5689
6195,5988
6195,6157
6195,6023
6195,6235
6195,6035
6195,5701
6195,6149
6195,6260
6195,5818
6195,6020
6195,6183
6195,5944
6195,6212
6195,5896
6195,5887
6195,5765
6195,5873
6195,6220
6195,5759
6195,5993
6195,6123
6195,6207
6195,6045
6195,5766
6195,6227
6195,5856
6195,6276
6195,6221
6195,6125
6195,5824
6195,5814
6195,5752
6195,5888
6195,6050
6195,5712
6195,5673
6195,5797
6195,6247
6195,6136
6195,6129
6195,6277
6195,5862
6195,6150
6195,5989
6195,5753
6195,5796
6195,5699
6195,5868
6195,6232
6195,5933
6195,6230
6195,5745
6195,5811
6195,6036
6195,6093
6195,5833
6195,5847
6195,5815
6195,6322
6195,5793
6195,5855
6195,5787
6195,6219
6195,5886
6195,6217
6195,6015
6195,6151
6195,6209
6195,5725
6195,6291
6195,6173
6195,5844
6195,6030
6195,5692
6195,6264
6195,6204
6195,5932
6195,6293
6195,5789
6195,6315
6195,6040
6195,6281
6195,6179
6195,5696
6195,6077
6195,6029
6195,6270
6195,6163
6195,6295
6195,5762
6195,6301
6195,5715
6195,6316
6195,5861
6195,5697
6195,5985
6195,5687
6195,5735
6195,6192
6195,6250
6195,5683
6195,5813
6195,5839
6195,6054
6195,5928
6195,6188
6195,6159
6195,6210
6195,5880
6195,6042
6195,5981
6195,5807
6195,6005
6195,5798
6195,6252
6195,6275
6195,6003
6195,6323
6195,5904
6195,5831
6195,5707
6195,6097
6195,5826
6195,5834
6195,6184
6195,5843
6195,5876
6195,6156
6195,6067
6195,5756
6195,6034
6195,5958
6195,6082
6195,5780
6195,6241
6195,5717
6195,5685
6195,6071
6195,6154
6195,6298
6195,5994
6195,6186
6195,5941
6195,6254
6195,6197
6195,6313
6195,5969
6195,6016
6195,5801
6195,5800
6195,5946
6195,5825
6195,6259
6195,5866
6195,6289
6195,6308
6195,6222
6195,5770
6195,5942
6195,6132
6195,5943
6195,6057
6195,6001
6195,5889
6195,6141
6195,6268
6195,5967
6195,6261
6195,5702
6195,5786
6195,5747
6195,6189
6195,6076
6195,5968
6195,6073
6195,5882
6195,6303
6195,5951
6195,5686
6195,6182
6195,6111
6195,5794
6195,6033
6195,6055
6195,5908
6195,6121
6195,6176
6195,5961
6195,6119
6195,5865
6195,5878
6195,6024
6195,6243
6195,6004
6195,5954
6195,6147
6195,5820
6195,5709
6195,6229
6195,6166
6195,6248
6195,6238
6195,5721
6195,5979
6195,5893
6195,5898
6195,6228
6195,6319
6195,6014
6195,5693
6195,6280
6195,5695
6195,5973
6195,6060
6195,6294
6195,6208
6195,5674
6195,6026
6195,6160
6195,6318
6195,5996
6195,5970
6195,6304
6195,6124
6195,5718
6195,6246
6195,6196
6195,6152
6195,5742
6195,6096
6195,5955
6195,5927
6195,6198
6195,6216
6195,5760
6195,6025
6195,5869
6195,6090
6195,6251
6195,6302
6195,6084
6195,5698
6195,6187
6195,6178
6195,5783
6195,6180
6195,5879
6195,5977
6195,5857
6195,6104
6195,5790
6195,5723
6195,6193
6195,5974
6195,5837
6195,5812
6195,5945
6195,6047
6195,5975
6195,6225
6195,5980
6195,6143
6195,5853
6195,6297
6195,5734
6195,5921
6195,5903
6195,5909
6195,6249
6195,6190
6195,5680
6195,5852
6195,5730
6195,5885
6195,5953
6021,6195
5719,6195
5771,6195
5934,6195
6211,6195
5938,6195
5836,6195
5761,6195
6062,6195
6167,6195
5962,6195
5965,6195
5778,6195
6113,6195
5983,6195
6086,6195
5845,6195
5821,6195
5859,6195
6236,6195
5751,6195
6169,6195
6239,6195
6265,6195
6085,6195
5871,6195
6223,6195
6059,6195
5704,6195
5681,6195
6135,6195
5776,6195
6177,6195
5911,6195
6089,6195
5739,6195
6292,6195
6172,6195
6142,6195
6133,6195
6000,6195
5769,6195
5937,6195
6046,6195
5819,6195
6007,6195
6028,6195
6120,6195
5926,6195
5835,6195
6043,6195
5963,6195
6290,6195
6018,6195
5976,6195
6115,6195
6271,6195
5689,6195
5916,6195
5988,6195
6157,6195
6023,6195
6235,6195
6112,6195
6175,6195
6019,6195
5701,6195
6035,6195
6149,6195
6260,6195
5818,6195
6020,6195
5944,6195
6212,6195
6183,6195
6201,6195
5896,6195
5887,6195
5875,6195
5765,6195
5873,6195
6061,6195
5759,6195
6220,6195
5993,6195
6274,6195
6081,6195
5947,6195
6207,6195
5907,6195
6017,6195
5737,6195
5939,6195
6123,6195
5999,6195
5914,6195
5870,6195
6045,6195
6011,6195
5810,6195
5766,6195
5856,6195
6276,6195
6221,6195
5929,6195
6125,6195
5799,6195
5838,6195
6072,6195
5814,6195
5706,6195
5752,6195
5888,6195
5824,6195
6050,6195
5712,6195
5673,6195
5797,6195
5982,6195
5830,6195
5952,6195
6058,6195
5694,6195
5806,6195
5894,6195
6247,6195
6027,6195
6129,6195
6136,6195
5731,6195
5688,6195
5862,6195
5700,6195
6277,6195
6150,6195
6258,6195
5989,6195
5753,6195
5699,6195
5796,6195
6074,6195
5705,6195
5676,6195
5868,6195
6232,6195
5860,6195
5933,6195
6041,6195
6230,6195
5745,6195
5906,6195
5984,6195
6311,6195
5851,6195
5788,6195
5811,6195
6032,6195
6012,6195
6036,6195
5817,6195
6092,6195
6093,6195
6162,6195
5763,6195
5833,6195
6227,6195
5847,6195
5815,6195
6080,6195
6048,6195
5864,6195
5990,6195
6117,6195
6255,6195
6322,6195
5679,6195
5793,6195
5787,6195
5792,6195
5855,6195
6219,6195
5997,6195
6128,6195
5808,6195
5886,6195
6240,6195
6217,6195
6262,6195
6151,6195
6209,6195
5725,6195
6015,6195
6287,6195
6291,6195
6173,6195
5991,6195
5844,6195
5960,6195
5692,6195
5746,6195
6030,6195
6264,6195
6066,6195
6204,6195
5923,6195
6103,6195
6053,6195
5932,6195
6293,6195
6013,6195
5678,6195
5789,6195
6315,6195
5948,6195
5915,6195
6040,6195
6083,6195
6179,6195
6281,6195
5935,6195
5696,6195
6077,6195
6213,6195
5827,6195
6029,6195
6194,6195
6163,6195
6270,6195
6314,6195
5846,6195
6295,6195
6091,6195
6165,6195
6301,6195
5758,6195
5715,6195
6316,6195
5861,6195
5697,6195
5762,6195
5767,6195
5985,6195
5687,6195
5832,6195
6118,6195
6233,6195
5735,6195
6192,6195
6250,6195
5683,6195
5813,6195
5839,6195
6054,6195
5822,6195
6049,6195
5928,6195
6079,6195
6159,6195
6188,6195
5891,6195
6210,6195
6107,6195
5880,6195
6272,6195
6010,6195
5743,6195
6108,6195
5897,6195
6042,6195
5981,6195
5807,6195
5892,6195
6009,6195
6005,6195
6038,6195
5798,6195
5919,6195
5714,6195
6069,6195
6102,6195
6051,6195
6252,6195
5913,6195
5716,6195
6275,6195
6068,6195
6003,6195
6215,6195
6323,6195
5831,6195
5957,6195
5757,6195
6161,6195
5904,6195
5707,6195
6097,6195
6203,6195
5998,6195
5826,6195
6109,6195
5773,6195
5840,6195
6321,6195
5738,6195
5834,6195
6126,6195
6184,6195
5843,6195
5740,6195
6094,6195
5677,6195
5755,6195
6283,6195
5876,6195
5930,6195
6127,6195
6205,6195
6067,6195
6156,6195
6105,6195
5756,6195
5703,6195
5802,6195
5724,6195
6214,6195
6034,6195
6310,6195
5958,6195
5995,6195
6082,6195
6171,6195
6095,6195
5805,6195
5780,6195
5863,6195
6241,6195
6052,6195
5708,6195
5925,6195
6244,6195
5841,6195
5717,6195
6309,6195
5685,6195
5749,6195
6317,6195
6071,6195
5918,6195
6002,6195
5890,6195
6253,6195
5744,6195
6279,6195
6154,6195
5966,6195
6245,6195
5842,6195
5874,6195
6164,6195
6100,6195
5682,6195
6278,6195
5823,6195
6298,6195
5803,6195
5964,6195
5994,6195
6226,6195
6022,6195
6191,6195
6037,6195
5800,6195
5917,6195
6256,6195
6155,6195
6263,6195
5784,6195
6200,6195
6073,6195
6063,6195
5943,6195
6132,6195
5748,6195
6064,6195
6116,6195
6174,6195
6266,6195
6110,6195
5867,6195
5809,6195
6001,6195
6141,6195
6182,6195
5684,6195
6296,6195
6218,6195
5884,6195
6168,6195
6234,6195
6057,6195
5902,6195
5895,6195
6148,6195
6202,6195
6268,6195
5967,6195
6261,6195
5702,6195
5786,6195
5747,6195
6189,6195
5968,6195
6076,6195
5987,6195
5882,6195
6312,6195
6303,6195
5951,6195
5924,6195
5686,6195
6111,6195
5794,6195
6305,6195
5795,6195
6137,6195
6033,6195
6055,6195
5908,6195
6006,6195
6039,6195
6070,6195
5950,6195
6121,6195
6008,6195
6176,6195
5774,6195
6284,6195
5820,6195
6130,6195
5711,6195
5690,6195
5961,6195
6119,6195
5791,6195
5865,6195
5777,6195
6288,6195
6285,6195
5878,6195
6024,6195
6320,6195
6243,6195
5729,6195
6004,6195
5954,6195
6134,6195
6242,6195
5905,6195
5768,6195
6147,6195
5775,6195
5883,6195
5709,6195
5804,6195
6229,6195
5881,6195
6056,6195
5949,6195
6166,6195
5710,6195
6248,6195
6238,6195
6299,6195
5992,6195
6306,6195
6131,6195
5978,6195
5721,6195
5979,6195
5959,6195
6088,6195
5893,6195
5728,6195
5910,6195
5898,6195
6319,6195
6075,6195
6228,6195
6014,6195
5782,6195
5693,6195
6280,6195
5695,6195
6269,6195
6146,6195
6099,6195
6060,6195
5973,6195
6158,6195
5741,6195
6294,6195
5828,6195
5900,6195
6208,6195
5674,6195
5754,6195
6078,6195
6199,6195
5848,6195
5675,6195
6026,6195
6160,6195
6031,6195
6318,6195
5996,6195
5970,6195
6304,6195
6144,6195
6124,6195
6065,6195
6114,6195
5764,6195
5781,6195
6185,6195
5785,6195
5718,6195
5936,6195
6044,6195
6122,6195
5931,6195
6181,6195
6246,6195
5736,6195
6196,6195
6170,6195
6152,6195
5742,6195
5779,6195
5956,6195
5849,6195
6096,6195
5872,6195
5955,6195
5927,6195
6145,6195
6198,6195
5727,6195
5829,6195
6216,6195
5760,6195
6087,6195
5877,6195
6106,6195
5869,6195
6025,6195
6257,6195
6090,6195
5816,6195
6153,6195
6251,6195
6302,6195
5720,6195
6084,6195
6307,6195
5972,6195
5698,6195
6237,6195
6224,6195
6206,6195
6187,6195
5971,6195
5858,6195
6178,6195
6101,6195
5912,6195
6300,6195
5783,6195
6138,6195
6180,6195
5879,6195
5977,6195
5857,6195
5750,6195
6104,6195
5790,6195
6273,6195
5986,6195
5772,6195
5922,6195
5901,6195
6098,6195
6282,6195
5732,6195
5691,6195
5713,6195
5920,6195
6267,6195
5722,6195
5940,6195
5850,6195
5723,6195
5974,6195
6140,6195
5726,6195
6225,6195
5980,6195
6139,6195
5733,6195
6327,6324
6324,6325
6324,6326
6329,6330
6329,6332
6329,6328
6329,6331
6333,6334
6354,6371
6344,6371
6363,6371
6337,6371
6361,6371
6373,6371
6360,6371
6393,6371
6368,6371
6382,6371
6397,6371
6383,6371
6343,6371
6362,6371
6367,6371
6394,6371
6357,6371
6345,6371
6348,6371
6346,6371
6384,6371
6349,6371
6374,6371
6347,6371
6335,6371
6364,6371
6358,6371
6336,6371
6388,6371
6338,6371
6351,6371
6339,6371
6392,6371
6395,6371
6365,6371
6386,6371
6375,6371
6371,6366
6371,6350
6371,6390
6371,6356
6371,6355
6371,6372
6371,6352
6371,6380
6371,6391
6371,6376
6371,6370
6371,6377
6371,6399
6371,6379
6371,6341
6371,6389
6371,6385
6371,6340
6371,6359
6371,6387
6371,6378
6371,6396
6371,6400
6371,6381
6371,6353
6371,6342
6371,6398
6350,6371
6369,6371
6401,6402
6404,6403
6405,6407
6405,6406
6405,6408
6429,6413
6426,6413
6421,6413
6441,6413
6423,6413
6424,6413
6432,6413
6409,6413
6438,6413
6439,6413
6434,6413
6431,6413
6436,6413
6412,6413
6414,6413
6411,6413
6425,6413
6417,6413
6435,6413
6415,6413
6427,6413
6440,6413
6418,6413
6420,6413
6410,6413
6433,6413
6422,6413
6437,6413
6430,6413
6419,6413
6416,6413
6428,6413
6442,6413
6443,6444
6522,6508
6494,6508
6488,6508
6515,6508
6491,6508
6512,6508
6526,6508
6506,6508
6447,6508
6468,6508
6478,6508
6487,6508
6459,6508
6509,6508
6514,6508
6469,6508
6504,6508
6500,6508
6450,6508
6507,6508
6461,6508
6473,6508
6474,6508
6498,6508
6518,6508
6471,6508
6495,6508
6516,6508
6489,6508
6483,6508
6449,6508
6511,6508
6479,6508
6492,6508
6462,6508
6467,6508
6446,6508
6510,6508
6519,6508
6464,6508
6448,6508
6527,6508
6472,6508
6523,6508
6451,6508
6497,6508
6456,6508
6457,6508
6463,6508
6481,6508
6454,6508
6524,6508
6480,6508
6499,6508
6452,6508
6528,6508
6475,6508
6465,6508
6496,6508
6521,6508
6482,6508
6501,6508
6493,6508
6525,6508
6460,6508
6458,6508
6503,6508
6517,6508
6455,6508
6470,6508
6486,6508
6466,6508
6505,6508
6513,6508
6529,6508
6520,6508
6502,6508
6477,6508
6490,6508
6453,6508
6484,6508
6485,6508
6445,6508
6508,6476
6531,6530
6533,6532
6534,6535
6537,6538
6538,6536
6538,6539
6540,6538
6543,6542
6545,6542
6542,6541
6542,6546
6544,6542
6635,6731
6766,6731
6755,6731
6814,6731
6749,6731
6643,6731
6731,6818
6731,6678
6731,6709
6731,6662
6731,6628
6731,6574
6731,6757
6731,6621
6731,6654
6731,6626
6731,6714
6731,6813
6731,6805
6731,6604
6731,6793
6731,6595
6731,6706
6731,6672
6731,6630
6731,6691
6731,6612
6731,6674
6731,6665
6731,6558
6731,6713
6731,6739
6731,6561
6731,6794
6731,6758
6731,6601
6731,6613
6731,6734
6731,6705
6731,6779
6731,6624
6731,6683
6731,6784
6731,6687
6731,6707
6731,6557
6731,6637
6731,6664
6731,6641
6731,6551
6731,6701
6731,6777
6731,6644
6731,6600
6731,6822
6731,6711
6731,6786
6731,6570
6731,6782
6731,6745
6731,6593
6731,6815
6731,6743
6731,6809
6731,6732
6731,6696
6731,6708
6731,6576
6731,6753
6731,6670
6731,6592
6731,6694
6731,6719
6731,6663
6731,6656
6731,6690
6731,6838
6731,6817
6731,6700
6731,6575
6731,6667
6731,6587
6731,6617
6731,6619
6731,6720
6731,6724
6731,6585
6731,6618
6731,6647
6731,6650
6731,6760
6731,6577
6731,6671
6731,6550
6731,6681
6731,6780
6731,6746
6731,6731
6731,6783
6731,6821
6731,6718
6731,6568
6731,6710
6731,6762
6731,6560
6731,6608
6731,6704
6731,6835
6731,6586
6731,6666
6731,6657
6731,6764
6731,6548
6731,6778
6731,6565
6731,6802
6731,6581
6731,6738
6731,6552
6731,6622
6731,6597
6731,6689
6731,6756
6731,6679
6731,6623
6731,6599
6731,6804
6731,6658
6731,6785
6731,6625
6731,6736
6731,6653
6731,6798
6731,6673
6731,6752
6731,6583
6731,6668
6731,6816
6731,6685
6731,6549
6731,6640
6731,6770
6731,6564
6731,6716
6731,6790
6731,6606
6731,6830
6731,6675
6731,6747
6731,6712
6731,6553
6731,6609
6731,6596
6731,6810
6731,6722
6731,6598
6731,6748
6731,6639
6731,6578
6731,6566
6731,6791
6731,6680
6731,6594
6731,6702
6731,6591
6731,6610
6731,6649
6731,6697
6731,6742
6731,6727
6731,6729
6731,6579
6731,6652
6731,6627
6731,6773
6731,6792
6731,6776
6731,6631
6731,6803
6731,6607
6731,6808
6731,6806
6731,6661
6731,6836
6731,6795
6818,6731
6678,6731
6709,6731
6662,6731
6659,6731
6807,6731
6628,6731
6574,6731
6589,6731
6757,6731
6621,6731
6654,6731
6751,6731
6626,6731
6714,6731
6813,6731
6819,6731
6797,6731
6805,6731
6590,6731
6604,6731
6793,6731
6672,6731
6595,6731
6706,6731
6630,6731
6691,6731
6834,6731
6612,6731
6831,6731
6674,6731
6665,6731
6655,6731
6558,6731
6713,6731
6556,6731
6801,6731
6739,6731
6561,6731
6794,6731
6758,6731
6573,6731
6601,6731
6705,6731
6779,6731
6615,6731
6547,6731
6774,6731
6613,6731
6734,6731
6695,6731
6684,6731
6699,6731
6633,6731
6772,6731
6620,6731
6614,6731
6744,6731
6580,6731
6781,6731
6839,6731
6593,6731
6629,6731
6833,6731
6769,6731
6837,6731
6723,6731
6624,6731
6815,6731
6683,6731
6584,6731
6740,6731
6784,6731
6725,6731
6686,6731
6825,6731
6687,6731
6632,6731
6592,6731
6707,6731
6741,6731
6602,6731
6554,6731
6648,6731
6765,6731
6822,6731
6557,6731
6637,6731
6641,6731
6698,6731
6551,6731
6701,6731
6828,6731
6777,6731
6644,6731
6735,6731
6638,6731
6660,6731
6711,6731
6646,6731
6786,6731
6800,6731
6717,6731
6567,6731
6824,6731
6570,6731
6636,6731
6782,6731
6832,6731
6645,6731
6788,6731
6768,6731
6676,6731
6775,6731
6840,6731
6745,6731
6761,6731
6582,6731
6603,6731
6696,6731
6743,6731
6812,6731
6829,6731
6728,6731
6759,6731
6771,6731
6732,6731
6571,6731
6611,6731
6670,6731
6576,6731
6753,6731
6715,6731
6559,6731
6760,6731
6694,6731
6719,6731
6572,6731
6663,6731
6677,6731
6754,6731
6827,6731
6555,6731
6669,6731
6656,6731
6787,6731
6616,6731
6653,6731
6730,6731
6634,6731
6693,6731
6838,6731
6798,6731
6826,6731
6817,6731
6562,6731
6569,6731
6750,6731
6682,6731
6796,6731
6700,6731
6688,6731
6733,6731
6575,6731
6692,6731
6667,6731
6587,6731
6617,6731
6720,6731
6619,6731
6724,6731
6585,6731
6605,6731
6618,6731
6647,6731
6650,6731
6577,6731
6681,6731
6671,6731
6789,6731
6763,6731
6568,6731
6762,6731
6550,6731
6756,6731
6679,6731
6623,6731
6563,6731
6811,6731
6599,6731
6804,6731
6658,6731
6785,6731
6736,6731
6625,6731
6703,6731
6820,6731
6752,6731
6668,6731
6583,6731
6685,6731
6816,6731
6549,6731
6770,6731
6564,6731
6726,6731
6841,6731
6606,6731
6716,6731
6790,6731
