isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,5,1.0,5.0,6.0,0.9991125790258524,3.6,4.599112579025853
0,2,2.0,1.0,3.0,0.19,1.08958,1.27958
0,2,1.0,1.0,2.0,0.50168,0.5,1.00168
0,1,0.0,1.0,1.0,0.0,0.20643335,0.20643335
0,1,0.0,1.0,1.0,0.0,6.0,6.0
0,1,0.0,1.0,1.0,0.0,0.015,0.015
0,7,2.0,5.0,7.0,0.0,8.76120048,8.76120048
0,2,1.0,1.0,2.0,0.04108474,0.03988774,0.08097248
0,2,1.0,1.0,2.0,0.545021,0.544874,1.0898949999999998
0,2,1.0,1.0,2.0,0.99428753,0.99422453,1.9885120600000001
0,2,1.0,1.0,2.0,0.5116463,0.5106383,1.0222845999999999
0,22,1.0,35.0,36.0,0.37009281,8.26223517,8.63232798
0,2,1.0,1.0,2.0,0.0051263,0.0042443,0.0093706
0,2,1.0,1.0,2.0,1.0,0.99727,1.9972699999999999
0,2,1.0,1.0,2.0,0.501491,0.5,1.0014910000000001
0,2,1.0,1.0,2.0,0.5000021,0.4999181,0.9999202
0,1,0.0,1.0,1.0,0.0,0.0021365695239723,0.0021365695239723
0,2,1.0,1.0,2.0,0.501197,0.5,1.001197
0,29,0.0,62.0,62.0,0.0,28.35792025,28.35792025
0,2,1.0,1.0,2.0,0.501197,0.5,1.001197
0,3,1.0,2.0,3.0,0.8468118,0.8450000000000001,1.6918118
0,2,0.0,2.0,2.0,0.0,2.0,2.0
0,2,1.0,1.0,2.0,0.50000525,0.49971125,0.9997164999999999
0,6,5.0,3.0,8.0,2.03816639,0.95004553,2.9882119200000004
0,1,1.0,0.0,1.0,0.033,0.0,0.033
0,29,3.0,39.0,42.0,6.8550001,21.07766251,27.93266261
0,2,1.0,1.0,2.0,0.5354046,0.5352996,1.0707042
0,2,1.0,1.0,2.0,0.0048422,0.0010622,0.0059044
0,2,1.0,1.0,2.0,0.521197,0.52,1.041197
0,13,1.0,28.0,29.0,0.0,3.323454384699491,3.323454384699491
1,17,11.0,16.0,27.0,8.31223086,0.98953716,9.301768019999999
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.0141815,0.0137615,0.027943
0,2,1.0,1.0,2.0,0.50105,0.5,1.00105
0,2,1.0,1.0,2.0,0.161239,0.16,0.321239
0,3,1.0,2.0,3.0,0.17295271,0.586817702,0.7597704120000001
0,8,0.0,11.0,11.0,0.0,0.027000100000000003,0.027000100000000003
0,54,3.0,1366.0,1369.0,47.556264397875,201.87849706,249.434761457875
0,3,2.0,1.0,3.0,0.58460329,0.5,1.08460329
0,2,1.0,1.0,2.0,0.501701,0.5,1.001701
0,2,1.0,1.0,2.0,3.74252,3.74,7.48252
0,11,7.0,12.0,19.0,3.1043004799999996,3.088014058,6.192314538
0,2,1.0,1.0,2.0,0.23042,0.23,0.46042000000000005
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,2,2.0,1.0,3.0,1.0,0.5,1.5
0,2,1.0,1.0,2.0,10.0,9.0,19.0
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.50401254,0.50359254,1.0076050799999998
0,9,3.0,8.0,11.0,0.04617882,0.017701,0.06387982
0,2,1.0,1.0,2.0,0.6,0.599139,1.199139
0,6,4.0,2.0,6.0,38.0,10.0,48.0
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
0,2,1.0,1.0,2.0,0.5021,0.5,1.0021
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,3,0.0,6.0,6.0,0.0,1.1092,1.1092
0,2,1.0,1.0,2.0,1.00042,1.0,2.00042
0,2,1.0,1.0,2.0,1.001638,1.0,2.001638
0,4,3.0,1.0,4.0,0.6380925339,0.5547,1.1927925339
0,2,0.0,2.0,2.0,0.0,3.51,3.51
0,1,0.0,1.0,1.0,0.0,0.15,0.15
0,15,0.0,30.0,30.0,0.0,62.40123353,62.40123353
0,22,0.0,33.0,33.0,0.0,38.78901582,38.78901582
0,2,1.0,1.0,2.0,4.800084,4.8,9.600083999999999
0,4,1.0,3.0,4.0,0.150947,0.72,0.8709469999999999
0,2,1.0,1.0,2.0,0.15527,0.1531964,0.30846640000000003
0,2,1.0,1.0,2.0,0.36454423,0.36305323,0.72759746
0,5,1.0,6.0,7.0,0.023305,0.0611,0.08440500000000001
0,2,1.0,1.0,2.0,2.000882,2.0,4.000882
0,3,0.0,3.0,3.0,0.0,24.5,24.5
0,25,0.0,48.0,48.0,0.0,47.990979010000004,47.990979010000004
0,3,2.0,2.0,4.0,0.23859104,0.02195682,0.26054786
0,3,0.0,3.0,3.0,0.0,0.76,0.76
0,3,0.0,3.0,3.0,0.0,10.45718512,10.45718512
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,36,11.0,662.0,673.0,60.1201902,163.57161418,223.69180438
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.51276872,0.5,1.01276872
0,2,1.0,1.0,2.0,1.99555125,1.99548825,3.9910395000000003
0,2,1.0,1.0,2.0,0.03,0.022499,0.052499000000000004
0,2,1.0,1.0,2.0,0.53738717,0.53726117,1.07464834
0,3,1.0,2.0,3.0,0.09172,0.09163285,0.18335285
0,2,1.0,2.0,3.0,4.21300969,4.2,8.413009689999999
0,2,1.0,1.0,2.0,0.51145767,0.51135267,1.02281034
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,1.000084,1.0,2.000084
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,0.500021,0.5,1.000021
0,7,0.0,9.0,9.0,0.0,4.6240000000000006,4.6240000000000006
0,3,3.0,1.0,4.0,0.12416332,0.5,0.62416332
0,2,1.0,1.0,2.0,0.501092,0.5,1.0010919999999999
0,1,0.0,1.0,1.0,0.0,0.52985255,0.52985255
0,5,0.0,6.0,6.0,0.0,12.652604731735195,12.652604731735195
0,2,1.0,1.0,2.0,0.00175319,0.00112319,0.00287638
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.11552513,0.11542013,0.23094525999999999
0,2,1.0,1.0,2.0,1.001491,1.0,2.0014909999999997
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,22,0.0,33.0,33.0,0.0,38.78901582,38.78901582
0,2,1.0,1.0,2.0,0.00109651,0.00101251,0.00210902
0,1,0.0,2.0,2.0,0.0,0.098052,0.098052
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,1,0.0,1.0,1.0,0.0,1.5,1.5
1,8,8.0,1.0,9.0,8.598896510000001,8.59802451,17.19692102
0,7,8.0,0.0,8.0,42.75254435969015,0.0,42.75254435969015
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,2.0,1.999832,3.999832
1,1,1.0,0.0,1.0,1.00187376,0.0,1.00187376
0,2,1.0,1.0,2.0,1.00193676,1.00187376,2.00381052
0,2,1.0,1.0,2.0,0.9999928,0.9999088,1.9999016
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
0,2,1.0,1.0,2.0,0.07864496,0.07853996,0.15718492
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,4,1.0,30.0,31.0,0.59300119,0.6256769960387956,1.2186781860387956
0,6,0.0,6.0,6.0,0.0,2.6574963,2.6574963
0,1,0.0,1.0,1.0,0.0,0.4,0.4
0,21,43.0,13.0,56.0,52.913386519999996,10.276635559999999,63.19002207999999
0,54,3.0,1366.0,1369.0,47.556264397875,201.87849706,249.434761457875
0,3,2.0,1.0,3.0,0.59984824,0.5,1.09984824
1,15,15.0,2.0,17.0,8.6153343,12.0,20.6153343
0,2,1.0,1.0,2.0,1.03618192,1.03569892,2.07188084
0,1,0.0,1.0,1.0,0.0,0.87567,0.87567
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,3,4.0,0.0,4.0,25.16052045,0.0,25.16052045
0,8579,7001.0,3019.0,10020.0,52030.02816106847,48685.45371935,100715.48188041846
0,1,0.0,1.0,1.0,0.0,0.43240524,0.43240524
0,36,11.0,662.0,673.0,60.1201902,163.57161418,223.69180438
0,2,0.0,2.0,2.0,0.0,0.095,0.095
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,27,0.0,31.0,31.0,0.0,86.28932448,86.28932448
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,2,1.0,1.0,2.0,0.50329819,0.50203819,1.0053363800000001
0,2,1.0,1.0,2.0,0.41726907,0.5,0.91726907
0,2,1.0,1.0,2.0,0.50822811,0.50696811,1.01519622
0,45,1.0,98.0,99.0,2.0,472.263,474.263
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
0,2,1.0,1.0,2.0,1.0213282,1.0209082,2.0422364
0,2,0.0,2.0,2.0,0.0,1.71,1.71
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
0,2,1.0,1.0,2.0,3.80042,3.8,7.60042
0,2,1.0,1.0,2.0,0.50216112,0.50106912,1.0032302400000002
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,0.0,2.0,2.0,0.0,0.4,0.4
0,5,0.0,6.0,6.0,0.0,0.001,0.001
0,2,1.0,1.0,2.0,0.5500105,0.5481205,1.098131
1,26,32.0,0.0,32.0,53.977384119999996,0.0,53.977384119999996
0,2,1.0,1.0,2.0,1.0,0.9,1.9
0,2977,128.0,3355.0,3483.0,16411.489789542,41552.29692829,57963.786717832
0,8,0.0,12.0,12.0,0.0,25.17923,25.17923
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,2.0,2.0,0.0,30.0,30.0
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,1,0.0,1.0,1.0,0.0,0.44,0.44
0,8579,7001.0,3019.0,10020.0,52030.02816106847,48685.45371935,100715.48188041846
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,364,554.0,0.0,554.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.012,0.011979,0.023979
0,3,2.0,1.0,3.0,3.90276683,3.8992529144,7.8020197444
0,1,0.0,1.0,1.0,0.0,3.8,3.8
1,7,4.0,3.0,7.0,3.9152613,3.9138123,7.8290736
0,1,0.0,1.0,1.0,0.0,0.0088,0.0088
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,1,1.0,0.0,1.0,0.00022926,0.0,0.00022926
0,1,1.0,0.0,1.0,0.01146211,0.0,0.01146211
0,577,644.0,0.0,644.0,0.01785,0.0,0.01785
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,287,325.0,0.0,325.0,0.03,0.0,0.03
0,3743,3848.0,0.0,3848.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,1.0000105,0.9999475,1.999958
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,1,0.0,1.0,1.0,0.0,5.0,5.0
0,27,0.0,31.0,31.0,0.0,86.28932448,86.28932448
0,2,1.0,1.0,2.0,0.87612832,0.87606532,1.75219364
0,8,0.0,11.0,11.0,0.0,8.91568077,8.91568077
0,2,1.0,1.0,2.0,0.25554966,0.25546566,0.51101532
0,11,0.0,13.0,13.0,0.0,2.5497147812100867,2.5497147812100867
0,1,0.0,1.0,1.0,0.0,14.0,14.0
0,4,0.0,4.0,4.0,0.0,1.79,1.79
0,2,1.0,1.0,2.0,0.0012584,0.0011744,0.0024327999999999997
0,1,0.0,1.0,1.0,0.0,1.36,1.36
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,2,1.0,1.0,2.0,1.095,1.0,2.0949999999999998
0,1,0.0,1.0,1.0,0.0,1.070039,1.070039
0,2,1.0,1.0,2.0,0.56547188,0.56540888,1.1308807600000002
0,1,0.0,1.0,1.0,0.0,0.01,0.01
0,2,1.0,1.0,2.0,0.83666435,0.83655935,1.6732236999999999
0,6,0.0,8.0,8.0,0.0,29.080071670000002,29.080071670000002
0,2,1.0,1.0,2.0,0.00238071,0.00229671,0.00467742
0,3,1.0,2.0,3.0,2.45150115,2.5430883027999407,4.994589452799941
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,3,1.0,2.0,3.0,12.499664,0.5,12.999664
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,2,1.0,1.0,2.0,0.50183217,0.50174817,1.00358034
0,2,1.0,1.0,2.0,0.525,0.524895,1.049895
0,1,0.0,1.0,1.0,0.0,13.68722992,13.68722992
0,2,1.0,1.0,2.0,0.499084,0.499,0.998084
0,2,1.0,1.0,2.0,0.00218174,0.00211874,0.004300480000000001
0,1,0.0,1.0,1.0,0.0,1.2,1.2
0,56,0.0,91.0,91.0,0.0,32.81057477549355,32.81057477549355
0,2,0.0,4.0,4.0,0.0,1.6763257041858877,1.6763257041858877
0,2,1.0,1.0,2.0,0.06873703,0.06865303,0.13739006
0,2,1.0,1.0,2.0,0.6500105,0.6499475,1.2999580000000002
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
0,2,1.0,1.0,2.0,2.000105,2.0,4.000105
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.600084,0.6,1.200084
1,42,44.0,0.0,44.0,61.40648761942002,0.0,61.40648761942002
0,4,1.0,6.0,7.0,0.57125926,0.585,1.1562592600000001
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,4,0.0,4.0,4.0,0.0,3.538978523585045,3.538978523585045
0,3,1.0,2.0,3.0,0.54634672,0.54515772,1.09150444
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,3,3.0,0.0,3.0,1.639060001,0.0,1.639060001
0,2,1.0,1.0,2.0,0.597,0.59,1.1869999999999998
0,10,7.0,4.0,11.0,5.7711162,6.43380123,12.20491743
0,3,2.0,1.0,3.0,0.38986403000000003,0.524007051,0.913871081
0,5,1.0,4.0,5.0,19.0,18.91639,37.91639
1,8,6.0,2.0,8.0,12.995966001000001,6.639060001,19.635026002
0,2,1.0,1.0,2.0,5.6,5.5916667,11.191666699999999
0,1,0.0,1.0,1.0,0.0,0.79795,0.79795
0,8066,7111.0,2906.0,10017.0,47275.27255903697,14418.85169354,61694.12425257696
0,1,0.0,1.0,1.0,0.0,0.274811,0.274811
1,10,10.0,0.0,10.0,25.535440948512502,0.0,25.535440948512502
0,2,1.0,1.0,2.0,1.23745729,3.78022923,5.01768652
0,1,0.0,1.0,1.0,0.0,4.249811,4.249811
0,1,0.0,1.0,1.0,0.0,0.599685,0.599685
0,1,0.0,1.0,1.0,0.0,11.35079903,11.35079903
0,1,0.0,1.0,1.0,0.0,0.999685,0.999685
0,2,1.0,1.0,2.0,0.97090003,0.97,1.9409000299999999
0,2,1.0,1.0,2.0,0.7120876885124997,0.7118986885124997,1.4239863770249994
0,1,0.0,1.0,1.0,0.0,0.499811,0.499811
0,1,0.0,1.0,1.0,0.0,2.098711,2.098711
0,1,0.0,1.0,1.0,0.0,0.4273500389468361,0.4273500389468361
0,8579,7001.0,3019.0,10020.0,52030.02816106847,48685.45371935,100715.48188041846
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3743,3848.0,0.0,3848.0,0.0,0.0,0.0
0,3743,3848.0,0.0,3848.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.29,0.29
0,8579,7001.0,3019.0,10020.0,52030.02816106847,48685.45371935,100715.48188041846
0,2,1.0,1.0,2.0,1.02103856,1.02082856,2.04186712
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,7,0.0,9.0,9.0,0.0,4.6240000000000006,4.6240000000000006
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,2,1.0,1.0,2.0,0.800021,0.79937,1.599391
0,25,0.0,48.0,48.0,0.0,47.990979010000004,47.990979010000004
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,2,1.0,1.0,2.0,1.001512,1.0,2.001512
0,8,0.0,12.0,12.0,0.0,25.17923,25.17923
1,13,14.0,1.0,15.0,23.312361199999998,25.81359262,49.12595382
0,1,0.0,1.0,1.0,0.0,2.5,2.5
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,11,5.0,6.0,11.0,75.42878222,75.42361622,150.85239844
0,1757,6638.0,0.0,6638.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1757,6638.0,0.0,6638.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,2.0,2.0,4.0,0.06,0.0,0.06
0,36,0.0,116.0,116.0,0.0,8.25576092,8.25576092
1,3,2.0,4.0,6.0,0.016,0.06,0.076
0,1,2.0,0.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9767,10210.0,0.0,10210.0,0.005020002824,0.0,0.005020002824
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9767,10210.0,0.0,10210.0,0.005020002824,0.0,0.005020002824
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,488,808.0,0.0,808.0,0.001,0.0,0.001
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,1.001113,1.0,2.001113
0,2,1.0,1.0,2.0,1.0,0.9916667,1.9916667000000001
1,12,13.0,2.0,15.0,13.9873197,1.004,14.9913197
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,0.00121,0.001,0.00221
0,689,3326.0,7.0,3333.0,4219.681766255279,1.70613475,4221.38790100528
0,5,0.0,5.0,5.0,0.0,0.002,0.002
0,36,0.0,116.0,116.0,0.0,8.25576092,8.25576092
1,10,8.0,7.0,15.0,8.61053556,4.27431291,12.884848470000001
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,3,1.0,4.0,5.0,0.004,0.0004,0.0044
0,6928,7157.0,0.0,7157.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9767,10210.0,0.0,10210.0,0.005020002824,0.0,0.005020002824
0,36,11.0,662.0,673.0,60.1201902,163.57161418,223.69180438
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
0,2,1.0,1.0,2.0,2.0124336,2.0123706,4.0248042
0,22,0.0,33.0,33.0,0.0,38.78901582,38.78901582
0,2,1.0,1.0,2.0,2.800399,2.8,5.6003989999999995
1,9,9.0,0.0,9.0,29.92031776,0.0,29.92031776
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
0,2,1.0,1.0,2.0,0.21379291,0.24244868,0.45624159
0,2,1.0,1.0,2.0,2.000063,2.0,4.000063
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,6928,7157.0,0.0,7157.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6928,7157.0,0.0,7157.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,140,286.0,0.0,286.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6928,7157.0,0.0,7157.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6928,7157.0,0.0,7157.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9767,10210.0,0.0,10210.0,0.005020002824,0.0,0.005020002824
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9767,10210.0,0.0,10210.0,0.005020002824,0.0,0.005020002824
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9767,10210.0,0.0,10210.0,0.005020002824,0.0,0.005020002824
0,9767,10210.0,0.0,10210.0,0.005020002824,0.0,0.005020002824
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4311,10275.0,0.0,10275.0,0.00050009,0.0,0.00050009
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,3743,3848.0,0.0,3848.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,22,1.0,35.0,36.0,0.37009281,8.26223517,8.63232798
1,7,6.0,2.0,8.0,7.0581415,5.145835175,12.203976675
1,2,1.0,1.0,2.0,0.43845685,0.43825685,0.8767137
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,2,1.0,1.0,2.0,1.000462,1.0,2.0004619999999997
0,2,1.0,1.0,2.0,0.50189,0.5,1.00189
0,27,0.0,31.0,31.0,0.0,86.28932448,86.28932448
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,9,0.0,13.0,13.0,0.0,11.230924270000001,11.230924270000001
0,5,1.0,5.0,6.0,1.22,2.3,3.5199999999999996
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.501092,0.5,1.0010919999999999
0,2,1.0,1.0,2.0,4.0,3.999769,7.999769000000001
0,2,1.0,1.0,2.0,0.510168,0.51,1.020168
0,22,0.0,33.0,33.0,0.0,38.78901582,38.78901582
0,4,2.0,3.0,5.0,10.0,10.09,20.09
0,23,0.0,119.0,119.0,0.0,30.63235185,30.63235185
0,2,1.0,1.0,2.0,0.501092,0.5,1.0010919999999999
1,25,26.0,2.0,28.0,17.7821392,10.0,27.7821392
0,2,0.0,2.0,2.0,0.0,0.0345,0.0345
0,2,1.0,1.0,2.0,0.500462,0.5,1.000462
0,2,1.0,1.0,2.0,0.73,0.5,1.23
0,2,1.0,1.0,2.0,0.00294655,0.00105655,0.0040031
0,2,0.0,3.0,3.0,0.0,1.3,1.3
0,1,0.0,1.0,1.0,0.0,0.55,0.55
0,2,1.0,1.0,2.0,1.0,1.0,2.0
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,2,1.0,1.0,2.0,0.5562,0.554247,1.1104470000000002
0,2,1.0,1.0,2.0,0.43668441,0.43500441,0.87168882
0,41,48.0,0.0,48.0,72.48327030454077,0.0,72.48327030454077
0,1,0.0,1.0,1.0,0.0,0.258,0.258
0,160,73.0,130.0,203.0,11989.655462571522,9724.26596714,21713.92142971152
0,1,1.0,0.0,1.0,3.01655888,0.0,3.01655888
0,3,0.0,4.0,4.0,0.0,10.582014919999999,10.582014919999999
0,2,1.0,1.0,2.0,10.0,9.999937,19.999937
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,13,0.0,14.0,14.0,0.0,323.97137972,323.97137972
0,1,0.0,1.0,1.0,0.0,0.2,0.2
0,7,0.0,10.0,10.0,0.0,8.53404386,8.53404386
0,2,1.0,1.0,2.0,0.013625,0.013205,0.02683
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
0,2,1.0,1.0,2.0,0.769454,0.78003146,1.54948546
0,2,1.0,1.0,2.0,20.001785,20.0,40.001785
1,17,23.0,0.0,23.0,70.58013171,0.0,70.58013171
0,2,1.0,1.0,2.0,1.0609268,1.0603388,2.1212656
0,8,0.0,12.0,12.0,0.0,25.17923,25.17923
0,2,0.0,2.0,2.0,0.0,0.62409738,0.62409738
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,2,1.0,1.0,2.0,5.0,4.99685,9.99685
0,6928,7157.0,0.0,7157.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,1.54737782,1.54737782
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,1,0.0,1.0,1.0,0.0,20.497984,20.497984
0,1,1.0,0.0,1.0,29.0,0.0,29.0
0,1,0.0,1.0,1.0,0.0,2.1847121,2.1847121
0,1,0.0,1.0,1.0,0.0,0.497984,0.497984
0,1,0.0,1.0,1.0,0.0,0.58721308,0.58721308
0,1,0.0,1.0,1.0,0.0,5.58664544,5.58664544
0,1,0.0,1.0,1.0,0.0,11.997984,11.997984
0,1,1.0,0.0,1.0,29.0,0.0,29.0
0,1,1.0,0.0,1.0,29.0,0.0,29.0
0,1,0.0,1.0,1.0,0.0,2.997984,2.997984
0,1,1.0,0.0,1.0,29.0,0.0,29.0
0,1,0.0,1.0,1.0,0.0,1.01724209,1.01724209
0,1,0.0,2.0,2.0,0.0,2.095968,2.095968
0,1,0.0,1.0,1.0,0.0,1.05112654,1.05112654
0,1,1.0,0.0,1.0,14.55,0.0,14.55
0,188,337.0,0.0,337.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,2.84006628,2.84006628
0,1,0.0,1.0,1.0,0.0,0.547984,0.547984
1,28,25.0,3.0,28.0,16.483669841716797,16.45657954,32.9402493817168
0,1,1.0,0.0,1.0,29.0,0.0,29.0
0,1,0.0,1.0,1.0,0.0,2.681984,2.681984
0,1,1.0,0.0,1.0,29.0,0.0,29.0
0,1,0.0,1.0,1.0,0.0,0.547984,0.547984
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,1,0.0,1.0,1.0,0.0,2.22085992,2.22085992
0,1,0.0,1.0,1.0,0.0,5.007984,5.007984
0,1,0.0,1.0,1.0,0.0,0.497984,0.497984
0,1,0.0,1.0,1.0,0.0,0.495968,0.495968
0,1,0.0,1.0,1.0,0.0,0.86124784,0.86124784
0,1,0.0,1.0,1.0,0.0,27.21630447,27.21630447
0,2,1.0,1.0,2.0,29.0,0.0,29.0
0,1,0.0,1.0,1.0,0.0,0.05679421,0.05679421
0,1,0.0,1.0,1.0,0.0,5.45123998,5.45123998
0,1,0.0,1.0,1.0,0.0,0.40287279,0.40287279
0,1,0.0,1.0,1.0,0.0,3.20564761,3.20564761
0,1,0.0,1.0,1.0,0.0,0.613484,0.613484
0,1,0.0,1.0,1.0,0.0,2.27605902,2.27605902
0,1,1.0,0.0,1.0,29.0,0.0,29.0
0,1,0.0,1.0,1.0,0.0,0.0193399,0.0193399
0,1,0.0,2.0,2.0,0.0,30.52958446,30.52958446
1,3,2.0,1.0,3.0,0.55597288,0.55395688,1.10992976
1,3,2.0,1.0,3.0,0.521965,0.519949,1.041914
0,44,39.0,13.0,52.0,250.26616777,246.55,496.81616777
0,2,1.0,1.0,2.0,6.98689936,6.97869936,13.96559872
0,3,0.0,22.0,22.0,0.0,12.0,12.0
0,2,1.0,1.0,2.0,7.0,6.9,13.9
1,5,25.0,0.0,25.0,14.87869936,0.0,14.87869936
0,2,2.0,23.0,25.0,2.2,0.0,2.2
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,0.0,2.0,2.0,0.0,4.0,4.0
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
0,2,1.0,1.0,2.0,1.001176,1.0,2.001176
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
1,7,7.0,1.0,8.0,8.1530313,11.1521703,19.3052016
0,29,0.0,62.0,62.0,0.0,28.35792025,28.35792025
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,11,5.0,6.0,11.0,75.42878222,75.42361622,150.85239844
0,2,1.0,1.0,2.0,0.501155,0.5,1.001155
0,2,1.0,1.0,2.0,1.501176,1.5,3.001176
0,2,1.0,1.0,2.0,5.601554,5.6,11.201554
0,2,1.0,1.0,2.0,0.00632684,0.00517184,0.01149868
