source,target
4848,4200
5321,4200
5610,4200
4397,4200
4182,4200
5253,4200
5123,4200
5185,4200
5125,4200
4253,4200
5439,4200
4072,4200
5429,4200
5450,4200
4067,4200
5155,4200
5175,4200
5539,4200
4993,4200
5453,4200
4799,4200
5312,4200
5482,4200
5626,4200
5299,4200
4429,4200
4137,4200
4265,4200
5194,4200
4243,4200
5409,4200
4564,4200
4743,4200
4904,4200
4175,4200
4613,4200
5220,4200
4346,4200
5311,4200
5492,4200
5015,4200
4098,4200
5432,4200
5110,4200
5212,4200
4215,4200
5210,4200
4273,4200
4939,4200
5274,4200
4441,4200
5512,4200
5498,4200
4057,4200
4708,4200
4854,4200
4959,4200
4497,4200
4475,4200
4669,4200
5140,4200
5500,4200
5598,4200
4299,4200
4629,4200
5573,4200
5147,4200
5264,4200
4548,4200
5104,4200
4177,4200
5156,4200
4701,4200
4869,4200
4786,4200
4401,4200
4509,4200
4438,4200
5404,4200
4488,4200
4422,4200
4684,4200
4168,4200
5051,4200
4038,4200
4666,4200
4339,4200
4055,4200
4729,4200
5374,4200
5171,4200
5030,4200
4625,4200
5221,4200
4807,4200
5444,4200
5241,4200
4405,4200
4125,4200
4358,4200
5342,4200
4348,4200
4407,4200
4568,4200
4484,4200
4341,4200
4381,4200
5614,4200
5073,4200
4810,4200
5029,4200
5301,4200
5386,4200
4581,4200
4069,4200
5108,4200
4356,4200
4667,4200
4828,4200
4226,4200
5397,4200
4852,4200
4626,4200
4513,4200
5458,4200
5176,4200
5465,4200
4822,4200
4577,4200
5081,4200
5339,4200
4259,4200
5546,4200
5309,4200
5043,4200
5564,4200
5116,4200
5599,4200
4189,4200
4286,4200
4845,4200
5654,4200
4045,4200
4794,4200
5483,4200
4418,4200
5395,4200
5227,4200
4051,4200
5288,4200
5010,4200
4290,4200
5186,4200
4576,4200
4314,4200
5279,4200
5134,4200
4764,4200
5615,4200
4227,4200
5038,4200
4345,4200
5389,4200
5002,4200
5232,4200
5004,4200
4501,4200
4689,4200
5569,4200
5370,4200
4658,4200
4961,4200
5297,4200
5093,4200
4653,4200
4342,4200
5504,4200
4966,4200
5571,4200
4817,4200
4711,4200
4892,4200
4493,4200
5129,4200
4312,4200
4730,4200
5399,4200
4198,4200
4920,4200
5143,4200
4128,4200
5049,4200
4833,4200
5417,4200
5192,4200
4133,4200
4784,4200
4081,4200
4803,4200
4530,4200
5507,4200
5474,4200
5554,4200
4531,4200
4351,4200
4049,4200
4512,4200
5501,4200
4851,4200
4868,4200
4905,4200
4567,4200
4719,4200
4969,4200
4424,4200
4934,4200
4437,4200
5532,4200
5661,4200
5059,4200
4100,4200
5083,4200
4754,4200
4731,4200
4297,4200
4431,4200
4924,4200
5522,4200
4087,4200
4888,4200
4887,4200
5103,4200
5271,4200
4107,4200
4157,4200
5287,4200
4720,4200
5441,4200
4454,4200
5084,4200
4112,4200
4980,4200
4692,4200
5191,4200
5069,4200
4385,4200
4700,4200
4856,4200
5601,4200
4394,4200
4846,4200
4761,4200
4480,4200
4176,4200
4254,4200
5323,4200
4532,4200
4925,4200
5579,4200
5353,4200
5286,4200
4471,4200
4788,4200
4382,4200
4330,4200
5068,4200
4369,4200
4430,4200
5612,4200
4975,4200
4170,4200
4518,4200
4565,4200
5649,4200
5070,4200
4236,4200
5145,4200
4778,4200
4129,4200
4186,4200
5000,4200
5208,4200
4309,4200
4907,4200
5146,4200
4103,4200
4885,4200
4222,4200
4770,4200
5296,4200
4808,4200
4352,4200
5384,4200
4445,4200
4332,4200
4333,4200
4142,4200
4465,4200
5337,4200
4256,4200
4768,4200
5605,4200
5550,4200
4615,4200
5045,4200
4232,4200
4916,4200
5128,4200
4274,4200
4428,4200
4893,4200
4943,4200
4641,4200
4714,4200
4181,4200
5635,4200
4160,4200
4301,4200
5302,4200
5533,4200
4853,4200
5204,4200
4814,4200
5526,4200
5163,4200
5624,4200
4617,4200
4082,4200
5280,4200
4671,4200
5506,4200
4486,4200
4058,4200
5454,4200
5656,4200
4956,4200
4584,4200
5427,4200
5252,4200
5398,4200
5356,4200
4735,4200
5289,4200
5294,4200
5510,4200
4433,4200
5023,4200
4135,4200
5320,4200
5046,4200
4275,4200
4917,4200
5367,4200
4359,4200
4041,4200
5219,4200
5017,4200
5476,4200
5419,4200
5580,4200
4446,4200
4399,4200
5560,4200
5499,4200
4795,4200
5639,4200
4723,4200
4903,4200
5149,4200
5537,4200
4635,4200
4360,4200
5088,4200
4702,4200
5381,4200
5406,4200
5018,4200
4558,4200
5416,4200
4695,4200
5414,4200
4375,4200
4478,4200
4155,4200
5091,4200
4393,4200
5412,4200
5565,4200
4935,4200
4759,4200
4102,4200
4491,4200
5305,4200
4213,4200
5593,4200
5466,4200
4507,4200
4849,4200
4319,4200
4043,4200
4858,4200
4978,4200
4923,4200
4110,4200
5651,4200
5622,4200
4632,4200
5659,4200
4376,4200
5207,4200
4812,4200
5587,4200
4879,4200
5581,4200
4601,4200
5064,4200
5136,4200
5230,4200
4047,4200
4884,4200
4773,4200
4326,4200
4449,4200
4504,4200
5447,4200
5254,4200
4053,4200
4709,4200
5019,4200
4296,4200
4847,4200
5331,4200
5418,4200
5273,4200
4899,4200
4285,4200
4294,4200
4474,4200
4804,4200
4875,4200
5520,4200
4766,4200
5203,4200
5410,4200
4455,4200
5050,4200
5132,4200
4781,4200
5484,4200
5255,4200
5239,4200
4724,4200
4335,4200
5196,4200
5121,4200
5094,4200
5341,4200
4134,4200
5318,4200
5285,4200
5250,4200
4563,4200
4068,4200
5057,4200
4184,4200
4798,4200
4745,4200
4079,4200
4796,4200
4245,4200
5445,4200
4749,4200
4233,4200
4755,4200
4535,4200
5168,4200
5515,4200
5594,4200
4780,4200
4981,4200
5131,4200
5513,4200
4556,4200
5632,4200
4178,4200
5637,4200
4228,4200
4801,4200
4090,4200
4525,4200
4064,4200
5159,4200
4411,4200
4693,4200
4699,4200
5085,4200
4911,4200
4618,4200
4543,4200
4957,4200
4414,4200
5248,4200
4052,4200
4413,4200
5376,4200
4597,4200
4338,4200
5249,4200
4987,4200
4061,4200
4588,4200
4831,4200
4945,4200
5425,4200
5127,4200
4894,4200
4607,4200
4451,4200
5272,4200
4933,4200
5170,4200
4350,4200
5201,4200
5237,4200
5433,4200
5089,4200
4865,4200
4249,4200
4361,4200
4898,4200
4389,4200
5480,4200
4229,4200
4325,4200
4608,4200
4131,4200
4317,4200
4124,4200
5575,4200
5164,4200
4495,4200
4337,4200
4648,4200
4877,4200
4649,4200
5542,4200
4874,4200
4638,4200
4378,4200
4573,4200
4650,4200
4818,4200
4362,4200
4270,4200
5347,4200
5240,4200
5463,4200
4439,4200
4472,4200
4289,4200
5214,4200
4094,4200
4173,4200
4835,4200
5372,4200
4690,4200
4896,4200
4327,4200
5508,4200
4145,4200
5655,4200
5182,4200
4104,4200
4651,4200
4216,4200
4520,4200
4156,4200
5529,4200
5448,4200
4417,4200
4819,4200
5369,4200
4250,4200
5589,4200
4922,4200
4539,4200
5206,4200
5555,4200
4789,4200
4587,4200
4146,4200
4633,4200
5027,4200
5617,4200
4591,4200
4862,4200
4221,4200
5188,4200
4906,4200
5371,4200
4704,4200
5391,4200
5494,4200
5547,4200
5527,4200
4450,4200
4825,4200
4089,4200
4889,4200
4148,4200
4302,4200
4840,4200
4631,4200
4670,4200
5633,4200
5238,4200
5284,4200
5300,4200
4783,4200
5052,4200
4985,4200
4395,4200
5348,4200
4800,4200
5327,4200
4746,4200
4527,4200
5106,4200
4409,4200
5405,4200
4816,4200
5033,4200
4208,4200
4452,4200
4340,4200
4802,4200
4218,4200
4115,4200
5459,4200
5479,4200
5606,4200
4117,4200
5470,4200
4739,4200
4782,4200
4165,4200
4813,4200
5290,4200
4523,4200
4406,4200
4726,4200
4179,4200
4951,4200
5157,4200
5226,4200
4982,4200
5576,4200
5152,4200
4271,4200
5258,4200
5078,4200
4206,4200
5548,4200
5436,4200
4066,4200
4983,4200
5457,4200
5257,4200
5097,4200
4578,4200
4487,4200
4105,4200
4392,4200
5162,4200
4682,4200
5563,4200
4423,4200
4183,4200
5544,4200
4990,4200
4044,4200
5631,4200
4736,4200
4538,4200
5551,4200
5516,4200
4400,4200
4334,4200
5561,4200
4715,4200
4323,4200
5032,4200
5041,4200
4456,4200
5044,4200
4318,4200
4073,4200
5099,4200
5428,4200
5658,4200
5451,4200
5577,4200
4415,4200
5541,4200
4519,4200
5403,4200
4797,4200
4646,4200
4955,4200
5585,4200
4826,4200
5007,4200
5355,4200
4220,4200
4696,4200
5446,4200
5074,4200
4244,4200
4901,4200
5048,4200
4396,4200
5424,4200
4878,4200
4202,4200
4954,4200
4984,4200
5189,4200
4194,4200
5228,4200
5107,4200
4553,4200
5636,4200
4679,4200
4596,4200
4688,4200
5067,4200
4706,4200
4390,4200
4059,4200
4315,4200
4310,4200
5644,4200
4779,4200
4843,4200
4750,4200
4282,4200
5079,4200
5124,4200
5627,4200
4505,4200
4387,4200
4913,4200
4477,4200
5641,4200
5195,4200
5497,4200
4278,4200
4771,4200
4930,4200
5092,4200
5263,4200
4461,4200
5056,4200
5657,4200
4204,4200
4496,4200
5278,4200
4621,4200
4151,4200
5430,4200
4260,4200
5090,4200
4741,4200
4958,4200
5490,4200
5024,4200
4114,4200
5141,4200
4143,4200
4824,4200
5549,4200
5407,4200
5298,4200
4163,4200
4199,4200
4522,4200
4664,4200
4971,4200
4763,4200
4661,4200
5313,4200
4926,4200
5629,4200
4968,4200
4440,4200
5455,4200
4303,4200
5259,4200
4540,4200
5209,4200
4056,4200
5521,4200
4180,4200
4940,4200
4710,4200
4929,4200
4859,4200
4364,4200
5535,4200
5478,4200
5456,4200
4246,4200
5039,4200
5006,4200
5324,4200
5505,4200
5111,4200
5256,4200
4891,4200
5383,4200
5326,4200
5119,4200
4665,4200
4320,4200
4703,4200
4830,4200
5245,4200
4787,4200
4614,4200
4760,4200
4593,4200
4304,4200
4675,4200
4579,4200
4365,4200
5292,4200
4900,4200
5026,4200
5375,4200
5235,4200
4354,4200
5329,4200
4225,4200
4721,4200
4147,4200
5568,4200
5060,4200
4998,4200
5638,4200
4122,4200
4643,4200
4829,4200
4722,4200
4398,4200
4524,4200
4908,4200
5260,4200
5343,4200
5047,4200
4329,4200
4582,4200
5062,4200
4092,4200
5087,4200
4161,4200
4640,4200
4842,4200
4291,4200
4187,4200
4616,4200
4886,4200
4767,4200
5200,4200
4725,4200
5357,4200
4882,4200
4772,4200
5422,4200
5495,4200
5316,4200
5105,4200
4498,4200
5265,4200
5528,4200
4040,4200
5036,4200
4775,4200
4599,4200
5423,4200
4391,4200
5317,4200
5556,4200
4806,4200
4458,4200
5562,4200
5310,4200
4545,4200
4109,4200
4443,4200
4212,4200
4991,4200
5009,4200
5392,4200
4902,4200
5509,4200
4732,4200
5597,4200
5630,4200
4515,4200
5282,4200
4231,4200
4554,4200
4065,4200
5144,4200
5187,4200
5234,4200
4774,4200
4528,4200
4602,4200
5536,4200
4054,4200
5366,4200
5616,4200
4230,4200
5224,4200
4316,4200
5360,4200
4085,4200
5572,4200
4979,4200
4526,4200
4952,4200
4121,4200
4169,4200
4569,4200
4152,4200
4374,4200
5394,4200
4716,4200
5016,4200
4863,4200
4516,4200
4502,4200
4604,4200
5368,4200
5645,4200
5344,4200
5467,4200
4272,4200
4733,4200
4366,4200
4276,4200
4084,4200
4042,4200
5071,4200
5270,4200
5242,4200
5543,4200
4280,4200
4434,4200
4373,4200
4099,4200
4203,4200
4683,4200
4442,4200
4861,4200
5443,4200
4595,4200
5531,4200
5489,4200
5332,4200
4162,4200
4890,4200
4834,4200
5338,4200
5408,4200
4620,4200
4086,4200
4673,4200
4986,4200
4883,4200
4793,4200
4077,4200
4660,4200
4657,4200
4419,4200
5496,4200
4627,4200
4403,4200
5055,4200
4740,4200
4805,4200
5246,4200
5340,4200
4697,4200
4263,4200
4603,4200
5600,4200
5595,4200
4915,4200
5552,4200
5559,4200
4594,4200
4046,4200
5223,4200
4386,4200
4234,4200
4960,4200
4864,4200
5486,4200
5153,4200
4464,4200
4106,4200
4995,4200
5613,4200
4566,4200
5303,4200
4932,4200
5588,4200
4871,4200
4681,4200
4343,4200
5488,4200
4207,4200
4205,4200
4997,4200
4436,4200
5173,4200
4718,4200
4195,4200
4485,4200
4559,4200
5095,4200
4279,4200
4647,4200
5172,4200
5650,4200
5487,4200
5352,4200
5325,4200
5053,4200
5620,4200
5336,4200
4586,4200
5396,4200
5524,4200
4572,4200
4479,4200
4048,4200
4174,4200
4944,4200
4499,4200
4857,4200
4120,4200
5574,4200
4473,4200
5468,4200
5215,4200
5362,4200
5216,4200
4412,4200
4306,4200
4654,4200
5198,4200
5229,4200
4130,4200
5199,4200
5411,4200
4694,4200
5415,4200
4267,4200
4313,4200
5277,4200
4240,4200
5461,4200
4537,4200
5213,4200
4370,4200
4605,4200
4769,4200
5471,4200
4258,4200
4809,4200
4622,4200
4447,4200
5061,4200
4060,4200
5319,4200
4257,4200
5431,4200
5117,4200
5604,4200
5261,4200
5115,4200
5096,4200
4494,4200
4242,4200
5640,4200
5514,4200
4196,4200
5590,4200
4119,4200
5014,4200
5178,4200
4685,4200
4511,4200
4197,4200
5126,4200
5021,4200
5315,4200
5440,4200
4457,4200
4974,4200
4872,4200
4482,4200
5401,4200
5166,4200
5619,4200
5328,4200
4252,4200
4792,4200
5566,4200
4150,4200
4785,4200
4973,4200
5142,4200
4976,4200
5167,4200
4283,4200
4919,4200
4912,4200
4999,4200
5351,4200
5197,4200
5262,4200
5035,4200
4185,4200
5472,4200
4820,4200
5434,4200
5567,4200
4425,4200
5112,4200
5139,4200
5236,4200
4988,4200
5390,4200
4790,4200
4261,4200
4776,4200
5003,4200
5118,4200
5293,4200
4734,4200
4827,4200
5534,4200
4191,4200
4551,4200
4071,4200
4070,4200
5621,4200
5040,4200
4791,4200
5602,4200
4510,4200
4691,4200
4977,4200
5530,4200
5183,4200
5031,4200
4662,4200
5485,4200
4108,4200
4628,4200
4164,4200
5247,4200
5646,4200
4210,4200
4994,4200
5330,4200
5502,4200
5291,4200
4610,4200
4757,4200
4116,4200
5020,4200
4717,4200
4737,4200
5222,4200
5677,5675
5668,5675
5683,5675
5664,5675
5684,5675
5665,5675
5669,5675
5687,5675
5671,5675
5666,5675
5663,5675
5676,5675
5670,5675
5662,5675
5678,5675
5680,5675
5675,5667
5675,5674
5673,5675
5679,5675
5686,5675
5685,5675
5682,5675
5681,5675
5672,5675
5708,5715
5718,5715
5724,5715
5727,5715
5704,5715
5696,5715
5709,5715
5695,5715
5732,5715
5703,5715
5705,5715
5698,5715
5728,5715
5694,5715
5733,5715
5699,5715
5729,5715
5730,5715
5706,5715
5717,5715
5697,5715
5712,5715
5722,5715
5716,5715
5721,5715
5710,5715
5689,5715
5691,5715
5715,5720
5715,5731
5715,5707
5715,5723
5715,5714
5715,5725
5715,5688
5715,5701
5715,5693
5715,5713
5715,5700
5715,5719
5715,5726
5715,5692
5715,5702
5690,5715
5711,5715
5762,5744
5744,5751
5744,5758
5744,5759
5744,5749
5744,5761
5744,5745
5744,5760
5744,5752
5744,5755
5744,5750
5744,5753
5744,5757
5744,5737
5748,5744
5741,5744
5735,5744
5759,5744
5747,5744
5746,5744
5742,5744
5734,5744
5739,5744
5756,5744
5736,5744
5750,5744
5738,5744
5740,5744
5754,5744
5743,5744
5763,5764
5764,5763
5766,5767
5766,5765
5772,5771
5772,5768
5772,5770
5772,5769
5775,5777
5775,5776
5775,5774
5775,5773
5780,5778
5780,5779
5785,5784
5785,5783
5785,5782
5781,5785
5789,5787
5789,5790
5789,5788
5789,5786
5794,5792
5794,5793
5794,5795
5794,5791
5807,5802
5802,5804
5802,5813
5802,5803
5802,5796
5802,5806
5802,5809
5801,5802
5808,5802
5800,5802
5799,5802
5797,5802
5805,5802
5814,5802
5798,5802
5812,5802
5811,5802
5810,5802
5796,5802
5821,5820
5820,5822
5820,5826
5820,5827
5820,5840
5820,5816
5820,5841
5820,5830
5820,5823
5820,5833
5837,5820
5817,5820
5832,5820
5815,5820
5831,5820
5825,5820
5836,5820
5824,5820
5838,5820
5839,5820
5829,5820
5828,5820
5818,5820
5835,5820
5834,5820
5819,5820
5842,5820
5843,5846
5846,5844
5845,5846
5853,5858
5857,5858
5867,5858
5863,5858
5861,5858
5866,5858
5848,5858
5862,5858
5852,5858
5854,5858
5849,5858
5859,5858
5860,5858
5851,5858
5850,5858
5856,5858
5865,5858
5847,5858
5855,5858
5858,5864
5869,5870
5869,5868
5874,5871
5874,5872
5874,5877
5874,5876
5874,5873
5874,5875
5883,5878
5878,5881
5878,5879
5882,5878
5880,5878
5889,5894
5902,5894
5893,5894
5899,5894
5911,5894
5891,5894
5908,5894
5888,5894
5886,5894
5890,5894
5895,5894
5907,5894
5901,5894
5896,5894
5904,5894
5900,5894
5905,5894
5913,5894
5892,5894
5898,5894
5887,5894
5903,5894
5884,5894
5910,5894
5885,5894
5894,5912
5894,5906
5894,5897
5894,5909
5924,5923
5916,5923
5948,5923
5923,5931
5923,5947
5923,5929
5923,5956
5954,5923
5934,5923
5943,5923
5951,5923
5938,5923
5918,5923
5914,5923
5930,5923
5927,5923
5946,5923
5935,5923
5955,5923
5939,5923
5942,5923
5944,5923
5940,5923
5922,5923
5925,5923
5937,5923
5919,5923
5941,5923
5915,5923
5950,5923
5928,5923
5952,5923
5945,5923
5932,5923
5920,5923
5953,5923
5926,5923
5917,5923
5949,5923
5957,5923
5936,5923
5933,5923
5921,5923
5978,5965
5980,5965
5962,5965
5967,5965
5977,5965
5974,5965
5963,5965
5966,5965
5971,5965
5975,5965
5972,5965
5958,5965
5969,5965
5964,5965
5960,5965
5961,5965
5981,5965
5968,5965
5973,5965
5959,5965
5976,5965
5970,5965
5965,5979
5983,5984
5984,5982
5985,5986
5985,5987
5988,5990
5990,5989
5996,6002
5993,6002
6016,6002
5992,6002
6012,6002
5991,6002
5997,6002
6017,6002
6003,6002
6001,6002
6008,6002
6011,6002
6007,6002
6018,6002
6014,6002
6000,6002
5994,6002
6005,6002
5998,6002
6013,6002
5999,6002
6010,6002
6006,6002
6002,6009
6002,6015
6002,6004
6002,5995
6022,6020
6021,6020
6020,6019
6033,6028
6028,6024
6028,6043
6028,6047
6028,6039
6028,6045
6028,6042
6028,6023
6028,6038
6028,6046
6028,6025
6028,6031
6032,6028
6027,6028
6041,6028
6026,6028
6030,6028
6035,6028
6034,6028
6036,6028
6044,6028
6037,6028
6029,6028
6040,6028
6070,6064
6083,6064
6059,6064
6092,6064
6055,6064
6064,6079
6064,6057
6064,6087
6064,6058
6064,6053
6064,6078
6064,6080
6064,6069
6064,6077
6064,6072
6064,6062
6064,6089
6064,6052
6064,6056
6064,6066
6064,6049
6064,6061
6064,6082
6064,6071
6064,6088
6064,6073
6064,6075
6068,6064
6051,6064
6063,6064
6085,6064
6084,6064
6048,6064
6081,6064
6090,6064
6067,6064
6065,6064
6050,6064
6091,6064
6074,6064
6060,6064
6069,6064
6086,6064
6054,6064
6076,6064
6121,6118
6122,6118
6118,6104
6118,6099
6118,6107
6118,6098
6118,6106
6118,6093
6118,6123
6118,6103
6118,6113
6118,6102
6118,6124
6118,6115
6118,6096
6118,6105
6118,6101
6118,6117
6118,6111
6118,6116
6118,6097
6118,6108
6118,6095
6110,6118
6112,6118
6093,6118
6123,6118
6100,6118
6094,6118
6114,6118
6109,6118
6120,6118
6119,6118
6129,6128
6135,6128
6145,6128
6128,6125
6128,6136
6128,6130
6128,6142
6128,6144
6128,6140
6128,6132
6128,6133
6128,6143
6128,6138
6128,6137
6128,6141
6126,6128
6139,6128
6127,6128
6134,6128
6131,6128
6148,6146
6148,6149
6148,6147
6157,6152
6152,6156
6152,6154
6152,6158
6153,6152
6151,6152
6159,6152
6155,6152
6150,6152
6163,6168
6168,6163
6168,6176
6168,6172
6168,6161
6168,6164
6168,6169
6168,6177
6168,6175
6168,6170
6168,6166
6168,6171
6168,6162
6167,6168
6174,6168
6178,6168
6160,6168
6173,6168
6165,6168
6185,6189
6189,6180
6189,6187
6189,6184
6189,6182
6189,6186
6189,6181
6188,6189
6179,6189
6183,6189
6193,6190
6193,6191
6192,6193
6198,6201
6201,6197
6201,6199
6201,6195
6201,6200
6201,6194
6201,6196
6197,6201
6195,6201
6194,6201
6204,6206
6204,6202
6204,6205
6204,6203
6204,6207
6215,6208
6208,6208
6208,6210
6208,6218
6219,6208
6211,6208
6213,6208
6217,6208
6216,6208
6212,6208
6214,6208
6209,6208
6231,6225
6222,6225
6221,6225
6234,6225
6229,6225
6238,6225
6242,6225
6243,6225
6227,6225
6237,6225
6240,6225
6245,6225
6220,6225
6226,6225
6239,6225
6235,6225
6236,6225
6230,6225
6232,6225
6233,6225
6224,6225
6241,6225
6223,6225
6228,6225
6225,6244
6254,6250
6254,6251
6254,6252
6254,6253
6254,6256
6254,6255
6254,6246
6254,6247
6254,6248
6254,6249
6259,6257
6257,6263
6257,6265
6257,6264
6257,6260
6257,6261
6257,6262
6257,6258
6278,6279
6269,6279
6266,6279
6279,6270
6279,6280
6279,6271
6279,6272
6279,6273
6279,6275
6279,6274
6279,6276
6279,6268
6279,6281
6279,6267
6277,6279
6298,6297
6291,6297
6293,6297
6282,6297
6285,6297
6288,6297
6296,6297
6292,6297
6305,6297
6286,6297
6294,6297
6303,6297
6289,6297
6290,6297
6302,6297
6304,6297
6287,6297
6300,6297
6301,6297
6299,6297
6284,6297
6295,6297
6297,6283
6308,6306
6308,6309
6308,6307
6311,6310
6310,6312
6313,6314
6313,6315
6335,6320
6322,6320
6321,6320
6337,6320
6331,6320
6320,6329
6320,6330
6320,6316
6320,6334
6320,6332
6320,6325
6320,6326
6320,6323
6320,6327
6320,6333
6320,6338
6336,6320
6319,6320
6318,6320
6328,6320
6324,6320
6317,6320
6339,6320
6346,6340
6343,6340
6342,6340
6341,6340
6345,6340
6344,6340
6349,6340
6348,6340
6340,6347
6354,6350
6350,6352
6350,6353
6351,6350
6360,6355
6360,6365
6360,6359
6360,6362
6360,6361
6360,6363
6360,6358
6360,6356
6360,6357
6360,6364
6395,6483
6483,6388
6483,6404
6483,6397
6483,6484
6483,6392
6483,6468
6483,6407
6483,6429
6483,6425
6483,6481
6483,6491
6483,6435
6483,6457
6483,6405
6483,6471
6483,6432
6483,6417
6483,6455
6483,6459
6487,6483
6419,6483
6461,6483
6417,6483
6441,6483
6402,6483
6400,6483
6460,6483
6405,6483
6366,6483
6450,6483
6386,6483
6423,6483
6378,6483
6489,6483
6454,6483
6471,6483
6432,6483
6469,6483
6465,6483
6485,6483
6421,6483
6431,6483
6387,6483
6370,6483
6451,6483
6467,6483
6390,6483
6446,6483
6490,6483
6408,6483
6368,6483
6403,6483
6439,6483
6479,6483
6411,6483
6427,6483
6416,6483
6474,6483
6373,6483
6384,6483
6377,6483
6433,6483
6494,6483
6473,6483
6428,6483
6449,6483
6381,6483
6434,6483
6453,6483
6393,6483
6374,6483
6409,6483
6420,6483
6452,6483
6396,6483
6443,6483
6389,6483
6375,6483
6447,6483
6376,6483
6414,6483
6458,6483
6430,6483
6463,6483
6442,6483
6480,6483
6371,6483
6367,6483
6486,6483
6418,6483
6444,6483
6462,6483
6455,6483
6464,6483
6476,6483
6459,6483
6380,6483
6401,6483
6445,6483
6475,6483
6493,6483
6424,6483
6426,6483
6440,6483
6472,6483
6391,6483
6477,6483
6488,6483
6382,6483
6410,6483
6456,6483
6394,6483
6470,6483
6412,6483
6436,6483
6369,6483
6385,6483
6422,6483
6398,6483
6478,6483
6466,6483
6379,6483
6413,6483
6415,6483
6399,6483
6457,6483
6437,6483
6406,6483
6491,6483
6435,6483
6492,6483
6481,6483
6425,6483
6429,6483
6448,6483
6438,6483
6383,6483
6372,6483
6482,6483
6496,6495
6496,6497
6496,6498
6510,6532
6516,6532
6535,6532
6522,6532
6501,6532
6533,6532
6517,6532
6521,6532
6509,6532
6534,6532
6525,6532
6499,6532
6513,6532
6526,6532
6519,6532
6523,6532
6502,6532
6524,6532
6518,6532
6520,6532
6515,6532
6504,6532
6512,6532
6506,6532
6529,6532
6508,6532
6530,6532
6505,6532
6528,6532
6500,6532
6511,6532
6503,6532
6531,6532
6507,6532
6527,6532
6532,6514
6538,6537
6538,6536
6538,6540
6538,6539
6542,6548
6551,6548
6544,6548
6543,6548
6546,6548
6548,6550
6548,6549
6548,6541
6548,6545
6548,6547
6553,6554
6553,6556
6553,6555
6553,6559
6553,6557
6553,6552
6553,6558
6571,6574
6571,6567
6571,6570
6571,6562
6571,6561
6571,6564
6571,6566
6571,6565
6571,6560
6571,6569
6571,6568
6571,6573
6563,6571
6572,6571
6576,6575
6576,6578
6576,6577
6580,6581
6581,6582
6579,6581
6587,6585
6587,6583
6587,6584
6587,6586
6587,6588
6591,6590
6589,6591
6606,6597
6603,6597
6592,6597
6602,6597
6609,6597
6605,6597
6596,6597
6610,6597
6593,6597
6598,6597
6594,6597
6607,6597
6604,6597
6599,6597
6601,6597
6597,6595
6597,6608
6600,6597
6614,6613
6613,6617
6613,6625
6613,6612
6613,6624
6613,6615
6613,6616
6613,6618
6613,6623
6620,6613
6621,6613
6611,6613
6619,6613
6622,6613
6632,6626
6632,6628
6632,6631
6632,6630
6632,6633
6632,6629
6627,6632
6644,6642
6635,6642
6639,6642
6646,6642
6645,6642
6636,6642
6640,6642
6637,6642
6638,6642
6641,6642
6643,6642
6642,6634
6657,6647
6657,6648
6657,6654
6657,6649
6657,6658
6657,6652
6657,6659
6657,6661
6657,6650
6657,6651
6657,6655
6657,6660
6657,6656
6657,6653
6675,6669
6666,6669
6669,6668
6669,6670
6669,6664
6669,6673
6669,6671
6669,6674
6669,6665
6669,6662
6669,6672
6669,6663
6669,6667
6680,6682
6683,6682
6677,6682
6678,6682
6681,6682
6684,6682
6679,6682
6682,6676
6685,6692
6695,6692
6690,6692
6687,6692
6686,6692
6694,6692
6689,6692
6692,6691
6692,6688
6693,6692
6696,6697
6700,6697
6698,6697
6697,6699
6701,6703
6701,6702
6704,6713
6711,6713
6706,6713
6715,6713
6722,6713
6708,6713
6707,6713
6717,6713
6705,6713
6710,6713
6720,6713
6712,6713
6716,6713
6714,6713
6718,6713
6719,6713
6709,6713
6713,6721
6747,6746
6728,6746
6738,6746
6725,6746
6742,6746
6743,6746
6723,6746
6741,6746
6737,6746
6744,6746
6729,6746
6734,6746
6739,6746
6724,6746
6736,6746
6726,6746
6733,6746
6730,6746
6748,6746
6731,6746
6735,6746
6740,6746
6745,6746
6732,6746
6727,6746
6746,6749
6751,6750
6753,6750
6752,6750
6754,6756
6754,6755
6792,6766
6789,6766
6778,6766
6766,6781
6766,6774
6766,6768
6766,6759
6766,6780
6766,6795
6766,6775
6766,6782
6766,6771
6766,6758
6766,6784
6766,6757
6766,6772
6766,6770
6766,6764
6766,6779
6766,6793
6766,6794
6781,6766
6768,6766
6786,6766
6780,6766
6795,6766
6791,6766
6790,6766
6782,6766
6785,6766
6788,6766
6776,6766
6760,6766
6762,6766
6777,6766
6763,6766
6761,6766
6767,6766
6783,6766
6787,6766
6773,6766
6765,6766
6769,6766
6796,6799
6796,6798
6796,6797
6829,6856
6856,6846
6856,6804
6856,6861
6856,6860
6856,6817
6856,6802
6856,6840
6856,6820
6856,6811
6856,6819
6856,6813
6856,6855
6856,6809
6856,6845
6856,6857
6856,6852
6856,6853
6856,6823
6856,6801
6856,6835
6856,6814
6856,6839
6856,6827
6856,6816
6856,6806
6856,6807
6856,6818
6856,6834
6856,6843
6856,6805
6856,6836
6856,6825
6856,6850
6856,6841
6846,6856
6851,6856
6821,6856
6833,6856
6815,6856
6831,6856
6814,6856
6808,6856
6859,6856
6861,6856
6802,6856
6840,6856
6811,6856
6824,6856
6812,6856
6819,6856
6817,6856
6848,6856
