source,target
22559,22227
22507,22227
22435,22227
22258,22227
23486,22227
23218,22227
22967,22227
22707,22227
22122,22227
23204,22227
22470,22227
22308,22227
23291,22227
23268,22227
23095,22227
22561,22227
23256,22227
23199,22227
22482,22227
22094,22227
22544,22227
22857,22227
22901,22227
23271,22227
22285,22227
23483,22227
22241,22227
23331,22227
23034,22227
23175,22227
23336,22227
23344,22227
22976,22227
23329,22227
23371,22227
22252,22227
22958,22227
22298,22227
23106,22227
22505,22227
22053,22227
22915,22227
22042,22227
22925,22227
22392,22227
23177,22227
23320,22227
22790,22227
23511,22227
23000,22227
23019,22227
23533,22227
23138,22227
23208,22227
23333,22227
22553,22227
22783,22227
22704,22227
23068,22227
22585,22227
23491,22227
23388,22227
22477,22227
22346,22227
23537,22227
23239,22227
23631,22227
22203,22227
22038,22227
22115,22227
22574,22227
22892,22227
22978,22227
23311,22227
22105,22227
22347,22227
22895,22227
22743,22227
22576,22227
22511,22227
23399,22227
23376,22227
23560,22227
23041,22227
23540,22227
22448,22227
22023,22227
23567,22227
22484,22227
22495,22227
22663,22227
22714,22227
23243,22227
23479,22227
23301,22227
22210,22227
22437,22227
22409,22227
23596,22227
22360,22227
22234,22227
22237,22227
22419,22227
23024,22227
23321,22227
22442,22227
23384,22227
22584,22227
22662,22227
22718,22227
22801,22227
23408,22227
23006,22227
22779,22227
23046,22227
22846,22227
23135,22227
22286,22227
23200,22227
22065,22227
22083,22227
22367,22227
22126,22227
23589,22227
22240,22227
23086,22227
23185,22227
22969,22227
22284,22227
22742,22227
22259,22227
23348,22227
23403,22227
22487,22227
22688,22227
23115,22227
22539,22227
23259,22227
22344,22227
22807,22227
22859,22227
23186,22227
23487,22227
22243,22227
22010,22227
23220,22227
23380,22227
22031,22227
23427,22227
22445,22227
22843,22227
22113,22227
23353,22227
22617,22227
22449,22227
23622,22227
22422,22227
22791,22227
23465,22227
23214,22227
22021,22227
23393,22227
22612,22227
23530,22227
22753,22227
23572,22227
22570,22227
22066,22227
22738,22227
22575,22227
23583,22227
23579,22227
22927,22227
22990,22227
22782,22227
22933,22227
23048,22227
23038,22227
23118,22227
22081,22227
22906,22227
22699,22227
22460,22227
23475,22227
22439,22227
23554,22227
22396,22227
23347,22227
22191,22227
22824,22227
23355,22227
23418,22227
22233,22227
22372,22227
22642,22227
22141,22227
23142,22227
22339,22227
22107,22227
23598,22227
23378,22227
23104,22227
22423,22227
22087,22227
23251,22227
22619,22227
23499,22227
23428,22227
22335,22227
23513,22227
23594,22227
22189,22227
22844,22227
22632,22227
22777,22227
22641,22227
22190,22227
22146,22227
23240,22227
23232,22227
22689,22227
22690,22227
23438,22227
22522,22227
23316,22227
22814,22227
22428,22227
22271,22227
23317,22227
22878,22227
22111,22227
22061,22227
22654,22227
22140,22227
22717,22227
22451,22227
22963,22227
22586,22227
23362,22227
23085,22227
22999,22227
22014,22227
22432,22227
22386,22227
23195,22227
22369,22227
22020,22227
22518,22227
22039,22227
23056,22227
23107,22227
22728,22227
22025,22227
22558,22227
22739,22227
22074,22227
22847,22227
22019,22227
23202,22227
22167,22227
22373,22227
22665,22227
22951,22227
22867,22227
23252,22227
22676,22227
23124,22227
22163,22227
23307,22227
22959,22227
23066,22227
23485,22227
23298,22227
23109,22227
22555,22227
23423,22227
22473,22227
23160,22227
23133,22227
22041,22227
22500,22227
22683,22227
22537,22227
22397,22227
22294,22227
23292,22227
22022,22227
23001,22227
22350,22227
22266,22227
22525,22227
23470,22227
23570,22227
22138,22227
22964,22227
23341,22227
22528,22227
23072,22227
22986,22227
23037,22227
23405,22227
22154,22227
23576,22227
22201,22227
23040,22227
23366,22227
22468,22227
22124,22227
22027,22227
22357,22227
22833,22227
22341,22227
23381,22227
23415,22227
22862,22227
22156,22227
22307,22227
22866,22227
22640,22227
22597,22227
23170,22227
22401,22227
22009,22227
23585,22227
23627,22227
22543,22227
22091,22227
22546,22227
23162,22227
23414,22227
22128,22227
22378,22227
23049,22227
23476,22227
22385,22227
23289,22227
22073,22227
22853,22227
23562,22227
22235,22227
22368,22227
22804,22227
23308,22227
22822,22227
22046,22227
22797,22227
22238,22227
23456,22227
23435,22227
23130,22227
22580,22227
22226,22227
22785,22227
22331,22227
23260,22227
22613,22227
22492,22227
23451,22227
23509,22227
23621,22227
22607,22227
22513,22227
22842,22227
22270,22227
22297,22227
22295,22227
23526,22227
22276,22227
22984,22227
22166,22227
22622,22227
22303,22227
22552,22227
22556,22227
22940,22227
22937,22227
22784,22227
23613,22227
22383,22227
22321,22227
22287,22227
22994,22227
22407,22227
22380,22227
23604,22227
23357,22227
22615,22227
22939,22227
22748,22227
22496,22227
23012,22227
23216,22227
22745,22227
23396,22227
23146,22227
22273,22227
22133,22227
23111,22227
22255,22227
23120,22227
22786,22227
23254,22227
23566,22227
23592,22227
22077,22227
23148,22227
22358,22227
22966,22227
22515,22227
22398,22227
22579,22227
22614,22227
23101,22227
23342,22227
22623,22227
23360,22227
23620,22227
23313,22227
22578,22227
23269,22227
23193,22227
22521,22227
22324,22227
22703,22227
22184,22227
22461,22227
22712,22227
22466,22227
22399,22227
22472,22227
22389,22227
23090,22227
22606,22227
23350,22227
23026,22227
22948,22227
22012,22227
22503,22227
22292,22227
22636,22227
22377,22227
22384,22227
23343,22227
22376,22227
22764,22227
23127,22227
22030,22227
22165,22227
23545,22227
22037,22227
22044,22227
22693,22227
22934,22227
23547,22227
23507,22227
23176,22227
23517,22227
22903,22227
23394,22227
22931,22227
23025,22227
23246,22227
23609,22227
22112,22227
22390,22227
23349,22227
23079,22227
22884,22227
23031,22227
22945,22227
23354,22227
23221,22227
23510,22227
22666,22227
22917,22227
23184,22227
23597,22227
23217,22227
22180,22227
22176,22227
22588,22227
22221,22227
22333,22227
22531,22227
23094,22227
22564,22227
23330,22227
22425,22227
22684,22227
22057,22227
22008,22227
22254,22227
22778,22227
22497,22227
22667,22227
22311,22227
22348,22227
23586,22227
22402,22227
22792,22227
22231,22227
23276,22227
23070,22227
22904,22227
23617,22227
22838,22227
23605,22227
23469,22227
22977,22227
22186,22227
22501,22227
23458,22227
22905,22227
22337,22227
22430,22227
22265,22227
23296,22227
22183,22227
22207,22227
22953,22227
23328,22227
22946,22227
23373,22227
22936,22227
22681,22227
22749,22227
22152,22227
23524,22227
22971,22227
22571,22227
23249,22227
22264,22227
23322,22227
22891,22227
22691,22227
23153,22227
23272,22227
23035,22227
22361,22227
22491,22227
23258,22227
23131,22227
23261,22227
23439,22227
23462,22227
23287,22227
22135,22227
23356,22227
22768,22227
22947,22227
22879,22227
23126,22227
23295,22227
22134,22227
22616,22227
22669,22227
22806,22227
22481,22227
23293,22227
22762,22227
22694,22227
22565,22227
22800,22227
22647,22227
23410,22227
23416,22227
22446,22227
22352,22227
23137,22227
23248,22227
22479,22227
22547,22227
22349,22227
23367,22227
23265,22227
22655,22227
22832,22227
22924,22227
22160,22227
23027,22227
23187,22227
22417,22227
23089,22227
22312,22227
22896,22227
22415,22227
22830,22227
23447,22227
22664,22227
22633,22227
23557,22227
22566,22227
22954,22227
22109,22227
22726,22227
22291,22227
22935,22227
22918,22227
23030,22227
22520,22227
23215,22227
22897,22227
22949,22227
22450,22227
23060,22227
23529,22227
22305,22227
23075,22227
22826,22227
23472,22227
22773,22227
22740,22227
22300,22227
23480,22227
22069,22227
23495,22227
23474,22227
23191,22227
22629,22227
23432,22227
22325,22227
23500,22227
22362,22227
23338,22227
22114,22227
23067,22227
22371,22227
22048,22227
23267,22227
23449,22227
22686,22227
22052,22227
22723,22227
23372,22227
23139,22227
23452,22227
22426,22227
23173,22227
22334,22227
23404,22227
22211,22227
23546,22227
22656,22227
23007,22227
23250,22227
22489,22227
22214,22227
22960,22227
22317,22227
22314,22227
22549,22227
22059,22227
22316,22227
22568,22227
22865,22227
23253,22227
23257,22227
23527,22227
23318,22227
22486,22227
22754,22227
23237,22227
23457,22227
23504,22227
22248,22227
22889,22227
23144,22227
22542,22227
23437,22227
23022,22227
22355,22227
23116,22227
23129,22227
22512,22227
23150,22227
23263,22227
23198,22227
23017,22227
23467,22227
22831,22227
22148,22227
23573,22227
22594,22227
23112,22227
22912,22227
23574,22227
22363,22227
23400,22227
23264,22227
22282,22227
23588,22227
23497,22227
22006,22227
22185,22227
23114,22227
23319,22227
22130,22227
22679,22227
22755,22227
22682,22227
22950,22227
23365,22227
22257,22227
23582,22227
22685,22227
22119,22227
22746,22227
22150,22227
22013,22227
22709,22227
23055,22227
22993,22227
23515,22227
22391,22227
23197,22227
23302,22227
22795,22227
22322,22227
22602,22227
22803,22227
22534,22227
22145,22227
23407,22227
22336,22227
22696,22227
22200,22227
23584,22227
22979,22227
22251,22227
23073,22227
22829,22227
22055,22227
22118,22227
23383,22227
23392,22227
22987,22227
22414,22227
22639,22227
23628,22227
23516,22227
23179,22227
23466,22227
23361,22227
22598,22227
22281,22227
22638,22227
22744,22227
23058,22227
22498,22227
23489,22227
23074,22227
23201,22227
22283,22227
23083,22227
23541,22227
22943,22227
23021,22227
22288,22227
23334,22227
23288,22227
23088,22227
22919,22227
22758,22227
22765,22227
23471,22227
22213,22227
22815,22227
22902,22227
22675,22227
22151,22227
23593,22227
23134,22227
23005,22227
23382,22227
23314,22227
22323,22227
22433,22227
22921,22227
22825,22227
23359,22227
22563,22227
22670,22227
22296,22227
23577,22227
23168,22227
22015,22227
22269,22227
22493,22227
22620,22227
23521,22227
22819,22227
23014,22227
22928,22227
23266,22227
23069,22227
23563,22227
23335,22227
23493,22227
22400,22227
22067,22227
22033,22227
22529,22227
23602,22227
22418,22227
23032,22227
23351,22227
22441,22227
23454,22227
23539,22227
23207,22227
23051,22227
23614,22227
23623,22227
23003,22227
23436,22227
23149,22227
22756,22227
22436,22227
22443,22227
23284,22227
23463,22227
22127,22227
22839,22227
22078,22227
23528,22227
23300,22227
23297,22227
23374,22227
22244,22227
23550,22227
22649,22227
23459,22227
22302,22227
23494,22227
23492,22227
23390,22227
23279,22227
22028,22227
22952,22227
22687,22227
22805,22227
22239,22227
22855,22227
23100,22227
22106,22227
23389,22227
22995,22227
22467,22227
22110,22227
22731,22227
22929,22227
22090,22227
22225,22227
23105,22227
23270,22227
22343,22227
22907,22227
23205,22227
22301,22227
22545,22227
22780,22227
23219,22227
22920,22227
22263,22227
22514,22227
22869,22227
22108,22227
22092,22227
22560,22227
22444,22227
22592,22227
22621,22227
22581,22227
22212,22227
22421,22227
23304,22227
22793,22227
22871,22227
22652,22227
22818,22227
23337,22227
23364,22227
22938,22227
23132,22227
23352,22227
23568,22227
22624,22227
23285,22227
22596,22227
23612,22227
23294,22227
22416,22227
23244,22227
22050,22227
22250,22227
23505,22227
23029,22227
23154,22227
22811,22227
23327,22227
23065,22227
22517,22227
22071,22227
23043,22227
22342,22227
23241,22227
22299,22227
22601,22227
23166,22227
23122,22227
22810,22227
23424,22227
22645,22227
23123,22227
22192,22227
22914,22227
23326,22227
23543,22227
23119,22227
23531,22227
22475,22227
22882,22227
23518,22227
22434,22227
22095,22227
23233,22227
23210,22227
23634,23632
23634,23633
23658,23651
23662,23651
23635,23651
23646,23651
23661,23651
23644,23651
23652,23651
23648,23651
23650,23651
23651,23641
23651,23645
23651,23653
23651,23657
23651,23639
23651,23640
23655,23651
23649,23651
23660,23651
23654,23651
23659,23651
23636,23651
23638,23651
23642,23651
23637,23651
23656,23651
23643,23651
23647,23651
23664,23663
23666,23665
23667,23665
23665,23666
23668,23669
23671,23670
23670,23672
23670,23673
23674,23670
23677,23684
23678,23684
23676,23684
23679,23684
23684,23683
23684,23681
23675,23684
23680,23684
23682,23684
23686,23687
23686,23685
23689,23690
23690,23692
23690,23688
23691,23690
23695,23694
23697,23694
23693,23694
23698,23694
23694,23696
23699,23694
23700,23704
23704,23710
23704,23709
23704,23703
23704,23719
23706,23704
23715,23704
23708,23704
23705,23704
23716,23704
23717,23704
23702,23704
23714,23704
23713,23704
23701,23704
23711,23704
23707,23704
23718,23704
23712,23704
23723,23721
23722,23721
23721,23720
23725,23726
23725,23724
23731,23730
23729,23730
23732,23730
23728,23730
23730,23727
23733,23734
23734,23735
23736,23737
23739,23738
23738,23740
23745,23742
23742,23744
23742,23741
23749,23742
23747,23742
23750,23742
23748,23742
23746,23742
23743,23742
23752,23751
23763,23764
23754,23764
23761,23764
23759,23764
23753,23764
23758,23764
23760,23764
23757,23764
23755,23764
23756,23764
23762,23764
23764,23765
23766,23768
23767,23768
23769,23768
23786,23768
23773,23768
23783,23768
23781,23768
23778,23768
23775,23768
23785,23768
23779,23768
23782,23768
23776,23768
23780,23768
23772,23768
23777,23768
23774,23768
23784,23768
23771,23768
23768,23770
23802,23800
23792,23800
23797,23800
23789,23800
23793,23800
23790,23800
23803,23800
23796,23800
23791,23800
23799,23800
23794,23800
23798,23800
23795,23800
23801,23800
23787,23800
23800,23788
23805,23804
23812,23810
23810,23809
23810,23808
23810,23807
23810,23811
23810,23806
23821,23820
23819,23820
23816,23820
23817,23820
23820,23814
23820,23815
23813,23820
23818,23820
23840,23850
23850,23854
23850,23876
23850,23881
23850,23870
23850,23828
23850,23856
23850,23868
23850,23832
23850,23875
23850,23846
23850,23845
23850,23841
23850,23823
23850,23869
23850,23850
23850,23855
23850,23872
23850,23873
23850,23843
23850,23859
23850,23831
23850,23829
23850,23879
23850,23825
23850,23862
23850,23871
23850,23835
23850,23852
23850,23877
23850,23822
23850,23833
23850,23851
23850,23842
23850,23838
23850,23861
23850,23826
23850,23824
23850,23836
23850,23834
23850,23866
23850,23857
23850,23848
23850,23874
23850,23865
23850,23858
23850,23860
23850,23878
23850,23849
23850,23827
23850,23880
23850,23839
23850,23853
23850,23863
23850,23830
23850,23864
23850,23837
23850,23847
23850,23867
23881,23850
23844,23850
23899,23889
23890,23889
23898,23889
23887,23889
23886,23889
23896,23889
23893,23889
23894,23889
23892,23889
23897,23889
23883,23889
23882,23889
23891,23889
23888,23889
23884,23889
23895,23889
23900,23889
23889,23885
23905,23901
23905,23902
23905,23904
23905,23903
23912,23910
23910,23908
23910,23906
23910,23912
23910,23907
23911,23910
23909,23910
23931,23938
23933,23938
23928,23938
23932,23938
23927,23938
23935,23938
23923,23938
23916,23938
23913,23938
23922,23938
23937,23938
23920,23938
23917,23938
23918,23938
23936,23938
23924,23938
23934,23938
23915,23938
23925,23938
23929,23938
23926,23938
23914,23938
23930,23938
23919,23938
23938,23921
23945,23956
23955,23956
23944,23956
23961,23956
23954,23956
23951,23956
23949,23956
23963,23956
23962,23956
23939,23956
23957,23956
23940,23956
23958,23956
23952,23956
23967,23956
23948,23956
23946,23956
23943,23956
23959,23956
23964,23956
23947,23956
23941,23956
23942,23956
23966,23956
23965,23956
23960,23956
23953,23956
23956,23950
23971,23984
23979,23984
23968,23984
23993,23984
23974,23984
23997,23984
23970,23984
23999,23984
23994,23984
23969,23984
23980,23984
23976,23984
23998,23984
23992,23984
23982,23984
23987,23984
24001,23984
24000,23984
23989,23984
23981,23984
23977,23984
23972,23984
23986,23984
23978,23984
23975,23984
23990,23984
23985,23984
24002,23984
23988,23984
23983,23984
23991,23984
23973,23984
23984,23995
23984,23974
23984,23996
24012,24019
24013,24019
24006,24019
24003,24019
24017,24019
24005,24019
24011,24019
24016,24019
24018,24019
24014,24019
24015,24019
24020,24019
24021,24019
24008,24019
24010,24019
24019,24009
24019,24007
24019,24004
24022,24023
24026,24024
24024,24025
24024,24033
24024,24031
24024,24029
24024,24035
24024,24034
24024,24028
24024,24032
24024,24027
24024,24030
24044,24050
24037,24050
24066,24050
24063,24050
24068,24050
24053,24050
24052,24050
24049,24050
24051,24050
24039,24050
24041,24050
24056,24050
24042,24050
24067,24050
24062,24050
24036,24050
24057,24050
24060,24050
24065,24050
24043,24050
24061,24050
24055,24050
24038,24050
24045,24050
24047,24050
24050,24064
24050,24058
24050,24054
24046,24050
24048,24050
24040,24050
24059,24050
24070,24069
24071,24072
24074,24073
24073,24075
24077,24076
24077,24078
24089,24086
24103,24086
24102,24086
24101,24086
24079,24086
24091,24086
24093,24086
24095,24086
24082,24086
24098,24086
24092,24086
24084,24086
24097,24086
24094,24086
24083,24086
24100,24086
24085,24086
24096,24086
24080,24086
24099,24086
24090,24086
24081,24086
24088,24086
24086,24087
24104,24105
24111,24120
24116,24120
24144,24120
24110,24120
24126,24120
24149,24120
24114,24120
24115,24120
24145,24120
24134,24120
24119,24120
24130,24120
24125,24120
24124,24120
24118,24120
24148,24120
24132,24120
24112,24120
24120,24143
24120,24122
24120,24107
24120,24138
24120,24123
24127,24120
24131,24120
24136,24120
24108,24120
24109,24120
24133,24120
24140,24120
24146,24120
24129,24120
24147,24120
24113,24120
24141,24120
24117,24120
24121,24120
24135,24120
24142,24120
24139,24120
24106,24120
24137,24120
24128,24120
24151,24150
24152,24153
24153,24154
24156,24155
24161,24164
24163,24164
24157,24164
24162,24164
24158,24164
24160,24164
24159,24164
24182,24170
24172,24170
24175,24170
24179,24170
24189,24170
24178,24170
24165,24170
24183,24170
24187,24170
24177,24170
24181,24170
24174,24170
24167,24170
24185,24170
24186,24170
24168,24170
24170,24166
24170,24190
24171,24170
24176,24170
24184,24170
24173,24170
24188,24170
24180,24170
24169,24170
24191,24192
24194,24193
24202,24207
24208,24207
24195,24207
24200,24207
24203,24207
24204,24207
24209,24207
24198,24207
24206,24207
24196,24207
24197,24207
24207,24210
24207,24199
24205,24207
24201,24207
24223,24214
24214,24212
24219,24214
24217,24214
24225,24214
24211,24214
24230,24214
24221,24214
24229,24214
24228,24214
24213,24214
24215,24214
24220,24214
24224,24214
24222,24214
24227,24214
24226,24214
24216,24214
24218,24214
24291,24242
24249,24242
24310,24242
24250,24242
24233,24242
24305,24242
24232,24242
24265,24242
24304,24242
24309,24242
24253,24242
24283,24242
24268,24242
24240,24242
24259,24242
24278,24242
24272,24242
24308,24242
24279,24242
24256,24242
24271,24242
24276,24242
24266,24242
24239,24242
24294,24242
24263,24242
24231,24242
24295,24242
24242,24301
24242,24284
24242,24296
24242,24299
24242,24307
24242,24243
24242,24269
24242,24248
24242,24237
24242,24262
24242,24288
24242,24285
24242,24238
24242,24258
24242,24245
24242,24290
24242,24270
24242,24287
24242,24292
24242,24267
24242,24254
24242,24241
24242,24300
24242,24274
24242,24236
24242,24246
24242,24260
24242,24280
24242,24255
24242,24286
24242,24261
24242,24282
24242,24277
24242,24303
24242,24264
24242,24297
24242,24249
24242,24289
24242,24306
24242,24235
24242,24281
24242,24298
24242,24302
24242,24252
24242,24275
24242,24234
24242,24251
24242,24244
24242,24257
24242,24293
24273,24242
24247,24242
24312,24311
24316,24313
24316,24314
24316,24318
24316,24317
24316,24315
24320,24319
24321,24322
24340,24341
24335,24341
24339,24341
24326,24341
24331,24341
24338,24341
24325,24341
24323,24341
24328,24341
24324,24341
24332,24341
24336,24341
24329,24341
24333,24341
24327,24341
24330,24341
24342,24341
24337,24341
24341,24334
24344,24343
24350,24351
24355,24351
24345,24351
24351,24353
24351,24356
24351,24349
24351,24354
24351,24347
24351,24352
24351,24348
24351,24346
24358,24357
24361,24368
24362,24368
24359,24368
24360,24368
24368,24363
24368,24365
24368,24364
24368,24366
24368,24367
24374,24370
24369,24370
24373,24370
24371,24370
24372,24370
24375,24376
24378,24377
24391,24396
24394,24396
24393,24396
24439,24396
24424,24396
24384,24396
24392,24396
24440,24396
24421,24396
24385,24396
24397,24396
24438,24396
24386,24396
24435,24396
24400,24396
24423,24396
24430,24396
24404,24396
24408,24396
24399,24396
24411,24396
24401,24396
24425,24396
24441,24396
24402,24396
24403,24396
24414,24396
24409,24396
24436,24396
24432,24396
24431,24396
24381,24396
24405,24396
24426,24396
24422,24396
24412,24396
24389,24396
24420,24396
24407,24396
24382,24396
24428,24396
24419,24396
24429,24396
24442,24396
24437,24396
24427,24396
24410,24396
24395,24396
24415,24396
24379,24396
24433,24396
24434,24396
24398,24396
24383,24396
24387,24396
24388,24396
24417,24396
24380,24396
24406,24396
24416,24396
24413,24396
24390,24396
24396,24418
24444,24443
24443,24445
24448,24446
24446,24449
24446,24447
24451,24450
24458,24455
24457,24455
24468,24455
24466,24455
24465,24455
24463,24455
24469,24455
24456,24455
24461,24455
24467,24455
24460,24455
24453,24455
24462,24455
24452,24455
24464,24455
24459,24455
24455,24454
24483,24497
24497,24471
24497,24480
24497,24487
24497,24498
24497,24479
24497,24489
24497,24492
24497,24494
24497,24495
24497,24477
24497,24481
24497,24490
24497,24470
24485,24497
24473,24497
24486,24497
24487,24497
24474,24497
24484,24497
24496,24497
24493,24497
24478,24497
24482,24497
24491,24497
24477,24497
24475,24497
24488,24497
24472,24497
24476,24497
26368,24673
26341,24673
25778,24673
24590,24673
25303,24673
25324,24673
25429,24673
24947,24673
24778,24673
25243,24673
26525,24673
26945,24673
26234,24673
25027,24673
26337,24673
26913,24673
26796,24673
25489,24673
24797,24673
25620,24673
25920,24673
25377,24673
25428,24673
25118,24673
26153,24673
25128,24673
25105,24673
25457,24673
26617,24673
25973,24673
24942,24673
26404,24673
26182,24673
25062,24673
26868,24673
25968,24673
26152,24673
26020,24673
24610,24673
25561,24673
24862,24673
26314,24673
26898,24673
24595,24673
24594,24673
24803,24673
25016,24673
24581,24673
25353,24673
24814,24673
25065,24673
25474,24673
24555,24673
24655,24673
25779,24673
26035,24673
25123,24673
26273,24673
25032,24673
25194,24673
24630,24673
25818,24673
26385,24673
26842,24673
25560,24673
25827,24673
26643,24673
25317,24673
25217,24673
25438,24673
25599,24673
26595,24673
25776,24673
26132,24673
25033,24673
26640,24673
24692,24673
26811,24673
26002,24673
25168,24673
26400,24673
26441,24673
26256,24673
25570,24673
25446,24673
25735,24673
26031,24673
24694,24673
26444,24673
25708,24673
24928,24673
26684,24673
26873,24673
25629,24673
25742,24673
26630,24673
25627,24673
25893,24673
26275,24673
25659,24673
26252,24673
25254,24673
26506,24673
25292,24673
26943,24673
26022,24673
25146,24673
25617,24673
25987,24673
25328,24673
25394,24673
25529,24673
24734,24673
25034,24673
26633,24673
25758,24673
25946,24673
26907,24673
26296,24673
26938,24673
24775,24673
26290,24673
25712,24673
25656,24673
24869,24673
25447,24673
25405,24673
26412,24673
26909,24673
25695,24673
26903,24673
24680,24673
25899,24673
26883,24673
25845,24673
25753,24673
24970,24673
25397,24673
26414,24673
25357,24673
24852,24673
25814,24673
24698,24673
26672,24673
24742,24673
24785,24673
26323,24673
26749,24673
26486,24673
25453,24673
25748,24673
26347,24673
26614,24673
24585,24673
24968,24673
24812,24673
25230,24673
26330,24673
26661,24673
26695,24673
25730,24673
26936,24673
24922,24673
26270,24673
26369,24673
26860,24673
26419,24673
26590,24673
26841,24673
25653,24673
25633,24673
26519,24673
25908,24673
26543,24673
25785,24673
26858,24673
25524,24673
26947,24673
25263,24673
26197,24673
25856,24673
26810,24673
25082,24673
26792,24673
24669,24673
25109,24673
26587,24673
26848,24673
25930,24673
24629,24673
25951,24673
25895,24673
25874,24673
26451,24673
24908,24673
25531,24673
24843,24673
26777,24673
26287,24673
26345,24673
25459,24673
25542,24673
26114,24673
26753,24673
24501,24673
26862,24673
25716,24673
25385,24673
26613,24673
25638,24673
26596,24673
25017,24673
26432,24673
24864,24673
25503,24673
25674,24673
26382,24673
24625,24673
25654,24673
25013,24673
26189,24673
25833,24673
26539,24673
25135,24673
24656,24673
24636,24673
26403,24673
25768,24673
26103,24673
26418,24673
25834,24673
26374,24673
26584,24673
26207,24673
25644,24673
26747,24673
25982,24673
25223,24673
26638,24673
25426,24673
26712,24673
24940,24673
25521,24673
25643,24673
24665,24673
25248,24673
24950,24673
24730,24673
24506,24673
25308,24673
24988,24673
25680,24673
25450,24673
25024,24673
25709,24673
25619,24673
25974,24673
26770,24673
26601,24673
26686,24673
24766,24673
24904,24673
25411,24673
25839,24673
24826,24673
26301,24673
25163,24673
26423,24673
25527,24673
24666,24673
24949,24673
26763,24673
25332,24673
25794,24673
24706,24673
26515,24673
25251,24673
26158,24673
25452,24673
25108,24673
26589,24673
24690,24673
24689,24673
25668,24673
26068,24673
24737,24673
24871,24673
25189,24673
25873,24673
24507,24673
25722,24673
25057,24673
26001,24673
25994,24673
24744,24673
26935,24673
25550,24673
24735,24673
25115,24673
24831,24673
25482,24673
25404,24673
26534,24673
26666,24673
24748,24673
25515,24673
26855,24673
24586,24673
25883,24673
24890,24673
25939,24673
25193,24673
25558,24673
24601,24673
26605,24673
26600,24673
26609,24673
26307,24673
25608,24673
24937,24673
26428,24673
26915,24673
25715,24673
25175,24673
24557,24673
25884,24673
26901,24673
25470,24673
26799,24673
26897,24673
26095,24673
25765,24673
26453,24673
24644,24673
25848,24673
25522,24673
26324,24673
26371,24673
26662,24673
26007,24673
26005,24673
25392,24673
26485,24673
26016,24673
26918,24673
25504,24673
25887,24673
24879,24673
25483,24673
25327,24673
26814,24673
26655,24673
25334,24673
25264,24673
26439,24673
24509,24673
25351,24673
26230,24673
26421,24673
26048,24673
26829,24673
24772,24673
24513,24673
26917,24673
24912,24673
26685,24673
24930,24673
25039,24673
24846,24673
25781,24673
24596,24673
25921,24673
25406,24673
26160,24673
26729,24673
25528,24673
24941,24673
26173,24673
25208,24673
25746,24673
25488,24673
25059,24673
25585,24673
25133,24673
25388,24673
25832,24673
25828,24673
26436,24673
26648,24673
26644,24673
25952,24673
26892,24673
25665,24673
25186,24673
26045,24673
26220,24673
26076,24673
24613,24673
26738,24673
26626,24673
25149,24673
25306,24673
25706,24673
25949,24673
25435,24673
26291,24673
25711,24673
24726,24673
25860,24673
25541,24673
25003,24673
26863,24673
26092,24673
25936,24673
25646,24673
24989,24673
25145,24673
25085,24673
24773,24673
26131,24673
24787,24673
25036,24673
26504,24673
25972,24673
25479,24673
24743,24673
25369,24673
24518,24673
26872,24673
26549,24673
25412,24673
26277,24673
25675,24673
26500,24673
25234,24673
25366,24673
25022,24673
24923,24673
24987,24673
26433,24673
26667,24673
24558,24673
26363,24673
24809,24673
25595,24673
25414,24673
26367,24673
26265,24673
25640,24673
25770,24673
25430,24673
25962,24673
26579,24673
26553,24673
24806,24673
26673,24673
26641,24673
26923,24673
25497,24673
26187,24673
25756,24673
25344,24673
25671,24673
25008,24673
25143,24673
24597,24673
24541,24673
24849,24673
26704,24673
24751,24673
24983,24673
25731,24673
24788,24673
26926,24673
26775,24673
24671,24673
25913,24673
26087,24673
26208,24673
25577,24673
24798,24673
24511,24673
26358,24673
25313,24673
25565,24673
24821,24673
24570,24673
26801,24673
24856,24673
26937,24673
25615,24673
25396,24673
25094,24673
24872,24673
26143,24673
25902,24673
25486,24673
25763,24673
25467,24673
25010,24673
26174,24673
25491,24673
26086,24673
26831,24673
25416,24673
25196,24673
26804,24673
24538,24673
26533,24673
26012,24673
26393,24673
26339,24673
26006,24673
25305,24673
26003,24673
25970,24673
24760,24673
26416,24673
26650,24673
26825,24673
25066,24673
25681,24673
25621,24673
24658,24673
25863,24673
25386,24673
26755,24673
26018,24673
26178,24673
26424,24673
25687,24673
26850,24673
26957,24673
26623,24673
25333,24673
25658,24673
24740,24673
26224,24673
25159,24673
26310,24673
24997,24673
25634,24673
26853,24673
25635,24673
25164,24673
26782,24673
26336,24673
24693,24673
26874,24673
26036,24673
24606,24673
26869,24673
24725,24673
25371,24673
24657,24673
26786,24673
26042,24673
24791,24673
24767,24673
25552,24673
25060,24673
26125,24673
24660,24673
24963,24673
24936,24673
26126,24673
26355,24673
26175,24673
25117,24673
24621,24673
25829,24673
26828,24673
25041,24673
25437,24673
26025,24673
25983,24673
25537,24673
25593,24673
26288,24673
24811,24673
26706,24673
25678,24673
26890,24673
25170,24673
26071,24673
24836,24673
26758,24673
24850,24673
25526,24673
25533,24673
25811,24673
25476,24673
26646,24673
24909,24673
26060,24673
24943,24673
24886,24673
25409,24673
25757,24673
26167,24673
26464,24673
