isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,48,4.0,54.0,58.0,0.0052,2e-07,0.0052001999999999994
0,31,2.0,30.0,32.0,0.0039,1e-08,0.0039000099999999998
0,14,5.0,34.0,39.0,0.064,0.163,0.227
0,43,9.0,48.0,57.0,0.52808384,0.3825,0.9105838399999999
0,52,16.0,47.0,63.0,0.034,0.01,0.044000000000000004
0,28,4.0,30.0,34.0,0.025,0.010500000000000002,0.035500000000000004
0,6,1.0,6.0,7.0,0.002002,0.000220734,0.0022227339999999996
0,9,4.0,11.0,15.0,0.002,0.0,0.002
0,41,5.0,42.0,47.0,0.020300000000000002,0.1097,0.13
0,10,5.0,9.0,14.0,0.01442,0.010600000000000002,0.02502
0,10,3.0,8.0,11.0,0.0032,0.0005124,0.0037124000000000002
0,3,1.0,3.0,4.0,0.0005,0.0,0.0005
0,46,5.0,54.0,59.0,0.0078,0.0020001000000000003,0.009800099999999999
0,55,11.0,100.0,111.0,0.442186907,0.2148559732516331,0.6570428802516332
0,6,2.0,5.0,7.0,0.0002,0.0,0.0002
0,25,3.0,23.0,26.0,0.008960000000000001,0.003990100000000001,0.012950100000000003
0,46,15.0,127.0,142.0,1.9991923433463021,5.9836174250297995,7.982809768376102
0,26,11.0,25.0,36.0,0.022653278774307298,0.023769281774307302,0.0464225605486146
0,64,6.0,67.0,73.0,0.16880324,0.114634013578,0.283437253578
0,15,2.0,17.0,19.0,0.0036,0.0,0.0036
0,15,3.0,19.0,22.0,0.03045,0.0281,0.058550000000000005
0,94,15.0,121.0,136.0,3.7852055469945385,1.46200141678,5.247206963774539
0,28,7.0,33.0,40.0,0.0382,0.007839948,0.046039948
0,13,9.0,14.0,23.0,0.047799999999999995,0.013700000000000002,0.0615
0,119,48.0,325.0,373.0,0.9584997786835285,3.5990348492355038,4.557534627919033
0,4,1.0,3.0,4.0,0.0015,0.0,0.0015
0,3,1.0,2.0,3.0,0.0002,0.0,0.0002
0,117,15.0,178.0,193.0,4.056719452,6.62500524,10.681724692
0,5,2.0,7.0,9.0,0.02,0.004,0.024
0,3,1.0,2.0,3.0,0.01,0.00980001,0.01980001
0,19,5.0,18.0,23.0,0.00445,0.002076279,0.006526278999999999
0,196,37.0,233.0,270.0,0.26233368,0.53805747,0.80039115
0,32,5.0,59.0,64.0,0.01765,0.006100000000000001,0.02375
0,8,2.0,8.0,10.0,0.006,0.0015,0.0075
0,23,10.0,23.0,33.0,0.002,0.0,0.002
0,15,2.0,16.0,18.0,0.003,0.0,0.003
0,17,3.0,15.0,18.0,0.1449,0.14341,0.28831
0,111,42.0,203.0,245.0,7.1074812099999995,4.622436512929067,11.729917722929066
0,17,6.0,21.0,27.0,0.0027,0.0,0.0027
0,24,3.0,22.0,25.0,0.005,0.000990001000000001,0.005990001000000001
0,39,4.0,43.0,47.0,0.0032,1e-07,0.0032001
0,3,1.0,4.0,5.0,0.001,0.0,0.001
0,8,3.0,8.0,11.0,0.0015,0.0,0.0015
0,15,2.0,15.0,17.0,0.003,0.0,0.003
0,3,1.0,2.0,3.0,0.001,0.0,0.001
0,26,1.0,33.0,34.0,0.0025,0.0,0.0025
0,43,7.0,50.0,57.0,0.09886209,0.0593,0.15816209
0,18,3.0,17.0,20.0,0.14803,0.14605,0.29408
0,3,1.0,2.0,3.0,0.0004,0.0,0.0004
0,14,2.0,19.0,21.0,0.04,0.0268081,0.06680810000000001
0,16,2.0,18.0,20.0,0.0018,0.0,0.0018
0,34,11.0,46.0,57.0,0.02,0.00484,0.02484
0,11,2.0,9.0,11.0,0.13404,0.13314,0.26718
0,23,4.0,22.0,26.0,0.0226,0.02101,0.043609999999999996
0,104,21.0,141.0,162.0,0.06,0.02700010823302,0.08700010823302
0,275,112.0,497.0,609.0,19.829470399293392,13.92269170563527,33.75216210492866
0,29,1.0,31.0,32.0,0.00910512,0.0049,0.01400512
0,72,16.0,92.0,108.0,0.03730044,0.016743477789000004,0.054043917789
0,51,3.0,60.0,63.0,0.053000000000000005,0.0191,0.0721
0,11,2.0,11.0,13.0,0.011,0.007,0.018
0,15,3.0,20.0,23.0,0.0016,0.0,0.0016
0,17,2.0,18.0,20.0,0.0018,0.0,0.0018
0,6,1.0,6.0,7.0,0.001,1e-18,0.001000000000000001
0,34,8.0,85.0,93.0,0.008,0.0070000000001,0.0150000000001
0,16,2.0,17.0,19.0,0.036199999999999996,0.003,0.0392
0,45,4.0,52.0,56.0,0.004,0.001117100000000001,0.005117100000000001
0,13,1.0,12.0,13.0,0.005,0.0011,0.0061
0,47,8.0,60.0,68.0,0.013185,1.001e-05,0.01319501
0,36,2.0,42.0,44.0,0.0276,0.00411,0.03171
0,14,2.0,13.0,15.0,0.0004,0.0,0.0004
0,42,14.0,106.0,120.0,0.821,0.695423456789,1.516423456789
0,13,4.0,18.0,22.0,0.002,0.0,0.002
0,39,9.0,44.0,53.0,0.03009,0.023,0.05309
0,177,76.0,333.0,409.0,0.87901721,0.7003454792474615,1.5793626892474615
0,30,8.0,47.0,55.0,0.01,0.00164,0.011640000000000001
0,51,6.0,56.0,62.0,0.008,0.0010003,0.0090003
0,3,1.0,2.0,3.0,0.0004,1e-10,0.0004000001
0,37,4.0,44.0,48.0,0.0174,0.003,0.020399999999999998
0,124,32.0,212.0,244.0,0.23386599095993052,0.2414,0.4752659909599305
0,6,2.0,5.0,7.0,0.00048,0.0,0.00048
0,1017,260.0,2827.0,3087.0,33.9569787276,52.84989146504658,86.80687019264658
0,52,5.0,56.0,61.0,0.0058,2e-07,0.005800199999999999
0,44,2.0,55.0,57.0,0.018,0.0016009000011,0.0196009000011
0,50,6.0,74.0,80.0,0.0071400000000000005,0.000395,0.007535000000000001
0,48,5.0,57.0,62.0,0.0062,2e-07,0.0062001999999999995
0,18,3.0,16.0,19.0,0.1447,0.1429,0.28759999999999997
0,37,4.0,39.0,43.0,0.0226,0.003500100000000002,0.0261001
0,5,2.0,4.0,6.0,0.0004,0.0001,0.0005
0,31,9.0,32.0,41.0,0.0175,0.005,0.022500000000000003
0,142,55.0,208.0,263.0,1.6984490738198392,2.357325516742478,4.055774590562317
0,3,1.0,2.0,3.0,0.000151227,0.0,0.000151227
0,128,11.0,239.0,250.0,1.4252960000000001,7.23010691,8.65540291
0,16,2.0,17.0,19.0,0.0018,0.0,0.0018
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,180,13.0,272.0,285.0,0.05866393,0.15619665074604008,0.2148605807460401
0,30,1.0,39.0,40.0,0.003,0.00030000000009999995,0.0033000000001
0,271,5.0,284.0,289.0,0.04,0.0856,0.1256
0,174,34.0,254.0,288.0,0.3363415588,0.41212067,0.7484622288
0,92,30.0,227.0,257.0,6.73971594723,6.726653456789,13.466369404019
0,16,3.0,20.0,23.0,0.0016,0.0,0.0016
0,38,10.0,35.0,45.0,0.4705057,0.38154,0.8520457
0,76,27.0,93.0,120.0,2.1023072178428257,2.6185,4.720807217842825
0,10,3.0,9.0,12.0,0.00243,1.0000000000009999e-06,0.002431000000000001
0,14,4.0,11.0,15.0,0.0040366420731113,0.0018472560731113,0.0058838981462226
0,132,47.0,328.0,375.0,0.9534861867457924,0.7397002,1.6931863867457926
0,198,16.0,219.0,235.0,2.1819784993049636,1.4641001,3.6460785993049636
0,60,7.0,84.0,91.0,0.211816972,0.19272355678900002,0.40454052878900004
0,34,9.0,42.0,51.0,0.0065301000000000005,0.0,0.0065301000000000005
0,16,2.0,16.0,18.0,0.0018,0.0,0.0018
0,20,2.0,23.0,25.0,0.00744151,0.003460000000000001,0.010901510000000001
0,33,4.0,35.0,39.0,0.01,0.0039000000000000003,0.013900000000000001
0,25,5.0,24.0,29.0,0.02,0.008749001000000001,0.028749001000000003
0,17,2.0,18.0,20.0,0.0018,0.0,0.0018
0,17,5.0,19.0,24.0,0.0013,0.0,0.0013
0,76,13.0,85.0,98.0,0.3237544295156752,0.2913977732658164,0.6151522027814915
0,8,2.0,11.0,13.0,0.0006,0.0019751328,0.0025751327999999998
0,5,1.0,5.0,6.0,0.0036741228,0.002500012,0.0061741348
0,41,11.0,51.0,62.0,0.0174,0.00170001,0.01910001
0,15,2.0,18.0,20.0,0.003,0.0,0.003
0,251,67.0,435.0,502.0,0.292533931281271,0.331515,0.6240489312812709
0,45,5.0,53.0,58.0,0.0038,0.0098053303707501,0.0136053303707501
0,57,6.0,75.0,81.0,0.029925362,0.02085112,0.050776482
0,11,2.0,9.0,11.0,0.005,0.002,0.007
0,22,1.0,22.0,23.0,0.011703,0.004250000000000002,0.015953000000000002
0,16,4.0,33.0,37.0,3.5,899.8656,903.3656
0,27,3.0,26.0,29.0,0.149594,0.14674,0.296334
0,14,2.0,17.0,19.0,0.0105,0.0064798638,0.0169798638
0,19,7.0,22.0,29.0,0.038849999999999996,0.002501527,0.041351527
0,47,3.0,52.0,55.0,0.845390349979921,0.82159221,1.666982559979921
0,15,4.0,13.0,17.0,0.011,0.002850932799999911,0.01385093279999991
0,70,7.0,85.0,92.0,0.101700272,0.0806486179677693,0.1823488899677693
0,30,11.0,32.0,43.0,0.00233,0.000347,0.002677
0,29,3.0,33.0,36.0,0.003,0.01060112321,0.01360112321
0,16,2.0,17.0,19.0,0.003,0.0,0.003
0,15,5.0,20.0,25.0,1.202,0.43463999999999997,1.6366399999999999
0,8,2.0,6.0,8.0,0.0045000000000000005,0.0025,0.007000000000000001
0,53,5.0,64.0,69.0,0.0066,0.0070003,0.0136003
0,16,2.0,17.0,19.0,0.0018,0.0,0.0018
0,38,19.0,45.0,64.0,2.51966276,6.0388,8.558462760000001
0,8,3.0,10.0,13.0,0.0015,0.0006000000000000001,0.0021000000000000003
0,25,5.0,28.0,33.0,0.004256,0.0023965902516331007,0.006652590251633101
0,41,6.0,42.0,48.0,0.0044,0.0008001,0.0052001
0,109,13.0,292.0,305.0,0.0148619900397528,0.26634,0.2812019900397528
0,30,5.0,26.0,31.0,0.1834,0.18112,0.36452
0,32,4.0,33.0,37.0,0.0032,0.00880024342012,0.01200024342012
0,25,5.0,21.0,26.0,0.054072010000000004,0.038459926788999996,0.092531936789
0,33,4.0,35.0,39.0,0.008,0.0038,0.0118
0,160,29.0,229.0,258.0,7.78962789925655,1.6850974691001,9.474725368356651
0,9,5.0,10.0,15.0,0.6355,0.444176754,1.0796767539999998
0,76,10.0,85.0,95.0,0.2554864814,0.321255864,0.5767423454
0,13,6.0,14.0,20.0,0.0012100000000000001,1e-18,0.0012100000000000012
0,112,25.0,118.0,143.0,59.109963,63.456342193,122.566305193
0,7,2.0,7.0,9.0,0.00364,0.001302,0.004942
0,7,3.0,8.0,11.0,0.0018,0.0,0.0018
0,18,2.0,16.0,18.0,0.009000000000000001,1e-18,0.009000000000000003
0,32,13.0,36.0,49.0,1.322451456619995,1.789582,3.112033456619995
0,90,34.0,99.0,133.0,1.29222094,3.703257,4.99547794
0,131,49.0,369.0,418.0,3.863333387628805,4.455526431978267,8.318859819607072
0,27,3.0,26.0,29.0,0.00957981493,0.007123456789000001,0.016703271719
0,308,99.0,657.0,756.0,2.73467740427,3.7472200030000002,6.481897407270001
0,141,60.0,271.0,331.0,0.6863658073062604,1.3895994779999998,2.0759652853062605
0,15,2.0,15.0,17.0,0.003,0.0,0.003
0,72,47.0,276.0,323.0,3.5930492,5.799080200000001,9.3921294
0,28,12.0,23.0,35.0,1.1010962,1.5334,2.6344962
0,50,5.0,63.0,68.0,0.02,0.001000000000000002,0.021
0,48,8.0,64.0,72.0,0.44886760000000003,0.4681,0.9169676
0,20,3.0,18.0,21.0,0.16327,0.16154000000000002,0.32481000000000004
0,15,2.0,16.0,18.0,0.003,0.0,0.003
0,52,5.0,66.0,71.0,0.184843508,0.1329,0.31774350799999995
0,69,16.0,96.0,112.0,0.49767231197771583,0.3981234567910106,0.8957957687687264
0,299,262.0,728.0,990.0,0.12980829256650359,0.24937984016650436,0.37918813273300794
0,17,3.0,18.0,21.0,8.97501887,15.2026,24.17761887
0,33,2.0,31.0,33.0,0.0039,1.001e-05,0.00391001
0,169,10.0,181.0,191.0,0.2215058409,0.259225991,0.4807318319
0,81,25.0,108.0,133.0,0.0793318956352228,0.14882437158275919,0.228156267217982
0,60,15.0,60.0,75.0,0.0641,0.12215000000000001,0.18625000000000003
0,17,2.0,17.0,19.0,0.0015,0.00010000000000000101,0.001600000000000001
0,23,10.0,23.0,33.0,0.002,0.0,0.002
0,53,4.0,64.0,68.0,0.0144349031762503,0.004760000100200001,0.0191949032764503
0,58,19.0,66.0,85.0,1.08891967,0.3388,1.4277196699999999
0,8,3.0,10.0,13.0,0.003,0.0003,0.0033
0,269,29.0,387.0,416.0,1.604557203,4.788741456789,6.393298659789
0,122,31.0,212.0,243.0,17.21960520576347,18.2067,35.42630520576347
0,32,12.0,39.0,51.0,0.0232882398633313,0.009593522944512,0.0328817628078433
0,55,10.0,56.0,66.0,0.0939709898050449,0.1092,0.2031709898050449
0,42,4.0,50.0,54.0,0.14789868,0.047412056789,0.19531073678900002
0,8,3.0,7.0,10.0,0.00106,0.0,0.00106
0,15,2.0,15.0,17.0,0.003,0.0,0.003
0,19,3.0,18.0,21.0,0.15603,0.15413,0.31016
0,73,6.0,78.0,84.0,0.015,0.0010200010000000008,0.016020001
0,9,2.0,11.0,13.0,0.002,0.0006000000000000001,0.0026
0,8,2.0,8.0,10.0,0.004,0.0,0.004
0,23,16.0,7.0,23.0,3.2361835,3.2263982330000003,6.462581733
0,34,10.0,50.0,60.0,0.0290241202875,0.0625547222875,0.091578842575
0,18,3.0,17.0,20.0,0.03,0.00090001,0.03090001
0,12,3.0,11.0,14.0,0.0,0.0005,0.0005
0,80,5.0,95.0,100.0,0.25360426,0.1252,0.37880426
0,25,5.0,27.0,32.0,0.004256,0.002385833251633101,0.006641833251633101
0,15,3.0,19.0,22.0,0.0016,0.0,0.0016
0,36,6.0,56.0,62.0,0.018340206,0.003154266251633101,0.021494472251633104
0,70,18.0,72.0,90.0,0.0483,0.020450000000000003,0.06875
0,107,39.0,275.0,314.0,12.268909950358093,8.094662807,20.363572757358092
0,6,1.0,5.0,6.0,0.001,1e-18,0.001000000000000001
0,20,4.0,23.0,27.0,0.04051771,0.02696034,0.06747805
0,25,6.0,22.0,28.0,0.25417,0.4250801,0.6792501
0,98,16.0,100.0,116.0,1.740918812081547,1.2342369,2.975155712081547
0,121,17.0,130.0,147.0,1.6069873505181027,9.4171902,11.024177550518104
0,15,3.0,17.0,20.0,0.004,0.0,0.004
0,39,10.0,45.0,55.0,0.42277785382522,0.4373,0.8600778538252201
0,7,1.0,8.0,9.0,0.0026503,0.0,0.0026503
0,48,12.0,58.0,70.0,1.059885142204784,1.1067839965250506,2.1666691387298345
0,16,5.0,18.0,23.0,0.0013,0.0,0.0013
0,3,1.0,2.0,3.0,0.0084,0.00820001,0.01660001
0,54,18.0,85.0,103.0,0.18559067,0.8035,0.98909067
0,29,4.0,28.0,32.0,0.30652999999999997,0.37633,0.68286
0,8,2.0,12.0,14.0,0.0006,0.001825537,0.0024255369999999997
0,190,151.0,59.0,210.0,1.473,1.4515,2.9245
0,15,4.0,14.0,18.0,0.0044,0.0,0.0044
0,35,8.0,45.0,53.0,0.01515,0.0067,0.02185
0,53,11.0,47.0,58.0,0.0312028,0.016250000000000004,0.0474528
0,10,3.0,10.0,13.0,0.0027,0.0003,0.003
0,194,67.0,335.0,402.0,3.7090752224266637,2.567703969789,6.276779192215663
0,109,27.0,286.0,313.0,4.18323143,2.2070700000000003,6.390301430000001
0,101,6.0,111.0,117.0,0.07641354,0.031920000000000004,0.10833354
0,75,12.0,87.0,99.0,4.865577441482266,1.3613129779340545,6.22689041941632
0,22,13.0,45.0,58.0,8.913051490813052,13.810799999999999,22.72385149081305
0,3,1.0,2.0,3.0,0.0094,0.00920001,0.01860001
0,67,17.0,98.0,115.0,0.77022154,0.6675,1.43772154
0,38,9.0,73.0,82.0,9.58424576,10.41917031,20.00341607
0,239,47.0,279.0,326.0,0.178,0.120117343813281,0.298117343813281
0,8,2.0,10.0,12.0,0.001,0.00187551,0.00287551
0,69,8.0,72.0,80.0,0.0315,0.003250000100000001,0.034750000100000004
0,49,12.0,67.0,79.0,8.32094075,6.92991793,15.25085868
0,59,6.0,62.0,68.0,0.021500000000000002,0.0188,0.0403
0,64,8.0,63.0,71.0,0.056999999999999995,0.0231,0.08009999999999999
0,78,12.0,103.0,115.0,0.46825527,0.8106234567889999,1.2788787267889998
0,25,9.0,26.0,35.0,0.009000000000000001,0.0010400000000000001,0.01004
0,44,6.0,45.0,51.0,0.03317,0.00461,0.03778
0,9,2.0,8.0,10.0,0.0054,0.0018842940000000001,0.007284294
0,22,1.0,36.0,37.0,0.0115,0.0055,0.017
0,50,17.0,54.0,71.0,0.3686177203988325,0.32029248400000004,0.6889102043988325
0,196,5.0,305.0,310.0,0.0503,0.1001,0.15039999999999998
0,184,24.0,354.0,378.0,4.34598898,4.9141200000000005,9.26010898
0,148,10.0,163.0,173.0,0.0635,0.0286351359999999,0.0921351359999999
0,66,8.0,116.0,124.0,0.061854496859548,0.88696355,0.9488180468595481
0,25,2.0,24.0,26.0,0.049822370000000005,0.042000010000000004,0.09182238000000001
0,35,7.0,56.0,63.0,0.0346,0.13228,0.16688
0,48,5.0,74.0,79.0,0.010705,0.002395,0.013099999999999999
0,109,32.0,150.0,182.0,0.20885505959258052,0.1677981269458665,0.37665318653844704
0,143,9.0,393.0,402.0,1.0408253200637811,0.772573456789,1.813398776852781
0,66,22.0,73.0,95.0,4.721269581510688,1.2725,5.993769581510688
0,16,3.0,20.0,23.0,0.0016,0.0,0.0016
0,18,1.0,19.0,20.0,0.015,0.0045000000000000005,0.0195
0,59,16.0,76.0,92.0,0.07547140074916255,0.066160917,0.14163231774916255
0,72,11.0,82.0,93.0,0.45961069,0.6779900000000001,1.1376006900000002
0,16,2.0,19.0,21.0,0.003,0.0,0.003
0,15,2.0,16.0,18.0,0.003,0.0,0.003
0,36,8.0,44.0,52.0,0.0035,0.00400001,0.00750001
0,52,4.0,62.0,66.0,0.08002,0.025058100000000007,0.10507810000000001
0,62,3.0,63.0,66.0,0.031299722,0.0148,0.046099722
0,97,19.0,119.0,138.0,0.2789953765139546,0.1731,0.4520953765139546
0,18,3.0,17.0,20.0,0.003,0.0,0.003
0,48,5.0,70.0,75.0,0.00236,0.00014,0.0025
0,88,15.0,108.0,123.0,0.5132983,0.462505657944155,0.975803957944155
0,20,3.0,22.0,25.0,0.77456897,1.034,1.80856897
0,132,52.0,188.0,240.0,0.29342227,0.18686,0.48028227
0,78,9.0,95.0,104.0,1.7970000000000002,0.8730000001000001,2.6700000001000004
0,50,5.0,53.0,58.0,0.0062,0.0004003,0.0066003
0,38,12.0,41.0,53.0,0.014240994544512,0.012227294089024,0.026468288633536
0,15,2.0,16.0,18.0,0.003,0.0,0.003
0,149,33.0,227.0,260.0,2.53052944,3.861941018654306,6.392470458654306
0,25,6.0,25.0,31.0,0.004075827089024001,0.0017252840890239999,0.005801111178048
0,206,57.0,385.0,442.0,1.5479992542943446,3.985782519444675,5.53378177373902
0,135,6.0,193.0,199.0,0.03997616,0.016846651,0.056822811
0,21,3.0,19.0,22.0,0.12259999999999999,0.12079,0.24339
0,197,28.0,307.0,335.0,10.17451181823927,10.841271030467,21.015782848706273
0,82,21.0,131.0,152.0,0.7039041423,0.84898345,1.5528875922999998
0,11,9.0,23.0,32.0,1.2213438,0.5673,1.7886438
0,17,4.0,18.0,22.0,0.0017000000000000001,0.0,0.0017000000000000001
0,70,39.0,121.0,160.0,0.5778480027667948,0.8169419308060062,1.3947899335728011
0,30,9.0,22.0,31.0,0.030583136,0.020934183999999998,0.05151732
0,43,12.0,59.0,71.0,0.12211854,0.0801,0.20221854
0,18,4.0,20.0,24.0,0.0017000000000000001,0.0,0.0017000000000000001
0,101,33.0,306.0,339.0,4.7964952685497275,6.897910970542078,11.694406239091805
0,21,5.0,20.0,25.0,0.0047,0.001559582,0.006259582
0,62,9.0,80.0,89.0,0.04441392,0.03793345678,0.08234737678000001
0,47,11.0,75.0,86.0,0.25320474,0.2864686,0.53967334
0,292,85.0,794.0,879.0,13.507805308913372,14.5162509334,28.02405624231337
0,16,3.0,20.0,23.0,0.0016,0.0,0.0016
0,11,1.0,15.0,16.0,0.00219,0.0007,0.00289
0,41,14.0,57.0,71.0,0.8951625122110001,1.6239813114631971,2.519143823674197
0,32,2.0,31.0,33.0,0.0039,1.001e-05,0.00391001
0,68,9.0,82.0,91.0,0.9032239,1.0929365485034606,1.9961604485034605
0,33,8.0,33.0,41.0,0.0086,0.005831322503266201,0.014431322503266201
0,36,7.0,32.0,39.0,0.01115,0.00214,0.01329
0,12,4.0,13.0,17.0,0.0011,0.0,0.0011
0,3,1.0,2.0,3.0,0.0086,0.00840001,0.01700001
0,232,66.0,271.0,337.0,0.35691723000000003,0.24595,0.60286723
0,14,2.0,16.0,18.0,0.021,0.0146,0.0356
0,25,4.0,31.0,35.0,0.027,0.00037037034,0.02737037034
0,19,9.0,16.0,25.0,0.20717500000000003,0.1076,0.314775
0,42,17.0,84.0,101.0,38.19550427982194,25.41361035,63.60911462982194
0,15,1.0,18.0,19.0,0.00723107,0.002123456789,0.009354526789
0,31,3.0,29.0,32.0,0.1271120528434656,0.0736055,0.2007175528434656
0,46,12.0,60.0,72.0,0.17863195999999998,0.20320000000000002,0.38183195999999997
0,46,6.0,47.0,53.0,0.0076,0.0030003,0.0106003
0,32,15.0,43.0,58.0,0.0890712026671589,0.054408655893804204,0.1434798585609631
0,48,8.0,66.0,74.0,2.8084781899999998,1.223794427,4.032272617
0,6,1.0,5.0,6.0,0.00508,0.001,0.00608
0,54,11.0,86.0,97.0,0.045879595479015,0.0034000000000000002,0.049279595479015004
0,15,3.0,19.0,22.0,0.0016,0.0,0.0016
0,49,26.0,68.0,94.0,12.453481500000002,43.25389,55.7073715
0,19,3.0,18.0,21.0,0.11960000000000001,0.1175,0.2371
0,7,2.0,8.0,10.0,0.001,0.002348992,0.003348992
0,74,9.0,87.0,96.0,0.02477618,0.01278,0.037556179999999995
0,73,5.0,134.0,139.0,0.24,0.0620369039,0.3020369039
0,144,85.0,311.0,396.0,20.64081902530516,19.068604841,39.70942386630516
0,171,21.0,200.0,221.0,3.8976751754953947,3.680383478789,7.578058654284394
0,86,13.0,110.0,123.0,0.7412019999999999,3.013352,3.7545539999999997
0,57,5.0,119.0,124.0,0.028,0.013400000000101001,0.041400000000101
0,68,27.0,43.0,70.0,0.0545,0.04,0.0945
0,232,76.0,389.0,465.0,0.482198528,0.441425742,0.92362427
0,47,14.0,57.0,71.0,0.1707431951948958,0.10840000000000001,0.27914319519489583
0,169,72.0,284.0,356.0,5.99627205,2.166146074632461,8.162418124632461
0,9,2.0,7.0,9.0,0.001,0.0006855240000000001,0.001685524
0,18,6.0,17.0,23.0,0.003453211,0.0022889729999999997,0.005742183999999999
0,17,4.0,16.0,20.0,0.1542527000000282,0.16799999999999998,0.32225270000002815
0,18,4.0,19.0,23.0,0.0017000000000000001,0.0,0.0017000000000000001
0,106,18.0,113.0,131.0,3.2278059,4.493085762000001,7.7208916620000005
0,7,2.0,7.0,9.0,0.017488034,0.014494132,0.031982166
0,52,5.0,63.0,68.0,0.0066,0.0076003,0.014200299999999999
0,65,16.0,86.0,102.0,0.07355,0.2586,0.33215
0,30,4.0,36.0,40.0,0.013000000000000001,0.00030000050000000096,0.013300000500000003
0,95,23.0,137.0,160.0,1.2384783960937498,1.2519504563046444,2.490428852398394
0,95,28.0,157.0,185.0,7.86862126,7.2996015,15.168222759999999
0,38,8.0,53.0,61.0,0.031,0.0097,0.0407
0,171,44.0,490.0,534.0,38.94460864684232,52.23166181772495,91.17627046456727
0,25,4.0,23.0,27.0,0.021500000000000002,0.1822,0.2037
0,130,65.0,181.0,246.0,0.314278850250539,0.30001,0.614288850250539
0,47,5.0,55.0,60.0,0.0062,3e-07,0.0062003
0,8,1.0,24.0,25.0,0.012,0.0,0.012
0,9,2.0,9.0,11.0,0.002,1e-05,0.00201
0,16,1.0,24.0,25.0,0.17588051,0.171,0.34688051
0,93,20.0,104.0,124.0,0.20933020000000002,0.193123011,0.40245321100000003
0,52,44.0,189.0,233.0,11.894531559999999,24.3717,36.26623156
0,27,6.0,32.0,38.0,0.5507292497567783,0.41687,0.9675992497567782
0,10,3.0,8.0,11.0,0.00234,0.002062527,0.004402527
0,19,4.0,18.0,22.0,0.0035,0.001187989,0.004687989
0,19,2.0,18.0,20.0,0.4,1.1918111645937501,1.59181116459375
0,18,6.0,29.0,35.0,0.01372,0.001000000000000001,0.01472
0,147,9.0,247.0,256.0,0.115694189,0.087766506,0.203460695
0,84,48.0,136.0,184.0,0.680456889,0.4655,1.145956889
0,36,3.0,37.0,40.0,0.41894775,0.40268000000000004,0.82162775
0,20,8.0,21.0,29.0,0.023610377774307297,0.0201596837743073,0.0437700615486146
0,45,22.0,61.0,83.0,0.40577258000000005,0.515,0.9207725800000001
0,34,14.0,30.0,44.0,0.00364,0.00074,0.00438
0,141,3.0,146.0,149.0,0.1319,0.1030001,0.2349001
0,17,2.0,18.0,20.0,0.007,1e-11,0.00700000001
0,22,9.0,18.0,27.0,1.00638378892,1.008,2.01438378892
0,148,30.0,201.0,231.0,2.040546447771967,2.258745108173743,4.29929155594571
0,3,1.0,2.0,3.0,0.0003,1e-12,0.00030000000099999997
0,105,24.0,117.0,141.0,3.7029212835850256,4.080213104400001,7.783134387985027
0,214,4.0,232.0,236.0,0.195,0.08610000000000001,0.2811
0,13,3.0,13.0,16.0,0.0012000000000000001,0.0,0.0012000000000000001
0,87,4.0,88.0,92.0,0.004,0.0063999999999999994,0.0104
0,2,1.0,1.0,2.0,0.012,0.0,0.012
0,7,2.0,8.0,10.0,0.002,4e-06,0.002004
0,19,1.0,21.0,22.0,0.0114,0.0052,0.0166
0,64,2.0,74.0,76.0,0.04181333,0.0136000000001,0.0554133300001
0,16,2.0,17.0,19.0,0.0018,0.0,0.0018
0,192,32.0,351.0,383.0,9.629780863187015,20.51489308035427,30.144673943541285
0,20,4.0,19.0,23.0,0.0036,0.001221734,0.004821733999999999
0,8,1.0,8.0,9.0,0.0018,1e-18,0.001800000000000001
0,19,3.0,17.0,20.0,0.14229999999999998,0.14075,0.28304999999999997
0,31,7.0,32.0,39.0,0.0472489520360142,0.036867669063574,0.0841166210995882
0,3,1.0,3.0,4.0,0.001,0.0,0.001
0,57,2.0,61.0,63.0,0.07392752,0.051501000000000005,0.12542852
0,96,43.0,109.0,152.0,0.016459,0.006889079056914001,0.023348079056914002
0,8,2.0,10.0,12.0,0.001,0.00187551,0.00287551
0,75,48.0,130.0,178.0,25.449281172653773,60.26980057434712,85.7190817470009
0,413,127.0,646.0,773.0,22.465477340377415,19.448285296889,41.913762637266416
0,45,5.0,63.0,68.0,0.012400000000000001,0.00676,0.019160000000000003
0,73,16.0,101.0,117.0,0.06658174,0.017305464789000004,0.083887204789
0,33,2.0,31.0,33.0,0.0039,1.001e-05,0.00391001
0,22,1.0,21.0,22.0,0.00254,0.0,0.00254
0,100,26.0,135.0,161.0,0.5852147366132,0.807701,1.3929157366132001
0,24,5.0,26.0,31.0,0.0048116188695872,0.0005001,0.0053117188695872
0,37,3.0,40.0,43.0,0.013600000000000001,0.005010000010000002,0.018610000010000002
0,74,8.0,79.0,87.0,0.07007,0.07840687,0.14847686999999998
0,23,1.0,26.0,27.0,0.005,0.0023,0.0073
0,12,4.0,22.0,26.0,0.011962799999999999,0.172,0.18396279999999998
0,38,8.0,86.0,94.0,0.5339999999999999,0.27564003760269123,0.8096400376026911
0,53,9.0,58.0,67.0,0.0062,3e-07,0.0062003
0,14,2.0,13.0,15.0,0.0004,0.0,0.0004
