isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,416,269.0,218.0,487.0,150.04494115477607,261.551556583,411.5964977377761
0,273,61.0,361.0,422.0,6.919653550839369,2716.72594627,2723.6455998208394
0,4,1.0,3.0,4.0,10.0,6.2084,16.2084
0,3,1.0,2.0,3.0,0.5,0.499076,0.9990760000000001
0,2,1.0,1.0,2.0,0.74781184,0.74774884,1.49556068
0,2,1.0,1.0,2.0,0.04585538,0.04583438,0.09168976000000001
0,6,3.0,3.0,6.0,0.29295,0.29130599,0.58425599
0,5,1.0,4.0,5.0,0.99,0.988152,1.9781520000000001
0,2,1.0,1.0,2.0,1.002033,1.00197,2.004003
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.99,0.95,1.94
0,8,0.0,11.0,11.0,0.0,14.634095210000002,14.634095210000002
0,4,2.0,2.0,4.0,0.05051,0.050052889999999996,0.10056288999999999
0,2,1.0,1.0,2.0,0.00751,0.00743459,0.01494459
0,5,3.0,2.0,5.0,1.77,1.769076,3.539076
0,10,0.0,15.0,15.0,0.0,2.26092495,2.26092495
1,1,1.0,0.0,1.0,0.5,0.0,0.5
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6944,9677.0,0.0,9677.0,0.07390000000000001,0.0,0.07390000000000001
0,6944,9677.0,0.0,9677.0,0.07390000000000001,0.0,0.07390000000000001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9839,10044.0,0.0,10044.0,0.0015140000000000002,0.0,0.0015140000000000002
0,1,0.0,1.0,1.0,0.0,0.05,0.05
0,2,1.0,1.0,2.0,1.00718397,1.00714197,2.01432594
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,8,7.0,12.0,19.0,14.2754501,17.28234651,31.55779661
0,3086,4467.0,3075.0,7542.0,10856.87789886961,7893.19518021,18750.07307907961
0,2,1.0,1.0,2.0,2.500063,2.5,5.000063
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,5,4.0,1.0,5.0,1.6109053885804994,1.6100443885804996,3.2209497771609987
0,2,1.0,1.0,2.0,0.250042,0.25,0.500042
0,3,0.0,5.0,5.0,0.0,1.7,1.7
1,14,15.0,2.0,17.0,16.5152371785805,10.0,26.5152371785805
0,3,3.0,1.0,4.0,35.0,45.7133051785805,80.7133051785805
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,5773,7237.0,0.0,7237.0,0.0,0.0,0.0
0,478,1654.0,808.0,2462.0,494.5910670960287,1874.355665102529,2368.9467321985576
0,13,21.0,0.0,21.0,0.0,0.0,0.0
0,57,64.0,0.0,64.0,0.0,0.0,0.0
0,1088,1312.0,0.0,1312.0,0.0,0.0,0.0
0,828,2066.0,0.0,2066.0,0.0,0.0,0.0
0,20,26.0,0.0,26.0,0.0,0.0,0.0
0,59,77.0,0.0,77.0,0.0,0.0,0.0
0,63,94.0,0.0,94.0,0.0,0.0,0.0
0,34,99.0,0.0,99.0,0.0,0.0,0.0
0,128,141.0,0.0,141.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.11,0.11
0,492,2134.0,0.0,2134.0,0.0,0.0,0.0
0,20,22.0,0.0,22.0,0.0,0.0,0.0
0,606,2068.0,0.0,2068.0,0.0,0.0,0.0
0,84,108.0,0.0,108.0,0.0,0.0,0.0
0,494,2515.0,0.0,2515.0,0.0040001,0.0,0.0040001
0,14,14.0,0.0,14.0,74.33565071,0.0,74.33565071
0,72,111.0,0.0,111.0,0.00610818,0.0,0.00610818
0,48,54.0,0.0,54.0,0.0,0.0,0.0
0,37,61.0,0.0,61.0,0.0,0.0,0.0
0,2038,4519.0,0.0,4519.0,0.0,0.0,0.0
0,21,23.0,0.0,23.0,0.0,0.0,0.0
0,23,12.0,14.0,26.0,38.19858707688918,28.0854,66.28398707688919
0,9,14.0,0.0,14.0,0.0,0.0,0.0
0,34,41.0,0.0,41.0,0.0,0.0,0.0
1,34,31.0,60.0,91.0,9.82214395323474,5.70319315323474,15.525337106469479
0,30,31.0,0.0,31.0,0.0,0.0,0.0
0,127,166.0,0.0,166.0,0.0,0.0,0.0
0,108,151.0,0.0,151.0,0.0,0.0,0.0
0,47,5.0,90.0,95.0,3.7151253900000003,4.205,7.920125390000001
0,36,44.0,0.0,44.0,0.0,0.0,0.0
0,59,104.0,0.0,104.0,0.0,0.0,0.0
0,20,22.0,0.0,22.0,0.0,0.0,0.0
0,2061,7361.0,0.0,7361.0,0.0,0.0,0.0
0,2,0.0,4.0,4.0,0.0,0.0,0.0
0,3610,5195.0,3.0,5198.0,17.461504035,2.856,20.317504035
0,7996,9338.0,0.0,9338.0,3.0000000000000004e-09,0.0,3.0000000000000004e-09
0,4530,4165.0,4946.0,9111.0,44.318981498562614,17.515,61.833981498562615
0,9369,10286.0,1.0,10287.0,0.0641340755,0.0627319755,0.12686605099999998
0,4,2.0,3.0,5.0,0.004,0.0,0.004
0,8807,9881.0,0.0,9881.0,0.0,0.0,0.0
0,10261,10548.0,5.0,10553.0,0.283784768656,29.80472231291096,30.08850708156696
0,6652,5716.0,3301.0,9017.0,101294.27809182864,98817.1156918604,200111.39378368904
0,21,0.0,43.0,43.0,0.0,109.95417756,109.95417756
1,9,6.0,3.0,9.0,4.74111773,4.73853473,9.47965246
0,3,1.0,2.0,3.0,0.76223002,0.76139002,1.52362004
0,5,0.0,5.0,5.0,0.0,7.94744188,7.94744188
0,3,2.0,1.0,3.0,14.408565673427416,14.407704673427416,28.816270346854832
0,2,1.0,1.0,2.0,0.07615328,0.076110044705408,0.152263324705408
0,2,1.0,1.0,2.0,0.55889879,0.55885679,1.1177555799999999
0,2,1.0,1.0,2.0,2.1914769,2.1914349,4.3829118000000005
0,2,1.0,1.0,2.0,0.55132049,0.55129949,1.10261998
0,2,1.0,1.0,2.0,0.08595924,0.08587524,0.17183448
0,2,6.0,4.0,10.0,0.30000000000000004,0.196556,0.49655600000000005
0,2,1.0,1.0,2.0,0.71321672,0.71195672,1.42517344
0,2,1.0,1.0,2.0,0.23848467,0.23842167,0.47690634
1,4,4.0,3.0,7.0,0.196556,1.0376606300000002,1.2342166300000001
0,7,4.0,3.0,7.0,1.97545317,2.9084,4.88385317
0,5,2.0,3.0,5.0,0.64910976,0.647,1.29610976
1,3,2.0,1.0,3.0,1.6,1.599475,3.199475
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
0,2,1.0,1.0,2.0,1.99687451,1.4,3.39687451
0,2,1.0,1.0,2.0,0.300063,0.3,0.600063
1,3,3.0,0.0,3.0,1.81126894,0.0,1.81126894
0,2,1.0,1.0,2.0,0.11131094,0.11126894,0.22257988
0,1,0.0,1.0,1.0,0.0,1.063937,1.063937
0,6661,3365.0,4537.0,7902.0,74596.885877599,63086.85632016,137683.74219775898
0,1,1.0,0.0,1.0,0.2393,0.0,0.2393
0,4241,330.0,4967.0,5297.0,11801.20812034945,37074.32254494,48875.53066528945
0,1,1.0,0.0,1.0,0.010063,0.0,0.010063
0,1,0.0,1.0,1.0,0.0,0.010063,0.010063
0,1,0.0,1.0,1.0,0.0,6.88654677,6.88654677
0,6661,3365.0,4537.0,7902.0,74596.885877599,63086.85632016,137683.74219775898
0,85,7.0,104.0,111.0,2.17449279,2.968,5.14249279
0,13,9.0,6.0,15.0,0.2741,0.45070140000000003,0.7248014
0,18,0.0,19.0,19.0,0.0,0.053000000000000005,0.053000000000000005
0,27,0.0,44.0,44.0,0.0,0.0981,0.0981
0,60,16.0,132.0,148.0,9.213374976408355,12.233001624312498,21.446376600720853
0,11,3.0,11.0,14.0,0.0026,0.006,0.0086
0,123,13.0,230.0,243.0,0.4535254412,0.3920287638,0.845554205
0,220,31.0,702.0,733.0,0.464022,0.873187302376231,1.337209302376231
0,136,16.0,204.0,220.0,0.13954771131923288,0.1633206011992329,0.3028683125184658
1,13,25.0,2.0,27.0,0.15,0.264,0.41400000000000003
0,92,11.0,163.0,174.0,0.73532914,0.9743681159571598,1.7096972559571597
0,2,0.0,2.0,2.0,0.0,0.003,0.003
0,341,60.0,1374.0,1434.0,6.623983029043599,4.363899983455369,10.987883012498967
0,38,28.0,93.0,121.0,0.27996072,0.182,0.46196072
0,7,4.0,4.0,8.0,1.67714963,0.42559957000000004,2.1027492
0,2,1.0,1.0,2.0,0.05315191,0.05245436,0.10560627
1,4,3.0,2.0,5.0,0.42409544161027485,0.54106389,0.9651593316102749
0,2,1.0,1.0,2.0,0.48791198,0.48770198,0.97561396
0,2,0.0,2.0,2.0,0.0,0.2740159259340333,0.2740159259340333
0,2,1.0,1.0,2.0,0.02040679,0.020063,0.040469790000000005
0,2,1.0,1.0,2.0,0.02130979,0.02126779,0.042577580000000004
1,2,1.0,1.0,2.0,0.02126779,0.02040679,0.04167458
0,1,1.0,0.0,1.0,7.2e-05,0.0,7.2e-05
0,5125,0.0,5756.0,5756.0,0.0,1.422869128,1.422869128
0,1,0.0,1.0,1.0,0.0,0.005,0.005
0,37,37.0,0.0,37.0,260.2991192222494,0.0,260.2991192222494
0,4,1.0,4.0,5.0,0.49999986,8.5,8.99999986
1,3,3.0,1.0,4.0,1.005,1.004139,2.009139
0,273,61.0,361.0,422.0,6.919653550839369,2716.72594627,2723.6455998208394
1,8,11.0,0.0,11.0,13.65663363,0.0,13.65663363
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,3,0.0,3.0,3.0,0.0,1.09192188,1.09192188
0,21,0.0,43.0,43.0,0.0,109.95417756,109.95417756
0,2,1.0,1.0,2.0,0.08633309,0.08591309,0.17224618
0,11,0.0,16.0,16.0,0.0,106.86021849000001,106.86021849000001
0,66,12.0,82.0,94.0,0.22140265,0.17432,0.39572265
0,231,5.0,312.0,317.0,5.963119222674e-06,1040.87157015,1040.8715761131193
0,258,10.0,370.0,380.0,0.14609178031805933,1297.54036339,1297.6864551703181
0,18,18.0,0.0,18.0,79.1339915145796,0.0,79.1339915145796
0,2,1.0,1.0,2.0,2.000042,2.0,4.0000420000000005
0,1,0.0,1.0,1.0,0.0,0.06,0.06
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,1.000042,1.0,2.000042
0,2,1.0,1.0,2.0,0.51659905,0.51651505,1.0331141
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,46,0.0,71.0,71.0,0.0,109.66031339,109.66031339
1,15,14.0,1.0,15.0,10.97251505,10.97165405,21.9441691
0,2,1.0,1.0,2.0,1.000042,1.0,2.000042
0,62,0.0,136.0,136.0,0.0,29.75403897,29.75403897
0,2,1.0,1.0,2.0,0.01018986,0.5,0.51018986
0,231,5.0,312.0,317.0,5.963119222674e-06,1040.87157015,1040.8715761131193
0,79,39.0,77.0,116.0,39.95820876233746,45.892681782580894,85.85089054491836
0,1,1.0,0.0,1.0,0.25867944,0.0,0.25867944
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9369,10286.0,1.0,10287.0,0.0641340755,0.0627319755,0.12686605099999998
0,38,7.0,52.0,59.0,25.80870028,25.602,51.41070028
0,2,1.0,2.0,3.0,0.028,0.0,0.028
0,8935,10023.0,0.0,10023.0,0.0,0.0,0.0
0,55,0.0,92.0,92.0,0.0,144.89630339,144.89630339
0,18,18.0,0.0,18.0,79.1339915145796,0.0,79.1339915145796
1,3,2.0,1.0,3.0,1.06569877,1.06483777,2.13053654
0,231,5.0,312.0,317.0,5.963119222674e-06,1040.87157015,1040.8715761131193
0,2,1.0,1.0,2.0,3.41287799,1.0,4.41287799
0,2,0.0,2.0,2.0,0.0,15.79528965710301,15.79528965710301
0,2,1.0,1.0,2.0,0.550063,0.55,1.100063
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
1,8,7.0,2.0,9.0,20.5664452,0.2,20.7664452
0,9,5.0,4.0,9.0,1.683442811328016,1.6829158648280158,3.3663586761560316
0,2,1.0,1.0,2.0,2.000042,2.0,4.0000420000000005
0,27,22.0,13.0,35.0,152.98822974,164.82993073999998,317.81816047999996
0,2,1.0,1.0,2.0,1.0164872,1.0164452,2.0329324
1,3,2.0,1.0,3.0,1.5,1.4999265,2.9999265
0,5,1.0,6.0,7.0,9.999,7.5,17.499000000000002
0,4,2.0,2.0,4.0,1.60826256,1.5,3.10826256
0,8,5.0,4.0,9.0,24.593581080381277,0.0,24.593581080381277
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,8807,9881.0,0.0,9881.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,1.09998909,1.09994709,2.19993618
0,5,3.0,5.0,8.0,0.07330242000000001,0.030186019999999997,0.10348844
0,12,5.0,8.0,13.0,4.19155205,3.241591132769556,7.433143182769556
0,23,12.0,14.0,26.0,38.19858707688918,28.0854,66.28398707688919
1,4,3.0,1.0,4.0,1.6244597699999999,1.62334677,3.24780654
0,4530,4165.0,4946.0,9111.0,44.318981498562614,17.515,61.833981498562615
0,2,1.0,2.0,3.0,0.001,0.0011305023,0.0021305023
0,10261,10548.0,5.0,10553.0,0.283784768656,29.80472231291096,30.08850708156696
0,4530,4165.0,4946.0,9111.0,44.318981498562614,17.515,61.833981498562615
0,2,1.0,2.0,3.0,0.001,0.0008155164,0.0018155164
0,10261,10548.0,5.0,10553.0,0.283784768656,29.80472231291096,30.08850708156696
0,7,1.0,9.0,10.0,0.8,3.55688367026304,4.3568836702630405
0,154,4.0,389.0,393.0,0.04596,1288.51044566,1288.5564056599999
0,108,1.0,220.0,221.0,0.122,76.81864931,76.94064931
0,23,12.0,14.0,26.0,38.19858707688918,28.0854,66.28398707688919
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
1,8,7.0,2.0,9.0,3.7021139,2.7253965399999998,6.42751044
0,2,1.0,1.0,2.0,0.6000189,0.5999139,1.1999328
0,231,5.0,312.0,317.0,5.963119222674e-06,1040.87157015,1040.8715761131193
0,36,11.0,31.0,42.0,57.00144138,54.2876566875969,111.28909806759691
0,607,42.0,725.0,767.0,1.34802981,1.199972,2.54800181
0,1,2.0,0.0,2.0,0.00016,0.0,0.00016
0,284,373.0,0.0,373.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,86,10.0,132.0,142.0,0.10914838315625001,0.283852312,0.39300069515625
0,8,4.0,9.0,13.0,0.243930176,0.002,0.245930176
0,111,24.0,216.0,240.0,2.460324712956695,3.301600001,5.761924713956695
0,9,0.0,9.0,9.0,0.0,0.0001,0.0001
0,6,1.0,9.0,10.0,0.25,0.0061,0.2561
0,45,0.0,257.0,257.0,0.0,0.2536,0.2536
0,4,2.0,3.0,5.0,0.0072,0.0001,0.0073
0,32,10.0,67.0,77.0,3.09655458,4.77501,7.871564579999999
0,2,0.0,2.0,2.0,0.0,0.0005,0.0005
0,73,9.0,89.0,98.0,0.19362100000000002,0.18120198,0.37482298000000003
0,8,1.0,7.0,8.0,0.01,0.0001,0.0101
0,44,4.0,66.0,70.0,0.0074,0.00011,0.00751
0,4,1.0,3.0,4.0,0.002,0.0001,0.0021
0,104,14.0,160.0,174.0,2.7371068,8.406,11.1431068
0,17,1.0,18.0,19.0,0.0004,0.00407,0.00447
0,3,0.0,6.0,6.0,0.0,0.09749999999999999,0.09749999999999999
0,4,1.0,3.0,4.0,0.0046,0.0021999999999999997,0.0068
0,4,2.0,3.0,5.0,0.006,0.0001,0.0061
0,142,3.0,282.0,285.0,0.199944,1.84413,2.044074
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,2,0.0,2.0,2.0,0.0,0.0019,0.0019
0,4,2.0,3.0,5.0,0.006,0.0001,0.0061
0,3,5.0,2.0,7.0,0.018,0.0001,0.018099999999999998
0,4,2.0,5.0,7.0,0.18,0.0997,0.2797
0,133,20.0,296.0,316.0,1.136219,0.7252,1.8614190000000002
0,3,0.0,3.0,3.0,0.0,0.005,0.005
0,39,4.0,58.0,62.0,0.009,0.0001,0.009099999999999999
0,6,1.0,7.0,8.0,0.01,0.0002,0.0102
0,33,2.0,41.0,43.0,0.04431692,0.0344,0.07871692
0,2,0.0,4.0,4.0,0.0,0.001,0.001
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,4,1.0,3.0,4.0,0.002,0.0001,0.0021
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0005,0.0005
0,1,0.0,1.0,1.0,0.0,0.0005,0.0005
0,44,5.0,74.0,79.0,0.6441718799999999,2.2449801,2.88915198
0,1,0.0,7.0,7.0,0.0,0.35000000000000003,0.35000000000000003
0,6,2.0,5.0,7.0,0.5059,0.4901,0.996
0,15,1.0,21.0,22.0,1.0,1.0051,2.0051
0,9,0.0,9.0,9.0,0.0,0.001,0.001
0,2,0.0,2.0,2.0,0.0,0.0002,0.0002
0,15,0.0,15.0,15.0,0.0,0.0027,0.0027
0,106,16.0,112.0,128.0,0.26048614000000003,0.24517696,0.5056631
0,31,6.0,34.0,40.0,0.18361749,0.22011165,0.40372914
0,2,0.0,2.0,2.0,0.0,0.0005,0.0005
0,20,6.0,27.0,33.0,0.006,0.0001,0.0061
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,145,14.0,181.0,195.0,2.708845758,6.816373908,9.525219666
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,6,1.0,7.0,8.0,0.01,0.0002,0.0102
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,85,22.0,100.0,122.0,4.0079822048002205,6.209334229116066,10.217316433916286
0,40,4.0,60.0,64.0,0.0009,0.0001,0.001
0,17,5.0,19.0,24.0,0.005,0.0001,0.0051
0,59,2.0,84.0,86.0,0.02,0.019702559999999997,0.03970256
0,11,0.0,11.0,11.0,0.0,0.001,0.001
0,4,0.0,4.0,4.0,0.0,0.030100000000000002,0.030100000000000002
0,60,11.0,73.0,84.0,0.31884614,0.6143,0.93314614
0,59,2.0,77.0,79.0,0.02,0.0197,0.0397
0,195,42.0,199.0,241.0,0.3508432587234714,0.29868456,0.6495278187234714
0,119,2.0,156.0,158.0,0.02,0.008621,0.028621
0,69,52.0,84.0,136.0,0.20289615744949802,0.010052280632761,0.21294843808225902
0,32,5.0,36.0,41.0,0.012782640000000001,0.0020001,0.01478274
0,44,16.0,65.0,81.0,0.18404473750625372,0.2529713419641839,0.43701607947043764
0,1,0.0,1.0,1.0,0.0,0.01,0.01
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,62,6.0,70.0,76.0,0.0522125,0.049948966000000004,0.102161466
0,67,22.0,87.0,109.0,1.8620086599999999,5.27852003,7.14052869
0,8,1.0,9.0,10.0,0.01,0.0,0.01
0,26,8.0,41.0,49.0,0.0465251,0.0613,0.10782510000000001
0,8,0.0,8.0,8.0,0.0,0.0001,0.0001
0,10,2.0,9.0,11.0,0.0095,0.0035,0.013
0,6,1.0,5.0,6.0,0.8866,0.0001,0.8867
0,8,0.0,9.0,9.0,0.0,0.0001,0.0001
0,26,3.0,31.0,34.0,0.0356307,0.0002,0.0358307
0,16,0.0,16.0,16.0,0.0,0.0005,0.0005
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,46,19.0,42.0,61.0,1.26760678,1.3211033399999998,2.58871012
0,3,4.0,2.0,6.0,0.04,0.0001,0.040100000000000004
0,9,1.0,15.0,16.0,0.01,0.0002,0.0102
0,41,4.0,62.0,66.0,0.0074,0.0001,0.007500000000000001
0,56,2.0,56.0,58.0,0.024,0.0059,0.0299
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.001,0.001
0,221,49.0,431.0,480.0,5.268333,2.2105,7.478833
0,82,15.0,107.0,122.0,1.92477858,1.1489638134852835,3.0737423934852837
0,3,0.0,3.0,3.0,0.0,0.0001,0.0001
0,18,5.0,21.0,26.0,0.005,0.0001,0.0051
0,192,4.0,200.0,204.0,0.10200000000000001,0.011600000000000001,0.1136
0,9,0.0,9.0,9.0,0.0,0.0001,0.0001
0,4,2.0,3.0,5.0,0.0072,0.0001,0.0073
0,18,2.0,21.0,23.0,0.00167,0.00265,0.00432
0,12,1.0,12.0,13.0,0.051,0.6331,0.6841
0,67,15.0,75.0,90.0,6.410009612209496,11.5641,17.974109612209496
0,8,2.0,17.0,19.0,0.06,0.21050000000000002,0.2705
0,9,0.0,9.0,9.0,0.0,0.0005,0.0005
0,25,2.0,24.0,26.0,0.08,0.04409999999999999,0.12409999999999999
0,4,2.0,3.0,5.0,0.0072,0.0001,0.0073
0,6,1.0,5.0,6.0,0.01,0.0006000000000000001,0.0106
0,129,36.0,167.0,203.0,2.0324986955,2.03347,4.0659686955000005
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,41,4.0,62.0,66.0,0.0074,0.0001,0.007500000000000001
0,20,6.0,25.0,31.0,0.006,0.0001,0.0061
0,4,1.0,3.0,4.0,0.002,0.0001,0.0021
0,3,1.0,3.0,4.0,0.1,0.0,0.1
0,17,5.0,19.0,24.0,0.005,0.0001,0.0051
0,40,3.0,59.0,62.0,0.0069,0.0001,0.007
0,4,1.0,3.0,4.0,0.002,0.0001,0.0021
0,40,4.0,61.0,65.0,0.0074,0.0001,0.007500000000000001
0,21,6.0,27.0,33.0,0.006,0.0001,0.0061
0,3,0.0,3.0,3.0,0.0,0.0105,0.0105
0,6,4.0,6.0,10.0,0.016300000000000002,0.005,0.021300000000000003
0,2,0.0,2.0,2.0,0.0,3.02,3.02
0,137,18.0,173.0,191.0,0.89749446,2.3043,3.20179446
0,39,9.0,94.0,103.0,0.1864323577331517,0.3150522,0.5014845577331517
0,13,5.0,16.0,21.0,0.12097,0.071,0.19196999999999997
0,6,1.0,7.0,8.0,0.01,0.0002,0.0102
0,2,1.0,1.0,2.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.018716068,0.018716068
0,51,11.0,51.0,62.0,0.78276291454375,0.9858969,1.76865981454375
0,3,0.0,3.0,3.0,0.0,0.0605,0.0605
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,34,15.0,37.0,52.0,0.2953502885,0.31379914999999997,0.6091494385
0,155,2.0,172.0,174.0,0.04,0.00773,0.04773
0,5,2.0,3.0,5.0,0.008,0.0005,0.0085
0,18,5.0,20.0,25.0,0.005,0.0001,0.0051
0,6,0.0,6.0,6.0,0.0,0.0005,0.0005
0,22,4.0,26.0,30.0,0.008982,0.0027,0.011682000000000001
0,83,30.0,82.0,112.0,0.3307550454,0.242496,0.5732510453999999
0,14,5.0,24.0,29.0,0.0362778,0.020200000000000003,0.0564778
0,70,4.0,87.0,91.0,0.16766999999999999,1.1738000000000002,1.3414700000000002
0,39,4.0,62.0,66.0,0.0074,0.0001,0.007500000000000001
0,270,12.0,399.0,411.0,18.2376231,20.1759,38.4135231
0,22,3.0,21.0,24.0,0.766,0.7407,1.5067
0,1003,1.0,1003.0,1004.0,1.0,0.9,1.9
0,14,0.0,15.0,15.0,0.0,0.0001,0.0001
0,7,0.0,7.0,7.0,0.0,0.0001,0.0001
0,3,1.0,3.0,4.0,0.06,0.10800000000000001,0.168
0,144,49.0,190.0,239.0,3.2317817329220904,2.694,5.92578173292209
0,33,3.0,42.0,45.0,0.0091328,0.00481,0.0139428
0,179,2.0,192.0,194.0,0.045,0.0261,0.0711
0,43,5.0,63.0,68.0,0.0094,0.00011,0.009510000000000001
0,45,2826.0,161.0,2987.0,1.796007198334059,12.897063546625,14.69307074495906
0,5,3.0,3.0,6.0,0.0092,0.0001,0.0093
0,6,0.0,7.0,7.0,0.0,0.0125,0.0125
0,202,3.0,257.0,260.0,0.11,0.45747,0.56747
0,33,5.0,33.0,38.0,0.01813544,0.00684,0.024975439999999998
0,5,0.0,7.0,7.0,0.0,2.027,2.027
0,38,2.0,42.0,44.0,0.013111000000000001,0.0041,0.017211
0,8,0.0,10.0,10.0,0.0,0.001,0.001
0,3,1.0,3.0,4.0,0.1,0.0,0.1
0,15,5.0,23.0,28.0,0.005,0.1346,0.1396
0,793,487.0,533.0,1020.0,5.132057787160464,4.960906120000001,10.092963907160463
0,40,3.0,60.0,63.0,0.0069,0.0001,0.007
0,59,19.0,58.0,77.0,1.563425338741293,1.647408,3.210833338741293
0,151,6.0,205.0,211.0,0.12931776,0.1135,0.24281776
0,2,1.0,1.0,2.0,0.0017,0.0003,0.002
0,19,2.0,22.0,24.0,0.0013,0.0012000000000000001,0.0025
0,199,69.0,201.0,270.0,2.9290781299999997,6.939800030000001,9.868878160000001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,66,7.0,99.0,106.0,1.60010525,1.9601918,3.56029705
0,58,1.0,76.0,77.0,0.1,0.25329899100000003,0.35329899100000006
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,9,3.0,9.0,12.0,0.08733360000000001,0.0135,0.10083360000000001
0,1,0.0,1.0,1.0,0.0,0.001,0.001
0,211,15.0,237.0,252.0,1.22899807,0.824022,2.05302007
0,37,36.0,1.0,37.0,0.0,0.0001,0.0001
0,180,1.0,192.0,193.0,0.015,0.0402,0.0552
0,4,2.0,3.0,5.0,0.006,0.0001,0.0061
0,19,2.0,22.0,24.0,0.00152,0.025300000000000003,0.026820000000000004
0,54,35.0,67.0,102.0,0.047635,0.042474650999999995,0.09010965099999999
0,430,40.0,631.0,671.0,7.580500125253222,14.270742316498009,21.851242441751232
0,570,12.0,593.0,605.0,0.16122582385459042,0.35942,0.5206458238545905
0,61,2.0,66.0,68.0,0.02,0.08120000000000001,0.10120000000000001
0,4,2.0,3.0,5.0,0.0072,0.0001,0.0073
0,8,0.0,15.0,15.0,0.0,0.0252,0.0252
0,20,6.0,26.0,32.0,0.006,0.0001,0.0061
0,58,2.0,85.0,87.0,0.02,0.019459999999999998,0.039459999999999995
0,64,6.0,64.0,70.0,0.09706240000000001,0.039011000000000004,0.1360734
0,66,8.0,87.0,95.0,4.410690002,2.241805023,6.652495025
0,8,2.0,7.0,9.0,0.0102,0.001,0.011200000000000002
0,20,6.0,28.0,34.0,0.006,0.0001,0.0061
0,82,9.0,97.0,106.0,0.21607916,0.20282734,0.41890649999999996
0,607,42.0,725.0,767.0,1.34802981,1.199972,2.54800181
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,2,0.0,2.0,2.0,0.0,0.001,0.001
0,59,6.0,74.0,80.0,0.0812611947644619,0.39013994891593573,0.47140114368039765
0,3,0.0,5.0,5.0,0.0,0.001,0.001
0,1515,623.0,5014.0,5637.0,31.50879899,20.5569,52.06569899
0,37,3.0,54.0,57.0,0.0081,0.0001,0.008199999999999999
0,60,3.0,78.0,81.0,0.03,0.01622136,0.04622136
0,18,2.0,21.0,23.0,0.25334203,0.01152,0.26486202999999997
0,4,0.0,7.0,7.0,0.0,0.0005200000000000001,0.0005200000000000001
0,1,0.0,1.0,1.0,0.0,0.0005,0.0005
0,13,3.0,13.0,16.0,0.6833485,0.67794367,1.36129217
0,136,12.0,166.0,178.0,1.27630491,1.216301,2.49260591
0,64,3.0,95.0,98.0,0.03,0.354213,0.384213
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,4,0.0,4.0,4.0,0.0,0.005,0.005
0,109,65.0,179.0,244.0,3.0089562836,5.34297012,8.3519264036
0,2,0.0,2.0,2.0,0.0,0.0005,0.0005
