isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1,0.0,1.0,1.0,0.0,0.0618890419997267,0.0618890419997267
0,6,1.0,6.0,7.0,0.01,0.004804725,0.014804725000000001
1,11,29.0,5.0,34.0,23.6230676603657,0.06,23.683067660365698
0,3,1.0,3.0,4.0,0.01,0.0075378,0.0175378
0,3,1.0,3.0,4.0,0.16,0.14966476,0.30966476
0,1,0.0,18.0,18.0,0.0,19.67047418678465,19.67047418678465
0,1773,2386.0,1242.0,3628.0,5.4810042018,12.42,17.9010042018
0,2531,2869.0,0.0,2869.0,0.04853104,0.0,0.04853104
0,1203,3990.0,0.0,3990.0,4252.735488704942,0.0,4252.735488704942
0,479,603.0,330.0,933.0,2.03892,0.66,2.69892
0,5993,6631.0,0.0,6631.0,0.0065986401002000004,0.0,0.0065986401002000004
0,2283,2820.0,0.0,2820.0,0.09869004,0.0,0.09869004
0,6,0.0,7.0,7.0,0.0,0.025,0.025
0,29,0.0,72.0,72.0,0.0,0.799,0.799
1,2,4.0,0.0,4.0,0.0,0.0,0.0
0,27,0.0,28.0,28.0,0.0,0.0,0.0
0,2,1.0,2.0,3.0,1.3088849,2.5773498,3.8862347
0,3,2.0,2.0,4.0,1.4,2.0094309,3.4094309
1,2,1.0,1.0,2.0,1.3097459,1.3088849,2.6186308
0,3909,4540.0,0.0,4540.0,0.002,0.0,0.002
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.499139,0.49937888,0.9985178800000001
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
1,2,1.0,1.0,2.0,0.5,0.499139,0.999139
0,2,1.0,1.0,2.0,1.000252,1.0,2.0002519999999997
0,2,1.0,1.0,2.0,1.710273,1.71,3.420273
0,2,1.0,1.0,2.0,0.504076,0.503761,1.0078369999999999
1,18,16.0,4.0,20.0,17.14969723,3.49958,20.649277230000003
0,2,1.0,1.0,2.0,0.7612649,0.75,1.5112649
0,3,4.0,9.0,13.0,26.84727848,36.0,62.84727848
0,6,3.0,7.0,10.0,1.6001999999999998,5.22,6.8202
0,3,2.0,1.0,3.0,2.50916154,2.50874154,5.01790308
0,2,1.0,1.0,2.0,2.00021,2.0,4.00021
0,14,0.0,31.0,31.0,0.0,16.4528034,16.4528034
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,2.00021,2.0,4.00021
0,2,1.0,1.0,2.0,2.77086064,2.77060864,5.541469279999999
0,85,409.0,80.0,489.0,268.8144745155757,4.73033276,273.5448072755757
0,2,1.0,1.0,2.0,0.00182315,0.00167615,0.0034993
0,2,1.0,1.0,2.0,0.50116644,0.50087244,1.00203888
0,23,18.0,51.0,69.0,8.817099494615112,33.23413183695544,42.051231331570555
0,18,1.0,21.0,22.0,1.029666,20.470175,21.499841
0,3,1.0,2.0,3.0,2.60942483,2.60897123,5.21839606
0,2,0.0,2.0,2.0,0.0,0.053,0.053
0,4,2.0,3.0,5.0,0.01,0.005771908,0.015771908
1,11,11.0,3.0,14.0,4.5729,0.005,4.5779
0,7,2.0,6.0,8.0,0.04,0.0309,0.0709
0,3,1.0,2.0,3.0,0.199941535,0.193,0.392941535
0,1,0.0,1.0,1.0,0.0,0.042,0.042
0,9,0.0,10.0,10.0,0.0,0.085,0.085
0,5,5.0,8.0,13.0,1.19,3.5349999999999997,4.725
0,2,0.0,3.0,3.0,0.0,0.64,0.64
0,27,50.0,0.0,50.0,0.0,0.0,0.0
0,5,0.0,8.0,8.0,0.0,0.102048,0.102048
0,9,0.0,10.0,10.0,0.0,0.221712028,0.221712028
0,35,42.0,0.0,42.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,10.00021,10.0,20.00021
0,78,0.0,1383.0,1383.0,0.0,154.03631815,154.03631815
0,13,0.0,17.0,17.0,0.0,7.423357,7.423357
0,2,0.0,2.0,2.0,0.0,19.5,19.5
0,2,3.0,1.0,4.0,3.0,17.29045315,20.29045315
0,158,30.0,745.0,775.0,93.23879,967.90448064,1061.14327064
0,2,1.0,1.0,2.0,0.5,0.49916,0.99916
1,11,11.0,3.0,14.0,16.93324615,3.0,19.93324615
0,2,1.0,1.0,2.0,0.700294,0.7,1.400294
0,51,3.0,122.0,125.0,1.64937,30.80425784,32.453627839999996
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,0.0,2.0,2.0,0.0,5.066000000000001,5.066000000000001
0,2,1.0,1.0,2.0,0.006,0.0,0.006
0,3332,3718.0,0.0,3718.0,0.0060242000101001,0.0,0.0060242000101001
0,29,3.0,54.0,57.0,0.18988876000000002,0.276733542,0.466622302
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3126,6677.0,0.0,6677.0,0.5152,0.0,0.5152
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,8509,10475.0,4395.0,14870.0,1.7959310000001,8.790000000000001,10.585931000000102
0,1,1.0,0.0,1.0,0.001,0.0,0.001
0,122,0.0,127.0,127.0,0.0,0.188,0.188
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1808,2599.0,13.0,2612.0,0.06102475,0.00013000000000000002,0.06115475
0,3412,3911.0,0.0,3911.0,0.0,0.0,0.0
0,2300,2581.0,0.0,2581.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,5300,7059.0,0.0,7059.0,0.1748382899999999,0.0,0.1748382899999999
0,71,88.0,3.0,91.0,0.5460319497488378,0.340077,0.8861089497488379
0,1,0.0,1.0,1.0,0.0,0.001,0.001
0,36,50.0,0.0,50.0,0.1410186056373029,0.0,0.1410186056373029
0,1195,1351.0,0.0,1351.0,0.001,0.0,0.001
0,1,0.0,1.0,1.0,0.0,0.0005,0.0005
0,29,35.0,0.0,35.0,0.0,0.0,0.0
0,40,5.0,45.0,50.0,0.5385702480000004,0.6858983780000009,1.2244686260000013
0,9,4.0,5.0,9.0,0.00286792,0.001826342,0.004694261999999999
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.001,0.001
0,10,23.0,39.0,62.0,3.27,11.372453596,14.642453596
1,2,2.0,1.0,3.0,0.6,1.069517,1.669517
0,4,2.0,2.0,4.0,1.369517,1.3687399999999998,2.738257
0,319,76.0,326.0,402.0,74.48143629,159.67144998999999,234.15288628
0,1,8.0,0.0,8.0,0.2664,0.0,0.2664
0,2740,2845.0,0.0,2845.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,2.40818394,2.40797394,4.8161578800000004
1,18,17.0,1.0,18.0,10.97052416,10.96966316,21.94018732
0,7,4.0,4.0,8.0,1.805045,1.786365,3.5914099999999998
0,6,5.0,4.0,9.0,1.48221116,0.42110916,1.9033203200000002
0,6,2.0,6.0,8.0,1.695996324659145,1.0899999999999999,2.785996324659145
0,7,7.0,0.0,7.0,18.990620857365762,0.0,18.990620857365762
0,3,1.0,2.0,3.0,0.144941,0.143219,0.28815999999999997
0,2,1.0,1.0,2.0,0.220926,0.220758,0.441684
0,3,1.0,2.0,3.0,0.040949,0.038949,0.079898
0,1,0.0,1.0,1.0,0.0,0.4,0.4
0,2,1.0,1.0,2.0,0.16693606,0.16607506,0.33301112
0,2,1.0,1.0,2.0,0.050084,0.05,0.100084
0,6,2.0,4.0,6.0,2.2412799999999997,3.2,5.44128
0,58,0.0,101.0,101.0,0.0,21.36547532,21.36547532
0,4,4.0,7.0,11.0,0.07302228,0.058510999999999994,0.13153327999999997
0,3,0.0,3.0,3.0,0.0,0.6651,0.6651
0,1,0.0,1.0,1.0,0.0,0.2,0.2
0,2,0.0,2.0,2.0,0.0,2.0,2.0
0,51,3.0,122.0,125.0,1.64937,30.80425784,32.453627839999996
0,17,0.0,25.0,25.0,0.0,56.45385165,56.45385165
0,168,1.0,317.0,318.0,0.4728645,1100.9084713500001,1101.3813358500001
1,13,13.0,1.0,14.0,5.159893602,3.37560849,8.535502092
0,2,1.0,1.0,2.0,0.00157028,0.00138128,0.0029515599999999998
0,8,4.0,9.0,13.0,3.99675003,2.23,6.22675003
0,2,1.0,1.0,2.0,0.0383922,0.0381822,0.0765744
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,3,3.0,0.0,3.0,15.045782359999999,0.0,15.045782359999999
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,0.0,2.0,2.0,0.0,1.0981632000000001,1.0981632000000001
0,1,0.0,1.0,1.0,0.0,0.013235112,0.013235112
0,176,0.0,253.0,253.0,0.0,717.99816186,717.99816186
0,5,2.0,3.0,5.0,0.05108757,0.0343664873211322,0.0854540573211322
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,2.29522887,2.29512387,4.59035274
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.600105,0.6,1.200105
0,3,3.0,0.0,3.0,15.045782359999999,0.0,15.045782359999999
0,1,0.0,1.0,1.0,0.0,0.07715,0.07715
0,1,0.0,1.0,1.0,0.0,1.0,1.0
1,10,9.0,1.0,10.0,7.37227387,7.37122387,14.743497739999999
0,2,1.0,1.0,2.0,1.200126,1.2,2.400126
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.700084,0.7,1.400084
1,7,6.0,2.0,8.0,0.0442506056582422,0.0177313928291211,0.0619819984873633
0,4,1.0,3.0,4.0,0.01,0.006170642,0.016170642
0,3,1.0,3.0,4.0,0.005,0.003773957,0.008773957
0,3,0.0,3.0,3.0,0.0,0.20195020000000002,0.20195020000000002
0,3,1.0,2.0,3.0,0.0079127938291211,0.0075598558291211,0.015472649658242198
0,16,5.0,19.0,24.0,0.0288571858291211,0.0106629958291211,0.0395201816582422
0,10,13.0,18.0,31.0,0.033998320000000005,0.023058321000000003,0.057056641000000005
0,14,3.0,18.0,21.0,0.054893608999999996,0.1292663038291211,0.1841599128291211
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,867,913.0,0.0,913.0,0.0,0.0,0.0
0,176,1.0,339.0,340.0,2.21121856,1787.35353345,1789.56475201
0,2,12.0,0.0,12.0,0.0,0.0,0.0
0,2,12.0,0.0,12.0,0.0,0.0,0.0
1,6,4.0,21.0,25.0,1.1,0.0,1.1
0,6,9.0,0.0,9.0,0.0,0.0,0.0
0,7,0.0,11.0,11.0,0.0,10.1,10.1
0,176,0.0,253.0,253.0,0.0,717.99816186,717.99816186
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1835,3185.0,0.0,3185.0,0.0,0.0,0.0
0,1158,938.0,1333.0,2271.0,874.38026657,1058.42384746,1932.80411403
0,1,2.0,0.0,2.0,0.0944,0.0,0.0944
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
1,3,1.0,2.0,3.0,0.5,0.499,0.999
0,2,1.0,1.0,2.0,0.48,0.47979,0.9597899999999999
0,2,2.0,0.0,2.0,0.028999999999999998,0.0,0.028999999999999998
0,4,3.0,3.0,6.0,0.34,0.209307,0.549307
0,11,2.0,13.0,15.0,0.18,0.114,0.294
1,3,2.0,1.0,3.0,0.21100000000000002,0.2,0.41100000000000003
0,4,3.0,7.0,10.0,0.209307,1.52488,1.734187
1,1,1.0,0.0,1.0,0.1,0.0,0.1
0,1,0.0,1.0,1.0,0.0,0.1,0.1
0,1930,31.0,4222.0,4253.0,4115.341384,5334.63494525,9449.97632925
0,2,1.0,1.0,2.0,4.994,4.99348,9.98748
0,6,0.0,12.0,12.0,0.0,14.925899999999999,14.925899999999999
1,16,18.0,0.0,18.0,17.63192016,0.0,17.63192016
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.58539633,0.58522833,1.17062466
0,54,0.0,1034.0,1034.0,0.0,93.99273222,93.99273222
0,13,0.0,17.0,17.0,0.0,7.423357,7.423357
0,18,0.0,59.0,59.0,0.0,8.47267014668494,8.47267014668494
0,8,0.0,15.0,15.0,0.0,2.1855,2.1855
0,2,1.0,1.0,2.0,0.895,0.894874,1.789874
0,1,0.0,1.0,1.0,0.0,0.08,0.08
0,2,1.0,1.0,2.0,1.0,0.999874,1.9998740000000002
0,2,1.0,1.0,2.0,1.600126,1.6,3.200126
0,2,0.0,3.0,3.0,0.0,1.016,1.016
0,14,0.0,67.0,67.0,0.0,1482.6212691,1482.6212691
0,2,1.0,1.0,2.0,1.06949983,1.06937383,2.13887366
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5300,7059.0,0.0,7059.0,0.1748382899999999,0.0,0.1748382899999999
0,179,28.0,285.0,313.0,194.07592354,146.9010228,340.97694634
0,1,1.0,0.0,1.0,1.05857424,0.0,1.05857424
0,1184,637.0,966.0,1603.0,4835.05736570114,3455.13190832328,8290.18927402442
0,1,0.0,1.0,1.0,0.0,14.99937,14.99937
1,6,13.0,3.0,16.0,2.73153055,0.0025565500000000003,2.7340871
0,1266,954.0,1038.0,1992.0,1872.6083475611758,1773.556301755293,3646.164649316469
0,19,0.0,29.0,29.0,0.0,5.34497328,5.34497328
0,1,0.0,1.0,1.0,0.0,0.28228589,0.28228589
0,59,0.0,141.0,141.0,0.0,29.88409369,29.88409369
0,2,2.0,1.0,3.0,0.00155655,0.0,0.00155655
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,4,6.0,16.0,22.0,427.2787379204476,286.8242653469651,714.1030032674128
0,112,1290.0,108.0,1398.0,1856.240273232,1144.0272061746869,3000.267479406687
0,7,0.0,96.0,96.0,0.0,3659.9624382336497,3659.9624382336497
1,9,7.0,24.0,31.0,5051.031697880615,6.0,5057.031697880615
0,72,197.0,0.0,197.0,0.0,0.0,0.0
0,8,11.0,0.0,11.0,0.0,0.0,0.0
0,12,13.0,0.0,13.0,0.0,0.0,0.0
0,248,514.0,0.0,514.0,0.0,0.0,0.0
0,7,9.0,0.0,9.0,0.0,0.0,0.0
0,11,15.0,0.0,15.0,0.0,0.0,0.0
0,462,653.0,0.0,653.0,0.0,0.0,0.0
0,258,288.0,0.0,288.0,0.0,0.0,0.0
0,83,110.0,0.0,110.0,0.0538302603882904,0.0,0.0538302603882904
0,856,1061.0,2.0,1063.0,41.884517975177786,0.02,41.90451797517779
0,1195,1351.0,0.0,1351.0,0.001,0.0,0.001
0,19,0.0,29.0,29.0,0.0,5.34497328,5.34497328
0,27,107.0,25.0,132.0,11.286109999999999,3.3344356,14.6205456
0,100,275.0,0.0,275.0,1.0105000105e-08,0.0,1.0105000105e-08
0,10,3.0,12.0,15.0,0.01090701,0.0009,0.01180701
0,104,175.0,0.0,175.0,3.789,0.0,3.789
0,269,609.0,0.0,609.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,404,418.0,0.0,418.0,0.0,0.0,0.0
0,4,0.0,5.0,5.0,0.0,25.367353738000002,25.367353738000002
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
1,11,11.0,0.0,11.0,16.06538439,0.0,16.06538439
0,18,0.0,59.0,59.0,0.0,8.47267014668494,8.47267014668494
0,2,1.0,1.0,2.0,0.65698922,0.65682122,1.3138104400000001
0,1,0.0,1.0,1.0,0.0,2.01566967,2.01566967
0,2,1.0,1.0,2.0,0.50097687,0.50085087,1.00182774
0,1,0.0,1.0,1.0,0.0,0.01,0.01
0,61,0.0,143.0,143.0,0.0,64.40465612,64.40465612
0,2,1.0,1.0,2.0,0.85318557,0.85308057,1.7062661399999999
0,2,1.0,1.0,2.0,0.73036972,0.73020172,1.46057144
0,2,1.0,1.0,2.0,0.18963534,0.18953034,0.37916568
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1835,3185.0,0.0,3185.0,0.0,0.0,0.0
0,7333,1896.0,7790.0,9686.0,138428.30442591102,111864.19655294,250292.50097885102
0,1,0.0,1.0,1.0,0.0,299.8998782,299.8998782
0,795,954.0,0.0,954.0,0.0083,0.0,0.0083
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,9007,9426.0,0.0,9426.0,0.0,0.0,0.0
0,1214,2687.0,0.0,2687.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,9.3967779,9.3966939,18.7934718
1,8,5.0,3.0,8.0,10.97644279,2.39890457,13.37534736
0,2,1.0,1.0,2.0,1.72068647,1.72035467,3.4410411400000003
0,2,1.0,1.0,2.0,0.01612276,0.01595476,0.03207752
0,2,1.0,1.0,2.0,0.6680081,0.6676889,1.3356970000000001
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,0.96402513,0.96389913,1.9279242600000002
0,2,1.0,1.0,2.0,0.1,0.099895,0.199895
0,2,1.0,1.0,2.0,0.01021,0.0100676,0.0202776
0,2531,2869.0,0.0,2869.0,0.04853104,0.0,0.04853104
0,9087,10042.0,0.0,10042.0,0.5208430155052122,0.0,0.5208430155052122
0,1788,2106.0,0.0,2106.0,0.14011,0.0,0.14011
0,5993,6631.0,0.0,6631.0,0.0065986401002000004,0.0,0.0065986401002000004
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,1266,954.0,1038.0,1992.0,1872.6083475611758,1773.556301755293,3646.164649316469
0,1,0.0,3.0,3.0,0.0,0.5999505,0.5999505
0,1,0.0,1.0,1.0,0.0,0.6,0.6
0,2,1.0,1.0,2.0,1.000147,1.0,2.000147
0,176,1.0,339.0,340.0,2.21121856,1787.35353345,1789.56475201
0,5,2.0,5.0,7.0,0.2,0.28,0.48000000000000004
0,2,1.0,1.0,2.0,0.60691647,0.60670647,1.21362294
0,24,0.0,49.0,49.0,0.0,76.86103147,76.86103147
0,2,1.0,1.0,2.0,10.000147,10.0,20.000147
0,1,0.0,1.0,1.0,0.0,0.9998299,0.9998299
0,220,8.0,331.0,339.0,1892.99,2989.78304523,4882.77304523
1,20,21.0,0.0,21.0,22.73428129,0.0,22.73428129
0,7,1.0,10.0,11.0,0.43629129,1.7149,2.15119129
0,3,0.0,3.0,3.0,0.0,0.068,0.068
0,7,0.0,7.0,7.0,0.0,20.003410000000002,20.003410000000002
0,45,1.0,53.0,54.0,0.31617855,1.03,1.34617855
0,168,1.0,317.0,318.0,0.4728645,1100.9084713500001,1101.3813358500001
0,2,1.0,1.0,2.0,2.000147,2.0,4.000147
0,8,0.0,15.0,15.0,0.0,2.1855,2.1855
0,3,0.0,3.0,3.0,0.0,3.19,3.19
0,1,0.0,1.0,1.0,0.0,0.01,0.01
0,3,0.0,6.0,6.0,0.0,3.1260823699999998,3.1260823699999998
0,176,0.0,253.0,253.0,0.0,717.99816186,717.99816186
0,1326,2201.0,0.0,2201.0,4.0,0.0,4.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5244,6169.0,0.0,6169.0,0.001,0.0,0.001
0,3332,3718.0,0.0,3718.0,0.0060242000101001,0.0,0.0060242000101001
0,9087,10042.0,0.0,10042.0,0.5208430155052122,0.0,0.5208430155052122
0,1788,2106.0,0.0,2106.0,0.14011,0.0,0.14011
0,1926,2337.0,6.0,2343.0,0.046543372000000006,6e-06,0.046549372000000006
0,5993,6631.0,0.0,6631.0,0.0065986401002000004,0.0,0.0065986401002000004
0,5,0.0,5.0,5.0,0.0,0.0,0.0
1,1,1.0,0.0,1.0,0.0002416603029453,0.0,0.0002416603029453
0,2,1.0,1.0,2.0,0.00217877,0.0002416603029453,0.0024204303029453
0,1930,31.0,4222.0,4253.0,4115.341384,5334.63494525,9449.97632925
0,2,0.0,2.0,2.0,0.0,1.5,1.5
1,6,3.0,3.0,6.0,2.5133,2.511977,5.025277
0,2,1.0,1.0,2.0,0.5123,0.511964,1.024264
0,2,1.0,1.0,2.0,1.5,1.49958,2.99958
0,61,0.0,143.0,143.0,0.0,64.40465612,64.40465612
0,2,1.0,1.0,2.0,0.499677,0.499215,0.998892
0,6,2.0,5.0,7.0,0.559224206,0.49540000000000006,1.0546242060000002
1,2,1.0,1.0,2.0,0.15,0.149832,0.299832
0,2,1.0,1.0,2.0,0.149832,0.149538,0.29937
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,431,1295.0,0.0,1295.0,0.0,0.0,0.0
0,176,1.0,339.0,340.0,2.21121856,1787.35353345,1789.56475201
0,2,1.0,1.0,2.0,0.55,0.549853,1.099853
1,5,5.0,0.0,5.0,4.42843157,0.0,4.42843157
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,1.0,1.0,2.0,0.050168,0.05,0.10016800000000001
0,158,30.0,745.0,775.0,93.23879,967.90448064,1061.14327064
0,1,1.0,0.0,1.0,0.0005,0.0,0.0005
0,172,33.0,270.0,303.0,0.39051716000000003,1.040295235,1.4308123950000002
0,1245,7271.0,0.0,7271.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7,3.0,5.0,8.0,1.4509373,1.2149999999999999,2.6659373
0,15,15.0,16.0,31.0,13.40528224,0.1,13.50528224
0,4,1.0,3.0,4.0,0.214,0.239,0.45299999999999996
0,2,0.0,3.0,3.0,0.0,0.44,0.44
1,4,5.0,0.0,5.0,0.674,0.0,0.674
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9007,9426.0,0.0,9426.0,0.0,0.0,0.0
0,9007,9426.0,0.0,9426.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1.93685,1.93685
0,1137,814.0,873.0,1687.0,6129.637543740986,5949.91997977,12079.557523510986
0,61,0.0,143.0,143.0,0.0,64.40465612,64.40465612
1,1,1.0,0.0,1.0,0.005,0.0,0.005
0,5993,6631.0,0.0,6631.0,0.0065986401002000004,0.0,0.0065986401002000004
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7,2.0,6.0,8.0,0.40499999999999997,2.7813,3.1862999999999997
1,1,1.0,0.0,1.0,1.5,0.0,1.5
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
0,2,1.0,1.0,2.0,0.5,0.5,1.0
0,2,1.0,1.0,2.0,0.66358865,0.66337865,1.3269673
0,78,0.0,1383.0,1383.0,0.0,154.03631815,154.03631815
0,2,1.0,1.0,2.0,0.100147,0.1,0.20014700000000002
0,3,3.0,0.0,3.0,15.789517629999999,0.0,15.789517629999999
0,2,1.0,1.0,2.0,0.29183547,0.29173047,0.58356594
1,8,7.0,1.0,8.0,3.74217933,3.74112933,7.4833086600000005
0,2,1.0,1.0,2.0,1.64317521,1.64307021,3.28624542
0,24,6.0,28.0,34.0,0.0474425903337278,0.08444,0.1318825903337278
1,2,2.0,0.0,2.0,0.5,0.0,0.5
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,1.0,1.0,2.0,2.2,2.199727,4.399727
0,168,1.0,317.0,318.0,0.4728645,1100.9084713500001,1101.3813358500001
0,2,1.0,1.0,2.0,0.95204691,0.95179491,1.90384182
0,1,1.0,0.0,1.0,10.840905585144895,0.0,10.840905585144895
0,7,0.0,10.0,10.0,0.0,6.09104076,6.09104076
0,4,4.0,3.0,7.0,2.297818190289796,1.631089485434694,3.92890767572449
0,2,1.0,1.0,2.0,0.86184676,0.86,1.72184676
1,12,11.0,1.0,12.0,10.841766585144898,10.840905585144895,21.68267217028979
0,2,1.0,1.0,2.0,0.00108667,0.00100267,0.0020893400000000003
0,2,1.0,1.0,2.0,0.530273,0.53,1.060273
0,21,0.0,31.0,31.0,0.0,4.760935615141403,4.760935615141403
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,176,0.0,253.0,253.0,0.0,717.99816186,717.99816186
1,2,2.0,0.0,2.0,0.7,0.0,0.7
0,4,0.0,6.0,6.0,0.0,0.5148,0.5148
0,7,2.0,21.0,23.0,1.32485341,1.8499999999999999,3.17485341
1,2,1.0,1.0,2.0,10.0,9.999629,19.999629
0,1,0.0,1.0,1.0,0.0,10.0,10.0
1,3,4.0,0.0,4.0,10.53206963191148,0.0,10.53206963191148
0,27,34.0,29.0,63.0,1057.8128142,1613.88,2671.6928142
0,1,0.0,2.0,2.0,0.0,19.197,19.197
0,13,18.0,54.0,72.0,33.36011822,46.582,79.94211822
0,176,1.0,339.0,340.0,2.21121856,1787.35353345,1789.56475201
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,3,0.0,3.0,3.0,0.0,0.5149,0.5149
0,21,0.0,42.0,42.0,0.0,16.27,16.27
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,4,1.0,5.0,6.0,0.1098283,0.1,0.20982830000000002
0,158,30.0,745.0,775.0,93.23879,967.90448064,1061.14327064
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,10,3.0,7.0,10.0,1.1053251508294624,1.055,2.160325150829462
0,12,3.0,12.0,15.0,0.089951,0.037000000000000005,0.126951
0,168,1.0,317.0,318.0,0.4728645,1100.9084713500001,1101.3813358500001
0,2,1.0,1.0,2.0,1.0,0.5,1.5
0,24,0.0,46.0,46.0,0.0,45.23837969,45.23837969
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,78,0.0,1383.0,1383.0,0.0,154.03631815,154.03631815
1,27,48.0,1.0,49.0,44.357983420000004,3.20036039,47.558343810000004
0,2,1.0,1.0,2.0,0.50731549,0.50723149,1.01454698
0,7333,1896.0,7790.0,9686.0,138428.30442591102,111864.19655294,250292.50097885102
0,5,3.0,3.0,6.0,9.984559,9.96,19.944559
0,1,0.0,1.0,1.0,0.0,7.0,7.0
0,2,0.0,3.0,3.0,0.0,2.00021,2.00021
0,1,0.0,2.0,2.0,0.0,2.0,2.0
0,2,0.0,3.0,3.0,0.0,1.1,1.1
0,176,0.0,253.0,253.0,0.0,717.99816186,717.99816186
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1930,31.0,4222.0,4253.0,4115.341384,5334.63494525,9449.97632925
0,176,1.0,339.0,340.0,2.21121856,1787.35353345,1789.56475201
0,2,1.0,1.0,2.0,0.050147,0.05,0.100147
0,8,3.0,7.0,10.0,0.41163284,1.81,2.22163284
0,24,0.0,49.0,49.0,0.0,76.86103147,76.86103147
0,21,0.0,42.0,42.0,0.0,16.27,16.27
0,158,30.0,745.0,775.0,93.23879,967.90448064,1061.14327064
0,6,0.0,12.0,12.0,0.0,14.925899999999999,14.925899999999999
0,2,1.0,1.0,2.0,0.500231,0.5,1.0002309999999999
0,2,0.0,2.0,2.0,0.0,4.0,4.0
0,2,0.0,2.0,2.0,0.0,0.55979,0.55979
0,168,1.0,317.0,318.0,0.4728645,1100.9084713500001,1101.3813358500001
0,38,0.0,40.0,40.0,0.0,72.34361,72.34361
0,8,0.0,9.0,9.0,0.0,51.241,51.241
0,78,0.0,1383.0,1383.0,0.0,154.03631815,154.03631815
0,1,0.0,1.0,1.0,0.0,0.55,0.55
0,1,0.0,2.0,2.0,0.0,2.0,2.0
0,4,1.0,3.0,4.0,0.01524276,0.0100005,0.02524326
0,28,0.0,33.0,33.0,0.0,105.50341,105.50341
0,2,1.0,1.0,2.0,0.51,0.509916,1.019916
0,2,1.0,1.0,2.0,0.20553,0.20532,0.41085
1,24,28.0,0.0,28.0,20.62105976,0.0,20.62105976
0,14,0.0,67.0,67.0,0.0,1482.6212691,1482.6212691
0,176,0.0,253.0,253.0,0.0,717.99816186,717.99816186
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2028,0.0,2074.0,2074.0,0.0,0.51527,0.51527
0,1,1.0,0.0,1.0,0.00027,0.0,0.00027
0,5244,6169.0,0.0,6169.0,0.001,0.0,0.001
