isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,3,1.0,3.0,4.0,3.476184664,2.0,5.476184664
1,3,2.0,2.0,4.0,32.0,14.4,46.4
0,19,9988.0,0.0,9988.0,0.0,0.0,0.0
1,3,2.0,3.0,5.0,2.0,32.0,34.0
0,2,1.0,2.0,3.0,14.0,0.02,14.02
0,2,3.0,0.0,3.0,27.4,0.0,27.4
1,3,2.0,2.0,4.0,32.0,14.4,46.4
1,3,2.0,3.0,5.0,2.0,32.0,34.0
1,2,1.0,1.0,2.0,5.119139,11.519055,16.638194
0,2,2.0,0.0,2.0,12.52474352,0.0,12.52474352
0,1,0.0,1.0,1.0,0.0,5.119139,5.119139
0,2,1.0,1.0,2.0,0.52844833,0.52840633,1.05685466
1,5,4.0,1.0,5.0,10.43156581,29.57220951,40.00377532
0,4,6.0,0.0,6.0,155.87571148199999,0.0,155.87571148199999
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,1.04229348,1.04220948,2.08450296
0,2,0.0,2.0,2.0,0.0,19.360950000000003,19.360950000000003
1,1,0.0,1.0,1.0,0.0,78.36350483073753,78.36350483073753
0,8,8.0,3.0,11.0,79.94595523709502,80.006,159.95195523709504
1,1,1.0,0.0,1.0,0.1,0.0,0.1
0,4,0.0,4.0,4.0,0.0,0.495,0.495
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,411,630.0,0.0,630.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,8.0,0.0,8.0
1,5,3.0,2.0,5.0,5.85531157,13.12109247,18.97640404
0,1,1.0,0.0,1.0,5.12109247,0.0,5.12109247
0,2,1.0,1.0,2.0,1.35535357,1.35531157,2.7106651399999997
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,3,0.0,5.0,5.0,0.0,4.079795,4.079795
0,1103,2918.0,1428.0,4346.0,4345.861758345654,2396.84799758,6742.7097559256545
0,1,0.0,6.0,6.0,0.0,0.36132000000000003,0.36132000000000003
0,1,0.0,1.0,1.0,0.0,5.0,5.0
1,3,3.0,0.0,3.0,10.5082016,0.0,10.5082016
0,2,0.0,3.0,3.0,0.0,7.0,7.0
0,2,1.0,1.0,2.0,0.5082856,0.5082016,1.0164872
0,4699,6137.0,0.0,6137.0,0.00011,0.0,0.00011
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,2.0158964,2.0158544,4.031750799999999
1,4,3.0,1.0,4.0,2.5358544,13.24550508,15.781359479999999
0,4,3.0,1.0,4.0,66.80957031,66.80870931,133.61827962
0,7,1.0,11.0,12.0,0.18,3.12438835,3.30438835
0,2,1.0,1.0,2.0,0.19558225,0.19551925,0.3911015
0,2,1.0,1.0,2.0,0.03392788,0.03384388,0.06777176
0,2,1.0,1.0,2.0,4.310042,4.31,8.620042
0,2,1.0,1.0,2.0,0.560042,0.56,1.1200420000000002
1,4,0.0,4.0,4.0,0.0,5.099594130000001,5.099594130000001
0,2,1.0,1.0,2.0,0.10014494,0.10010294,0.20024788
1,2,2.0,0.0,2.0,0.11264009,0.0,0.11264009
0,2,1.0,1.0,2.0,0.01260015,0.01253715,0.0251373
0,3,2.0,1.0,3.0,1.313139,1.312278,2.625417
1,1,0.0,1.0,1.0,0.0,0.313139,0.313139
1,3,3.0,0.0,3.0,1.55828737,0.0,1.55828737
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,0.55813323,0.55804923,1.11618246
0,2,1.0,1.0,2.0,0.50032214,0.50023814,1.00056028
0,1,0.0,1.0,1.0,0.0,0.008768497,0.008768497
0,1,0.0,1.0,1.0,0.0,0.003511192,0.003511192
0,3,1.0,2.0,3.0,0.00393702,0.00280332,0.006740340000000001
1,22,21.0,1.0,22.0,0.614521209328401,2.0,2.614521209328401
0,1,0.0,1.0,1.0,0.0,0.009083497,0.009083497
0,1,0.0,1.0,1.0,0.0,0.004519927,0.004519927
0,1,0.0,1.0,1.0,0.0,0.13937,0.13937
0,1,0.0,1.0,1.0,0.0,0.004519223,0.004519223
0,3,1.0,6.0,7.0,0.2,0.190383603,0.390383603
0,1,0.0,1.0,1.0,0.0,0.009083497,0.009083497
0,1,0.0,1.0,1.0,0.0,0.009082153,0.009082153
0,1,0.0,1.0,1.0,0.0,0.009082153,0.009082153
0,1,0.0,1.0,1.0,0.0,0.007696142,0.007696142
0,2,1.0,1.0,2.0,0.00923053,0.008946276,0.018176806
0,1,0.0,1.0,1.0,0.0,0.009345355,0.009345355
0,1336,4097.0,4797.0,8894.0,6381.925127325979,71955.0,78336.92512732597
0,1,0.0,1.0,1.0,0.0,0.009082153,0.009082153
0,1,0.0,1.0,1.0,0.0,0.004438946,0.004438946
0,12,2.0,16.0,18.0,0.003558225,0.0048184330000000004,0.008376658
0,1,0.0,1.0,1.0,0.0,0.003596195,0.003596195
0,1,0.0,1.0,1.0,0.0,0.009093682,0.009093682
0,3,2.0,1.0,3.0,0.1667827203284011,0.1643777423284011,0.3311604626568022
0,1,0.0,1.0,1.0,0.0,0.004519223,0.004519223
0,3,4.0,0.0,4.0,5.6198832,0.0,5.6198832
0,2,0.0,2.0,2.0,0.0,0.681539,0.681539
0,2,0.0,2.0,2.0,0.0,8.475,8.475
0,1,1.0,0.0,1.0,2.822265,0.0,2.822265
0,3,2.0,1.0,3.0,3.73202678,3.73154378,7.46357056
0,3,1.0,2.0,3.0,0.56112459,0.56109729,1.1222218800000001
1,6,3.0,3.0,6.0,1.85,5.971299,7.821299
0,4699,6137.0,0.0,6137.0,0.00011,0.0,0.00011
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6087,6525.0,0.0,6525.0,0.00820200002001,0.0,0.00820200002001
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,560,836.0,4.0,840.0,0.052000000000000005,0.004,0.05600000000000001
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,6087,6525.0,0.0,6525.0,0.00820200002001,0.0,0.00820200002001
0,560,836.0,4.0,840.0,0.052000000000000005,0.004,0.05600000000000001
1,2,2.0,0.0,2.0,2.5,0.0,2.5
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,1,1.0,0.0,1.0,7.777777777e-09,0.0,7.777777777e-09
0,71,7996.0,36.0,8032.0,0.010000007,2.79999999972e-07,0.010000286999999972
0,2,1.0,1.0,2.0,0.06,0.059916,0.119916
0,3,2.0,1.0,3.0,0.06674157,0.02,0.08674157
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
1,3,3.0,0.0,3.0,0.579916,0.0,0.579916
0,3,1.0,26.0,27.0,0.3,0.222456612,0.522456612
0,2,1.0,8.0,9.0,0.1,0.0,0.1
1,2,33.0,0.0,33.0,0.0,0.0,0.0
1,4,2.0,2.0,4.0,0.55,7.24234195,7.79234195
0,1,1.0,0.0,1.0,3.87,0.0,3.87
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,1,1.0,0.0,1.0,3.37234195,0.0,3.37234195
0,2,1.0,1.0,2.0,0.050042,0.05,0.100042
1,1,0.0,1.0,1.0,0.0,1.199139,1.199139
1,9,11.0,0.0,11.0,9.56277782,0.0,9.56277782
0,6087,6525.0,0.0,6525.0,0.00820200002001,0.0,0.00820200002001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4,3.0,2.0,5.0,1.608171,7.2226691,8.8308401
0,2,1.0,1.0,2.0,0.5112315,0.5111475,1.022379
1,4,5.0,1.0,6.0,8.7678166,0.484,9.2518166
0,2,1.0,1.0,2.0,0.550021,0.55,1.100021
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,4,3.0,1.0,4.0,66.80957031,66.80870931,133.61827962
0,2,1.0,1.0,2.0,0.50398245,0.50389845,1.0078809
1,4,3.0,1.0,4.0,1.61892564,19.53730591,21.15623155
0,2,1.0,1.0,2.0,0.61511119,0.61502719,1.23013838
1,8,6.0,8.0,14.0,0.6138353099999999,0.15999999,0.7738352999999999
0,2,0.0,2.0,2.0,0.0,0.21281899999999998,0.21281899999999998
0,1,3.0,0.0,3.0,0.15000000000000002,0.0,0.15000000000000002
0,2,5.0,0.0,5.0,0.00999999,0.0,0.00999999
0,2,1.0,1.0,2.0,0.21401977,0.21395677,0.42797653999999996
0,3,2.0,4.0,6.0,0.04,0.081,0.121
0,2,0.0,2.0,2.0,0.0,0.47099042999999996,0.47099042999999996
0,2,9.0,0.0,9.0,0.0,0.0,0.0
0,6,0.0,15.0,15.0,0.0,0.1,0.1
0,2,1.0,1.0,2.0,0.499832,8.69478735,9.19461935
1,2,1.0,2.0,3.0,0.499916,0.9997480000000001,1.499664
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.005,0.004,0.009000000000000001
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.050042,0.05,0.100042
0,2,1.0,1.0,2.0,0.02437998,0.02433798,0.04871796
0,2,1.0,1.0,2.0,0.50106832,0.50098432,1.00205264
0,1,0.0,1.0,1.0,0.0,2.46239293,2.46239293
0,2,2.0,1.0,3.0,0.04,2.0,2.04
1,13,13.0,0.0,13.0,7.51171523,0.0,7.51171523
0,2,1.0,1.0,2.0,0.120063,0.12,0.240063
0,12,0.0,12.0,12.0,0.0,0.02,0.02
0,2,0.0,2.0,2.0,0.0,0.7503314079165267,0.7503314079165267
0,2,1.0,1.0,2.0,0.100063,0.1,0.200063
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,2.0,0.0,2.0,0.39811,0.0,0.39811
1,4,2.0,7.0,9.0,0.72304904,0.4944702,1.2175192400000001
0,2,8.0,0.0,8.0,6.243777199999999,0.0,6.243777199999999
0,2,1.0,1.0,2.0,0.2,0.199916,0.39991600000000005
0,2,1.0,1.0,2.0,0.52319604,0.52313304,1.04632908
0,4,15.0,42.0,57.0,1.854,0.1,1.9540000000000002
1,3,6.0,14.0,20.0,0.96,1.82,2.7800000000000002
0,7,12.0,13.0,25.0,0.36,12.77,13.129999999999999
0,6,31.0,24.0,55.0,0.46900000000000003,0.96,1.429
0,3,0.0,3.0,3.0,0.0,5.678551,5.678551
0,4,0.0,7.0,7.0,0.0,1.568535,1.568535
1,4,6.0,0.0,6.0,3.47285675,0.0,3.47285675
0,2,1.0,1.0,2.0,0.499979,0.499958,0.9999370000000001
0,2,1.0,1.0,2.0,0.50002475,0.49996175,0.9999865
1,1,0.0,1.0,1.0,0.0,0.999139,0.999139
0,6,6.0,0.0,6.0,7.60063246,0.0,7.60063246
0,4,3.0,1.0,4.0,36.760616876060006,36.759755876060005,73.52037275212001
1,1,0.0,1.0,1.0,0.0,1.753785242,1.753785242
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1336,4097.0,4797.0,8894.0,6381.925127325979,71955.0,78336.92512732597
0,2,0.0,2.0,2.0,0.0,3.97502997,3.97502997
0,1,0.0,1.0,1.0,0.0,0.5,0.5
1,19,19.0,0.0,19.0,25.46682938559478,0.0,25.46682938559478
0,2,1.0,1.0,2.0,0.54602436,0.54594036,1.09196472
0,2,1.0,1.0,2.0,2.000042,2.0,4.0000420000000005
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.580063,0.58,1.160063
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,1.000042,1.0,2.000042
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,1,0.0,1.0,1.0,0.0,8.462421765594783,8.462421765594783
0,1,0.0,1.0,1.0,0.0,0.62909121,0.62909121
0,2,1.0,1.0,2.0,0.100021,0.1,0.200021
0,2,1.0,1.0,2.0,0.600021,0.6,1.200021
0,1,0.0,1.0,1.0,0.0,3.9999538,3.9999538
0,2,1.0,1.0,2.0,0.500021,0.5,1.000021
0,2,1.0,1.0,2.0,0.50945621,0.50939321,1.01884942
0,2,1.0,1.0,2.0,0.00108179,0.00101879,0.0021005800000000003
0,2,1.0,1.0,2.0,0.13907325,0.13901025,0.27808350000000004
0,2,1.0,1.0,2.0,0.00128575,0.00120175,0.0024875
0,17,6.0,11.0,17.0,86.90716569,86.89769469000001,173.80486038
1,2,1.0,1.0,2.0,0.00120175,0.5704193,0.57162105
0,2,1.0,1.0,2.0,2.00588332,2.00579932,4.01168264
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,21,26.0,0.0,26.0,295.51042259662677,0.0,295.51042259662677
0,2,1.0,1.0,2.0,0.050084,0.05,0.100084
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,1.0,0.999895,1.999895
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.500021,0.5,1.000021
0,2,1.0,1.0,2.0,0.500021,0.5,1.000021
0,2,1.0,1.0,2.0,1.00001575,0.99997375,1.9999894999999999
0,2,1.0,1.0,2.0,1.000042,1.0,2.000042
1,16,16.0,1.0,17.0,11.54770688,26.40348749958126,37.95119437958126
0,2,1.0,1.0,2.0,0.999984,0.9999,1.999884
0,1,0.0,1.0,1.0,0.0,0.986925,0.986925
0,3,0.0,4.0,4.0,0.0,1.58228294942808,1.58228294942808
0,2,1.0,1.0,2.0,1.000084,1.0,2.000084
0,2,1.0,1.0,2.0,0.50525581,0.50521381,1.0104696199999998
0,6087,6525.0,0.0,6525.0,0.00820200002001,0.0,0.00820200002001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6087,6525.0,0.0,6525.0,0.00820200002001,0.0,0.00820200002001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.00156558,0.00152358,0.00308916
0,2,1.0,1.0,2.0,0.050084,0.05,0.100084
0,2,1.0,1.0,2.0,0.600042,0.6,1.2000419999999998
1,8,7.0,1.0,8.0,2.84152358,10.615271,13.45679458
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.690042,0.69,1.380042
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,10,7.0,5.0,12.0,63.444142559,53.0,116.444142559
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,9,0.0,10.0,10.0,0.0,0.0075,0.0075
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,3,2.0,2.0,4.0,2.0,1.4999,3.4999000000000002
0,2,1.0,1.0,2.0,0.050021,0.05,0.100021
0,3,2.0,3.0,5.0,5.94,7.0,12.940000000000001
0,2,1.0,1.0,2.0,0.00155414,0.00100814,0.00256228
1,24,24.0,0.0,24.0,16.719885339973885,0.0,16.719885339973885
0,1,0.0,1.0,1.0,0.0,0.53619628,0.53619628
0,2,1.0,1.0,2.0,5.000042,5.0,10.000042
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,0.592363,0.5923,1.184663
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,2,1.0,1.0,2.0,0.00944386,0.00938086,0.01882472
0,25,4.0,43.0,47.0,0.16178958,0.0018760599738852,0.1636656399738852
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.5,0.499937,0.9999370000000001
0,2,1.0,1.0,2.0,2.000063,2.0,4.000063
0,2,1.0,1.0,2.0,0.52136901,0.52132701,1.0426960200000002
0,1,0.0,1.0,1.0,0.0,0.00060619,0.00060619
0,1,0.0,1.0,1.0,0.0,0.4999538,0.4999538
0,2,1.0,1.0,2.0,0.600084,0.6,1.200084
1,2,2.0,0.0,2.0,1.1099999999999999,0.0,1.1099999999999999
0,2,1.0,1.0,2.0,0.510042,0.51,1.0200420000000001
1,7,7.0,3.0,10.0,12.188616660000001,7.5,19.68861666
0,2,1.0,1.0,2.0,5.000063,5.0,10.000063
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,1,0.0,1.0,1.0,0.0,3.43358666,3.43358666
0,2,4.0,0.0,4.0,23.24667729,0.0,23.24667729
0,3,0.0,5.0,5.0,0.0,0.72,0.72
0,2,0.0,3.0,3.0,0.0,1.065908936,1.065908936
0,1,0.0,1.0,1.0,0.0,1.63503,1.63503
1,2,1.0,1.0,2.0,2.0,12.536939473,14.536939473
0,2,1.0,1.0,2.0,2.000063,2.0,4.000063
0,15,4.0,12.0,16.0,88.21679744901309,88.20646544901308,176.42326289802617
1,1,1.0,0.0,1.0,2.003,0.0,2.003
0,1,0.0,1.0,1.0,0.0,2.003,2.003
0,2,1.0,1.0,2.0,0.800084,0.8,1.600084
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.01761282,0.01754982,0.03516264
0,2,1.0,1.0,2.0,0.5843099,0.5842259,1.1685358
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,2,1.0,1.0,2.0,0.70131928,0.70129828,1.40261756
0,2,2.0,1.0,3.0,0.23215,0.5,0.73215
0,21,26.0,0.0,26.0,295.51042259662677,0.0,295.51042259662677
0,3,0.0,3.0,3.0,0.0,1.185,1.185
0,1,0.0,1.0,1.0,0.0,0.55,0.55
0,2,1.0,1.0,2.0,0.520063,0.52,1.040063
1,15,14.0,1.0,15.0,8.00468042,85.34453099,93.34921141
0,2,1.0,1.0,2.0,0.53164842,0.53160642,1.06325484
0,1,0.0,1.0,1.0,0.0,0.6,0.6
0,4,0.0,8.0,8.0,0.0,6.1,6.1
1,7,68.0,9.0,77.0,29.6678,189.9,219.5678
0,6,11.0,24.0,35.0,3.0999999999999996,6.1,9.2
0,6,38.0,72.0,110.0,3.3424,4.3,7.6424
0,5,10.0,24.0,34.0,190.0,4.0,194.0
0,5,1.0,4.0,5.0,11.00036,10.99795329,21.99831329
0,2,0.0,2.0,2.0,0.0,3.162,3.162
0,2,2.0,1.0,3.0,0.0679832761140758,0.12,0.18798327611407578
0,1,0.0,1.0,1.0,0.0,13.5478,13.5478
0,1,0.0,1.0,1.0,0.0,3.37219979,3.37219979
1,2,2.0,0.0,2.0,3.8730898,0.0,3.8730898
0,1,0.0,1.0,1.0,0.0,0.50089001,0.50089001
1,4,4.0,0.0,4.0,2.69751499,0.0,2.69751499
0,2,1.0,1.0,2.0,0.510042,0.51,1.0200420000000001
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,0.0,1.0,1.0,0.0,0.67751499,0.67751499
0,2,1.0,1.0,2.0,0.510063,0.51,1.020063
0,2,1.0,1.0,2.0,0.5538731,0.5538101,1.1076831999999999
0,2,1.0,1.0,2.0,5.000021,5.0,10.000021
0,1,0.0,1.0,1.0,0.0,0.5,0.5
1,7,6.0,1.0,7.0,8.2038101,1.0,9.2038101
0,2,0.0,2.0,2.0,0.0,0.6999500000000001,0.6999500000000001
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,5,4.0,3.0,7.0,1.3,3.1999538000000003,4.4999538
0,17,2.0,30.0,32.0,0.0,0.0158,0.0158
0,2,1.0,1.0,2.0,1.000042,1.0,2.000042
1,2,2.0,0.0,2.0,1.0001,0.0,1.0001
0,2,1.0,1.0,2.0,0.050063,0.05,0.10006300000000001
0,2,1.0,1.0,2.0,0.58524724,0.58518424,1.17043148
0,18,8.0,12.0,20.0,23.09053219,7.34,30.43053219
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,0.0,1.0,1.0,0.0,0.7,0.7
1,5,5.0,0.0,5.0,2.84518424,0.0,2.84518424
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,17,6.0,11.0,17.0,86.90716569,86.89769469000001,173.80486038
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
1,7,6.0,1.0,7.0,2.5020132,24.7250468,27.22706
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,14,2.0,14.0,16.0,0.00067452,0.053053260000000005,0.05372778
0,1,0.0,1.0,1.0,0.0,1.32e-05,1.32e-05
0,2,2.0,0.0,2.0,0.633959681211,0.0,0.633959681211
1,1,0.0,1.0,1.0,0.0,0.105003758211,0.105003758211
1,5,0.0,5.0,5.0,0.0,2.298965,2.298965
1,1,1.0,0.0,1.0,0.57,0.0,0.57
1,2,1.0,1.0,2.0,0.51,4.36952001,4.879520009999999
0,4,1.0,4.0,5.0,4.36952001,4.04099,8.41051001
0,1,0.0,1.0,1.0,0.0,0.51,0.51
1,1,1.0,0.0,1.0,0.037638154,0.0,0.037638154
0,1,0.0,1.0,1.0,0.0,0.037638154,0.037638154
0,2,0.0,2.0,2.0,0.0,5.48395147,5.48395147
0,2,0.0,3.0,3.0,0.0,0.79,0.79
0,17,6.0,11.0,17.0,86.90716569,86.89769469000001,173.80486038
1,7,6.0,1.0,7.0,3.33575222,18.19169378,21.527446
0,2,0.0,3.0,3.0,0.0,5.009034,5.009034
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,0.0,2.0,2.0,0.0,1.17572663,1.17572663
0,1,0.0,1.0,1.0,0.0,1.15099253,1.15099253
1,7,7.0,0.0,7.0,3.0783225400000003,0.0,3.0783225400000003
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.54050702,0.54044402,1.08095104
0,2,1.0,1.0,2.0,0.00188548,0.00180148,0.00368696
0,2,1.0,1.0,2.0,0.51786884,0.51774284,1.0356116800000001
0,2,1.0,1.0,2.0,1.0171065,1.0170225,2.034129
0,2,1.0,1.0,2.0,0.0013957,0.0013117,0.0027074
1,4,3.0,4.0,7.0,6.20140496,19.89255,26.093954959999998
0,2,2.0,0.0,2.0,3.59360306,0.0,3.59360306
0,2,1.0,1.0,2.0,0.20232896,0.20224496,0.40457392000000003
0,2,2.0,0.0,2.0,14.0001,0.0,14.0001
0,2,8.0,0.0,8.0,6.243777199999999,0.0,6.243777199999999
1,1,0.0,3.0,3.0,0.0,6.147416999999999,6.147416999999999
1,11,11.0,0.0,11.0,6.71347775,0.0,6.71347775
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.5097083,0.509,1.0187083000000001
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.5223102,0.5222472,1.0445574
0,1,0.0,1.0,1.0,0.0,0.599517,0.599517
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.5743798,0.5743168,1.1486966
0,2,1.0,1.0,2.0,1.000084,1.0,2.000084
0,2,1.0,1.0,2.0,0.50845975,0.50839675,1.0168564999999998
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
1,3,3.0,0.0,3.0,1.5899999999999999,0.0,1.5899999999999999
0,2,0.0,2.0,2.0,0.0,0.631,0.631
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,4.92411016,4.92404716,9.848157319999999
0,1,0.0,1.0,1.0,0.0,0.5,0.5
1,4,4.0,0.0,4.0,6.4340471599999995,0.0,6.4340471599999995
0,1,0.0,1.0,1.0,0.0,0.51,0.51
0,3,1.0,2.0,3.0,0.2,0.55,0.75
0,1,1.0,0.0,1.0,0.00011,0.0,0.00011
0,69,0.0,73.0,73.0,0.0,0.007030010000000001,0.007030010000000001
1,2,1.0,1.0,2.0,0.5,0.13781361,0.63781361
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,1.0,0.0,1.0,0.13781361,0.0,0.13781361
0,167,577.0,0.0,577.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7964,7197.0,1008.0,8205.0,17865.17738541681,5284.81356064,23149.99094605681
0,1,0.0,1.0,1.0,0.0,0.61936989534025,0.61936989534025
0,7964,7197.0,1008.0,8205.0,17865.17738541681,5284.81356064,23149.99094605681
0,1,0.0,1.0,1.0,0.0,0.2788338,0.2788338
0,1,0.0,1.0,1.0,0.0,0.555028483288,0.555028483288
0,7964,7197.0,1008.0,8205.0,17865.17738541681,5284.81356064,23149.99094605681
0,1,0.0,1.0,1.0,0.0,0.40854352030591,0.40854352030591
0,7964,7197.0,1008.0,8205.0,17865.17738541681,5284.81356064,23149.99094605681
0,7964,7197.0,1008.0,8205.0,17865.17738541681,5284.81356064,23149.99094605681
0,1,0.0,1.0,1.0,0.0,0.80963790983688,0.80963790983688
0,7964,7197.0,1008.0,8205.0,17865.17738541681,5284.81356064,23149.99094605681
0,1,0.0,1.0,1.0,0.0,0.55101843499735,0.55101843499735
0,1,0.0,1.0,1.0,0.0,0.76631266467162,0.76631266467162
0,7964,7197.0,1008.0,8205.0,17865.17738541681,5284.81356064,23149.99094605681
