source,target
4816,4826
4824,4826
4790,4826
4786,4826
4848,4826
4937,4973
4952,4973
4893,4973
4973,4893
4973,4954
4973,4961
4973,4889
4973,4916
4973,4857
4973,4865
4973,4878
4973,4931
4973,4978
4973,4866
4973,4922
4973,4982
4973,4877
4973,4875
4973,4972
4973,4956
4973,4891
4973,4897
4973,4918
4973,4871
4973,4939
4973,4967
4973,4869
4973,4958
4973,4955
4973,4965
4973,4862
4973,4902
4973,4944
4973,4859
4973,4924
4973,4949
4973,4906
4973,4963
4973,4945
4973,4903
4973,4920
4973,4913
4973,4974
4973,4932
4973,4886
4973,4971
4973,4946
4973,4895
4973,4966
4973,4885
4973,4950
4973,4968
4973,4928
4973,4962
4973,4888
4973,4911
4973,4904
4973,4863
4973,4948
4973,4980
4973,4981
4973,4942
4973,4934
4973,4907
4973,4896
4973,4892
4973,4975
4973,4890
4973,4953
4973,4979
4973,4915
4973,4873
4973,4870
4973,4985
4973,4917
4973,4876
4973,4898
4973,4894
4973,4933
4973,4879
4973,4905
4973,4957
4973,4984
4973,4959
4973,4908
4973,4919
4973,4940
4973,4887
4973,4951
4860,4973
4868,4973
4977,4973
4954,4973
4874,4973
4961,4973
4889,4973
4941,4973
4970,4973
4912,4973
4983,4973
4926,4973
4916,4973
4865,4973
4914,4973
4901,4973
4909,4973
4938,4973
4878,4973
4921,4973
4864,4973
4925,4973
4899,4973
4978,4973
4931,4973
4935,4973
4866,4973
4976,4973
4867,4973
4947,4973
4943,4973
4875,4973
4972,4973
4884,4973
4956,4973
4891,4973
4897,4973
4880,4973
4929,4973
4858,4973
4927,4973
4918,4973
4871,4973
4861,4973
4939,4973
4883,4973
4900,4973
4930,4973
4967,4973
4910,4973
4936,4973
4955,4973
4965,4973
4862,4973
4872,4973
4969,4973
4923,4973
4902,4973
4881,4973
4944,4973
4960,4973
4859,4973
4964,4973
4924,4973
4949,4973
4906,4973
4882,4973
5088,5045
5075,5045
5045,5028
5045,5032
5045,5018
5045,5092
5045,4998
5045,5085
5045,5019
5045,5033
5045,5030
5045,5004
5045,5056
5045,5073
5045,5000
5045,5054
5045,5027
5045,5002
5045,5052
5045,5077
5045,5046
5045,5026
5045,5029
5045,5080
5045,5021
5045,4996
5045,4987
5045,5084
5045,5036
5045,5053
5045,4986
5045,5016
5045,5069
5045,5086
5045,4993
5045,5009
5045,4999
5045,4997
5045,5007
5045,4990
5045,5093
5045,5038
5045,5083
5045,5014
5045,5037
5045,5050
5045,4988
5045,5081
5045,4994
5045,5005
5045,4995
5045,5043
5045,5099
5045,5063
5045,5067
5045,5035
5045,5096
5045,5065
5045,5031
5045,4991
5045,5095
5045,5020
5045,5039
5045,5098
5045,5006
5045,5090
5045,5078
5045,5013
5045,5061
5045,5003
5045,5015
5045,5070
5028,5045
5032,5045
5051,5045
5097,5045
5018,5045
5092,5045
5082,5045
5057,5045
5001,5045
5040,5045
5076,5045
5041,5045
4998,5045
5085,5045
5033,5045
5017,5045
5062,5045
5089,5045
5011,5045
5058,5045
5044,5045
5030,5045
5064,5045
5004,5045
5056,5045
5071,5045
5073,5045
5091,5045
5072,5045
5023,5045
5027,5045
5066,5045
5055,5045
5042,5045
5068,5045
5048,5045
4992,5045
5022,5045
5047,5045
5060,5045
5052,5045
5026,5045
5079,5045
5010,5045
5059,5045
5094,5045
4989,5045
5036,5045
5053,5045
5024,5045
4986,5045
5008,5045
5034,5045
4999,5045
5025,5045
5087,5045
5012,5045
5074,5045
5049,5045
5102,5101
5102,5109
5102,5106
5102,5105
5102,5108
5102,5103
5102,5104
5102,5100
5107,5102
5114,5111
5111,5112
5111,5110
5113,5111
5125,5116
5126,5116
5118,5116
5123,5116
5119,5116
5115,5116
5117,5116
5120,5116
5121,5116
5122,5116
5116,5124
5128,5132
5128,5130
5128,5131
5128,5135
5128,5127
5128,5134
5128,5129
5128,5139
5128,5133
5128,5137
5128,5138
5128,5136
5141,5140
5141,5142
5141,5143
5270,5175
5175,5198
5175,5244
5175,5152
5175,5191
5175,5174
5175,5157
5175,5149
5175,5233
5175,5232
5175,5226
5175,5258
5175,5255
5175,5210
5175,5192
5175,5262
5175,5211
5175,5178
5175,5231
5175,5156
5175,5202
5175,5150
5175,5189
5175,5166
5175,5218
5175,5235
5175,5214
5175,5184
5175,5248
5175,5205
5175,5257
5175,5246
5175,5159
5175,5272
5175,5273
5175,5222
5175,5158
5175,5236
5175,5230
5175,5180
5175,5151
5175,5271
5175,5179
5175,5239
5175,5187
5175,5154
5175,5181
5175,5145
5175,5275
5175,5162
5175,5188
5175,5194
5175,5208
5175,5253
5175,5206
5175,5221
5175,5164
5175,5245
5175,5256
5175,5216
5175,5199
5175,5168
5175,5200
5175,5197
5263,5175
5152,5175
5191,5175
5203,5175
5149,5175
5233,5175
5144,5175
5148,5175
5258,5175
5182,5175
5278,5175
5223,5175
5165,5175
5220,5175
5186,5175
5192,5175
5190,5175
5241,5175
5267,5175
5262,5175
5147,5175
5250,5175
5183,5175
5172,5175
5269,5175
5231,5175
5261,5175
5156,5175
5195,5175
5265,5175
5247,5175
5171,5175
5176,5175
5215,5175
5213,5175
5242,5175
5163,5175
5227,5175
5252,5175
5238,5175
5234,5175
5259,5175
5266,5175
5224,5175
5254,5175
5251,5175
5160,5175
5214,5175
5228,5175
5264,5175
5225,5175
5204,5175
5146,5175
5212,5175
5169,5175
5277,5175
5243,5175
5276,5175
5274,5175
5209,5175
5268,5175
5207,5175
5196,5175
5161,5175
5155,5175
5170,5175
5249,5175
5177,5175
5185,5175
5229,5175
5173,5175
5153,5175
5219,5175
5217,5175
5260,5175
5240,5175
5237,5175
5201,5175
5167,5175
5193,5175
5281,5287
5281,5283
5281,5284
5281,5279
5281,5289
5281,5286
5281,5285
5281,5288
5281,5290
5281,5282
5280,5281
5291,5294
5291,5295
5291,5293
5291,5292
5536,5418
5346,5418
5333,5418
5449,5418
5418,5411
5418,5394
5418,5395
5418,5305
5418,5522
5418,5343
5418,5576
5418,5418
5418,5597
5418,5499
5418,5344
5418,5502
5418,5554
5418,5512
5418,5532
5418,5462
5418,5528
5418,5572
5418,5360
5418,5421
5418,5324
5418,5500
5418,5372
5418,5540
5418,5361
5418,5524
5418,5541
5418,5317
5418,5327
5418,5466
5418,5578
5418,5446
5418,5561
5418,5569
5418,5501
5418,5403
5418,5492
5418,5387
5418,5469
5418,5434
5418,5329
5418,5373
5418,5494
5418,5363
5418,5447
5418,5345
5418,5566
5418,5507
5418,5425
5418,5510
5418,5298
5418,5588
5418,5300
5418,5427
5418,5457
5418,5369
5418,5297
5418,5542
5418,5504
5418,5397
5418,5399
5418,5519
5418,5587
5418,5525
5418,5508
5418,5430
5418,5396
5418,5400
5418,5482
5418,5365
5418,5308
5418,5374
5418,5472
5418,5398
5418,5451
5418,5368
5418,5310
5418,5386
5418,5358
5418,5354
5418,5467
5418,5468
5418,5312
5418,5313
5418,5595
5418,5545
5418,5426
5418,5582
5418,5318
5418,5319
5418,5424
5418,5357
5418,5577
5418,5570
5418,5493
5418,5442
5418,5530
5418,5560
5418,5463
5418,5331
5418,5350
5418,5514
5418,5553
5418,5439
5418,5299
5418,5407
5418,5479
5418,5517
5418,5375
5418,5450
5418,5464
5418,5338
5418,5433
5418,5404
5418,5585
5418,5471
5418,5473
5418,5435
5418,5491
5418,5307
5418,5335
5418,5306
5418,5296
5418,5352
5418,5341
5418,5417
5418,5505
5418,5340
5418,5304
5418,5348
5418,5389
5418,5347
5418,5549
5418,5565
5418,5314
5418,5370
5418,5355
5384,5418
5496,5418
5453,5418
5378,5418
5548,5418
5563,5418
5460,5418
5402,5418
5444,5418
5456,5418
5584,5418
5544,5418
5412,5418
5526,5418
5511,5418
5591,5418
5301,5418
5562,5418
5413,5418
5390,5418
5547,5418
5474,5418
5454,5418
5488,5418
5533,5418
5478,5418
5392,5418
5543,5418
5332,5418
5485,5418
5586,5418
5515,5418
5538,5418
5522,5418
5409,5418
5437,5418
5589,5418
5353,5418
5356,5418
5441,5418
5351,5418
5497,5418
5366,5418
5328,5418
5534,5418
5410,5418
5349,5418
5452,5418
5550,5418
5336,5418
5388,5418
5440,5418
5461,5418
5557,5418
5432,5418
5571,5418
5445,5418
5576,5418
5592,5418
5516,5418
5597,5418
5423,5418
5376,5418
5406,5418
5377,5418
5499,5418
5322,5418
5556,5418
5564,5418
5344,5418
5502,5418
5420,5418
5490,5418
5554,5418
5513,5418
5408,5418
5458,5418
5512,5418
5528,5418
5462,5418
5532,5418
5320,5418
5572,5418
5421,5418
5324,5418
5383,5418
5360,5418
5500,5418
5311,5418
5309,5418
5558,5418
5559,5418
5465,5418
5316,5418
5583,5418
5321,5418
5359,5418
5380,5418
5537,5418
5372,5418
5555,5418
5381,5418
5518,5418
5535,5418
5323,5418
5573,5418
5459,5418
5438,5418
5379,5418
5529,5418
5431,5418
5520,5418
5382,5418
5590,5418
5503,5418
5302,5418
5422,5418
5551,5418
5419,5418
5574,5418
5593,5418
5364,5418
5315,5418
5495,5418
5391,5418
5428,5418
5596,5418
5523,5418
5521,5418
5481,5418
5436,5418
5581,5418
5539,5418
5416,5418
5385,5418
5567,5418
5580,5418
5414,5418
5367,5418
5489,5418
5443,5418
5484,5418
5552,5418
5334,5418
5487,5418
5546,5418
5486,5418
5506,5418
5594,5418
5362,5418
5393,5418
5498,5418
5568,5418
5480,5418
5401,5418
5371,5418
5448,5418
5337,5418
5342,5418
5415,5418
5470,5418
5303,5418
5483,5418
5475,5418
5575,5418
5339,5418
5326,5418
5476,5418
5531,5418
5405,5418
5527,5418
5330,5418
5477,5418
5325,5418
5504,5418
5429,5418
5519,5418
5399,5418
5579,5418
5509,5418
5442,5418
5530,5418
5560,5418
5397,5418
5331,5418
5455,5418
5598,5604
5598,5609
5598,5603
5598,5605
5598,5601
5598,5606
5598,5600
5598,5607
5598,5602
5598,5608
5599,5598
5610,5611
5610,5613
5610,5615
5610,5616
5610,5614
5610,5617
5612,5610
5772,5656
5676,5656
5626,5656
5734,5656
5682,5656
5675,5656
5764,5656
5768,5656
5656,5673
5656,5733
5656,5663
5656,5690
5656,5752
5656,5630
5656,5759
5656,5651
5656,5657
5656,5632
5656,5729
5656,5667
5656,5650
5656,5687
5656,5686
5656,5714
5656,5715
5656,5620
5656,5619
5656,5698
5656,5637
5656,5622
5656,5668
5656,5624
5656,5645
5656,5642
5656,5771
5656,5707
5656,5643
5656,5745
5656,5654
5656,5699
5656,5660
5656,5648
5656,5720
5656,5658
5656,5635
5656,5766
5656,5775
5656,5669
5656,5710
5656,5692
5656,5763
5656,5725
5656,5638
5656,5722
5656,5730
5656,5774
5656,5749
5656,5755
5656,5671
5656,5731
5656,5705
5656,5652
5656,5719
5673,5656
5664,5656
5739,5656
5747,5656
5746,5656
5627,5656
5728,5656
5765,5656
5666,5656
5721,5656
5701,5656
5623,5656
5694,5656
5691,5656
5661,5656
5762,5656
5653,5656
5680,5656
5723,5656
5754,5656
5727,5656
5770,5656
5735,5656
5625,5656
5757,5656
5732,5656
5670,5656
5708,5656
5693,5656
5618,5656
5761,5656
5702,5656
5742,5656
5713,5656
5674,5656
5724,5656
5773,5656
5753,5656
5672,5656
5655,5656
5760,5656
5646,5656
5751,5656
5677,5656
5631,5656
5756,5656
5736,5656
5641,5656
5709,5656
5712,5656
5769,5656
5647,5656
5743,5656
5740,5656
5704,5656
5636,5656
5628,5656
5717,5656
5744,5656
5679,5656
5695,5656
5639,5656
5696,5656
5706,5656
5737,5656
5738,5656
5659,5656
5634,5656
5662,5656
5726,5656
5644,5656
5741,5656
5681,5656
5683,5656
5684,5656
5716,5656
5689,5656
5718,5656
5665,5656
5700,5656
5633,5656
5629,5656
5688,5656
5649,5656
5678,5656
5750,5656
5758,5656
5711,5656
5703,5656
5697,5656
5621,5656
5685,5656
5640,5656
5748,5656
5767,5656
5777,5788
5788,5777
5788,5778
5788,5791
5788,5776
5788,5779
5788,5785
5788,5783
5779,5788
5790,5788
5778,5788
5782,5788
5786,5788
5791,5788
5789,5788
5794,5788
5784,5788
5787,5788
5796,5788
5792,5788
5793,5788
5795,5788
5780,5788
5781,5788
5797,5798
5797,5799
5797,5803
5797,5800
5797,5801
5797,5804
5797,5805
5797,5802
5810,5813
5813,5818
5813,5807
5813,5815
5813,5811
5813,5814
5813,5809
5813,5808
5812,5813
5816,5813
5819,5813
5817,5813
5806,5813
5822,5821
5822,5820
5823,5824
5823,5826
5825,5823
6095,5885
6073,5885
6183,5885
5909,5885
5944,5885
6140,5885
5967,5885
5981,5885
5848,5885
5992,5885
6119,5885
6028,5885
5876,5885
5916,5885
6016,5885
6088,5885
5994,5885
5950,5885
6107,5885
5986,5885
5878,5885
5885,6121
5885,5934
5885,6117
5885,6118
5885,5958
5885,6006
5885,6176
5885,5891
5885,6030
5885,6042
5885,5975
5885,6060
5885,5956
5885,5899
5885,6122
5885,5847
5885,5892
5885,5973
5885,5969
5885,6135
5885,6106
5885,6200
5885,6080
5885,6043
5885,6123
5885,5927
5885,6159
5885,5972
5885,6065
5885,6045
5885,5830
5885,6097
5885,5976
5885,6116
5885,5881
5885,6193
5885,5866
5885,5836
5885,5839
5885,6157
5885,5999
5885,5882
5885,6126
5885,5832
5885,6076
5885,6145
5885,5831
5885,5846
5885,6029
5885,6051
5885,5921
5885,6055
5885,5868
5885,6189
5885,5925
5885,5857
5885,6078
5885,6109
5885,6196
5885,6187
5885,6049
5885,6099
5885,6064
5885,5962
5885,5965
5885,6181
5885,6023
5885,6056
5885,5954
5885,5889
5885,5940
5885,6139
5885,6170
5885,6050
5885,5932
5885,6015
5885,6014
5885,5877
5885,5993
5885,6036
5885,5886
5885,5900
5885,5844
5885,5924
5885,5995
5885,5880
5885,5845
5885,5998
5885,5894
5885,5837
5885,6058
5885,6054
5885,6190
5885,5859
5885,5890
5885,6013
5885,6143
5885,5849
5885,5933
5885,6188
5885,6090
5885,5856
5885,6112
5885,5966
5885,5841
5885,6079
5885,5828
5885,6148
5885,6009
5885,6002
5885,6032
5885,5974
5885,5901
5885,6160
5885,6175
5885,5938
5885,6010
5885,6144
5885,5957
5885,5865
5885,6070
5885,6191
5885,6057
5885,5970
5885,6114
5885,5988
5885,6131
5885,6132
5885,6141
5885,5953
6117,5885
6061,5885
6194,5885
6154,5885
6020,5885
5834,5885
5982,5885
5912,5885
5888,5885
6067,5885
5854,5885
6174,5885
5908,5885
5870,5885
5946,5885
6069,5885
5983,5885
6071,5885
5990,5885
5852,5885
5948,5885
5907,5885
6161,5885
6130,5885
6082,5885
5971,5885
6100,5885
6041,5885
5861,5885
5985,5885
6034,5885
5915,5885
5833,5885
5922,5885
5961,5885
6068,5885
6018,5885
5955,5885
5851,5885
6102,5885
6035,5885
6063,5885
6127,5885
6104,5885
5873,5885
6040,5885
6005,5885
6136,5885
6163,5885
5951,5885
6185,5885
6179,5885
5997,5885
5860,5885
6038,5885
6158,5885
6059,5885
6199,5885
5918,5885
5897,5885
5923,5885
6166,5885
6026,5885
6186,5885
6177,5885
5942,5885
5947,5885
6000,5885
6149,5885
6133,5885
6083,5885
5991,5885
5989,5885
6150,5885
6008,5885
6153,5885
6120,5885
5920,5885
5840,5885
5945,5885
6007,5885
6113,5885
5963,5885
5872,5885
5977,5885
6025,5885
5863,5885
5939,5885
6004,5885
6137,5885
6192,5885
6081,5885
6091,5885
5935,5885
5929,5885
6012,5885
5869,5885
5937,5885
5979,5885
5867,5885
5827,5885
5914,5885
6103,5885
6024,5885
5902,5885
5871,5885
6162,5885
6084,5885
5874,5885
5864,5885
5884,5885
5850,5885
6003,5885
6147,5885
6046,5885
6027,5885
6195,5885
5928,5885
6085,5885
5903,5885
6164,5885
5952,5885
5904,5885
5910,5885
5941,5885
5829,5885
5853,5885
6171,5885
6134,5885
6201,5885
6115,5885
6169,5885
6155,5885
6197,5885
5883,5885
6178,5885
6037,5885
5862,5885
6125,5885
6072,5885
5917,5885
5996,5885
6110,5885
5879,5885
5960,5885
6167,5885
5835,5885
5968,5885
5905,5885
6066,5885
6111,5885
6105,5885
6142,5885
6077,5885
6001,5885
6087,5885
6017,5885
5936,5885
6156,5885
6021,5885
6022,5885
6146,5885
5927,5885
6138,5885
5898,5885
6074,5885
6182,5885
6172,5885
5984,5885
6011,5885
6053,5885
5887,5885
6101,5885
6062,5885
5911,5885
6152,5885
5875,5885
5895,5885
5896,5885
5843,5885
6124,5885
5893,5885
5930,5885
6129,5885
6168,5885
5855,5885
5959,5885
6031,5885
6165,5885
6180,5885
6108,5885
6128,5885
5943,5885
6047,5885
6033,5885
6094,5885
6044,5885
5842,5885
6096,5885
6086,5885
5838,5885
6039,5885
6089,5885
6093,5885
5931,5885
5913,5885
6184,5885
6098,5885
5919,5885
6075,5885
6092,5885
5949,5885
6173,5885
6052,5885
5978,5885
5980,5885
5964,5885
6019,5885
5987,5885
5906,5885
6151,5885
5926,5885
6198,5885
5858,5885
6048,5885
6204,6205
6203,6205
6205,6202
6205,6206
6213,6207
6207,6221
6207,6218
6219,6207
6223,6207
6212,6207
6208,6207
6222,6207
6211,6207
6216,6207
6214,6207
6215,6207
6220,6207
6209,6207
6217,6207
6210,6207
6229,6232
6232,6226
6232,6233
6232,6230
6232,6224
6232,6231
6232,6227
6232,6234
6232,6237
6232,6228
6232,6225
6232,6236
6235,6232
6239,6238
6239,6240
6256,6247
6256,6255
6256,6257
6256,6258
6256,6243
6256,6241
6256,6246
6256,6248
6256,6245
6256,6250
6256,6253
6256,6242
6256,6252
6256,6244
6256,6251
6256,6249
6243,6256
6254,6256
6260,6259
6260,6262
6260,6261
6267,6264
6265,6264
6268,6264
6263,6264
6269,6264
6266,6264
6348,6356
6338,6356
6356,6315
6356,6295
6356,6271
6356,6322
6356,6344
6356,6314
6356,6329
6356,6313
6356,6284
6356,6324
6356,6303
6356,6328
6356,6354
6356,6332
6356,6274
6356,6297
6356,6326
6356,6300
6356,6311
6356,6282
6356,6331
6356,6293
6356,6325
6356,6270
6356,6320
6356,6278
6356,6309
6356,6301
6306,6356
6327,6356
6299,6356
6336,6356
6330,6356
6298,6356
6290,6356
6322,6356
6339,6356
6316,6356
6344,6356
6314,6356
6291,6356
6287,6356
6329,6356
6350,6356
6313,6356
6351,6356
6285,6356
6286,6356
6340,6356
6284,6356
6275,6356
6303,6356
6354,6356
6328,6356
6272,6356
6337,6356
6312,6356
6342,6356
6274,6356
6297,6356
6326,6356
6300,6356
6317,6356
6293,6356
6333,6356
6277,6356
6321,6356
6280,6356
6283,6356
6296,6356
6305,6356
6359,6356
6334,6356
6294,6356
6281,6356
6318,6356
6319,6356
6347,6356
6343,6356
6325,6356
6270,6356
6288,6356
6355,6356
6353,6356
6279,6356
6308,6356
6310,6356
6358,6356
6292,6356
6345,6356
6357,6356
6349,6356
6341,6356
6302,6356
6320,6356
6307,6356
6352,6356
6323,6356
6346,6356
6276,6356
6273,6356
6289,6356
6304,6356
6335,6356
6407,6412
6408,6412
6379,6412
6363,6412
6376,6412
6412,6398
6412,6390
6412,6389
6412,6365
6412,6397
6412,6403
6392,6412
6381,6412
6401,6412
6369,6412
6367,6412
6399,6412
6382,6412
6368,6412
6409,6412
6400,6412
6406,6412
6395,6412
6362,6412
6374,6412
6387,6412
6386,6412
6384,6412
6414,6412
6372,6412
6366,6412
6411,6412
6373,6412
6385,6412
6361,6412
6378,6412
6370,6412
6404,6412
6410,6412
6360,6412
6405,6412
6388,6412
6371,6412
6402,6412
6375,6412
6396,6412
6391,6412
6393,6412
6383,6412
6364,6412
6380,6412
6413,6412
6377,6412
6394,6412
6427,6471
6419,6471
6452,6471
6448,6471
6471,6429
6471,6440
6471,6421
6471,6438
6471,6436
6471,6416
6471,6442
6471,6454
6471,6450
6471,6418
6471,6420
6471,6443
6471,6467
6471,6428
6471,6435
6471,6469
6471,6461
6471,6415
6471,6457
6471,6453
6471,6426
6471,6470
6471,6455
6471,6446
6471,6464
6471,6451
6471,6437
6471,6463
6471,6449
6471,6468
6471,6465
6471,6417
6471,6422
6471,6423
6471,6466
6471,6474
6471,6439
6471,6433
6471,6432
6471,6425
6471,6447
6471,6424
6471,6434
6471,6462
6472,6471
6445,6471
6430,6471
6458,6471
6441,6471
6459,6471
6456,6471
6460,6471
6473,6471
6431,6471
6444,6471
6592,6559
6554,6559
6599,6559
6524,6559
6517,6559
6507,6559
6583,6559
6559,6596
6559,6514
6559,6595
6559,6558
6559,6571
6559,6555
6559,6601
6559,6500
6559,6491
6559,6476
6559,6574
6559,6614
6559,6522
6559,6520
6559,6506
6559,6529
6559,6604
6559,6494
6559,6627
6559,6541
6559,6483
6559,6536
6559,6607
6559,6508
6559,6620
6559,6526
6559,6504
6559,6523
6559,6552
6559,6564
6559,6548
6559,6623
6559,6549
6559,6624
6559,6557
6559,6492
6559,6586
6559,6478
6559,6565
6559,6487
6559,6493
6559,6608
6559,6495
6559,6581
6559,6475
6559,6615
6559,6519
6559,6510
6559,6603
6559,6611
6559,6602
6559,6481
6559,6628
6559,6556
6559,6582
6559,6538
6562,6559
6489,6559
6589,6559
6498,6559
6505,6559
6484,6559
6572,6559
6616,6559
6598,6559
6501,6559
6561,6559
6527,6559
6576,6559
6560,6559
6600,6559
6543,6559
6535,6559
6521,6559
6579,6559
6544,6559
6580,6559
6569,6559
6553,6559
6511,6559
6545,6559
6597,6559
6485,6559
6590,6559
6490,6559
6593,6559
6499,6559
6551,6559
6625,6559
6606,6559
6530,6559
6518,6559
6482,6559
6570,6559
6588,6559
6629,6559
6578,6559
6537,6559
6617,6559
6626,6559
6542,6559
6515,6559
6618,6559
6516,6559
6594,6559
6488,6559
6605,6559
6497,6559
6531,6559
6567,6559
6509,6559
6540,6559
6563,6559
6546,6559
6547,6559
6486,6559
6584,6559
6591,6559
6587,6559
6528,6559
6550,6559
6532,6559
6612,6559
6575,6559
6477,6559
6513,6559
6573,6559
6533,6559
6619,6559
6613,6559
6480,6559
6622,6559
6621,6559
6534,6559
6512,6559
6496,6559
6610,6559
6577,6559
6585,6559
6566,6559
6525,6559
6479,6559
6503,6559
6568,6559
6502,6559
6539,6559
6609,6559
6638,6636
6638,6645
6638,6642
6638,6643
6638,6640
6638,6634
6638,6647
6638,6644
6638,6641
6638,6648
6638,6631
6638,6632
6638,6639
6638,6635
6638,6633
6638,6630
6638,6637
6638,6646
6652,6664
6657,6664
6661,6664
6658,6664
6664,6655
6664,6662
6664,6660
6664,6659
6664,6656
6664,6654
6664,6651
6653,6664
6663,6664
6650,6664
6649,6664
6670,6671
6670,6669
6670,6667
6670,6668
6670,6665
6666,6670
6677,6675
6675,6673
6675,6674
6675,6672
6675,6676
6679,6678
6680,6679
6682,6681
6682,6683
6682,6685
6682,6684
6688,6687
6688,6689
6688,6690
6688,6686
6703,6693
6693,6707
6693,6692
6693,6704
6693,6694
6693,6698
6693,6705
6714,6693
6712,6693
6700,6693
6708,6693
6699,6693
6710,6693
6709,6693
6711,6693
6701,6693
6696,6693
6691,6693
6706,6693
6695,6693
6713,6693
6702,6693
6697,6693
6718,6715
6715,6717
6715,6716
6724,6719
6719,6721
6719,6720
6719,6722
6719,6723
6720,6719
6726,6725
6727,6725
6734,6745
6730,6745
6745,6742
6745,6743
6745,6735
6745,6748
6745,6744
6745,6739
6745,6728
6745,6731
6745,6736
6745,6749
6745,6746
6745,6732
6745,6747
6745,6733
6745,6750
6751,6745
6741,6745
6737,6745
6738,6745
6740,6745
6729,6745
6887,6804
6832,6804
6811,6804
6873,6804
6782,6804
6777,6804
6835,6804
6859,6804
6843,6804
6804,6837
6804,6885
6804,6891
6804,6839
6804,6774
6804,6834
6804,6867
6804,6810
6804,6796
6804,6880
6804,6769
6804,6866
6804,6830
6804,6872
6804,6881
6804,6870
6804,6877
6804,6822
6804,6779
6804,6862
6804,6800
6804,6841
6804,6852
6804,6773
6804,6797
6804,6892
6804,6770
6804,6792
6804,6821
6804,6766
6804,6860
6804,6781
6804,6785
6804,6823
6804,6757
6804,6765
6804,6809
6804,6842
6804,6764
6804,6786
6804,6825
6804,6815
6824,6804
6755,6804
6888,6804
6849,6804
6819,6804
6845,6804
6858,6804
6754,6804
6827,6804
6831,6804
6789,6804
6816,6804
6791,6804
6875,6804
6863,6804
6762,6804
6760,6804
6795,6804
6776,6804
6807,6804
6876,6804
6780,6804
6847,6804
6898,6804
6768,6804
6763,6804
6848,6804
6814,6804
6826,6804
6857,6804
6884,6804
6767,6804
6806,6804
6897,6804
6771,6804
6753,6804
6894,6804
6817,6804
6798,6804
6829,6804
6851,6804
6838,6804
6833,6804
6772,6804
6790,6804
6854,6804
6879,6804
6818,6804
6871,6804
6812,6804
6808,6804
6886,6804
6864,6804
6853,6804
6850,6804
6899,6804
6893,6804
6855,6804
6844,6804
6758,6804
6784,6804
6756,6804
6793,6804
6869,6804
6882,6804
6896,6804
6803,6804
6895,6804
6805,6804
6752,6804
6878,6804
6868,6804
6865,6804
6861,6804
6761,6804
6813,6804
6890,6804
6840,6804
6802,6804
6794,6804
6759,6804
6883,6804
6783,6804
6801,6804
6778,6804
6874,6804
6775,6804
6820,6804
6788,6804
6828,6804
6799,6804
6846,6804
6836,6804
6787,6804
6856,6804
6889,6804
6867,6804
6903,6902
6902,6901
6902,6900
6908,6907
6907,6906
6907,6905
6904,6907
6912,6911
6911,6914
6911,6915
6911,6913
6909,6911
6910,6911
6934,6949
6949,6928
6949,6976
6949,6936
6949,6933
6949,6962
6949,6972
6949,6923
6949,6932
6949,6974
6949,6977
6949,6946
6949,6967
6949,6937
6949,6945
6949,6947
6949,6969
6949,6944
6949,6964
6949,6950
6956,6949
6954,6949
6986,6949
6965,6949
6955,6949
6919,6949
6985,6949
6929,6949
6943,6949
6951,6949
6916,6949
6961,6949
6957,6949
6925,6949
6978,6949
6963,6949
6926,6949
6940,6949
6981,6949
6975,6949
6966,6949
6924,6949
6917,6949
6920,6949
6930,6949
6918,6949
6952,6949
6982,6949
6983,6949
6921,6949
6935,6949
6927,6949
6931,6949
6959,6949
6979,6949
6968,6949
6971,6949
6938,6949
6984,6949
6958,6949
6970,6949
6942,6949
6960,6949
6922,6949
6939,6949
6973,6949
6941,6949
6953,6949
6948,6949
6980,6949
7009,6995
6995,6991
6995,7031
7010,6995
6997,6995
6988,6995
7031,6995
7030,6995
6993,6995
7016,6995
7003,6995
7023,6995
7013,6995
7007,6995
7029,6995
6996,6995
7011,6995
6992,6995
6999,6995
7004,6995
7001,6995
7028,6995
7006,6995
6987,6995
7017,6995
7019,6995
7014,6995
7005,6995
7002,6995
7024,6995
7021,6995
6998,6995
7015,6995
7027,6995
7012,6995
7025,6995
6994,6995
6990,6995
7000,6995
7008,6995
7020,6995
7022,6995
6989,6995
7018,6995
7026,6995
7184,7186
7172,7186
7087,7186
7084,7186
7149,7186
7093,7186
7144,7186
7088,7186
7131,7186
7177,7186
7183,7186
7186,7174
7186,7085
7186,7175
7186,7072
7186,7063
7186,7192
7186,7142
7186,7109
7186,7113
7186,7197
7186,7106
7186,7200
7186,7099
7186,7065
7186,7145
7186,7181
7186,7198
7186,7123
7186,7176
7186,7058
7186,7146
7186,7157
7186,7199
7186,7083
7186,7064
7186,7201
7186,7143
7186,7060
7186,7069
7186,7153
7186,7062
7186,7191
7186,7052
7186,7043
7186,7111
7186,7044
7186,7096
7186,7137
7186,7079
7186,7054
7186,7077
7186,7165
7047,7186
7037,7186
7116,7186
7080,7186
7051,7186
7150,7186
7090,7186
7048,7186
7158,7186
7036,7186
7173,7186
7102,7186
7086,7186
7115,7186
7038,7186
7139,7186
7188,7186
7195,7186
7190,7186
7159,7186
7046,7186
7092,7186
7073,7186
7180,7186
7162,7186
7045,7186
7097,7186
7103,7186
7129,7186
7108,7186
7147,7186
7141,7186
7078,7186
7119,7186
7122,7186
7049,7186
7112,7186
7053,7186
