isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,3,0.0,4.0,4.0,0.0,0.2175188042667581,0.2175188042667581
0,6099,8668.0,1696.0,10364.0,8087.875746098039,4604.650735388,12692.526481486038
0,5254,17851.0,0.0,17851.0,66.53217257087113,0.0,66.53217257087113
0,5970,42.0,7966.0,8008.0,90.009,446.7592591279356,536.7682591279356
0,7,29.0,7.0,36.0,2.1027652,3.2,5.3027652
0,2,1.0,1.0,2.0,0.2,0.199517,0.399517
0,2003,130.0,3532.0,3662.0,11695.876234914886,4098.5304063107515,15794.406641225636
0,12,8.0,38.0,46.0,6.05205566000067,9.95,16.00205566000067
0,416,394.0,331.0,725.0,195.47200242231168,142.82441384311434,338.29641626542605
0,1234,66.0,6367.0,6433.0,0.5,3796.08974781,3796.58974781
0,3,4.0,1.0,5.0,0.05,0.047,0.097
0,4166,5091.0,1.0,5092.0,0.4368081785471005,0.3364868453331005,0.773295023880201
0,8672,10139.0,131.0,10270.0,0.01236612149682702,13.100000000000001,13.112366121496828
0,6463,10251.0,0.0,10251.0,7.00000037024,0.0,7.00000037024
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,3,2.0,5.0,7.0,4.70161568,0.0,4.70161568
0,6615,6559.0,3898.0,10457.0,332545.318757652,59983.14000247,392528.458760122
0,4530,10033.0,6.0,10039.0,0.0,0.006,0.006
0,4745,10264.0,0.0,10264.0,17.593100901,0.0,17.593100901
0,338,1584.0,908.0,2492.0,6745.4516139,5454.705,12200.156613899999
0,3,1.0,6.0,7.0,1.118,15.9,17.018
0,6615,6559.0,3898.0,10457.0,332545.318757652,59983.14000247,392528.458760122
0,1216,10034.0,0.0,10034.0,0.0,0.0,0.0
0,5,4.0,4.0,8.0,0.87004452,1.1267918,1.9968363199999999
0,2,1.0,1.0,2.0,0.11171691,0.11077391,0.22249082
1,4,5.0,1.0,6.0,1.28179534064,1.16,2.4417953406399997
0,4712,3684.0,7084.0,10768.0,57654.71157908711,36719.78577880138,94374.4973578885
0,1,1.0,0.0,1.0,1.16,0.0,1.16
0,6463,10251.0,0.0,10251.0,7.00000037024,0.0,7.00000037024
0,4,0.0,6.0,6.0,0.0,0.38,0.38
0,2780,7633.0,0.0,7633.0,95.68733668,0.0,95.68733668
0,3846,7532.0,2539.0,10071.0,16637.028319948087,507.6,17144.628319948086
0,6100,10150.0,0.0,10150.0,0.0,0.0,0.0
0,5,3.0,9.0,12.0,0.015,28.7002861264,28.715286126400002
0,10,9.0,13.0,22.0,2.49220415,1.10604865,3.5982528
0,7,4.0,6.0,10.0,0.1165093963914998,0.0830228069441422,0.199532203335642
0,2,1.0,1.0,2.0,0.1,0.09916,0.19916
0,3,2.0,2.0,4.0,0.18026,0.179294,0.35955400000000004
0,4,2.0,12.0,14.0,9.199,1.14,10.339
0,7,28.0,36.0,64.0,28.0,45.73526,73.73526
1,2,1.0,4.0,5.0,0.33,0.589,0.919
0,2,1.0,1.0,2.0,1.0,0.99916,1.99916
0,2,1.0,1.0,2.0,0.73495511,0.73487111,1.46982622
0,10,2.0,8.0,10.0,2.2057341399999997,2.113,4.31873414
1,18,21.0,36.0,57.0,57.82887894035953,40.65258599935041,98.48146493970994
0,3,1.0,2.0,3.0,0.04186473,0.06846473,0.11032946
0,2,1.0,1.0,2.0,0.1204464,0.1202994,0.2407458
0,7,9.0,5.0,14.0,56.94850612375825,50.0004,106.94890612375825
0,17,9.0,37.0,46.0,3.06,11.741928884757455,14.801928884757455
0,4,2.0,2.0,4.0,2.0000261264,0.49449104865293,2.49451717505293
0,8,5.0,11.0,16.0,0.24982548000000002,0.2188,0.46862548000000004
0,8,8.0,8.0,16.0,5.996917816133647,0.14794437377844188,6.1448621899120885
0,7038,10.0,14684.0,14694.0,74479.96430994596,51653.12338754,126133.08769748596
0,6034,8133.0,5464.0,13597.0,8530.908897823749,7435.38863856,15966.297536383749
0,251,456.0,510.0,966.0,232.45071688047713,845.9325183699999,1078.3832352504771
0,853,1541.0,1422.0,2963.0,2866.325042486416,1411.6827600000001,4278.007802486416
0,5,2.0,3.0,5.0,101.00000000000001,100.998299,201.99829900000003
1,8,6.0,3.0,9.0,4.24436019,3.0,7.24436019
0,7,4.0,11.0,15.0,1.223261819,1.990851538,3.214113357
0,972,24.0,1031.0,1055.0,142.19017671784985,5434.052867724222,5576.243044442072
0,5,2.0,3.0,5.0,101.0,100.998299,201.998299
0,4949,8350.0,6438.0,14788.0,2789.7205060139318,643.8000000000001,3433.520506013932
0,30,16.0,26.0,42.0,6.483186320000001,9.93334,16.41652632
0,79,137.0,128.0,265.0,179.2606152695373,171.8700551909479,351.13067046048525
0,3,2.0,2.0,4.0,4.0,3.0,7.0
0,24,17.0,45.0,62.0,19.5669608618342,19.043504468854472,38.61046533068867
0,6,9.0,7.0,16.0,11.976436,15.437775,27.414211
0,52,31.0,77.0,108.0,196.45214154360787,217.15613002594415,413.608271569552
0,2167,2357.0,26.0,2383.0,15411.685924168587,23218.717708548847,38630.40363271743
1,75,69.0,15.0,84.0,115.32864999,79.81679649,195.14544648
0,4042,10199.0,0.0,10199.0,161.0424246757315,0.0,161.0424246757315
0,19,9.0,20.0,29.0,3.16697147,7.46350631,10.63047778
0,23,25.0,31.0,56.0,24.28063084,42.4,66.68063083999999
0,5,2.0,3.0,5.0,12.98465047,12.93,25.914650469999998
0,30,25.0,66.0,91.0,11.62183331,9.5741,21.19593331
0,2,2.0,1.0,3.0,0.2,20.0,20.2
0,14,6.0,14.0,20.0,3.46357968,4.05,7.513579679999999
0,7099,215407.0,19277.0,234684.0,304962.8036627841,103204.75193725502,408167.55560003914
0,26,10.0,26.0,36.0,27.3741271035799,27.23978978754179,54.61391689112169
0,20,18.0,18.0,36.0,34.33875957,29.08685196,63.42561153
0,9,7.0,12.0,19.0,17.5220894,26.438348229514908,43.96043762951491
0,20,8.0,43.0,51.0,31.1005,61.0273,92.1278
0,8,4.0,5.0,9.0,1.9625362899999999,3.596713,5.5592492899999995
0,6,1.0,5.0,6.0,0.35113315,0.50113315,0.8522663
0,14,8.0,18.0,26.0,1.39936047,2.2691475,3.66850797
0,23,6.0,25.0,31.0,12.97079512,12.566,25.53679512
0,31,17.0,22.0,39.0,11.15499187,22.448830022784332,33.60382189278433
0,16,13.0,15.0,28.0,16.484119,8.17,24.654119
0,94,54.0,149.0,203.0,50.601890763200004,47.700093,98.30198376320001
0,18,8.0,25.0,33.0,50.179106610000005,116.57721880330217,166.7563254133022
0,5711,7487.0,4576.0,12063.0,20627.62850361764,15093.982154772819,35721.61065839046
0,3,1.0,2.0,3.0,0.001,0.0009,0.0019
0,13,7.0,10.0,17.0,1.02812773,1.016070192,2.044197922
0,27,16.0,28.0,44.0,29.70985514,78.536,108.24585514
0,8,9.0,7.0,16.0,4.60624406,3.79780098,8.40404504
0,7228,25288.0,15101.0,40389.0,8339.33187214915,39481.19821351876,47820.53008566791
0,76,32.0,138.0,170.0,133.1226325181322,124.05425,257.1768825181322
0,118,129.0,377.0,506.0,47.88132638581478,237.5871234,285.46844978581476
0,711,859.0,686.0,1545.0,201.58890002,137.2686,338.85750002
0,3,1.0,2.0,3.0,0.16395337,0.30575337,0.46970674
0,87,90.0,228.0,318.0,60.443162086788654,125.08535926124787,185.52852134803652
0,24,16.0,25.0,41.0,37.20797376,36.435,73.64297376
0,182,148.0,581.0,729.0,180.00212655880105,164.069418891134,344.07154544993506
0,37,30.0,30.0,60.0,38.205442663,69.06743763658385,107.27288029958385
0,11,112.0,30.0,142.0,22.198015156340293,12.915789800389222,35.11380495672952
0,5780,10104.0,0.0,10104.0,14.21404017,0.0,14.21404017
0,5672,10208.0,7.0,10215.0,6779.6060393112075,403.98198999366775,7183.588029304875
0,32,22.0,52.0,74.0,6.536198314,7.28589602,13.822094333999999
0,22,20.0,45.0,65.0,764.1014519800003,174.988,939.0894519800004
0,7249,2614.0,60428.0,63042.0,25539.07775347805,83614.47239554,109153.55014901805
0,2,1.0,1.0,2.0,1.0,0.99895,1.99895
0,9597,9368.0,5936.0,15304.0,78458.80077314607,146698.3078100672,225157.10858321327
0,32,31.0,42.0,73.0,28.063293741015112,60.56,88.62329374101512
0,6315,10562.0,0.0,10562.0,5.579515244,0.0,5.579515244
0,9,9.0,22.0,31.0,70.485591,59.671820000000004,130.157411
0,19,12.0,19.0,31.0,2.33326651,5.518741738,7.852008248000001
0,8991,5.0,10348.0,10353.0,1601.0,14212.871227399479,15813.871227399479
0,2,1.0,2.0,3.0,0.255,0.0,0.255
0,110,129.0,8.0,137.0,402.48,353.976,756.456
0,28,16.0,59.0,75.0,10.951582025607873,52.5524,63.50398202560787
0,53,44.0,95.0,139.0,120.92067301475818,113.6366804872,234.55735350195818
0,53,16.0,48.0,64.0,52.034,58.16551081,110.19951080999999
0,21,6.0,23.0,29.0,116.2424659,56.35,172.5924659
0,5,2.0,5.0,7.0,4.350864,8.84,13.190864
0,53,22.0,63.0,85.0,21.08322357,31.654552719999998,52.73777629
1,65,56.0,51.0,107.0,91.68267043,53.8328,145.51547043
0,340,10637.0,1.0,10638.0,582.8368649240724,3890.3951476517054,4473.232012575778
0,42,35.0,72.0,107.0,24.491097824,39.674731408,64.165829232
0,5,3.0,3.0,6.0,8.01732148,4.5,12.51732148
0,12,9.0,12.0,21.0,30.36579574,124.44603828711159,154.8118340271116
0,5,2.0,3.0,5.0,101.0,100.996724,201.996724
0,11,5.0,21.0,26.0,1.80105292,8.64,10.44105292
0,160,66.0,716.0,782.0,23.28472834,114.454475072,137.739203412
0,6,4.0,4.0,8.0,1.0170911733599999,1.09302702,2.11011819336
0,225,193.0,582.0,775.0,1686.7269405985892,4365.39,6052.116940598589
0,5765,4973.0,7626.0,12599.0,4972.728372740518,3597.16174005,8569.89011279052
0,1,1.0,0.0,1.0,36.669223048,0.0,36.669223048
0,237,184.0,547.0,731.0,2189.988039695492,3763.796254828076,5953.784294523568
1,12,11.0,1.0,12.0,36.669664048,36.669223048,73.33888709600001
0,45,17.0,57.0,74.0,6.1005078,5.52833333,11.62884113
0,1869,8336.0,0.0,8336.0,0.00030000000000000003,0.0,0.00030000000000000003
0,10851,15841.0,4.0,15845.0,0.2186626745758707,19.52582468857063,19.7444873631465
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,2702,10025.0,0.0,10025.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.0709561311573384,5.0,5.070956131157338
0,7228,25288.0,15101.0,40389.0,8339.33187214915,39481.19821351876,47820.53008566791
0,3222,5063.0,3505.0,8568.0,4425.847042873886,3505.0,7930.847042873886
0,3,2.0,7.0,9.0,1.02,2.596,3.616
0,5,3.0,20.0,23.0,0.04174729,0.21415402,0.25590131
0,6,4.0,20.0,24.0,9.097212362,1.02,10.117212362
0,4,1.0,12.0,13.0,0.02143762,0.18350096,0.20493857999999998
0,13,3.0,48.0,51.0,0.4146006044864892,3.519,3.9336006044864895
0,6,5.0,62.0,67.0,0.2995,2.894,3.1935000000000002
0,19,11.0,31.0,42.0,1.396,26.9444729,28.3404729
0,36,36.0,326.0,362.0,183.33029820824837,322.03268158663974,505.36297979488813
0,8,11.0,36.0,47.0,0.9550000000000001,2.68,3.6350000000000002
0,6,2.0,12.0,14.0,1.0902237899999998,8.0148,9.105023789999999
0,3,2.0,8.0,10.0,0.04,0.133,0.17300000000000001
0,11,10.0,24.0,34.0,55.67002430532348,54.2,109.87002430532348
0,31,25.0,48.0,73.0,17.933066750000002,11.171,29.10406675
0,9,3.0,25.0,28.0,0.77831971,1.827180117,2.605499827
0,4,1.0,20.0,21.0,1.0,3.156,4.156000000000001
0,21,24.0,109.0,133.0,31.99307563,23.50859448,55.50167011
0,14,10.0,147.0,157.0,18.96,45.71675499356582,64.67675499356582
0,5,2.0,10.0,12.0,0.19569435,0.26177975205000004,0.45747410205000005
0,5,3.0,15.0,18.0,0.16633504,0.052000000000000005,0.21833503999999998
0,66,61.0,228.0,289.0,64.90333152241672,24.4196,89.32293152241672
0,4,2.0,17.0,19.0,0.1236253388965849,1.695,1.818625338896585
0,18,19.0,69.0,88.0,12.349515697557498,18.12932655,30.478842247557495
0,47,49.0,199.0,248.0,201.878443721,332.33594,534.214383721
0,5,2.0,14.0,16.0,0.359764,1.377,1.736764
0,8,2.0,24.0,26.0,0.39,19.394496,19.784496
0,20,22.0,89.0,111.0,2.77217499,6.920000000000001,9.692174990000002
0,3,1.0,6.0,7.0,0.189,0.72,0.909
0,12,39.0,156.0,195.0,67.80816434,43.480000000000004,111.28816434000001
0,3,1.0,11.0,12.0,0.06,0.5,0.56
0,3,2.0,8.0,10.0,0.2,0.6930000000000001,0.893
0,34,34.0,79.0,113.0,14.798162963022685,18.925,33.72316296302269
0,8,8.0,103.0,111.0,42.638999999999996,35.0,77.639
0,9,15.0,56.0,71.0,4.5,10.299999999999999,14.799999999999999
0,35,37.0,67.0,104.0,15.542382715999999,13.692415258,29.234797974
0,6,5.0,47.0,52.0,9.444474029325999,170.1258004,179.570274429326
0,121,85.0,278.0,363.0,78.18469188553657,58.30056975014689,136.48526163568346
0,6,1.0,26.0,27.0,4.1,84.48,88.58
0,6,3.0,18.0,21.0,0.15500000000000003,0.127,0.28200000000000003
0,5,4.0,6.0,10.0,0.125,0.457,0.5820000000000001
0,12,8.0,56.0,64.0,2.76349827399414,5.525,8.28849827399414
0,15,15.0,39.0,54.0,13.203400010000001,27.146,40.349400010000004
0,15,6.0,50.0,56.0,0.73314267,0.7033,1.43644267
0,3,2.0,11.0,13.0,0.21927486,0.945,1.16427486
0,17,15.0,167.0,182.0,9.461147528,82.543847357,92.004994885
0,10,5.0,23.0,28.0,7.01278555,25.039769072470463,32.05255462247047
0,14,14.0,65.0,79.0,1.3060415701758559,6.622,7.928041570175855
0,13,8.0,56.0,64.0,19.34559422,158.398,177.74359422
0,4,1.0,10.0,11.0,0.4,1.7650000000000001,2.165
0,29,24.0,82.0,106.0,25.43573212,50.51711231,75.95284443
0,5,1.0,9.0,10.0,6.0,7.5,13.5
0,4,1.0,7.0,8.0,3.0,6.159000000000001,9.159
0,60,169.0,1956.0,2125.0,27.99752687,43.141999999999996,71.13952687
0,4,1.0,19.0,20.0,0.064,0.363,0.427
0,9,7.0,26.0,33.0,0.42644506,0.39899999999999997,0.82544506
0,7,4.0,22.0,26.0,2.18175812,1.946731,4.12848912
0,5,2.0,4.0,6.0,0.07300326,0.040799999999999996,0.11380325999999999
1,61,102.0,0.0,102.0,0.0,0.0,0.0
0,11,5.0,18.0,23.0,24.18,30.9302,55.1102
0,21,52.0,344.0,396.0,42.437350342367786,340.21700000000004,382.6543503423678
0,7,3.0,17.0,20.0,1.33272949,2.36842237454,3.70115186454
0,2,2.0,2.0,4.0,0.01,0.0,0.01
0,95,127.0,161.0,288.0,308.51947314351173,338.87160457422993,647.3910777177416
0,8576,5571.0,7674.0,13245.0,17056.794275471493,15554.294088569999,32611.08836404149
0,7228,25288.0,15101.0,40389.0,8339.33187214915,39481.19821351876,47820.53008566791
0,1,1.0,0.0,1.0,0.0217323,0.0,0.0217323
0,3,1.0,2.0,3.0,0.01587806,0.01412859,0.03000665
0,2,1.0,1.0,2.0,0.00366943,0.00358543,0.00725486
0,2,1.0,1.0,2.0,0.00374175,0.00363675,0.0073785
0,4929,10555.0,0.0,10555.0,258.4596566161613,0.0,258.4596566161613
0,1392,4053.0,0.0,4053.0,0.005,0.0,0.005
0,7165,5169.0,5188.0,10357.0,11871.374973047656,10742.16726152,22613.542234567656
0,2,4.0,4.0,8.0,0.00016,0.00029053,0.00045053
0,2,1.0,2.0,3.0,0.0242791,0.0225723,0.0468514
1,12,6.0,17.0,23.0,1.04549438,1.0434747,2.08896908
0,3,1.0,2.0,3.0,0.02114656,0.020957559999999997,0.042104119999999995
0,366,2337.0,38.0,2375.0,188.88152851628752,30.400000000000002,219.28152851628752
0,159,2313.0,266.0,2579.0,38.21805852910094,7980.0,8018.218058529101
0,1080,9745.0,0.0,9745.0,0.002,0.0,0.002
0,3,0.0,175.0,175.0,0.0,0.0,0.0
0,2596,6600.0,0.0,6600.0,0.24,0.0,0.24
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,4929,10555.0,0.0,10555.0,258.4596566161613,0.0,258.4596566161613
0,3156,9684.0,0.0,9684.0,0.0,0.0,0.0
0,10751,7.0,13396.0,13403.0,213.37895727288,74333.07349214,74546.45244941289
0,5590,10007.0,11332.0,21339.0,1.857571888,179553.9778704637,179555.8354423517
0,5,2.0,3.0,5.0,101.0,100.99779499999998,201.997795
0,4,5.0,3.0,8.0,2.0,2.0,4.0
0,9,9.0,8.0,17.0,12.29500625,9.81125,22.10625625
0,4,1.0,4.0,5.0,0.26126397,0.3590588902828752,0.6203228602828752
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.998299,201.998299
0,7223,304.0,11315.0,11619.0,31.70573861204748,6785.5236229,6817.229361512048
0,3,3.0,1.0,4.0,1.01465827,0.1180930336919425,1.1327513036919425
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,2,1.0,1.0,2.0,1.012159,1.012075,2.024234
0,2,1.0,1.0,2.0,0.096853,0.096643,0.193496
0,2,1.0,1.0,2.0,0.00189364,0.00178864,0.00368228
0,7,4.0,6.0,10.0,4.246123,4.947304947708333,9.193427947708333
0,10353,8724.0,2539.0,11263.0,83220.03701152759,12779.43764218133,95999.47465370892
0,4,1.0,3.0,4.0,101.0,100.99873999999998,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,3,2.0,3.0,5.0,0.20675686,0.10406183,0.31081868999999995
0,4,1.0,3.0,4.0,0.01897,0.027000000000000003,0.045970000000000004
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,5,2.0,3.0,5.0,101.0,100.99873999999998,201.99874
0,5513,940.0,9169.0,10109.0,20532.765538228286,44903.175569491104,65435.941107719394
0,5,2.0,3.0,5.0,51.00000000000001,50.997228,101.997228
0,4625,9444.0,5996.0,15440.0,190534.13524346348,56520.23881547,247054.37405893346
0,7249,2614.0,60428.0,63042.0,25539.07775347805,83614.47239554,109153.55014901805
0,6,5.0,76.0,81.0,0.16818468,0.02,0.18818468
0,5074,4880.0,5813.0,10693.0,66307.45603549694,60208.54937898,126516.00541447694
0,2,1.0,1.0,2.0,16.9766454,16.9765614,33.953206800000004
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,6928,457.0,9928.0,10385.0,116823.54091348434,10907.280482650924,127730.82139613526
0,5,2.0,3.0,5.0,101.0,100.99861399999999,201.99861399999998
0,6581,25021.0,0.0,25021.0,169.90969786600002,0.0,169.90969786600002
0,5,2.0,3.0,5.0,101.0,100.999685,201.999685
0,1234,66.0,6367.0,6433.0,0.5,3796.08974781,3796.58974781
0,5681,2522.0,8074.0,10596.0,28722.149149861045,104130.37073476,132852.51988462106
1,77,149.0,188.0,337.0,126.26049733792023,7.3145061899999995,133.57500352792022
0,3273,10056.0,0.0,10056.0,1.015,0.0,1.015
0,14,6.0,11.0,17.0,4.52331389,2.9699999999999998,7.49331389
0,4282,176.0,10094.0,10270.0,55497.671581677045,264054.8357777129,319552.50735939
0,3899,18372.0,15622.0,33994.0,1455988.7807695586,833167.08307116,2289155.8638407188
0,4015,6660.0,3390.0,10050.0,15185.47528310919,10933.50681005,26118.98209315919
0,7038,10.0,14684.0,14694.0,74479.96430994596,51653.12338754,126133.08769748596
0,4870,10950.0,9215.0,20165.0,47661.54157566536,120625.01393996188,168286.55551562723
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,4345,16631.0,1.0,16632.0,1.005,0.0,1.005
0,8506,6013.0,4064.0,10077.0,7808.861437607805,7031.67349391,14840.534931517805
0,3139,7457.0,3744.0,11201.0,70007.45178526375,89408.27256878842,159415.72435405216
0,6168,10003.0,10172.0,20175.0,4001.70270488523,78215.62665996405,82217.32936484928
0,59,50.0,74.0,124.0,2123.079615471467,5099.57,7222.649615471467
0,2,1.0,1.0,2.0,1.0,0.999895,1.999895
0,7165,5169.0,5188.0,10357.0,11871.374973047656,10742.16726152,22613.542234567656
0,6034,8133.0,5464.0,13597.0,8530.908897823749,7435.38863856,15966.297536383749
0,6,6.0,6.0,12.0,0.1716,0.477539,0.649139
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99685000000001,201.99685
0,5765,4973.0,7626.0,12599.0,4972.728372740518,3597.16174005,8569.89011279052
0,6,6.0,5.0,11.0,0.26,9.748899999999999,10.008899999999999
0,2,1.0,1.0,2.0,0.0171933,0.0170673,0.0342606
0,8576,5571.0,7674.0,13245.0,17056.794275471493,15554.294088569999,32611.08836404149
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,2,1.0,1.0,2.0,2.11059957,2.11049457,4.22109414
0,5461,19478.0,98040.0,117518.0,363547.0863258414,269014.32232698,632561.4086528213
0,4806,12.0,13825.0,13837.0,74667.5566469691,45280.33565542,119947.8923023891
0,2,1.0,1.0,2.0,0.11853982,0.11811982,0.23665964
0,40,19.0,61.0,80.0,83.38535264169913,141.44834822951492,224.83370087121403
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,9597,9368.0,5936.0,15304.0,78458.80077314607,146698.3078100672,225157.10858321327
0,2,1.0,1.0,2.0,18.12848729,18.12838229,36.25686958
0,4586,1329.0,5773.0,7102.0,8732.548151610123,4413.200482910122,13145.748634520245
0,6,2.0,4.0,6.0,101.0,100.99832,201.99832
0,6157,3944.0,6217.0,10161.0,3091.4568501316535,3203.9831413813217,6295.439991512975
0,35,17.0,135.0,152.0,4.057038819398108,19.591773095,23.64881191439811
0,2,1.0,1.0,2.0,0.27045215,0.27024215,0.5406943
0,8,7.0,29.0,36.0,1.62608102,20.8,22.42608102
0,6222,10010.0,21116.0,31126.0,2218.0058526603248,3938774.893100064,3940992.898952724
0,3157,14210.0,7364.0,21574.0,561352.765396341,2078495.475038407,2639848.240434748
0,6381,1381.0,52852.0,54233.0,59893.860061956286,257506.04208112,317399.9021430763
0,2,1.0,1.0,2.0,4.91936637,4.91789637,9.83726274
0,3427,10095.0,0.0,10095.0,15.698087480520808,0.0,15.698087480520808
0,632,2314.0,0.0,2314.0,0.0,0.0,0.0
0,4709,10294.0,0.0,10294.0,0.44391941999999995,0.0,0.44391941999999995
0,3651,11088.0,0.0,11088.0,0.002,0.0,0.002
1,231,154.0,115.0,269.0,233.7818483514946,185.07117881,418.8530271614946
0,11,5.0,8.0,13.0,28.32752337,28.5892798,56.91680317
0,5072,10110.0,0.0,10110.0,1.1781889602,0.0,1.1781889602
0,2,1.0,1.0,2.0,4.30670527,4.30584427,8.61254954
0,4166,7055.0,0.0,7055.0,254.855667139145,0.0,254.855667139145
0,6606,10965.0,0.0,10965.0,37.5569,0.0,37.5569
0,2,1.0,1.0,2.0,5.05970567,5.05871867,10.11842434
0,1074,11237.0,0.0,11237.0,11.533559,0.0,11.533559
0,581,10466.0,5.0,10471.0,0.83273174,0.6395000000000001,1.4722317400000002
0,2,1.0,1.0,2.0,5.05022926,5.04924226,10.09947152
0,427,10644.0,0.0,10644.0,2.9568166775836993,0.0,2.9568166775836993
0,1286,7042.0,1530.0,8572.0,21331.335660536934,10710.0,32041.335660536934
0,3839,10794.0,0.0,10794.0,9.09,0.0,9.09
0,463,11188.0,0.0,11188.0,1.38181672,0.0,1.38181672
0,1402,4199.0,1.0,4200.0,4971.972289815991,3017.019166493991,7988.991456309982
0,3469,11489.0,0.0,11489.0,58.92910113,0.0,58.92910113
0,2626,10627.0,5.0,10632.0,37288.56948361491,2591.8353230999996,39880.40480671491
0,358,10281.0,477.0,10758.0,0.35831941,2584.2839507790272,2584.6422701890274
0,2,1.0,1.0,2.0,5.06428483,5.06329783,10.12758266
0,6094,10722.0,0.0,10722.0,5.345,0.0,5.345
0,4538,11143.0,0.0,11143.0,0.204,0.0,0.204
0,2169,12485.0,0.0,12485.0,34.262,0.0,34.262
0,2904,9613.0,0.0,9613.0,12.97983668,0.0,12.97983668
0,5142,10886.0,0.0,10886.0,5.651733091,0.0,5.651733091
0,2,1.0,1.0,2.0,4.91854779,4.91707779,9.835625579999999
0,5,2.0,4.0,6.0,3.80656,3.8457428799999995,7.65230288
0,2,4.0,0.0,4.0,60.01,0.0,60.01
0,4265,10234.0,0.0,10234.0,20.79075795,0.0,20.79075795
0,6581,25021.0,0.0,25021.0,169.90969786600002,0.0,169.90969786600002
1,385,177.0,260.0,437.0,385.95929391285307,78.18343745,464.14273136285306
0,75,45.0,38.0,83.0,81.60056023201555,184.00667167,265.60723190201554
0,447,5424.0,0.0,5424.0,3e-06,0.0,3e-06
0,6505,10243.0,0.0,10243.0,36.15806577051985,0.0,36.15806577051985
0,28,149.0,0.0,149.0,0.01209119,0.0,0.01209119
0,4787,10160.0,0.0,10160.0,5.71508356,0.0,5.71508356
1,62,18.0,59.0,77.0,285.0012466116,48.46347919,333.46472580159997
0,3207,21258.0,0.0,21258.0,0.43081789,0.0,0.43081789
0,4345,16631.0,1.0,16632.0,1.005,0.0,1.005
0,3042,12206.0,0.0,12206.0,0.0,0.0,0.0
0,121,10027.0,0.0,10027.0,0.07896797,0.0,0.07896797
0,4542,10382.0,0.0,10382.0,0.12000000000000001,0.0,0.12000000000000001
0,5763,8699.0,7275.0,15974.0,20783.755446662555,64997056.785920836,65017840.5413675
0,3926,10075.0,0.0,10075.0,10.40415997,0.0,10.40415997
0,4773,10962.0,0.0,10962.0,25.14,0.0,25.14
0,261,4936.0,0.0,4936.0,0.0,0.0,0.0
0,1232,5.0,9782.0,9787.0,316.14184896,533.25434551542,849.3961944754201
0,4998,10450.0,0.0,10450.0,42.54949063242343,0.0,42.54949063242343
0,3881,10001.0,0.0,10001.0,0.0,0.0,0.0
0,2199,10708.0,0.0,10708.0,1.3127361899999999,0.0,1.3127361899999999
0,2427,10419.0,2.0,10421.0,0.02,0.2,0.22
1,191,85.0,148.0,233.0,160.3733705240877,65.96426706,226.3376375840877
0,4895,10774.0,0.0,10774.0,10.121277501170262,0.0,10.121277501170262
0,4745,10264.0,0.0,10264.0,17.593100901,0.0,17.593100901
0,5709,10393.0,0.0,10393.0,1.52,0.0,1.52
0,2028,12776.0,0.0,12776.0,0.02,0.0,0.02
0,1415,11403.0,0.0,11403.0,0.0,0.0,0.0
0,3612,10084.0,26.0,10110.0,278.38242071522,2.6,280.98242071522003
0,48,85.0,0.0,85.0,32.270944721,0.0,32.270944721
0,6,0.0,6.0,6.0,0.0,0.1,0.1
0,2780,6251.0,0.0,6251.0,3.937,0.0,3.937
0,4949,8350.0,6438.0,14788.0,2789.7205060139318,643.8000000000001,3433.520506013932
0,5672,10208.0,7.0,10215.0,6779.6060393112075,403.98198999366775,7183.588029304875
0,5780,10104.0,0.0,10104.0,14.21404017,0.0,14.21404017
0,6100,10150.0,0.0,10150.0,0.0,0.0,0.0
0,1868,10370.0,0.0,10370.0,0.0,0.0,0.0
0,4166,5091.0,1.0,5092.0,0.4368081785471005,0.3364868453331005,0.773295023880201
0,9364,10909.0,0.0,10909.0,0.004841784456253416,0.0,0.004841784456253416
0,9179,10792.0,7.0,10799.0,0.05799495281528557,0.20951589650436342,0.26751084931964897
0,8672,10139.0,131.0,10270.0,0.01236612149682702,13.100000000000001,13.112366121496828
0,2863,3216.0,45.0,3261.0,0.000869767017000002,3.6000000000000005e-07,0.000870127017000002
0,3324,4756.0,3077.0,7833.0,2.1229504811120203,3.077,5.199950481112021
0,7905,4750.0,5367.0,10117.0,889.8849954805617,926.4251832784861,1816.3101787590476
0,8183,10253.0,1.0,10254.0,0.032088338046220924,0.0071084576465204,0.03919679569274132
