source,target
4425,4424
4425,4427
4425,4412
4425,4433
4425,4421
4425,4414
4425,4426
4425,4420
4425,4428
4431,4425
4435,4425
4423,4425
4417,4425
4429,4425
4418,4425
4430,4425
4419,4425
4432,4425
4415,4425
4422,4425
4416,4425
4434,4425
4440,4451
4440,4443
4440,4438
4440,4445
4440,4437
4440,4450
4440,4446
4440,4441
4440,4444
4440,4436
4440,4449
4440,4442
4440,4447
4440,4439
4448,4440
4546,4495
4464,4495
4579,4495
4502,4495
4495,4570
4495,4545
4495,4552
4495,4493
4495,4537
4495,4466
4495,4573
4495,4452
4495,4551
4495,4571
4495,4473
4495,4459
4495,4544
4495,4476
4495,4535
4495,4528
4495,4582
4495,4467
4495,4512
4495,4527
4495,4496
4495,4546
4495,4511
4495,4569
4495,4584
4495,4586
4495,4556
4495,4505
4495,4461
4495,4550
4495,4506
4495,4580
4495,4478
4495,4501
4495,4487
4495,4565
4495,4499
4495,4490
4495,4554
4495,4495
4495,4485
4495,4457
4495,4504
4495,4538
4495,4468
4495,4519
4495,4502
4495,4574
4495,4508
4495,4542
4495,4534
4495,4516
4495,4462
4495,4477
4495,4583
4495,4530
4495,4510
4495,4458
4495,4520
4495,4553
4495,4566
4495,4585
4495,4518
4495,4560
4495,4529
4495,4482
4495,4455
4495,4539
4495,4567
4495,4486
4495,4515
4495,4479
4495,4521
4495,4509
4495,4492
4495,4488
4495,4568
4495,4524
4495,4469
4495,4572
4495,4483
4495,4562
4495,4481
4495,4555
4495,4559
4495,4517
4495,4531
4495,4497
4495,4522
4495,4484
4495,4548
4495,4541
4495,4563
4495,4578
4495,4475
4495,4470
4570,4495
4466,4495
4452,4495
4493,4495
4537,4495
4571,4495
4473,4495
4503,4495
4459,4495
4544,4495
4476,4495
4490,4495
4513,4495
4501,4495
4582,4495
4467,4495
4512,4495
4489,4495
4536,4495
4496,4495
4532,4495
4461,4495
4506,4495
4478,4495
4547,4495
4514,4495
4551,4495
4576,4495
4504,4495
4538,4495
4468,4495
4474,4495
4491,4495
4463,4495
4465,4495
4561,4495
4542,4495
4480,4495
4577,4495
4569,4495
4565,4495
4583,4495
4530,4495
4525,4495
4566,4495
4518,4495
4540,4495
4523,4495
4526,4495
4498,4495
4500,4495
4454,4495
4460,4495
4581,4495
4572,4495
4543,4495
4564,4495
4488,4495
4453,4495
4471,4495
4549,4495
4575,4495
4472,4495
4533,4495
4456,4495
4507,4495
4557,4495
4558,4495
4494,4495
4590,4592
4593,4592
4594,4592
4591,4592
4588,4592
4589,4592
4587,4592
4630,4648
4634,4648
4632,4648
4595,4648
4648,4601
4648,4647
4613,4648
4661,4648
4666,4648
4608,4648
4624,4648
4611,4648
4635,4648
4663,4648
4627,4648
4650,4648
4596,4648
4656,4648
4614,4648
4597,4648
4644,4648
4618,4648
4645,4648
4603,4648
4665,4648
4638,4648
4641,4648
4637,4648
4642,4648
4625,4648
4631,4648
4651,4648
4607,4648
4657,4648
4628,4648
4615,4648
4605,4648
4599,4648
4622,4648
4612,4648
4598,4648
4610,4648
4633,4648
4623,4648
4653,4648
4664,4648
4616,4648
4604,4648
4652,4648
4646,4648
4658,4648
4609,4648
4619,4648
4620,4648
4654,4648
4626,4648
4662,4648
4643,4648
4629,4648
4659,4648
4602,4648
4621,4648
4639,4648
4660,4648
4600,4648
4606,4648
4649,4648
4640,4648
4655,4648
4617,4648
4636,4648
4708,4704
4726,4704
4672,4704
4680,4704
4746,4704
4716,4704
4736,4704
4693,4704
4732,4704
4668,4704
4730,4704
4750,4704
4758,4704
4703,4704
4677,4704
4712,4704
4682,4704
4752,4704
4727,4704
4734,4704
4742,4704
4710,4704
4705,4704
4757,4704
4688,4704
4754,4704
4669,4704
4706,4704
4685,4704
4753,4704
4702,4704
4728,4704
4718,4704
4695,4704
4692,4704
4748,4704
4719,4704
4713,4704
4737,4704
4690,4704
4715,4704
4683,4704
4678,4704
4756,4704
4717,4704
4696,4704
4667,4704
4714,4704
4671,4704
4724,4704
4731,4704
4720,4704
4745,4704
4733,4704
4697,4704
4740,4704
4687,4704
4738,4704
4743,4704
4691,4704
4681,4704
4701,4704
4675,4704
4673,4704
4729,4704
4741,4704
4755,4704
4679,4704
4699,4704
4739,4704
4686,4704
4670,4704
4698,4704
4747,4704
4709,4704
4725,4704
4676,4704
4721,4704
4700,4704
4749,4704
4735,4704
4722,4704
4744,4704
4723,4704
4751,4704
4674,4704
4684,4704
4694,4704
4707,4704
4704,4689
4711,4704
4762,4760
4761,4760
4760,4759
4774,4773
4773,4775
4773,4765
4773,4764
4773,4768
4773,4769
4773,4767
4773,4772
4773,4763
4773,4774
4770,4773
4766,4773
4771,4773
4781,4778
4781,4779
4781,4776
4781,4777
4781,4780
4781,4782
4785,4793
4793,4787
4793,4783
4793,4791
4793,4789
4793,4786
4793,4784
4793,4788
4793,4790
4792,4793
4814,4826
4826,4805
4826,4802
4826,4820
4826,4815
4826,4803
4826,4799
4826,4812
4826,4825
4826,4804
4826,4806
4826,4808
4826,4795
4826,4813
4826,4796
4826,4809
4826,4798
4826,4811
4826,4827
4826,4801
4826,4818
4826,4810
4826,4797
4826,4823
4826,4807
4826,4817
4826,4824
4826,4822
4826,4800
4826,4821
4816,4826
4819,4826
4794,4826
4828,4829
4830,4828
4934,4893
4990,4893
5047,4893
4905,4893
4943,4893
4903,4893
4893,5032
4893,4921
4893,4918
4893,4837
4893,5009
4893,5056
5006,4893
4935,4893
5046,4893
4991,4893
4924,4893
4898,4893
4941,4893
5067,4893
4955,4893
4974,4893
4952,4893
4857,4893
4945,4893
4833,4893
4887,4893
4958,4893
5066,4893
4971,4893
4897,4893
4950,4893
4965,4893
4869,4893
4949,4893
4959,4893
5060,4893
5043,4893
4900,4893
4874,4893
4970,4893
4907,4893
4909,4893
4984,4893
4891,4893
4862,4893
5000,4893
5061,4893
4967,4893
4847,4893
4861,4893
5030,4893
4928,4893
4918,4893
4968,4893
4940,4893
5038,4893
4855,4893
4926,4893
4906,4893
4927,4893
4947,4893
4850,4893
4851,4893
4886,4893
5005,4893
4848,4893
5029,4893
4973,4893
5016,4893
5068,4893
4844,4893
5014,4893
4838,4893
5031,4893
5039,4893
4948,4893
4868,4893
4995,4893
4873,4893
4896,4893
4979,4893
4983,4893
4889,4893
5037,4893
4859,4893
4837,4893
4853,4893
4877,4893
4871,4893
4845,4893
4849,4893
4998,4893
4994,4893
4904,4893
4917,4893
4920,4893
4929,4893
4962,4893
5054,4893
4956,4893
5025,4893
5008,4893
5019,4893
4992,4893
4925,4893
4966,4893
4938,4893
4930,4893
4839,4893
4914,4893
5012,4893
5026,4893
5021,4893
5065,4893
5027,4893
4985,4893
5017,4893
4912,4893
5028,4893
4880,4893
4856,4893
4942,4893
4915,4893
5053,4893
4922,4893
4957,4893
4923,4893
5034,4893
4878,4893
4960,4893
4944,4893
4852,4893
4841,4893
4892,4893
5032,4893
5033,4893
4872,4893
5003,4893
4987,4893
4981,4893
4980,4893
4916,4893
4977,4893
4993,4893
5062,4893
5040,4893
5041,4893
4999,4893
4846,4893
4870,4893
5007,4893
5069,4893
4953,4893
4975,4893
4969,4893
5004,4893
4831,4893
5044,4893
4986,4893
4982,4893
4972,4893
5010,4893
4988,4893
4854,4893
4963,4893
5063,4893
5018,4893
4835,4893
5024,4893
5001,4893
5055,4893
5051,4893
4875,4893
5042,4893
5048,4893
4836,4893
4876,4893
4899,4893
4913,4893
4901,4893
5045,4893
4932,4893
4863,4893
4989,4893
4884,4893
5036,4893
5058,4893
4996,4893
5064,4893
4910,4893
4864,4893
4964,4893
4908,4893
4997,4893
5049,4893
4933,4893
4879,4893
4840,4893
5023,4893
4978,4893
4858,4893
4881,4893
5035,4893
5052,4893
4902,4893
5002,4893
5013,4893
4832,4893
4866,4893
4843,4893
5020,4893
4937,4893
4867,4893
5057,4893
4882,4893
5011,4893
4865,4893
4860,4893
4842,4893
5022,4893
5070,4893
4976,4893
4951,4893
4834,4893
5015,4893
4890,4893
4888,4893
4919,4893
4961,4893
4946,4893
4931,4893
4894,4893
4895,4893
4883,4893
4936,4893
4885,4893
4954,4893
5059,4893
5050,4893
4911,4893
4939,4893
5056,4893
5091,5076
5076,5086
5076,5072
5076,5080
5076,5075
5076,5084
5076,5081
5076,5083
5076,5093
5076,5085
5076,5087
5076,5096
5076,5082
5076,5092
5076,5088
5076,5094
5076,5095
5076,5074
5076,5097
5076,5071
5076,5078
5076,5073
5076,5077
5076,5079
5076,5089
5076,5090
5099,5100
5100,5102
5100,5101
5098,5100
5107,5103
5103,5109
5103,5106
5103,5108
5103,5105
5103,5110
5103,5104
5103,5111
5121,5127
5121,5142
5121,5113
5121,5119
5121,5133
5121,5120
5121,5137
5121,5128
5121,5122
5121,5136
5121,5135
5121,5117
5121,5114
5121,5146
5121,5144
5121,5130
5121,5123
5121,5129
5121,5131
5121,5147
5121,5134
5121,5140
5121,5139
5121,5125
5121,5141
5121,5116
5121,5124
5121,5132
5121,5118
5121,5115
5121,5126
5121,5112
5121,5145
5121,5143
5121,5148
5121,5138
5121,5149
5153,5151
5153,5150
5153,5152
5154,5163
5163,5171
5163,5162
5163,5157
5163,5168
5163,5160
5163,5164
5163,5167
5163,5170
5163,5155
5163,5172
5163,5178
5163,5175
5163,5165
5163,5176
5163,5177
5163,5169
5163,5159
5163,5174
5163,5156
5163,5158
5163,5173
5163,5179
5163,5166
5163,5161
5266,5327
5238,5327
5218,5327
5201,5327
5395,5327
5312,5327
5396,5327
5353,5327
5237,5327
5434,5327
5263,5327
5399,5327
5340,5327
5394,5327
5362,5327
5257,5327
5339,5327
5276,5327
5267,5327
5307,5327
5436,5327
5377,5327
5230,5327
5298,5327
5327,5261
5327,5360
5327,5283
5327,5382
5386,5327
5423,5327
5207,5327
5419,5327
5290,5327
5205,5327
5291,5327
5212,5327
5196,5327
5233,5327
5262,5327
5243,5327
5344,5327
5374,5327
5269,5327
5288,5327
5216,5327
5299,5327
5411,5327
5333,5327
5240,5327
5242,5327
5255,5327
5214,5327
5418,5327
5244,5327
5265,5327
5369,5327
5390,5327
5375,5327
5316,5327
5213,5327
5297,5327
5368,5327
5348,5327
5435,5327
5253,5327
5245,5327
5197,5327
5376,5327
5402,5327
5329,5327
5336,5327
5190,5327
5247,5327
5372,5327
5350,5327
5223,5327
5188,5327
5271,5327
5431,5327
5314,5327
5385,5327
5341,5327
5215,5327
5322,5327
5183,5327
5409,5327
5321,5327
5241,5327
5221,5327
5345,5327
5224,5327
5225,5327
5352,5327
5211,5327
5391,5327
5315,5327
5308,5327
5189,5327
5311,5327
5392,5327
5398,5327
5180,5327
5313,5327
5279,5327
5425,5327
5186,5327
5202,5327
5300,5327
5371,5327
5305,5327
5181,5327
5303,5327
5346,5327
5273,5327
5239,5327
5354,5327
5292,5327
5373,5327
5405,5327
5204,5327
5280,5327
5320,5327
5220,5327
5393,5327
5234,5327
5227,5327
5259,5327
5355,5327
5306,5327
5429,5327
5388,5327
5296,5327
5400,5327
5364,5327
5410,5327
5331,5327
5217,5327
5379,5327
5438,5327
5208,5327
5326,5327
5284,5327
5330,5327
5289,5327
5365,5327
5358,5327
5416,5327
5412,5327
5310,5327
5363,5327
5268,5327
5231,5327
5249,5327
5275,5327
5428,5327
5226,5327
5433,5327
5250,5327
5406,5327
5236,5327
5328,5327
5356,5327
5270,5327
5430,5327
5407,5327
5235,5327
5334,5327
5187,5327
5383,5327
5424,5327
5246,5327
5318,5327
5191,5327
5278,5327
5219,5327
5427,5327
5342,5327
5382,5327
5254,5327
5378,5327
5281,5327
5301,5327
5351,5327
5185,5327
5184,5327
5277,5327
5252,5327
5370,5327
5437,5327
5357,5327
5417,5327
5384,5327
5264,5327
5403,5327
5317,5327
5228,5327
5335,5327
5366,5327
5309,5327
5192,5327
5347,5327
5258,5327
5248,5327
5337,5327
5343,5327
5199,5327
5285,5327
5256,5327
5359,5327
5387,5327
5206,5327
5294,5327
5295,5327
5251,5327
5420,5327
5380,5327
5304,5327
5293,5327
5203,5327
5274,5327
5432,5327
5282,5327
5193,5327
5324,5327
5413,5327
5222,5327
5210,5327
5260,5327
5408,5327
5209,5327
5287,5327
5200,5327
5272,5327
5332,5327
5338,5327
5323,5327
5404,5327
5426,5327
5195,5327
5389,5327
5302,5327
5397,5327
5415,5327
5319,5327
5232,5327
5414,5327
5367,5327
5361,5327
5325,5327
5422,5327
5229,5327
5286,5327
5401,5327
5182,5327
5198,5327
5421,5327
5194,5327
5381,5327
5349,5327
5464,5452
5452,5444
5452,5442
5452,5457
5452,5447
5452,5459
5452,5460
5452,5461
5452,5453
5452,5450
5452,5440
5452,5443
5452,5451
5452,5446
5458,5452
5463,5452
5439,5452
5445,5452
5454,5452
5455,5452
5449,5452
5456,5452
5462,5452
5441,5452
5448,5452
5472,5471
5472,5466
5472,5469
5472,5467
5472,5470
5472,5473
5472,5468
5472,5465
5532,5476
5476,5489
5476,5484
5476,5524
5476,5486
5476,5490
5476,5536
5476,5502
5476,5534
5476,5494
5476,5541
5476,5479
5476,5504
5476,5485
5476,5475
5476,5491
5476,5529
5476,5505
5476,5538
5476,5478
5476,5526
5476,5547
5476,5501
5476,5507
5476,5518
5476,5488
5476,5521
5476,5496
5476,5499
5476,5515
5476,5545
5476,5483
5476,5522
5476,5546
5476,5474
5476,5497
5476,5500
5476,5540
5476,5511
5476,5535
5476,5531
5476,5528
5476,5509
5476,5542
5476,5530
5476,5513
5476,5512
5476,5510
5476,5487
5476,5503
5476,5523
5476,5539
5476,5477
5476,5495
5476,5508
5476,5482
5476,5537
5476,5548
5476,5492
5476,5519
5476,5498
5476,5549
5476,5516
5476,5480
5476,5517
5476,5533
5476,5544
5476,5520
5476,5506
5476,5481
5476,5527
5476,5493
5476,5543
5525,5476
5514,5476
5551,5550
5551,5552
5551,5553
5554,5551
5561,5559
5559,5557
5559,5555
5559,5560
5556,5559
5558,5559
5555,5559
5563,5562
5563,5565
5563,5564
5580,5581
5573,5581
5570,5581
5579,5581
5571,5581
5575,5581
5576,5581
5567,5581
5574,5581
5568,5581
5572,5581
5582,5581
5581,5569
5581,5577
5581,5566
5581,5578
5585,5590
5590,5583
5590,5584
5590,5587
5590,5596
5590,5585
5590,5602
5590,5589
5590,5603
5590,5591
5590,5606
5590,5588
5590,5595
5590,5593
5590,5597
5590,5600
5590,5601
5590,5594
5590,5598
5590,5599
5590,5592
5590,5607
5590,5604
5590,5586
5590,5605
5584,5590
5613,5614
5614,5613
5617,5614
5612,5614
5616,5614
5609,5614
5615,5614
5611,5614
5610,5614
5608,5614
5618,5614
5621,5619
5621,5620
5622,5623
5623,5622
5623,5624
5627,5626
5627,5625
5665,5634
5634,5665
5680,5634
5685,5634
5675,5634
5646,5634
5654,5634
5706,5634
5716,5634
5717,5634
5655,5634
5648,5634
5696,5634
5707,5634
5708,5634
5695,5634
5718,5634
5720,5634
5674,5634
5713,5634
5679,5634
5676,5634
5669,5634
5683,5634
5666,5634
5687,5634
5702,5634
5638,5634
5671,5634
5636,5634
5703,5634
5710,5634
5658,5634
5629,5634
5686,5634
5641,5634
5689,5634
5670,5634
5698,5634
5659,5634
5699,5634
5714,5634
5647,5634
5678,5634
5633,5634
5682,5634
5700,5634
5660,5634
5715,5634
5649,5634
5719,5634
5651,5634
5693,5634
5630,5634
5711,5634
5684,5634
5681,5634
5662,5634
5635,5634
5672,5634
5637,5634
5712,5634
5645,5634
5694,5634
5667,5634
5721,5634
5639,5634
5640,5634
5642,5634
5677,5634
5668,5634
5664,5634
5650,5634
5691,5634
5632,5634
5688,5634
5709,5634
5652,5634
5663,5634
5704,5634
5656,5634
5661,5634
5701,5634
5644,5634
5631,5634
5657,5634
5643,5634
5692,5634
5697,5634
5653,5634
5628,5634
5705,5634
5673,5634
5690,5634
5723,5724
5723,5726
5723,5722
5723,5727
5723,5725
5723,5729
5723,5728
5733,5731
5733,5730
5733,5732
5733,5734
5738,5900
5847,5900
5904,5900
5923,5900
5895,5900
5903,5900
5741,5900
5809,5900
5900,5876
5900,5746
5900,5897
5900,5753
5900,5917
5900,5813
5900,5795
5900,5880
5900,5912
5900,5924
5900,5846
5900,5828
5900,5831
5900,5919
5900,5914
5900,5749
5900,5899
5900,5886
5900,5739
5900,5750
5900,5811
5900,5824
5900,5853
5900,5906
5900,5766
5900,5793
5900,5858
5784,5900
5818,5900
5910,5900
5889,5900
5803,5900
5805,5900
5888,5900
5905,5900
5780,5900
5788,5900
5857,5900
5787,5900
5827,5900
5844,5900
5743,5900
5808,5900
5834,5900
5754,5900
5913,5900
5771,5900
5816,5900
5765,5900
5756,5900
5783,5900
5797,5900
5930,5900
5757,5900
5800,5900
5867,5900
5854,5900
5829,5900
5761,5900
5931,5900
5777,5900
5763,5900
5892,5900
5933,5900
5932,5900
5843,5900
5822,5900
5915,5900
5929,5900
5879,5900
5785,5900
5907,5900
5838,5900
5885,5900
5786,5900
5804,5900
5802,5900
5909,5900
5772,5900
5744,5900
5890,5900
5898,5900
5852,5900
5742,5900
5748,5900
5845,5900
5849,5900
5832,5900
5908,5900
5861,5900
5894,5900
5921,5900
5864,5900
5740,5900
5830,5900
5935,5900
5875,5900
5760,5900
5801,5900
5737,5900
5840,5900
5878,5900
5873,5900
5751,5900
5814,5900
5883,5900
5860,5900
5823,5900
5758,5900
5851,5900
5925,5900
5782,5900
5798,5900
5807,5900
5826,5900
5819,5900
5820,5900
5762,5900
5920,5900
5789,5900
5835,5900
5799,5900
5779,5900
5735,5900
5927,5900
5918,5900
5865,5900
5871,5900
5759,5900
5868,5900
5859,5900
5767,5900
5836,5900
5866,5900
5902,5900
5934,5900
5862,5900
5881,5900
5839,5900
5764,5900
5791,5900
5850,5900
5874,5900
5887,5900
5776,5900
5773,5900
5855,5900
5806,5900
5896,5900
5856,5900
5768,5900
5775,5900
5752,5900
5869,5900
5901,5900
5926,5900
5747,5900
5770,5900
5778,5900
5755,5900
5812,5900
5810,5900
5863,5900
5796,5900
5781,5900
5774,5900
5833,5900
5769,5900
5922,5900
5893,5900
5841,5900
5877,5900
5745,5900
5817,5900
5792,5900
5891,5900
5870,5900
5882,5900
5815,5900
5736,5900
5825,5900
5928,5900
5848,5900
5842,5900
5916,5900
5911,5900
5821,5900
5837,5900
5872,5900
5790,5900
5884,5900
5794,5900
5936,5937
5937,5939
5937,5938
5937,5941
5937,5940
5948,5963
5963,5968
5963,5969
5953,5963
5956,5963
5964,5963
5966,5963
5944,5963
5945,5963
5954,5963
5962,5963
5967,5963
5959,5963
5960,5963
5949,5963
5951,5963
5947,5963
5943,5963
5961,5963
5950,5963
5952,5963
5965,5963
5958,5963
5957,5963
5942,5963
5955,5963
5946,5963
5981,5972
5972,5979
5972,5977
5972,5970
5972,5971
5984,5972
5982,5972
5975,5972
5973,5972
5974,5972
5976,5972
5980,5972
5983,5972
5978,5972
5987,5986
5987,5985
6000,6014
6015,6014
6011,6014
6006,6014
5989,6014
6001,6014
5988,6014
6005,6014
6007,6014
5999,6014
6002,6014
6009,6014
6017,6014
6023,6014
6014,6020
6014,5990
6014,5993
6014,6019
6014,6025
6014,5994
6014,6016
6014,6004
6014,6028
6014,6027
6014,6022
6014,6026
6014,5998
6014,6013
6014,5997
6014,5991
6014,6003
6014,6010
6014,6012
6014,6024
6014,6008
6014,5995
6021,6014
5992,6014
5996,6014
6018,6014
6008,6014
6029,6030
6031,6030
6030,6029
6037,6043
6043,6045
6043,6044
6043,6046
6043,6041
6043,6035
6043,6048
6043,6042
6043,6034
6043,6047
6043,6039
6043,6032
6043,6040
6043,6038
6043,6036
6043,6043
6043,6033
6041,6043
6050,6051
6050,6049
6053,6052
6053,6054
6056,6055
6057,6055
6058,6055
6083,6089
6064,6089
6074,6089
6079,6089
6076,6089
6068,6089
6084,6089
6067,6089
6090,6089
6075,6089
6077,6089
6071,6089
6080,6089
6066,6089
6091,6089
6072,6089
6081,6089
6082,6089
6078,6089
6063,6089
6070,6089
6087,6089
6073,6089
6060,6089
6069,6089
6085,6089
6059,6089
6062,6089
6089,6065
6089,6088
6089,6086
6061,6089
6092,6093
6092,6094
6092,6095
6118,6103
6103,6109
6103,6114
6103,6115
6103,6107
6103,6117
6103,6102
6103,6116
6103,6110
6103,6112
6103,6108
6103,6111
6106,6103
6100,6103
6097,6103
6115,6103
6105,6103
6104,6103
6101,6103
6096,6103
6099,6103
6113,6103
6098,6103
7670,8068
6995,8068
7287,8068
6298,8068
7132,8068
7892,8068
8275,8068
7566,8068
6789,8068
7303,8068
8359,8068
7950,8068
7164,8068
6737,8068
7599,8068
6321,8068
8302,8068
7181,8068
8141,8068
6945,8068
6328,8068
6526,8068
6187,8068
7400,8068
8020,8068
7938,8068
6392,8068
8263,8068
8007,8068
6278,8068
7524,8068
6467,8068
7253,8068
7772,8068
8309,8068
7547,8068
7833,8068
6243,8068
6124,8068
6548,8068
7447,8068
8458,8068
8076,8068
7070,8068
6200,8068
8363,8068
7234,8068
7440,8068
6356,8068
6168,8068
6259,8068
6497,8068
8237,8068
6366,8068
6485,8068
6276,8068
7219,8068
6398,8068
7082,8068
8058,8068
7395,8068
6333,8068
7031,8068
8192,8068
7497,8068
6417,8068
7852,8068
7752,8068
7361,8068
6992,8068
7879,8068
7189,8068
6209,8068
7957,8068
7687,8068
7880,8068
6330,8068
7242,8068
6300,8068
7011,8068
8009,8068
6962,8068
7934,8068
6448,8068
6922,8068
6647,8068
6800,8068
7777,8068
7500,8068
8181,8068
6542,8068
6418,8068
7392,8068
6984,8068
7173,8068
6658,8068
7751,8068
6741,8068
7745,8068
8311,8068
6886,8068
6857,8068
7778,8068
7163,8068
6736,8068
7271,8068
7158,8068
7816,8068
7436,8068
8517,8068
6780,8068
7105,8068
7215,8068
7176,8068
6210,8068
6547,8068
7746,8068
7479,8068
6504,8068
8139,8068
7519,8068
6726,8068
7884,8068
6760,8068
6238,8068
6640,8068
6234,8068
8367,8068
6688,8068
6928,8068
7954,8068
8103,8068
8054,8068
7326,8068
6828,8068
7755,8068
6916,8068
7809,8068
6559,8068
7120,8068
6685,8068
7087,8068
6671,8068
6476,8068
6379,8068
8183,8068
7873,8068
7237,8068
6693,8068
6788,8068
6383,8068
6141,8068
8310,8068
7939,8068
7717,8068
8366,8068
7091,8068
6570,8068
6824,8068
8207,8068
7342,8068
8330,8068
8256,8068
6797,8068
7296,8068
8042,8068
7351,8068
7043,8068
8392,8068
8208,8068
7322,8068
6818,8068
7228,8068
6180,8068
6804,8068
6919,8068
7149,8068
6148,8068
8439,8068
6720,8068
7317,8068
7502,8068
6646,8068
7990,8068
7998,8068
8459,8068
6248,8068
8061,8068
8027,8068
6677,8068
8525,8068
7344,8068
8094,8068
8150,8068
7421,8068
8312,8068
8507,8068
6866,8068
6516,8068
7068,8068
6861,8068
7933,8068
7589,8068
7728,8068
6399,8068
6772,8068
6864,8068
7501,8068
7175,8068
7507,8068
6662,8068
6295,8068
6133,8068
8006,8068
8163,8068
6682,8068
6936,8068
6954,8068
6996,8068
7469,8068
8470,8068
7696,8068
6558,8068
8269,8068
8078,8068
7225,8068
6794,8068
7259,8068
7553,8068
6208,8068
6735,8068
6299,8068
6635,8068
6862,8068
6757,8068
7319,8068
7649,8068
6266,8068
8438,8068
6933,8068
6203,8068
8062,8068
7369,8068
7425,8068
7913,8068
6121,8068
6802,8068
6492,8068
6536,8068
7055,8068
8511,8068
7561,8068
7883,8068
7733,8068
7405,8068
6303,8068
7923,8068
7340,8068
6723,8068
7441,8068
7614,8068
6618,8068
6563,8068
6902,8068
7958,8068
8469,8068
6494,8068
7655,8068
7753,8068
7194,8068
8250,8068
8185,8068
8117,8068
7214,8068
6449,8068
6174,8068
6205,8068
7634,8068
6422,8068
8222,8068
7324,8068
6231,8068
8440,8068
7452,8068
6438,8068
7275,8068
6275,8068
8287,8068
7200,8068
6175,8068
7289,8068
7532,8068
7761,8068
7757,8068
6763,8068
7715,8068
7471,8068
7575,8068
6809,8068
6381,8068
7325,8068
7024,8068
6681,8068
8388,8068
7487,8068
7537,8068
8217,8068
7763,8068
8323,8068
6819,8068
8087,8068
6477,8068
6858,8068
7037,8068
7868,8068
8343,8068
6566,8068
8454,8068
7468,8068
8500,8068
8213,8068
7673,8068
6350,8068
7121,8068
6386,8068
6845,8068
6594,8068
7072,8068
7247,8068
7246,8068
7972,8068
6615,8068
7942,8068
8209,8068
6511,8068
8348,8068
6427,8068
6553,8068
7221,8068
6406,8068
7838,8068
8490,8068
8304,8068
7356,8068
7359,8068
6543,8068
6341,8068
7776,8068
6689,8068
8483,8068
6390,8068
6953,8068
6254,8068
7201,8068
8371,8068
7527,8068
6608,8068
6569,8068
7051,8068
8481,8068
7449,8068
7582,8068
7639,8068
6980,8068
6868,8068
7737,8068
6905,8068
8267,8068
6192,8068
6875,8068
7890,8068
6293,8068
8037,8068
7641,8068
6937,8068
6473,8068
6907,8068
6250,8068
7481,8068
6503,8068
6700,8068
7835,8068
7321,8068
8429,8068
7765,8068
6189,8068
6625,8068
8234,8068
7694,8068
8116,8068
7845,8068
8305,8068
7413,8068
7196,8068
6738,8068
6791,8068
8313,8068
6742,8068
7222,8068
6215,8068
7086,8068
7543,8068
8128,8068
8134,8068
6605,8068
6469,8068
7885,8068
7418,8068
8421,8068
6873,8068
6721,8068
7233,8068
6170,8068
7653,8068
7523,8068
8235,8068
7416,8068
6245,8068
7676,8068
7843,8068
7504,8068
8501,8068
6512,8068
8186,8068
7620,8068
6407,8068
8259,8068
8032,8068
7258,8068
6375,8068
7910,8068
6597,8068
7579,8068
7960,8068
6808,8068
7530,8068
7293,8068
6426,8068
7828,8068
6656,8068
6920,8068
7630,8068
6226,8068
6930,8068
7273,8068
7671,8068
8391,8068
6544,8068
7213,8068
7601,8068
7360,8068
8024,8068
7804,8068
6307,8068
6149,8068
6343,8068
6129,8068
6446,8068
6761,8068
7695,8068
7975,8068
6502,8068
7594,8068
7854,8068
6894,8068
7924,8068
7668,8068
6499,8068
7171,8068
6501,8068
7137,8068
6135,8068
8218,8068
8002,8068
6578,8068
8045,8068
8131,8068
7808,8068
8199,8068
7825,8068
7095,8068
6820,8068
7123,8068
7997,8068
8489,8068
7298,8068
8104,8068
6237,8068
6176,8068
8240,8068
6464,8068
7771,8068
6150,8068
6684,8068
6506,8068
7475,8068
7971,8068
8023,8068
7974,8068
7045,8068
7782,8068
7499,8068
6198,8068
6163,8068
6294,8068
6560,8068
7799,8068
6277,8068
6713,8068
6378,8068
6394,8068
6474,8068
7444,8068
7393,8068
6219,8068
6931,8068
7461,8068
6883,8068
7403,8068
8292,8068
7760,8068
6929,8068
6895,8068
7445,8068
8226,8068
8271,8068
7166,8068
6196,8068
7976,8068
6785,8068
6841,8068
7509,8068
7922,8068
6308,8068
7982,8068
6273,8068
6678,8068
7106,8068
7567,8068
7250,8068
7574,8068
7707,8068
7345,8068
8073,8068
7330,8068
6143,8068
6355,8068
6311,8068
6617,8068
7122,8068
7152,8068
7664,8068
6389,8068
7279,8068
8067,8068
7147,8068
6211,8068
6960,8068
8273,8068
6990,8068
6126,8068
6385,8068
6690,8068
8056,8068
7358,8068
8544,8068
8502,8068
8495,8068
8339,8068
8155,8068
7184,8068
6282,8068
6217,8068
6487,8068
6867,8068
8280,8068
7334,8068
7467,8068
6777,8068
7308,8068
7935,8068
7073,8068
7428,8068
6483,8068
8196,8068
8082,8068
8437,8068
6283,8068
8238,8068
7285,8068
6344,8068
7486,8068
7448,8068
6519,8068
7856,8068
7488,8068
7592,8068
7754,8068
7256,8068
8365,8068
7686,8068
7847,8068
6659,8068
8456,8068
7739,8068
8340,8068
7874,8068
6199,8068
6525,8068
7343,8068
6610,8068
7141,8068
7611,8068
8284,8068
7136,8068
7092,8068
6280,8068
7433,8068
7807,8068
6440,8068
6649,8068
7320,8068
8534,8068
