isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,59,10.0,81.0,91.0,0.5326441639999999,0.33810780700000004,0.870751971
0,89,25.0,127.0,152.0,0.7709403449,0.861666009296434,1.632606354196434
0,238,39.0,288.0,327.0,0.1931686,0.176818002,0.369986602
0,136,8.0,171.0,179.0,0.0526,0.0396211402,0.0922211402
0,11,6.0,12.0,18.0,0.0027,0.0,0.0027
0,89,38.0,243.0,281.0,0.9104861867457924,0.4885002,1.3989863867457923
0,50,29.0,90.0,119.0,0.124125808588,0.1275792857999998,0.2517050943879998
0,37,10.0,55.0,65.0,0.0040999999999999995,0.0032000000000000028,0.007300000000000003
0,24,4.0,28.0,32.0,0.004,0.0023965902516331007,0.0063965902516331
0,32,8.0,175.0,183.0,0.00386199,0.12596000000000002,0.12982199000000003
0,24,2.0,23.0,25.0,0.021,0.0016,0.022600000000000002
0,58,9.0,92.0,101.0,0.08800000000000001,0.178900485800002,0.26690048580000203
0,13,3.0,15.0,18.0,0.0016,0.0,0.0016
0,55,33.0,69.0,102.0,0.014025000000000001,0.006008680000000001,0.02003368
0,7,3.0,6.0,9.0,0.0,0.0,0.0
0,67,11.0,96.0,107.0,0.0663354047477077,0.11776845678900001,0.1841038615367077
0,11,5.0,11.0,16.0,0.0113,0.008220000000000002,0.019520000000000003
0,18,3.0,26.0,29.0,0.00035999999999999997,0.00014,0.0005
0,38,4.0,42.0,46.0,0.0032,1e-07,0.0032001
0,10,3.0,9.0,12.0,0.10582315,0.167,0.27282315
0,34,3.0,38.0,41.0,0.0054,0.005,0.0104
0,23,4.0,50.0,54.0,0.0076500000000000005,0.0011000000000000012,0.00875
0,54,6.0,60.0,66.0,0.150009650737127,0.12913345678000002,0.279143107517127
0,28,17.0,38.0,55.0,0.1364512098001296,0.0789339759999996,0.2153851858001292
0,8,2.0,9.0,11.0,0.0005,0.0,0.0005
0,84,44.0,183.0,227.0,2.36708864,2.01957443,4.38666307
0,27,2.0,25.0,27.0,0.0039,1.001e-05,0.00391001
0,12,6.0,12.0,18.0,0.0012100000000000001,1e-18,0.0012100000000000012
0,4,1.0,4.0,5.0,0.0063447088,0.0050094278,0.0113541366
0,16,5.0,19.0,24.0,0.0046500000000000005,0.0007,0.005350000000000001
0,32,9.0,37.0,46.0,0.52808384,0.3775,0.90558384
0,58,12.0,64.0,76.0,0.0225,0.004250000000000002,0.026750000000000003
0,77,9.0,151.0,160.0,0.07297357804809369,0.22262801,0.29560158804809367
0,40,9.0,61.0,70.0,0.0124,0.01226,0.02466
0,38,16.0,74.0,90.0,0.0083,0.004300000000000001,0.0126
0,27,2.0,26.0,28.0,0.0039,1.001e-05,0.00391001
0,23,4.0,29.0,33.0,0.0321274976,0.013194359999999999,0.0453218576
0,41,3.0,44.0,47.0,0.111,0.048,0.159
0,9,1.0,9.0,10.0,0.005,1e-18,0.005000000000000001
0,3,1.0,2.0,3.0,0.0011,0.0008000100000000001,0.0019000100000000002
0,30,7.0,36.0,43.0,0.08296268,0.32156407000000004,0.40452675000000005
0,14,10.0,14.0,24.0,0.01,1e-18,0.010000000000000002
0,9,1.0,9.0,10.0,0.01,0.0015,0.0115
0,33,3.0,36.0,39.0,0.03,0.005635656789,0.035635656789
0,373,32.0,990.0,1022.0,1.70067398,1.234435465982,2.935109445982
0,45,7.0,45.0,52.0,0.013006680999999999,0.013843456789000001,0.026850137789
0,52,15.0,57.0,72.0,0.8165012034948586,0.81353914,1.6300403434948585
0,3,1.0,2.0,3.0,0.0098,0.009600009999999999,0.01940001
0,18,4.0,20.0,24.0,0.0019,0.00390100000000002,0.00580100000000002
0,20,3.0,20.0,23.0,0.0038,0.001250020000000001,0.0050500200000000006
0,9,7.0,7.0,14.0,0.09966000000000001,0.0693,0.16896
0,11,2.0,10.0,12.0,0.0013,1e-05,0.00131
0,8,1.0,8.0,9.0,0.0018,1e-18,0.001800000000000001
0,14,5.0,19.0,24.0,0.22501899,0.304845845,0.529864835
0,10,3.0,10.0,13.0,0.0010999999999999998,0.0,0.0010999999999999998
0,3,2.0,3.0,5.0,0.001,0.0,0.001
0,11,2.0,11.0,13.0,0.0051,0.0,0.0051
0,134,56.0,294.0,350.0,14.7440591719625,10.059000000000001,24.803059171962502
0,79,27.0,161.0,188.0,0.0678443807,0.0739140001,0.1417583808
0,40,12.0,52.0,64.0,0.898335,0.4207590001,1.3190940001
0,6,1.0,5.0,6.0,0.002,1.00000001e-10,0.002000000100000001
0,4,1.0,5.0,6.0,0.001,0.0,0.001
0,10,5.0,12.0,17.0,0.005,0.03448,0.039479999999999994
0,6,3.0,4.0,7.0,0.00106,0.0,0.00106
0,30,2.0,32.0,34.0,1.0,0.7528102600000001,1.75281026
0,186,61.0,330.0,391.0,3.3389323097770807,2.389103969789,5.728036279566081
0,10,2.0,9.0,11.0,0.0013,0.0,0.0013
0,3,1.0,3.0,4.0,0.0005,0.0,0.0005
0,7,5.0,6.0,11.0,0.0025,0.0,0.0025
0,56,11.0,80.0,91.0,0.01856,0.010220068131020001,0.02878006813102
0,11,6.0,12.0,18.0,0.0013,0.0,0.0013
0,13,3.0,15.0,18.0,0.0016,0.0,0.0016
0,48,4.0,54.0,58.0,0.0052,2e-07,0.0052001999999999994
0,106,8.0,122.0,130.0,1.753806,1.64670001,3.40050601
0,156,29.0,309.0,338.0,1.06284003,1.184059657789,2.246899687789
0,16,6.0,19.0,25.0,0.0034999999999999996,0.0,0.0034999999999999996
0,50,6.0,56.0,62.0,0.007,0.0076002,0.0146002
0,9,1.0,8.0,9.0,0.001,0.0,0.001
0,29,12.0,57.0,69.0,2.9407574899999998,0.5431349999999999,3.4838924899999997
0,46,4.0,60.0,64.0,0.02432902,0.10099999999999999,0.12532901999999999
0,9,7.0,4.0,11.0,0.0064,0.003,0.0094
0,6,3.0,6.0,9.0,0.5201552300000001,1.032,1.55215523
0,17,4.0,16.0,20.0,0.0226,0.02101,0.043609999999999996
0,9,1.0,9.0,10.0,0.003,0.001,0.004
0,8,1.0,7.0,8.0,0.001,0.0,0.001
0,60,40.0,183.0,223.0,0.44888727,1.7335334567890002,2.182420726789
0,3,2.0,3.0,5.0,0.001,0.0,0.001
0,24,7.0,23.0,30.0,0.011108207544512,0.004247507089024,0.015355714633536001
0,6,1.0,6.0,7.0,0.002002,0.000220734,0.0022227339999999996
0,77,6.0,79.0,85.0,0.1151087991661756,0.0646902,0.1797989991661756
0,13,3.0,15.0,18.0,0.0016,0.0,0.0016
0,12,2.0,18.0,20.0,0.4,0.279625601,0.679625601
0,6,1.0,7.0,8.0,0.001,0.0,0.001
0,27,2.0,30.0,32.0,0.0267,0.01202,0.038720000000000004
0,19,4.0,18.0,22.0,0.0036,0.0,0.0036
0,132,53.0,247.0,300.0,1.84857684,1.217183456789,3.065760296789
0,8,1.0,7.0,8.0,0.001,0.0,0.001
0,15,1.0,15.0,16.0,0.03,0.0009,0.0309
0,4,5.0,3.0,8.0,0.0035,0.0,0.0035
0,19,6.0,21.0,27.0,0.00579,0.002762238000000001,0.008552238
0,56,7.0,95.0,102.0,10.06,10.679837752000001,20.739837752
0,13,2.0,12.0,14.0,0.04977334409,0.0809,0.13067334409
0,52,5.0,56.0,61.0,0.0058,2e-07,0.005800199999999999
0,8,1.0,7.0,8.0,0.001,0.0,0.001
0,66,7.0,78.0,85.0,0.1442,0.4200179,0.5642179
0,63,10.0,75.0,85.0,0.022214,0.016810000000000002,0.039024
0,15,4.0,16.0,20.0,0.00282958586,0.0005,0.00332958586
0,94,40.0,230.0,270.0,1.612528956471607,1.5098810675994583,3.1224100240710655
0,88,14.0,103.0,117.0,0.045399999999999996,0.074804309,0.120204309
0,4,1.0,6.0,7.0,0.001,0.0,0.001
0,48,6.0,58.0,64.0,0.0072,0.0010002,0.0082002
0,31,4.0,44.0,48.0,0.1016584646799907,0.0940901523799908,0.1957486170599815
0,5,1.0,4.0,5.0,0.0005,0.0,0.0005
0,25,2.0,24.0,26.0,0.261,0.2435,0.5045
0,47,4.0,78.0,82.0,0.0561198,0.04149734,0.09761713999999999
0,150,70.0,289.0,359.0,17.03603189817414,12.4340405100002,29.47007240817434
0,6,8.0,18.0,26.0,1.1575088,0.4353,1.5928088
0,5,2.0,9.0,11.0,0.0024,2.06904e-05,0.0024206904
0,5,2.0,5.0,7.0,0.006,0.0015,0.0075
0,27,5.0,33.0,38.0,0.0038,0.009460087203000001,0.013260087203
0,75,27.0,241.0,268.0,5.896535912185478,3.5545,9.451035912185478
0,11,3.0,16.0,19.0,0.0035304916798077,0.0025,0.0060304916798077
0,21,8.0,27.0,35.0,0.0523765876653136,0.0370725211833884,0.089449108848702
0,3,1.0,2.0,3.0,0.0004,1e-10,0.0004000001
0,10,3.0,8.0,11.0,0.0048000000000000004,0.001,0.0058000000000000005
0,57,13.0,77.0,90.0,0.3443587023919429,1.9553418885271021,2.299700590919045
0,30,2.0,38.0,40.0,0.0213215574263379,0.022023556789,0.043345114215337904
0,5,1.0,4.0,5.0,0.0005,0.0,0.0005
0,16,2.0,15.0,17.0,0.03,0.0009,0.0309
0,12,5.0,8.0,13.0,0.002175,0.0007,0.002875
0,18,3.0,49.0,52.0,0.003,0.00101,0.00401
0,2,1.0,1.0,2.0,0.0082,1e-08,0.00820001
0,32,5.0,44.0,49.0,0.040900000000000006,0.0165,0.05740000000000001
0,9,4.0,9.0,13.0,0.05895,0.105798136,0.164748136
0,62,29.0,82.0,111.0,0.26661234886699997,0.17548,0.442092348867
0,11,2.0,11.0,13.0,0.0010999999999999998,2e-05,0.00112
0,51,9.0,62.0,71.0,0.0066,0.0265,0.0331
0,102,4.0,158.0,162.0,0.02897616,0.013646651000000001,0.042622811000000004
0,11,5.0,15.0,20.0,1.202,0.2165,1.4184999999999999
0,20,4.0,19.0,23.0,0.005251841,0.002650922,0.007902763
0,18,3.0,17.0,20.0,0.0025,0.0,0.0025
0,5,2.0,4.0,6.0,0.00024,0.0,0.00024
0,9,1.0,9.0,10.0,0.002,0.0,0.002
0,21,9.0,20.0,29.0,0.012918578,0.013870039,0.026788617
0,71,14.0,92.0,106.0,0.0996153765139546,0.0531,0.15271537651395461
0,53,9.0,58.0,67.0,0.0062,3e-07,0.0062003
0,59,3.0,82.0,85.0,0.20780831,0.500125644,0.707933954
0,7,1.0,7.0,8.0,0.0032,0.002,0.0052
0,42,4.0,45.0,49.0,0.003,0.003,0.006
0,27,8.0,24.0,32.0,0.008900369200000001,0.002870020000000001,0.011770389200000002
0,18,3.0,26.0,29.0,0.000705,0.000395,0.0011
0,22,1.0,23.0,24.0,0.005,0.0025,0.0075
0,145,22.0,200.0,222.0,0.21685216000000002,0.31582000000000005,0.5326721600000001
0,6,1.0,6.0,7.0,0.012,0.0,0.012
0,48,4.0,62.0,66.0,0.0056,0.0070001,0.0126001
0,22,2.0,27.0,29.0,0.00912006554,0.004923456789000001,0.014043522329
0,64,30.0,155.0,185.0,25.351853916,50.16590808559375,75.51776200159375
0,7,3.0,15.0,18.0,0.0089628,0.172,0.18096279999999998
0,25,2.0,26.0,28.0,0.013000000000000001,0.0005,0.013500000000000002
0,55,8.0,126.0,134.0,2.220710840034,0.64611001,2.8668208500340002
0,55,5.0,73.0,78.0,0.0066,0.0070002,0.0136002
0,12,3.0,14.0,17.0,0.0016,0.0,0.0016
0,14,6.0,17.0,23.0,0.00258,1e-18,0.0025800000000000007
0,27,5.0,25.0,30.0,0.0077,1.001e-05,0.007710010000000001
0,10,2.0,9.0,11.0,0.0010999999999999998,0.0,0.0010999999999999998
0,11,2.0,14.0,16.0,0.0004,0.0,0.0004
0,39,9.0,47.0,56.0,0.11331824,0.06068250000000001,0.17400074000000001
0,63,2.0,83.0,85.0,6.55103592,6.519402734,13.070438654
0,96,18.0,121.0,139.0,1.2854149523151124,1.6485844449188647,2.9339993972339773
0,41,10.0,38.0,48.0,0.0034219999999999997,0.0005,0.003922
0,83,16.0,102.0,118.0,0.23962166,0.2203608510001,0.4599825110001
0,52,19.0,50.0,69.0,0.04656965,0.038011,0.08458065000000001
0,36,6.0,84.0,90.0,0.5319999999999999,0.26794003760269125,0.7999400376026912
0,66,38.0,176.0,214.0,6.281773594136438,3.4721905209369166,9.753964115073355
0,17,2.0,18.0,20.0,0.007,1e-11,0.00700000001
0,41,5.0,42.0,47.0,0.019436731897226202,0.010034456789000005,0.029471188686226207
0,40,3.0,49.0,52.0,0.053000000000000005,0.018099999999999998,0.0711
0,169,24.0,329.0,353.0,49.46099058,85.0565,134.51749058000001
0,354,44.0,904.0,948.0,0.3738126733,1.11852501,1.4923376833
0,10,3.0,10.0,13.0,0.0094584284512558,0.001,0.010458428451255799
0,29,4.0,38.0,42.0,0.00801244,0.001044887,0.009057326999999999
0,3,2.0,2.0,4.0,0.01,0.0,0.01
0,44,20.0,66.0,86.0,0.6324122962000001,0.5344578828165727,1.1668701790165728
0,3,1.0,2.0,3.0,0.0005,0.0,0.0005
0,7,5.0,9.0,14.0,0.0013,0.000600003,0.001900003
0,6,1.0,5.0,6.0,0.01422082,0.0,0.01422082
0,5,3.0,4.0,7.0,0.0015,0.0,0.0015
0,28,4.0,32.0,36.0,1.9918487621102101,2.21089,4.20273876211021
0,8,1.0,7.0,8.0,0.001,0.0,0.001
0,42,11.0,272.0,283.0,0.40853967050524304,0.302,0.710539670505243
0,3,2.0,3.0,5.0,0.001,0.0,0.001
0,33,10.0,78.0,88.0,0.0880116760923441,0.3526578192044652,0.4406694952968093
0,48,5.0,59.0,64.0,0.0062,2e-07,0.0062001999999999995
0,26,5.0,24.0,29.0,0.009600000000000001,1e-08,0.00960001
0,8,2.0,7.0,9.0,0.0006,1e-05,0.00061
0,4,1.0,3.0,4.0,0.001,2.1e-06,0.0010021000000000001
0,55,7.0,71.0,78.0,0.23592564,0.137106598944155,0.373032238944155
0,7,2.0,6.0,8.0,0.005,0.0,0.005
0,29,13.0,81.0,94.0,0.19391611849999998,1.9082,2.1021161184999997
0,5,1.0,6.0,7.0,0.001,0.0,0.001
0,18,4.0,326.0,330.0,0.98262906,0.14550000000000002,1.12812906
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.0004,0.0,0.0004
0,17,8.0,17.0,25.0,0.0018499999999999999,6.000000000000001e-08,0.00185006
0,20,3.0,54.0,57.0,0.0014099999999999998,0.001,0.00241
0,134,72.0,686.0,758.0,0.11967544000000001,0.1293002620003,0.2489757020003
0,27,5.0,30.0,35.0,0.0091,0.002150000000000002,0.011250000000000003
0,8,3.0,7.0,10.0,0.186,0.0394,0.2254
0,23,7.0,30.0,37.0,0.013600000000000001,0.016100000000000003,0.029700000000000004
0,36,6.0,35.0,41.0,0.021,0.0085,0.029500000000000002
0,17,7.0,20.0,27.0,0.005593,0.000112620000000001,0.005705620000000001
0,49,2.0,58.0,60.0,0.04181333,0.0136000000001,0.0554133300001
0,36,4.0,74.0,78.0,0.45446236574465004,0.9001334567889999,1.3545958225336499
0,52,6.0,103.0,109.0,0.046227050000000006,0.022180000000000002,0.06840705000000001
0,7,2.0,6.0,8.0,0.0006,0.0,0.0006
0,37,8.0,51.0,59.0,0.20524266,0.18442345678900002,0.389666116789
0,51,2.0,55.0,57.0,0.024557000000000002,0.009163556789,0.033720556789
0,23,5.0,23.0,28.0,0.002890707089024,0.000405587089024,0.003296294178048
0,30,35.0,153.0,188.0,3.4129537816826807,1.4017300000000001,4.814683781682681
0,94,19.0,175.0,194.0,2.8613540936299984,9.242832277586045,12.104186371216043
0,13,3.0,15.0,18.0,0.0016,0.0,0.0016
0,372,23.0,749.0,772.0,0.5652,0.361667,0.9268670000000001
0,97,47.0,168.0,215.0,3.72833524393224,3.148423566789,6.87675881072124
0,42,9.0,44.0,53.0,0.09197098980504491,0.10650000000000001,0.1984709898050449
0,24,7.0,29.0,36.0,0.0035,0.00340001,0.00690001
0,9,3.0,15.0,18.0,0.0018,0.00031999999999999997,0.00212
0,27,2.0,25.0,27.0,0.0039,1.001e-05,0.00391001
0,5,4.0,6.0,10.0,0.004,0.0,0.004
0,48,8.0,49.0,57.0,0.03516254,0.013099999999999999,0.04826254
0,12,2.0,12.0,14.0,0.001,0.0,0.001
0,75,19.0,142.0,161.0,0.16836206213000002,0.08585120563299961,0.25421326776299963
0,15,2.0,20.0,22.0,0.02459974,0.0002,0.024799739999999997
0,7,4.0,6.0,10.0,0.00198,0.0,0.00198
0,25,4.0,25.0,29.0,0.935064,0.12840000000000001,1.063464
0,5,4.0,5.0,9.0,0.004,0.0015,0.0055
0,18,4.0,17.0,21.0,0.0102,1.0000000000001e-05,0.010210000000000002
0,49,5.0,55.0,60.0,0.027263451931421,0.00199,0.029253451931421
0,48,9.0,63.0,72.0,0.0713154187570208,0.0389,0.11021541875702079
0,25,8.0,31.0,39.0,0.4195455244700574,0.3641381321572712,0.7836836566273286
0,9,2.0,8.0,10.0,0.0036028715999999,0.005640000000000001,0.0092428715999999
0,154,118.0,193.0,311.0,132.47634406999998,431.091787,563.5681310699999
0,8,1.0,7.0,8.0,0.001,0.0,0.001
0,66,4.0,86.0,90.0,0.02095687,0.015501701000000001,0.036458571
0,125,17.0,153.0,170.0,2.4500072844553875,3.499310276789,5.949317561244388
0,7,3.0,5.0,8.0,0.003,1.000000001e-09,0.0030000010000000013
0,3,1.0,2.0,3.0,0.0086,0.00840001,0.01700001
0,20,4.0,24.0,28.0,0.016,0.017,0.033
0,3,2.0,3.0,5.0,0.02,0.0,0.02
0,13,1.0,13.0,14.0,0.03,0.009,0.039
0,105,25.0,153.0,178.0,0.5791678783287612,0.5780745200000006,1.1572423983287616
0,8,1.0,7.0,8.0,0.001,0.0,0.001
0,10,1.0,9.0,10.0,0.001,0.0,0.001
0,124,1.0,174.0,175.0,0.1,0.016927420000000002,0.11692742
0,16,4.0,16.0,20.0,0.00330972375,1e-07,0.00330982375
0,115,2.0,118.0,120.0,0.08142315,0.054150000000000004,0.13557315
0,19,1.0,19.0,20.0,0.011703,0.004250000000000002,0.015953000000000002
0,3,3.0,2.0,5.0,0.0015,0.0,0.0015
0,22,18.0,82.0,100.0,0.581,0.652,1.233
0,8,3.0,6.0,9.0,0.0032,0.0005124,0.0037124000000000002
0,28,11.0,31.0,42.0,0.05102,0.0082,0.05922
0,3,4.0,2.0,6.0,0.0028,0.0005,0.0033
0,193,101.0,609.0,710.0,4.008675796747138,3.1981290412204793,7.206804837967617
0,36,12.0,43.0,55.0,0.0317429208357468,0.0304242934178734,0.0621672142536202
0,10,3.0,11.0,14.0,0.0010999999999999998,0.0,0.0010999999999999998
0,26,2.0,25.0,27.0,0.0039,1e-08,0.0039000099999999998
0,8,1.0,7.0,8.0,0.001,0.0,0.001
0,24,3.0,22.0,25.0,0.005,0.000990001000000001,0.005990001000000001
0,77,11.0,137.0,148.0,0.509,0.7494999999999999,1.2585
0,5,3.0,4.0,7.0,0.003,0.0005,0.0035
0,8,7.0,291.0,298.0,0.349,0.088,0.43699999999999994
0,34,14.0,42.0,56.0,0.07346206112455671,0.0192346678,0.09269672892455671
0,7,1.0,6.0,7.0,0.01,0.0,0.01
0,49,5.0,64.0,69.0,0.0066,0.0076002,0.0142002
0,36,11.0,39.0,50.0,0.24001858069999998,0.237206,0.47722458069999996
0,40,3.0,46.0,49.0,0.098,0.0521,0.1501
0,156,73.0,373.0,446.0,32.267654417740914,56.39812844760001,88.66578286534093
0,170,29.0,667.0,696.0,0.7514498599999999,7.033903927989,7.785353787989
0,8,1.0,7.0,8.0,0.002,1.000001e-12,0.002000000001000001
0,18,7.0,74.0,81.0,0.005050000000000001,0.0007499999999999999,0.0058000000000000005
0,23,2.0,41.0,43.0,1.01142,0.6415,1.65292
0,5,1.0,9.0,10.0,0.0025,0.00099,0.00349
0,14,5.0,17.0,22.0,0.0080792344377378,0.004200000000000001,0.0122792344377378
0,5,2.0,4.0,6.0,0.0004,0.0001,0.0005
0,4,1.0,3.0,4.0,0.001,2.2e-06,0.0010022
0,34,11.0,47.0,58.0,0.06409000000000001,0.013300100000000002,0.07739010000000002
0,17,5.0,16.0,21.0,0.0233,0.02201,0.04531
0,17,6.0,14.0,20.0,0.003428208,0.000923211,0.004351419
0,46,5.0,51.0,56.0,0.0062,1.0999999999999999e-07,0.00620011
0,23,4.0,20.0,24.0,0.0019,0.0,0.0019
0,18,3.0,26.0,29.0,0.0005200000000000001,0.0003,0.00082
0,45,3.0,63.0,66.0,0.050386,0.033532200000000005,0.0839182
0,49,6.0,67.0,73.0,0.05134005999999999,0.025470370367000002,0.076810430367
0,16,1.0,24.0,25.0,0.17588051,0.171,0.34688051
0,27,14.0,34.0,48.0,1.11550276,1.5272999999999999,2.64280276
0,7,1.0,6.0,7.0,0.01,0.003,0.013000000000000001
0,43,22.0,70.0,92.0,0.10664,0.1396,0.24624000000000001
0,37,6.0,43.0,49.0,0.026959999999999998,0.000510000000000002,0.02747
0,250,48.0,297.0,345.0,0.11166148,0.085495,0.19715648
0,5,2.0,5.0,7.0,0.004,0.0,0.004
0,39,14.0,55.0,69.0,0.080141786,0.06762365640615531,0.1477654424061553
0,48,7.0,58.0,65.0,0.002,0.005,0.007
0,12,3.0,14.0,17.0,0.0016,0.0,0.0016
0,427,19.0,974.0,993.0,0.38459756283637203,0.189482451,0.574080013836372
0,19,1.0,21.0,22.0,0.0114,0.0052,0.0166
0,31,1.0,50.0,51.0,0.008,0.004,0.012
0,49,5.0,57.0,62.0,0.0058,2e-07,0.005800199999999999
0,2,1.0,1.0,2.0,0.03,0.0,0.03
0,14,2.0,26.0,28.0,0.008,0.01205,0.02005
0,35,12.0,46.0,58.0,0.0066,0.00250001,0.00910001
0,47,5.0,62.0,67.0,0.4475676,0.4681,0.9156676
0,47,12.0,65.0,77.0,8.32094075,6.52991793,14.85085868
0,7,2.0,7.0,9.0,0.0012,0.0,0.0012
0,37,6.0,34.0,40.0,0.035231891876808,0.015000000000000003,0.050231891876808
0,4,3.0,4.0,7.0,0.003,0.0004,0.0034000000000000002
0,93,11.0,100.0,111.0,0.0565274853411765,0.019181656789000003,0.0757091421301765
0,24,6.0,23.0,29.0,0.006,0.000733456789000001,0.006733456789000001
0,13,5.0,13.0,18.0,0.003521048,0.0017254319999999998,0.0052464799999999995
0,24,8.0,28.0,36.0,0.0523875631924976,0.013300000000000001,0.0656875631924976
0,8,3.0,8.0,11.0,0.0075,0.0015,0.009
0,99,23.0,149.0,172.0,0.06742232000000001,0.07290010000000001,0.14032242
0,80,18.0,99.0,117.0,0.064186322,0.0334579519999999,0.0976442739999999
0,86,3.0,109.0,112.0,0.08450228156160211,0.029318411540200002,0.11382069310180211
0,12,5.0,9.0,14.0,38.043468000000004,20.139,58.182468
0,56,8.0,85.0,93.0,0.7047813424915873,0.29932278672968726,1.0041041292212745
0,14,7.0,14.0,21.0,0.0014199999999999998,0.00025005,0.0016700499999999997
0,96,8.0,160.0,168.0,0.07100000000000001,0.04566029477578,0.11666029477578001
0,239,42.0,377.0,419.0,0.0596477520231791,0.0357064,0.0953541520231791
0,72,3.0,100.0,103.0,0.12,0.09676001000000001,0.21676001
0,31,10.0,31.0,41.0,0.00575,0.00162,0.00737
0,79,12.0,93.0,105.0,0.12742421,0.1019000001,0.2293242101
0,20,2.0,24.0,26.0,0.007,0.0,0.007
0,20,3.0,21.0,24.0,0.019330207999999998,0.005000000000000003,0.024330208
0,4,1.0,3.0,4.0,0.0011005,0.0,0.0011005
0,8,3.0,7.0,10.0,0.001,0.0,0.001
0,50,15.0,65.0,80.0,0.1025865078448005,0.062123456789000005,0.1647099646338005
0,27,7.0,32.0,39.0,0.0382,0.007721686,0.045921685999999996
0,42,19.0,60.0,79.0,0.027999999999999997,0.02948216,0.05748216
0,17,6.0,15.0,21.0,0.003453211,0.000948214,0.004401425
0,3,1.0,2.0,3.0,0.0015,0.0,0.0015
0,35,6.0,55.0,61.0,0.018340206,0.003054266251633101,0.0213944722516331
0,10,2.0,9.0,11.0,0.0012000000000000001,1e-05,0.0012100000000000001
0,45,11.0,65.0,76.0,1.104384621,0.704342016789,1.808726637789
0,10,3.0,9.0,12.0,0.013446,0.014000000000000002,0.027446
0,93,28.0,114.0,142.0,0.19487620991875002,0.109213456789,0.30408966670775
0,4,1.0,5.0,6.0,0.005,0.0,0.005
0,31,15.0,48.0,63.0,1.1209216388852257,1.747443,2.8683646388852257
0,12,4.0,13.0,17.0,0.0021,0.0,0.0021
0,12,3.0,15.0,18.0,0.0016,0.0,0.0016
0,15,2.0,13.0,15.0,0.56,0.1,0.66
0,94,20.0,107.0,127.0,2.7621932835850256,2.910454507000001,5.672647790585026
0,77,46.0,122.0,168.0,161.65126422,197.8588,359.51006422
0,32,3.0,35.0,38.0,0.0383033271151621,0.021564456789000003,0.0598677839041621
0,4,5.0,3.0,8.0,0.0035,0.0005,0.004
0,10,3.0,11.0,14.0,0.0010999999999999998,0.0,0.0010999999999999998
0,21,5.0,45.0,50.0,0.2625639382691436,0.46599999999999997,0.7285639382691436
0,100,15.0,161.0,176.0,0.20936,0.13757,0.34692999999999996
0,122,81.0,191.0,272.0,0.24568248,0.124151,0.36983348
0,14,3.0,16.0,19.0,0.0016,0.0,0.0016
0,9,3.0,8.0,11.0,0.00156,0.0006,0.00216
0,20,6.0,31.0,37.0,0.27815738400862144,0.42228,0.7004373840086214
0,22,2.0,22.0,24.0,0.007,0.0,0.007
0,83,16.0,148.0,164.0,1.5466522,3.9372,5.483852199999999
0,6,2.0,6.0,8.0,0.006,0.0015,0.0075
0,8,3.0,7.0,10.0,0.011,0.001,0.012
0,30,7.0,32.0,39.0,2.81162966,2.79841938,5.61004904
0,22,9.0,18.0,27.0,0.00425,0.0015999999999999999,0.00585
0,8,1.0,7.0,8.0,0.001,0.0,0.001
0,28,6.0,29.0,35.0,0.0431309520360142,0.036867669063574,0.07999862109958819
0,75,14.0,97.0,111.0,1.8334782499999998,1.6110807960000002,3.444559046
0,28,2.0,34.0,36.0,0.002,1e-18,0.002000000000000001
0,155,12.0,268.0,280.0,0.1869926463566029,0.27021000001,0.4572026463666029
0,22,11.0,17.0,28.0,1.5196555365948763,2.9333,4.452955536594876
0,226,21.0,608.0,629.0,0.4997763584136,1.0696028202,1.5693791786136
0,30,1.0,44.0,45.0,0.03,0.01939,0.04939
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,4,1.0,3.0,4.0,0.001,2e-06,0.001002
0,82,45.0,209.0,254.0,0.2043492,0.5403335959290401,0.7446827959290401
0,13,6.0,15.0,21.0,0.0037,1e-18,0.003700000000000001
0,71,24.0,115.0,139.0,0.0814942951008728,0.0950500010003,0.1765442961011728
0,14,3.0,11.0,14.0,0.00132,0.0006000000000000001,0.00192
0,14,1.0,15.0,16.0,0.007,0.00099,0.00799
0,4,1.0,4.0,5.0,0.001,0.0,0.001
0,52,6.0,84.0,90.0,0.0662759,0.24580000000000002,0.3120759
0,5,2.0,4.0,6.0,0.0004,0.0001,0.0005
0,17,1.0,18.0,19.0,0.02,0.0006000000000000001,0.0206
0,8,1.0,7.0,8.0,0.001,0.0,0.001
0,14,3.0,16.0,19.0,0.0016,0.0,0.0016
0,18,12.0,14.0,26.0,0.0017900000000000001,8e-05,0.0018700000000000001
0,108,50.0,358.0,408.0,0.6880820268925537,1.6003140002,2.2883960270925536
0,70,7.0,85.0,92.0,0.101700272,0.0806486179677693,0.1823488899677693
0,16,5.0,15.0,20.0,0.02466,0.02292,0.04758
0,26,2.0,25.0,27.0,0.0039,1e-08,0.0039000099999999998
0,18,6.0,16.0,22.0,0.00252,0.000850699,0.003370699
0,13,3.0,12.0,15.0,0.0007,0.0001,0.0008
0,9,6.0,10.0,16.0,0.0048000000000000004,1e-11,0.00480000001
0,35,8.0,38.0,46.0,0.0115,1.0000001e-09,0.0115000010000001
