isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,9,3.0,12.0,15.0,40.008,65.297,105.305
0,3470,10420.0,0.0,10420.0,3.08,0.0,3.08
0,2,1.0,1.0,2.0,0.07380459,0.07336359,0.14716818
0,5,3.0,3.0,6.0,2.4478,1.934258,4.382058
0,3,15.0,4.0,19.0,1.635090978214008,2.708431008428268,4.343521986642276
0,3,2.0,2.0,4.0,2.15233984,1.15445936,3.3067991999999995
0,3492,11516.0,0.0,11516.0,58.92910113,0.0,58.92910113
0,4429,16904.0,1.0,16905.0,1.005,0.0,1.005
0,2,1.0,1.0,2.0,443.0,442.999559,885.999559
0,3,2.0,2.0,4.0,4.0,5.498559,9.498559
0,10,33.0,14.0,47.0,99.39,0.9873835102267403,100.37738351022674
0,2494,10052.0,0.0,10052.0,101.22305,0.0,101.22305
0,5,3.0,5.0,8.0,8.578559285061754,15.292993879530876,23.87155316459263
0,2,1.0,1.0,2.0,0.3072099,0.3067689,0.6139787999999999
0,6,4.0,2.0,6.0,1.15531758,1.1527975799999999,2.30811516
0,2,1.0,1.0,2.0,0.25,0.249559,0.499559
0,2183,10295.0,0.0,10295.0,0.63416253,0.0,0.63416253
0,3935,10325.0,0.0,10325.0,4.805058257223636,0.0,4.805058257223636
0,3684,11159.0,0.0,11159.0,0.002,0.0,0.002
0,2,1.0,1.0,2.0,0.2799,0.279459,0.5593589999999999
0,8464,10186.0,0.0,10186.0,4.717984741729387,0.0,4.717984741729387
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,14,4.0,13.0,17.0,0.362413371,0.350282942,0.7126963129999999
0,7,5.0,5.0,10.0,0.86252842,1.4200058400000002,2.2825342600000003
0,2,2.0,1.0,3.0,0.06939026,3.4633051,3.53269536
0,5,2.0,3.0,5.0,2.24,2.199118,4.439118000000001
0,4,4.0,2.0,6.0,6.48859324,13.24341462,19.73200786
0,4,2.0,3.0,5.0,1.1749999999999998,1.4436769999999999,2.618677
0,39,39.0,33.0,72.0,75.04854531,93.312061,168.36060630999998
0,20,13.0,31.0,44.0,8.854199000000001,9.944775563,18.798974563
0,4,3.0,3.0,6.0,2.42593309,2.04579411,4.4717272
0,2,1.0,1.0,2.0,2.18259636,2.18215536,4.364751719999999
0,2496,10113.0,0.0,10113.0,1.0,0.0,1.0
0,9,4.0,9.0,13.0,16.272000000000002,24.952031,41.224031000000004
0,2,1.0,1.0,2.0,3.68918607,3.68897607,7.37816214
0,3,2.0,1.0,3.0,0.1295686115867087,0.109559,0.2391276115867087
0,2,1.0,1.0,2.0,1.0,0.999559,1.999559
0,11,6.0,14.0,20.0,2.69885196,9.59811736,12.296969319999999
0,4,3.0,2.0,5.0,50.198,57.415374513,107.613374513
0,6,7.0,6.0,13.0,6.08949254,1.01984043,7.1093329700000005
0,2,1.0,1.0,2.0,0.209559,0.209118,0.41867699999999997
0,5,5.0,3.0,8.0,1.33413158,2.532121697,3.866253277
0,4,1.0,3.0,4.0,0.79874,0.7947584,1.5934984
0,2,1.0,1.0,2.0,0.57055,0.570109,1.1406589999999999
0,16,6.0,13.0,19.0,8.33274059,10.304340234,18.637080824
0,2,2.0,1.0,3.0,0.1,5.869559,5.969558999999999
0,5,4.0,3.0,7.0,0.17176352,0.1690818,0.34084532
1,149,132.0,51.0,183.0,532.2843585543786,470.37169920414067,1002.6560577585193
0,2,1.0,1.0,2.0,1.0,0.999559,1.999559
0,2,2.0,1.0,3.0,0.02,0.109559,0.129559
0,6,2.0,5.0,7.0,6.6,5.794559,12.394559
0,2044,10155.0,119.0,10274.0,642012.9167507413,5355.0,647367.9167507413
0,9,6.0,16.0,22.0,5.5249999999999995,2.278731392,7.8037313919999995
0,2,1.0,1.0,2.0,0.5,0.499559,0.999559
0,4,2.0,3.0,5.0,1.06299301,1.061150995,2.124144005
0,777,11228.0,0.0,11228.0,0.045,0.0,0.045
0,2,1.0,1.0,2.0,1.86714026,1.86669926,3.73383952
0,11,6.0,7.0,13.0,2.45532772,2.996930524,5.452258244
0,4,5.0,4.0,9.0,3.02194444,3.2847901894,6.306734629399999
0,6,4.0,3.0,7.0,1.005,1.218236,2.223236
0,3,3.0,2.0,5.0,0.0025499999999999997,1.01012997,1.01267997
0,7314,219914.0,19570.0,239484.0,305425.123050676,103432.45732282764,408857.5803735037
0,2,1.0,1.0,2.0,0.3013363,0.3008953,0.6022316
0,2,4.0,1.0,5.0,0.53130424,1.04049911,1.5718033500000002
0,2,1.0,1.0,2.0,25.0,24.999559,49.999559000000005
0,9,8.0,10.0,18.0,1.84607597,2.519899598,4.365975568
0,3,1.0,2.0,3.0,1.195,1.19408461,2.3890846100000003
0,5,7.0,1.0,8.0,0.2509531,0.23517985,0.48613295
0,4,2.0,2.0,4.0,1.015,1.009559,2.024559
0,2,1.0,1.0,2.0,0.25,0.249559,0.499559
0,2,1.0,1.0,2.0,3.04227341,3.04183241,6.0841058199999996
0,14,12.0,23.0,35.0,4.832,16.573425219,21.405425219
0,4,2.0,12.0,14.0,0.4688,8.509830070164465,8.978630070164465
0,3,1.0,2.0,3.0,0.3,0.299118,0.599118
0,8,19.0,10.0,29.0,4.921898973240399,8.809693820511889,13.731592793752288
0,2,1.0,1.0,2.0,0.2,0.199559,0.399559
0,8,7.0,3.0,10.0,5.75248835,4.68371037,10.43619872
0,2,1.0,1.0,2.0,2.0,1.999559,3.999559
0,6,4.0,8.0,12.0,0.295,30.860836289999998,31.15583629
0,2,1.0,1.0,2.0,0.995,0.994559,1.9895589999999999
0,18,8.0,20.0,28.0,13.965000000000034,15.216294408000067,29.1812944080001
0,2,1.0,1.0,2.0,15.005,15.004559,30.009559000000003
0,13,19.0,14.0,33.0,16.233725139460763,6.612992040117222,22.846717179577986
0,20,11.0,37.0,48.0,27.07879994,19.899040565009898,46.977840505009894
0,15,8.0,16.0,24.0,8.972722785,20.237791039,29.210513824000003
0,1420,11410.0,0.0,11410.0,0.0,0.0,0.0
0,2,1.0,2.0,3.0,0.01,0.0,0.01
0,7,20.0,12.0,32.0,10.0,4.696292105444735,14.696292105444735
0,4079,11165.0,0.0,11165.0,39.65884586,0.0,39.65884586
0,2,2.0,1.0,3.0,1.99,1.389059,3.379059
0,3861,10832.0,0.0,10832.0,9.09,0.0,9.09
0,8,6.0,7.0,13.0,5.002,44.57023999,49.57223999
0,2,2.0,1.0,3.0,0.2,0.207559,0.407559
0,7,2.0,6.0,8.0,1.270805,1.267062149,2.537867149
0,3452,4229.0,734.0,4963.0,4213.310381665696,7550.061208030539,11763.371589696235
0,2,1.0,1.0,2.0,0.3,0.299559,0.599559
0,2,1.0,1.0,2.0,1.201818,1.201377,2.403195
0,2,2.0,1.0,3.0,0.2,4.999559,5.199559
0,3,1.0,4.0,5.0,38.1,36.098236,74.19823600000001
0,14,7.0,12.0,19.0,1.551152128,6.6879377897801815,8.23908991778018
0,4,2.0,2.0,4.0,4.944,4.943118,9.887118000000001
0,3,1.0,2.0,3.0,0.01,0.008773915,0.018773915000000002
0,3,2.0,1.0,3.0,5.107,5.106559,10.213559
0,1436,8170.0,0.0,8170.0,0.020900000000000002,0.0,0.020900000000000002
0,6889,11041.0,1.0,11042.0,856982.9598492492,156250.0,1013232.9598492492
0,3644,11145.0,0.0,11145.0,0.013129,0.0,0.013129
0,2914,8188.0,2258.0,10446.0,791886.1662990968,17944.32689247556,809830.4931915724
0,4079,11165.0,0.0,11165.0,39.65884586,0.0,39.65884586
0,105,10.0,190.0,200.0,26.489868935081994,55.64608222065949,82.13595115574148
0,2,1.0,1.0,2.0,3.69292736,3.69231836,7.38524572
0,2496,10113.0,0.0,10113.0,1.0,0.0,1.0
0,24,5.0,33.0,38.0,51.730537904,51.6842514829,103.4147893869
0,2359,10634.0,0.0,10634.0,0.1358143,0.0,0.1358143
0,4429,16904.0,1.0,16905.0,1.005,0.0,1.005
0,2344,10421.0,0.0,10421.0,0.260742087,0.0,0.260742087
0,4260,10376.0,0.0,10376.0,0.0,0.0,0.0
0,4294,9882.0,0.0,9882.0,58.22937356,0.0,58.22937356
0,4139,6247.0,5214.0,11461.0,49467.38652985135,2346.3,51813.68652985135
0,55,4.0,90.0,94.0,1.4895572000000001,9.29,10.7795572
1,19,5.0,17.0,22.0,80.39231835999999,10.0,90.39231835999999
0,3303,9850.0,0.0,9850.0,204.515554174,0.0,204.515554174
0,1052,10365.0,0.0,10365.0,125.0,0.0,125.0
1,18,2.0,26.0,28.0,10.0,0.7,10.7
0,2,1.0,1.0,2.0,0.3765468,0.3761058,0.7526526
0,3,2.0,1.0,3.0,1.0,0.99874,1.99874
0,6,4.0,7.0,11.0,0.4280000000000005,0.5581879490000005,0.986187949000001
0,8,3.0,6.0,9.0,3.4214050032916017,2.034668191291602,5.456073194583204
0,3,2.0,1.0,3.0,15.194999999999999,15.194559,30.389559
0,9,5.0,9.0,14.0,2.9048677000000005,5.138176381,8.043044081000001
0,2,1.0,1.0,2.0,2.00101458,2.00055258,4.0015671600000005
0,15,11.0,23.0,34.0,5.48536,3.6363755909999997,9.121735591
0,9,3.0,11.0,14.0,0.106877204,1.003195676,1.1100728800000002
0,2,1.0,1.0,2.0,1.365,1.36374,2.72874
0,3,2.0,4.0,6.0,4.002,7.82296,11.82496
0,10,4.0,13.0,17.0,13.64,35.919934032,49.559934032
0,6,12.0,10.0,22.0,21.012016479535845,108.0025323675866,129.01454884712246
0,5,4.0,5.0,9.0,6.01,4.01586678,10.02586678
0,4,4.0,4.0,8.0,9.985,4.478236,14.463235999999998
0,22,12.0,24.0,36.0,1419.4329,2330.499577474,3749.932477474
0,5,41.0,4.0,45.0,2.0090431877164376,3.5999763791317814,5.609019566848219
0,42,19.0,48.0,67.0,21.31877482797816,17.85247701,39.17125183797816
0,1654,10120.0,0.0,10120.0,0.0,0.0,0.0
0,8,5.0,16.0,21.0,0.40800000000000003,4.507223414,4.915223414000001
0,4,17.0,2.0,19.0,0.9153637710699877,0.8845286845148818,1.7998924555848694
0,2,1.0,1.0,2.0,0.993,0.99174,1.98474
0,3,1.0,2.0,3.0,0.418976,0.41637848,0.83535448
0,2,1.0,1.0,2.0,0.998,0.99674,1.99474
0,2,4.0,2.0,6.0,1.38590504,1.76522282,3.15112786
0,6,3.0,7.0,10.0,2.331,2.044092929,4.375092929
0,4,2.0,3.0,5.0,0.60719642,0.51543321,1.12262963
0,2289,10111.0,0.0,10111.0,0.0,0.0,0.0
0,10,6.0,13.0,19.0,0.3822,80.75436553,81.13656553
0,9,4.0,6.0,10.0,1.3309121324369708,1.6129723584369708,2.9438844908739417
0,6,3.0,4.0,7.0,4.1390805,2.85130346,6.990383960000001
0,2,1.0,1.0,2.0,690.0,689.99958,1379.9995800000002
0,16,7.0,13.0,20.0,2.6550539200000003,4.775560927,7.430614847
0,14,7.0,9.0,16.0,19.549662180000002,24.774845872,44.324508052
0,5261,10309.0,0.0,10309.0,72.079569344,0.0,72.079569344
0,2,1.0,1.0,2.0,0.25005808,0.24961708,0.49967516
0,8,5.0,10.0,15.0,8.53833919,3.296238562,11.834577752000001
0,3,3.0,2.0,5.0,0.315,0.601299,0.916299
0,6,6.0,3.0,9.0,5.069860412562927,3.2650480161371602,8.334908428700087
0,4,27.0,4.0,31.0,3.2272318844018777,2.4216153706241244,5.648847255026002
0,2,1.0,1.0,2.0,3.0,2.99874,5.99874
0,13,12.0,9.0,21.0,1.145794700581331,2.670610465172692,3.8164051657540226
0,2,1.0,1.0,2.0,0.20503656,0.20377656,0.40881312000000003
0,7,4.0,4.0,8.0,16.68785,12.383055594999998,29.070905595
0,9,5.0,5.0,10.0,0.939549,0.845900308,1.785449308
0,328,9430.0,0.0,9430.0,0.0201,0.0,0.0201
0,3,2.0,1.0,3.0,0.51822091,0.51777991,1.03600082
0,6,16.0,5.0,21.0,3.216450808817616,3.21048332921095,6.426934138028566
0,2,1.0,1.0,2.0,2.90175646334,2.90131546334,5.8030719266799995
0,2,1.0,1.0,2.0,0.99,0.98874,1.97874
0,7,9.0,10.0,19.0,12.732136591285446,18.116353502,30.848490093285445
0,5,4.0,5.0,9.0,8.16,22.777794999999998,30.937794999999998
0,4,4.0,5.0,9.0,0.3960396,8.1976667,8.5937063
0,2,1.0,1.0,2.0,0.2319838818056391,0.2315428818056391,0.4635267636112782
0,3,2.0,1.0,3.0,2.81334682,2.81208682,5.625433640000001
0,10,3.0,13.0,16.0,0.662757128,1.297769773,1.960526901
0,1297,5814.0,0.0,5814.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,1.99971188,1.99845188,3.9981637599999997
0,3,2.0,1.0,3.0,1.7070078199999998,1.70656682,3.4135746399999998
0,7,14.0,9.0,23.0,13.058626960452928,11.46219257971878,24.520819540171708
0,4429,16904.0,1.0,16905.0,1.005,0.0,1.005
0,2,1.0,1.0,2.0,0.72879989028,0.72753989028,1.45633978056
0,293,10253.0,0.0,10253.0,0.0,0.0,0.0
0,3,2.0,2.0,4.0,1.016,1.4975589999999999,2.513559
0,2,2.0,1.0,3.0,0.63716082,1.31813941,1.9553002299999998
0,10,5.0,9.0,14.0,2.507,1.434847715,3.941847715
0,2,1.0,1.0,2.0,2.69749605,2.69703405,5.3945301
0,5,4.0,4.0,8.0,0.2546025,1.108012597,1.3626150970000002
0,2,1.0,1.0,2.0,1.11192713,1.11066713,2.22259426
0,11,5.0,8.0,13.0,7.53145575,16.2,23.73145575
0,11,6.0,13.0,19.0,10.141487062,13.024723329999999,23.166210391999996
0,4088,10027.0,0.0,10027.0,332.07981246089645,0.0,332.07981246089645
0,2,2.0,2.0,4.0,2.4,2.39748,4.79748
0,4,3.0,3.0,6.0,0.07500000000000001,4.10538089,4.18038089
0,2,2.0,1.0,3.0,0.1,7.75567916,7.855679159999999
0,6812,26080.0,0.0,26080.0,169.909947866,0.0,169.909947866
1,166,159.0,67.0,226.0,887.1108686543632,699.1853977836641,1586.2962664380275
0,1092,11263.0,0.0,11263.0,11.533559,0.0,11.533559
0,7,3.0,8.0,11.0,5.743025128999999,12.86771788,18.610743009
0,2,1.0,1.0,2.0,1.0,0.99874,1.99874
0,3,1.0,3.0,4.0,0.9922,0.970281312,1.962481312
0,31,34.0,33.0,67.0,127.3592175468625,200.13223297837283,327.49145052523534
0,2329,10218.0,0.0,10218.0,0.03,0.0,0.03
0,5,2.0,4.0,6.0,0.38525549,0.376902446,0.7621579359999999
0,2,1.0,1.0,2.0,0.49785,0.49659,0.99444
0,4,6.0,1.0,7.0,4.30654598,4.49863934,8.80518532
0,8464,10186.0,0.0,10186.0,4.717984741729387,0.0,4.717984741729387
0,7,4.0,3.0,7.0,11.83495683,11.83363383,23.66859066
0,2,1.0,1.0,2.0,0.99550817,0.99424817,1.98975634
0,4,5.0,5.0,10.0,8.595,17.97,26.564999999999998
0,2,1.0,1.0,2.0,10.0,9.99874,19.998739999999998
0,2,1.0,1.0,2.0,6.985397783664147,6.984977783664141,13.970375567328288
0,5,5.0,4.0,9.0,0.4060396,4.385401847,4.7914414469999995
0,10,101.0,25.0,126.0,83.76653211548337,179.71501992824986,263.48155204373325
0,4,5.0,5.0,10.0,0.8999999999999999,5.877039,6.777039
0,21,8.0,20.0,28.0,5.85493406,9.158999622,15.013933682
0,2,1.0,1.0,2.0,7.60041585,7.59915585,15.1995717
0,4590,10056.0,0.0,10056.0,19.812731723,0.0,19.812731723
0,6,3.0,3.0,6.0,2.002118,1.998236,4.000354
0,2,1.0,1.0,2.0,4.0,3.999559,7.999559
0,2,2.0,1.0,3.0,0.01,78.439559,78.44955900000001
0,2,1.0,1.0,2.0,1.17656,1.1753,2.3518600000000003
0,10,3.0,13.0,16.0,2.023761446473684,1.757012758473684,3.7807742049473685
0,19,5.0,27.0,32.0,0.7165,2.106475151,2.822975151
0,2,2.0,1.0,3.0,0.00214,0.178559,0.180699
0,3,2.0,3.0,5.0,0.49,14.160504999999999,14.650504999999999
0,5,5.0,3.0,8.0,1.33413158,2.532121697,3.866253277
0,4,2.0,2.0,4.0,6.0,5.9995569,11.9995569
0,3,1.0,2.0,3.0,1.0,0.999118,1.999118
0,8,2.0,8.0,10.0,221.20584574199998,402.000278988,623.2061247299999
0,8,5.0,7.0,12.0,6.70446132,5.4244563776,12.1289176976
0,2,1.0,1.0,2.0,2.63989,2.63863,5.27852
0,4,6.0,3.0,9.0,0.24231822,12.64697331,12.88929153
0,3,1.0,2.0,3.0,34.69495,34.694068,69.389018
0,2,1.0,1.0,2.0,2.37691431,2.37647331,4.75338762
0,5,2.0,4.0,6.0,1.99,3.9878559,5.9778559
0,1536,10685.0,0.0,10685.0,0.0,0.0,0.0
0,4,4.0,2.0,6.0,0.46,0.8066669900000001,1.26666699
0,2,2.0,1.0,3.0,13.0,9.74061455,22.74061455
0,777,11228.0,0.0,11228.0,0.045,0.0,0.045
0,5154,10901.0,0.0,10901.0,5.651733091,0.0,5.651733091
0,18,18.0,60.0,78.0,6.892887860134783,11.671776040664582,18.564663900799367
0,2,1.0,1.0,2.0,3.703,3.702559,7.405559
0,7314,219914.0,19570.0,239484.0,305425.123050676,103432.45732282764,408857.5803735037
0,2,3.0,1.0,4.0,0.9750000000000001,6.314559,7.289559000000001
0,3,2.0,1.0,3.0,2.0,1.999559,3.999559
0,8,9.0,8.0,17.0,17.01,8.983154560000001,25.99315456
0,4415,10561.0,0.0,10561.0,492.84890857839787,0.0,492.84890857839787
0,2,1.0,1.0,2.0,0.99958,0.999139,1.998719
0,4,2.0,2.0,4.0,4.00605162,4.0037400000000005,8.009791620000001
0,2,1.0,1.0,2.0,4.0289141,4.028473099999999,8.057387199999999
0,9,6.0,9.0,15.0,2.6787354,4.35181166,7.03054706
0,34,21.0,50.0,71.0,15.93763128,9.7177705112,25.6554017912
0,2241,10102.0,0.0,10102.0,60.40710946,0.0,60.40710946
0,8,18.0,6.0,24.0,2.3208927559885857,1.7585916253742866,4.079484381362873
0,7,6.0,28.0,34.0,1.552670951689524,12.486506354563174,14.039177306252698
0,11,5.0,48.0,53.0,34.260000007777776,111.97188508261557,146.23188509039335
0,3,1.0,2.0,3.0,2.06479359,2.06391159,4.12870518
0,5,3.0,3.0,6.0,0.8899999999999999,5.283,6.173
0,5,3.0,3.0,6.0,7.78519509729462,9.716796733482141,17.50199183077676
0,3,4.0,2.0,6.0,0.5911452,0.7271096300000001,1.31825483
0,7,4.0,5.0,9.0,4.394454,4.3884929999999995,8.782947
0,5,2.0,3.0,5.0,3.47221346,3.47126846,6.94348192
0,47,30.0,46.0,76.0,12.812205040002544,33.267392539999996,46.07959758000254
0,2,1.0,1.0,2.0,2.0,1.99874,3.9987399999999997
0,17,11.0,10.0,21.0,36.542662697426806,39.467521909999995,76.0101846074268
0,8,7.0,6.0,13.0,37.52080236,37.676311758,75.197114118
0,3,2.0,1.0,3.0,0.461,0.45974,0.92074
0,4,2.0,4.0,6.0,10.04,5.036118,15.076118
0,4079,11165.0,0.0,11165.0,39.65884586,0.0,39.65884586
0,8,9.0,7.0,16.0,1.801492140362454,1.400533793570042,3.2020259339324957
0,4120,11351.0,0.0,11351.0,0.0,0.0,0.0
0,3466,8672.0,1934.0,10606.0,48841.060562723826,5860.664022,54701.72458472382
0,3,2.0,2.0,4.0,0.3691569,3.1786964500000003,3.5478533500000005
0,6,3.0,3.0,6.0,5.662952362476014,5.660809543476014,11.32376190595203
0,2,1.0,1.0,2.0,1.0,0.999559,1.999559
0,2,1.0,1.0,2.0,0.97644591,0.97600491,1.9524508200000001
0,4090,12650.0,110.0,12760.0,87.2848927189434,110.0,197.2848927189434
0,2,1.0,1.0,2.0,0.45446074,0.45401974,0.9084804799999999
0,10,51.0,10.0,61.0,47.57420662141892,8.65913679623669,56.233343417655604
0,4294,9882.0,0.0,9882.0,58.22937356,0.0,58.22937356
0,2,1.0,1.0,2.0,5.0,4.999559,9.999559
0,2,1.0,1.0,2.0,0.8,0.799559,1.5995590000000002
0,7,4.0,10.0,14.0,0.5486198809999999,1.171128822,1.719748703
0,3,2.0,2.0,4.0,2.002,1.5104799999999998,3.5124799999999996
0,8,8.0,11.0,19.0,6.53982289,11.914414741,18.454237630999998
0,10,220.0,8.0,228.0,218.4695601888506,193.32927915015148,411.7988393390021
0,3,1.0,2.0,3.0,0.0501056965113899,0.0492236965113899,0.0993293930227798
0,911,313.0,843.0,1156.0,373.66715313619545,378.64559677629546,752.312749912491
0,3,1.0,2.0,3.0,0.11,0.109118,0.219118
0,4,3.0,3.0,6.0,0.602166610876662,0.469810911847954,1.071977522724616
0,13,6.0,11.0,17.0,0.5596719968420899,1.0972813425262697,1.6569533393683598
0,5,3.0,4.0,7.0,1.966,2.9138517,4.8798517
0,2,1.0,3.0,4.0,0.01,0.008544952,0.018544952
0,103,39.0,504.0,543.0,1454.77329895661,659.2634307341871,2114.036729690797
0,16,9.0,11.0,20.0,2.15740956,1.89903992,4.05644948
0,3,1.0,2.0,3.0,3.99744978,3.99656778,7.99401756
0,7,9.0,6.0,15.0,0.47185991918574266,1.0959876777726867,1.5678475969584293
0,4,2.0,3.0,5.0,5.68228,5.681188,11.363468000000001
0,5,4.0,13.0,17.0,1.9693814,5.017011612,6.986393012000001
0,3,2.0,3.0,5.0,2.0,1.968677,3.968677
0,3,1.0,2.0,3.0,3.5,3.499118,6.999118
0,2,1.0,1.0,2.0,0.99,0.959559,1.949559
0,5,2.0,4.0,6.0,5.881,5.8721179999999995,11.753118
0,5,2.0,6.0,8.0,0.852719,1.6190625889999999,2.471781589
0,7,4.0,6.0,10.0,0.33549982,0.337320942,0.672820762
0,10,54.0,9.0,63.0,3.5760646194243053,5.215588008703596,8.791652628127903
0,4,2.0,4.0,6.0,10.0,9.9981226,19.998122600000002
0,3,7.0,4.0,11.0,0.3496914466863209,0.4987068879722212,0.8483983346585421
0,6,4.0,8.0,12.0,4.12366,7.834079013999999,11.957739014
0,3,1.0,2.0,3.0,0.12045015,0.11916915,0.2396193
0,9,5.0,9.0,14.0,3.6149999999999998,4.6652027490000005,8.280202749
0,3,3.0,2.0,5.0,0.601129343579406,0.6009805572769429,1.2021099008563487
0,3,1.0,2.0,3.0,0.72956833,0.69868633,1.42825466
0,3,2.0,2.0,4.0,1.2602,0.946419,2.206619
0,5,1.0,5.0,6.0,0.49958,1.0437396441,1.5433196440999999
0,4,5.0,3.0,8.0,0.25008736557288,0.24852170669708232,0.4986090722699623
0,9,3.0,6.0,9.0,17.11,17.106011491,34.216011491
0,6,4.0,9.0,13.0,3.01,3.123644077,6.133644077
0,5,1.0,5.0,6.0,0.19693,0.19352105249999987,0.3904510524999999
0,4,2.0,3.0,5.0,0.044625000000000005,0.043268693999999996,0.087893694
0,3,1.0,2.0,3.0,0.17,0.16871899999999998,0.338719
0,6,2.0,6.0,8.0,2.0428944099999997,4.03943397,6.08232838
0,3,1.0,2.0,3.0,1.999,1.9981179999999998,3.997118
0,5,2.0,4.0,6.0,1.0049048299999999,1.0018270280000001,2.006731858
0,45,9.0,48.0,57.0,0.09553021,0.07390699199999991,0.1694372019999999
0,4,2.0,4.0,6.0,0.22,0.16955900299999999,0.389559003
0,5,6.0,6.0,12.0,0.21981917819156338,0.3431579532561399,0.5629771314477032
0,3,1.0,2.0,3.0,0.14485284,0.1435718399999999,0.2884246799999999
0,19,9.0,28.0,37.0,0.029,0.009897042,0.038897042
0,12,4.0,12.0,16.0,0.66459552,0.61536724,1.27996276
0,3,1.0,2.0,3.0,0.10000083,0.09911883,0.19911966
0,4,5.0,6.0,11.0,2.02,0.1273539999999999,2.147354
0,7,6.0,9.0,15.0,2.27712792,14.951386031,17.228513951
0,9,15.0,8.0,23.0,3.020406129256752,3.003274964760817,6.023681094017569
0,4,4.0,3.0,7.0,1.003628752,1.018072194,2.021700946
0,7,2.0,8.0,10.0,1.14189806,1.131244325,2.273142385
0,24,17.0,22.0,39.0,9.72542567,9.797240747,19.522666417
0,4,1.0,3.0,4.0,0.65,0.66827184,1.31827184
0,8,2.0,9.0,11.0,1.8,1.794311394,3.594311394
0,4,2.0,5.0,7.0,4.6,5.184735,9.784735
0,12,7.0,23.0,30.0,4.98168286,8.50075709,13.48243995
0,14,16.0,19.0,35.0,6.71141,7.731833,14.443242999999999
0,18,3.0,54.0,57.0,251.3673276524676,297.69192592946763,549.0592535819352
0,3,1.0,2.0,3.0,0.05365,0.0530619999999999,0.1067119999999999
0,9,1.0,12.0,13.0,2.99,3.1758813136,6.1658813136
0,5,2.0,5.0,7.0,0.02,0.06068156399999999,0.080681564
0,7,3.0,7.0,10.0,1.006,1.733551884,2.739551884
0,9,5.0,12.0,17.0,2.21033914,5.56613794,7.776477079999999
0,6,2.0,17.0,19.0,2.0639999999999996,2.0968102500000003,4.16081025
0,4,2.0,4.0,6.0,0.013000000000000001,0.011202736,0.024202736000000002
0,4,1.0,4.0,5.0,0.048,0.045591426000000004,0.093591426
0,5,2.0,3.0,5.0,0.6983,0.697439,1.395739
0,3,1.0,2.0,3.0,1.0,0.999118,1.999118
0,4,1.0,6.0,7.0,0.97,2.744042892,3.714042892
0,3829,10195.0,0.0,10195.0,14.8403620175,0.0,14.8403620175
0,3,2.0,2.0,4.0,0.2,0.9991180000000001,1.1991180000000001
0,4,3.0,4.0,7.0,0.03,1.948118,1.978118
0,3,1.0,2.0,3.0,0.315588,0.3143069999999999,0.6298949999999999
0,14,4.0,11.0,15.0,3.09685061,251.07999999999998,254.17685060999997
0,3,1.0,2.0,3.0,2.43596673,2.43508473,4.87105146
0,6,20.0,3.0,23.0,2.1027885941798963,2.1502478837591568,4.2530364779390535
0,3,2.0,2.0,4.0,0.1,0.0636179999999999,0.1636179999999999
0,3,2.0,2.0,4.0,0.10308218,0.10071043,0.20379260999999999
0,5,2.0,4.0,6.0,0.14369132,0.150012645,0.293703965
0,8,4.0,6.0,10.0,4.595,4.721298588,9.316298587999999
0,5,2.0,3.0,5.0,0.256,0.25424376,0.51024376
0,4,4.0,3.0,7.0,0.59197424,0.90771715,1.49969139
0,4,7.0,4.0,11.0,7.000000307456037,1.9510875971756403,8.951087904631677
0,5,2.0,4.0,6.0,2.0,1.98623617,3.9862361699999997
0,26,8.0,61.0,69.0,0.31850702,0.269483513,0.5879905329999999
0,3,1.0,2.0,3.0,1.09,1.0891179999999998,2.179118
0,5,2.0,3.0,5.0,0.31287,0.320759,0.633629
0,3,2.0,2.0,4.0,10.0,19.939118,29.939118
0,3,1.0,2.0,3.0,0.0498031069164469,0.0485221069164469,0.0983252138328938
0,6,1.0,16.0,17.0,0.20000963,0.1514481195,0.35145774949999997
0,4,2.0,7.0,9.0,0.020224409999999998,0.018020601,0.038245010999999995
0,15,1.0,17.0,18.0,3.4,3.4005445,6.8005445
0,6,3.0,19.0,22.0,1.48369766,1.45520306,2.9389007200000004
0,3,1.0,2.0,3.0,0.55,0.549118,1.099118
0,3,3.0,2.0,5.0,0.1530656092918998,0.1502971447192929,0.3033627540111927
0,3,2.0,2.0,4.0,1.19314,0.595688,1.788828
0,1536,10685.0,0.0,10685.0,0.0,0.0,0.0
0,10,15.0,10.0,25.0,15.003782360018713,7.507663588690317,22.51144594870903
0,3,8.0,5.0,13.0,0.4010848755835824,0.6193423440890298,1.0204272196726123
0,9,9.0,19.0,28.0,1.6,1.4307134,3.0307134
0,7,1.0,6.0,7.0,2.155,2.135268139,4.290268139
0,24,12.0,23.0,35.0,3.81891217,4.748997869,8.567910039000001
0,3,2.0,2.0,4.0,0.2,0.12870206,0.32870206
0,7,6.0,3.0,9.0,4.52,5.517697999999999,10.037697999999999
0,5,2.0,5.0,7.0,0.6556,0.894311331,1.5499113310000001
0,10,6.0,10.0,16.0,0.058,0.177589224,0.23558922399999999
0,5,2.0,7.0,9.0,0.1181287,0.108365388,0.226494088
0,3,1.0,2.0,3.0,5.99,5.988299,11.978299
