source,target
4929,4960
4898,4960
4930,4960
4948,4960
4909,4960
4922,4960
4959,4960
4917,4960
4884,4960
4926,4960
4885,4960
4966,4960
4931,4960
4941,4960
4887,4960
4895,4960
4939,4960
4961,4960
4890,4960
4944,4960
4937,4960
4942,4960
4923,4960
4950,4960
4905,4960
4883,4960
4916,4960
4892,4960
4899,4960
4962,4960
4940,4960
4888,4960
4920,4960
4963,4960
4964,4960
4889,4960
4893,4960
4915,4960
4901,4960
4906,4960
4880,4960
4896,4960
4894,4960
4879,4960
4907,4960
4938,4960
4945,4960
4903,4960
4902,4960
4921,4960
4928,4960
4958,4960
4927,4960
4957,4960
4878,4960
4910,4960
4954,4960
4897,4960
4935,4960
4913,4960
4936,4960
4951,4960
4934,4960
4933,4960
4882,4960
4965,4960
4969,4968
4970,4972
4972,4971
4975,4974
4974,4973
4977,4976
5022,5001
5019,5001
5089,5001
4981,5001
5061,5001
4991,5001
5043,5001
4999,5001
5067,5001
5070,5001
5011,5001
5086,5001
4994,5001
5005,5001
4992,5001
5021,5001
4995,5001
5087,5001
5038,5001
5044,5001
4980,5001
5052,5001
5027,5001
5014,5001
5017,5001
5045,5001
5047,5001
5060,5001
5051,5001
5059,5001
5050,5001
5026,5001
5072,5001
5055,5001
4979,5001
4989,5001
5003,5001
5085,5001
5006,5001
5069,5001
4984,5001
5057,5001
5091,5001
5012,5001
4996,5001
5075,5001
4988,5001
5015,5001
5029,5001
5031,5001
5073,5001
5079,5001
4982,5001
5058,5001
5076,5001
5007,5001
5032,5001
5020,5001
5046,5001
4993,5001
5056,5001
5009,5001
5023,5001
4987,5001
5025,5001
5004,5001
5062,5001
5080,5001
5036,5001
5028,5001
5039,5001
5008,5001
5034,5001
4998,5001
5010,5001
5083,5001
5088,5001
5066,5001
5013,5001
5035,5001
5082,5001
5049,5001
5042,5001
5053,5001
5068,5001
5081,5001
5040,5001
5002,5001
5071,5001
5018,5001
5090,5001
5037,5001
4990,5001
5077,5001
4997,5001
5033,5001
5063,5001
4978,5001
4983,5001
5000,5001
5078,5001
5064,5001
4985,5001
5041,5001
5016,5001
4986,5001
5054,5001
5092,5001
5074,5001
5024,5001
5084,5001
5065,5001
5048,5001
5030,5001
5136,5122
5136,5103
5136,5127
5136,5101
5136,5138
5136,5130
5136,5123
5136,5129
5136,5116
5102,5136
5139,5136
5099,5136
5108,5136
5117,5136
5126,5136
5114,5136
5105,5136
5097,5136
5093,5136
5119,5136
5121,5136
5125,5136
5095,5136
5128,5136
5115,5136
5096,5136
5110,5136
5109,5136
5135,5136
5132,5136
5111,5136
5131,5136
5094,5136
5113,5136
5098,5136
5118,5136
5107,5136
5100,5136
5124,5136
5133,5136
5137,5136
5106,5136
5134,5136
5104,5136
5112,5136
5120,5136
5140,5141
5142,5143
5145,5144
5147,5146
5148,5149
5150,5153
5150,5154
5152,5150
5151,5150
5156,5155
5159,5157
5158,5159
5161,5160
5162,5160
5163,5164
5168,5167
5166,5167
5167,5165
5167,5169
5165,5167
5170,5171
5172,5171
5190,5186
5190,5191
5190,5178
5190,5187
5190,5175
5190,5185
5190,5180
5190,5192
5190,5182
5177,5190
5194,5190
5188,5190
5173,5190
5189,5190
5174,5190
5179,5190
5184,5190
5183,5190
5176,5190
5181,5190
5195,5190
5185,5190
5193,5190
5196,5190
5200,5198
5197,5198
5199,5198
5201,5203
5201,5202
5214,5220
5229,5220
5230,5220
5210,5220
5224,5220
5213,5220
5223,5220
5206,5220
5216,5220
5212,5220
5207,5220
5204,5220
5211,5220
5218,5220
5228,5220
5221,5220
5208,5220
5209,5220
5225,5220
5232,5220
5222,5220
5205,5220
5217,5220
5215,5220
5226,5220
5231,5220
5227,5220
5219,5220
5234,5236
5234,5233
5234,5235
5236,5234
5237,5234
5235,5234
5251,5258
5259,5258
5242,5258
5255,5258
5243,5258
5254,5258
5252,5258
5239,5258
5238,5258
5247,5258
5257,5258
5240,5258
5249,5258
5241,5258
5250,5258
5248,5258
5253,5258
5244,5258
5245,5258
5246,5258
5256,5258
5268,5264
5268,5263
5268,5265
5268,5266
5268,5260
5268,5261
5262,5268
5267,5268
5269,5270
5269,5271
5269,5273
5269,5272
5275,5274
5276,5277
5285,5288
5280,5288
5289,5288
5287,5288
5278,5288
5286,5288
5294,5288
5283,5288
5290,5288
5293,5288
5279,5288
5291,5288
5282,5288
5281,5288
5284,5288
5288,5292
5303,5324
5297,5324
5316,5324
5308,5324
5318,5324
5300,5324
5320,5324
5295,5324
5312,5324
5321,5324
5307,5324
5323,5324
5329,5324
5296,5324
5305,5324
5304,5324
5315,5324
5324,5302
5325,5324
5327,5324
5328,5324
5313,5324
5326,5324
5317,5324
5319,5324
5306,5324
5309,5324
5322,5324
5299,5324
5310,5324
5311,5324
5298,5324
5314,5324
5301,5324
5331,5330
5333,5332
5335,5334
5337,5336
5338,5341
5341,5344
5341,5340
5341,5342
5343,5341
5339,5341
5346,5345
5347,5345
5348,5345
5357,5355
5356,5355
5351,5355
5355,5354
5355,5350
5355,5353
5355,5349
5355,5352
5358,5359
5363,5365
5364,5365
5362,5365
5360,5365
5365,5361
5366,5367
5381,5386
5381,5370
5381,5375
5381,5369
5381,5382
5381,5380
5381,5385
5377,5381
5371,5381
5378,5381
5376,5381
5374,5381
5383,5381
5372,5381
5384,5381
5373,5381
5379,5381
5368,5381
5396,5417
5391,5417
5411,5417
5417,5423
5417,5415
5417,5389
5417,5398
5417,5388
5417,5410
5417,5409
5417,5421
5417,5418
5417,5408
5417,5393
5417,5404
5417,5387
5417,5395
5417,5396
5417,5428
5417,5412
5417,5401
5417,5406
5417,5405
5417,5402
5417,5430
5417,5407
5417,5424
5417,5392
5417,5416
5417,5429
5417,5425
5417,5417
5417,5426
5417,5403
5417,5414
5417,5400
5423,5417
5409,5417
5398,5417
5388,5417
5421,5417
5418,5417
5429,5417
5397,5417
5393,5417
5404,5417
5395,5417
5427,5417
5430,5417
5419,5417
5390,5417
5394,5417
5420,5417
5413,5417
5422,5417
5399,5417
5431,5432
5436,5435
5436,5434
5436,5433
5436,5437
5440,5439
5439,5438
5444,5461
5462,5461
5443,5461
5449,5461
5447,5461
5445,5461
5471,5461
5472,5461
5470,5461
5464,5461
5463,5461
5442,5461
5466,5461
5467,5461
5459,5461
5474,5461
5473,5461
5446,5461
5469,5461
5448,5461
5456,5461
5457,5461
5458,5461
5451,5461
5454,5461
5450,5461
5453,5461
5441,5461
5465,5461
5460,5461
5455,5461
5468,5461
5452,5461
5475,5461
5477,5476
5479,5480
5478,5480
5482,5481
5485,5487
5485,5518
5485,5524
5485,5515
5485,5488
5485,5489
5485,5535
5485,5529
5485,5497
5485,5494
5485,5516
5485,5506
5485,5508
5485,5537
5485,5532
5485,5499
5485,5520
5485,5501
5485,5512
5485,5502
5485,5533
5485,5504
5485,5492
5485,5530
5485,5491
5485,5521
5485,5510
5485,5490
5485,5536
5485,5486
5485,5513
5485,5531
5485,5500
5485,5523
5495,5485
5494,5485
5516,5485
5526,5485
5506,5485
5508,5485
5537,5485
5519,5485
5532,5485
5493,5485
5539,5485
5499,5485
5527,5485
5511,5485
5520,5485
5503,5485
5528,5485
5533,5485
5504,5485
5517,5485
5492,5485
5525,5485
5483,5485
5505,5485
5498,5485
5484,5485
5521,5485
5510,5485
5507,5485
5490,5485
5509,5485
5514,5485
5522,5485
5500,5485
5538,5485
5523,5485
5534,5485
5496,5485
5547,5552
5551,5552
5541,5552
5548,5552
5552,5545
5552,5543
5540,5552
5549,5552
5550,5552
5542,5552
5544,5552
5546,5552
5567,5582
5560,5582
5578,5582
5556,5582
5579,5582
5585,5582
5583,5582
5573,5582
5566,5582
5557,5582
5562,5582
5576,5582
5571,5582
5574,5582
5555,5582
5590,5582
5553,5582
5577,5582
5559,5582
5564,5582
5568,5582
5563,5582
5581,5582
5575,5582
5565,5582
5554,5582
5572,5582
5589,5582
5561,5582
5580,5582
5569,5582
5558,5582
5588,5582
5582,5584
5582,5570
5587,5582
5586,5582
5591,5592
5593,5594
5595,5596
5600,5598
5600,5599
5600,5597
5600,5601
5602,5603
5608,5607
5607,5604
5607,5606
5607,5605
5611,5615
5609,5615
5613,5615
5614,5615
5612,5615
5610,5615
5617,5616
5622,5631
5618,5631
5630,5631
5624,5631
5625,5631
5619,5631
5626,5631
5629,5631
5627,5631
5621,5631
5632,5631
5628,5631
5620,5631
5623,5631
5634,5633
5635,5636
5638,5637
5640,5639
5642,5641
5644,5646
5646,5645
5646,5647
5646,5643
5649,5651
5666,5651
5658,5651
5651,5673
5651,5672
5651,5684
5648,5651
5663,5651
5682,5651
5660,5651
5687,5651
5677,5651
5691,5651
5656,5651
5655,5651
5676,5651
5650,5651
5668,5651
5662,5651
5675,5651
5653,5651
5685,5651
5688,5651
5652,5651
5686,5651
5664,5651
5684,5651
5665,5651
5679,5651
5670,5651
5674,5651
5661,5651
5681,5651
5671,5651
5689,5651
5680,5651
5678,5651
5654,5651
5690,5651
5683,5651
5657,5651
5667,5651
5669,5651
5659,5651
5695,5692
5695,5693
5695,5694
5706,5705
5705,5722
5705,5714
5718,5705
5700,5705
5703,5705
5717,5705
5712,5705
5713,5705
5707,5705
5709,5705
5704,5705
5696,5705
5721,5705
5723,5705
5702,5705
5697,5705
5699,5705
5719,5705
5701,5705
5710,5705
5711,5705
5698,5705
5715,5705
5716,5705
5708,5705
5720,5705
5729,5726
5729,5725
5729,5731
5729,5727
5730,5729
5724,5729
5728,5729
5733,5732
5733,5734
5738,5735
5738,5736
5738,5737
5740,5739
5741,5742
5743,5744
5746,5745
5747,5748
5749,5750
5753,5752
5752,5751
5756,5755
5755,5754
5759,5758
5758,5757
5762,5761
5761,5760
5764,5763
5766,5765
5768,5769
5768,5767
5770,5771
5779,5777
5778,5777
5772,5777
5781,5777
5776,5777
5774,5777
5780,5777
5773,5777
5775,5777
5782,5783
5820,5811
5821,5811
5785,5811
5809,5811
5807,5811
5792,5811
5814,5811
5806,5811
5803,5811
5789,5811
5787,5811
5797,5811
5815,5811
5801,5811
5793,5811
5812,5811
5808,5811
5804,5811
5817,5811
5796,5811
5810,5811
5786,5811
5788,5811
5794,5811
5818,5811
5791,5811
5790,5811
5819,5811
5813,5811
5800,5811
5811,5784
5799,5811
5822,5811
5802,5811
5805,5811
5798,5811
5816,5811
5795,5811
5823,5824
5851,5844
5831,5844
5825,5844
5827,5844
5859,5844
5828,5844
5860,5844
5833,5844
5842,5844
5847,5844
5849,5844
5855,5844
5826,5844
5856,5844
5857,5844
5853,5844
5861,5844
5843,5844
5850,5844
5852,5844
5858,5844
5830,5844
5846,5844
5837,5844
5832,5844
5829,5844
5839,5844
5848,5844
5836,5844
5834,5844
5854,5844
5841,5844
5840,5844
5845,5844
5838,5844
5835,5844
5862,5864
5863,5864
5866,5865
5868,5885
5872,5885
5867,5885
5870,5885
5877,5885
5873,5885
5879,5885
5880,5885
5884,5885
5881,5885
5885,5874
5885,5883
5885,5871
5885,5878
5885,5869
5885,5882
5885,5876
5885,5875
5887,5886
5888,5889
5888,5890
5888,5891
5892,5893
5894,5895
5918,5907
5918,5903
5918,5902
5918,5920
5918,5905
5918,5914
5918,5898
5918,5896
5918,5917
5918,5913
5918,5910
5918,5899
5918,5906
5918,5915
5918,5900
5918,5908
5918,5901
5918,5919
5918,5911
5918,5912
5918,5916
5918,5897
5918,5909
5918,5904
5921,5922
5927,5924
5935,5927
5940,5927
5939,5927
5923,5927
5942,5927
5950,5927
5926,5927
5943,5927
5925,5927
5930,5927
5929,5927
5949,5927
5932,5927
5945,5927
5934,5927
5928,5927
5948,5927
5937,5927
5947,5927
5933,5927
5938,5927
5946,5927
5944,5927
5936,5927
5941,5927
5931,5927
5955,5953
5959,5953
5954,5953
5951,5953
5952,5953
5958,5953
5957,5953
5953,5956
5960,5961
5965,5967
5962,5967
5964,5967
5967,5963
5967,5966
5972,5969
5970,5969
5971,5969
5975,5969
5976,5969
5974,5969
5968,5969
5969,5973
5977,5979
5977,5978
5985,5981
5983,5981
5982,5981
5981,5980
5981,5984
5981,5986
5990,5988
5990,5987
5990,5989
5988,5990
5991,5990
5994,5992
5994,5993
5995,5996
5997,5998
6003,5999
6007,6003
6000,6003
6002,6003
6005,6003
6006,6003
6001,6003
6004,6003
6008,6009
6010,6013
6010,6011
6010,6014
6010,6012
6015,6017
6017,6016
6018,6019
6024,6023
6020,6023
6021,6023
6025,6023
6022,6023
6027,6026
6033,6029
6028,6029
6030,6029
6032,6029
6029,6031
6034,6035
6038,6036
6037,6038
6044,6042
6046,6042
6041,6042
6053,6042
6048,6042
6047,6042
6051,6042
6049,6042
6039,6042
6043,6042
6052,6042
6040,6042
6055,6042
6045,6042
6050,6042
6042,6054
6064,6082
6082,6080
6082,6070
6082,6057
6082,6079
6082,6073
6082,6081
6082,6063
6061,6082
6072,6082
6071,6082
6059,6082
6060,6082
6066,6082
6067,6082
6069,6082
6056,6082
6078,6082
6062,6082
6068,6082
6058,6082
6077,6082
6075,6082
6076,6082
6074,6082
6083,6082
6065,6082
6121,6103
6087,6103
6104,6103
6134,6103
6102,6103
6100,6103
6084,6103
6131,6103
6096,6103
6091,6103
6093,6103
6106,6103
6132,6103
6109,6103
6127,6103
6122,6103
6115,6103
6120,6103
6108,6103
6111,6103
6110,6103
6103,6117
6103,6101
6103,6095
6103,6107
6103,6105
6103,6092
6103,6113
6119,6103
6089,6103
6125,6103
6129,6103
6124,6103
6118,6103
6116,6103
6090,6103
6099,6103
6088,6103
6112,6103
6128,6103
6123,6103
6097,6103
6130,6103
6086,6103
6098,6103
6085,6103
6133,6103
6126,6103
6094,6103
6114,6103
6135,6136
6141,6140
6142,6140
6137,6140
6139,6140
6138,6140
6144,6146
6146,6148
6146,6147
6146,6149
6145,6146
6143,6146
6150,6151
6153,6152
6158,6157
6161,6157
6173,6157
6167,6157
6163,6157
6156,6157
6165,6157
6166,6157
6154,6157
6164,6157
6162,6157
6159,6157
6170,6157
6172,6157
6171,6157
6168,6157
6160,6157
6155,6157
6157,6169
6176,6175
6180,6175
6174,6175
6179,6175
6175,6177
6175,6178
6183,6184
6183,6181
6183,6182
6185,6186
6189,6190
6188,6190
6190,6187
6190,6191
6200,6199
6198,6199
6205,6199
6201,6199
6203,6199
6193,6199
6207,6199
6195,6199
6204,6199
6202,6199
6206,6199
6196,6199
6192,6199
6208,6199
6197,6199
6194,6199
6210,6209
6211,6212
6214,6213
6216,6215
6218,6217
6220,6219
6222,6221
6225,6223
6223,6224
6229,6234
6234,6237
6231,6234
6227,6234
6246,6234
6242,6234
6236,6234
6228,6234
6230,6234
6240,6234
6241,6234
6249,6234
6243,6234
6247,6234
6253,6234
6252,6234
6255,6234
6233,6234
6254,6234
6251,6234
6244,6234
6250,6234
6226,6234
6239,6234
6245,6234
6232,6234
6235,6234
6248,6234
6238,6234
6257,6259
6259,6256
6259,6258
6264,6260
6265,6260
6263,6260
6262,6260
6260,6261
6261,6260
6266,6267
6269,6268
6280,6276
6271,6276
6276,6274
6276,6279
6273,6276
6277,6276
6275,6276
6270,6276
6278,6276
6272,6276
6281,6282
6285,6302
6296,6302
6301,6302
6302,6289
6299,6302
6290,6302
6291,6302
6294,6302
6283,6302
6309,6302
6312,6302
6308,6302
6297,6302
6298,6302
6303,6302
6292,6302
6311,6302
6306,6302
6307,6302
6304,6302
6310,6302
6293,6302
6284,6302
6300,6302
6287,6302
6305,6302
6295,6302
6286,6302
6288,6302
6322,6328
6313,6328
6325,6328
6328,6314
6328,6316
6328,6315
6328,6329
6328,6331
6328,6317
6328,6323
6328,6324
6328,6321
6327,6328
6326,6328
6319,6328
6318,6328
6320,6328
6330,6328
6332,6334
6333,6334
6335,6334
6337,6336
6340,6339
6338,6339
6349,6350
6348,6350
6346,6350
6350,6344
6341,6350
6345,6350
6347,6350
6342,6350
6343,6350
6352,6350
6351,6350
6360,6363
6355,6363
6362,6363
6364,6363
6366,6363
6365,6363
6358,6363
6356,6363
6353,6363
6363,6361
6363,6357
6363,6354
6363,6359
6369,6370
6370,6369
6367,6370
6368,6370
6373,6381
6371,6381
6376,6381
6372,6381
6384,6381
6380,6381
6374,6381
6378,6381
6383,6381
6375,6381
6382,6381
6381,6385
6385,6381
6379,6381
6377,6381
6387,6396
6397,6396
6391,6396
6386,6396
6393,6396
6388,6396
6389,6396
6390,6396
6395,6396
6392,6396
6396,6394
6400,6398
6398,6399
6422,6414
6421,6414
6416,6414
6403,6414
6407,6414
6402,6414
6405,6414
6406,6414
6420,6414
6415,6414
6413,6414
6409,6414
6410,6414
6419,6414
6418,6414
6412,6414
6417,6414
6408,6414
6404,6414
6411,6414
6414,6401
6439,6427
6428,6427
6431,6427
6424,6427
6425,6427
6426,6427
6423,6427
6441,6427
6435,6427
6432,6427
6440,6427
6433,6427
6438,6427
6429,6427
6437,6427
6434,6427
6430,6427
6427,6436
6445,6443
6442,6443
6444,6443
6446,6443
6456,6464
6471,6464
6448,6464
6447,6464
6462,6464
6452,6464
6450,6464
6463,6464
6455,6464
6466,6464
6458,6464
6467,6464
6449,6464
6454,6464
6451,6464
6465,6464
6470,6464
6453,6464
6461,6464
6468,6464
6457,6464
6469,6464
6464,6460
6459,6464
6472,6473
6474,6475
6477,6476
6479,6480
6479,6478
6521,6506
6489,6506
6500,6506
6508,6506
6501,6506
6484,6506
6535,6506
6531,6506
6504,6506
6494,6506
6533,6506
6510,6506
6520,6506
6490,6506
6532,6506
6495,6506
6499,6506
6524,6506
6518,6506
6511,6506
6512,6506
6505,6506
6493,6506
6482,6506
6492,6506
6528,6506
6519,6506
6530,6506
6525,6506
6483,6506
6515,6506
6527,6506
6523,6506
6529,6506
6516,6506
6481,6506
6514,6506
6485,6506
6534,6506
6488,6506
6502,6506
6497,6506
6506,6526
6506,6487
6506,6491
6506,6503
6506,6496
6506,6507
6506,6498
6506,6522
6506,6513
6506,6486
6506,6509
6506,6517
6554,6557
6541,6557
6548,6557
6545,6557
6537,6557
6551,6557
6555,6557
6543,6557
6549,6557
6546,6557
6558,6557
6536,6557
6556,6557
6552,6557
6540,6557
6553,6557
6544,6557
6547,6557
6538,6557
6539,6557
6542,6557
6550,6557
6563,6559
6560,6559
6561,6559
6562,6559
6566,6564
6565,6564
6569,6567
6569,6572
6569,6570
6569,6571
6568,6569
6573,6574
6586,6603
6595,6603
6600,6603
6597,6603
6606,6603
6599,6603
6576,6603
6584,6603
6604,6603
6590,6603
6583,6603
6578,6603
6592,6603
6608,6603
6594,6603
6602,6603
6609,6603
6601,6603
6596,6603
6613,6603
6614,6603
6603,6591
6603,6575
6603,6607
6603,6577
6603,6618
6603,6588
6603,6579
6603,6585
6603,6610
6603,6611
6603,6616
6603,6589
6603,6580
6603,6612
6603,6593
6605,6603
6598,6603
6615,6603
6617,6603
6582,6603
6587,6603
6581,6603
6621,6619
6620,6619
6622,6619
6625,6624
6624,6623
6632,6628
6630,6628
6629,6628
6626,6628
6628,6631
6627,6628
6634,6633
6635,6636
6638,6637
6640,6639
6641,6639
6639,6642
6644,6643
6646,6645
6648,6647
6647,6649
6650,6651
6656,6660
6657,6660
6653,6660
6652,6660
6659,6660
6658,6660
6655,6660
6662,6660
6660,6654
6660,6661
6664,6663
6666,6693
6693,6666
6681,6693
6671,6693
6685,6693
6697,6693
6665,6693
6676,6693
6667,6693
6694,6693
6691,6693
6677,6693
6688,6693
6683,6693
6672,6693
6689,6693
6680,6693
6687,6693
6696,6693
6674,6693
6678,6693
6684,6693
6690,6693
6686,6693
6675,6693
6692,6693
6669,6693
6673,6693
6668,6693
6682,6693
6695,6693
6670,6693
6679,6693
6699,6698
6701,6700
6703,6702
6706,6704
6707,6704
6704,6705
6708,6704
6705,6704
6725,6715
6721,6715
6718,6715
6715,6712
6715,6711
6715,6724
6715,6720
6715,6713
6719,6715
6726,6715
6709,6715
6716,6715
6717,6715
6722,6715
6727,6715
6723,6715
6714,6715
6710,6715
6728,6730
6729,6730
6731,6730
6733,6732
6735,6734
6738,6737
6738,6736
6739,6740
6743,6741
6743,6742
6744,6745
6746,6747
6747,6748
6747,6749
6755,6770
6758,6770
6762,6770
6769,6770
6771,6770
6767,6770
6768,6770
6759,6770
6756,6770
6760,6770
6764,6770
6753,6770
6751,6770
6752,6770
6754,6770
6770,6750
6770,6763
6770,6761
6770,6765
6770,6757
6770,6766
6772,6773
6779,6783
6776,6783
6782,6783
6777,6783
6778,6783
6780,6783
6781,6783
6783,6775
6783,6774
6784,6785
6786,6787
6789,6788
6791,6790
6793,6792
6794,6795
6796,6799
6797,6799
6798,6799
6802,6803
6800,6803
6801,6803
6804,6803
6806,6805
6812,6810
6811,6810
6809,6810
6814,6810
6813,6810
6808,6810
6807,6810
6815,6816
6819,6818
6817,6819
6821,6820
6822,6823
6824,6823
6825,6826
6911,6930
6930,6911
6840,6930
6867,6930
6893,6930
6943,6930
6838,6930
6855,6930
6847,6930
6918,6930
6829,6930
6878,6930
6958,6930
6894,6930
6841,6930
6863,6930
6900,6930
6877,6930
6944,6930
6871,6930
6876,6930
6859,6930
6915,6930
6879,6930
6870,6930
6835,6930
6927,6930
6903,6930
6842,6930
6909,6930
6940,6930
6885,6930
6864,6930
6945,6930
6886,6930
6881,6930
6846,6930
6853,6930
6899,6930
6907,6930
6956,6930
6889,6930
6827,6930
6926,6930
6923,6930
6960,6930
6937,6930
6830,6930
6961,6930
6928,6930
6912,6930
6875,6930
6884,6930
6919,6930
6828,6930
6856,6930
6929,6930
6942,6930
6941,6930
6843,6930
6851,6930
6914,6930
6896,6930
6965,6930
6935,6930
6848,6930
6845,6930
6868,6930
6931,6930
6887,6930
6916,6930
6862,6930
6874,6930
6831,6930
6905,6930
6908,6930
6938,6930
6932,6930
6953,6930
6959,6930
6906,6930
6962,6930
6837,6930
6934,6930
6890,6930
6933,6930
6895,6930
6854,6930
6957,6930
6902,6930
6844,6930
6936,6930
6917,6930
6964,6930
6952,6930
6836,6930
6882,6930
6865,6930
6839,6930
6954,6930
6920,6930
6888,6930
6891,6930
6880,6930
6852,6930
6892,6930
6897,6930
6832,6930
6850,6930
6922,6930
6904,6930
6951,6930
6947,6930
6913,6930
6925,6930
6873,6930
6955,6930
6872,6930
6858,6930
6910,6930
6849,6930
6948,6930
6898,6930
6939,6930
6946,6930
6921,6930
6833,6930
6924,6930
6883,6930
6860,6930
6950,6930
6857,6930
6901,6930
6861,6930
6869,6930
6963,6930
6866,6930
6834,6930
6949,6930
6966,6967
6969,6974
6968,6974
6970,6974
6978,6974
6974,6977
6973,6974
6971,6974
6972,6974
6975,6974
6976,6974
6980,6979
6982,6981
6983,6984
6984,6985
6987,6986
6986,6988
6991,6989
6989,6990
6995,6992
6995,6996
6995,6994
6993,6995
6999,6998
7000,6998
6997,6998
7002,7001
7004,7003
7005,7006
7008,7007
7009,7010
7011,7013
7015,7013
7012,7013
7014,7013
7027,7024
7020,7024
7026,7024
7017,7024
7019,7024
7021,7024
7025,7024
7023,7024
7018,7024
7016,7024
7022,7024
7028,7029
7030,7029
7031,7029
7033,7034
7032,7034
7036,7035
7035,7037
7039,7038
