isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,4.0,4.0
0,2.0,0.0,2.0,2.0,0.0,1.8199999999999998,1.8199999999999998
0,7.0,1.0,11.0,12.0,3.507,9.8,13.307
0,3.0,0.0,8.0,8.0,0.0,3.0,3.0
0,18.0,11.0,23.0,34.0,17.32359708,32.954,50.27759708
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,20.0,5.0,23.0,28.0,50.0,64.98347106860139,114.98347106860139
0,2.0,0.0,9.0,9.0,0.0,0.0,0.0
0,12.0,5.0,20.0,25.0,1.120835625256889,2.0543210404916215,3.1751566657485104
0,2.0,0.0,2.0,2.0,0.0,0.2,0.2
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0135986,0.0135986
0,2.0,0.0,6.0,6.0,0.0,25.0,25.0
0,2.0,0.0,5.0,5.0,0.0,0.8,0.8
0,2.0,0.0,2.0,2.0,0.0,0.006,0.006
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,1.1,1.1
0,3.0,1.0,4.0,5.0,0.18077553,0.333,0.51377553
0,11.0,11.0,29.0,40.0,22.0,4.0,26.0
0,6.0,0.0,18.0,18.0,0.0,540.0,540.0
0,8.0,0.0,12.0,12.0,0.0,0.9850000000000001,0.9850000000000001
0,3.0,0.0,6.0,6.0,0.0,0.5,0.5
0,1.0,0.0,2.0,2.0,0.0,8.0,8.0
0,4.0,1.0,6.0,7.0,1.9428,0.0,1.9428
0,1.0,0.0,1.0,1.0,0.0,9.98,9.98
0,5.0,2.0,7.0,9.0,10.91846094,28.0,38.91846094
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,6.0,1.0,13.0,14.0,0.09,0.0,0.09
0,19.0,24.0,17.0,41.0,4.614170080000002,3.02,7.634170080000002
0,1.0,0.0,1.0,1.0,0.0,0.16,0.16
0,7.0,6.0,14.0,20.0,4.30831696,0.0,4.30831696
0,1.0,0.0,2.0,2.0,0.0,4.0,4.0
0,1.0,0.0,5.0,5.0,0.0,10.0,10.0
0,1.0,0.0,1.0,1.0,0.0,3.897727527,3.897727527
0,3.0,0.0,4.0,4.0,0.0,0.10194469,0.10194469
0,3.0,0.0,4.0,4.0,0.0,0.7,0.7
0,6.0,2.0,4.0,6.0,8.77435772,4.0,12.77435772
0,5.0,1.0,9.0,10.0,1.41627769,5.1,6.51627769
0,1.0,0.0,1.0,1.0,0.0,2.0,2.0
0,3.0,0.0,9.0,9.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,7.0,7.0,0.0,3.0,3.0
0,2.0,0.0,6.0,6.0,0.0,0.0,0.0
0,3.0,0.0,6.0,6.0,0.0,0.0,0.0
0,5.0,2.0,22.0,24.0,1.5,0.0,1.5
0,10.0,1.0,20.0,21.0,0.01,0.0,0.01
0,5.0,0.0,9.0,9.0,0.0,2.24,2.24
0,7.0,4.0,4.0,8.0,11.20564998,0.0,11.20564998
0,6.0,0.0,8.0,8.0,0.0,2.0,2.0
0,17.0,8.0,19.0,27.0,8.67526766,8.016457419,16.691725079
0,5.0,0.0,8.0,8.0,0.0,18.9,18.9
0,5.0,7.0,6.0,13.0,6.25729118,10.5,16.75729118
0,7.0,0.0,11.0,11.0,0.0,1.5350000000000001,1.5350000000000001
0,3.0,0.0,3.0,3.0,0.0,4.0,4.0
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,2.0,3.0,5.0,0.91596646,1.924032323,2.839998783
0,103.0,46.0,349.0,395.0,29.627637215840547,458.4989402398185,488.12657745565906
0,1.0,0.0,1.0,1.0,0.0,10.96974,10.96974
0,9.0,6.0,19.0,25.0,23.78906984,182.6,206.38906984
0,5.0,1.0,5.0,6.0,0.016,1.1,1.116
0,2.0,1.0,2.0,3.0,2.44278017,0.0,2.44278017
0,6.0,3.0,6.0,9.0,0.03164973,0.0,0.03164973
0,1.0,0.0,1.0,1.0,0.0,0.188,0.188
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,6.0,0.0,23.0,23.0,0.0,0.0,0.0
0,3.0,0.0,11.0,11.0,0.0,0.0,0.0
0,6.0,0.0,30.0,30.0,0.0,0.99,0.99
0,8.0,1.0,24.0,25.0,0.05210419,530.0,530.05210419
0,1.0,0.0,2.0,2.0,0.0,32.0,32.0
0,17.0,0.0,37.0,37.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.3814671,0.3814671
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.13082842,0.13082842
0,3.0,0.0,3.0,3.0,0.0,0.6,0.6
0,1.0,0.0,2.0,2.0,0.0,0.25,0.25
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,3.0,0.0,5.0,5.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,3.0,2.0,5.0,7.0,9.2,0.0,9.2
0,6.0,1.0,15.0,16.0,3.46059827,0.0,3.46059827
0,2.0,1.0,1.0,2.0,0.0111267,0.0,0.0111267
0,2.0,0.0,2.0,2.0,0.0,1.0,1.0
0,13.0,0.0,78.0,78.0,0.0,0.0,0.0
0,6.0,3.0,10.0,13.0,0.30000000000000004,0.0,0.30000000000000004
0,1.0,0.0,1.0,1.0,0.0,3.0,3.0
0,4.0,0.0,8.0,8.0,0.0,410.9,410.9
0,3.0,2.0,8.0,10.0,2.40526378,19.0,21.40526378
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,1.04,1.04
0,4.0,0.0,9.0,9.0,0.0,26.95749,26.95749
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,8.0,0.0,9.0,9.0,0.0,0.0,0.0
0,7.0,0.0,7.0,7.0,0.0,2.0,2.0
0,4.0,1.0,4.0,5.0,0.01,0.0,0.01
0,42.0,33.0,60.0,93.0,507.8527830169689,859.4066,1367.259383016969
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,2.0,2.0
0,6.0,0.0,8.0,8.0,0.0,0.8145,0.8145
0,1.0,0.0,1.0,1.0,0.0,3.44,3.44
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,17.11,17.11
0,6.0,1.0,6.0,7.0,0.01,0.0,0.01
0,11.0,10.0,14.0,24.0,9.565004250000001,6.6,16.165004250000003
0,50.0,39.0,269.0,308.0,72.34,842.35002,914.69002
0,6.0,0.0,26.0,26.0,0.0,17.880000000000003,17.880000000000003
0,2.0,3.0,1.0,4.0,3.0,0.3,3.3
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,6.0,0.0,38.0,38.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,21.0,11.0,43.0,54.0,110.28514172,145.6,255.88514171999998
0,4.0,0.0,4.0,4.0,0.0,4.677,4.677
0,16.0,18.0,37.0,55.0,754.0014519800003,147.468,901.4694519800003
0,4.0,0.0,8.0,8.0,0.0,1.0,1.0
0,11.0,0.0,34.0,34.0,0.0,20.0,20.0
1,19.0,1.0,20.0,21.0,0.07447507,0.02499841,0.09947348
0,11.0,2.0,31.0,33.0,3.9440802699999997,524.9204,528.86448027
0,2.0,0.0,3.0,3.0,0.0,0.012,0.012
0,3.0,0.0,7.0,7.0,0.0,90.0,90.0
0,9.0,2.0,21.0,23.0,0.1,24.4,24.5
0,1.0,0.0,1.0,1.0,0.0,10.0,10.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,4.0,5.0,11.0,16.0,0.9950000000000001,0.0,0.9950000000000001
0,4.0,0.0,9.0,9.0,0.0,98.0,98.0
0,5.0,0.0,9.0,9.0,0.0,5.123,5.123
0,9.0,2.0,14.0,16.0,0.29379876,15.0,15.29379876
0,3.0,3.0,1.0,4.0,0.11938831000000001,0.127274506,0.246662816
0,3.0,1.0,4.0,5.0,0.01,0.0,0.01
0,9.0,1.0,10.0,11.0,0.50271477,0.27232676,0.77504153
0,3.0,0.0,3.0,3.0,0.0,1.5,1.5
0,7.0,7.0,37.0,44.0,107.856,0.0,107.856
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,12.0,8.0,65.0,73.0,21.981037378751502,176.63987772559787,198.62091510434936
0,2.0,1.0,1.0,2.0,0.41469678,0.2,0.61469678
0,5.0,0.0,26.0,26.0,0.0,0.0,0.0
0,7.0,1.0,14.0,15.0,1.74264617,95.0,96.74264617
0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
0,4.0,1.0,3.0,4.0,0.25,10.0,10.25
0,2.0,0.0,4.0,4.0,0.0,11.9,11.9
0,6.0,0.0,8.0,8.0,0.0,22.8,22.8
0,5.0,2.0,4.0,6.0,2.4569858399999998,2.0,4.45698584
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,2.001,2.001
0,3.0,0.0,7.0,7.0,0.0,100.0,100.0
0,12.0,87.0,10.0,97.0,14.543680076155024,13.841999999999999,28.385680076155023
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,5.0,3.0,5.0,8.0,3.0,4.71,7.71
0,4.0,2.0,6.0,8.0,1.54e-13,2.23,2.230000000000154
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,15.0,1.0,29.0,30.0,3.1016453,1.05,4.1516453
0,5.0,1.0,11.0,12.0,1.85521528911649,8.35,10.20521528911649
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
0,33.0,16.0,102.0,118.0,11.25704051,64.068024853,75.325065363
0,47.0,0.0,182.0,182.0,0.0,1.52,1.52
0,7.0,0.0,15.0,15.0,0.0,150.0,150.0
0,8.0,0.0,12.0,12.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,8.0,1.0,23.0,24.0,0.5,0.98,1.48
0,13.0,0.0,23.0,23.0,0.0,14.0,14.0
0,1.0,0.0,1.0,1.0,0.0,10.0,10.0
0,1.0,0.0,2.0,2.0,0.0,2.0,2.0
0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
0,5.0,0.0,12.0,12.0,0.0,18.0,18.0
0,5.0,0.0,7.0,7.0,0.0,0.0,0.0
0,5.0,0.0,8.0,8.0,0.0,0.0,0.0
0,68.0,11.0,90.0,101.0,769.9822,1147.4260988877322,1917.4082988877321
0,374.0,127.0,477.0,604.0,12009.094459599999,17920.55513182,29929.64959142
0,3187.0,18367.0,12829.0,31196.0,1455963.6609877634,827045.45767681,2283009.1186645734
0,5864.0,16284.0,0.0,16284.0,169.74869786600001,0.0,169.74869786600001
0,9.0,3.0,10.0,13.0,5.614999999999999,23.56117914,29.17617914
0,33.0,12.0,68.0,80.0,168.98373768647193,454.0263328929893,623.0100705794612
0,29.0,15.0,45.0,60.0,5167.0900875,8171.39824398,13338.488331479999
0,2.0,1.0,1.0,2.0,9.0,8.99916,17.99916
0,2.0,1.0,1.0,2.0,53.74,53.73916,107.47916000000001
0,2.0,2.0,1.0,3.0,20.0,20.89916,40.899159999999995
0,10.0,36.0,24.0,60.0,35.977088679757735,90.70422725538145,126.6813159351392
0,2.0,1.0,1.0,2.0,10.0,9.99916,19.99916
0,14.0,15.0,24.0,39.0,128.03575752,211.46375893,339.49951645
0,172.0,33.0,198.0,231.0,1867.7476388,1495.704587282405,3363.452226082405
0,2.0,2.0,2.0,4.0,10.0,9.998236,19.998236
0,22.0,13.0,10.0,23.0,74.14201489,91.0112303,165.15324519
0,463.0,177.0,613.0,790.0,14186.42526343,8519.310490853994,22705.735754283993
0,2067.0,10590.0,202.0,10792.0,0.02,27.07886847394491,27.09886847394491
0,3.0,1.0,2.0,3.0,10.0,9.998174642565358,19.99817464256536
0,2525.0,8760.0,1806.0,10566.0,9762.529844080056,9720.988914949645,19483.5187590297
0,15.0,12.0,21.0,33.0,6.790191553214,10.810209987,17.600401540214
0,40.0,3.0,47.0,50.0,422.18451440999996,340.35568853427884,762.5402029442788
0,2.0,1.0,1.0,2.0,2.1,2.099101718131782,4.199101718131782
0,6.0,1.0,5.0,6.0,10.0,9.99559,19.99559
0,3.0,3.0,3.0,6.0,2.10310962,1.50551886,3.60862848
0,2495.0,7854.0,2749.0,10603.0,135051.2855608748,46009.97611504331,181061.2616759181
0,6.0,1.0,5.0,6.0,8.0,7.994419335749381,15.994419335749381
0,16.0,14.0,15.0,29.0,82.34904076,33.14948724922908,115.49852800922908
1,28.0,26.0,19.0,45.0,76.940748567,134.812984163214,211.75373273021398
0,5524.0,5051.0,5068.0,10119.0,25652.66544975044,13397.70207765,39050.367527400434
0,4436.0,6155.0,5366.0,11521.0,54871.014483682506,5366.0,60237.014483682506
0,2.0,1.0,2.0,3.0,5.55204773,8.0,13.55204773
0,25.0,17.0,31.0,48.0,18.95000000000001,37.50432,56.45432000000001
0,10.0,6.0,5.0,11.0,0.48821048,0.46620669000000003,0.95441717
0,4.0,2.0,3.0,5.0,0.30594794,0.30000000000000004,0.6059479400000001
1,8.0,8.0,0.0,8.0,39.30540799,0.0,39.30540799
0,17.0,5.0,17.0,22.0,1.6666432100000002,1.78785393,3.45449714
0,6.0,2.0,7.0,9.0,13.77326238,8.424,22.197262379999998
0,16.0,11.0,19.0,30.0,2887.11074014,1226.8586670959999,4113.969407236
0,11.0,2.0,11.0,13.0,124.0,125.989554,249.989554
0,8.0,5.0,6.0,11.0,10.309999999999999,17.41,27.72
0,11.0,11.0,12.0,23.0,52.085,33.946480120000004,86.03148012
0,4.0,3.0,3.0,6.0,6.0,6.003593,12.003593
0,5.0,2.0,3.0,5.0,3001.0,3000.9986769999996,6001.998677
0,5.0,6.0,2.0,8.0,0.97026533,3.5,4.47026533
0,26.0,18.0,59.0,77.0,10.869826,38.903,49.772825999999995
0,3.0,2.0,1.0,3.0,23.84984751,10.0,33.849847510000004
0,5.0,2.0,3.0,5.0,3001.0,3000.998677,6001.998677
0,34.0,30.0,46.0,76.0,216.135864195,21.110117179162263,237.24598137416228
0,4.0,4.0,4.0,8.0,241.0,199.98,440.98
1,10.0,10.0,1.0,11.0,18.86,11.0,29.86
0,100.0,181.0,325.0,506.0,441.4568997133253,1115.613,1557.0698997133254
0,578.0,2733.0,0.0,2733.0,58.22937356,0.0,58.22937356
0,59.0,194.0,3.0,197.0,423.969676839,1118.9562054540002,1542.925882293
0,491.0,504.0,368.0,872.0,435.78566346923355,864.5361203217195,1300.321783790953
0,3330.0,8127.0,0.0,8127.0,32.98506607,0.0,32.98506607
0,4.0,1.0,7.0,8.0,0.37611222,1.335,1.71111222
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4792.0,11031.0,0.0,11031.0,34.610663,0.0,34.610663
0,2.0,1.0,1.0,2.0,0.21,0.209559,0.419559
0,31.0,9.0,39.0,48.0,25.499338708,45.523566508,71.022905216
0,32.0,6.0,35.0,41.0,12.918781099999999,14.845938192,27.764719292
0,2.0,2.0,1.0,3.0,0.06504262,0.43260112,0.49764374
0,3.0,2.0,1.0,3.0,7.15749254,7.14489254,14.30238508
0,14.0,16.0,112.0,128.0,6.132158979464188,127.0467452613288,133.17890424079297
0,6.0,1.0,5.0,6.0,32.50781,32.50289269999998,65.01070269999998
0,2.0,2.0,1.0,3.0,0.02,4.6132966,4.6332965999999995
0,5.0,4.0,6.0,10.0,5.2,4.518495848,9.718495848
0,17.0,13.0,24.0,37.0,43.88095504,39.3178504,83.19880544
0,3.0,2.0,2.0,4.0,0.41048406,7.20496833,7.61545239
1,51.0,58.0,8.0,66.0,420.0991056316634,0.5533563022,420.6524619338634
0,17.0,8.0,58.0,66.0,4.76154962,15.6,20.361549619999998
0,27.0,21.0,28.0,49.0,17.825391310000015,21.86064384000071,39.68603515000072
0,3.0,1.0,2.0,3.0,1.995,1.993158997,3.988158997
0,3.0,1.0,4.0,5.0,0.1,0.09358894000000001,0.19358894000000001
0,2.0,2.0,1.0,3.0,1.92259236,2.82452791,4.74712027
0,10.0,4.0,18.0,22.0,0.391098040462698,22.2378683183028,22.6289663587655
0,31.0,101.0,534.0,635.0,3287.061663374867,1854.02,5141.081663374867
0,2.0,1.0,2.0,3.0,0.05,0.04740668,0.09740668
0,3.0,1.0,2.0,3.0,0.05,0.04326836,0.09326836
0,6.0,3.0,6.0,9.0,9.0729,17.954439999999998,27.02734
0,5.0,3.0,3.0,6.0,8.071165419,8.066438679,16.137604097999997
0,3.0,1.0,3.0,4.0,0.1,0.09086308,0.19086308000000002
0,2.0,1.0,1.0,2.0,3.995,3.99374,7.98874
0,2.0,1.0,1.0,2.0,1.39957813,1.39871713,2.79829526
0,9.0,3.0,32.0,35.0,3.31537926,18.70648146824382,22.02186072824382
0,6.0,2.0,4.0,6.0,5.961030999999999,5.958867999999999,11.919898999999997
0,5.0,4.0,5.0,9.0,8.815,63.67722,72.49222
0,3.0,1.0,2.0,3.0,2.1,2.094278106,4.1942781060000005
0,2.0,1.0,1.0,2.0,1.00871379,1.00806279,2.01677658
0,6.0,17.0,13.0,30.0,0.8368680739821328,5.890000000000001,6.726868073982134
0,3.0,2.0,2.0,4.0,0.02040422,0.688165108,0.7085693279999999
0,2.0,1.0,1.0,2.0,17.08121665,17.07821665,34.1594333
0,20.0,18.0,32.0,50.0,203.68344634000002,248.57435776986853,452.2578041098685
0,2.0,1.0,1.0,2.0,0.51131465,0.51066365,1.0219783
0,2.0,1.0,1.0,2.0,0.09997694,0.09890594,0.19888287999999998
0,2.0,1.0,1.0,2.0,31.66780641,31.65520641,63.32301282
0,6.0,4.0,5.0,9.0,2.3956658699999998,7.716986,10.11265187
0,2.0,1.0,1.0,2.0,10.15,10.14235,20.29235
0,2.0,1.0,1.0,2.0,0.0533563022,0.052936302199995,0.106292604399995
0,5.0,2.0,4.0,6.0,1.065,1.060501338,2.125501338
0,3.0,2.0,1.0,3.0,3.44192139,3.44012139,6.88204278
0,2.0,1.0,1.0,2.0,0.1138,0.113149,0.226949
0,2.0,1.0,1.0,2.0,1.005,1.004139,2.009139
0,17.0,41.0,28.0,69.0,41.83186848691491,112.75469863022562,154.58656711714053
0,2.0,1.0,1.0,2.0,2.04266236,2.04201136,4.08467372
0,27.0,23.0,45.0,68.0,35.36617529499542,77.09201759478168,112.45819288977711
0,4.0,3.0,4.0,7.0,0.0006000000000000001,11.974402078,11.975002078000001
0,13.0,9.0,28.0,37.0,9.998809427315331,38.259752740637325,48.258562167952654
0,6.0,2.0,8.0,10.0,21.6735124,27.528,49.2015124
0,2.0,1.0,1.0,2.0,1.02943415,1.02817415,2.0576083
0,2.0,1.0,2.0,3.0,0.05,0.04720106,0.09720106
0,9.0,9.0,3.0,12.0,2.960121912,1.72254306,4.6826649719999995
0,4.0,2.0,5.0,7.0,0.55539788,0.5461386296,1.1015365096
0,14.0,12.0,17.0,29.0,10.540000000000001,500.87347454,511.41347454000004
0,3.0,3.0,1.0,4.0,18.864100219999997,20.20908504,39.07318526
0,4.0,3.0,5.0,8.0,14.727,14.570644182999999,29.297644183
0,2.0,1.0,1.0,2.0,3.6189821,3.6177221,7.2367042
0,27.0,10.0,170.0,180.0,0.07475126,0.41491989747629143,0.4896711574762914
0,6.0,5.0,9.0,14.0,3.513341826,3.87292462,7.3862664460000005
0,2.0,2.0,1.0,3.0,32.0,39.99874,71.99874
0,16.0,4.0,19.0,23.0,160.63,312.2965221691116,472.9265221691116
0,3.0,2.0,3.0,5.0,236.08648934086048,236.0843473408605,472.17083668172097
0,3.0,2.0,2.0,4.0,0.02,6.60748,6.627479999999999
0,3.0,1.0,3.0,4.0,0.07,0.06105394,0.13105394
0,3.0,1.0,3.0,4.0,0.1,0.09086308,0.19086308000000002
0,14.0,7.0,13.0,20.0,10.81382542,7.821203775,18.635029195
0,2.0,1.0,1.0,2.0,1.57001597,1.56875597,3.13877194
0,22.0,52.0,27.0,79.0,9.770662473452036,3.504062791831923,13.274725265283958
0,3394.0,10502.0,19.0,10521.0,2.42,3.24467921,5.66467921
0,4.0,4.0,1.0,5.0,6.39345278,8.68218574,15.075638519999998
0,5.0,14.0,222.0,236.0,525.7311845828312,1.0,526.7311845828312
0,2.0,3.0,2.0,5.0,0.8999999999999999,0.59748,1.49748
0,3.0,3.0,3.0,6.0,0.28500000000000003,10.6,10.885
0,3.0,1.0,3.0,4.0,0.1399,0.13109326,0.27099326
0,3323.0,11035.0,0.0,11035.0,58.92910113,0.0,58.92910113
0,13.0,13.0,46.0,59.0,116.38662526302716,435.2858333200809,551.672458583108
1,48.0,52.0,17.0,69.0,1476.898988444898,1.42,1478.318988444898
0,2.0,1.0,1.0,2.0,85.99374,85.99074,171.98448000000002
0,2.0,1.0,1.0,2.0,15.0,14.99874,29.998739999999998
0,2.0,1.0,2.0,3.0,0.05,0.04740668,0.09740668
0,6.0,3.0,5.0,8.0,51.228,51.577413,102.805413
0,11.0,7.0,40.0,47.0,5.215210559891376,2.7280222998913755,7.943232859782752
0,12.0,11.0,24.0,35.0,12.55963275,9.347621610000001,21.907254360000003
0,7.0,3.0,6.0,9.0,0.20148,0.251108533054907,0.452588533054907
0,2.0,1.0,1.0,2.0,3.37393205,3.37093205,6.7448641
0,5.0,2.0,4.0,6.0,1.065,1.060501338,2.125501338
0,2.0,1.0,2.0,3.0,0.1,0.09741052,0.19741052
0,3.0,1.0,3.0,4.0,2.90855957,5.6,8.50855957
0,2.0,1.0,1.0,2.0,4.83143189,4.82993189,9.66136378
0,4.0,4.0,21.0,25.0,10.599933139087009,191.696945055087,202.296878194174
0,6.0,3.0,5.0,8.0,13.650667180000001,15.60764318,29.258310360000003
0,3.0,2.0,4.0,6.0,0.72965732,44.0,44.72965732
0,2.0,1.0,1.0,2.0,0.05,0.0,0.05
0,13.0,10.0,22.0,32.0,8.031318432406584,16.482361799406583,24.51368023181317
0,13.0,9.0,28.0,37.0,9.998809427315331,38.259752740637325,48.258562167952654
0,5.0,3.0,3.0,6.0,1.3045499831917007,1.3021423652609685,2.606692348452669
0,2.0,2.0,2.0,4.0,6.096,4.03674,10.13274
0,5.0,3.0,19.0,22.0,0.28425489000000004,1.404,1.68825489
0,3.0,1.0,2.0,3.0,168.7085833181,168.70688231809999,337.4154656362
0,16.0,17.0,3.0,20.0,850.1955,706.42982939,1556.62532939
0,24.0,10.0,75.0,85.0,8.13585,19.934753073,28.070603073
0,13.0,7.0,19.0,26.0,0.62,10.971392246,11.591392246
0,2.0,1.0,3.0,4.0,0.02,0.0080156,0.0280156
0,27.0,21.0,28.0,49.0,17.825391310000015,21.86064384000071,39.68603515000072
0,2.0,1.0,1.0,2.0,0.5,0.49874,0.99874
0,29.0,17.0,41.0,58.0,12.72642683025871,46.256229134555795,58.982655964814505
0,3.0,1.0,2.0,3.0,2.995,2.99240971,5.98740971
0,3.0,1.0,3.0,4.0,0.02,0.01429418,0.03429418
0,2.0,1.0,1.0,2.0,0.999559,0.998299,1.997858
0,2.0,1.0,2.0,3.0,0.02,0.01741052,0.03741052
0,5.0,1.0,4.0,5.0,0.04,0.032371963,0.072371963
0,8.0,3.0,9.0,12.0,0.21550000000000002,4.42514056,4.64064056
0,6.0,1.0,5.0,6.0,2.57619213,2.5682348182148322,5.144426948214832
0,2.0,1.0,3.0,4.0,0.02,0.01160138,0.03160138
0,2.0,1.0,1.0,2.0,0.32947154,0.32821154,0.65768308
0,12.0,3.0,11.0,14.0,0.467104819,0.448472983,0.915577802
0,25.0,42.0,418.0,460.0,114.082,541.042,655.124
0,9.0,2.0,10.0,12.0,0.42138811,0.769958779,1.191346889
0,21.0,11.0,34.0,45.0,4.049872398693069,11.8447,15.894572398693068
0,37.0,34.0,78.0,112.0,190.1543475,254.00820747454998,444.16255497454995
0,33.0,18.0,63.0,81.0,20.472868700957527,95.376658,115.84952670095754
0,2767.0,11402.0,0.0,11402.0,0.0,0.0,0.0
0,4.0,2.0,3.0,5.0,0.006,0.00464,0.01064
0,3888.0,11553.0,110.0,11663.0,87.2798927189434,110.0,197.27989271894342
0,2.0,1.0,2.0,3.0,0.02,0.01494551,0.03494551
0,3.0,3.0,2.0,5.0,0.135,0.46826836,0.60326836
0,3.0,1.0,3.0,4.0,0.02,0.010775678,0.030775678
0,2.0,1.0,2.0,3.0,0.02,0.01326452,0.03326452
0,7.0,3.0,6.0,9.0,1.57042792,2.08676856,3.6571964799999996
0,3.0,1.0,2.0,3.0,0.20817432,0.20647332000000002,0.41464764
0,2.0,1.0,2.0,3.0,0.02,0.01741226,0.03741226
0,3.0,1.0,2.0,3.0,0.02,0.01302464,0.03302464
0,2.0,1.0,2.0,3.0,0.02,0.01494839,0.03494839
0,5.0,2.0,3.0,5.0,4.18924864,4.18577422,8.37502286
0,20.0,10.0,76.0,86.0,9.528260598151954,37.63055714749903,47.158817745650985
0,9.0,6.0,11.0,17.0,16.12903036,9.914845888,26.043876248000004
1,76.0,77.0,38.0,115.0,202.3857913499588,0.77,203.1557913499588
0,2.0,1.0,3.0,4.0,0.02,0.00751052,0.02751052
0,2.0,1.0,2.0,3.0,0.02,0.01302464,0.03302464
0,2.0,2.0,1.0,3.0,0.18,3.96874,4.14874
0,26.0,11.0,31.0,42.0,9.421370033195112,9.08991997719511,18.511290010390223
0,3.0,1.0,4.0,5.0,0.02,0.003889955,0.023889955
0,10.0,5.0,15.0,20.0,20.692483,57.9904167,78.6828997
0,3.0,1.0,2.0,3.0,0.05980445,0.06585945,0.1256639
0,5.0,1.0,5.0,6.0,0.19,0.215244865,0.405244865
0,5.0,3.0,20.0,23.0,1.42,11.872875398587253,13.292875398587253
0,2.0,4.0,1.0,5.0,1.02127052,0.52967766,1.5509481800000002
0,52.0,33.0,69.0,102.0,52.99709242583988,50.464267454406084,103.46135988024596
0,10.0,3.0,10.0,13.0,11.285003799,11.269353612,22.554357410999998
0,17.0,12.0,48.0,60.0,2.60219334,7.2222124999352735,9.824405839935274
0,2.0,1.0,2.0,3.0,0.02,0.0130208,0.0330208
0,2.0,1.0,1.0,2.0,2.81231523,2.81137023,5.62368546
0,4.0,2.0,2.0,4.0,0.029824,0.02575504,0.055579039999999996
0,2.0,1.0,2.0,3.0,0.02,0.01806077,0.03806077
0,4.0,1.0,5.0,6.0,0.02,0.0069416,0.0269416
0,10.0,4.0,12.0,16.0,4.527,6.199309,10.726309
0,2.0,1.0,1.0,2.0,19.995,19.992,39.987
0,5.0,1.0,4.0,5.0,0.51547,0.504427186,1.0198971860000001
0,6.0,2.0,5.0,7.0,6.249,8.485302445999999,14.734302445999997
0,2.0,1.0,2.0,3.0,0.02,0.01870334,0.03870334
0,10.0,9.0,27.0,36.0,17.065045599999998,27.5874875221174,44.6525331221174
0,5.0,3.0,4.0,7.0,0.54993173,0.480502587,1.0304343169999999
0,2.0,2.0,1.0,3.0,0.09,5.13090293,5.22090293
0,22.0,17.0,31.0,48.0,17.65010205000001,31.109425458389055,48.75952750838907
