isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2.0,2.0,3.0,5.0,0.02,0.017257526,0.037257526
0,2.0,2.0,2.0,4.0,0.02,0.019106849,0.039106849
0,5.0,0.0,7.0,7.0,0.0,249.128397913,249.128397913
0,9.0,3.0,22.0,25.0,5.964559,47.639245522,53.603804522000004
0,2.0,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,8.0,2.0,10.0,12.0,2.03,2.0378255899999997,4.06782559
0,4.0,2.0,3.0,5.0,0.13373203,0.13197538,0.26570741
0,2.0,1.0,2.0,3.0,0.01,0.009106849,0.019106849000000002
0,3.0,0.0,3.0,3.0,0.0,0.007870785,0.007870785
0,2.0,1.0,2.0,3.0,0.01,0.009086038,0.019086038
0,9.0,1.0,9.0,10.0,0.01,2.268031182,2.278031182
0,2.0,1.0,3.0,4.0,0.01,0.009981816,0.019981816
0,4.0,2.0,7.0,9.0,0.02,1.35674763,1.3767476300000001
0,1.0,1.0,1.0,2.0,0.01,0.009110587,0.019110587
0,4.0,2.0,4.0,6.0,0.024,0.024961428,0.048961428
0,5.0,0.0,7.0,7.0,0.0,0.139575523,0.139575523
0,2.0,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,2.0,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,3.0,0.0,4.0,4.0,0.0,0.4056084141931075,0.4056084141931075
0,4.0,1.0,5.0,6.0,0.02700889,0.12058556200000001,0.14759445200000001
0,4.0,1.0,3.0,4.0,1.0,1.507879,2.507879
0,14.0,7.0,10.0,17.0,1.34812018,2.72272237,4.07084255
0,3911.0,9338.0,0.0,9338.0,1.9476706,0.0,1.9476706
0,6.0,1.0,7.0,8.0,0.2335393669526226,0.5926744175465565,0.826213784499179
0,250.0,10347.0,0.0,10347.0,2.9568166775836993,0.0,2.9568166775836993
0,3.0,2.0,4.0,6.0,0.0406,0.018196016,0.05879601599999999
0,3.0,1.0,2.0,3.0,0.55,0.549118,1.099118
0,2.0,0.0,2.0,2.0,0.0,0.871109,0.871109
0,1.0,1.0,1.0,2.0,0.01,0.009102985,0.019102985
0,1.0,1.0,1.0,2.0,0.01,0.008792899,0.018792899000000002
0,2.0,1.0,7.0,8.0,0.01,0.018207902,0.028207902
0,2.0,1.0,1.0,2.0,0.01376955,0.01332855,0.0270981
0,36.0,27.0,33.0,60.0,1164.8344480496505,398.63803662731266,1563.4724846769632
0,9.0,0.0,11.0,11.0,0.0,47.6662,47.6662
0,1931.0,7238.0,0.0,7238.0,7.553,0.0,7.553
0,2.0,0.0,3.0,3.0,0.0,0.5301168255987335,0.5301168255987335
0,3.0,2.0,2.0,4.0,0.020283526,0.019401526000000002,0.039685052
0,1.0,1.0,1.0,2.0,0.01,0.004421392,0.014421392
0,4.0,2.0,7.0,9.0,2.0714668,3.87075709,5.94222389
0,15.0,3.0,17.0,20.0,0.12000000000000001,7.443656490958575,7.563656490958575
0,3.0,2.0,4.0,6.0,0.02,0.015672866,0.035672866
0,4.0,1.0,6.0,7.0,0.014487,0.048062872,0.062549872
0,1948.0,7470.0,0.0,7470.0,2.852,0.0,2.852
0,1062.0,8924.0,0.0,8924.0,0.0,0.0,0.0
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,1.0,2.0,3.0,0.01,0.009111931,0.019111931
0,2.0,1.0,1.0,2.0,0.0239609915058285,0.0092373645058285,0.033198356011657
0,2.0,0.0,2.0,2.0,0.0,0.037084064,0.037084064
0,1.0,1.0,1.0,2.0,0.01,0.008794411,0.018794411
0,1.0,1.0,2.0,3.0,0.01,0.019118,0.029117999999999998
0,2.0,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,4.0,0.0,4.0,4.0,0.0,1.7061206838943124,1.7061206838943124
0,4.0,2.0,2.0,4.0,1.4,1.3992650000000002,2.799265
0,2.0,1.0,2.0,3.0,0.01,0.009106849,0.019106849000000002
0,1.0,0.0,1.0,1.0,0.0,0.999559,0.999559
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,1.0,2.0,3.0,0.01,0.008781706,0.018781706000000002
0,2.0,0.0,2.0,2.0,0.0,0.0492236965113899,0.0492236965113899
0,3.0,1.0,2.0,3.0,0.1,0.114968,0.214968
0,427.0,10595.0,175.0,10770.0,2.96911637,200.09747911055598,203.06659548055597
0,16.0,11.0,35.0,46.0,273.62934186,14.17270472135356,287.8020465813536
0,3.0,1.0,2.0,3.0,0.01,0.009103951,0.019103951
0,2.0,1.0,2.0,3.0,0.01,0.009086038,0.019086038
0,3.0,0.0,3.0,3.0,0.0,0.24852170669708232,0.24852170669708232
0,50.0,13.0,68.0,81.0,0.13788999999999998,0.569906809882397,0.7077968098823969
0,3.0,1.0,2.0,3.0,0.10000083,0.09911883,0.19911966
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,4.0,2.0,4.0,6.0,0.002738863097928,0.0776199048964024,0.0803587679943304
0,3.0,1.0,3.0,4.0,0.01,2.054181142,2.064181142
0,2.0,1.0,2.0,3.0,0.01,0.009106849,0.019106849000000002
0,3.0,0.0,3.0,3.0,0.0,0.90771715,0.90771715
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,34.0,6.0,55.0,61.0,0.175,12.867570380236256,13.042570380236256
0,1.0,1.0,1.0,2.0,0.01,0.009108193,0.019108193000000002
0,2.0,0.0,2.0,2.0,0.0,0.014091057,0.014091057
0,8.0,2.0,9.0,11.0,0.00276133,0.0419069919999999,0.0446683219999999
0,3.0,1.0,2.0,3.0,0.249559,0.248677,0.498236
0,2.0,0.0,2.0,2.0,0.0,0.3591179999999999,0.3591179999999999
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,1.0,1.0,2.0,0.011,0.009225784,0.020225784
0,2.0,1.0,2.0,3.0,0.01,0.009080725,0.019080725
0,3.0,2.0,2.0,4.0,0.13,0.253566604,0.383566604
0,4.0,1.0,7.0,8.0,0.97,1.211018804,2.181018804
0,5.0,2.0,6.0,8.0,0.16494,0.337320942,0.502260942
0,1.0,1.0,1.0,2.0,0.01,0.009559,0.019559
0,2.0,1.0,2.0,3.0,0.01,0.009103951,0.019103951
0,2.0,1.0,2.0,3.0,0.01,0.008763457,0.018763457
0,2.0,1.0,1.0,2.0,0.465,0.464559,0.929559
0,2.0,0.0,2.0,2.0,0.0,0.0636179999999999,0.0636179999999999
0,4.0,1.0,4.0,5.0,1.06,1.455856348,2.515856348
0,3.0,3.0,2.0,5.0,2.0806805199999996,1.042128764,3.1228092839999997
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,4.0,0.0,4.0,4.0,0.0,4.7982569999999996,4.7982569999999996
0,2.0,0.0,2.0,2.0,0.0,0.991618,0.991618
0,2.0,1.0,2.0,3.0,0.01,0.009111112,0.019111112
0,4.0,1.0,5.0,6.0,1.05096371,3.135955924,4.186919634000001
0,2.0,0.0,2.0,2.0,0.0,1.4090578699999998,1.4090578699999998
0,2.0,0.0,2.0,2.0,0.0,0.652398,0.652398
0,2.0,1.0,2.0,3.0,0.01,0.009111931,0.019111931
0,3.0,2.0,4.0,6.0,0.02,0.017570258,0.037570257999999995
0,2.0,1.0,2.0,3.0,0.005,0.008184676,0.013184676
0,3.0,1.0,2.0,3.0,0.74617,0.745288,1.491458
0,2.0,1.0,2.0,3.0,0.01,0.009086038,0.019086038
0,3.0,0.0,3.0,3.0,0.0,0.66827184,0.66827184
0,3614.0,7668.0,0.0,7668.0,10.121277501170262,0.0,10.121277501170262
0,1.0,0.0,1.0,1.0,0.0,0.096473664,0.096473664
0,8.0,0.0,10.0,10.0,0.0,0.4578027124894765,0.4578027124894765
0,3.0,0.0,3.0,3.0,0.0,0.02035315,0.02035315
0,2.0,2.0,4.0,6.0,0.02,0.018196016,0.038196016
0,1.0,1.0,1.0,2.0,0.01,0.008793193,0.018793193
0,5.0,2.0,3.0,5.0,0.17504365,0.17256722500000002,0.347610875
0,2.0,0.0,2.0,2.0,0.0,0.034574995,0.034574995
0,5.0,1.0,6.0,7.0,0.01,0.011958932,0.021958932
0,2.0,1.0,2.0,3.0,0.01,0.009085408,0.019085407999999998
0,3.0,1.0,2.0,3.0,0.0095673638085761,0.0086514278085761,0.018218791617152202
0,2.0,1.0,2.0,3.0,0.01,0.009072892,0.019072892
0,2.0,1.0,2.0,3.0,0.01,0.008297005,0.018297004999999998
0,3.0,0.0,7.0,7.0,0.0,7.722806174,7.722806174
0,2.0,2.0,1.0,3.0,0.002,0.250559,0.252559
0,3.0,1.0,3.0,4.0,0.01,1.0100965199999998,1.0200965199999998
0,4.0,1.0,4.0,5.0,0.01,0.185316106,0.19531610600000002
0,14.0,15.0,19.0,34.0,0.08414,0.038215915999958,0.12235591599995801
0,1.0,1.0,1.0,2.0,0.01,0.00910519,0.01910519
0,1.0,1.0,1.0,2.0,0.01,0.009094291,0.019094291
0,3.0,0.0,4.0,4.0,0.0,4.692137799999999,4.692137799999999
0,3.0,2.0,2.0,4.0,0.2,0.9991180000000001,1.1991180000000001
0,1.0,2.0,2.0,4.0,0.02,0.018203282,0.038203282000000005
0,2.0,1.0,2.0,3.0,0.01,0.008777632,0.018777632000000002
0,3.0,0.0,4.0,4.0,0.0,9.9981226,9.9981226
0,2.0,1.0,4.0,5.0,0.01,0.01661669,0.02661669
0,3.0,1.0,3.0,4.0,0.01,5.018641720000001,5.02864172
0,2.0,1.0,2.0,3.0,0.01,0.009087802,0.019087802
0,23.0,2.0,26.0,28.0,0.02,0.009809298,0.029809297999999998
0,15.0,0.0,30.0,30.0,0.0,0.260883513,0.260883513
0,2199.0,4745.0,1.0,4746.0,3.61500397874,0.0,3.61500397874
0,4.0,0.0,8.0,8.0,0.0,0.081200585,0.081200585
0,4.0,1.0,3.0,4.0,1.1346207,1.1298058839999998,2.2644265839999997
0,2.0,1.0,2.0,3.0,0.01,0.009086038,0.019086038
0,3.0,1.0,3.0,4.0,0.01,0.008303431,0.018303431000000002
0,6.0,1.0,20.0,21.0,0.1,98.590314217,98.690314217
0,3.0,0.0,3.0,3.0,0.0,1.018072194,1.018072194
0,3.0,1.0,2.0,3.0,0.1,0.098299,0.198299
0,2.0,1.0,4.0,5.0,0.01,0.01820786,0.02820786
0,2.0,1.0,2.0,3.0,0.01,0.00876835,0.01876835
0,2218.0,5235.0,0.0,5235.0,9.0,0.0,9.0
0,1.0,1.0,1.0,2.0,0.01,0.007839919,0.017839919000000003
0,2.0,1.0,2.0,3.0,0.01,0.008623702,0.018623702
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,0.0,2.0,2.0,0.0,6.402698,6.402698
0,7.0,1.0,12.0,13.0,0.01,0.002721862,0.012721862
0,1.0,1.0,1.0,2.0,0.01,0.00879019,0.01879019
0,2.0,0.0,2.0,2.0,0.0,1.499118,1.499118
1,540.0,608.0,320.0,928.0,263.96792645094405,422.96346418,686.9313906309441
0,4.0,0.0,5.0,5.0,0.0,0.00669065,0.00669065
0,3.0,0.0,8.0,8.0,0.0,5.36730998,5.36730998
0,7.0,2.0,8.0,10.0,0.104459,0.51960956,0.62406856
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,153.0,940.0,0.0,940.0,0.0,0.0,0.0
0,2.0,1.0,2.0,3.0,0.04,0.079118,0.119118
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,7.0,3.0,12.0,15.0,0.07057636,0.10870714100000001,0.179283501
0,3.0,2.0,6.0,8.0,0.020224409999999998,0.009103951,0.029328360999999997
0,835.0,129.0,828.0,957.0,151.2013839175652,366.44823033629547,517.6496142538607
0,2.0,1.0,2.0,3.0,0.01,0.00878893,0.018788930000000002
0,4.0,0.0,4.0,4.0,0.0,1.093165629,1.093165629
0,3.0,0.0,3.0,3.0,0.0,0.045747089,0.045747089
0,2.0,1.0,2.0,3.0,0.01,0.008783008,0.018783008
0,3.0,0.0,3.0,3.0,0.0,4.19763812,4.19763812
0,10.0,6.0,13.0,19.0,2.2807382296434184,0.848797120127946,3.1295353497713645
0,2.0,1.0,3.0,4.0,0.01,0.008564419,0.018564419
0,2.0,0.0,2.0,2.0,0.0,1.078118,1.078118
0,4.0,1.0,4.0,5.0,0.01,5.8721179999999995,5.882117999999999
0,3.0,2.0,4.0,6.0,0.002,0.002657008,0.004657008000000001
0,1184.0,9159.0,0.0,9159.0,0.22620622,0.0,0.22620622
0,1644.0,9025.0,0.0,9025.0,1.22957614,0.0,1.22957614
0,2.0,0.0,2.0,2.0,0.0,0.309118,0.309118
0,2.0,1.0,2.0,3.0,0.01,0.009086038,0.019086038
0,3.0,0.0,3.0,3.0,0.0,1.015246704,1.015246704
0,3.0,1.0,2.0,3.0,0.0096781329498949,0.0087820839498949,0.0184602168997898
0,1.0,0.0,1.0,1.0,0.0,0.074095614,0.074095614
0,6.0,2.0,10.0,12.0,0.02,2.225707782,2.245707782
0,5.0,1.0,4.0,5.0,0.44615188,1.6448216658376371,2.0909735458376373
0,3.0,1.0,2.0,3.0,6.03271532,6.03183332,12.06454864
0,2.0,4.0,1.0,5.0,0.046028,0.011066,0.057094
0,1.0,1.0,1.0,2.0,0.01,0.009101368,0.019101368
0,2.0,0.0,2.0,2.0,0.0,1.10369944,1.10369944
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,12.0,18.0,15.0,33.0,201.1112565194387,11.380846897360687,212.4921034167994
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,6.0,1.0,7.0,8.0,0.1442,0.67406128,0.81826128
0,1.0,0.0,1.0,1.0,0.0,0.009060124,0.009060124
0,8.0,2.0,8.0,10.0,0.012,0.007031272,0.019031272000000002
0,2.0,1.0,2.0,3.0,0.01,0.009084694,0.019084694
0,3.0,0.0,14.0,14.0,0.0,2.0068102500000005,2.0068102500000005
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,1.0,1.0,2.0,3.0,0.01,0.018204416,0.028204416000000003
0,2.0,1.0,2.0,3.0,0.01,0.009084064,0.019084063999999998
0,8.0,2.0,12.0,14.0,0.026693,0.012819302,0.039512302
0,1.0,1.0,1.0,2.0,0.01,0.008796616,0.018796616000000002
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,1.0,2.0,3.0,0.01,0.009084694,0.019084694
0,3.0,0.0,7.0,7.0,0.0,3.769127448,3.769127448
0,2.0,1.0,2.0,3.0,0.01,0.009086038,0.019086038
0,2.0,1.0,1.0,2.0,0.021,0.020559,0.041559
0,2.0,1.0,2.0,3.0,0.01,0.009084694,0.019084694
0,5.0,0.0,6.0,6.0,0.0,2.747789126,2.747789126
0,4.0,0.0,5.0,5.0,0.0,4.096648169,4.096648169
0,1.0,0.0,1.0,1.0,0.0,0.02621367,0.02621367
0,3.0,0.0,3.0,3.0,0.0,0.983646071,0.983646071
0,64.0,11.0,62.0,73.0,8.93068405,14.65416307,23.58484712
0,1.0,1.0,1.0,2.0,0.01,0.009098302,0.019098302
0,2.0,1.0,2.0,3.0,0.01,0.106648382,0.116648382
0,1739.0,10824.0,0.0,10824.0,0.0,0.0,0.0
0,4.0,1.0,6.0,7.0,0.01,1.6190625889999999,1.629062589
0,5.0,0.0,6.0,6.0,0.0,2.7490993136,2.7490993136
0,1.0,1.0,2.0,3.0,0.01,0.018200048,0.028200048
0,2.0,2.0,1.0,3.0,0.01273,0.009522985,0.022252985
0,2.0,0.0,4.0,4.0,0.0,11.952677,11.952677
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,4.0,2.0,3.0,5.0,0.0649,0.0590633882,0.1239633882
0,2.0,0.0,2.0,2.0,0.0,5.988299,5.988299
0,2.0,1.0,2.0,3.0,0.01,0.007793824,0.017793824
0,3.0,1.0,3.0,4.0,0.005,0.002895548,0.007895548
0,4.0,1.0,3.0,4.0,0.19693,0.19352105249999987,0.3904510524999999
0,3.0,0.0,5.0,5.0,0.0,0.612030082,0.612030082
0,1.0,0.0,1.0,1.0,0.0,0.026278194964717,0.026278194964717
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,6.0,3.0,19.0,22.0,1.48369766,1.45520306,2.9389007200000004
0,5.0,3.0,3.0,6.0,0.05155,0.028384264,0.079934264
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,1.0,2.0,3.0,0.01,0.009102607,0.019102607
0,2.0,1.0,2.0,3.0,0.01,0.009090217,0.019090217
0,1.0,1.0,1.0,2.0,0.01,0.00910813,0.01910813
0,3.0,1.0,2.0,3.0,1.13189806,1.1310160599999999,2.2629141199999996
0,5.0,4.0,6.0,10.0,1.9074192,1.609360956,3.5167801560000003
0,1.0,1.0,1.0,2.0,0.01,0.009101641,0.019101641000000003
0,3.0,2.0,2.0,4.0,0.281129,0.95369974,1.23482874
0,3.0,4.0,6.0,10.0,2.0,0.1273539999999999,2.127354
0,2.0,0.0,2.0,2.0,0.0,1.0891179999999998,1.0891179999999998
0,1.0,1.0,1.0,2.0,0.01,0.009093745,0.019093745000000002
0,4.0,2.0,3.0,5.0,1.01,1.008643064,2.018643064
0,6.0,3.0,9.0,12.0,0.03,14.951386031,14.981386031
0,2.0,1.0,2.0,3.0,0.01,0.009042946,0.019042945999999998
0,1.0,1.0,2.0,3.0,0.01,0.003982944,0.013982944
0,5.0,2.0,5.0,7.0,0.77828168,3.012245636,3.790527316
0,2.0,1.0,2.0,3.0,0.01,0.009091057,0.019091057
0,3.0,1.0,2.0,3.0,0.0096781329498949,0.0087820839498949,0.0184602168997898
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,4.0,1.0,6.0,7.0,0.75,4.6081328,5.3581328
0,1.0,0.0,1.0,1.0,0.0,0.017138152,0.017138152
0,5.0,2.0,3.0,5.0,0.505,0.5020731039999999,1.0070731039999998
0,4.0,1.0,5.0,6.0,0.01,0.04758248,0.057582480000000005
0,4.0,0.0,5.0,5.0,0.0,0.0427033509999999,0.0427033509999999
0,9.0,3.0,24.0,27.0,0.22000000000000003,7.326231030000001,7.54623103
0,2.0,2.0,3.0,5.0,0.02,0.018200258,0.038200258
0,1.0,1.0,1.0,2.0,0.01,0.00846427,0.018464269999999998
0,4.0,1.0,5.0,6.0,0.01,0.529079696,0.539079696
0,2.0,0.0,2.0,2.0,0.0,2.043062,2.043062
0,1.0,1.0,1.0,2.0,0.01,0.009101368,0.019101368
0,2.0,1.0,2.0,3.0,0.01,0.009098008,0.019098008
0,10.0,2.0,27.0,29.0,2.0,20.551556349670545,22.551556349670545
0,1.0,1.0,1.0,2.0,0.01,0.009101641,0.019101641000000003
0,3.0,0.0,3.0,3.0,0.0,1.201768673291668,1.201768673291668
0,4.0,1.0,3.0,4.0,0.37,0.36725026,0.7372502599999999
0,2.0,0.0,2.0,2.0,0.0,0.6009805572769429,0.6009805572769429
0,2.0,0.0,6.0,6.0,0.0,3.786326774,3.786326774
0,2.0,1.0,2.0,3.0,0.01,0.009106849,0.019106849000000002
0,2.0,0.0,2.0,2.0,0.0,10.397118,10.397118
0,2.0,1.0,2.0,3.0,0.01,0.009111112,0.019111112
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,2.0,0.0,2.0,2.0,0.0,0.4991179999999999,0.4991179999999999
0,2.0,1.0,2.0,3.0,0.01,0.00908335,0.01908335
0,3.0,1.0,2.0,3.0,3.99744978,3.99656778,7.99401756
0,2.0,0.0,2.0,2.0,0.0,3.0124239550361,3.0124239550361
0,2.0,1.0,2.0,3.0,0.01,0.009084694,0.019084694
0,1.0,0.0,1.0,1.0,0.0,0.03916296,0.03916296
0,3.0,0.0,4.0,4.0,0.0,1.024918,1.024918
0,18.0,9.0,32.0,41.0,6.122465393313171,6.46618762114158,12.588653014454751
0,2.0,2.0,2.0,4.0,0.02,0.019086038,0.039086038000000004
0,2.0,0.0,2.0,2.0,0.0,0.109118,0.109118
0,5.0,1.0,7.0,8.0,0.01,4.661453320000001,4.67145332
0,2.0,1.0,2.0,3.0,0.01,0.009085513,0.019085513
0,1.0,1.0,1.0,2.0,0.01,0.009100024,0.019100024
0,3.0,0.0,4.0,4.0,0.0,0.33799344,0.33799344
0,2.0,1.0,2.0,3.0,0.01,0.009084694,0.019084694
0,2.0,0.0,2.0,2.0,0.0,0.995927615,0.995927615
0,5.0,1.0,7.0,8.0,0.01,4.1993291500000005,4.20932915
0,3.0,1.0,3.0,4.0,0.01,0.021463990000000002,0.031463990000000004
0,4.0,2.0,6.0,8.0,0.02,0.022640592,0.042640592000000005
0,2.0,0.0,2.0,2.0,0.0,1.499118,1.499118
0,2.0,1.0,2.0,3.0,0.01,0.009086038,0.019086038
0,4.0,1.0,7.0,8.0,0.33,1.87213718,2.20213718
0,2.0,0.0,2.0,2.0,0.0,0.8632984795161938,0.8632984795161938
0,7.0,0.0,10.0,10.0,0.0,0.177589224,0.177589224
0,9.0,6.0,9.0,15.0,7.710332513992407,1.0965705879848144,8.806903101977221
0,2.0,2.0,3.0,5.0,0.02,0.0181667,0.0381667
0,5.0,6.0,7.0,13.0,3.036130708,17.424227014721374,20.460357722721376
0,7.0,1.0,6.0,7.0,0.0053,0.000567251,0.005867251
0,3.0,0.0,7.0,7.0,0.0,0.8562935450000001,0.8562935450000001
0,2.0,0.0,2.0,2.0,0.0,0.595688,0.595688
0,1.0,2.0,0.0,2.0,0.06,0.0,0.06
1,1.0,0.0,2.0,2.0,0.0,0.06,0.06
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2167.0,6821.0,0.0,6821.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,4454.0,6984.0,0.0,6984.0,1.5,0.0,1.5
0,2340.0,5984.0,1.0,5985.0,20454.47729878608,15779.490688861692,36233.967987647775
0,1859.0,4949.0,0.0,4949.0,0.06,0.0,0.06
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,5.0,5.0,17.0,22.0,22.0,20.0,42.0
1,2.0,37.0,0.0,37.0,0.0,0.0,0.0
0,5.0,2.0,26.0,28.0,4.23402934,5.0600000000000005,9.294029340000002
0,2.0,2.0,0.0,2.0,0.278,0.0,0.278
0,1.0,1.0,0.0,1.0,0.11,0.0,0.11
0,1.0,1.0,0.0,1.0,0.11,0.0,0.11
0,1.0,2.0,0.0,2.0,0.39,0.0,0.39
0,1.0,3.0,0.0,3.0,0.6000000000000001,0.0,0.6000000000000001
1,6.0,1.0,8.0,9.0,0.002,1.4100000000000001,1.4120000000000001
0,5621.0,104.0,5844.0,5948.0,437.3858459368087,476.07831838,913.4641643168087
0,2.0,3.0,2.0,5.0,3.0,0.0,3.0
0,4209.0,13722.0,1280.0,15002.0,21498.638827228086,6852.837828,28351.476655228085
0,1632.0,4994.0,0.0,4994.0,136.0,0.0,136.0
1,1.0,1.0,0.0,1.0,0.113157,0.0,0.113157
1,2.0,1.0,1.0,2.0,0.11364,0.113157,0.226797
0,5.0,2.0,3.0,5.0,50.99999999999999,50.998677,101.99867699999999
0,9.0,1.0,14.0,15.0,0.101776,3.937168128,4.038944128
0,8.0,7.0,7.0,14.0,0.69663047,2.1491275,2.84575797
0,3296.0,4309.0,4576.0,8885.0,10727.090747720827,15093.982154772819,25821.072902493645
0,6.0,1.0,11.0,12.0,6.0,24.438348229514908,30.438348229514908
0,14.0,16.0,23.0,39.0,5.346,41.5,46.846000000000004
0,4.0,5.0,7.0,12.0,5.9755,15.437775,21.413275
0,4.0,1.0,5.0,6.0,1.479748,8.84,10.319748
0,2.0,2.0,1.0,3.0,0.2,20.0,20.2
0,6.0,1.0,5.0,6.0,0.35113315,0.50113315,0.8522663
0,2.0,1.0,1.0,2.0,1.0,0.99895,1.99895
0,9.0,3.0,7.0,10.0,0.69738013,1.016070192,1.713450322
0,2.0,0.0,2.0,2.0,0.0,3.0,3.0
0,8.0,6.0,23.0,29.0,30.1,48.9603,79.0603
0,1147.0,1244.0,12.0,1256.0,7094.2100826756805,21513.79416454885,28608.00424722453
0,38.0,10064.0,0.0,10064.0,74.46982523,0.0,74.46982523
0,3.0,0.0,11.0,11.0,0.0,4.0365069700000005,4.0365069700000005
0,5.0,2.0,3.0,5.0,12.98465047,12.93,25.914650469999998
1,23.0,21.0,25.0,46.0,15.7976696,20.6354,36.4330696
0,1.0,1.0,0.0,1.0,0.255,0.0,0.255
0,3076.0,4845.0,6438.0,11283.0,1649.7617224470318,643.8000000000001,2293.561722447032
0,6669.0,5.0,6712.0,6717.0,1601.0,9724.74431231665,11325.74431231665
0,13.0,5.0,13.0,18.0,12.880795119999998,5.1655,18.046295119999996
0,2.0,0.0,2.0,2.0,0.0,0.30575337,0.30575337
1,12.0,10.0,4.0,14.0,25.367445,5.9055,31.272945
0,4209.0,6526.0,0.0,6526.0,154.615535139,0.0,154.615535139
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,3190.0,4227.0,0.0,4227.0,0.1,0.0,0.1
0,1.0,1.0,0.0,1.0,0.0217323,0.0,0.0217323
1,4.0,3.0,6.0,9.0,0.03699142,0.0461714,0.08316282
0,1.0,4.0,1.0,5.0,0.00016,0.00029053,0.00045053
0,1.0,1.0,1.0,2.0,0.0242791,0.0225723,0.0468514
0,2.0,1.0,1.0,2.0,0.01587806,0.01412859,0.03000665
0,1948.0,5528.0,0.0,5528.0,2.0,0.0,2.0
0,1.0,0.0,7.0,7.0,0.0,0.0,0.0
0,6822.0,8155.0,0.0,8155.0,0.005213429895483837,0.0,0.005213429895483837
0,2.0,0.0,7.0,7.0,0.0,0.0,0.0
0,537.0,1144.0,0.0,1144.0,0.0,0.0,0.0
0,3296.0,4309.0,4576.0,8885.0,10727.090747720827,15093.982154772819,25821.072902493645
0,2.0,0.0,4.0,4.0,0.0,1.75,1.75
0,4209.0,6526.0,0.0,6526.0,154.615535139,0.0,154.615535139
0,5.0,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,3.0,0.0,3.0,3.0,0.0,100.99873999999998,100.99873999999998
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.998299,201.998299
0,5.0,0.0,6.0,6.0,0.0,0.477539,0.477539
0,6.0,2.0,4.0,6.0,101.0,100.99832,201.99832
0,4.0,4.0,10.0,14.0,0.16118468,0.02,0.18118468
0,2.0,0.0,3.0,3.0,0.0,0.3559294413591252,0.3559294413591252
0,5.0,2.0,3.0,5.0,101.0,100.99861399999999,201.99861399999998
0,4.0,1.0,3.0,4.0,0.01,0.15,0.16
0,24.0,15.0,31.0,46.0,41.327427694356714,97.5283482295149,138.85577592387162
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99685000000001,201.99685
0,5.0,2.0,3.0,5.0,51.00000000000001,50.997228,101.997228
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1.0,0.0,1.0,1.0,0.0,0.11811982,0.11811982
1,21.0,21.0,0.0,21.0,23.302052092945868,0.0,23.302052092945868
0,5.0,2.0,3.0,5.0,101.0,100.99779499999998,201.997795
0,1.0,0.0,1.0,1.0,0.0,0.9997,0.9997
0,8.0,2.0,13.0,15.0,24.32573981,45.966,70.29173981
