source,target
15130,15140
15130,15236
15130,15198
15130,15206
15130,15167
15130,15172
15130,15163
15130,15131
15130,15213
15130,15154
15130,15208
15130,15087
15130,15153
15130,15247
15130,15189
15130,15225
15130,15178
15130,15245
15130,15258
15130,15098
15130,15267
15130,15269
15130,15201
15130,15152
15130,15231
15130,15123
15130,15232
15130,15158
15130,15190
15130,15205
15130,15084
15130,15083
15130,15261
15130,15164
15130,15259
15130,15155
15130,15230
15130,15144
15130,15137
15130,15207
15130,15134
15130,15165
15130,15157
15130,15200
15130,15125
15130,15145
15130,15102
15130,15264
15130,15246
15130,15196
15130,15114
15130,15194
15130,15243
15130,15096
15130,15159
15130,15146
15130,15188
15130,15117
15130,15217
15130,15151
15130,15093
15130,15182
15130,15147
15130,15197
15130,15112
15130,15169
15130,15097
15130,15239
15130,15136
15130,15168
15130,15256
15130,15162
15130,15179
15130,15122
15130,15260
15130,15262
15130,15199
15130,15103
15130,15128
15130,15161
15130,15171
15130,15214
15130,15091
15130,15186
15130,15104
15130,15124
15130,15228
15130,15107
15130,15132
15130,15142
15130,15263
15130,15143
15130,15227
15130,15113
15130,15177
15130,15240
15130,15156
15130,15174
15130,15266
15130,15229
15130,15119
15130,15238
15130,15254
15130,15223
15130,15173
15130,15118
15130,15099
15130,15237
15234,15130
15138,15130
15180,15130
15148,15130
15184,15130
15088,15130
15160,15130
15080,15130
15250,15130
15253,15130
15224,15130
15111,15130
15140,15130
15202,15130
15109,15130
15193,15130
15150,15130
15094,15130
15133,15130
15181,15130
15270,15130
15092,15130
15115,15130
15242,15130
15211,15130
15221,15130
15212,15130
15105,15130
15257,15130
15121,15130
15089,15130
15126,15130
15081,15130
15086,15130
15170,15130
15141,15130
15149,15130
15216,15130
15203,15130
15166,15130
15085,15130
15108,15130
15120,15130
15244,15130
15192,15130
15268,15130
15195,15130
15219,15130
15183,15130
15215,15130
15116,15130
15090,15130
15187,15130
15241,15130
15209,15130
15222,15130
15249,15130
15100,15130
15210,15130
15235,15130
15101,15130
15251,15130
15135,15130
15226,15130
15248,15130
15273,15272
15273,15274
15276,15275
15279,15277
15279,15278
15285,15280
15285,15281
15285,15286
15285,15283
15285,15284
15285,15287
15285,15282
15299,15291
15297,15291
15296,15291
15288,15291
15289,15291
15293,15291
15298,15291
15300,15291
15295,15291
15294,15291
15291,15292
15291,15290
15317,15312
15312,15312
15312,15311
15312,15303
15309,15312
15301,15312
15313,15312
15308,15312
15305,15312
15316,15312
15314,15312
15304,15312
15310,15312
15307,15312
15315,15312
15306,15312
15302,15312
15319,15318
15320,15318
15333,15338
15348,15338
15337,15338
15351,15338
15353,15338
15346,15338
15340,15338
15323,15338
15350,15338
15347,15338
15349,15338
15339,15338
15334,15338
15336,15338
15352,15338
15343,15338
15330,15338
15329,15338
15335,15338
15344,15338
15325,15338
15341,15338
15322,15338
15331,15338
15342,15338
15321,15338
15324,15338
15345,15338
15332,15338
15338,15328
15338,15327
15338,15348
15326,15338
15374,15407
15407,15400
15407,15398
15362,15407
15361,15407
15392,15407
15368,15407
15360,15407
15401,15407
15386,15407
15373,15407
15380,15407
15410,15407
15396,15407
15378,15407
15356,15407
15413,15407
15387,15407
15357,15407
15393,15407
15379,15407
15371,15407
15403,15407
15377,15407
15370,15407
15363,15407
15408,15407
15359,15407
15388,15407
15355,15407
15402,15407
15391,15407
15358,15407
15375,15407
15395,15407
15390,15407
15412,15407
15384,15407
15367,15407
15399,15407
15385,15407
15411,15407
15383,15407
15404,15407
15406,15407
15372,15407
15364,15407
15369,15407
15376,15407
15354,15407
15394,15407
15389,15407
15382,15407
15397,15407
15405,15407
15409,15407
15365,15407
15381,15407
15366,15407
15415,15414
15417,15416
15416,15419
15416,15418
15421,15423
15424,15423
15422,15423
15420,15423
15443,15431
15437,15431
15432,15431
15425,15431
15450,15431
15453,15431
15442,15431
15454,15431
15440,15431
15434,15431
15446,15431
15433,15431
15426,15431
15448,15431
15435,15431
15430,15431
15451,15431
15436,15431
15427,15431
15429,15431
15438,15431
15449,15431
15428,15431
15447,15431
15439,15431
15431,15452
15431,15445
15441,15431
15444,15431
15456,15455
15459,15457
15457,15458
15465,15466
15466,15463
15466,15461
15466,15467
15460,15466
15464,15466
15461,15466
15462,15466
15468,15469
15470,15471
15472,15474
15472,15473
15525,15477
15558,15477
15581,15477
15522,15477
15531,15477
15510,15477
15524,15477
15492,15477
15585,15477
15545,15477
15549,15477
15476,15477
15512,15477
15589,15477
15561,15477
15475,15477
15570,15477
15514,15477
15544,15477
15484,15477
15587,15477
15480,15477
15513,15477
15507,15477
15553,15477
15504,15477
15556,15477
15536,15477
15576,15477
15539,15477
15477,15559
15477,15533
15477,15546
15477,15501
15477,15557
15477,15532
15477,15550
15477,15562
15477,15529
15477,15567
15477,15572
15477,15499
15477,15488
15477,15509
15477,15487
15477,15540
15477,15551
15477,15580
15477,15541
15477,15490
15477,15493
15477,15586
15477,15517
15477,15574
15477,15503
15477,15538
15537,15477
15494,15477
15579,15477
15495,15477
15505,15477
15511,15477
15560,15477
15542,15477
15568,15477
15491,15477
15564,15477
15489,15477
15526,15477
15588,15477
15577,15477
15486,15477
15478,15477
15555,15477
15520,15477
15547,15477
15552,15477
15530,15477
15516,15477
15573,15477
15506,15477
15481,15477
15515,15477
15498,15477
15554,15477
15496,15477
15548,15477
15534,15477
15519,15477
15565,15477
15518,15477
15543,15477
15569,15477
15500,15477
15563,15477
15575,15477
15479,15477
15535,15477
15584,15477
15521,15477
15571,15477
15523,15477
15583,15477
15497,15477
15590,15477
15483,15477
15485,15477
15527,15477
15582,15477
15482,15477
15508,15477
15502,15477
15528,15477
15566,15477
15578,15477
15501,15477
15591,15592
15597,15595
15596,15595
15603,15595
15602,15595
15598,15595
15599,15595
15605,15595
15594,15595
15606,15595
15607,15595
15609,15595
15593,15595
15600,15595
15601,15595
15595,15608
15595,15604
15613,15616
15619,15616
15610,15616
15618,15616
15616,15614
15612,15616
15617,15616
15611,15616
15615,15616
15626,15625
15624,15625
15621,15625
15623,15625
15625,15622
15625,15620
15627,15628
15630,15629
15632,15631
15632,15633
15670,15668
15668,15646
15668,15670
15668,15637
15668,15645
15668,15671
15668,15685
15668,15636
15668,15683
15668,15680
15668,15672
15668,15640
15668,15648
15668,15642
15668,15673
15668,15644
15668,15676
15668,15689
15668,15686
15668,15647
15668,15656
15668,15675
15668,15635
15668,15682
15668,15688
15668,15649
15668,15641
15668,15674
15668,15669
15668,15652
15668,15664
15668,15634
15668,15650
15668,15659
15668,15678
15668,15654
15668,15679
15668,15653
15668,15681
15668,15660
15668,15658
15668,15665
15668,15666
15668,15661
15668,15667
15668,15684
15668,15657
15668,15643
15668,15651
15668,15655
15668,15638
15668,15687
15668,15677
15662,15668
15663,15668
15639,15668
15689,15668
15644,15668
15698,15701
15694,15701
15701,15694
15701,15696
15701,15695
15701,15702
15701,15699
15701,15690
15701,15697
15701,15700
15701,15692
15691,15701
15693,15701
15700,15701
15704,15703
15706,15705
15710,15708
15710,15711
15710,15715
15710,15712
15710,15707
15710,15717
15710,15713
15710,15720
15710,15719
15710,15716
15710,15718
15710,15714
15710,15709
15737,15740
15740,15741
15740,15724
15740,15728
15740,15721
15740,15733
15740,15736
15740,15731
15740,15739
15740,15743
15740,15723
15740,15738
15740,15735
15740,15725
15740,15727
15740,15734
15740,15730
15740,15726
15729,15740
15742,15740
15741,15740
15736,15740
15732,15740
15722,15740
15744,15745
15747,15751
15751,15749
15751,15748
15751,15750
15751,15746
15754,15768
15768,15766
15768,15765
15768,15752
15768,15774
15768,15757
15768,15773
15768,15777
15768,15767
15768,15761
15768,15758
15762,15768
15759,15768
15753,15768
15769,15768
15770,15768
15760,15768
15771,15768
15764,15768
15755,15768
15756,15768
15763,15768
15772,15768
15776,15768
15775,15768
15778,15779
15780,15781
15782,15784
15787,15784
15786,15784
15788,15784
15790,15784
15785,15784
15793,15784
15783,15784
15791,15784
15792,15784
15784,15789
15797,15806
15803,15806
15804,15806
15796,15806
15795,15806
15805,15806
15806,15798
15806,15801
15806,15800
15806,15802
15806,15799
15806,15807
15806,15794
15807,15806
15808,15809
15810,15811
15814,15813
15813,15812
15818,15836
15849,15836
15821,15836
15835,15836
15826,15836
15830,15836
15820,15836
15816,15836
15829,15836
15832,15836
15815,15836
15851,15836
15847,15836
15828,15836
15833,15836
15850,15836
15840,15836
15824,15836
15845,15836
15827,15836
15825,15836
15838,15836
15839,15836
15817,15836
15841,15836
15823,15836
15848,15836
15842,15836
15846,15836
15822,15836
15831,15836
15843,15836
15834,15836
15837,15836
15852,15836
15836,15819
15836,15844
15855,15853
15855,15856
15855,15854
15857,15858
15861,15862
15861,15859
15861,15860
15866,15864
15866,15863
15866,15867
15866,15872
15866,15868
15866,15865
15866,15869
15866,15870
15863,15866
15871,15866
15873,15874
15890,15907
15907,15886
15907,15902
15907,15879
15907,15900
15907,15903
15907,15893
15907,15895
15907,15909
15882,15907
15876,15907
15877,15907
15906,15907
15905,15907
15881,15907
15885,15907
15889,15907
15904,15907
15880,15907
15888,15907
15898,15907
15908,15907
15887,15907
15875,15907
15883,15907
15911,15907
15891,15907
15901,15907
15910,15907
15912,15907
15897,15907
15878,15907
15892,15907
15884,15907
15896,15907
15894,15907
15899,15907
15977,15992
16028,15992
15963,15992
15970,15992
15992,15958
15992,15984
15992,16050
15992,16018
15992,15941
15992,15932
15992,15915
15992,16005
15992,15957
15992,15996
15992,15938
15992,16003
15992,15940
15992,15944
15992,16035
15992,16016
15992,15939
15992,16030
15992,15968
15992,16023
15992,15923
15992,15977
15992,15937
15992,15928
15992,15976
15992,15948
15992,16024
15992,15949
15992,15959
15992,15971
15992,16001
15992,15981
15992,15926
15992,15994
15992,15950
15992,15919
15992,15965
15992,15969
15992,16002
15992,15992
15992,16054
15992,16000
15992,15972
15992,16044
15992,16021
15992,16022
15992,15970
15992,15914
15992,16020
15992,16031
15992,15995
15992,15986
15992,16034
15992,16042
15992,16009
15992,15990
15992,15945
15992,15924
15992,16052
15992,16040
15992,15954
15992,16029
15992,16011
15992,15930
15992,16017
15992,15951
15992,15946
15992,16025
15992,16015
15992,15993
15992,15964
15992,15934
15992,15916
15992,15952
15992,16048
15992,16004
15992,15987
15992,15985
15992,15988
15992,15953
15992,15978
15992,16019
15992,15921
15992,16014
15992,16032
15992,16051
15992,16013
15992,16039
15992,15931
15992,15922
15992,15983
15992,16006
15992,16007
15992,15955
15992,15997
15992,15991
15992,15935
15992,15967
15992,15960
15992,16055
15992,15947
15992,15918
15992,15933
15958,15992
15932,15992
16005,15992
16018,15992
15941,15992
15996,15992
15938,15992
15982,15992
16003,15992
15940,15992
15944,15992
15969,15992
15999,15992
15994,15992
15939,15992
16030,15992
15968,15992
16008,15992
16010,15992
15923,15992
15917,15992
15959,15992
16001,15992
15926,15992
15974,15992
15998,15992
15957,15992
16046,15992
15972,15992
16044,15992
16021,15992
16049,15992
16026,15992
15956,15992
15989,15992
15962,15992
16031,15992
15927,15992
15973,15992
15928,15992
15919,15992
16009,15992
15990,15992
15925,15992
15954,15992
16011,15992
16037,15992
16012,15992
15966,15992
15975,15992
16047,15992
16027,15992
15913,15992
15979,15992
15953,15992
15961,15992
15920,15992
16004,15992
15936,15992
15942,15992
16041,15992
16033,15992
16043,15992
16038,15992
16053,15992
15943,15992
16036,15992
15929,15992
15980,15992
16045,15992
15935,15992
16073,16059
16059,16071
16059,16057
16059,16061
16059,16077
16059,16063
16059,16060
16059,16066
16059,16065
16059,16064
16059,16068
16059,16062
16059,16056
16074,16059
16069,16059
16072,16059
16070,16059
16058,16059
16071,16059
16076,16059
16067,16059
16075,16059
16061,16059
16065,16059
16299,16096
16096,16257
16096,16127
16096,16229
16096,16176
16096,16281
16096,16167
16096,16238
16096,16180
16096,16240
16096,16204
16096,16200
16096,16205
16096,16160
16096,16152
16096,16290
16096,16108
16096,16235
16096,16258
16096,16305
16096,16170
16096,16082
16096,16304
16096,16110
16096,16275
16096,16265
16096,16173
16096,16214
16096,16086
16096,16185
16096,16138
16096,16221
16096,16155
16096,16101
16096,16236
16096,16094
16096,16296
16096,16116
16096,16239
16096,16120
16096,16196
16096,16201
16096,16269
16096,16302
16096,16308
16096,16215
16096,16209
16096,16228
16096,16112
16096,16125
16096,16102
16096,16231
16096,16117
16096,16187
16096,16306
16096,16095
16096,16135
16096,16164
16096,16084
16096,16165
16096,16146
16096,16262
16096,16181
16096,16282
16096,16143
16096,16288
16096,16301
16096,16192
16096,16280
16096,16174
16096,16172
16096,16194
16096,16145
16096,16119
16096,16232
16096,16241
16096,16264
16096,16276
16096,16266
16096,16274
16096,16218
16096,16297
16096,16246
16096,16256
16096,16123
16096,16177
16096,16144
16096,16293
16096,16149
16096,16278
16096,16263
16096,16142
16096,16100
16096,16249
16096,16151
16096,16169
16118,16096
16206,16096
16188,16096
16195,16096
16191,16096
16186,16096
16130,16096
16291,16096
16156,16096
16253,16096
16287,16096
16105,16096
16080,16096
16093,16096
16220,16096
16202,16096
16148,16096
16198,16096
16219,16096
16300,16096
16132,16096
16261,16096
16284,16096
16147,16096
16272,16096
16103,16096
16092,16096
16107,16096
16171,16096
16267,16096
16139,16096
16233,16096
16303,16096
16255,16096
16259,16096
16090,16096
16216,16096
16081,16096
16244,16096
16247,16096
16113,16096
16307,16096
16097,16096
16268,16096
16242,16096
16083,16096
16137,16096
16129,16096
16197,16096
16140,16096
16079,16096
16098,16096
16285,16096
16309,16096
16213,16096
16153,16096
16199,16096
16277,16096
16126,16096
16224,16096
16111,16096
16223,16096
16114,16096
16226,16096
16166,16096
16292,16096
16207,16096
16131,16096
16162,16096
16157,16096
16154,16096
16141,16096
16175,16096
16078,16096
16106,16096
16294,16096
16159,16096
16270,16096
16182,16096
16222,16096
16128,16096
16178,16096
16085,16096
16184,16096
16251,16096
16289,16096
16136,16096
16168,16096
16225,16096
16161,16096
16211,16096
16115,16096
16179,16096
16210,16096
16283,16096
16133,16096
16190,16096
16183,16096
16286,16096
16271,16096
16227,16096
16089,16096
16087,16096
16208,16096
16273,16096
16193,16096
16104,16096
16158,16096
16279,16096
16254,16096
16248,16096
16091,16096
16109,16096
16230,16096
16212,16096
16250,16096
16121,16096
16163,16096
16237,16096
16243,16096
16217,16096
16203,16096
16150,16096
16298,16096
16260,16096
16099,16096
16122,16096
16189,16096
16252,16096
16295,16096
16088,16096
16124,16096
16134,16096
16234,16096
16245,16096
16317,16316
16316,16310
16316,16315
16316,16313
16316,16314
16316,16311
16316,16312
16320,16318
16320,16319
16322,16321
16327,16321
16324,16321
16323,16321
16326,16321
16321,16325
16328,16329
16331,16330
16343,16349
16334,16349
16390,16349
16397,16349
16349,16384
16349,16364
16392,16349
16367,16349
16377,16349
16359,16349
16369,16349
16385,16349
16335,16349
16363,16349
16381,16349
16366,16349
16398,16349
16378,16349
16351,16349
16393,16349
16350,16349
16388,16349
16387,16349
16374,16349
16402,16349
16373,16349
16348,16349
16338,16349
16391,16349
16400,16349
16379,16349
16353,16349
16376,16349
16358,16349
16336,16349
16375,16349
16395,16349
16380,16349
16386,16349
16361,16349
16360,16349
16332,16349
16347,16349
16383,16349
16399,16349
16356,16349
16372,16349
16344,16349
16346,16349
16357,16349
16370,16349
16396,16349
16340,16349
16403,16349
16365,16349
16333,16349
16352,16349
16341,16349
16371,16349
16354,16349
16337,16349
16362,16349
16394,16349
16355,16349
16401,16349
16382,16349
16339,16349
16342,16349
16345,16349
16368,16349
16389,16349
16404,16405
16408,16406
16406,16409
16406,16407
16412,16410
16410,16411
16660,16481
16459,16481
16448,16481
16460,16481
16626,16481
16480,16481
16648,16481
16416,16481
16433,16481
16452,16481
16498,16481
16513,16481
16515,16481
16488,16481
16512,16481
16432,16481
16446,16481
16462,16481
16456,16481
16524,16481
16618,16481
16615,16481
16645,16481
16542,16481
16656,16481
16640,16481
16579,16481
16657,16481
16535,16481
16609,16481
16489,16481
16623,16481
16429,16481
16425,16481
16502,16481
16557,16481
16473,16481
16481,16526
16481,16590
16481,16485
16481,16573
16481,16647
16481,16606
16481,16566
16481,16464
16481,16604
16481,16427
16481,16567
16481,16571
16481,16495
16481,16422
16481,16420
16481,16651
16481,16624
16481,16493
16481,16472
16481,16643
16481,16537
16481,16549
16481,16434
16481,16544
16481,16531
16481,16583
16481,16491
16481,16632
16481,16516
16481,16617
16481,16551
16481,16534
16481,16528
16481,16523
16481,16445
16481,16652
16481,16627
16481,16550
16481,16428
16481,16501
16481,16584
16481,16582
16481,16505
16481,16637
16481,16503
16481,16424
16481,16646
16481,16539
16481,16510
16481,16603
16481,16577
16481,16600
16481,16625
16481,16554
16481,16532
16481,16450
16481,16527
16481,16587
16481,16494
16481,16546
16481,16601
16481,16593
16481,16558
16481,16565
16481,16471
16481,16443
16481,16560
16481,16578
16481,16591
16481,16426
16481,16595
16481,16631
16481,16484
16481,16511
16481,16564
16481,16508
16481,16487
16481,16477
16492,16481
16475,16481
16437,16481
16476,16481
16520,16481
16559,16481
16521,16481
16581,16481
16514,16481
16611,16481
16442,16481
16644,16481
16555,16481
16616,16481
16614,16481
16589,16481
16661,16481
16536,16481
16576,16481
16509,16481
16585,16481
16490,16481
16552,16481
16525,16481
16506,16481
16436,16481
16415,16481
16453,16481
16635,16481
16543,16481
16612,16481
16504,16481
16455,16481
16465,16481
16634,16481
16431,16481
16572,16481
16613,16481
16517,16481
16563,16481
16468,16481
16507,16481
16586,16481
16662,16481
16435,16481
16658,16481
16530,16481
16553,16481
16597,16481
16659,16481
16469,16481
16655,16481
16620,16481
16562,16481
16602,16481
16547,16481
16457,16481
16482,16481
16430,16481
16538,16481
16639,16481
16545,16481
16633,16481
16638,16481
16621,16481
16418,16481
16619,16481
16650,16481
16466,16481
16568,16481
16518,16481
16561,16481
16607,16481
16413,16481
16574,16481
16605,16481
16630,16481
16608,16481
16423,16481
16636,16481
16596,16481
16463,16481
16486,16481
16499,16481
16440,16481
16575,16481
16592,16481
16540,16481
16580,16481
16649,16481
16642,16481
16519,16481
16569,16481
16479,16481
16451,16481
16444,16481
16458,16481
16529,16481
16653,16481
16474,16481
16447,16481
16622,16481
16663,16481
16548,16481
16449,16481
16419,16481
16598,16481
16470,16481
16454,16481
16441,16481
16599,16481
16594,16481
16556,16481
16467,16481
16541,16481
16497,16481
16438,16481
16421,16481
16500,16481
16570,16481
16533,16481
16417,16481
16522,16481
16629,16481
16641,16481
16483,16481
16414,16481
16628,16481
16461,16481
16478,16481
16439,16481
16610,16481
16654,16481
16588,16481
16496,16481
16590,16481
16677,16695
16797,16695
16724,16695
16742,16695
16712,16695
16750,16695
16730,16695
16713,16695
16785,16695
16670,16695
16708,16695
16690,16695
16675,16695
16696,16695
16749,16695
16701,16695
16791,16695
16788,16695
16795,16695
16689,16695
16772,16695
16733,16695
16727,16695
16767,16695
16665,16695
16786,16695
16667,16695
16715,16695
16664,16695
16763,16695
16719,16695
16745,16695
16762,16695
16741,16695
16682,16695
16789,16695
16766,16695
16734,16695
16709,16695
16743,16695
16729,16695
16683,16695
16768,16695
16678,16695
16710,16695
16738,16695
16740,16695
16679,16695
16692,16695
16686,16695
16726,16695
16699,16695
16773,16695
16774,16695
16684,16695
16758,16695
16714,16695
16771,16695
16754,16695
16676,16695
16720,16695
16775,16695
16755,16695
16687,16695
16769,16695
16666,16695
16685,16695
16691,16695
16698,16695
16751,16695
16753,16695
16680,16695
16746,16695
16764,16695
16796,16695
16779,16695
16777,16695
16674,16695
16790,16695
16736,16695
16780,16695
16681,16695
16669,16695
16794,16695
16672,16695
16694,16695
16693,16695
16728,16695
16752,16695
16781,16695
16759,16695
16673,16695
16697,16695
16688,16695
16718,16695
16792,16695
16721,16695
16787,16695
16765,16695
16744,16695
16757,16695
16760,16695
16711,16695
16723,16695
16716,16695
16782,16695
16705,16695
16707,16695
16776,16695
16717,16695
16748,16695
16737,16695
16671,16695
16700,16695
16735,16695
16668,16695
16725,16695
16739,16695
16706,16695
16761,16695
16702,16695
16731,16695
16732,16695
16793,16695
16704,16695
16703,16695
16756,16695
16722,16695
16778,16695
16770,16695
16747,16695
16784,16695
16783,16695
16832,16847
16836,16847
16863,16847
16841,16847
16814,16847
16845,16847
16833,16847
16837,16847
16801,16847
16834,16847
16835,16847
16869,16847
16811,16847
16852,16847
16874,16847
16850,16847
16803,16847
16819,16847
16875,16847
16867,16847
16859,16847
16851,16847
16838,16847
16842,16847
16843,16847
16855,16847
16861,16847
16800,16847
16822,16847
16806,16847
16815,16847
16808,16847
16847,16850
16847,16866
16812,16847
16831,16847
16798,16847
16865,16847
16807,16847
16813,16847
16844,16847
16873,16847
16821,16847
16818,16847
16823,16847
16856,16847
16830,16847
16825,16847
16828,16847
16857,16847
16829,16847
16824,16847
16809,16847
16854,16847
16816,16847
16839,16847
16862,16847
16848,16847
16872,16847
16871,16847
16840,16847
16860,16847
16827,16847
16849,16847
16868,16847
16820,16847
16846,16847
16802,16847
16858,16847
16805,16847
16799,16847
16870,16847
16810,16847
16864,16847
16853,16847
16826,16847
16804,16847
16817,16847
16976,16957
16957,16978
16957,16886
16957,16902
16957,16896
16957,16878
16957,16919
16957,16985
16957,16898
16957,16998
16957,16933
16957,16999
16957,16903
16957,16877
16957,16990
16957,16923
16957,17008
16957,16944
16957,16951
16957,16967
16957,16897
16957,16908
16957,16954
16957,16880
16957,16952
16957,16977
16957,16907
16957,17006
16957,17009
16957,16950
16957,16900
16957,16984
16957,16963
16957,16946
16957,16996
16957,16981
16957,16960
16957,17003
16957,16975
16957,16915
16957,16968
16957,16970
16957,16956
16957,16938
16957,16926
16957,16943
16957,16982
16957,16901
16957,16964
16957,16906
16957,16913
16957,16918
16957,16936
16957,16916
16957,16974
16957,16947
16957,16909
16957,16882
16957,16942
16957,16914
16957,16988
16957,16997
16957,16989
16957,16876
16957,16939
16957,16940
16957,16994
16957,17007
16957,16962
16957,16928
16957,16983
16957,16899
16891,16957
16903,16957
16877,16957
16935,16957
16881,16957
16990,16957
16923,16957
17008,16957
17000,16957
16944,16957
16879,16957
16927,16957
16951,16957
16987,16957
16967,16957
16920,16957
16945,16957
16897,16957
16904,16957
16929,16957
16977,16957
16907,16957
17006,16957
16895,16957
17009,16957
16950,16957
16941,16957
16921,16957
16922,16957
17004,16957
16980,16957
16963,16957
16946,16957
16986,16957
16981,16957
16884,16957
17003,16957
16883,16957
16975,16957
16917,16957
16956,16957
16893,16957
16938,16957
17002,16957
16905,16957
16971,16957
17005,16957
16961,16957
16949,16957
16982,16957
16995,16957
16948,16957
16919,16957
16898,16957
16925,16957
16969,16957
16955,16957
16890,16957
16924,16957
16993,16957
16964,16957
16911,16957
16972,16957
16906,16957
16992,16957
16913,16957
16930,16957
16932,16957
16958,16957
17001,16957
16888,16957
16918,16957
16962,16957
16936,16957
16953,16957
16974,16957
16889,16957
16965,16957
16909,16957
16931,16957
16900,16957
16991,16957
16937,16957
16894,16957
16910,16957
16979,16957
16988,16957
16887,16957
16959,16957
16912,16957
16966,16957
16997,16957
16892,16957
16989,16957
16885,16957
16934,16957
16876,16957
16973,16957
17010,17011
17015,17043
17053,17043
17034,17043
17026,17043
17036,17043
17080,17043
17022,17043
17075,17043
17043,17071
17043,17013
17043,17078
17043,17028
17043,17039
17043,17033
17043,17023
17043,17049
17043,17029
17042,17043
17072,17043
17055,17043
17035,17043
17014,17043
17085,17043
17086,17043
17061,17043
17077,17043
17052,17043
17048,17043
17067,17043
17012,17043
17073,17043
17054,17043
17079,17043
17050,17043
17065,17043
17062,17043
17019,17043
17081,17043
17038,17043
17082,17043
17051,17043
17021,17043
17058,17043
17040,17043
17068,17043
17059,17043
17060,17043
17047,17043
17056,17043
17018,17043
17020,17043
17031,17043
17070,17043
17025,17043
17066,17043
17032,17043
17024,17043
17063,17043
17076,17043
17057,17043
17044,17043
17087,17043
17016,17043
17046,17043
17027,17043
17069,17043
17041,17043
17074,17043
17017,17043
17045,17043
17083,17043
17030,17043
17037,17043
17084,17043
17064,17043
17023,17043
17088,17089
17098,17092
17093,17092
17096,17092
17094,17092
17095,17092
17091,17092
17097,17092
17092,17090
17099,17100
17101,17102
17103,17101
17105,17107
17107,17104
17106,17107
17135,17113
17147,17113
17137,17113
17184,17113
17170,17113
17144,17113
17151,17113
17192,17113
17179,17113
17128,17113
17112,17113
17185,17113
17197,17113
17119,17113
17115,17113
17169,17113
17122,17113
17189,17113
17155,17113
17129,17113
17134,17113
17191,17113
17177,17113
17150,17113
17130,17113
17111,17113
17180,17113
17123,17113
17110,17113
17181,17113
17117,17113
17145,17113
17114,17113
17186,17113
17124,17113
17132,17113
17120,17113
17166,17113
17142,17113
17152,17113
17187,17113
17172,17113
17163,17113
17199,17113
17121,17113
17125,17113
17195,17113
17116,17113
17158,17113
17198,17113
17164,17113
17138,17113
17196,17113
17159,17113
17108,17113
17175,17113
17157,17113
17143,17113
17131,17113
17165,17113
17127,17113
17168,17113
17174,17113
17182,17113
17148,17113
17193,17113
17118,17113
17109,17113
17188,17113
17126,17113
17183,17113
17133,17113
17136,17113
17149,17113
17167,17113
17171,17113
17194,17113
17154,17113
17141,17113
17173,17113
17176,17113
17156,17113
17140,17113
17139,17113
17190,17113
17153,17113
17146,17113
17162,17113
17178,17113
17113,17161
17160,17113
17223,17263
17249,17263
17204,17263
17237,17263
17215,17263
17203,17263
17201,17263
17231,17263
17240,17263
17259,17263
17243,17263
17229,17263
17236,17263
17202,17263
17256,17263
17246,17263
17224,17263
17218,17263
17228,17263
17207,17263
17238,17263
17209,17263
17225,17263
17220,17263
17232,17263
17211,17263
17230,17263
17213,17263
17210,17263
17253,17263
17235,17263
17264,17263
17234,17263
17241,17263
17260,17263
17252,17263
17200,17263
17247,17263
17222,17263
17212,17263
17205,17263
17262,17263
17258,17263
17261,17263
17242,17263
17257,17263
17250,17263
17239,17263
17214,17263
17244,17263
17221,17263
17216,17263
17245,17263
17226,17263
17217,17263
17208,17263
17233,17263
17251,17263
17263,17248
17263,17206
17263,17227
17255,17263
17219,17263
17254,17263
17265,17266
17267,17268
17269,17270
17274,17271
17273,17271
17271,17272
17275,17276
17278,17277
17280,17284
17283,17284
17279,17284
17281,17284
17284,17282
17287,17286
17286,17285
17289,17288
17291,17290
17293,17292
17295,17294
17295,17296
17298,17300
17297,17300
17301,17300
17304,17300
17300,17303
17300,17302
17300,17299
17305,17306
17309,17307
17309,17308
17313,17310
17313,17311
17313,17312
17316,17314
17314,17315
17321,17319
17317,17319
17320,17319
17325,17319
17318,17319
17322,17319
17319,17323
17319,17324
17327,17328
17328,17327
17328,17326
17326,17328
17329,17331
17331,17330
17331,17333
17332,17331
17334,17335
17337,17348
17342,17348
17343,17348
17341,17348
17347,17348
17344,17348
17340,17348
17345,17348
17336,17348
17349,17348
17348,17339
17348,17346
17338,17348
17351,17350
17354,17352
17354,17353
17355,17356
17368,17364
17364,17359
17364,17367
17364,17358
17364,17360
17364,17362
17364,17366
17364,17357
17364,17363
17364,17361
17365,17364
17369,17364
17371,17370
17372,17373
17381,17375
17378,17375
17388,17375
17377,17375
17385,17375
17379,17375
17382,17375
17383,17375
17387,17375
17384,17375
17376,17375
17380,17375
17390,17375
17391,17375
17386,17375
17375,17389
17375,17374
17393,17392
17417,17397
17413,17397
17396,17397
17414,17397
17415,17397
17407,17397
17394,17397
17409,17397
17418,17397
17403,17397
17406,17397
17399,17397
17395,17397
17402,17397
17404,17397
17405,17397
17408,17397
17398,17397
17400,17397
17416,17397
17412,17397
17410,17397
17411,17397
17397,17419
17397,17401
17419,17397
17420,17422
17422,17421
17424,17423
17425,17428
17428,17427
17426,17428
17436,17447
17447,17441
17447,17438
17447,17446
17430,17447
17435,17447
17442,17447
17431,17447
17437,17447
17432,17447
17443,17447
17434,17447
17451,17447
17450,17447
17439,17447
17448,17447
