isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,4,1.0,3.0,4.0,0.005,1e-05,0.00501
0,49,1.0,79.0,80.0,0.0655,0.1757419084219998,0.2412419084219998
0,6,3.0,4.0,7.0,0.00054,1e-05,0.00055
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,12,1.0,12.0,13.0,0.002,0.0,0.002
0,8,0.0,10.0,10.0,0.0,0.0007,0.0007
0,6,0.0,8.0,8.0,0.0,0.0,0.0
0,12,1.0,15.0,16.0,0.0220500329142153,0.00309,0.0251400329142153
0,6,0.0,8.0,8.0,0.0,0.0,0.0
0,14,5.0,10.0,15.0,0.3481735176838455,0.5,0.8481735176838455
0,10,1.0,12.0,13.0,0.0250683111478779,0.01099,0.0360583111478779
0,6,1.0,5.0,6.0,0.61646631,0.050100000000000006,0.66656631
0,7,0.0,7.0,7.0,0.0,0.0028479722516331,0.0028479722516331
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,13,2.0,20.0,22.0,6e-05,0.0,6e-05
0,60,7.0,89.0,96.0,0.633142506910543,0.51005,1.1431925069105429
0,14,3.0,28.0,31.0,0.5984,2.673,3.2714
0,9,2.0,7.0,9.0,0.0232,0.01,0.0332
0,11,2.0,11.0,13.0,0.00145,0.0,0.00145
0,36,3.0,40.0,43.0,0.003,0.0,0.003
0,11,3.0,8.0,11.0,0.012570000000000001,0.0,0.012570000000000001
0,4,1.0,3.0,4.0,0.001,0.0004,0.0014
0,7,1.0,6.0,7.0,0.001,0.0,0.001
0,21,8.0,22.0,30.0,0.00695,0.003,0.00995
0,38,4.0,42.0,46.0,0.0032,1e-07,0.0032001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,17,0.0,17.0,17.0,0.0,0.0056,0.0056
0,15,2.0,14.0,16.0,0.0004,0.0,0.0004
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,16,0.0,167.0,167.0,0.0,0.0,0.0
0,11,2.0,46.0,48.0,0.005,0.0005,0.0055
0,18,2.0,18.0,20.0,0.1098821,0.00241,0.11229209999999999
0,14,2.0,13.0,15.0,0.0004,0.0,0.0004
0,263,4.0,566.0,570.0,0.26029261000000004,0.044395000000000004,0.30468761000000005
0,39,4.0,53.0,57.0,0.20775169,0.15189,0.35964169
0,2,0.0,6.0,6.0,0.0,0.0,0.0
0,29,8.0,62.0,70.0,0.11079334,0.06387067,0.17466401
0,25,2.0,48.0,50.0,0.000402,0.00515006,0.005552059999999999
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,2,3.0,2.0,5.0,0.0015,0.0,0.0015
0,23,2.0,43.0,45.0,0.1844,5.919,6.1034
0,3,0.0,5.0,5.0,0.0,0.0,0.0
0,16,16.0,14.0,30.0,0.0081,0.0004,0.008499999999999999
0,59,1.0,76.0,77.0,0.01,0.005110000000010001,0.01511000000001
0,26,0.0,26.0,26.0,0.0,0.006,0.006
0,16,8.0,12.0,20.0,0.14200000000000002,0.0429167318110612,0.18491673181106122
0,8,0.0,13.0,13.0,0.0,0.0005,0.0005
0,237,3.0,370.0,373.0,0.016,0.1389409002,0.1549409002
0,36,14.0,41.0,55.0,0.063555162,0.004310917000000001,0.067866079
0,7,1.0,7.0,8.0,0.001,0.0,0.001
0,4,0.0,6.0,6.0,0.0,0.0015,0.0015
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,9,3.0,12.0,15.0,0.5600442999999999,1.115,1.6750443
0,8,1.0,9.0,10.0,0.00170524,0.0005,0.00220524
0,19,11.0,37.0,48.0,0.5855322518520346,0.5216,1.1071322518520346
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,75,6.0,103.0,109.0,0.19855195,0.260821,0.45937295
0,13,1.0,19.0,20.0,0.1,0.00100001,0.10100001
0,17,1.0,20.0,21.0,0.0573075866303204,0.00879,0.06609758663032039
0,6,0.0,6.0,6.0,0.0,0.00099,0.00099
0,19,1.0,20.0,21.0,0.008,0.00451,0.01251
0,13,7.0,25.0,32.0,0.350198,0.03,0.38019800000000004
0,12,1.0,20.0,21.0,5e-05,0.0,5e-05
0,15,6.0,55.0,61.0,0.0036920454545454,0.0,0.0036920454545454
0,2,3.0,2.0,5.0,0.0015,0.0,0.0015
0,74,7.0,91.0,98.0,0.1638844,0.28441,0.4482944
0,7,0.0,9.0,9.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,8,0.0,8.0,8.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.0011005,0.0,0.0011005
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,4,3.0,5.0,8.0,0.0038,0.0,0.0038
0,7,1.0,6.0,7.0,0.00025,0.00014,0.00039
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,7,0.0,9.0,9.0,0.0,0.0005,0.0005
0,3,1.0,3.0,4.0,0.001,0.0,0.001
0,3,0.0,3.0,3.0,0.0,0.0001,0.0001
0,5,1.0,4.0,5.0,0.03,0.0009,0.0309
0,23,3.0,51.0,54.0,0.11916541,0.02520000001,0.14436541001
0,62,6.0,83.0,89.0,0.2158461400329621,0.2135627389386219,0.429408878971584
0,13,1.0,18.0,19.0,0.005,0.003,0.008
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,23,3.0,30.0,33.0,0.30592969999999997,0.20718999999999999,0.5131197
0,2,1.0,1.0,2.0,0.0007,0.0,0.0007
0,5,0.0,5.0,5.0,0.0,0.0005,0.0005
0,20,2.0,21.0,23.0,0.0076,0.004200000000000001,0.011800000000000001
0,13,2.0,15.0,17.0,0.0015,0.0,0.0015
0,6,1.0,7.0,8.0,0.001,0.0,0.001
0,5,1.0,4.0,5.0,0.0026503,0.0,0.0026503
0,41,4.0,50.0,54.0,0.004,0.0006001,0.0046001
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,12,2.0,12.0,14.0,0.001,0.0,0.001
0,15,0.0,16.0,16.0,0.0,0.0010101,0.0010101
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,8,1.0,7.0,8.0,0.00239113,0.0015,0.00389113
0,4,2.0,3.0,5.0,0.002,0.00084,0.00284
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,39,5.0,43.0,48.0,0.04,0.04970210533,0.08970210533
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,46,8.0,61.0,69.0,0.4730566946032498,1.2239821499999999,1.6970388446032496
0,25,6.0,47.0,53.0,0.758900706,0.6164645872,1.3753652932
0,9,4.0,8.0,12.0,0.007516792024026,0.0,0.007516792024026
0,11,1.0,12.0,13.0,0.0004,0.00799,0.00839
0,3,0.0,3.0,3.0,0.0,0.00025,0.00025
0,20,2.0,27.0,29.0,0.0298852,0.00877862,0.03866382
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,17,2.0,21.0,23.0,0.048211580000000004,0.027999999999999997,0.07621158
0,9,0.0,11.0,11.0,0.0,0.0,0.0
0,15,7.0,16.0,23.0,0.01175,0.001,0.012750000000000001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,39,3.0,48.0,51.0,0.1094733158,0.1052,0.2146733158
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,12,2.0,18.0,20.0,6e-05,0.0,6e-05
0,4,1.0,3.0,4.0,0.001,0.0,0.001
0,5,0.0,8.0,8.0,0.0,0.00099,0.00099
0,7,3.0,8.0,11.0,0.03,0.0,0.03
0,14,1.0,15.0,16.0,0.0005,0.0,0.0005
0,45,1.0,48.0,49.0,0.05,0.051000000000000004,0.101
0,3,2.0,2.0,4.0,0.01,0.0,0.01
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,1.0,5.0,6.0,0.50649,0.0,0.50649
0,28,0.0,43.0,43.0,0.0,0.0189000000003,0.0189000000003
0,7,0.0,9.0,9.0,0.0,0.0,0.0
0,3,2.0,2.0,4.0,0.01,0.0,0.01
0,3,1.0,2.0,3.0,0.002866391,0.0,0.002866391
0,5,0.0,8.0,8.0,0.0,0.0012,0.0012
0,16,0.0,17.0,17.0,0.0,0.0007700000000000001,0.0007700000000000001
0,8,3.0,12.0,15.0,0.00692,0.004,0.01092
0,23,0.0,39.0,39.0,0.0,0.089307404,0.089307404
0,29,0.0,54.0,54.0,0.0,0.0268,0.0268
0,12,2.0,15.0,17.0,0.03,0.01112,0.04112
0,3,2.0,3.0,5.0,0.0002,0.0,0.0002
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,5,1.0,4.0,5.0,0.03,0.0009,0.0309
0,10,0.0,12.0,12.0,0.0,0.008490000000000001,0.008490000000000001
0,14,1.0,31.0,32.0,0.013,0.0049,0.0179
0,49,1.0,53.0,54.0,0.0196912825337906,0.1525000000001,0.1721912825338906
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0023607492516331,0.0023607492516331
0,13,0.0,19.0,19.0,0.0,0.00200001,0.00200001
0,8,2.0,7.0,9.0,0.014,0.0005,0.0145
0,73,0.0,84.0,84.0,0.0,0.00750000000001,0.00750000000001
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,7,0.0,7.0,7.0,0.0,0.0005,0.0005
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7,1.0,6.0,7.0,0.001,0.0,0.001
0,3,1.0,2.0,3.0,0.0005,0.0,0.0005
0,23,4.0,200.0,204.0,0.0189544498842592,0.85369671875,0.8726511686342592
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,11,1.0,29.0,30.0,0.51,0.2006,0.7106
0,26,0.0,41.0,41.0,0.0,0.041800000000000004,0.041800000000000004
0,11,3.0,20.0,23.0,0.005,0.0019210619999999999,0.006921062
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,13,1.0,14.0,15.0,0.002,0.00035,0.00235
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,8,2.0,10.0,12.0,0.7026728099999999,0.01,0.7126728099999999
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,122,2.0,148.0,150.0,0.1151787,0.84664,0.9618186999999999
0,22,3.0,29.0,32.0,0.003469,0.00301,0.006479
0,3,0.0,4.0,4.0,0.0,0.01,0.01
0,17,1.0,30.0,31.0,0.05591,0.1335,0.18941000000000002
0,18,1.0,36.0,37.0,0.005,0.01817,0.02317
0,6,0.0,8.0,8.0,0.0,0.0005,0.0005
0,12,1.0,13.0,14.0,0.0005,0.0,0.0005
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,41,4.0,48.0,52.0,0.0048000000000000004,1e-07,0.004800100000000001
0,4,0.0,4.0,4.0,0.0,0.01,0.01
0,15,0.0,18.0,18.0,0.0,0.0073762,0.0073762
0,6,1.0,5.0,6.0,0.001,0.0,0.001
0,21,8.0,27.0,35.0,0.35915748000000003,0.477,0.83615748
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,2,0.0,5.0,5.0,0.0,0.0,0.0
0,8,7.0,16.0,23.0,1.0912040600000001,2.43,3.5212040600000005
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7,2.0,9.0,11.0,0.002,0.0,0.002
0,12,1.0,13.0,14.0,0.0005,0.0,0.0005
0,7,1.0,6.0,7.0,0.001,0.0,0.001
0,43,5.0,58.0,63.0,0.00161557,2.4000310006900003,2.40164657069
0,8,2.0,9.0,11.0,0.0005,0.0,0.0005
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7,1.0,7.0,8.0,0.001,0.0,0.001
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0005,0.0005
0,19,0.0,72.0,72.0,0.0,0.0,0.0
0,10,5.0,31.0,36.0,0.0895510249299501,0.072,0.1615510249299501
0,12,0.0,13.0,13.0,0.0,0.0,0.0
0,20,8.0,39.0,47.0,0.2064,0.046900000000000004,0.2533
0,115,1.0,140.0,141.0,0.02,0.01674991,0.03674991
0,3,2.0,2.0,4.0,0.0002,0.0,0.0002
0,2,0.0,2.0,2.0,0.0,2e-06,2e-06
0,7,0.0,9.0,9.0,0.0,0.0,0.0
0,10,1.0,10.0,11.0,2.198,6.15,8.348
0,11,0.0,15.0,15.0,0.0,0.020999999999999998,0.020999999999999998
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,7,1.0,6.0,7.0,0.001801742,0.001,0.0028017420000000003
0,7,1.0,6.0,7.0,0.001,0.0,0.001
0,7,1.0,6.0,7.0,0.001,0.0,0.001
0,25,0.0,31.0,31.0,0.0,0.0,0.0
0,37,3.0,41.0,44.0,0.003,2e-07,0.0030002
0,11,2.0,16.0,18.0,0.033916999999999996,0.16941,0.203327
0,42,6.0,53.0,59.0,0.001,0.005,0.006
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,4,0.0,6.0,6.0,0.0,0.225,0.225
0,50,0.0,83.0,83.0,0.0,0.01801,0.01801
0,157,17.0,250.0,267.0,0.0274977520231791,0.01506,0.0425577520231791
0,8,1.0,8.0,9.0,0.0004,0.00099,0.00139
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,16,2.0,17.0,19.0,0.07643407,0.0932,0.16963407000000003
0,7,3.0,7.0,10.0,0.0075,0.0015,0.009
0,2,2.0,2.0,4.0,0.001,0.0,0.001
0,3,1.0,2.0,3.0,0.003,0.0,0.003
0,36,9.0,78.0,87.0,0.045,0.043620636000000004,0.088620636
0,46,14.0,181.0,195.0,0.03195,0.04375,0.07569999999999999
0,3,5.0,3.0,8.0,0.005,0.0025,0.0075
0,14,1.0,16.0,17.0,0.0005,0.0,0.0005
0,125,10.0,155.0,165.0,0.24066872,0.38201,0.62267872
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,4,1.0,3.0,4.0,0.0003,0.0,0.0003
0,21,2.0,30.0,32.0,0.01397106764,0.0415,0.05547106764
0,59,1.0,97.0,98.0,0.2002,1.0882000003999999,1.2884000003999998
0,6,1.0,6.0,7.0,0.68001887,1.356,2.0360188700000004
0,8,3.0,9.0,12.0,0.0009,0.0,0.0009
0,9,4.0,6.0,10.0,0.47191394000000003,0.8360343371069182,1.3079482771069182
0,5,1.0,4.0,5.0,0.0004,0.0,0.0004
0,10,10.0,3.0,13.0,1.7885932927290953,0.228,2.0165932927290955
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,7,0.0,15.0,15.0,0.0,0.00598,0.00598
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,55,2.0,61.0,63.0,0.0004,0.0259881,0.0263881
0,25,0.0,30.0,30.0,0.0,0.012001166311,0.012001166311
0,14,0.0,28.0,28.0,0.0,0.0048,0.0048
0,12,1.0,12.0,13.0,0.013,0.013,0.026
0,23,0.0,26.0,26.0,0.0,0.0051,0.0051
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.0086,0.00840001,0.01700001
0,14,1.0,16.0,17.0,0.0005,0.0,0.0005
0,7,1.0,6.0,7.0,0.001,0.0,0.001
0,6,4.0,5.0,9.0,0.006,0.0,0.006
0,10,0.0,13.0,13.0,0.0,1e-18,1e-18
0,2,2.0,2.0,4.0,0.001,0.0,0.001
0,47,24.0,72.0,96.0,0.1619,0.0207,0.18259999999999998
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0005,0.0005
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,33,1.0,45.0,46.0,0.00135,0.013890000001,0.015240000001
0,2,2.0,2.0,4.0,0.02,0.0,0.02
0,11,2.0,15.0,17.0,0.01,0.001,0.011
0,51,2.0,51.0,53.0,0.01,0.00941,0.01941
0,49,4.0,61.0,65.0,0.0056,0.0070003,0.0126003
0,42,4.0,49.0,53.0,0.0048000000000000004,2e-07,0.0048002
0,13,4.0,15.0,19.0,0.01759,0.017,0.03459
0,16,1.0,16.0,17.0,0.003,0.000510001,0.003510001
0,9,0.0,15.0,15.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,42,4.0,46.0,50.0,0.0052,3e-07,0.0052003
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,7,1.0,6.0,7.0,0.001,0.0,0.001
0,16,1.0,17.0,18.0,0.005,0.00651002,0.01151002
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,21,0.0,24.0,24.0,0.0,0.001,0.001
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,13,2.0,20.0,22.0,6e-05,0.0,6e-05
0,8,2.0,8.0,10.0,0.0005,0.0,0.0005
0,7,1.0,7.0,8.0,0.001,0.0,0.001
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,36,3.0,65.0,68.0,0.8127870300000001,0.027,0.8397870300000001
0,18,0.0,20.0,20.0,0.0,0.0,0.0
0,11,2.0,19.0,21.0,0.0056,0.001,0.0066
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,6,0.0,8.0,8.0,0.0,0.0,0.0
0,4,1.0,3.0,4.0,0.0003,0.0,0.0003
0,6,0.0,8.0,8.0,0.0,0.0,0.0
0,15,1.0,16.0,17.0,0.0012,0.00298000000004,0.00418000000004
0,36,12.0,58.0,70.0,0.106884403123,0.02257,0.129454403123
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,10,0.0,27.0,27.0,0.0,0.0,0.0
0,21,9.0,26.0,35.0,0.0568,0.0154,0.0722
0,28,4.0,37.0,41.0,0.02973444,0.01756,0.04729444
0,3,1.0,2.0,3.0,0.0003,1e-09,0.000300001
0,5,1.0,4.0,5.0,0.00225,0.0015,0.00375
0,22,3.0,31.0,34.0,0.26735,0.1411,0.40845
0,12,1.0,21.0,22.0,0.0006153409090909,0.0018,0.0024153409090909
0,59,6.0,85.0,91.0,0.03692232,0.06834,0.10526231999999999
0,3,1.0,2.0,3.0,0.0008,0.0,0.0008
0,18,5.0,21.0,26.0,0.013,0.021998309,0.034998309
0,9,2.0,9.0,11.0,0.002,1e-07,0.0020001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7,0.0,8.0,8.0,0.0,0.00199,0.00199
0,15,2.0,17.0,19.0,0.0015,0.0,0.0015
0,6,3.0,7.0,10.0,0.0018,0.0,0.0018
0,9,1.0,9.0,10.0,0.002,0.00099,0.00299
0,2,0.0,2.0,2.0,0.0,3.3e-06,3.3e-06
0,3,0.0,4.0,4.0,0.0,0.0008,0.0008
0,11,0.0,14.0,14.0,0.0,0.0,0.0
0,21,1.0,32.0,33.0,0.14219347,0.25329999999999997,0.39549346999999996
0,6,0.0,8.0,8.0,0.0,0.0,0.0
0,6,1.0,5.0,6.0,0.001,0.0,0.001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7,0.0,9.0,9.0,0.0,0.0,0.0
0,67,20.0,196.0,216.0,0.86611401,0.5106019384301,1.3767159484301001
0,7,3.0,6.0,9.0,0.010419959999999999,0.001,0.01141996
0,5,0.0,8.0,8.0,0.0,0.0005,0.0005
0,35,0.0,51.0,51.0,0.0,0.0207800000001,0.0207800000001
0,4,1.0,4.0,5.0,0.01686185,0.0,0.01686185
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.001,0.001
0,6,1.0,5.0,6.0,0.001,0.0,0.001
0,4,1.0,3.0,4.0,0.0004,0.0,0.0004
0,7,0.0,17.0,17.0,0.0,0.0,0.0
0,6,0.0,8.0,8.0,0.0,0.0,0.0
0,12,3.0,22.0,25.0,0.00386199,0.0019500000000000001,0.00581199
0,7,1.0,8.0,9.0,0.01284525,0.008,0.020845250000000003
0,13,2.0,20.0,22.0,6e-05,0.0,6e-05
0,8,0.0,8.0,8.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,23,2.0,38.0,40.0,0.09532732,0.19815,0.29347732
0,11,2.0,11.0,13.0,0.00145,0.0,0.00145
0,21,0.0,55.0,55.0,0.0,0.0325,0.0325
0,6,2.0,5.0,7.0,0.002,1e-05,0.00201
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,18,0.0,36.0,36.0,0.0,0.8413,0.8413
0,6,2.0,5.0,7.0,0.0004,0.0,0.0004
0,11,1.0,16.0,17.0,0.54605586,0.0,0.54605586
0,4,1.0,4.0,5.0,0.0015,0.0,0.0015
0,12,0.0,13.0,13.0,0.0,0.0,0.0
0,8,0.0,8.0,8.0,0.0,0.0,0.0
0,10,0.0,11.0,11.0,0.0,0.001,0.001
0,12,1.0,16.0,17.0,0.005,0.00405,0.009049999999999999
0,7,2.0,8.0,10.0,0.0012,0.0,0.0012
0,13,0.0,16.0,16.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1e-08,1e-08
0,6,1.0,7.0,8.0,0.1098349337852256,0.0172,0.1270349337852256
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,24,1.0,25.0,26.0,0.032,0.0126,0.0446
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,37,4.0,48.0,52.0,0.0052,3e-07,0.0052003
0,24,5.0,32.0,37.0,0.43703610000000004,1.327091953,1.764128053
0,6,1.0,5.0,6.0,0.001,0.0,0.001
0,3,1.0,2.0,3.0,0.0004,1e-10,0.0004000001
0,4,4.0,5.0,9.0,0.004,0.001,0.005
0,27,0.0,74.0,74.0,0.0,0.0025,0.0025
0,34,4.0,37.0,41.0,0.0032,1e-07,0.0032001
0,20,3.0,21.0,24.0,0.26521649999999997,0.1620677169,0.42728421689999996
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2,2.0,2.0,4.0,0.0006,0.0,0.0006
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,15,2.0,15.0,17.0,0.0004,0.0,0.0004
0,8,2.0,9.0,11.0,0.0005,0.0,0.0005
0,3,0.0,6.0,6.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,21,1.0,23.0,24.0,0.003,0.0295,0.0325
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,0.0,7.0,7.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0001,0.0001
0,39,4.0,51.0,55.0,0.0052,2e-07,0.0052001999999999994
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,7,0.0,7.0,7.0,0.0,0.001,0.001
0,9,0.0,10.0,10.0,0.0,0.0045000000000000005,0.0045000000000000005
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,22,4.0,75.0,79.0,0.02,0.0088,0.0288
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,28,1.0,38.0,39.0,0.005,0.0,0.005
0,5,0.0,5.0,5.0,0.0,0.007,0.007
0,1,1.0,0.0,1.0,0.1391,0.0,0.1391
0,1710,6.0,2510.0,2516.0,0.3986,1228.7314821605978,1229.1300821605978
0,4840,5508.0,0.0,5508.0,2e-17,0.0,2e-17
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7,0.0,7.0,7.0,0.0,12.597622249999999,12.597622249999999
0,34,1.0,53.0,54.0,7.777777777e-09,1815.542577206089,1815.5425772138667
0,31,0.0,48.0,48.0,0.0,0.1704,0.1704
0,2,1.0,1.0,2.0,0.94393328,0.94387028,1.88780356
1,5,4.0,1.0,5.0,10.94787028,10.94755528,21.89542556
0,7,5.0,3.0,8.0,34.24391712,35.24935337038382,69.49327049038382
0,1,1.0,0.0,1.0,0.26153334,0.0,0.26153334
0,1131,1309.0,887.0,2196.0,1457.5451878675012,1153.43575744,2610.9809453075013
1,11,10.0,11.0,21.0,16.940375080000003,15.388449999999999,32.32882508
0,322,0.0,720.0,720.0,0.0,1979.91818431,1979.91818431
0,189,0.0,437.0,437.0,0.0,1926.89853645,1926.89853645
0,1,0.0,1.0,1.0,0.0,4.18999,4.18999
0,2,1.0,1.0,2.0,1.400063,1.4,2.8000629999999997
0,2,2.0,1.0,3.0,0.02006,0.01146768,0.03152768
0,3,1.0,2.0,3.0,0.1,0.286692,0.38669200000000004
0,4,0.0,4.0,4.0,0.0,5.27,5.27
0,43,31.0,165.0,196.0,16.341609249999998,21.83718919,38.178798439999994
0,427,200.0,438.0,638.0,61.431715596595005,48.28444578,109.71616137659501
0,1,0.0,1.0,1.0,0.0,1.003422,1.003422
0,2,0.0,2.0,2.0,0.0,0.2436882,0.2436882
0,7,5.0,41.0,46.0,0.6,0.4026,1.0026
0,2,1.0,1.0,2.0,0.34733029,1.34580129,1.69313158
0,17,1.0,16.0,17.0,0.96636114,2.8365763,3.80293744
0,4,2.0,10.0,12.0,3.1,27.844992675,30.944992675
0,12,2.0,23.0,25.0,0.15005,0.0124,0.16244999999999998
0,4,3.0,5.0,8.0,0.1,1.53,1.6300000000000001
0,669,1757.0,3303.0,5060.0,30.850953592460066,6.081186716003633,36.9321403084637
0,5,0.0,5.0,5.0,0.0,0.001,0.001
0,3,1.0,2.0,3.0,0.18,0.16999999999999998,0.35
0,15,1.0,16.0,17.0,0.1,0.09,0.19
0,37,6.0,44.0,50.0,10.728615552766021,4.409,15.137615552766022
0,10,4.0,10.0,14.0,0.38215926,0.37,0.75215926
0,8,1.0,7.0,8.0,1.2344726295088495,1.654,2.8884726295088496
0,15,20.0,10.0,30.0,10.5344,27.031200000000002,37.5656
0,9,4.0,8.0,12.0,0.1655,0.03,0.1955
0,2,1.0,1.0,2.0,0.1281935,0.1280885,0.256282
0,34,5.0,45.0,50.0,0.009,0.0199,0.028900000000000002
0,13,0.0,14.0,14.0,0.0,0.0625,0.0625
0,16,3.0,42.0,45.0,0.07841976,0.047799999999999995,0.12621976000000001
0,5,1.0,4.0,5.0,0.988,1.99,2.9779999999999998
0,1,0.0,1.0,1.0,0.0,0.015,0.015
0,1,0.0,1.0,1.0,0.0,0.0101,0.0101
0,13,5.0,17.0,22.0,0.0645,0.055900000000019996,0.12040000000001999
0,3,0.0,4.0,4.0,0.0,0.5729464,0.5729464
0,5,7.0,82.0,89.0,0.3456835653057544,56.65,56.995683565305754
0,69,4.0,126.0,130.0,2.9998740155555557,69.50350321,72.50337722555557
0,2,0.0,2.0,2.0,0.0,0.02,0.02
0,4,1.0,4.0,5.0,0.04704338,0.01,0.057043380000000005
0,3,1.0,2.0,3.0,0.01,0.008,0.018000000000000002
0,4,0.0,5.0,5.0,0.0,0.0698,0.0698
0,2,1.0,2.0,3.0,0.01,0.008,0.018000000000000002
0,46,9.0,50.0,59.0,0.018000000000000002,0.0101,0.0281
0,126,0.0,158.0,158.0,0.0,0.1441,0.1441
0,13,2.0,14.0,16.0,15.01,15.002292526,30.012292526
0,72,2.0,89.0,91.0,0.16,0.10355461,0.26355461
0,15,4.0,108.0,112.0,0.0706,0.0195,0.0901
0,18,8.0,14.0,22.0,1.7091557538031295,3.41797,5.12712575380313
0,24,5.0,29.0,34.0,0.10089547,0.1790044980365789,0.2798999680365789
