isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,5.0,0.0,12.0,12.0,0.0,1.075617,1.075617
0,3.0,0.0,5.0,5.0,0.0,2.538895,2.538895
0,9.0,5.0,5.0,10.0,1.21621318,1.5212420895,2.7374552695
0,3.0,1.0,4.0,5.0,2.0,14.2,16.2
0,4.0,1.0,4.0,5.0,101.0,100.12410621,201.12410620999998
0,2.0,1.0,1.0,2.0,0.38060967,0.37,0.75060967
0,4.0,0.0,15.0,15.0,0.0,3.199900883,3.199900883
0,3.0,1.0,2.0,3.0,1.16514297,2.32,3.48514297
0,2.0,3.0,1.0,4.0,0.03,1.7,1.73
0,3.0,0.0,3.0,3.0,0.0,0.527,0.527
0,3.0,0.0,4.0,4.0,0.0,1.035263956,1.035263956
0,6.0,2.0,4.0,6.0,101.0,100.99705999999999,201.99705999999998
0,5.0,2.0,3.0,5.0,101.0,100.997795,201.997795
0,1.0,0.0,1.0,1.0,0.0,0.87953048,0.87953048
0,4.0,2.0,2.0,4.0,1.90054,1.887694372,3.788234372
0,2.0,1.0,1.0,2.0,0.59,0.5,1.0899999999999999
0,5.0,2.0,3.0,5.0,101.0,100.998614,201.998614
0,5.0,2.0,3.0,5.0,101.0,100.998614,201.998614
0,5.0,3.0,2.0,5.0,0.35689099,0.2291666666666666,0.5860576566666666
0,4.0,0.0,4.0,4.0,0.0,0.68758364,0.68758364
0,2.0,0.0,2.0,2.0,0.0,0.327695,0.327695
0,20.0,9.0,31.0,40.0,40.072,61.5035,101.5755
0,16.0,7.0,37.0,44.0,19.51677496,136.1938,155.71057496
0,2.0,1.0,1.0,2.0,0.473068,0.472648,0.945716
0,3.0,3.0,2.0,5.0,3.0,3.8,6.8
0,4.0,3.0,1.0,4.0,2.32164919,1.0,3.32164919
0,8.0,3.0,12.0,15.0,0.86826434,1.404396973,2.272661313
0,5.0,2.0,3.0,5.0,101.0,100.998614,201.998614
0,1.0,0.0,1.0,1.0,0.0,1.03133737,1.03133737
0,26.0,9.0,23.0,32.0,5.9660123,4.7375826100000005,10.70359491
0,20.0,6.0,25.0,31.0,6.52667944,7.41,13.936679439999999
0,1.0,0.0,1.0,1.0,0.0,0.56109261,0.56109261
0,1.0,0.0,1.0,1.0,0.0,0.24689116,0.24689116
0,3.0,4.0,6.0,10.0,0.68,0.864834,1.544834
0,5.0,2.0,3.0,5.0,101.0,100.998614,201.998614
0,5.0,2.0,3.0,5.0,101.00000000000001,100.998614,201.99861400000003
1,2.0,2.0,0.0,2.0,0.11,0.0,0.11
0,3.0,3.0,5.0,8.0,0.015,2.51954562,2.5345456200000003
0,1.0,1.0,0.0,1.0,0.005,0.0,0.005
0,4.0,1.0,7.0,8.0,0.09466574,0.249353327,0.344019067
0,1.0,1.0,0.0,1.0,0.005,0.0,0.005
0,1.0,1.0,1.0,2.0,0.005,0.002353393,0.007353393
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,3.0,2.0,2.0,4.0,0.053000000000000005,0.049223757,0.102223757
0,2.0,0.0,2.0,2.0,0.0,0.088460008,0.088460008
0,2.0,1.0,1.0,2.0,0.2,0.091695935,0.291695935
0,2.0,1.0,1.0,2.0,0.0075413075118964,0.0066803075118964,0.014221615023792801
0,7.0,6.0,1.0,7.0,0.11616938,0.0219525017,0.1381218817
0,4.0,3.0,3.0,6.0,0.105958,0.007310827,0.113268827
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,1.0,1.0,1.0,2.0,0.002,0.088502212,0.090502212
0,1.0,1.0,0.0,1.0,0.005,0.0,0.005
0,1.0,1.0,1.0,2.0,0.004,0.00185816,0.00585816
0,2.0,1.0,2.0,3.0,0.004,0.001619991,0.005619991
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,2.0,1.0,2.0,3.0,0.005,0.002571693,0.007571693
0,2.0,1.0,2.0,3.0,0.01,2.525958,2.535958
0,2.0,1.0,1.0,2.0,0.02,0.019139,0.039139
0,3.0,1.0,2.0,3.0,0.01327077,0.054193240000000004,0.06746401
0,1.0,1.0,1.0,2.0,0.01,0.007616711,0.017616711
0,3.0,2.0,3.0,5.0,9.80179855,19.799999999999997,29.601798549999998
0,1.0,1.0,1.0,2.0,0.005,0.004139,0.009139000000000001
0,4.0,1.0,3.0,4.0,0.005,0.0,0.005
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,3.0,2.0,2.0,4.0,0.02,0.0,0.02
0,1.0,2.0,2.0,4.0,0.01,0.00822464,0.01822464
0,3.0,2.0,1.0,3.0,0.144899,0.139899,0.284798
0,1.0,2.0,0.0,2.0,0.01,0.0,0.01
0,8.0,8.0,11.0,19.0,1.2450814945454545,1.05517137,2.3002528645454543
0,1.0,1.0,0.0,1.0,0.005,0.0,0.005
0,3.0,1.0,3.0,4.0,0.01993128,0.2434821803621608,0.2634134603621608
1,56.0,44.0,41.0,85.0,28.445409063556788,0.33,28.775409063556786
0,1.0,1.0,0.0,1.0,0.004,0.0,0.004
0,1.0,0.0,1.0,1.0,0.0,0.18705929,0.18705929
0,1.0,0.0,1.0,1.0,0.0,0.0452891093028904,0.0452891093028904
0,1.0,2.0,0.0,2.0,0.02,0.0,0.02
0,1.0,0.0,1.0,1.0,0.0,0.097725084,0.097725084
0,1.0,1.0,0.0,1.0,0.02,0.0,0.02
0,5.0,4.0,2.0,6.0,0.39159885,0.382844172,0.774443022
0,3.0,0.0,4.0,4.0,0.0,0.062809428,0.062809428
0,1.0,0.0,1.0,1.0,0.0,0.0491847970716071,0.0491847970716071
0,2.0,1.0,2.0,3.0,0.004,0.001614743,0.005614743
0,10.0,2.0,10.0,12.0,0.023818644114639402,0.015068865114639401,0.038887509229278805
0,3.0,2.0,2.0,4.0,0.02,11.255640549999999,11.275640549999999
0,2.0,1.0,1.0,2.0,0.094086159,0.091140182,0.18522634100000002
0,2.0,1.0,1.0,2.0,0.01093201,0.00593201,0.01686402
0,1.0,1.0,0.0,1.0,0.005,0.0,0.005
0,2.0,1.0,2.0,3.0,0.005,0.002653775,0.007653775
0,4.0,3.0,2.0,5.0,0.203,5.379199719026659,5.58219971902666
0,1.0,1.0,1.0,2.0,0.005,0.00171672,0.00671672
0,4.0,2.0,3.0,5.0,0.0406226,0.037979563,0.078602163
0,3.0,1.0,2.0,3.0,0.01159,0.016708,0.028298
0,1.0,0.0,2.0,2.0,0.0,0.0727343785815736,0.0727343785815736
0,2.0,0.0,3.0,3.0,0.0,0.95046715,0.95046715
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,3589.0,5875.0,0.0,5875.0,5.535515244,0.0,5.535515244
0,3.0,0.0,3.0,3.0,0.0,2.29,2.29
0,4.0,5.0,7.0,12.0,5.9755,15.437775,21.413275
0,8.0,3.0,17.0,20.0,1.08509908,4.95,6.03509908
0,7.0,0.0,9.0,9.0,0.0,51.928399999999996,51.928399999999996
0,9.0,9.0,22.0,31.0,4.586056,10.9934,15.579456
1,12.0,10.0,4.0,14.0,25.367445,5.9055,31.272945
0,5.0,3.0,5.0,8.0,3.0455180000000004,5.157416,8.202933999999999
0,9.0,2.0,11.0,13.0,2.2749852600000002,5.79,8.06498526
0,7.0,0.0,12.0,12.0,0.0,105.2783773,105.2783773
0,3.0,0.0,12.0,12.0,0.0,2.5624626999999998,2.5624626999999998
0,7.0,0.0,9.0,9.0,0.0,4.282834822951491,4.282834822951491
0,2.0,0.0,12.0,12.0,0.0,4.800000000000001,4.800000000000001
1,23.0,21.0,25.0,46.0,15.7976696,20.6354,36.4330696
0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
0,3589.0,5875.0,0.0,5875.0,5.535515244,0.0,5.535515244
1,4.0,3.0,1.0,4.0,0.6000000000000001,1.35,1.9500000000000002
0,2.0,1.0,1.0,2.0,1.35,1.349,2.699
0,5.0,2.0,6.0,8.0,1.0,3.3600000000000003,4.36
0,5.0,2.0,3.0,5.0,101.0,100.99811,201.99811
0,5.0,1.0,5.0,6.0,0.62980136,2.60674367,3.2365450300000003
0,4.0,1.0,4.0,5.0,0.0,2.0,2.0
0,2.0,0.0,3.0,3.0,0.0,1.252834822951491,1.252834822951491
0,3.0,1.0,2.0,3.0,0.20989985,0.205,0.41489984999999996
0,1.0,0.0,1.0,1.0,0.0,0.15,0.15
0,1.0,0.0,1.0,1.0,0.0,0.3,0.3
0,3.0,1.0,3.0,4.0,0.092,0.24,0.33199999999999996
0,2.0,0.0,2.0,2.0,0.0,0.36566104932796606,0.36566104932796606
0,2.0,1.0,1.0,2.0,0.102921,0.100842,0.203763
0,2.0,0.0,2.0,2.0,0.0,0.533663658,0.533663658
0,23.0,10.0,41.0,51.0,3.89203791,41.242922032,45.134959942
0,3.0,1.0,8.0,9.0,0.61223159,6.439038596,7.051270186
0,3.0,0.0,4.0,4.0,0.0,8.258831430167156,8.258831430167156
0,3.0,0.0,4.0,4.0,0.0,4.8641741147574535,4.8641741147574535
0,4.0,0.0,9.0,9.0,0.0,1.0131999999999999,1.0131999999999999
0,1.0,0.0,1.0,1.0,0.0,0.147139,0.147139
0,2.0,1.0,1.0,2.0,0.510069166,0.4,0.910069166
0,7.0,2.0,5.0,7.0,0.77,1.3775111033936003,2.1475111033936
0,2.0,0.0,2.0,2.0,0.0,1.9507600463942145,1.9507600463942145
0,3.0,1.0,2.0,3.0,0.07147,0.62,0.69147
0,2.0,2.0,1.0,3.0,0.0002,0.19,0.1902
0,4.0,1.0,3.0,4.0,0.531,0.45055900000000004,0.9815590000000001
0,8.0,2.0,6.0,8.0,3.25021,6.307267858361193,9.557477858361192
0,7.0,3.0,5.0,8.0,0.13087354,0.2306984376066043,0.3615719776066043
0,7.0,4.0,6.0,10.0,7.36599507,8.937000000000001,16.30299507
0,5.0,1.0,9.0,10.0,0.591882082,4.029999999999999,4.621882081999999
0,14.0,0.0,14.0,14.0,0.0,2.602151143,2.602151143
0,5.0,1.0,5.0,6.0,4.8048522,3.8,8.6048522
0,6.0,3.0,4.0,7.0,0.26743,0.367304,0.634734
0,2.0,0.0,2.0,2.0,0.0,0.277,0.277
0,1.0,0.0,1.0,1.0,0.0,0.36822792,0.36822792
0,4.0,1.0,4.0,5.0,0.646921,0.6000000000000001,1.246921
0,7.0,1.0,9.0,10.0,10.0,24.192522344272362,34.19252234427236
0,3.0,1.0,2.0,3.0,0.2,0.18616,0.38616
1,47.0,55.0,1.0,56.0,28.421229779457953,64.72871271848966,93.14994249794762
0,6.0,2.0,7.0,9.0,0.9516338,5.773762705,6.725396505
0,2.0,0.0,3.0,3.0,0.0,0.483127782,0.483127782
0,3.0,0.0,3.0,3.0,0.0,1.7329999999999999,1.7329999999999999
0,4.0,1.0,3.0,4.0,64.72871271848966,64.72342071848966,129.45213343697932
0,3.0,0.0,5.0,5.0,0.0,1.8,1.8
0,4.0,1.0,3.0,4.0,0.5,0.8361339291805964,1.3361339291805963
0,10.0,0.0,19.0,19.0,0.0,12.863166868,12.863166868
0,1.0,0.0,1.0,1.0,0.0,0.2,0.2
0,4.0,1.0,15.0,16.0,0.14862508,6.49786,6.646485080000001
0,3.0,1.0,2.0,3.0,0.2810228134579504,0.5251871169159008,0.8062099303738512
0,4.0,4.0,1.0,5.0,2.0760188,0.25,2.3260188
0,2.0,1.0,1.0,2.0,0.42421,0.4,0.82421
0,1.0,0.0,1.0,1.0,0.0,0.196353,0.196353
0,6.0,3.0,3.0,6.0,1.1720127200000001,1.541,2.71301272
0,9.0,5.0,6.0,11.0,3.2490446,2.3376,5.5866446
0,2.0,0.0,2.0,2.0,0.0,0.66638364,0.66638364
0,3.0,1.0,2.0,3.0,30.32987430495,18.3273998,48.65727410495
0,2.0,0.0,3.0,3.0,0.0,0.28262418,0.28262418
0,1.0,0.0,1.0,1.0,0.0,0.116139,0.116139
0,6.0,3.0,5.0,8.0,1.46530195,1.109,2.5743019499999997
0,4.0,0.0,6.0,6.0,0.0,12.993139,12.993139
0,21.0,8.0,14.0,22.0,99.05535036671088,99.86676421671088,198.92211458342177
0,8.0,5.0,5.0,10.0,2.4840562,2.3844728920000002,4.868529092
0,7.0,3.0,6.0,9.0,1.595,2.1,3.6950000000000003
0,6.0,4.0,3.0,7.0,1.2280128399999999,0.84176954,2.06978238
0,1.0,0.0,1.0,1.0,0.0,0.34,0.34
0,14.0,8.0,12.0,20.0,1.6887946527694506,1.683026,3.3718206527694505
0,9.0,2.0,8.0,10.0,0.09,0.093758887,0.18375888699999998
0,4.0,2.0,2.0,4.0,3.8,4.298404,8.098403999999999
0,1.0,0.0,1.0,1.0,0.0,0.987,0.987
0,6.0,2.0,4.0,6.0,0.195,0.55,0.7450000000000001
1,37.0,38.0,2.0,40.0,36.60971357,68.57888760994192,105.18860117994191
0,2.0,0.0,4.0,4.0,0.0,0.004,0.004
0,2.0,3.0,1.0,4.0,6.0,1.999,7.9990000000000006
0,3.0,1.0,3.0,4.0,0.00703575,1.12935,1.13638575
0,4.0,0.0,4.0,4.0,0.0,2.66,2.66
0,8.0,3.0,11.0,14.0,1.26,5.237248,6.497248
1,1.0,0.0,2.0,2.0,0.0,4.2,4.2
0,3.0,1.0,3.0,4.0,1.1,4.585935190000001,5.68593519
0,4.0,0.0,5.0,5.0,0.0,2.20183598280685,2.20183598280685
0,1.0,0.0,1.0,1.0,0.0,0.91,0.91
0,6.0,2.0,4.0,6.0,101.0,100.99832,201.99832
0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
0,2.0,1.0,1.0,2.0,1.998404,1.997606,3.99601
0,10.0,0.0,18.0,18.0,0.0,16.749802367,16.749802367
0,9.0,4.0,8.0,12.0,3.55,2.5014366810000004,6.051436681
0,2.0,1.0,1.0,2.0,0.1428583,0.1,0.2428583
0,4.0,1.0,3.0,4.0,0.2,2.5,2.7
0,1.0,0.0,1.0,1.0,0.0,0.65,0.65
0,2.0,1.0,1.0,2.0,0.11,0.109139,0.219139
0,4.0,0.0,4.0,4.0,0.0,1.4,1.4
0,5.0,2.0,4.0,6.0,5.88472645,9.8,15.68472645
0,6660.0,4749.0,3183.0,7932.0,6299.67391469361,5910.99314578,12210.66706047361
0,1.0,1.0,0.0,1.0,0.625,0.0,0.625
0,7945.0,5555.0,3973.0,9528.0,7126.189723342967,7157.95431285,14284.144036192967
0,1.0,0.0,1.0,1.0,0.0,7.98937498,7.98937498
1,2.0,2.0,0.0,2.0,0.2,0.0,0.2
0,5.0,2.0,3.0,5.0,101.0,100.99811,201.99811
0,5.0,2.0,3.0,5.0,101.0,100.998677,201.998677
0,12.0,3.0,13.0,16.0,2.999014209294589,8.391550022625367,11.390564231919956
1,4.0,3.0,1.0,4.0,2.5,2.934812,5.434812
0,7.0,3.0,4.0,7.0,6.0,3.0,9.0
0,3.0,3.0,2.0,5.0,3.434812,1.778278,5.21309
0,5.0,1.0,4.0,5.0,3.699475,3.8670595999245787,7.566534599924578
1,37.0,38.0,2.0,40.0,36.60971357,68.57888760994192,105.18860117994191
1,1.0,0.0,2.0,2.0,0.0,4.2,4.2
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1601.0,2687.0,0.0,2687.0,1.0425876,0.0,1.0425876
0,8.0,3.0,5.0,8.0,1.59733351,2.14502351,3.74235702
0,5.0,0.0,7.0,7.0,0.0,6.95,6.95
1,4.0,2.0,2.0,4.0,2.09,2.32633351,4.416333509999999
0,6.0,9.0,0.0,9.0,59.824,0.0,59.824
0,6.0,4.0,3.0,7.0,1.78354122,1.4513,3.23484122
0,3099.0,6261.0,0.0,6261.0,0.0,0.0,0.0
0,2.0,0.0,13.0,13.0,0.0,45.03989,45.03989
0,2829.0,6061.0,235.0,6296.0,98265.579457217,117721.60280005,215987.182257267
0,14.0,3.0,16.0,19.0,0.47638893,3.587850462,4.064239392
1,6.0,4.0,2.0,6.0,18.92,19.518278000000002,38.438278000000004
0,3.0,2.0,1.0,3.0,10.53853444,10.53767344,21.07620788
0,3.0,0.0,3.0,3.0,0.0,27.105054000000003,27.105054000000003
0,3.0,3.0,4.0,7.0,1.07225064,1.2,2.27225064
0,4.0,2.0,2.0,4.0,14.355278,14.353955,28.709232999999998
0,8.0,2.0,11.0,13.0,19.52314397,28.98,48.503143969999996
0,16.0,7.0,28.0,35.0,0.15485012,72.04998,72.20483012000001
1,1.0,1.0,1.0,2.0,0.1,0.099139,0.199139
0,6691.0,5218.0,2880.0,8098.0,5829.426302937633,5749.27214782,11578.698450757634
1,1.0,0.0,1.0,1.0,0.0,2.14916,2.14916
0,3190.0,4227.0,0.0,4227.0,0.1,0.0,0.1
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2829.0,6061.0,235.0,6296.0,98265.579457217,117721.60280005,215987.182257267
0,1.0,0.0,1.0,1.0,0.0,9.998412,9.998412
0,6855.0,4940.0,3269.0,8209.0,6616.451621744893,6256.69258388,12873.144205624892
0,6721.0,5139.0,2971.0,8110.0,5878.304540360274,5609.99197053,11488.296510890274
0,2.0,0.0,2.0,2.0,0.0,0.48405897999999997,0.48405897999999997
0,52.0,1.0,61.0,62.0,7.068,27.835271380000002,34.90327138
0,1.0,1.0,0.0,1.0,1.09,0.0,1.09
1,4.0,2.0,6.0,8.0,6.31847648,4.0782,10.39667648
0,1.0,4.0,0.0,4.0,2.9332,0.0,2.9332
0,1.0,1.0,0.0,1.0,0.055,0.0,0.055
0,2360.0,4913.0,8.0,4921.0,92518.437201167,16402.0,108920.437201167
0,1.0,0.0,1.0,1.0,0.0,4.688962,4.688962
0,1.0,1.0,0.0,1.0,0.15,0.0,0.15
0,10.0,1.0,11.0,12.0,0.3,4.135,4.435
0,2.0,0.0,2.0,2.0,0.0,3.25,3.25
0,4.0,2.0,5.0,7.0,1.29429567,5.0,6.29429567
0,3.0,1.0,2.0,3.0,0.004,0.485,0.489
0,16.0,8.0,8.0,16.0,1.13959393,0.975,2.11459393
0,2.0,1.0,1.0,2.0,0.611,0.61,1.221
0,10.0,0.0,11.0,11.0,0.0,14.95,14.95
1,6.0,6.0,0.0,6.0,5.48,0.0,5.48
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,36.0,35.0,9.0,44.0,13.39339543,1.8,15.19339543
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
1,14.0,23.0,0.0,23.0,8.4,0.0,8.4
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.00000000000001,100.99874,201.99874
0,7.0,6.0,2.0,8.0,2.40087664,2.0,4.40087664
0,5.0,2.0,3.0,5.0,101.0,100.99873999999998,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.00000000000001,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874000000003,201.99874000000003
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,6.0,2.0,4.0,6.0,101.0,100.99832,201.99832
1,2.0,1.0,1.0,2.0,0.98266602,0.9798994974874372,1.9625655174874372
0,2.0,1.0,1.0,2.0,0.9798994974874372,0.9794794974874372,1.9593789949748746
0,3.0,3.0,9.0,12.0,10.647,7.62,18.267
1,1.0,6.0,0.0,6.0,6.0,0.0,6.0
0,3.0,4.0,3.0,7.0,0.024,0.162,0.186
1,1.0,1.0,0.0,1.0,0.04,0.0,0.04
0,7159.0,7870.0,0.0,7870.0,0.0076447635073483775,0.0,0.0076447635073483775
0,6883.0,10277.0,0.0,10277.0,0.08504027000010136,0.0,0.08504027000010136
0,11.0,4.0,15.0,19.0,3.6628980517299294,1.0630556926505268,4.7259537443804565
1,4.0,4.0,5.0,9.0,0.02,1e-18,0.02
0,6822.0,8155.0,0.0,8155.0,0.005213429895483837,0.0,0.005213429895483837
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,7644.0,11092.0,4.0,11096.0,0.0660446305258152,19.52582468857063,19.591869319096446
0,5.0,2.0,3.0,5.0,100.99999999999999,100.99874,201.99874
0,6.0,2.0,5.0,7.0,101.0,100.99790000000002,201.99790000000002
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99873999999998,201.99874
0,1.0,0.0,1.0,1.0,0.0,0.4,0.4
0,5.0,2.0,3.0,5.0,101.00000000000001,100.99874,201.99874
0,1.0,2.0,0.0,2.0,0.2,0.0,0.2
0,2.0,0.0,3.0,3.0,0.0,0.2,0.2
0,7.0,0.0,25.0,25.0,0.0,18.500508948,18.500508948
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
1,27.0,30.0,11.0,41.0,5.43380123,1.0997984,6.53359963
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,2.0,0.0,2.0,2.0,0.0,0.28629000000000004,0.28629000000000004
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,6.0,2.0,5.0,7.0,101.0,101.92270338999998,202.92270338999998
0,3.0,1.0,2.0,3.0,0.499748,0.498026,0.997774
0,5.0,2.0,3.0,5.0,101.0,100.99873999999998,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,2.0,0.0,3.0,3.0,0.0,0.2,0.2
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
1,43.0,42.0,24.0,66.0,8.78593545,2.4000000000000004,11.18593545
0,2.0,0.0,3.0,3.0,0.0,0.2,0.2
0,45.0,28.0,44.0,72.0,2.8000000000000003,43.3340405,46.1340405
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,3.0,2.0,1.0,3.0,0.21241489000000002,0.2,0.41241489000000003
0,3.0,1.0,2.0,3.0,0.08,0.8,0.88
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,7945.0,5555.0,3973.0,9528.0,7126.189723342967,7157.95431285,14284.144036192967
0,5.0,3.0,2.0,5.0,0.23607267,0.21530313,0.4513758
0,1.0,0.0,1.0,1.0,0.0,0.2,0.2
0,5.0,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,5.0,2.0,3.0,5.0,101.00000000000001,100.99874,201.99874
0,4.0,2.0,7.0,9.0,0.002,3.2,3.202
0,2.0,0.0,3.0,3.0,0.0,0.2,0.2
0,3.0,1.0,3.0,4.0,0.29236424,2.19916,2.49152424
0,1.0,0.0,1.0,1.0,0.0,0.2,0.2
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.00000000000001,100.99874,201.99874
0,1.0,0.0,1.0,1.0,0.0,0.2,0.2
0,5.0,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,3.0,0.0,4.0,4.0,0.0,2.0,2.0
0,4.0,0.0,5.0,5.0,0.0,43.9,43.9
0,7.0,3.0,4.0,7.0,1.5344870899999998,2.163775670328171,3.698262760328171
0,9.0,5.0,5.0,10.0,2.17281262,2.1,4.27281262
0,4.0,0.0,4.0,4.0,0.0,0.9,0.9
0,1.0,0.0,1.0,1.0,0.0,0.568039,0.568039
0,3.0,0.0,3.0,3.0,0.0,28.83048866928,28.83048866928
0,11.0,1.0,20.0,21.0,1.498551,11.138386453999999,12.636937453999998
0,4.0,2.0,4.0,6.0,0.56371797,0.358225,0.92194297
0,5.0,1.0,10.0,11.0,0.0604071218589178,0.8550000000000001,0.9154071218589179
0,12.0,7.0,33.0,40.0,1.35080761,6.60352898,7.9543365900000005
0,6.0,2.0,4.0,6.0,100.99999999999999,100.99832,201.99831999999998
0,4.0,0.0,16.0,16.0,0.0,2.55,2.55
1,19.0,17.0,2.0,19.0,19.50111363,27.404613413,46.905727043
0,6.0,4.0,2.0,6.0,23.6407067065,23.6404127065,47.281119413
0,5755.0,2498.0,5717.0,8215.0,830340.204413001,61215.22248844,891555.426901441
0,5.0,4.0,1.0,5.0,23.6408960255,23.6400350255,47.280931050999996
0,3.0,1.0,2.0,3.0,0.1000829244305689,1.09060523,1.190688154430569
0,1.0,0.0,1.0,1.0,0.0,0.3,0.3
0,1.0,0.0,1.0,1.0,0.0,0.3,0.3
1,43.0,42.0,24.0,66.0,8.78593545,2.4000000000000004,11.18593545
0,1.0,0.0,1.0,1.0,0.0,0.2,0.2
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,100.99999999999999,100.99874000000001,201.99874
0,45.0,28.0,44.0,72.0,2.8000000000000003,43.3340405,46.1340405
0,3.0,2.0,1.0,3.0,0.26715522,0.2,0.46715522000000004
0,6.0,2.0,4.0,6.0,101.00000000000001,100.99832,201.99832000000004
0,4.0,1.0,3.0,4.0,0.85834944,1.2822174114757454,2.1405668514757457
0,1.0,0.0,1.0,1.0,0.0,0.2,0.2
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,2.0,1.0,1.0,2.0,0.06,0.2,0.26
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
1,27.0,30.0,11.0,41.0,5.43380123,1.0997984,6.53359963
0,2.0,1.0,1.0,2.0,0.53119986,0.2,0.73119986
0,8.0,4.0,8.0,12.0,4.50519954,2.1945400000000004,6.6997395399999995
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,2.0,1.0,1.0,2.0,1.005,0.202,1.2069999999999999
0,9.0,3.0,7.0,10.0,4.82869163,3.266,8.09469163
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1.0,1.0,0.0,1.0,0.0997984,0.0,0.0997984
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
1,3.0,1.0,3.0,4.0,0.8,1.1980680000000001,1.9980680000000002
0,2.0,2.0,1.0,3.0,0.798068,0.398194,1.196262
0,8.0,8.0,5.0,13.0,7.796619,11.3958,19.192419
0,6.0,0.0,7.0,7.0,0.0,3.15,3.15
1,2.0,1.0,2.0,3.0,0.2,0.398,0.5980000000000001
0,4.0,2.0,3.0,5.0,0.398,0.40352279,0.80152279
0,5.0,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1869.0,8787.0,0.0,8787.0,56.187866559,0.0,56.187866559
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,6669.0,5.0,6712.0,6717.0,1601.0,9724.74431231665,11325.74431231665
0,1.0,1.0,0.0,1.0,0.49,0.0,0.49
0,1.0,1.0,0.0,1.0,0.4,0.0,0.4
0,4.0,2.0,2.0,4.0,0.69040857,0.68868657,1.37909514
1,7.0,3.0,5.0,8.0,1.67758486,3.09,4.7675848599999995
0,4.0,0.0,31.0,31.0,0.0,7.151920616,7.151920616
0,11.0,9.0,5.0,14.0,1.1778586,1.900871058,3.078729658
0,1.0,2.0,0.0,2.0,2.0,0.0,2.0
0,1.0,1.0,0.0,1.0,0.2,0.0,0.2
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,4559.0,8257.0,0.0,8257.0,0.014029140301001001,0.0,0.014029140301001001
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
