isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,1.0,1.0,2.0,0.6000147,0.5998887,1.1999034000000002
0,2,1.0,1.0,2.0,0.600105,0.6,1.200105
0,5,4.0,1.0,5.0,16.992092749999998,16.99123175,33.983324499999995
1,5,3.0,2.0,5.0,0.7890307000000004,2.7492526798800005,3.538283379880001
0,12,4.0,14.0,18.0,2.459499999,9.936989407205923,12.396489406205923
0,5,3.0,2.0,5.0,3.31975569,3.3099999999999996,6.62975569
0,2,1.0,1.0,2.0,2.0001621898800006,1.9993011898800004,3.9994633797600008
1,6,10.0,5.0,15.0,2.989391,3.088446,6.077837
0,1,0.0,1.0,1.0,0.0,0.74995149,0.74995149
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,1,1.0,0.0,1.0,0.799517,0.0,0.799517
1,2,1.0,1.0,2.0,0.5,0.799517,1.299517
0,1,1.0,0.0,1.0,10.0,0.0,10.0
0,2,1.0,1.0,2.0,10.0,9.99979,19.99979
0,2,1.0,1.0,2.0,10.0,9.999811,19.999811
1,10,4.0,10.0,14.0,359.999916,100.0,459.999916
0,2,1.0,1.0,2.0,10.0,9.999832,19.999831999999998
0,2,2.0,1.0,3.0,20.0,10.992504375,30.992504375
0,2,1.0,1.0,2.0,10.0,9.99979,19.99979
0,2,1.0,1.0,2.0,10.0,9.99979,19.99979
1,2,1.0,4.0,5.0,0.9982,359.999916,360.998116
0,2,1.0,1.0,2.0,10.0,9.999685,19.999685
0,2,1.0,1.0,2.0,10.0,9.99979,19.99979
0,1,0.0,1.0,1.0,0.0,8.1595e-05,8.1595e-05
0,8,7.0,15.0,22.0,0.004191222,0.1137632223,0.11795444429999999
0,29,27.0,8.0,35.0,0.671401249,1.860562907937106,2.531964156937106
0,1,1.0,0.0,1.0,0.001,0.0,0.001
0,2,2.0,0.0,2.0,0.001139153,0.0,0.001139153
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,3,3.0,3.0,6.0,0.00996598,0.000502108,0.010468087999999999
0,4,4.0,2.0,6.0,0.006749,0.000923298,0.007672298
0,5,3.0,9.0,12.0,0.0001,0.010816617,0.010916617
0,1,1.0,0.0,1.0,0.001,0.0,0.001
0,3,1.0,2.0,3.0,0.001,0.000339074625,0.001339074625
0,1,1.0,0.0,1.0,0.001,0.0,0.001
0,1,0.0,1.0,1.0,0.0,0.00029632,0.00029632
0,1,0.0,1.0,1.0,0.0,0.000229658,0.000229658
0,8,5.0,5.0,10.0,0.00941906428,0.006079681280000001,0.01549874556
0,18,0.0,20.0,20.0,0.0,0.0452998422974156,0.0452998422974156
0,1,1.0,0.0,1.0,0.0015,0.0,0.0015
0,13,8.0,14.0,22.0,0.32570297459006,0.41282913859006,0.7385321131801199
0,2,2.0,1.0,3.0,0.002,4.55e-06,0.00200455
0,2312,6219.0,0.0,6219.0,0.68265215,0.0,0.68265215
0,3,2.0,1.0,3.0,0.0015,0.0,0.0015
0,1,2.0,0.0,2.0,0.001,0.0,0.001
0,1,0.0,1.0,1.0,0.0,0.00082796,0.00082796
0,2,1.0,1.0,2.0,0.001,0.000139153,0.001139153
0,1,0.0,1.0,1.0,0.0,0.000405,0.000405
0,3,2.0,2.0,4.0,0.011,0.00728021,0.018280209999999998
0,2,2.0,1.0,3.0,0.005,0.002228882,0.007228882000000001
0,2,1.0,1.0,2.0,0.0025,0.000585568,0.003085568
0,1,1.0,0.0,1.0,0.001,0.0,0.001
0,1,1.0,0.0,1.0,0.001,0.0,0.001
0,1,2.0,0.0,2.0,0.008,0.0,0.008
0,2,1.0,2.0,3.0,0.0006,0.024612728,0.025212728
0,2,2.0,9.0,11.0,0.086654231,0.054029079,0.14068331
0,1,2.0,1.0,3.0,0.002,0.1153821795999999,0.1173821795999999
0,2,3.0,2.0,5.0,0.024,0.010232059,0.034232059
0,16,20.0,9.0,29.0,0.2759557854995898,0.20143705324958988,0.4773928387491797
0,2,2.0,1.0,3.0,0.0082,0.004172435,0.012372435000000001
0,1,1.0,1.0,2.0,0.002,0.000404022,0.002404022
0,1,0.0,1.0,1.0,0.0,0.000344728,0.000344728
0,2,3.0,1.0,4.0,0.032,0.02,0.052000000000000005
0,3,2.0,2.0,4.0,0.0006,0.00075432,0.00135432
0,1,0.0,1.0,1.0,0.0,0.000448644,0.000448644
1,48,30.0,51.0,81.0,0.41290448789741546,1.634671438875211,2.0475759267726263
0,1,1.0,0.0,1.0,0.086318802,0.0,0.086318802
0,2,3.0,0.0,3.0,0.006,0.0,0.006
0,1,1.0,0.0,1.0,0.001,0.0,0.001
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,3,4.0,0.0,4.0,2.915773408275211,0.0,2.915773408275211
0,2,1.0,2.0,3.0,0.012194,0.04902271,0.061216709999999994
1,2,1.0,1.0,2.0,1.999601,2.989391,4.988992
1,6,10.0,5.0,15.0,2.989391,3.088446,6.077837
0,3,2.0,10.0,12.0,2.099958,1.999601,4.099559
1,1,0.0,1.0,1.0,0.0,1.009189305,1.009189305
0,2,1.0,1.0,2.0,1.009189305,1.008706305,2.01789561
0,1,1.0,0.0,1.0,0.02,0.0,0.02
0,6552,3225.0,4555.0,7780.0,186.73361949912893,91.10000000000001,277.83361949912893
0,2,1.0,1.0,2.0,0.100063,0.1,0.200063
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.070063,0.07,0.140063
0,2,1.0,1.0,2.0,0.505,0.504937,1.0099369999999999
0,5,4.0,1.0,5.0,16.992092749999998,16.99123175,33.983324499999995
0,2,1.0,1.0,2.0,2.000063,2.0,4.000063
1,9,8.0,1.0,9.0,5.17487295,6.18382295,11.3586959
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,2,1.0,1.0,2.0,0.49999895,0.49993595,0.9999349
1,3,2.0,2.0,4.0,0.5001,1.3351,1.8352
0,3,4.0,3.0,7.0,0.0701,0.0001,0.0702
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,1.0,0.0,1.0,1.335,0.0,1.335
0,1,1.0,0.0,1.0,2.95364531,0.0,2.95364531
1,1,0.0,1.0,1.0,0.0,2.95364531,2.95364531
1,2,1.0,1.0,2.0,1.999601,2.989391,4.988992
0,3,2.0,3.0,5.0,3.110278,3.110005,6.220283
1,5,3.0,2.0,5.0,0.7890307000000004,2.7492526798800005,3.538283379880001
0,3,2.0,10.0,12.0,2.099958,1.999601,4.099559
0,30,14.0,18.0,32.0,8.12434751,12.67240365,20.79675116
0,22,5.0,17.0,22.0,2.998378,7.44556589,10.44394389
1,6,10.0,5.0,15.0,2.989391,3.088446,6.077837
1,2,0.0,2.0,2.0,0.0,4.99693738,4.99693738
0,15,12.0,44.0,56.0,27.589312504765072,8.531822570000001,36.12113507476507
0,20,15.0,46.0,61.0,22.07369397,28.07853198,50.15222595
1,1,0.0,1.0,1.0,0.0,1.399139,1.399139
0,5,3.0,2.0,5.0,3.31975569,3.3099999999999996,6.62975569
0,2,1.0,1.0,2.0,1.5533277,1.5532647,3.1065924000000003
1,12,11.0,1.0,12.0,7.09562676,8.58476576,15.68039252
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.49662888,0.49654488,0.99317376
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,1.000084,1.0,2.000084
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,1.0,0.999937,1.999937
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,1,0.0,1.0,1.0,0.0,0.6224583,0.6224583
0,2,1.0,1.0,2.0,0.41450588,0.41442188,0.82892776
0,16,16.0,0.0,16.0,60.22577106457961,0.0,60.22577106457961
0,4,1.0,3.0,4.0,0.05009458,0.04951798,0.09961256
0,2,1.0,1.0,2.0,0.0194164,0.0193114,0.0387278
0,2,1.0,1.0,2.0,0.48016171,0.48005671,0.96021842
1,2,0.0,2.0,2.0,0.0,0.49957811,0.49957811
1,3,2.0,1.0,3.0,1.1723872,1.1715262,2.3439134
0,5,3.0,2.0,5.0,3.31975569,3.3099999999999996,6.62975569
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,0.6724502,0.6723872,1.3448373999999998
1,2,1.0,1.0,2.0,0.1,0.099517,0.199517
0,1,0.0,1.0,1.0,0.0,0.1,0.1
1,2,1.0,1.0,2.0,0.099517,0.099034,0.19855099999999998
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.05,0.049958,0.099958
1,3,2.0,1.0,3.0,0.549958,0.549097,1.099055
0,4,3.0,2.0,5.0,2.5490969999999997,3.5473749999999997,6.0964719999999994
1,1,0.0,1.0,1.0,0.0,0.499517,0.499517
0,1,1.0,0.0,1.0,0.499517,0.0,0.499517
0,1,1.0,0.0,1.0,0.99,0.0,0.99
1,1,0.0,1.0,1.0,0.0,0.99,0.99
0,2,1.0,1.0,2.0,0.05647335,0.05641035,0.1128837
1,1,1.0,0.0,1.0,0.05641035,0.0,0.05641035
1,2,1.0,1.0,2.0,0.1,0.099517,0.199517
0,3,2.0,1.0,3.0,0.099094,0.775651,0.874745
1,2,1.0,1.0,2.0,0.099517,0.099034,0.19855099999999998
0,2312,6219.0,0.0,6219.0,0.68265215,0.0,0.68265215
0,1,0.0,1.0,1.0,0.0,0.0,0.0
1,3,3.0,0.0,3.0,1.5,0.0,1.5
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7501,7607.0,5.0,7612.0,0.02101,29.80472231291096,29.82573231291096
1,1,0.0,1.0,1.0,0.0,0.997921,0.997921
0,1,1.0,0.0,1.0,0.997921,0.0,0.997921
0,587,1566.0,1362.0,2928.0,230.29625894619335,25.069827530344696,255.36608647653804
0,1,1.0,2.0,3.0,0.0001811111111111,0.0,0.0001811111111111
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,994,1509.0,0.0,1509.0,0.02413972179272,0.0,0.02413972179272
0,2312,6219.0,0.0,6219.0,0.68265215,0.0,0.68265215
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9248,9522.0,0.0,9522.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9248,9522.0,0.0,9522.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9248,9522.0,0.0,9522.0,0.0,0.0,0.0
