isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,13.0,0.0,18.0,18.0,0.0,0.008000000000000004,0.008000000000000004
0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,7.0,0.0,7.0,7.0,0.0,0.0051,0.0051
0,1.0,0.0,1.0,1.0,0.0,0.0001,0.0001
0,4.0,0.0,6.0,6.0,0.0,1.0028000000000001e-05,1.0028000000000001e-05
0,9.0,0.0,108.0,108.0,0.0,0.0472,0.0472
0,3.0,0.0,4.0,4.0,0.0,0.0001,0.0001
0,6.0,0.0,7.0,7.0,0.0,0.0001,0.0001
0,14.0,0.0,15.0,15.0,0.0,0.0106,0.0106
0,9.0,0.0,9.0,9.0,0.0,0.0035,0.0035
0,9.0,0.0,14.0,14.0,0.0,0.000123456789,0.000123456789
0,4.0,0.0,4.0,4.0,0.0,0.0001,0.0001
0,7.0,0.0,10.0,10.0,0.0,0.0001,0.0001
0,38.0,8.0,46.0,54.0,0.008341472,0.40594445678900004,0.41428592878900006
0,4.0,0.0,4.0,4.0,0.0,0.0001,0.0001
0,5.0,0.0,5.0,5.0,0.0,0.0015,0.0015
0,5.0,0.0,7.0,7.0,0.0,0.0042,0.0042
0,3.0,0.0,3.0,3.0,0.0,0.001,0.001
0,1.0,0.0,1.0,1.0,0.0,0.0001,0.0001
0,3.0,1.0,2.0,3.0,0.009,0.0,0.009
0,4.0,0.0,4.0,4.0,0.0,0.0001,0.0001
0,9.0,0.0,9.0,9.0,0.0,0.0011,0.0011
0,1.0,0.0,1.0,1.0,0.0,0.0001,0.0001
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,13.0,0.0,18.0,18.0,0.0,0.001856913578,0.001856913578
0,31.0,0.0,40.0,40.0,0.0,0.010118301000000001,0.010118301000000001
0,5.0,0.0,8.0,8.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,1.0,0.0,23.0,23.0,0.0,0.023,0.023
0,4.0,0.0,4.0,4.0,0.0,0.00022345678900000002,0.00022345678900000002
0,15.0,0.0,17.0,17.0,0.0,0.0006000000000000001,0.0006000000000000001
0,57.0,0.0,75.0,75.0,0.0,0.012414661,0.012414661
0,1.0,0.0,2.0,2.0,0.0,0.0002,0.0002
0,11.0,0.0,12.0,12.0,0.0,0.00011,0.00011
0,1.0,0.0,2.0,2.0,0.0,0.0002,0.0002
0,2.0,0.0,2.0,2.0,0.0,0.001,0.001
0,23.0,0.0,34.0,34.0,0.0,0.0016009000001,0.0016009000001
0,8.0,0.0,8.0,8.0,0.0,0.0001,0.0001
0,10.0,0.0,11.0,11.0,0.0,0.002123456789,0.002123456789
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,14.0,0.0,14.0,14.0,0.0,0.0017000000000000001,0.0017000000000000001
0,10.0,0.0,14.0,14.0,0.0,0.0,0.0
0,7.0,0.0,7.0,7.0,0.0,0.0001,0.0001
0,3.0,0.0,4.0,4.0,0.0,0.0002,0.0002
0,1.0,0.0,2.0,2.0,0.0,0.002,0.002
0,1.0,0.0,1.0,1.0,0.0,0.001,0.001
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,14.0,0.0,15.0,15.0,0.0,0.002133456789,0.002133456789
0,8.0,0.0,8.0,8.0,0.0,0.000723456789,0.000723456789
0,8.0,0.0,9.0,9.0,0.0,0.000323456789,0.000323456789
0,8.0,0.0,11.0,11.0,0.0,0.0,0.0
0,4.0,0.0,5.0,5.0,0.0,0.0001,0.0001
0,17.0,0.0,74.0,74.0,0.0,0.008211111101,0.008211111101
0,1.0,0.0,1.0,1.0,0.0,0.001,0.001
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,10.0,0.0,10.0,10.0,0.0,1e-05,1e-05
0,1.0,0.0,1.0,1.0,0.0,0.0001,0.0001
0,6.0,1.0,8.0,9.0,0.006,0.003,0.009000000000000001
0,5.0,0.0,7.0,7.0,0.0,0.0,0.0
0,5.0,0.0,6.0,6.0,0.0,0.0001,0.0001
0,6.0,0.0,12.0,12.0,0.0,0.0,0.0
0,11.0,0.0,11.0,11.0,0.0,0.0011,0.0011
0,49.0,1.0,83.0,84.0,0.01,0.12971004,0.13971004
0,7.0,0.0,8.0,8.0,0.0,0.0001,0.0001
0,11.0,0.0,11.0,11.0,0.0,0.001,0.001
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,7.0,0.0,9.0,9.0,0.0,0.0006000000000000001,0.0006000000000000001
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,10.0,0.0,22.0,22.0,0.0,0.0141,0.0141
0,13.0,0.0,18.0,18.0,0.0,0.0001,0.0001
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,13.0,0.0,30.0,30.0,0.0,0.0068000000000000005,0.0068000000000000005
0,1.0,0.0,1.0,1.0,0.0,0.0001,0.0001
0,4.0,0.0,4.0,4.0,0.0,0.0001,0.0001
0,3.0,0.0,3.0,3.0,0.0,0.001,0.001
0,11.0,0.0,12.0,12.0,0.0,0.002,0.002
0,7.0,0.0,8.0,8.0,0.0,0.0001,0.0001
0,31.0,3.0,33.0,36.0,0.06,0.024210000000000002,0.08421000000000001
0,6.0,0.0,6.0,6.0,0.0,0.0001,0.0001
0,5.0,0.0,6.0,6.0,0.0,0.0,0.0
0,7.0,0.0,9.0,9.0,0.0,0.00041000000000000005,0.00041000000000000005
0,13.0,0.0,21.0,21.0,0.0,0.004,0.004
0,5.0,0.0,5.0,5.0,0.0,0.0001,0.0001
0,8.0,0.0,8.0,8.0,0.0,0.002133456789,0.002133456789
0,2.0,0.0,2.0,2.0,0.0,0.002,0.002
0,10.0,0.0,11.0,11.0,0.0,0.004,0.004
0,11.0,0.0,14.0,14.0,0.0,0.0001,0.0001
0,4.0,0.0,4.0,4.0,0.0,0.0015,0.0015
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,3.0,0.0,4.0,4.0,0.0,0.003,0.003
0,9.0,0.0,11.0,11.0,0.0,0.0,0.0
0,11.0,0.0,13.0,13.0,0.0,0.003143456789,0.003143456789
0,7.0,0.0,8.0,8.0,0.0,8e-12,8e-12
0,5.0,0.0,5.0,5.0,0.0,0.0001,0.0001
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,18.0,0.0,21.0,21.0,0.0,0.0066,0.0066
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,9.0,0.0,10.0,10.0,0.0,0.0032234567890000003,0.0032234567890000003
0,4.0,0.0,5.0,5.0,0.0,0.00102,0.00102
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,11.0,0.0,13.0,13.0,0.0,0.004,0.004
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,13.0,0.0,15.0,15.0,0.0,0.001133456789,0.001133456789
0,1.0,0.0,1.0,1.0,0.0,0.001,0.001
0,14.0,0.0,28.0,28.0,0.0,0.0137,0.0137
0,14.0,0.0,21.0,21.0,0.0,0.014024456789,0.014024456789
0,12.0,0.0,19.0,19.0,0.0,0.00201,0.00201
0,17.0,0.0,28.0,28.0,0.0,0.0099,0.0099
0,5.0,0.0,6.0,6.0,0.0,0.01,0.01
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,37.0,1.0,67.0,68.0,0.00958,0.03163,0.04121
0,11.0,0.0,13.0,13.0,0.0,0.001,0.001
0,6.0,0.0,9.0,9.0,0.0,0.000124456789,0.000124456789
0,5.0,0.0,5.0,5.0,0.0,0.0031,0.0031
0,13.0,0.0,14.0,14.0,0.0,0.000962,0.000962
0,5.0,0.0,5.0,5.0,0.0,0.001123456789,0.001123456789
0,2.0,0.0,2.0,2.0,0.0,0.001,0.001
0,2.0,0.0,4.0,4.0,0.0,0.020200000000000003,0.020200000000000003
0,6.0,0.0,6.0,6.0,0.0,0.0015,0.0015
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,6.0,0.0,6.0,6.0,0.0,0.0001,0.0001
0,10.0,0.0,13.0,13.0,0.0,0.003123456789,0.003123456789
0,5.0,0.0,10.0,10.0,0.0,0.0001,0.0001
0,6.0,1.0,5.0,6.0,0.025,0.0006000000000000001,0.0256
0,6.0,0.0,6.0,6.0,0.0,0.0,0.0
0,7.0,0.0,7.0,7.0,0.0,0.004123456789,0.004123456789
0,14.0,4.0,12.0,16.0,0.02387075991875,0.007323456789,0.03119421670775
0,4.0,1.0,3.0,4.0,0.0534,0.0001,0.053500000000000006
0,11.0,0.0,64.0,64.0,0.0,0.0847,0.0847
0,8.0,0.0,12.0,12.0,0.0,0.0001,0.0001
0,4.0,0.0,7.0,7.0,0.0,0.0001,0.0001
0,9.0,0.0,9.0,9.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.0001,0.0001
0,6.0,0.0,9.0,9.0,0.0,0.00022345678900000002,0.00022345678900000002
0,6.0,1.0,9.0,10.0,0.026,0.0002,0.026199999999999998
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,2.0,0.0,4.0,4.0,0.0,0.002,0.002
0,4.0,0.0,6.0,6.0,0.0,0.000480370367,0.000480370367
0,15.0,0.0,37.0,37.0,0.0,0.0158,0.0158
0,4.0,0.0,5.0,5.0,0.0,0.0,0.0
0,11.0,0.0,11.0,11.0,0.0,0.001,0.001
0,9.0,0.0,9.0,9.0,0.0,0.0001,0.0001
0,10.0,0.0,12.0,12.0,0.0,2e-05,2e-05
0,5.0,0.0,10.0,10.0,0.0,0.0025,0.0025
0,4.0,0.0,4.0,4.0,0.0,0.0001,0.0001
0,3.0,0.0,4.0,4.0,0.0,0.0021,0.0021
0,5.0,0.0,6.0,6.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,3.0,0.0,4.0,4.0,0.0,0.00011,0.00011
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0004,0.0004
0,9.0,0.0,9.0,9.0,0.0,0.0015,0.0015
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,5.0,1.0,4.0,5.0,0.0017,0.001,0.0027
0,10.0,0.0,10.0,10.0,0.0,0.001,0.001
0,7.0,0.0,10.0,10.0,0.0,0.0021000000000000003,0.0021000000000000003
0,21.0,0.0,28.0,28.0,0.0,0.0100300000000004,0.0100300000000004
0,4.0,0.0,4.0,4.0,0.0,0.00022345678900000002,0.00022345678900000002
0,9.0,0.0,19.0,19.0,0.0,0.0045000000000000005,0.0045000000000000005
0,5.0,0.0,7.0,7.0,0.0,0.0001,0.0001
0,40.0,1.0,72.0,73.0,0.0583278,0.032130200000000005,0.09045800000000001
0,7.0,0.0,7.0,7.0,0.0,0.0059,0.0059
0,8.0,0.0,9.0,9.0,0.0,0.0001,0.0001
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,18.0,0.0,21.0,21.0,0.0,0.0015,0.0015
0,5.0,0.0,5.0,5.0,0.0,0.0001,0.0001
0,16.0,1.0,23.0,24.0,0.0001,0.4422705,0.4423705
0,3.0,0.0,3.0,3.0,0.0,0.00022345678900000002,0.00022345678900000002
0,4.0,0.0,4.0,4.0,0.0,0.0001,0.0001
0,5.0,0.0,5.0,5.0,0.0,0.001,0.001
0,1.0,0.0,1.0,1.0,0.0,0.001,0.001
0,6.0,0.0,6.0,6.0,0.0,0.0011,0.0011
0,13.0,0.0,17.0,17.0,0.0,0.00332,0.00332
0,4.0,0.0,4.0,4.0,0.0,0.0001,0.0001
0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
0,14.0,0.0,17.0,17.0,0.0,0.003123456789,0.003123456789
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,9.0,0.0,9.0,9.0,0.0,0.0001,0.0001
0,5.0,0.0,5.0,5.0,0.0,0.0001,0.0001
1,24.0,0.0,29.0,29.0,0.0,0.028850010000000002,0.028850010000000002
0,6.0,0.0,7.0,7.0,0.0,0.00030000000000000003,0.00030000000000000003
0,12.0,3.0,11.0,14.0,0.01501122,0.021500000000000002,0.036511220000000004
0,20.0,3.0,51.0,54.0,0.11975999999999999,0.019530000000000002,0.13929
0,11.0,0.0,11.0,11.0,0.0,0.008123456789,0.008123456789
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,10.0,0.0,11.0,11.0,0.0,0.0,0.0
0,5.0,0.0,5.0,5.0,0.0,0.0001,0.0001
0,2.0,0.0,5.0,5.0,0.0,0.00040000100000000003,0.00040000100000000003
0,3.0,0.0,6.0,6.0,0.0,0.000523456789,0.000523456789
0,9.0,0.0,10.0,10.0,0.0,0.0012234567889999998,0.0012234567889999998
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,7.0,0.0,7.0,7.0,0.0,0.0025,0.0025
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,13.0,0.0,15.0,15.0,0.0,0.000323456789,0.000323456789
0,6.0,0.0,6.0,6.0,0.0,0.0017000000000000001,0.0017000000000000001
0,11.0,0.0,12.0,12.0,0.0,0.0022234567890000003,0.0022234567890000003
0,6.0,0.0,6.0,6.0,0.0,0.000723456789,0.000723456789
0,6.0,0.0,7.0,7.0,0.0,0.0,0.0
0,23.0,0.0,31.0,31.0,0.0,0.02582345678,0.02582345678
0,40.0,3.0,48.0,51.0,0.001,0.0189,0.0199
0,2.0,0.0,3.0,3.0,0.0,0.002,0.002
0,17.0,0.0,17.0,17.0,0.0,0.006500000000000001,0.006500000000000001
0,8.0,0.0,8.0,8.0,0.0,0.001623456789,0.001623456789
0,10.0,0.0,10.0,10.0,0.0,0.0011001000000000001,0.0011001000000000001
0,6.0,0.0,10.0,10.0,0.0,0.0001,0.0001
0,5.0,0.0,5.0,5.0,0.0,0.0001,0.0001
0,3.0,0.0,4.0,4.0,0.0,0.0001,0.0001
0,15.0,0.0,21.0,21.0,0.0,0.005866913578,0.005866913578
0,10.0,0.0,12.0,12.0,0.0,0.006,0.006
0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
0,5.0,0.0,7.0,7.0,0.0,0.001,0.001
0,8.0,0.0,18.0,18.0,0.0,0.0049,0.0049
0,7.0,0.0,7.0,7.0,0.0,0.0032,0.0032
0,7.0,0.0,8.0,8.0,0.0,0.001,0.001
0,1.0,0.0,1.0,1.0,0.0,0.002,0.002
0,28.0,0.0,40.0,40.0,0.0,0.012523456789000001,0.012523456789000001
0,4.0,0.0,4.0,4.0,0.0,0.0001,0.0001
0,2.0,0.0,2.0,2.0,0.0,0.001,0.001
0,3.0,0.0,3.0,3.0,0.0,0.035100000000000006,0.035100000000000006
0,7.0,0.0,7.0,7.0,0.0,0.0010000291,0.0010000291
0,12.0,0.0,12.0,12.0,0.0,0.00211,0.00211
0,5.0,0.0,6.0,6.0,0.0,0.0001,0.0001
0,4.0,0.0,6.0,6.0,0.0,0.001,0.001
0,5.0,0.0,6.0,6.0,0.0,0.0,0.0
0,9.0,0.0,9.0,9.0,0.0,0.0005,0.0005
0,8.0,1.0,8.0,9.0,0.001,0.0052,0.0062
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,10.0,0.0,10.0,10.0,0.0,0.004,0.004
0,10.0,0.0,12.0,12.0,0.0,0.001923456789,0.001923456789
0,12.0,0.0,22.0,22.0,0.0,0.0002,0.0002
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,5.0,0.0,8.0,8.0,0.0,0.0,0.0
0,6.0,0.0,7.0,7.0,0.0,0.002123456789,0.002123456789
0,8.0,0.0,9.0,9.0,0.0,0.0001,0.0001
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,6.0,0.0,8.0,8.0,0.0,0.0001,0.0001
0,9.0,0.0,9.0,9.0,0.0,0.0,0.0
0,4.0,0.0,7.0,7.0,0.0,0.0001,0.0001
0,8.0,0.0,8.0,8.0,0.0,0.002,0.002
0,14.0,0.0,24.0,24.0,0.0,0.008,0.008
0,7.0,0.0,8.0,8.0,0.0,0.0,0.0
0,13.0,0.0,13.0,13.0,0.0,0.00301,0.00301
0,7.0,0.0,9.0,9.0,0.0,0.0001,0.0001
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,7.0,0.0,8.0,8.0,0.0,0.0012000000000000001,0.0012000000000000001
0,10.0,0.0,11.0,11.0,0.0,0.006500000000000001,0.006500000000000001
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,7.0,0.0,7.0,7.0,0.0,0.001,0.001
0,10.0,0.0,15.0,15.0,0.0,0.0,0.0
0,4.0,0.0,4.0,4.0,0.0,0.0001,0.0001
0,5.0,0.0,5.0,5.0,0.0,0.00022345678900000002,0.00022345678900000002
0,10.0,0.0,10.0,10.0,0.0,0.0001,0.0001
0,9.0,0.0,9.0,9.0,0.0,0.0011,0.0011
0,14.0,0.0,25.0,25.0,0.0,0.023568415255404002,0.023568415255404002
0,13.0,0.0,17.0,17.0,0.0,0.00311,0.00311
0,45.0,1.0,45.0,46.0,0.00165,0.012834457789,0.014484457789
0,11.0,0.0,11.0,11.0,0.0,0.001,0.001
0,3.0,0.0,3.0,3.0,0.0,0.001,0.001
0,7.0,3.0,8.0,11.0,0.0,0.001,0.001
0,2.0,0.0,27.0,27.0,0.0,0.026000000000000002,0.026000000000000002
0,5.0,0.0,40.0,40.0,0.0,0.0033,0.0033
0,6.0,0.0,9.0,9.0,0.0,0.003,0.003
0,13.0,0.0,17.0,17.0,0.0,0.0001,0.0001
0,22.0,0.0,26.0,26.0,0.0,0.091823456789,0.091823456789
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,6.0,0.0,12.0,12.0,0.0,0.0,0.0
0,2.0,0.0,3.0,3.0,0.0,0.002,0.002
0,7.0,0.0,7.0,7.0,0.0,1.001e-08,1.001e-08
0,18.0,1.0,31.0,32.0,0.009,0.01325691368204,0.022256913682039997
0,6.0,0.0,9.0,9.0,0.0,0.0001,0.0001
0,5.0,0.0,6.0,6.0,0.0,0.0002,0.0002
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,5.0,0.0,6.0,6.0,0.0,0.0001,0.0001
0,3.0,0.0,4.0,4.0,0.0,0.001246913578,0.001246913578
0,9.0,0.0,15.0,15.0,0.0,2e-05,2e-05
0,8.0,0.0,10.0,10.0,0.0,1e-05,1e-05
0,5.0,0.0,14.0,14.0,0.0,0.0005,0.0005
0,10.0,0.0,12.0,12.0,0.0,0.005723456789000001,0.005723456789000001
0,6.0,0.0,6.0,6.0,0.0,0.001,0.001
0,33.0,0.0,35.0,35.0,0.0,0.00131,0.00131
0,13.0,0.0,14.0,14.0,0.0,0.00401,0.00401
0,10.0,0.0,12.0,12.0,0.0,0.003,0.003
0,10.0,0.0,12.0,12.0,0.0,0.003,0.003
0,1.0,0.0,1.0,1.0,0.0,0.0001,0.0001
0,13.0,0.0,23.0,23.0,0.0,0.0129,0.0129
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,3.0,0.0,4.0,4.0,0.0,0.0001,0.0001
0,9.0,0.0,10.0,10.0,0.0,0.0072569135780000005,0.0072569135780000005
0,16.0,0.0,17.0,17.0,0.0,0.001433456789,0.001433456789
0,3.0,0.0,5.0,5.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,6.0,0.0,6.0,6.0,0.0,0.001,0.001
0,11.0,0.0,12.0,12.0,0.0,0.0,0.0
0,10.0,2.0,9.0,11.0,0.02,0.00295,0.02295
0,11.0,0.0,13.0,13.0,0.0,0.00311,0.00311
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,8.0,0.0,10.0,10.0,0.0,0.019,0.019
0,4.0,0.0,7.0,7.0,0.0,0.0001,0.0001
0,10.0,0.0,12.0,12.0,0.0,0.0011,0.0011
0,10.0,0.0,15.0,15.0,0.0,0.0025,0.0025
0,19.0,0.0,20.0,20.0,0.0,0.005123456789000001,0.005123456789000001
0,14.0,0.0,23.0,23.0,0.0,0.0,0.0
0,16.0,3.0,17.0,20.0,0.03002352,0.0041,0.034123520000000004
0,3.0,0.0,4.0,4.0,0.0,0.0,0.0
0,14.0,0.0,14.0,14.0,0.0,0.004723456789,0.004723456789
0,14.0,0.0,28.0,28.0,0.0,0.001,0.001
0,7.0,0.0,7.0,7.0,0.0,0.003,0.003
0,2.0,0.0,3.0,3.0,0.0,0.003,0.003
0,5.0,0.0,5.0,5.0,0.0,0.0035,0.0035
0,1.0,0.0,3.0,3.0,0.0,0.00030000000000000003,0.00030000000000000003
0,21.0,0.0,24.0,24.0,0.0,0.00951,0.00951
0,6.0,0.0,10.0,10.0,0.0,0.0001,0.0001
0,9.0,0.0,9.0,9.0,0.0,0.000623456789,0.000623456789
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,12.0,0.0,16.0,16.0,0.0,0.0,0.0
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,9.0,0.0,11.0,11.0,0.0,0.0,0.0
0,6.0,0.0,7.0,7.0,0.0,0.0,0.0
0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.0001,0.0001
0,24.0,0.0,29.0,29.0,0.0,0.015623456789,0.015623456789
0,4.0,0.0,7.0,7.0,0.0,0.004,0.004
0,11.0,0.0,12.0,12.0,0.0,0.0039,0.0039
0,15.0,0.0,16.0,16.0,0.0,0.00451,0.00451
0,13.0,0.0,18.0,18.0,0.0,0.002,0.002
0,15.0,0.0,69.0,69.0,0.0,0.03071,0.03071
0,4.0,0.0,4.0,4.0,0.0,0.0001,0.0001
0,2.0,0.0,2.0,2.0,0.0,0.001,0.001
0,21.0,0.0,26.0,26.0,0.0,0.049446913578,0.049446913578
0,6.0,0.0,6.0,6.0,0.0,0.0001,0.0001
0,2.0,0.0,2.0,2.0,0.0,0.1701,0.1701
0,6.0,0.0,7.0,7.0,0.0,0.0002,0.0002
0,9.0,0.0,9.0,9.0,0.0,0.0025,0.0025
0,14.0,0.0,14.0,14.0,0.0,0.003,0.003
0,8.0,0.0,8.0,8.0,0.0,0.0,0.0
0,14.0,0.0,19.0,19.0,0.0,0.004,0.004
0,8.0,0.0,13.0,13.0,0.0,0.000566913578,0.000566913578
0,1.0,0.0,1.0,1.0,0.0,0.001,0.001
0,10.0,1.0,11.0,12.0,0.001,0.0001,0.0011
0,2.0,0.0,5.0,5.0,0.0,0.0002,0.0002
0,20.0,0.0,41.0,41.0,0.0,0.009600000001000003,0.009600000001000003
0,8.0,0.0,18.0,18.0,0.0,0.0018,0.0018
0,4.0,0.0,4.0,4.0,0.0,0.00022345678900000002,0.00022345678900000002
0,23.0,0.0,30.0,30.0,0.0,0.02222101,0.02222101
0,16.0,0.0,18.0,18.0,0.0,0.00441,0.00441
0,5.0,0.0,16.0,16.0,0.0,0.001,0.001
0,2.0,0.0,3.0,3.0,0.0,0.002,0.002
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,13.0,0.0,15.0,15.0,0.0,0.005393827138000001,0.005393827138000001
0,4.0,0.0,4.0,4.0,0.0,0.001,0.001
0,13.0,0.0,18.0,18.0,0.0,0.004,0.004
0,10.0,0.0,11.0,11.0,0.0,0.0001,0.0001
0,10.0,0.0,13.0,13.0,0.0,0.0029,0.0029
0,10.0,0.0,10.0,10.0,0.0,0.0011,0.0011
0,2.0,0.0,3.0,3.0,0.0,0.006,0.006
0,9.0,0.0,9.0,9.0,0.0,0.018000000000000002,0.018000000000000002
0,7.0,0.0,11.0,11.0,0.0,0.0037,0.0037
0,11.0,0.0,11.0,11.0,0.0,0.001133466789,0.001133466789
0,12.0,0.0,23.0,23.0,0.0,0.0,0.0
0,10.0,0.0,10.0,10.0,0.0,0.001,0.001
0,67.0,12.0,88.0,100.0,0.0030000000001,0.0417006,0.044700600000099996
0,3.0,0.0,4.0,4.0,0.0,0.0015,0.0015
0,4.0,6.0,3.0,9.0,0.233916,0.0001,0.234016
0,21.0,0.0,25.0,25.0,0.0,0.03401,0.03401
0,9.0,0.0,9.0,9.0,0.0,0.0031000000000000003,0.0031000000000000003
0,44.0,0.0,54.0,54.0,0.0,0.02501358978901,0.02501358978901
0,5.0,0.0,20.0,20.0,0.0,0.0007,0.0007
0,1.0,0.0,2.0,2.0,0.0,0.002,0.002
0,7.0,0.0,7.0,7.0,0.0,0.0,0.0
0,11.0,0.0,12.0,12.0,0.0,2e-05,2e-05
0,6.0,0.0,6.0,6.0,0.0,0.001623456789,0.001623456789
0,2.0,0.0,2.0,2.0,0.0,0.00101,0.00101
0,4.0,0.0,4.0,4.0,0.0,0.000233456789,0.000233456789
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,10.0,0.0,12.0,12.0,0.0,0.002233456789,0.002233456789
0,11.0,0.0,91.0,91.0,0.0,0.1217,0.1217
0,8.0,1.0,7.0,8.0,0.001,0.000673456789000001,0.001673456789000001
0,11.0,0.0,14.0,14.0,0.0,0.003,0.003
0,4.0,0.0,7.0,7.0,0.0,0.0022,0.0022
0,22.0,0.0,23.0,23.0,0.0,0.01401,0.01401
0,10.0,0.0,10.0,10.0,0.0,0.01300001,0.01300001
0,4.0,0.0,7.0,7.0,0.0,0.00030000000000000003,0.00030000000000000003
0,12.0,0.0,19.0,19.0,0.0,0.039999,0.039999
0,7.0,0.0,8.0,8.0,0.0,0.002123456789,0.002123456789
0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
0,37.0,11.0,52.0,63.0,0.02892176,0.033297076,0.062218836
0,1.0,0.0,3.0,3.0,0.0,0.00030000000000000003,0.00030000000000000003
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,6.0,0.0,9.0,9.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.001,0.001
0,5.0,0.0,6.0,6.0,0.0,0.0006000000000000001,0.0006000000000000001
0,11.0,0.0,14.0,14.0,0.0,0.0029,0.0029
0,1.0,0.0,1.0,1.0,0.0,0.0001,0.0001
0,13.0,0.0,56.0,56.0,0.0,0.0368,0.0368
0,47.0,5.0,100.0,105.0,0.13185,0.112233456789,0.244083456789
0,14.0,0.0,61.0,61.0,0.0,0.0419,0.0419
0,5.0,0.0,5.0,5.0,0.0,0.069209675842583,0.069209675842583
0,25.0,0.0,27.0,27.0,0.0,0.011688100000000002,0.011688100000000002
0,2.0,0.0,2.0,2.0,0.0,0.001,0.001
0,3.0,0.0,3.0,3.0,0.0,0.0001,0.0001
0,5.0,0.0,5.0,5.0,0.0,0.00022345678900000002,0.00022345678900000002
0,13.0,0.0,14.0,14.0,0.0,0.005746913578,0.005746913578
0,2.0,0.0,2.0,2.0,0.0,0.001000000000000001,0.001000000000000001
0,6.0,0.0,11.0,11.0,0.0,0.002,0.002
0,8.0,0.0,10.0,10.0,0.0,0.001,0.001
0,2.0,0.0,3.0,3.0,0.0,0.0,0.0
0,2.0,0.0,2.0,2.0,0.0,0.00101,0.00101
0,36.0,0.0,42.0,42.0,0.0,0.011511001,0.011511001
0,39.0,10.0,56.0,66.0,0.03559066,0.015860000000000003,0.05145066000000001
0,9.0,0.0,10.0,10.0,0.0,1e-07,1e-07
0,9.0,0.0,9.0,9.0,0.0,0.0049,0.0049
0,13.0,0.0,14.0,14.0,0.0,0.0022,0.0022
