isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,3,2.0,1.0,3.0,0.10405982,0.1,0.20405982
0,2,1.0,1.0,2.0,0.12581592,0.12577392,0.25158984
0,2,1.0,1.0,2.0,1.999517,1.999454,3.998971
0,4,1.0,4.0,5.0,0.14530635,0.509,0.65430635
0,3,2.0,2.0,4.0,0.26257711,0.22,0.48257711000000003
1,10,11.0,0.0,11.0,16.933130300362404,0.0,16.933130300362404
0,7,0.0,8.0,8.0,0.0,0.9677360688050545,0.9677360688050545
0,1,0.0,1.0,1.0,0.0,0.1,0.1
0,1,0.0,1.0,1.0,0.0,0.1001302,0.1001302
0,4,4.0,5.0,9.0,0.7186,0.498278,1.216878
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,2,1.0,1.0,2.0,3.56349344,0.5,4.06349344
0,5,11.0,10.0,21.0,31.48391368,24.94,56.42391368
1,9,10.0,3.0,13.0,7.696417431631774,12.0,19.696417431631772
0,123,1.0,165.0,166.0,270.0,3284.15069967,3554.15069967
0,5,6.0,3.0,9.0,1.2233798717048603,0.51,1.7333798717048603
0,3,1.0,2.0,3.0,5.0,2.0,7.0
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,3,1.0,2.0,3.0,0.0467783876317744,0.0465312716317744,0.09330965926354881
0,1108,1270.0,1728.0,2998.0,2048.5114666373465,1439.5422197862788,3488.0536864236255
0,1,1.0,0.0,1.0,0.18043514,0.0,0.18043514
0,3482,4.0,9022.0,9026.0,1.169616,36.16240051456135,37.332016514561346
0,1,3.0,0.0,3.0,0.0065320606084203,0.0,0.0065320606084203
0,3482,4.0,9022.0,9026.0,1.169616,36.16240051456135,37.332016514561346
0,1,3.0,0.0,3.0,0.0125777468080473,0.0,0.0125777468080473
0,1,1.0,0.0,1.0,0.0548550176379503,0.0,0.0548550176379503
0,456,0.0,475.0,475.0,0.0,41.71494130657697,41.71494130657697
1,1,2.0,0.0,2.0,40.0,0.0,40.0
0,9,6.0,4.0,10.0,66.95,60.941,127.891
0,5,3.0,4.0,7.0,4.59152806,2.86,7.451528059999999
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.5718,0.570939,1.142739
0,1,0.0,1.0,1.0,0.0,1.4,1.4
0,2,0.0,2.0,2.0,0.0,5.005219375555556,5.005219375555556
0,2,1.0,1.0,2.0,1.499916,1.499811,2.999727
0,18,24.0,33.0,57.0,1139.8499199999999,374.47908327000005,1514.32900327
0,2,1.0,2.0,3.0,7.513,1.2,8.713
1,21,29.0,0.0,29.0,17.952458255,0.0,17.952458255
0,197,0.0,348.0,348.0,0.0,2128.41303741,2128.41303741
0,19,0.0,23.0,23.0,0.0,19.40139846,19.40139846
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,4,3.0,1.0,4.0,0.50088221,0.5,1.0008822099999999
0,32,0.0,145.0,145.0,0.0,101.17946563000001,101.17946563000001
0,1,0.0,1.0,1.0,0.0,0.022823535,0.022823535
0,1,0.0,4.0,4.0,0.0,2.0,2.0
0,2,1.0,1.0,2.0,0.60356246,0.60345746,1.20701992
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,1,0.0,1.0,1.0,0.0,1.1934969532682351,1.1934969532682351
0,1,0.0,1.0,1.0,0.0,0.304994,0.304994
0,5,3.0,3.0,6.0,2.0897334,1.129139,3.2188724
0,2,1.0,1.0,2.0,0.10526076,0.10341576,0.20867651999999998
0,8,2.0,6.0,8.0,0.20016508,2.842323362,3.0424884420000002
0,2,0.0,5.0,5.0,0.0,1.9710020681457576,1.9710020681457576
1,11,13.0,0.0,13.0,10.74946341437849,0.0,10.74946341437849
0,3,2.0,1.0,3.0,1.00448286,1.00362186,2.00810472
0,3,0.0,4.0,4.0,0.0,1.7536244710927353,1.7536244710927353
0,1,0.0,1.0,1.0,0.0,0.142274,0.142274
0,3,1.0,3.0,4.0,0.1738876764149753,0.1763318144149753,0.35021949082995063
0,1,0.0,2.0,2.0,0.0,1.4811475254567856,1.4811475254567856
0,3760,10571.0,0.0,10571.0,5.990133269999999,0.0,5.990133269999999
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,1.000189,1.0,2.0001889999999998
0,26,19.0,55.0,74.0,2.3574835199999997,233.77845275,236.13593627
0,3,2.0,1.0,3.0,0.28495365,0.13098211,0.41593576
0,2,1.0,1.0,2.0,0.5012397,0.5011347,1.0023743999999999
0,2,1.0,1.0,2.0,0.00750276,0.00739776,0.01490052
0,3,1.0,2.0,3.0,0.9,0.8972,1.7972000000000001
0,2,1.0,1.0,2.0,1.000126,1.0,2.000126
1,12,12.0,0.0,12.0,6.08374408,0.0,6.08374408
0,2,1.0,1.0,2.0,0.51939283,0.51928783,1.03868066
0,2,8.0,1.0,9.0,4.17515776,0.5,4.67515776
0,2,1.0,1.0,2.0,0.33417768,0.33403068,0.66820836
0,2,1.0,1.0,2.0,0.2111,0.210911,0.422011
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,0.0,2.0,2.0,0.0,1.62,1.62
0,143,276.0,0.0,276.0,95.12649452944635,0.0,95.12649452944635
0,1108,1270.0,1728.0,2998.0,2048.5114666373465,1439.5422197862788,3488.0536864236255
0,1,0.0,1.0,1.0,0.0,0.214719,0.214719
1,3,3.0,1.0,4.0,1.19,0.2,1.39
0,58,2.0,110.0,112.0,1.247395,59.91139151,61.15878651
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,2,0.0,2.0,2.0,0.0,0.15000000000000002,0.15000000000000002
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,1,0.0,1.0,1.0,0.0,0.01,0.01
1,7,7.0,0.0,7.0,3.47815145,0.0,3.47815145
0,2,1.0,1.0,2.0,1.0005,1.0,2.0004999999999997
0,2,1.0,1.0,2.0,0.34,0.6719787562744142,1.0119787562744142
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
0,3,0.0,3.0,3.0,0.0,2.126524,2.126524
0,2,1.0,1.0,2.0,0.50158992,0.50150592,1.00309584
0,1,0.0,1.0,1.0,0.0,0.590065441,0.590065441
0,2,1.0,1.0,2.0,1.0124017,1.0123387,2.0247403999999998
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,123,1.0,165.0,166.0,270.0,3284.15069967,3554.15069967
0,58,2.0,110.0,112.0,1.247395,59.91139151,61.15878651
0,32,0.0,145.0,145.0,0.0,101.17946563000001,101.17946563000001
0,2,1.0,1.0,2.0,0.9919165,0.9918535,1.98377
1,13,14.0,0.0,14.0,9.144854617274415,0.0,9.144854617274415
0,25,7.0,63.0,70.0,3.9570258e-10,519.363486,519.3634860003957
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
1,2,2.0,0.0,2.0,0.513574190385613,0.0,0.513574190385613
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
1,1,0.0,1.0,1.0,0.0,0.013574190385613,0.013574190385613
0,32,0.0,145.0,145.0,0.0,101.17946563000001,101.17946563000001
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
0,2,1.0,2.0,3.0,2.06,4.079916,6.1399159999999995
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
1,4,3.0,1.0,4.0,2.07,2.06,4.13
0,359,509.0,0.0,509.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.5894,0.55,1.1394000000000002
0,2,1.0,1.0,2.0,0.55508924,0.55,1.10508924
1,3,4.0,0.0,4.0,3.0864741,0.0,3.0864741
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,2,1.0,1.0,2.0,0.21806477,0.2,0.41806477
0,5,3.0,7.0,10.0,3.00053492,4.4762879024,7.476822822400001
0,3,0.0,3.0,3.0,0.0,0.8006952199999999,0.8006952199999999
1,10,9.0,2.0,11.0,9.32794,10.0,19.327939999999998
0,31,33.0,12.0,45.0,85.92546801,75.581,161.50646801
0,9,2.0,22.0,24.0,1.874045958765042,1.4,3.2740459587650417
0,2,1.0,1.0,2.0,2.003066,2.00294,4.006006
0,9,3.0,13.0,16.0,1.7496493100000001,5.3,7.0496493099999995
0,2,1.0,1.0,2.0,1.927061,1.9,3.8270609999999996
0,2,1.0,1.0,2.0,0.87859,0.86,1.7385899999999999
0,9,3.0,25.0,28.0,0.29900318000000004,3.17,3.46900318
0,5,0.0,8.0,8.0,0.0,28.31142446758556,28.31142446758556
0,197,0.0,348.0,348.0,0.0,2128.41303741,2128.41303741
1,8,8.0,0.0,8.0,12.489419999999999,0.0,12.489419999999999
0,5,0.0,5.0,5.0,0.0,0.4927,0.4927
0,4,0.0,8.0,8.0,0.0,6.125337522222223,6.125337522222223
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
0,3,1.0,2.0,3.0,5.55297199,5.85,11.40297199
0,9,6.0,9.0,15.0,2.52254683,1.2940997699999999,3.8166466
0,114,1.0,157.0,158.0,1e-18,230.7567276713272,230.7567276713272
0,1,0.0,1.0,1.0,0.0,0.3,0.3
0,3,1.0,2.0,3.0,0.99,0.30000000000000004,1.29
1,8,7.0,2.0,9.0,7.83,6.6,14.43
0,1,0.0,1.0,1.0,0.0,0.23,0.23
0,31,33.0,12.0,45.0,85.92546801,75.581,161.50646801
0,7,4.0,15.0,19.0,7.586184879999999,2.3,9.886184879999998
0,2,1.0,1.0,2.0,1.9857082,2.0,3.9857082
0,2,1.0,1.0,2.0,2.73613713,2.7,5.4361371300000005
0,3,2.0,1.0,3.0,1.4237526999999999,1.4,2.8237527
0,14,11.0,4.0,15.0,3.82407638,4.178964751000782,8.003041131000781
0,1,0.0,1.0,1.0,0.0,0.04662292,0.04662292
1,1,1.0,0.0,1.0,1.0,0.0,1.0
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,2.0,1.0,3.0,0.02,1.83,1.85
0,4,2.0,2.0,4.0,0.49,1.02,1.51
0,2,1.0,1.0,2.0,0.14322975,0.14301975,0.2862495
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,2,1.0,1.0,2.0,1.14384,1.14,2.2838399999999996
1,9,9.0,0.0,9.0,7.24301975,0.0,7.24301975
0,6,2.0,5.0,7.0,0.6785528000000001,1.5699999999999998,2.2485527999999997
0,1,0.0,1.0,1.0,0.0,2.3,2.3
0,4,1.0,4.0,5.0,1.0,0.9500000000000001,1.9500000000000002
0,2,2.0,1.0,3.0,0.5,0.23,0.73
0,2874,8463.0,0.0,8463.0,1.20116,0.0,1.20116
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
1,1,1.0,0.0,1.0,0.64519328,0.0,0.64519328
0,27,1.0,61.0,62.0,0.11262083,39.33654433,39.44916516
0,1,0.0,1.0,1.0,0.0,0.11492083,0.11492083
1,2,1.0,1.0,2.0,0.11492083,0.11262083,0.22754166
0,1906,7411.0,0.0,7411.0,0.0,0.0,0.0
0,1,0.0,4.0,4.0,0.0,0.0,0.0
0,1797,4052.0,0.0,4052.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,4.0,4.0,0.0,0.0,0.0
0,68,1000.0,0.0,1000.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,1.000189,1.0,2.0001889999999998
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,2,1.0,1.0,2.0,0.53001554,0.52986854,1.05988408
0,6,3.0,11.0,14.0,0.097,0.16920000000000002,0.2662
0,2,1.0,1.0,2.0,6.0,5.999475,11.999475
1,12,10.0,3.0,13.0,15.21200328,15.60835291,30.82035619
0,4,2.0,2.0,4.0,0.6154128799999999,6.0,6.61541288
0,2,1.0,1.0,2.0,6.0,5.999475,11.999475
0,2,1.0,1.0,2.0,3.100168,3.1,6.200168
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,2,1.0,1.0,2.0,5.000168,5.0,10.000168
0,2,1.0,1.0,2.0,3.60835291,3.60782791,7.21618082
0,2,0.0,11.0,11.0,0.0,14.02,14.02
0,9,15.0,7.0,22.0,1.5,30.6522,32.1522
1,4,14.0,0.0,14.0,10.43,0.0,10.43
0,6,1.0,5.0,6.0,0.1,0.9055,1.0055
0,5,1.0,7.0,8.0,0.1,2.42,2.52
0,1797,4052.0,0.0,4052.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,68,79.0,47.0,126.0,23.25743124719739,53.99826368687548,77.25569493407286
0,1,1.0,0.0,1.0,0.0660443935500193,0.0,0.0660443935500193
0,1,1.0,0.0,1.0,1.06407112,0.0,1.06407112
0,14,6.0,9.0,15.0,9.36628817,7.36460654,16.73089471
0,1,0.0,1.0,1.0,0.0,0.0079,0.0079
0,616,959.0,1.0,960.0,10.45064718,0.0,10.45064718
0,6993,2902.0,7156.0,10058.0,73932.51226460257,135121.08941436728,209053.60167896986
0,34,4.0,66.0,70.0,0.511,0.45635000000000003,0.96735
0,1,0.0,1.0,1.0,0.0,0.05,0.05
1,15,13.0,6.0,19.0,1.110956748,0.903,2.013956748
0,2,20.0,0.0,20.0,0.2,0.0,0.2
0,1,0.0,1.0,1.0,0.0,0.05,0.05
0,5,1.0,4.0,5.0,0.004,0.0,0.004
0,4,5.0,3.0,8.0,0.125,0.052700000000000004,0.1777
0,2,4.0,0.0,4.0,0.6000000000000001,0.0,0.6000000000000001
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,2,1.0,1.0,2.0,0.015974,0.015686728,0.031660728
0,1,0.0,1.0,1.0,0.0,0.09,0.09
0,11,0.0,21.0,21.0,0.0,1.70769513,1.70769513
0,10,1.0,17.0,18.0,0.4994,0.6,1.0994
0,3,1.0,2.0,3.0,0.0563394,0.052,0.1083394
0,1,1.0,0.0,1.0,0.103,0.0,0.103
0,1326,4709.0,0.0,4709.0,0.01177413,0.0,0.01177413
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,1315,2202.0,2507.0,4709.0,15241.034944212,186092.75090505,201333.785849262
0,1,0.0,1.0,1.0,0.0,22.49988864,22.49988864
0,2442,4283.0,39.0,4322.0,0.0194498411,0.0060520380375000005,0.025501879137500003
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.625630392,0.5,1.1256303920000001
1,3,2.0,1.0,3.0,1.01,1.009139,2.019139
0,3,1.0,6.0,7.0,1.009139,0.270999,1.280138
0,4,2.0,11.0,13.0,1.9937236299999999,5.61,7.60372363
0,2,1.0,3.0,4.0,0.05,0.0,0.05
0,3498,5868.0,0.0,5868.0,0.008,0.0,0.008
0,1377,0.0,1382.0,1382.0,0.0,69.09999999448154,69.09999999448154
0,1108,1270.0,1728.0,2998.0,2048.5114666373465,1439.5422197862788,3488.0536864236255
0,1,0.0,8.0,8.0,0.0,2.55928,2.55928
0,347,472.0,0.0,472.0,0.0081,0.0,0.0081
0,9,1.0,8.0,9.0,0.0339,0.03,0.0639
0,65,97.0,0.0,97.0,0.0,0.0,0.0
1,3,1.0,2.0,3.0,0.005,0.0,0.005
0,2,1.0,1.0,2.0,0.05,0.0,0.05
0,3498,5868.0,0.0,5868.0,0.008,0.0,0.008
0,1377,0.0,1382.0,1382.0,0.0,69.09999999448154,69.09999999448154
0,643,2.0,987.0,989.0,0.383,1327.7072077497046,1328.0902077497046
0,1,1.0,0.0,1.0,0.61800621,0.0,0.61800621
1,1,1.0,0.0,1.0,36.82680507,0.0,36.82680507
0,2,1.0,1.0,2.0,36.82697307,36.82680507,73.65377814
0,7,2.0,5.0,7.0,2.484,1.7000000000000002,4.184
0,2,1.0,1.0,2.0,0.04827868,10.0,10.04827868
0,5,1.0,7.0,8.0,0.1,2.42,2.52
0,2,0.0,3.0,3.0,0.0,1.0,1.0
1,9,41.0,4.0,45.0,71.94489999999999,4.0,75.94489999999999
0,1,0.0,1.0,1.0,0.0,50.0,50.0
0,5,2.0,3.0,5.0,0.7590446900000001,0.4249,1.1839446900000001
0,2,1.0,2.0,3.0,2.01,2.0,4.01
0,5,5.0,50.0,55.0,4.1,0.9,5.0
0,5,6.0,33.0,39.0,2.2,8.5,10.7
0,744,647.0,592.0,1239.0,770.111524112975,826.37537511,1596.486899222975
0,1,1.0,0.0,1.0,0.3315,0.0,0.3315
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1326,4709.0,0.0,4709.0,0.01177413,0.0,0.01177413
0,1,1.0,0.0,1.0,0.315,0.0,0.315
1,6,4.0,4.0,8.0,2.7608372145469833,0.725,3.4858372145469834
0,2,1.0,1.0,2.0,0.2,0.19937,0.39937
0,3,0.0,4.0,4.0,0.0,2.7,2.7
0,2,1.0,1.0,2.0,0.16,0.159454,0.319454
0,5,1.0,5.0,6.0,0.05,0.0357608889999998,0.08576088899999981
0,4,0.0,4.0,4.0,0.0,0.0250763255469832,0.0250763255469832
0,137,2.0,384.0,386.0,0.4022116,2651.74866473,2652.1508763300003
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
0,4,3.0,3.0,6.0,2.25392311,1.0,3.25392311
0,2,0.0,3.0,3.0,0.0,3.0012792755555555,3.0012792755555555
0,2,1.0,1.0,2.0,0.51112528,0.5,1.01112528
0,2,1.0,1.0,2.0,0.57250136,0.57235436,1.1448557199999998
0,13,0.0,24.0,24.0,0.0,10.578142571653872,10.578142571653872
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,10,0.0,23.0,23.0,0.0,54.189,54.189
0,1,0.0,2.0,2.0,0.0,1.5,1.5
0,26,19.0,55.0,74.0,2.3574835199999997,233.77845275,236.13593627
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,1,0.0,1.0,1.0,0.0,0.001,0.001
0,43,0.0,78.0,78.0,0.0,181.94117436,181.94117436
0,46,0.0,71.0,71.0,0.0,202.02913999999998,202.02913999999998
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,32,0.0,145.0,145.0,0.0,101.17946563000001,101.17946563000001
0,2,0.0,2.0,2.0,0.0,0.5,0.5
0,34,2.0,286.0,288.0,200000.0,490.53847735,200490.53847735
0,2,1.0,1.0,2.0,0.010105,0.01,0.020104999999999998
0,4,0.0,4.0,4.0,0.0,0.35178354,0.35178354
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,1,0.0,2.0,2.0,0.0,1.0,1.0
0,18,24.0,33.0,57.0,1139.8499199999999,374.47908327000005,1514.32900327
0,6,4.0,6.0,10.0,2.98705133,3.021674784,6.008726114
0,197,0.0,348.0,348.0,0.0,2128.41303741,2128.41303741
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,0.0,2.0,2.0,0.0,0.5018,0.5018
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,3,2.0,2.0,4.0,6.210825143227123,20.0,26.210825143227122
1,35,51.0,0.0,51.0,59.97435673555555,0.0,59.97435673555555
0,2,1.0,1.0,2.0,0.52,0.519832,1.039832
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,3,1.0,3.0,4.0,4.4,1.697013,6.0970130000000005
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
0,410,246.0,1722.0,1968.0,758.5624915999999,935.97341262,1694.5359042199998
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,4,4.0,2.0,6.0,1.32404502,1.0282731,2.35231812
0,1,0.0,1.0,1.0,0.0,3.0,3.0
0,3,3.0,2.0,5.0,1.75691943,0.585,2.34191943
0,4,2.0,2.0,4.0,12.61961437,13.000861,25.62047537
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,3,0.0,3.0,3.0,0.0,52.6,52.6
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,0.0,1.0,1.0,0.0,0.7,0.7
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,139,2.0,947.0,949.0,85.999559,953.62935778,1039.62891678
0,2,0.0,3.0,3.0,0.0,4.518211839999999,4.518211839999999
1,16,20.0,0.0,20.0,31.93529039,0.0,31.93529039
0,3,1.0,2.0,3.0,0.495,0.493278,0.988278
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,2,1.0,1.0,2.0,0.52808522,0.52791722,1.0560024399999999
1,3,1.0,2.0,3.0,0.52791722,0.51557462,1.04349184
0,1,1.0,0.0,1.0,0.5,0.0,0.5
0,2,1.0,1.0,2.0,0.01557462,0.01507062,0.03064524
0,1,1.0,0.0,1.0,0.055,0.0,0.055
0,5,4.0,5.0,9.0,0.2614,0.063,0.3244
0,305,442.0,0.0,442.0,0.0,0.0,0.0
0,1,0.0,4.0,4.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,30.0,30.0
0,1,0.0,1.0,1.0,0.0,2.09,2.09
0,4,4.0,2.0,6.0,6.59221794,5.0,11.592217940000001
0,2,1.0,1.0,2.0,0.19395009,0.19308909,0.38703918
0,3,1.0,2.0,3.0,2.22313167,1.5,3.72313167
1,10,10.0,0.0,10.0,38.69445183,0.0,38.69445183
0,3,2.0,1.0,3.0,3.9296164300000003,0.8,4.72961643
0,2,1.0,1.0,2.0,0.0126184,0.0117574,0.0243758
0,2,1.0,1.0,2.0,5.0,0.96960534,5.96960534
0,18,4.0,15.0,19.0,1.0418007,1.2505952200000001,2.29239592
0,2,1.0,1.0,2.0,0.75314574,0.78,1.5331457400000001
0,1093,6565.0,0.0,6565.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,1.92,1.92
0,86,96.0,0.0,96.0,108.63052409541474,0.0,108.63052409541474
0,137,2.0,384.0,386.0,0.4022116,2651.74866473,2652.1508763300003
0,3,1.0,2.0,3.0,0.59,0.599,1.189
0,1,0.0,1.0,1.0,0.0,0.5,0.5
1,3,3.0,0.0,3.0,1.597,0.0,1.597
0,76,146.0,13.0,159.0,282.8721232,0.0,282.8721232
0,1,0.0,3.0,3.0,0.0,150.0,150.0
0,1,0.0,1.0,1.0,0.0,1.9113398,1.9113398
0,5112,3207.0,3632.0,6839.0,558131.78837868,49360.33661571,607492.1249943901
0,5,5.0,50.0,55.0,4.1,0.9,5.0
0,3,8.0,2.0,10.0,0.8,0.08,0.88
1,2,16.0,0.0,16.0,0.0,0.0,0.0
0,197,0.0,348.0,348.0,0.0,2128.41303741,2128.41303741
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
0,2,1.0,1.0,2.0,0.99818319,0.99799419,1.99617738
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,139,2.0,947.0,949.0,85.999559,953.62935778,1039.62891678
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,1,0.0,1.0,1.0,0.0,0.8,0.8
0,2,1.0,1.0,2.0,0.53972399,0.53924099,1.07896498
1,8,10.0,0.0,10.0,6.57472298,0.0,6.57472298
0,2,1.0,1.0,2.0,0.00119723,0.00109223,0.00228946
0,2,1.0,1.0,2.0,0.900105,0.9,1.800105
0,3,1.0,3.0,4.0,0.0,2.0909999999999997,2.0909999999999997
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.02331411,0.02320911,0.046523220000000004
0,2,1.0,1.0,2.0,0.36448337,0.36437837,0.7288617399999999
0,12,0.0,14.0,14.0,0.0,9.21642951,9.21642951
0,2,1.0,1.0,2.0,2.000105,2.0,4.000105
0,6,0.0,21.0,21.0,0.0,34.3990416,34.3990416
0,2,1.0,1.0,2.0,1.100105,1.1,2.200105
0,2,1.0,1.0,2.0,2.3205082,2.3204032,4.6409114
0,2,1.0,1.0,2.0,8.44092404,8.44081904,16.88174308
0,1,0.0,1.0,1.0,0.0,0.801589869046375,0.801589869046375
1,21,20.0,1.0,21.0,23.680950395667487,23.679900395667488,47.360850791334975
0,2,1.0,1.0,2.0,0.06325909,0.06315409,0.12641318
0,1,0.0,1.0,1.0,0.0,0.5287447589316524,0.5287447589316524
0,2,1.0,1.0,2.0,1.214695,1.21459,2.429285
0,3,1.0,2.0,3.0,0.4,0.398,0.798
0,7,0.0,11.0,11.0,0.0,4.15913074,4.15913074
0,7,0.0,8.0,8.0,0.0,0.9677360688050545,0.9677360688050545
0,1,1.0,0.0,1.0,23.679900395667488,0.0,23.679900395667488
0,2,1.0,1.0,2.0,0.00404419,0.00393919,0.00798338
0,1,0.0,3.0,3.0,0.0,3.3000000000000003,3.3000000000000003
0,1,3.0,0.0,3.0,3.3000000000000003,0.0,3.3000000000000003
0,1,0.0,2.0,2.0,0.0,1.6,1.6
0,19,0.0,23.0,23.0,0.0,19.40139846,19.40139846
0,12,0.0,15.0,15.0,0.0,19.90299695974045,19.90299695974045
0,3,5.0,3.0,8.0,0.0022552954709685,0.8999999999999999,0.9022552954709684
0,3,0.0,5.0,5.0,0.0,1.70943816,1.70943816
0,4,1.0,3.0,4.0,20.0,10.5,30.5
0,2,1.0,1.0,2.0,0.92386408,0.92375908,1.84762316
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,46,0.0,71.0,71.0,0.0,202.02913999999998,202.02913999999998
0,11,15.0,45.0,60.0,15.61030925,35.0,50.61030925
1,13,15.0,0.0,15.0,24.14656084,0.0,24.14656084
0,31,0.0,62.0,62.0,0.0,24.43151446,24.43151446
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,10,3.0,8.0,11.0,4.97188658,12.69148360384729,17.66337018384729
0,1315,2202.0,2507.0,4709.0,15241.034944212,186092.75090505,201333.785849262
0,1,0.0,2.0,2.0,0.0,19.968,19.968
1,2,1.0,1.0,2.0,14.397417,14.396556,28.793973
0,2,2.0,1.0,3.0,28.6,14.397417,42.997417
0,2,1.0,1.0,2.0,14.396556,14.396451,28.793007000000003
1,4,4.0,0.0,4.0,2.56791398,0.0,2.56791398
0,3,0.0,3.0,3.0,0.0,3.5,3.5
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,123,1.0,165.0,166.0,270.0,3284.15069967,3554.15069967
1,9,10.0,2.0,12.0,10.35884966,10.0,20.35884966
0,197,0.0,348.0,348.0,0.0,2128.41303741,2128.41303741
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
0,2,1.0,1.0,2.0,2.000063,2.0,4.000063
0,46,0.0,71.0,71.0,0.0,202.02913999999998,202.02913999999998
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,32,0.0,145.0,145.0,0.0,101.17946563000001,101.17946563000001
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,3,3.0,2.0,5.0,11.36,9.9997396,21.359739599999997
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
0,1,1.0,0.0,1.0,18.9591,0.0,18.9591
0,293,484.0,560.0,1044.0,1671.5671924917872,1376.3433,3047.9104924917874
0,2,1.0,1.0,2.0,0.02658,0.0262142,0.0527942
