isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,3,0.0,3.0,3.0,0.0,0.44758193005285113,0.44758193005285113
0,1,0.0,1.0,1.0,0.0,0.09718668,0.09718668
0,48,63.0,0.0,63.0,0.0,0.0,0.0
0,660,4773.0,0.0,4773.0,0.2,0.0,0.2
0,2,0.0,3.0,3.0,0.0,1.98,1.98
0,4785,10084.0,0.0,10084.0,233.87827952142453,0.0,233.87827952142453
0,11,22.0,0.0,22.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,1.0,0.99832,1.99832
0,2,1.0,1.0,2.0,4.7738114,4.7729714,9.546782799999999
0,2,2.0,2.0,4.0,0.01,0.003704687,0.013704687
0,22,68.0,0.0,68.0,0.0,0.0,0.0
0,5,1.0,5.0,6.0,7.49992944,17.0,24.49992944
0,1826,2973.0,0.0,2973.0,0.0032655,0.0,0.0032655
0,2,1.0,1.0,2.0,0.54501831,0.54319131,1.08820962
0,80,186.0,0.0,186.0,0.0,0.0,0.0
0,3600,10096.0,0.0,10096.0,0.104135,0.0,0.104135
0,4,4.0,0.0,4.0,0.0,0.0,0.0
0,72,170.0,0.0,170.0,0.03,0.0,0.03
1,11,12.0,8.0,20.0,141.0,31.45347919,172.45347919
0,7,2.0,7.0,9.0,0.02,0.02859818,0.048598180000000005
0,1,0.0,1.0,1.0,0.0,0.007557448,0.007557448
0,6,3.0,3.0,6.0,0.83958433,0.83175733,1.67134166
0,9,3.0,8.0,11.0,1.4309836,3.60253476,5.03351836
0,2,1.0,1.0,2.0,4.20566743,4.20480643,8.41047386
0,1736,2512.0,0.0,2512.0,0.0,0.0,0.0
0,7,5.0,4.0,9.0,0.52209989,0.59163255,1.1137324400000002
0,21,281.0,0.0,281.0,0.0,0.0,0.0
0,42,12.0,45.0,57.0,2.60232470760061,4.752211808896971,7.35453651649758
0,22,8.0,20.0,28.0,6.879208,14.22421237840869,21.103420378408693
0,31,176.0,0.0,176.0,0.0,0.0,0.0
0,5,2.0,3.0,5.0,0.182,0.17761690300000002,0.35961690300000004
0,3771,10662.0,0.0,10662.0,4.282462306,0.0,4.282462306
0,3,0.0,4.0,4.0,0.0,1.054144212456996,1.054144212456996
0,4,2.0,2.0,4.0,3.89360882,7.770959885429283,11.664568705429282
0,8,6.0,2.0,8.0,4.30534653,4.302616530000001,8.60796306
0,2,1.0,1.0,2.0,0.1756,0.174214,0.349814
0,257,410.0,0.0,410.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,2.9413356092875715,2.9413356092875715
0,30,45.0,0.0,45.0,0.0,0.0,0.0
0,13,16.0,0.0,16.0,0.0,0.0,0.0
0,9,31.0,0.0,31.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.175999,0.175081,0.35107999999999995
0,4,2.0,2.0,4.0,0.005,0.0,0.005
0,1174,1546.0,0.0,1546.0,0.0,0.0,0.0
0,55,102.0,0.0,102.0,0.0,0.0,0.0
0,5,5.0,0.0,5.0,0.0,0.0,0.0
0,284,773.0,0.0,773.0,0.008265,0.0,0.008265
0,4,2.0,2.0,4.0,1.0277,1.02417805,2.05187805
0,571,1075.0,0.0,1075.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.78777,0.7820782,1.5698482
0,4,2.0,3.0,5.0,0.07023548,0.064711023,0.134946503
0,463,979.0,0.0,979.0,0.6587674,0.0,0.6587674
0,5996,9014.0,0.0,9014.0,3.7024e-07,0.0,3.7024e-07
0,2,1.0,1.0,2.0,4.71764582,4.71667982,9.43432564
0,3,2.0,1.0,3.0,0.43333,0.43144,0.86477
0,3537,6332.0,1.0,6333.0,16265.534631802046,0.0,16265.534631802046
0,141,226.0,0.0,226.0,0.0,0.0,0.0
0,1497,5294.0,0.0,5294.0,7.791,0.0,7.791
0,5,1.0,5.0,6.0,0.01,44.4,44.41
0,105,715.0,0.0,715.0,0.0,0.0,0.0
0,1593,3569.0,0.0,3569.0,0.0,0.0,0.0
0,20,23.0,0.0,23.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,5.96769591,5.96685591,11.93455182
0,4,1.0,4.0,5.0,2.53,2.5298517759999997,5.0598517759999995
0,831,8270.0,0.0,8270.0,0.0,0.0,0.0
0,6,2.0,4.0,6.0,0.24842564,0.2654421349565945,0.5138677749565945
0,3007,5211.0,0.0,5211.0,0.0,0.0,0.0
0,77,128.0,0.0,128.0,0.0,0.0,0.0
0,39,66.0,0.0,66.0,0.0,0.0,0.0
0,28,33.0,0.0,33.0,0.0,0.0,0.0
0,5,3.0,3.0,6.0,7.988429,7.984628,15.973057
0,160,1513.0,0.0,1513.0,0.009000000000000001,0.0,0.009000000000000001
0,2,3.0,2.0,5.0,0.056999999999999995,2.033842,2.090842
0,2075,7533.0,1.0,7534.0,2971.259177692574,3492.723571177397,6463.982748869971
0,36,141.0,0.0,141.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.99958,1.497501,2.497081
0,2,1.0,1.0,2.0,0.5,0.497921,0.9979210000000001
0,15,18.0,0.0,18.0,0.0,0.0,0.0
0,4,0.0,4.0,4.0,0.0,0.755231169,0.755231169
0,14,24.0,0.0,24.0,0.0,0.0,0.0
0,6121,10487.0,0.0,10487.0,182.463535144,0.0,182.463535144
0,2,3.0,0.0,3.0,0.0,0.0,0.0
0,2947,10090.0,196.0,10286.0,59733.707039787296,316255.3087156002,375989.0157553875
0,58,89.0,0.0,89.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.5271899,0.5251109,1.0523008
0,3,1.0,2.0,3.0,0.005,0.0,0.005
0,1,0.0,1.0,1.0,0.0,0.897879,0.897879
0,65,792.0,0.0,792.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.13039094,0.2370838,0.36747474
0,2362,6455.0,0.0,6455.0,0.28469478800000003,0.0,0.28469478800000003
0,23,35.0,0.0,35.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,4.72048642,4.71954142,9.440027839999999
0,2,1.0,1.0,2.0,4.78350223,4.78266223,9.56616446
0,308,1396.0,0.0,1396.0,0.32819768,0.0,0.32819768
0,6180,10343.0,0.0,10343.0,5.579515244,0.0,5.579515244
0,3819,8496.0,0.0,8496.0,1.1769545799999999,0.0,1.1769545799999999
0,3,2.0,1.0,3.0,8.54607301,8.54399401,17.09006702
0,3,1.0,2.0,3.0,1.0,0.997438,1.997438
0,2,1.0,1.0,2.0,0.995,0.993425,1.9884249999999999
0,1,0.0,1.0,1.0,0.0,0.1122807530047661,0.1122807530047661
0,3,13.0,6.0,19.0,3.5538289850147047,0.939592920771493,4.493421905786198
0,14,7.0,12.0,19.0,0.85269088,2.824069282,3.676760162
0,2,1.0,1.0,2.0,1.02045543,1.01873343,2.03918886
0,2,1.0,1.0,2.0,4.19671931,4.19585831,8.39257762
0,50,114.0,0.0,114.0,1.07893758,0.0,1.07893758
0,4,1.0,3.0,4.0,0.087958,0.081523693,0.169481693
0,3,2.0,2.0,4.0,0.03,0.93253858,0.96253858
0,3,1.0,2.0,3.0,0.22729263,0.422347771,0.649640401
0,2,1.0,1.0,2.0,4.7728788,4.7720388,9.5449176
0,3,1.0,2.0,3.0,0.1,0.104479805,0.20447980500000001
0,2872,7443.0,0.0,7443.0,0.0,0.0,0.0
0,4,2.0,3.0,5.0,3.2549889999999997,1.960461952,5.215450951999999
0,87,126.0,0.0,126.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.006,0.0,0.006
0,2,1.0,1.0,2.0,0.202,0.199921,0.401921
0,18,14.0,17.0,31.0,1.37120367672807,0.517912910179232,1.8891165869073019
0,11,11.0,0.0,11.0,0.0,0.0,0.0
0,16,19.0,0.0,19.0,0.0,0.0,0.0
0,5,10.0,2.0,12.0,0.12462310116554261,0.1197083111655426,0.2443314123310852
0,90,141.0,0.0,141.0,0.0,0.0,0.0
0,9,3.0,8.0,11.0,0.026000000000000002,0.0152855550227228,0.041285555022722804
0,2,1.0,3.0,4.0,0.005,4.069693875811739,4.074693875811739
0,8,5.0,4.0,9.0,0.84191182,0.6612561,1.50316792
0,1,0.0,1.0,1.0,0.0,0.189963,0.189963
0,2,1.0,1.0,2.0,1.00802365,1.00619665,2.0142203
0,195,360.0,0.0,360.0,0.0974826,0.0,0.0974826
0,5,1.0,5.0,6.0,0.58515088,0.3310719,0.91622278
0,392,550.0,0.0,550.0,0.004,0.0,0.004
0,539,10406.0,5.0,10411.0,0.0,0.6395000000000001,0.6395000000000001
0,2,1.0,1.0,2.0,0.005,0.0,0.005
0,3,2.0,1.0,3.0,0.22329344,0.22121444,0.44450788
0,12,16.0,0.0,16.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,5.96528275,5.96444275,11.9297255
0,6058,10104.0,0.0,10104.0,0.0,0.0,0.0
0,117,147.0,96.0,243.0,0.0,241.24999479747706,241.24999479747706
0,12,14.0,0.0,14.0,0.0,0.0,0.0
0,30,80.0,0.0,80.0,0.0,0.0,0.0
0,4,1.0,3.0,4.0,0.007,2.947521240978371,2.954521240978371
0,77,121.0,0.0,121.0,0.0,0.0,0.0
0,5,7.0,4.0,11.0,0.35401675228198226,0.3484251732109569,0.7024419254929392
0,2,1.0,1.0,2.0,0.2166532,0.2150782,0.4317314
0,2,1.0,1.0,2.0,4.20210965,4.20124865,8.4033583
0,13,16.0,0.0,16.0,0.0,0.0,0.0
0,77,178.0,0.0,178.0,0.0,0.0,0.0
0,30,73.0,0.0,73.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,16.75593336,16.75593336
0,3861,9254.0,0.0,9254.0,0.09090899999999999,0.0,0.09090899999999999
0,39,56.0,0.0,56.0,0.0,0.0,0.0
0,2,1.0,2.0,3.0,0.05,0.045704687,0.09570468700000001
0,5434,8236.0,0.0,8236.0,0.0,0.0,0.0
0,4,1.0,4.0,5.0,0.66837847,1.126,1.7943784699999998
0,4,2.0,4.0,6.0,0.5847221499999999,1.24708609,1.83180824
0,1127,2344.0,0.0,2344.0,0.0,0.0,0.0
0,3903,10034.0,0.0,10034.0,10.40415997,0.0,10.40415997
0,4,2.0,2.0,4.0,0.16219,0.156583653,0.318773653
0,2,1.0,1.0,2.0,4.71069734,4.70975234,9.42044968
0,5842,9580.0,0.0,9580.0,12.46242547,0.0,12.46242547
0,28,59.0,0.0,59.0,0.0,0.0,0.0
0,2,3.0,0.0,3.0,0.0,0.0,0.0
0,9,3.0,6.0,9.0,1.77796295,2.8187065670000004,4.5966695170000005
0,2,1.0,1.0,2.0,0.93268521,0.93117321,1.8638584200000001
0,2,1.0,1.0,2.0,0.60016202,0.59877602,1.1989380399999998
0,458,728.0,0.0,728.0,0.0,0.0,0.0
0,36,62.0,0.0,62.0,0.0,0.0,0.0
0,49,766.0,0.0,766.0,0.0,0.0,0.0
0,2,2.0,1.0,3.0,0.01,0.0,0.01
0,3984,7790.0,0.0,7790.0,4.590106728,0.0,4.590106728
0,1366,2366.0,0.0,2366.0,4.346561706257176,0.0,4.346561706257176
0,138,292.0,0.0,292.0,0.0,0.0,0.0
0,1798,7277.0,0.0,7277.0,304.959205948,0.0,304.959205948
0,3,1.0,2.0,3.0,0.5,0.739218798,1.239218798
1,191,85.0,148.0,233.0,160.3733705240877,65.96426706,226.3376375840877
0,25,55.0,0.0,55.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.52,0.518425,1.0384250000000002
0,2,1.0,1.0,2.0,1.76910748,1.76702848,3.53613596
0,47,68.0,0.0,68.0,0.0,0.0,0.0
0,146,1611.0,0.0,1611.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.59961553,0.59793553,1.19755106
0,862,1880.0,0.0,1880.0,0.0,0.0,0.0
0,2824,8856.0,0.0,8856.0,22.073460107973272,0.0,22.073460107973272
0,67,256.0,0.0,256.0,0.0,0.0,0.0
0,26,127.0,0.0,127.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.1525046864,0.1525046864
0,307,664.0,0.0,664.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,4785,10084.0,0.0,10084.0,233.87827952142453,0.0,233.87827952142453
0,1175,5915.0,0.0,5915.0,0.0,0.0,0.0
0,5842,9580.0,0.0,9580.0,12.46242547,0.0,12.46242547
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,834,1441.0,6.0,1447.0,474.20808205124877,50.8681,525.0761820512488
0,1,0.0,1.0,1.0,0.0,0.2,0.2
0,7033,4986.0,3427.0,8413.0,7172.506565020629,6294.56248905,13467.06905407063
0,7,0.0,9.0,9.0,0.0,0.8936030806007806,0.8936030806007806
0,7621,5032.0,4014.0,9046.0,10394.886472561859,9744.76836055,20139.65483311186
0,7219,5166.0,3498.0,8664.0,7531.8439747038565,6637.56722267,14169.411197373856
0,7078,5371.0,3199.0,8570.0,6809.7026193998345,6050.8618273,12860.564446699835
0,8355,5799.0,4233.0,10032.0,7943.547792319514,7557.47718648,15501.024978799513
0,7035,5451.0,3082.0,8533.0,6631.360825639793,6007.31587093,12638.676696569793
0,7022,5060.0,3397.0,8457.0,7721.26380138838,7083.57681856,14804.84061994838
0,2,0.0,2.0,2.0,0.0,1.6960519951576065,1.6960519951576065
0,12,5.0,9.0,14.0,5.2296407,26.25,31.4796407
0,51,1.0,267.0,268.0,0.011,329.90457998,329.91557998
1,3,1.0,2.0,3.0,20.74328980312513,20.74303780312513,41.486327606250256
0,2,2.0,4.0,6.0,0.4,2.28,2.6799999999999997
0,30,27.0,9.0,36.0,135.00169422567026,106.25125247312513,241.2529466987954
0,650,226.0,2096.0,2322.0,2104.6096350325124,8763.3638785,10867.973513532514
1,12,14.0,2.0,16.0,48.86041580312513,47.74328980312513,96.60370560625026
0,7,3.0,4.0,7.0,0.43181817,0.440398768,0.872216938
0,3,2.0,2.0,4.0,5.0,3.999118,8.999118
0,2,1.0,1.0,2.0,0.55,0.55,1.1
0,992,2.0,2532.0,2534.0,0.5,9239.17651802,9239.67651802
0,5,6.0,0.0,6.0,140.0,0.0,140.0
0,2,1.0,1.0,2.0,0.209517,0.208635,0.41815199999999997
0,7,10.0,10.0,20.0,18.898,10.690705,29.588704999999997
0,14,28.0,34.0,62.0,31.672272,53.584883,85.257155
0,75,0.0,117.0,117.0,0.0,109.36218803999999,109.36218803999999
0,25,16.0,52.0,68.0,141.503110176,143.7,285.203110176
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,3,2.0,1.0,3.0,0.79534376,0.2,0.9953437599999999
0,15,2.0,14.0,16.0,1.99,3.160737888,5.150737888
0,4,13.0,3.0,16.0,13.20723116,8.8,22.00723116
0,2,0.0,4.0,4.0,0.0,0.04,0.04
0,13,5.0,13.0,18.0,4.327,5.16403752,9.491037519999999
1,17,21.0,10.0,31.0,18.587034,2.001306,20.58834
0,10,7.0,10.0,17.0,25.28,15.16,40.44
0,17,23.0,21.0,44.0,18.673519328,47.701200119999996,66.374719448
0,163,1.0,7306.0,7307.0,1.023,1388.00902516,1389.0320251599999
0,18,7.0,18.0,25.0,4.32172617,3.44,7.761726169999999
0,17,8.0,22.0,30.0,6.4935,23.17,29.663500000000003
0,2,2.0,0.0,2.0,0.22722497609799958,0.0,0.22722497609799958
0,773,0.0,1253.0,1253.0,0.0,5040.92781218002,5040.92781218002
0,3317,33.0,4454.0,4487.0,90.0,235.7206744265887,325.7206744265887
0,3,1.0,2.0,3.0,1.0,1.00001337,2.00001337
0,2,0.0,2.0,2.0,0.0,14.03,14.03
0,38,11.0,115.0,126.0,21.71787324,52.01940117213618,73.73727441213617
0,25,9.0,17.0,26.0,101.59929121671088,102.19676421671087,203.79605543342177
0,7,4.0,7.0,11.0,1.96,1.9,3.86
0,7,6.0,9.0,15.0,1.9883254199999998,1.08934,3.0776654199999998
0,4,2.0,2.0,4.0,1.3029,0.85,2.1529
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,10,1.0,13.0,14.0,0.99322077,4.0,4.99322077
0,3,1.0,2.0,3.0,0.0661064,0.06,0.1261064
0,2,2.0,1.0,3.0,0.04,0.05,0.09
0,5,4.0,4.0,8.0,9.218206550000001,6.9092,16.127406550000003
0,19,15.0,27.0,42.0,30.049788380000003,20.6410550778,50.6908434578
0,5,2.0,3.0,5.0,101.00000000000001,100.99873999999998,201.99874
0,2,1.0,1.0,2.0,0.51,0.5,1.01
1,32,37.0,3.0,40.0,35.142868160999996,35.140285161,70.283153322
0,2,1.0,1.0,2.0,0.26576545,0.26490445,0.5306699
0,24,40.0,60.0,100.0,60.294867174889845,13.193554512444921,73.48842168733476
0,7,6.0,4.0,10.0,45.589626450000004,20.0,65.58962645
0,2,1.0,1.0,2.0,0.99,0.95,1.94
0,7,3.0,24.0,27.0,0.30000000000000004,1.3,1.6
0,25,11.0,22.0,33.0,58.80914381,40.7,99.50914381000001
0,4,2.0,2.0,4.0,0.8587248199999999,0.625,1.48372482
0,5,2.0,3.0,5.0,35.08615664,35.102478217,70.188634857
0,8,3.0,5.0,8.0,11.5688885,11.515210508,23.084099008
0,2,2.0,1.0,3.0,0.026,0.5,0.526
0,14,6.0,10.0,16.0,24.17414332,23.1,47.27414332
0,32,19.0,96.0,115.0,38.014126340000004,92.427,130.44112634
0,5,1.0,5.0,6.0,0.11620909,0.182953828,0.299162918
0,6,2.0,19.0,21.0,0.0278863460177602,0.0,0.0278863460177602
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,11,6.0,14.0,20.0,6.770328,7.0,13.770328
0,4,1.0,3.0,4.0,0.178,1.321,1.4989999999999999
0,2,1.0,1.0,2.0,0.4104481932174738,0.4099651932174738,0.8204133864349477
1,4,3.0,46.0,49.0,19.076878527072182,787.8621996973167,806.9390782243888
0,69,688.0,231.0,919.0,701.6018551000001,175.4123812,877.0142363000001
0,1,0.0,1.0,1.0,0.0,17.12848912385471,17.12848912385471
0,93,93.0,335.0,428.0,15200.590536630736,163.7824615457637,15364.3729981765
0,1,1.0,0.0,1.0,0.02,0.0,0.02
0,6699,0.0,6982.0,6982.0,0.0,139.64000000000001,139.64000000000001
1,3,1.0,2.0,3.0,20.74328980312513,20.74303780312513,41.486327606250256
0,8,7.0,1.0,8.0,12.393037803125129,12.39301680312513,24.78605460625026
1,12,14.0,2.0,16.0,48.86041580312513,47.74328980312513,96.60370560625026
0,5,6.0,0.0,6.0,140.0,0.0,140.0
0,5,2.0,3.0,5.0,101.0,100.99836976,201.99836976
0,9,0.0,21.0,21.0,0.0,2.06,2.06
1,4,4.0,0.0,4.0,0.30000000000000004,0.0,0.30000000000000004
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,55,6.0,157.0,163.0,1.17138437,113.92674629,115.09813066
0,4,0.0,4.0,4.0,0.0,0.16373500000000002,0.16373500000000002
0,160,503.0,1435.0,1938.0,208.77118659,47737.23304561,47946.0042322
0,2,1.0,1.0,2.0,0.00591495,0.00545,0.01136495
0,5,2.0,3.0,5.0,101.0,100.99685000000001,201.99685
0,19,18.0,93.0,111.0,10.644211030000001,42.91046935070735,53.55468038070735
0,24,17.0,10.0,27.0,19.97700025498012,15.840599999999998,35.81760025498012
0,5,3.0,4.0,7.0,0.38506593,0.542,0.92706593
0,5,2.0,3.0,5.0,101.0,100.99867699999999,201.998677
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,7927,2759.0,8838.0,11597.0,838761.376114824,108123.56043882,946884.936553644
1,26,25.0,1.0,26.0,7.482494864356,7.481633864356,14.964128728712
0,2,0.0,2.0,2.0,0.0,2.84,2.84
0,904,1196.0,631.0,1827.0,595.9378541051119,376.01228784,971.9501419451119
0,4,2.0,2.0,4.0,1.994,1.9878231450000001,3.981823145
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,4,0.0,4.0,4.0,0.0,1.1,1.1
0,5,2.0,3.0,5.0,101.0,100.998677,201.998677
0,55,0.0,166.0,166.0,0.0,222.23041545,222.23041545
0,5,2.0,3.0,5.0,101.0,100.99867699999999,201.998677
0,10,5.0,9.0,14.0,0.71585648,0.3321981,1.04805458
0,3,2.0,1.0,3.0,1.1015204399999998,0.15,1.2515204399999997
0,5,4.0,3.0,7.0,1.57708357,1.780674,3.3577575700000004
0,187,1.0,743.0,744.0,0.001,515.7877045500001,515.78870455
0,10,6.0,9.0,15.0,59.682869999999994,42.74977333775745,102.43264333775744
0,5,2.0,3.0,5.0,101.0,100.99867700000003,201.99867700000004
0,67,2.0,159.0,161.0,1.21158,158.868971,160.08055099999999
0,2,1.0,1.0,2.0,0.0173002,0.016,0.0333002
0,1,0.0,1.0,1.0,0.0,5.46802,5.46802
0,4045,502.0,9018.0,9520.0,6118.817015,23380.359205,29499.17622
0,1,1.0,0.0,1.0,0.039139,0.0,0.039139
0,6,4.0,20.0,24.0,0.34,2.005,2.3449999999999998
1,2,1.0,1.0,2.0,0.04,0.039139,0.079139
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
1,7,5.0,3.0,8.0,1.1979374,1.1878950000000001,2.3858324
0,93,93.0,335.0,428.0,15200.590536630736,163.7824615457637,15364.3729981765
0,4,0.0,8.0,8.0,0.0,0.1,0.1
0,1,1.0,0.0,1.0,0.837937,0.0,0.837937
0,2,1.0,1.0,2.0,0.298958,0.297908,0.596866
0,992,2.0,2532.0,2534.0,0.5,9239.17651802,9239.67651802
0,3,2.0,2.0,4.0,0.17390274,0.12941471,0.30331745
0,3499,120.0,6341.0,6461.0,428.76886922930925,363.08982998,791.8586992093092
0,1,2.0,0.0,2.0,0.23962,0.0,0.23962
0,3499,120.0,6341.0,6461.0,428.76886922930925,363.08982998,791.8586992093092
0,1,1.0,0.0,1.0,0.07417,0.0,0.07417
0,2,0.0,3.0,3.0,0.0,5.146444799999999,5.146444799999999
0,7219,5166.0,3498.0,8664.0,7531.8439747038565,6637.56722267,14169.411197373856
0,7035,5451.0,3082.0,8533.0,6631.360825639793,6007.31587093,12638.676696569793
0,249,3.0,291.0,294.0,4.0,2.8176509,6.8176509
0,3,1.0,2.0,3.0,0.01,0.007361965,0.017361965
0,1,0.0,1.0,1.0,0.0,0.028515435,0.028515435
0,11,4.0,9.0,13.0,0.067072609189359,0.052940363659359,0.12001297284871801
0,2,0.0,2.0,2.0,0.0,0.007813011,0.007813011
0,1,0.0,1.0,1.0,0.0,0.0056855346,0.0056855346
0,3,1.0,2.0,3.0,0.01,0.00802972,0.01802972
0,1,0.0,1.0,1.0,0.0,0.00165122,0.00165122
0,1,0.0,1.0,1.0,0.0,0.0026264978,0.0026264978
0,1,0.0,1.0,1.0,0.0,0.00895,0.00895
0,1,0.0,1.0,1.0,0.0,0.009136672,0.009136672
0,1,0.0,1.0,1.0,0.0,0.002925,0.002925
0,5,3.0,7.0,10.0,1.6631849834999999,0.715145997,2.3783309805
0,1,0.0,1.0,1.0,0.0,0.015204317,0.015204317
0,4,1.0,3.0,4.0,0.01,0.00760774,0.01760774
0,1,0.0,1.0,1.0,0.0,0.00327442,0.00327442
0,1,0.0,1.0,1.0,0.0,0.00332005,0.00332005
0,7,1.0,6.0,7.0,0.0062055716,0.0441546666332185,0.0503602382332185
0,4,1.0,3.0,4.0,0.01,0.00609211,0.01609211
0,3,1.0,8.0,9.0,0.01,0.00865333,0.018653330000000003
0,3,0.0,3.0,3.0,0.0,0.1989450956994126,0.1989450956994126
0,4,3.0,4.0,7.0,0.1505328395277705,0.1693482205435256,0.31988106007129613
0,4,1.0,9.0,10.0,0.112,0.099408049,0.211408049
0,1,0.0,1.0,1.0,0.0,0.002730586,0.002730586
0,3,1.0,2.0,3.0,0.01,0.00825031,0.01825031
0,3,1.0,2.0,3.0,0.005,0.00328325,0.00828325
0,7,2.0,8.0,10.0,0.02,0.1568725883389576,0.17687258833895758
1,91,98.0,3.0,101.0,44.917117699730056,1.0,45.917117699730056
0,4,1.0,3.0,4.0,0.03958,0.033056542,0.072636542
0,3,1.0,2.0,3.0,0.01,0.007648402,0.017648402
0,1,0.0,1.0,1.0,0.0,0.00807382,0.00807382
0,3,1.0,2.0,3.0,0.01,0.00800857,0.01800857
0,8,3.0,7.0,10.0,0.01360229,0.004145226,0.017747515999999998
0,2,0.0,2.0,2.0,0.0,0.007022248,0.007022248
0,3,1.0,2.0,3.0,0.01,0.00817687,0.018176869999999998
0,13,7.0,26.0,33.0,0.038073564,0.025159104459464,0.063232668459464
0,1,0.0,1.0,1.0,0.0,0.400767531381613,0.400767531381613
0,5,1.0,4.0,5.0,0.01,0.00778648,0.01778648
0,3,2.0,1.0,3.0,3.6652987899999996,3.66410179,7.32940058
0,1,0.0,1.0,1.0,0.0,0.00324,0.00324
0,1,0.0,1.0,1.0,0.0,0.0060121940188815,0.0060121940188815
0,3,1.0,2.0,3.0,0.005,0.00368456,0.008684560000000001
0,1,0.0,1.0,1.0,0.0,0.008120528,0.008120528
0,6,1.0,11.0,12.0,1.62698619,8.05,9.676986190000001
0,8,2.0,7.0,9.0,0.61,0.8059218006000001,1.4159218006
0,2,0.0,2.0,2.0,0.0,0.0246751523871786,0.0246751523871786
0,3,1.0,4.0,5.0,0.02,0.741662818,0.761662818
0,2,1.0,1.0,2.0,0.29343527,0.29244827,0.58588354
0,13,1.0,16.0,17.0,0.01,0.0098701335851919,0.0198701335851919
0,3,1.0,2.0,3.0,6.7890667489185965,6.784563688918597,13.573630437837194
0,3,1.0,2.0,3.0,0.005,0.0035009,0.0085009
0,3,0.0,3.0,3.0,0.0,0.8994562883997095,0.8994562883997095
0,3,1.0,2.0,3.0,0.005,0.00383638,0.00883638
0,1,0.0,1.0,1.0,0.0,0.0020648655427636,0.0020648655427636
0,3,1.0,2.0,3.0,0.01,0.00822728,0.01822728
0,1,0.0,1.0,1.0,0.0,0.0012820175217903,0.0012820175217903
0,1,0.0,1.0,1.0,0.0,0.00711,0.00711
0,4,2.0,2.0,4.0,0.77,1.00487329,1.77487329
0,3,1.0,3.0,4.0,1.548369,3.0,4.548369
0,5,3.0,7.0,10.0,0.06151217,0.23960771879999998,0.30111988879999996
0,4,2.0,3.0,5.0,0.25844844,0.7504451679999999,1.008893608
0,2,0.0,2.0,2.0,0.0,0.014260725,0.014260725
0,3,1.0,3.0,4.0,0.01,0.005581372,0.015581372
0,3,2.0,2.0,4.0,0.3,1.190577,1.490577
0,6,2.0,5.0,7.0,0.0284,0.021476497,0.049876497000000006
0,3,1.0,2.0,3.0,0.01,0.007375465,0.017375465
0,5,2.0,5.0,7.0,0.011519060000000001,0.005032689999999999,0.01655175
0,3,1.0,3.0,4.0,0.01,0.00440324,0.014403240000000001
0,1,0.0,1.0,1.0,0.0,0.002605039,0.002605039
0,1,0.0,1.0,1.0,0.0,0.0049867923951507,0.0049867923951507
0,1,0.0,1.0,1.0,0.0,0.001985417489042,0.001985417489042
0,3,2.0,2.0,4.0,0.01,0.007329176,0.017329176
0,2242,10204.0,0.0,10204.0,781.3868352860001,0.0,781.3868352860001
0,6,2.0,7.0,9.0,0.02,0.0168877192,0.0368877192
0,3,1.0,2.0,3.0,0.01,0.00800857,0.01800857
0,8,1.0,10.0,11.0,15.238,15.72906777069797,30.96706777069797
0,3,1.0,2.0,3.0,0.01,0.00707923,0.01707923
0,5,3.0,3.0,6.0,3.53564627,6.8,10.33564627
0,1,0.0,1.0,1.0,0.0,0.007617505,0.007617505
0,3,1.0,2.0,3.0,0.01,0.00823264,0.01823264
0,9,3.0,6.0,9.0,0.09950419,0.09036648500000001,0.18987067500000002
0,1,0.0,1.0,1.0,0.0,0.0014608916457236,0.0014608916457236
0,12,7.0,29.0,36.0,0.22255429,0.875622524,1.098176814
0,15,7.0,12.0,19.0,2.1836954339005903,2.3769,4.56059543390059
0,13,10.0,53.0,63.0,2.210384702,6.450846672,8.661231374
0,2,1.0,1.0,2.0,0.005,0.0025691,0.0075691000000000005
