source,target
5078,5000
5078,5152
5078,4972
5078,5135
5078,5038
5078,4917
5078,4913
5078,4933
5078,5156
5078,5091
5078,4977
5078,4992
5078,5148
5078,4922
5078,4990
5078,5109
5078,5161
5078,4896
5078,5015
5078,5056
5078,4939
5078,4911
5078,4995
5078,5136
5078,5118
5078,5146
5078,5059
5078,5022
5078,5139
5078,5017
5078,5162
5078,4941
5078,4974
5078,5100
5078,4963
5078,5098
5078,5079
5078,4999
5078,4916
5078,5066
5078,5125
5078,4953
5078,4984
5078,5119
5078,5014
5078,5117
5078,4899
5078,5127
5078,5013
5078,5012
5078,5122
5078,5021
5078,5027
5078,5045
5078,5083
5078,4991
5078,4924
5078,5036
5078,5041
5078,5058
5078,4970
5078,5076
5078,4976
5078,5134
5078,5120
5078,5063
5078,5039
5078,5112
5078,5142
5078,5084
5078,4894
5078,4937
5078,4878
5078,5029
5078,4930
5078,4931
5078,5007
5078,4985
5078,4902
5078,4921
5078,4929
5078,4943
5078,5093
5078,4980
5078,5155
5078,5153
5078,4993
5078,4926
5078,5043
5078,4950
5078,5110
5078,4969
5078,4901
5078,5035
5078,5075
5078,4956
5078,4944
5078,5047
5078,4948
5078,4986
5078,5010
5078,4946
5078,5094
5078,4925
5078,5018
5078,4890
5078,4928
5078,5077
5078,5123
4951,5078
5019,5078
4954,5078
5023,5078
4895,5078
5145,5078
4883,5078
5107,5078
5030,5078
4897,5078
5060,5078
4982,5078
4908,5078
4893,5078
5099,5078
4906,5078
5111,5078
5101,5078
5129,5078
5081,5078
4915,5078
4934,5078
5092,5078
5049,5078
5082,5078
4958,5078
4975,5078
5064,5078
5105,5078
4909,5078
5069,5078
4967,5078
5026,5078
5121,5078
4965,5078
4877,5078
5147,5078
4879,5078
5002,5078
4898,5078
5053,5078
5011,5078
5054,5078
5008,5078
5005,5078
4979,5078
5157,5078
5037,5078
5024,5078
5158,5078
5113,5078
5061,5078
5154,5078
4927,5078
5016,5078
4940,5078
5137,5078
5050,5078
5070,5078
5055,5078
4923,5078
4949,5078
4983,5078
4904,5078
4903,5078
4892,5078
5144,5078
4966,5078
4988,5078
5042,5078
4886,5078
5149,5078
5160,5078
5102,5078
4882,5078
4962,5078
5096,5078
5028,5078
4997,5078
4998,5078
5133,5078
4961,5078
5052,5078
5152,5078
4972,5078
5128,5078
5000,5078
5135,5078
5031,5078
5131,5078
5104,5078
4964,5078
4989,5078
5057,5078
4887,5078
4873,5078
5159,5078
4955,5078
5062,5078
5038,5078
5068,5078
4936,5078
5080,5078
5006,5078
4885,5078
5003,5078
4874,5078
5106,5078
4935,5078
4932,5078
5103,5078
4994,5078
4912,5078
5051,5078
4973,5078
5033,5078
5089,5078
4938,5078
5095,5078
5034,5078
5138,5078
5004,5078
5048,5078
5073,5078
5001,5078
4905,5078
5143,5078
4889,5078
4900,5078
5126,5078
5108,5078
4891,5078
4888,5078
5071,5078
4978,5078
5065,5078
4907,5078
4918,5078
5115,5078
5140,5078
4875,5078
4945,5078
4876,5078
5150,5078
4968,5078
5025,5078
4952,5078
5130,5078
4872,5078
4920,5078
4942,5078
4914,5078
5090,5078
5032,5078
5141,5078
5074,5078
5085,5078
5086,5078
4971,5078
5097,5078
5009,5078
5114,5078
5087,5078
5132,5078
4947,5078
4880,5078
4884,5078
4960,5078
5040,5078
4981,5078
4996,5078
4959,5078
5020,5078
5044,5078
5125,5078
5088,5078
5119,5078
4984,5078
5116,5078
4957,5078
4985,5078
4902,5078
4921,5078
4953,5078
4943,5078
5124,5078
5219,5240
5170,5240
5291,5240
5290,5240
5209,5240
5323,5240
5339,5240
5377,5240
5257,5240
5240,5257
5240,5387
5240,5164
5240,5304
5240,5244
5240,5360
5240,5194
5240,5195
5240,5388
5240,5205
5240,5356
5240,5365
5240,5252
5240,5174
5240,5355
5240,5347
5240,5294
5240,5363
5240,5265
5240,5247
5240,5391
5240,5367
5240,5389
5240,5335
5240,5283
5240,5375
5240,5313
5240,5168
5240,5346
5240,5366
5240,5261
5240,5173
5240,5312
5240,5214
5240,5397
5240,5215
5240,5175
5240,5288
5240,5272
5240,5253
5240,5380
5240,5179
5240,5302
5240,5180
5240,5376
5240,5236
5240,5199
5240,5296
5240,5277
5240,5208
5240,5254
5240,5385
5240,5368
5240,5372
5240,5271
5240,5374
5240,5256
5240,5263
5240,5328
5240,5207
5240,5232
5240,5276
5240,5295
5240,5274
5240,5186
5240,5334
5240,5338
5240,5182
5240,5317
5240,5196
5240,5395
5240,5359
5240,5305
5240,5386
5240,5349
5240,5266
5240,5318
5240,5373
5240,5238
5240,5234
5240,5382
5240,5297
5240,5324
5240,5319
5240,5198
5240,5321
5240,5289
5240,5336
5240,5364
5240,5209
5240,5275
5164,5240
5387,5240
5244,5240
5304,5240
5360,5240
5188,5240
5329,5240
5231,5240
5213,5240
5370,5240
5235,5240
5306,5240
5270,5240
5237,5240
5224,5240
5241,5240
5189,5240
5239,5240
5165,5240
5282,5240
5340,5240
5267,5240
5248,5240
5344,5240
5357,5240
5200,5240
5206,5240
5181,5240
5183,5240
5390,5240
5279,5240
5191,5240
5222,5240
5258,5240
5392,5240
5264,5240
5184,5240
5245,5240
5371,5240
5325,5240
5383,5240
5280,5240
5381,5240
5194,5240
5203,5240
5195,5240
5388,5240
5193,5240
5205,5240
5227,5240
5204,5240
5333,5240
5225,5240
5396,5240
5393,5240
5171,5240
5278,5240
5378,5240
5394,5240
5331,5240
5303,5240
5316,5240
5260,5240
5326,5240
5309,5240
5202,5240
5212,5240
5226,5240
5167,5240
5228,5240
5356,5240
5365,5240
5345,5240
5169,5240
5337,5240
5250,5240
5178,5240
5341,5240
5348,5240
5384,5240
5246,5240
5251,5240
5229,5240
5259,5240
5300,5240
5330,5240
5284,5240
5320,5240
5221,5240
5176,5240
5322,5240
5187,5240
5287,5240
5242,5240
5192,5240
5216,5240
5343,5240
5379,5240
5166,5240
5286,5240
5358,5240
5301,5240
5335,5240
5314,5240
5268,5240
5354,5240
5273,5240
5315,5240
5307,5240
5230,5240
5308,5240
5366,5240
5310,5240
5177,5240
5185,5240
5255,5240
5262,5240
5346,5240
5233,5240
5299,5240
5342,5240
5218,5240
5352,5240
5269,5240
5353,5240
5311,5240
5292,5240
5172,5240
5281,5240
5350,5240
5398,5240
5332,5240
5293,5240
5351,5240
5327,5240
5361,5240
5210,5240
5249,5240
5211,5240
5362,5240
5285,5240
5223,5240
5298,5240
5217,5240
5220,5240
5190,5240
5197,5240
5369,5240
5201,5240
5243,5240
5428,5399
5409,5399
5416,5399
5399,5416
5399,5431
5399,5424
5399,5415
5399,5437
5399,5414
5399,5436
5399,5405
5399,5419
5399,5432
5399,5420
5399,5411
5399,5427
5399,5421
5399,5413
5399,5434
5399,5429
5399,5402
5399,5426
5399,5418
5399,5404
5399,5417
5399,5406
5399,5401
5399,5407
5431,5399
5423,5399
5424,5399
5430,5399
5400,5399
5433,5399
5412,5399
5403,5399
5425,5399
5437,5399
5408,5399
5435,5399
5410,5399
5422,5399
5477,5526
5460,5526
5483,5526
5514,5526
5513,5526
5449,5526
5439,5526
5490,5526
5454,5526
5496,5526
5529,5526
5465,5526
5482,5526
5502,5526
5458,5526
5455,5526
5445,5526
5540,5526
5515,5526
5471,5526
5510,5526
5466,5526
5507,5526
5541,5526
5476,5526
5516,5526
5512,5526
5523,5526
5474,5526
5503,5526
5441,5526
5472,5526
5501,5526
5480,5526
5497,5526
5495,5526
5491,5526
5538,5526
5527,5526
5521,5526
5536,5526
5469,5526
5438,5526
5530,5526
5447,5526
5494,5526
5518,5526
5511,5526
5481,5526
5500,5526
5444,5526
5470,5526
5493,5526
5531,5526
5488,5526
5532,5526
5467,5526
5533,5526
5537,5526
5517,5526
5463,5526
5520,5526
5509,5526
5492,5526
5485,5526
5534,5526
5450,5526
5504,5526
5453,5526
5462,5526
5479,5526
5525,5526
5544,5526
5461,5526
5451,5526
5505,5526
5535,5526
5459,5526
5478,5526
5484,5526
5489,5526
5543,5526
5442,5526
5498,5526
5464,5526
5499,5526
5519,5526
5448,5526
5539,5526
5456,5526
5508,5526
5524,5526
5506,5526
5443,5526
5522,5526
5475,5526
5473,5526
5452,5526
5446,5526
5528,5526
5526,5457
5526,5487
5526,5468
5526,5542
5526,5486
5440,5526
5546,5553
5564,5553
5565,5553
5557,5553
5563,5553
5545,5553
5556,5553
5566,5553
5568,5553
5547,5553
5551,5553
5549,5553
5562,5553
5555,5553
5559,5553
5552,5553
5558,5553
5560,5553
5554,5553
5561,5553
5550,5553
5567,5553
5553,5548
5569,5570
5574,5571
5571,5572
5571,5580
5571,5577
5571,5578
5571,5575
5571,5573
5579,5571
5576,5571
5581,5582
5583,5584
5583,5585
5591,5590
5590,5587
5590,5589
5590,5588
5586,5590
5622,5616
5613,5616
5598,5616
5626,5616
5620,5616
5618,5616
5625,5616
5616,5619
5616,5599
5616,5604
5616,5593
5616,5627
5616,5628
5616,5623
5616,5615
5616,5612
5616,5621
5616,5595
5602,5616
5629,5616
5628,5616
5593,5616
5617,5616
5600,5616
5611,5616
5608,5616
5601,5616
5606,5616
5603,5616
5610,5616
5594,5616
5624,5616
5597,5616
5607,5616
5592,5616
5614,5616
5605,5616
5596,5616
5609,5616
5630,5631
5632,5633
5731,5640
5747,5640
5679,5640
5714,5640
5780,5640
5771,5640
5741,5640
5656,5640
5640,5739
5640,5710
5640,5704
5640,5688
5640,5702
5640,5642
5640,5691
5640,5638
5640,5778
5640,5712
5640,5767
5640,5772
5640,5766
5640,5645
5640,5707
5640,5685
5640,5758
5640,5683
5640,5699
5640,5779
5640,5658
5640,5735
5640,5708
5640,5754
5640,5653
5640,5736
5640,5654
5640,5770
5640,5765
5640,5680
5640,5723
5640,5678
5640,5652
5640,5701
5640,5703
5640,5671
5640,5649
5640,5745
5640,5756
5640,5773
5640,5725
5640,5700
5640,5661
5640,5690
5640,5673
5640,5687
5739,5640
5722,5640
5720,5640
5692,5640
5749,5640
5665,5640
5768,5640
5713,5640
5674,5640
5668,5640
5727,5640
5641,5640
5696,5640
5676,5640
5693,5640
5635,5640
5740,5640
5682,5640
5760,5640
5730,5640
5659,5640
5636,5640
5742,5640
5729,5640
5718,5640
5667,5640
5664,5640
5753,5640
5782,5640
5639,5640
5715,5640
5643,5640
5721,5640
5716,5640
5695,5640
5728,5640
5777,5640
5705,5640
5750,5640
5781,5640
5689,5640
5733,5640
5648,5640
5763,5640
5711,5640
5732,5640
5684,5640
5752,5640
5764,5640
5746,5640
5759,5640
5681,5640
5762,5640
5637,5640
5686,5640
5669,5640
5776,5640
5743,5640
5734,5640
5717,5640
5651,5640
5751,5640
5647,5640
5663,5640
5698,5640
5672,5640
5655,5640
5769,5640
5675,5640
5677,5640
5744,5640
5670,5640
5775,5640
5657,5640
5697,5640
5724,5640
5774,5640
5706,5640
5719,5640
5748,5640
5755,5640
5644,5640
5662,5640
5709,5640
5757,5640
5761,5640
5650,5640
5666,5640
5634,5640
5660,5640
5694,5640
5646,5640
5737,5640
5738,5640
5726,5640
5784,5783
5785,5786
5797,5794
5788,5794
5792,5794
5800,5794
5795,5794
5793,5794
5790,5794
5791,5794
5796,5794
5789,5794
5787,5794
5794,5799
5794,5798
5801,5802
5803,5804
5827,5813
5808,5813
5806,5813
5830,5813
5833,5813
5817,5813
5823,5813
5846,5813
5816,5813
5825,5813
5809,5813
5815,5813
5840,5813
5826,5813
5837,5813
5841,5813
5811,5813
5834,5813
5812,5813
5807,5813
5810,5813
5842,5813
5814,5813
5843,5813
5819,5813
5821,5813
5836,5813
5838,5813
5839,5813
5828,5813
5824,5813
5844,5813
5847,5813
5818,5813
5832,5813
5820,5813
5845,5813
5822,5813
5805,5813
5835,5813
5829,5813
5813,5831
5848,5849
5872,5908
5900,5908
5908,5900
5908,5890
5908,5893
5908,5899
5908,5901
5908,5894
5908,5887
5908,5856
5908,5889
5908,5906
5908,5902
5908,5875
5908,5871
5908,5874
5908,5885
5908,5876
5908,5892
5908,5918
5908,5881
5908,5905
5908,5868
5908,5907
5908,5880
5908,5886
5908,5850
5908,5866
5908,5864
5908,5909
5908,5853
5908,5869
5908,5912
5908,5879
5908,5915
5908,5878
5908,5863
5908,5883
5908,5877
5908,5897
5908,5914
5908,5896
5908,5870
5908,5861
5908,5898
5908,5913
5908,5903
5908,5867
5908,5857
5888,5908
5851,5908
5891,5908
5860,5908
5873,5908
5910,5908
5862,5908
5904,5908
5858,5908
5859,5908
5854,5908
5895,5908
5911,5908
5882,5908
5852,5908
5884,5908
5917,5908
5865,5908
5916,5908
5855,5908
5932,5929
5925,5929
5926,5929
5924,5929
5930,5929
5931,5929
5920,5929
5928,5929
5923,5929
5919,5929
5927,5929
5921,5929
5929,5922
5934,5933
5939,5938
5952,5938
5938,5944
5938,5937
5938,5945
5938,5941
5936,5938
5943,5938
5942,5938
5949,5938
5948,5938
5935,5938
5950,5938
5946,5938
5953,5938
5947,5938
5951,5938
5940,5938
5964,5961
5954,5961
5962,5961
5960,5961
5961,5957
5959,5961
5956,5961
5955,5961
5963,5961
5958,5961
5965,5967
5968,5967
5971,5967
5970,5967
5972,5967
5967,5973
5967,5966
5967,5969
5975,5980
5980,5992
5980,5983
5980,5982
5980,5977
5980,5997
5980,5995
5980,5976
5980,5987
5980,5986
5980,5978
5980,5979
5980,5994
5980,5993
5984,5980
5974,5980
5985,5980
5991,5980
5996,5980
5988,5980
5989,5980
5990,5980
5981,5980
6006,6004
6008,6004
6002,6004
6017,6004
6000,6004
6025,6004
6022,6004
6012,6004
6013,6004
6021,6004
6009,6004
6023,6004
5998,6004
6024,6004
5999,6004
6016,6004
6019,6004
6003,6004
6018,6004
6007,6004
6011,6004
6014,6004
6015,6004
6010,6004
6004,6005
6004,6020
6004,6001
6031,6028
6027,6028
6029,6028
6026,6028
6028,6030
6039,6041
6041,6037
6041,6039
6041,6033
6041,6036
6041,6032
6041,6040
6041,6038
6041,6035
6041,6034
6042,6043
6046,6045
6045,6044
6048,6058
6054,6058
6055,6058
6057,6058
6053,6058
6064,6058
6056,6058
6047,6058
6060,6058
6065,6058
6052,6058
6049,6058
6061,6058
6066,6058
6051,6058
6050,6058
6062,6058
6063,6058
6058,6059
6067,6068
6069,6070
6070,6071
6077,6072
6079,6072
6073,6072
6080,6072
6075,6072
6074,6072
6076,6072
6072,6078
6083,6081
6084,6081
6081,6082
6098,6088
6092,6088
6097,6088
6103,6088
6085,6088
6094,6088
6101,6088
6109,6088
6102,6088
6096,6088
6086,6088
6100,6088
6093,6088
6105,6088
6104,6088
6106,6088
6095,6088
6090,6088
6108,6088
6107,6088
6087,6088
6099,6088
6091,6088
6088,6089
6111,6110
6112,6113
6115,6114
6118,6116
6117,6116
6119,6116
6121,6116
6116,6120
6131,6124
6143,6124
6142,6124
6134,6124
6136,6124
6122,6124
6144,6124
6147,6124
6123,6124
6146,6124
6130,6124
6140,6124
6137,6124
6148,6124
6132,6124
6125,6124
6141,6124
6135,6124
6129,6124
6127,6124
6138,6124
6133,6124
6139,6124
6128,6124
6126,6124
6124,6145
6157,6153
6152,6153
6151,6153
6154,6153
6150,6153
6155,6153
6156,6153
6153,6149
6159,6161
6160,6161
6163,6161
6164,6161
6166,6161
6162,6161
6168,6161
6158,6161
6165,6161
6161,6167
6170,6169
6171,6172
6175,6173
6174,6173
6177,6176
6179,6178
6215,6375
6375,6519
6375,6185
6375,6251
6375,6210
6375,6387
6375,6407
6375,6536
6375,6339
6375,6425
6375,6557
6375,6336
6375,6517
6375,6444
6375,6263
6375,6280
6375,6541
6375,6377
6375,6552
6375,6259
6375,6262
6375,6254
6375,6475
6375,6184
6375,6253
6375,6405
6375,6535
6375,6326
6375,6302
6375,6529
6375,6312
6375,6527
6375,6300
6375,6320
6375,6378
6375,6323
6375,6390
6375,6548
6375,6560
6375,6364
6375,6598
6375,6286
6375,6196
6375,6491
6375,6354
6375,6556
6375,6239
6375,6249
6375,6346
6375,6528
6375,6284
6375,6492
6375,6500
6375,6451
6375,6208
6375,6234
6375,6428
6375,6368
6375,6403
6375,6474
6375,6584
6375,6250
6375,6381
6375,6334
6375,6201
6375,6260
6375,6310
6375,6559
6375,6376
6375,6218
6375,6414
6375,6182
6375,6420
6375,6315
6375,6268
6375,6350
6375,6289
6375,6493
6375,6427
6375,6343
6375,6357
6375,6396
6375,6511
6375,6572
6375,6311
6375,6373
6375,6297
6375,6199
6375,6458
6375,6355
6375,6348
6375,6267
6375,6384
6375,6349
6375,6279
6375,6544
6375,6461
6375,6607
6375,6440
6375,6290
6375,6576
6375,6352
6375,6188
6375,6374
6375,6442
6375,6388
6375,6447
6375,6274
6375,6467
6375,6222
6375,6371
6375,6450
6375,6399
6375,6418
6375,6585
6375,6273
6375,6545
6375,6593
6375,6417
6375,6338
6375,6600
6375,6333
6375,6430
6375,6283
6375,6395
6375,6604
6375,6282
6375,6534
6375,6240
6375,6479
6375,6485
6375,6214
6375,6590
6375,6445
6375,6482
6375,6192
6375,6449
6375,6272
6375,6317
6375,6245
6375,6299
6375,6347
6375,6564
6375,6204
6375,6441
6375,6471
6375,6611
6375,6281
6375,6223
6375,6221
6375,6561
6375,6294
6375,6358
6375,6219
6375,6242
6375,6344
6375,6256
6375,6342
6375,6220
6375,6455
6375,6448
6375,6543
6375,6335
6375,6236
6375,6402
6375,6429
6375,6269
6375,6505
6375,6257
6375,6423
6375,6422
6375,6408
6375,6271
6375,6278
6375,6553
6375,6586
6375,6325
6375,6494
6375,6508
6375,6306
6375,6362
6375,6412
6375,6610
6191,6375
6287,6375
6566,6375
6228,6375
6361,6375
6318,6375
6526,6375
6180,6375
6409,6375
6573,6375
6227,6375
6489,6375
6612,6375
6497,6375
6513,6375
6595,6375
6391,6375
6351,6375
6229,6375
6339,6375
6487,6375
6385,6375
6503,6375
6519,6375
6231,6375
6470,6375
6316,6375
6212,6375
6203,6375
6602,6375
6425,6375
6398,6375
6496,6375
6542,6375
6464,6375
6293,6375
6413,6375
6359,6375
6459,6375
6531,6375
6537,6375
6285,6375
6252,6375
6307,6375
6247,6375
6555,6375
6275,6375
6295,6375
6253,6375
6546,6375
6601,6375
6372,6375
6498,6375
6225,6375
6577,6375
6298,6375
6405,6375
6392,6375
6213,6375
6483,6375
6327,6375
6292,6375
6530,6375
6538,6375
6332,6375
6435,6375
6330,6375
6421,6375
6484,6375
6613,6375
6568,6375
6424,6375
6406,6375
6506,6375
6594,6375
6370,6375
6431,6375
6507,6375
6452,6375
6580,6375
6353,6375
6481,6375
6206,6375
6314,6375
6410,6375
6190,6375
6337,6375
6320,6375
6369,6375
6264,6375
6554,6375
6365,6375
6486,6375
6382,6375
6319,6375
6562,6375
6241,6375
6581,6375
6462,6375
6309,6375
6437,6375
6324,6375
6383,6375
6366,6375
6473,6375
6550,6375
6308,6375
6514,6375
6340,6375
6244,6375
6261,6375
6265,6375
6291,6375
6286,6375
6510,6375
6397,6375
6235,6375
6194,6375
6196,6375
6579,6375
6341,6375
6478,6375
6565,6375
6432,6375
6400,6375
6276,6375
6453,6375
6303,6375
6583,6375
6608,6375
6491,6375
6480,6375
6547,6375
6469,6375
6226,6375
6367,6375
6567,6375
6456,6375
6460,6375
6502,6375
6570,6375
6599,6375
6193,6375
6465,6375
6515,6375
6419,6375
6181,6375
6313,6375
6395,6375
6205,6375
6393,6375
6232,6375
6211,6375
6224,6375
6426,6375
6569,6375
6468,6375
6558,6375
6356,6375
6571,6375
6549,6375
6186,6375
6187,6375
6438,6375
6597,6375
6202,6375
6603,6375
6404,6375
6321,6375
6331,6375
6582,6375
6230,6375
6533,6375
6345,6375
6504,6375
6501,6375
6477,6375
6551,6375
6237,6375
6200,6375
6415,6375
6604,6375
6255,6375
6476,6375
6472,6375
6433,6375
6195,6375
6296,6375
6457,6375
6518,6375
6606,6375
6209,6375
6238,6375
6412,6375
6525,6375
6572,6375
6277,6375
6386,6375
6588,6375
6379,6375
6258,6375
6301,6375
6363,6375
6596,6375
6509,6375
6516,6375
6305,6375
6360,6375
6466,6375
6304,6375
6389,6375
6216,6375
6495,6375
6499,6375
6520,6375
6609,6375
6563,6375
6605,6375
6587,6375
6591,6375
6539,6375
6454,6375
6521,6375
6217,6375
6578,6375
6207,6375
6523,6375
6430,6375
6283,6375
6243,6375
6615,6375
6246,6375
6439,6375
6328,6375
6329,6375
6380,6375
6183,6375
6266,6375
6589,6375
6522,6375
6427,6375
6463,6375
6347,6375
6488,6375
6394,6375
6575,6375
6540,6375
6401,6375
6270,6375
6490,6375
6614,6375
6197,6375
6416,6375
6288,6375
6198,6375
6436,6375
6524,6375
6574,6375
6512,6375
6248,6375
6443,6375
6411,6375
6532,6375
6434,6375
6189,6375
6322,6375
6592,6375
6446,6375
6233,6375
6621,6619
6617,6619
6616,6619
6622,6619
6618,6619
6619,6620
6625,6624
6624,6623
6631,6626
6631,6630
6631,6628
6631,6629
6631,6627
6747,6750
6750,6683
6750,6733
6750,6643
6750,6671
6750,6632
6750,6648
6750,6691
6750,6689
6750,6660
6750,6767
6750,6686
6750,6695
6750,6742
6750,6768
6750,6738
6750,6652
6750,6757
6750,6762
6750,6669
6750,6732
6750,6642
6750,6714
6750,6690
6750,6754
6750,6720
6750,6688
6750,6679
6750,6712
6750,6656
6750,6770
6750,6726
6750,6674
6750,6756
6750,6708
6750,6637
6750,6727
6750,6701
6750,6717
6750,6685
6750,6677
6750,6702
6750,6728
6750,6696
6750,6645
6750,6644
6750,6743
6750,6646
6750,6698
6750,6758
6750,6662
6750,6682
6750,6694
6750,6759
6750,6709
6750,6636
6750,6745
6750,6699
6750,6734
6750,6771
6750,6635
6750,6735
6750,6693
6750,6772
6750,6692
6750,6710
6750,6731
6750,6667
6750,6665
6750,6675
6750,6761
6750,6661
6750,6752
6750,6716
6750,6750
6750,6651
6750,6700
6750,6753
6750,6657
6750,6763
6750,6751
6750,6670
6750,6687
6750,6634
6750,6765
6750,6659
6750,6672
6750,6654
6750,6705
6750,6704
6750,6749
6750,6775
6750,6664
6750,6658
6750,6713
6750,6736
6750,6680
6750,6663
6750,6773
6750,6678
6750,6707
6750,6766
6750,6719
6750,6639
6750,6668
6750,6746
6750,6718
6750,6706
6750,6737
6750,6650
6750,6739
6750,6725
6750,6676
6750,6647
6750,6764
6750,6730
6733,6750
6673,6750
6762,6750
6690,6750
6688,6750
6712,6750
6770,6750
6756,6750
6708,6750
6760,6750
6769,6750
6724,6750
6727,6750
6701,6750
6717,6750
6697,6750
6685,6750
6638,6750
6729,6750
6728,6750
6715,6750
6641,6750
6776,6750
6666,6750
6761,6750
6722,6750
6723,6750
6774,6750
6755,6750
6640,6750
6716,6750
6651,6750
6657,6750
6763,6750
6653,6750
6751,6750
6744,6750
6634,6750
6740,6750
6711,6750
6663,6750
6681,6750
6748,6750
6719,6750
6684,6750
6649,6750
6633,6750
6741,6750
6668,6750
6703,6750
6721,6750
6655,6750
6780,6779
6777,6779
6779,6778
6783,6782
6784,6782
6781,6782
6785,6782
6787,6786
6789,6788
6801,6788
6790,6788
6798,6788
6791,6788
6799,6788
6795,6788
6792,6788
6800,6788
6793,6788
6797,6788
6794,6788
6788,6796
6788,6802
6804,6803
6805,6808
6805,6807
6805,6810
6805,6809
6805,6811
6805,6806
6813,6812
6814,6815
6818,6819
6821,6819
6816,6819
6820,6819
6819,6817
6822,6823
6824,6825
6826,6828
6828,6827
6832,6831
6829,6831
6831,6830
6843,6837
6848,6837
6847,6837
6841,6837
6833,6837
6840,6837
6854,6837
6856,6837
6836,6837
6846,6837
6852,6837
6838,6837
6857,6837
6842,6837
6835,6837
6845,6837
6839,6837
6834,6837
6837,6849
6837,6853
6837,6850
6837,6851
6837,6855
6844,6837
7192,7092
6992,7092
7016,7092
7137,7092
6876,7092
6877,7092
7103,7092
6966,7092
7134,7092
6960,7092
7187,7092
7169,7092
7188,7092
7055,7092
6923,7092
7079,7092
7142,7092
7203,7092
7125,7092
7132,7092
7030,7092
7092,7001
7092,7210
7092,7166
7092,7060
7092,7059
7092,6984
7092,6951
7092,7083
7092,7078
7092,7082
7092,7070
7092,6934
7092,7147
7092,7216
7092,6949
7092,7215
7092,6879
7092,7095
7092,6911
7092,6903
7092,7195
7092,7116
7092,6889
7092,7051
7092,7163
7092,7081
7092,7064
7092,6997
7092,7168
7092,6907
7092,6957
7092,6880
7092,6991
7092,6916
7092,7015
7092,7218
7092,7171
7092,7101
7092,7167
7092,6979
7092,7222
7092,6935
7092,6904
7092,6896
7092,7143
7092,7157
7092,6981
7092,6917
7092,7105
7092,7209
7092,7073
7092,7184
7092,7038
7092,6925
7092,7017
7092,6943
7092,7223
7092,6891
7092,7039
7092,7012
7092,7031
7092,7007
7092,6899
7092,6905
7092,6862
7092,7200
7092,7212
7092,6919
7092,7067
7092,7124
7092,6927
7092,7217
7092,7148
7092,7111
7092,7189
7092,6921
7092,7108
7092,6912
7092,7109
7092,6952
7092,7139
7092,7199
7092,7121
7092,6971
7092,7080
7092,6874
7092,6882
7092,7044
7092,7110
7092,7010
7092,7115
7092,6965
7092,7004
7092,6986
7092,7205
7092,6895
7092,7152
7092,6900
7092,7052
7092,7025
7092,7221
7092,6970
7092,6931
7092,6982
7092,6963
7092,6977
7092,6902
7092,7159
7092,6929
7092,7194
7092,7072
7092,6959
7092,7136
7092,7117
7092,6915
7092,6937
7092,7172
7092,7096
7092,6926
7092,6868
7092,7094
7092,7138
7166,7092
7063,7092
7018,7092
6863,7092
7155,7092
6890,7092
6999,7092
7085,7092
6928,7092
6946,7092
7048,7092
6893,7092
6998,7092
6968,7092
7182,7092
7107,7092
6885,7092
6909,7092
7011,7092
6875,7092
6978,7092
7042,7092
7019,7092
6869,7092
6936,7092
7058,7092
7129,7092
6980,7092
7090,7092
7065,7092
7183,7092
7112,7092
7213,7092
7219,7092
6884,7092
7014,7092
6897,7092
6953,7092
7089,7092
6987,7092
7102,7092
6920,7092
7087,7092
6967,7092
7164,7092
7130,7092
7106,7092
7097,7092
7021,7092
6976,7092
6955,7092
6996,7092
7220,7092
7158,7092
7062,7092
7066,7092
7099,7092
7061,7092
6950,7092
7160,7092
7045,7092
7100,7092
7074,7092
6938,7092
6973,7092
7091,7092
6974,7092
7193,7092
6947,7092
6964,7092
7000,7092
7071,7092
7206,7092
7211,7092
7151,7092
7009,7092
7114,7092
7005,7092
7013,7092
6886,7092
7028,7092
7176,7092
7204,7092
6985,7092
7113,7092
7214,7092
6870,7092
6983,7092
7068,7092
6888,7092
7057,7092
7197,7092
7047,7092
7198,7092
7135,7092
6932,7092
7049,7092
7131,7092
7002,7092
6988,7092
7056,7092
6994,7092
7126,7092
7154,7092
7208,7092
7022,7092
6944,7092
7118,7092
7177,7092
7156,7092
6918,7092
7077,7092
6989,7092
7088,7092
7036,7092
6894,7092
7123,7092
6910,7092
7008,7092
7153,7092
7040,7092
7027,7092
7145,7092
6993,7092
6990,7092
7196,7092
7178,7092
7024,7092
6961,7092
7053,7092
7174,7092
7201,7092
7104,7092
6901,7092
7032,7092
6858,7092
7037,7092
7084,7092
6892,7092
7033,7092
7034,7092
6995,7092
7076,7092
7093,7092
7224,7092
7127,7092
7128,7092
6930,7092
7207,7092
7098,7092
6954,7092
6942,7092
6956,7092
6975,7092
7050,7092
6861,7092
7149,7092
7120,7092
7175,7092
7069,7092
7119,7092
6958,7092
7081,7092
7075,7092
7003,7092
7141,7092
7161,7092
6873,7092
7043,7092
6898,7092
6864,7092
7133,7092
7186,7092
6945,7092
6867,7092
7023,7092
7179,7092
6859,7092
6972,7092
7054,7092
6969,7092
6865,7092
6913,7092
6939,7092
7191,7092
7006,7092
7041,7092
6908,7092
7046,7092
7020,7092
7170,7092
6941,7092
6872,7092
7026,7092
7035,7092
7173,7092
6924,7092
7162,7092
6881,7092
7144,7092
6933,7092
6866,7092
7180,7092
