isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1.0,1.0,0.0,1.0,0.6,0.0,0.6
0,1.0,1.0,0.0,1.0,0.371559,0.0,0.371559
0,4.0,1.0,6.0,7.0,0.46865633,1.7944103773728395,2.2630667073728397
1,13.0,7.0,6.0,13.0,12.266,3.489173644668967,15.755173644668968
0,8.0,3.0,6.0,9.0,0.7444609389984681,0.79163,1.536090938998468
0,1.0,1.0,0.0,1.0,0.3176950960376651,0.0,0.3176950960376651
0,2.0,1.0,1.0,2.0,0.854132,0.85,1.704132
0,1.0,1.0,0.0,1.0,0.62984984,0.0,0.62984984
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,1.0,1.0,0.0,1.0,0.1709803586313022,0.0,0.1709803586313022
0,1.0,1.0,0.0,1.0,0.37064835,0.0,0.37064835
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,14.0,7.0,8.0,15.0,48.18652394,57.9,106.08652394
0,57.0,13.0,69.0,82.0,25.6927083125,34.705739704,60.3984480165
0,20.0,4.0,28.0,32.0,3.26065466,39.2601,42.52075466
0,29.0,15.0,40.0,55.0,87.38842971635,260.513623,347.90205271635
0,3.0,1.0,2.0,3.0,0.0439666644,0.0305240244,0.0744906888
0,6.0,3.0,3.0,6.0,1.280526663416372,1.263357538416372,2.5438842018327437
0,3.0,1.0,2.0,3.0,0.015,0.011928462,0.026928462
0,5.0,2.0,4.0,6.0,0.017,0.150003455487985,0.167003455487985
0,21.0,30.0,39.0,69.0,9.21164272496124,2.902765983076817,12.114408708038058
0,4.0,2.0,5.0,7.0,0.0202624244,0.0103075124,0.0305699368
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,5.0,1.0,4.0,5.0,5.069331338078844,5.0680608380788446,10.13739217615769
1,9.0,4.0,5.0,9.0,0.1352785380788442,5.143298002478844,5.2785765405576885
0,2.0,1.0,1.0,2.0,0.01,0.001248946,0.011248946
0,3.0,1.0,3.0,4.0,2.18261424,0.0804919092071434,2.263106149207143
0,1.0,1.0,0.0,1.0,0.02,0.0,0.02
0,1.0,0.0,1.0,1.0,0.0,2.18261424,2.18261424
0,1.0,2.0,0.0,2.0,0.0604919092071434,0.0,0.0604919092071434
0,4.0,1.0,8.0,9.0,0.21846344,0.72,0.93846344
0,3.0,0.0,14.0,14.0,0.0,0.4386265400111584,0.4386265400111584
0,1.0,2.0,0.0,2.0,0.6140081575369501,0.0,0.6140081575369501
1,4.0,3.0,2.0,5.0,0.2322811429285252,0.6140081575369501,0.8462893004654753
0,3.0,1.0,2.0,3.0,0.26,0.25459084,0.51459084
1,3.0,4.0,0.0,4.0,1.2066477899999999,0.0,1.2066477899999999
0,4.0,1.0,4.0,5.0,101.0,101.01571959412,202.01571959412001
0,1.0,0.0,1.0,1.0,0.0,0.09932779,0.09932779
0,3.0,2.0,4.0,6.0,0.005068552168073,1.3,1.305068552168073
0,3614.0,7668.0,0.0,7668.0,10.121277501170262,0.0,10.121277501170262
0,2.0,0.0,4.0,4.0,0.0,0.0,0.0
0,916.0,1917.0,0.0,1917.0,14.666,0.0,14.666
0,1.0,0.0,18.0,18.0,0.0,0.0,0.0
0,1224.0,6407.0,0.0,6407.0,0.0,0.0,0.0
0,1.0,0.0,1.0,1.0,0.0,0.24441927,0.24441927
0,12.0,8.0,6.0,14.0,40.108866465,21.220596131,61.329462596
0,2.0,1.0,1.0,2.0,0.33,0.32916,0.65916
0,35.0,14.0,49.0,63.0,0.420427196,4.624008723,5.0444359190000005
0,11.0,9.0,2.0,11.0,2.2074567700000003,3.7576558226891215,5.965112592689122
0,6.0,34.0,20.0,54.0,0.78281234,0.4153537617306901,1.1981661017306902
0,23.0,4.0,29.0,33.0,0.15584938627528058,0.1076221214334319,0.26347150770871247
0,4.0,0.0,16.0,16.0,0.0,118.799885246,118.799885246
0,10.0,8.0,2.0,10.0,6.073455689999999,2.569480682,8.642936372
0,9.0,3.0,7.0,10.0,0.202,0.28693255552092023,0.48893255552092024
0,3.0,4.0,0.0,4.0,396.1722585253473,0.0,396.1722585253473
0,13.0,5.0,24.0,29.0,0.36,77.63537007400001,77.99537007400001
0,5.0,2.0,4.0,6.0,5.2,4.174819356,9.374819356
0,6.0,4.0,2.0,6.0,1.7211979450000001,0.793505108,2.514703053
0,17.0,1.0,16.0,17.0,0.1,7.28808481277579,7.38808481277579
0,4.0,0.0,7.0,7.0,0.0,4.077282593,4.077282593
0,6.0,4.0,3.0,7.0,0.27205524999999997,0.165513234,0.437568484
0,3614.0,7668.0,0.0,7668.0,10.121277501170262,0.0,10.121277501170262
0,3.0,2.0,1.0,3.0,0.86,0.654870216,1.5148702159999998
0,5.0,1.0,4.0,5.0,0.011,2.0475203967085123,2.0585203967085124
0,2.0,1.0,1.0,2.0,0.09333261,0.10955611,0.20288872
0,2.0,0.0,2.0,2.0,0.0,10.56243722077461,10.56243722077461
0,10.0,5.0,5.0,10.0,9.318718602607035,9.34197909013,18.660697692737035
0,11.0,8.0,3.0,11.0,12.001132001607035,5.136404438649147,17.13753644025618
0,1.0,0.0,1.0,1.0,0.0,0.39916,0.39916
0,9.0,5.0,6.0,11.0,2.2129748323872613,3.20395888278172,5.416933715168981
0,4.0,0.0,5.0,5.0,0.0,0.36727539,0.36727539
0,5.0,2.0,6.0,8.0,39.98,3.989982028,43.969982028
0,42.0,10.0,59.0,69.0,0.510528,2.237718364282628,2.748246364282628
0,5.0,4.0,3.0,7.0,0.5789242499999999,0.7848267794314505,1.3637510294314503
0,2.0,1.0,1.0,2.0,0.25243,0.25159,0.5040199999999999
0,12.0,5.0,14.0,19.0,35.482,80.6655339857125,116.1475339857125
0,2.0,0.0,2.0,2.0,0.0,0.436270168,0.436270168
0,6.0,4.0,3.0,7.0,0.22847277000000002,0.363144615,0.591617385
0,2.0,1.0,1.0,2.0,1.243006,1.242166,2.4851720000000004
0,2.0,2.0,1.0,3.0,0.430920824,0.150485712,0.581406536
0,2.0,0.0,2.0,2.0,0.0,1.234679925,1.234679925
0,9.0,8.0,10.0,18.0,13.1,2.330646371,15.430646371
0,2060.0,4450.0,0.0,4450.0,0.1,0.0,0.1
0,9.0,7.0,8.0,15.0,8.137013,1.210233217,9.347246217
0,5.0,4.0,1.0,5.0,2.5646654,0.1904099799999999,2.75507538
0,9.0,1.0,22.0,23.0,0.1,54.8149523780155,54.9149523780155
0,8.0,1.0,10.0,11.0,0.02,0.571286744,0.591286744
0,1.0,0.0,1.0,1.0,0.0,0.99916,0.99916
0,1.0,0.0,1.0,1.0,0.0,0.20040191,0.20040191
0,4.0,2.0,3.0,5.0,0.1092902,0.106614892,0.21590509200000002
0,3.0,0.0,3.0,3.0,0.0,1.7356422138476542,1.7356422138476542
0,5.0,3.0,5.0,8.0,0.64,0.720023178,1.360023178
0,2.0,2.0,1.0,3.0,0.996,0.57216,1.56816
0,2.0,0.0,2.0,2.0,0.0,0.20238457659999992,0.20238457659999992
0,6.0,5.0,2.0,7.0,1.03999614,0.58465602,1.6246521600000001
0,12.0,88.0,176.0,264.0,2.0594128991041667,3.946783214538471,6.006196113642638
0,15.0,0.0,97.0,97.0,0.0,18.53831691642473,18.53831691642473
0,6.0,2.0,4.0,6.0,0.287180600514512,1.673325973514512,1.960506574029024
0,14.0,8.0,12.0,20.0,10.92,16.17542115062968,27.095421150629683
0,9.0,6.0,8.0,14.0,0.32079384,0.139378341,0.460172181
0,8.0,5.0,4.0,9.0,196.035895231,202.75,398.78589523100004
0,1.0,0.0,1.0,1.0,0.0,1.56416,1.56416
0,7.0,0.0,30.0,30.0,0.0,15.641378086000001,15.641378086000001
1,134.0,126.0,14.0,140.0,124.5232012388977,466.82664367573614,591.3498449146339
0,2.0,1.0,1.0,2.0,0.15,0.14916,0.29916
0,7.0,6.0,1.0,7.0,1.42819189,0.260357118,1.6885490079999999
0,5.0,7.0,3.0,10.0,4.6487845299999995,1.108001068,5.756785598
0,2.0,1.0,1.0,2.0,0.60798665,0.60714665,1.2151333
0,8.0,3.0,14.0,17.0,27.0,11.498415659435205,38.4984156594352
0,3.0,0.0,3.0,3.0,0.0,1.288604848,1.288604848
0,2.0,1.0,1.0,2.0,0.35364092,0.35280092,0.7064418400000001
0,2.0,3.0,3.0,6.0,82.39018255929925,44.696192902734516,127.08637546203377
0,1.0,0.0,1.0,1.0,0.0,0.29232801,0.29232801
0,1.0,0.0,1.0,1.0,0.0,0.15220164,0.15220164
0,1062.0,8924.0,0.0,8924.0,0.0,0.0,0.0
0,3.0,3.0,4.0,7.0,0.30000000000000004,99.57670983,99.87670983
0,5.0,1.0,6.0,7.0,0.0651056885,2.1274072750818016,2.1925129635818017
0,3.0,2.0,2.0,4.0,0.002,0.200164114,0.202164114
0,10.0,7.0,3.0,10.0,9.47579375,0.4653596,9.941153349999999
0,1.0,0.0,2.0,2.0,0.0,0.52248116,0.52248116
0,4.0,5.0,4.0,9.0,0.09,1.0487139941583885,1.1387139941583886
0,3.0,1.0,2.0,3.0,0.5,1.144674996,1.644674996
0,4.0,2.0,2.0,4.0,20.00972783,12.367154838,32.376882668
0,3.0,1.0,2.0,3.0,3.285048244,33.876238598,37.161286842
0,8.0,7.0,11.0,18.0,0.607009,1.0434645634879522,1.6504735634879522
0,7.0,2.0,14.0,16.0,0.562,6.07761860456244,6.639618604562441
0,8.0,2.0,9.0,11.0,0.1363287297495481,1.031878329749548,1.168207059499096
0,18.0,8.0,34.0,42.0,0.04,3.146145634,3.186145634
0,9.0,3.0,10.0,13.0,0.01,0.6335367152023018,0.6435367152023018
0,34.0,4.0,68.0,72.0,0.04,5.495938232183463,5.535938232183463
0,6.0,4.0,5.0,9.0,1.000804718,12.40130772797403,13.40211244597403
0,10.0,6.0,12.0,18.0,0.055,5.895007262,5.950007262
0,6.0,2.0,7.0,9.0,1.0700800000000001,0.18419308,1.2542730800000002
0,20.0,6.0,19.0,25.0,3.57224557,3.9987934599085833,7.571039029908583
0,8.0,4.0,8.0,12.0,2.45936407,0.341960040514512,2.801324110514512
0,18.0,1.0,27.0,28.0,0.04,10.464279185257052,10.504279185257051
0,9.0,0.0,9.0,9.0,0.0,0.011486823,0.011486823
0,7.0,5.0,5.0,10.0,0.70073767,0.8564233640000001,1.557161034
0,8.0,2.0,12.0,14.0,1.11776849,6.603289506,7.721057996000001
0,2.0,1.0,1.0,2.0,0.22,0.21916,0.43916
0,1.0,0.0,1.0,1.0,0.0,0.09716,0.09716
0,8.0,1.0,7.0,8.0,3.0,0.0,3.0
0,6.0,1.0,13.0,14.0,0.0,1.327118538,1.327118538
0,13.0,4.0,17.0,21.0,0.029105266,0.228218996,0.257324262
0,9.0,0.0,12.0,12.0,0.0,1.2160940998156502,1.2160940998156502
0,2.0,0.0,2.0,2.0,0.0,0.189138949,0.189138949
0,3.0,1.0,2.0,3.0,0.1575,0.497809392,0.655309392
0,3.0,2.0,2.0,4.0,0.26508253,0.26338153,0.5284640599999999
0,180.0,72.0,365.0,437.0,1.437370330814277,7.495280005846411,8.932650336660688
0,4.0,16.0,2.0,18.0,6.27611832,0.21345610907457319,6.489574429074573
0,2.0,1.0,1.0,2.0,0.35470245,0.35386245,0.7085649
0,33.0,4.0,43.0,47.0,0.1489878726157407,1.6999711746157407,1.8489590472314814
0,5.0,2.0,12.0,14.0,3.8232726799999996,6.286457684999999,10.109730364999999
0,17.0,10.0,16.0,26.0,40.49156136265858,34.18830184773363,74.6798632103922
0,3.0,1.0,2.0,3.0,0.65,0.648719,1.2987190000000002
0,41.0,9.0,39.0,48.0,0.48476194505052833,4.176884738880125,4.661646683930654
0,2.0,1.0,1.0,2.0,0.294,0.29316,0.5871599999999999
0,2.0,1.0,1.0,2.0,0.17721018,0.17637018,0.35358036
0,3.0,0.0,3.0,3.0,0.0,0.260278247,0.260278247
0,3.0,1.0,2.0,3.0,0.042,0.011286388,0.053286388000000004
0,1.0,0.0,1.0,1.0,0.0,0.29916,0.29916
0,9.0,7.0,5.0,12.0,1.55146318,0.830046318,2.381509498
0,2.0,1.0,1.0,2.0,0.24627,0.231850946,0.478120946
0,6.0,3.0,3.0,6.0,0.64962062,0.402103408,1.051724028
0,3.0,9.0,8.0,17.0,0.0022,0.002617266,0.004817266000000001
0,1.0,0.0,1.0,1.0,0.0,0.30477461,0.30477461
0,3.0,2.0,1.0,3.0,0.36968245,0.36884245,0.7385249
0,6.0,3.0,6.0,9.0,0.13999999999999999,0.074845054,0.21484505399999998
0,3.0,0.0,4.0,4.0,0.0,33.38494662598169,33.38494662598169
0,3.0,1.0,2.0,3.0,1.6535838372865506,4.533375037286551,6.186958874573102
0,4.0,0.0,5.0,5.0,0.0,2.382799528,2.382799528
0,2248.0,4558.0,0.0,4558.0,100.601,0.0,100.601
0,5.0,3.0,2.0,5.0,0.27979396,0.508790132,0.788584092
0,8.0,6.0,3.0,9.0,3.82689298,0.64722485,4.47411783
0,6.0,5.0,5.0,10.0,0.043,2.102297748,2.145297748
0,7.0,4.0,3.0,7.0,6.11,5.106499176,11.216499176
0,3.0,4.0,2.0,6.0,0.2,0.129662204,0.329662204
0,13.0,9.0,16.0,25.0,16.638136799999998,10.512065409939083,27.15020220993908
0,2.0,1.0,1.0,2.0,0.48,0.47916,0.95916
0,4179.0,14996.0,0.0,14996.0,44.88186298587112,0.0,44.88186298587112
0,1.0,0.0,5.0,5.0,0.0,0.0,0.0
0,5.0,5.0,17.0,22.0,22.0,20.0,42.0
1,2.0,37.0,0.0,37.0,0.0,0.0,0.0
0,5.0,2.0,26.0,28.0,4.23402934,5.0600000000000005,9.294029340000002
0,2.0,0.0,2.0,2.0,0.0,0.2977519379014969,0.2977519379014969
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,2.0,1.0,1.0,2.0,0.02,0.0,0.02
0,2.0,1.0,1.0,2.0,1.00044111,1.05512018,2.05556129
0,4.0,2.0,2.0,4.0,0.08821599999999999,0.084,0.17221599999999998
0,2.0,2.0,1.0,3.0,0.02,0.0,0.02
0,5.0,1.0,4.0,5.0,0.93518991,0.9326489099999999,1.8678388199999998
0,2.0,1.0,1.0,2.0,0.01,0.0,0.01
0,10.0,2.0,8.0,10.0,2.0,4.33671495,6.33671495
0,3.0,1.0,4.0,5.0,0.0,0.232459,0.232459
1,139.0,75.0,82.0,157.0,89.23853965184385,32.59396793,121.83250758184386
0,2.0,1.0,1.0,2.0,5.78368844,5.78242844,11.56611688
0,1.0,1.0,0.0,1.0,0.005,0.0,0.005
0,2.0,1.0,1.0,2.0,0.01,0.0,0.01
0,1.0,0.0,1.0,1.0,0.0,2.99874,2.99874
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,1.0,1.0,0.0,1.0,0.005,0.0,0.005
0,2.0,1.0,1.0,2.0,0.015,0.0,0.015
0,4.0,3.0,1.0,4.0,0.039559,0.010037368,0.049596367999999995
0,3.0,1.0,2.0,3.0,0.005,0.0,0.005
0,2.0,1.0,1.0,2.0,0.12510268,0.12384268,0.24894536
0,1.0,0.0,1.0,1.0,0.0,0.39874,0.39874
0,2.0,1.0,1.0,2.0,0.1008449448986237,0.0995849448986237,0.2004298897972474
0,2.0,1.0,1.0,2.0,0.01,0.0,0.01
0,3.0,1.0,2.0,3.0,0.005,0.0026992,0.0076992
0,2.0,1.0,1.0,2.0,0.03,0.0,0.03
0,2.0,1.0,1.0,2.0,0.01,0.0,0.01
0,2.0,1.0,1.0,2.0,0.015,0.0,0.015
0,3.0,2.0,1.0,3.0,0.112364,0.111104,0.223468
0,4.0,3.0,1.0,4.0,0.1326776,0.0883566,0.22103420000000001
0,6.0,0.0,10.0,10.0,0.0,1.51679491,1.51679491
0,1.0,0.0,1.0,1.0,0.0,1.05209439,1.05209439
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,2.0,1.0,1.0,2.0,0.01,0.0,0.01
0,5.0,4.0,1.0,5.0,0.06896999999999999,0.066891,0.135861
0,14.0,4.0,18.0,22.0,0.0395,0.070806777,0.110306777
0,1.0,1.0,0.0,1.0,0.005,0.0,0.005
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,1.0,1.0,0.0,1.0,4.64545585,0.0,4.64545585
0,5.0,3.0,3.0,6.0,0.154497777,0.161614483,0.31611226000000003
0,1.0,1.0,0.0,1.0,4.4662833,0.0,4.4662833
0,2.0,2.0,1.0,3.0,0.02,0.0,0.02
0,1.0,0.0,2.0,2.0,0.0,0.2112200939455236,0.2112200939455236
0,2.0,1.0,1.0,2.0,0.02,0.0,0.02
0,10.0,3.0,8.0,11.0,0.0689251118287309,0.3764454203469687,0.4453705321756996
0,2.0,1.0,1.0,2.0,0.5,0.49874,0.99874
0,2.0,1.0,1.0,2.0,0.6,0.59874,1.19874
0,3.0,0.0,3.0,3.0,0.0,0.71579232,0.71579232
0,4.0,1.0,3.0,4.0,0.005,2.15763817136,2.16263817136
0,1.0,0.0,1.0,1.0,0.0,4.99874,4.99874
0,2.0,1.0,1.0,2.0,0.3351704978267688,0.3339104978267688,0.6690809956535375
0,6.0,1.0,5.0,6.0,0.0266838,0.7983366645109222,0.8250204645109223
0,3.0,7.0,4.0,11.0,0.025,0.0045000000000000005,0.029500000000000002
0,1.0,1.0,0.0,1.0,4.63873562,0.0,4.63873562
0,14.0,8.0,11.0,19.0,0.0521085980294751,0.0119281480294751,0.0640367460589502
0,3.0,1.0,2.0,3.0,0.005,0.1,0.10500000000000001
0,2.0,3.0,1.0,4.0,0.013683569999999999,0.45864264,0.47232620999999997
0,1.0,0.0,1.0,1.0,0.0,0.14604,0.14604
0,3.0,0.0,8.0,8.0,0.0,5.850513312790191,5.850513312790191
0,23.0,14.0,26.0,40.0,0.1008030405930133,0.4521157900083552,0.5529188306013685
0,5.0,2.0,5.0,7.0,3.99937,6.98447464,10.983844640000001
0,1.0,1.0,0.0,1.0,4.44914676,0.0,4.44914676
0,1.0,1.0,0.0,1.0,0.005,0.0,0.005
0,1.0,0.0,2.0,2.0,0.0,0.398049583455268,0.398049583455268
0,1.0,0.0,1.0,1.0,0.0,0.829372,0.829372
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,5.0,3.0,3.0,6.0,0.62487929,0.50539929,1.13027858
0,1.0,1.0,0.0,1.0,4.44408185,0.0,4.44408185
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,1.0,1.0,0.0,1.0,4.64845477,0.0,4.64845477
0,2.0,1.0,1.0,2.0,0.0644355845515686,0.0623565845515686,0.1267921691031372
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,5.0,3.0,2.0,5.0,0.123841824,0.116840184,0.240682008
0,2.0,1.0,1.0,2.0,1.12467157,1.12341157,2.2480831400000003
0,2.0,0.0,3.0,3.0,0.0,0.69248,0.69248
0,2.0,1.0,1.0,2.0,0.07,0.067921,0.13792100000000002
0,3.0,1.0,3.0,4.0,0.01,0.004,0.014
0,49.0,15.0,54.0,69.0,0.066,0.028999999999999998,0.095
0,3.0,1.0,2.0,3.0,0.01,0.0,0.01
0,3.0,0.0,3.0,3.0,0.0,1.4844461199999999,1.4844461199999999
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,2.0,3.0,1.0,4.0,0.015,0.0,0.015
0,1.0,0.0,1.0,1.0,0.0,1.82142875,1.82142875
0,2.0,2.0,1.0,3.0,0.74,3.69761308,4.43761308
0,2.0,1.0,1.0,2.0,0.46872317,0.46746317,0.93618634
0,7.0,0.0,11.0,11.0,0.0,0.612013508,0.612013508
0,2.0,1.0,1.0,2.0,0.005,0.0,0.005
0,1.0,0.0,1.0,1.0,0.0,0.22167605744464,0.22167605744464
0,8.0,4.0,11.0,15.0,0.008,0.0009000000000000001,0.0089
0,1.0,1.0,0.0,1.0,0.005,0.0,0.005
0,28.0,2.0,38.0,40.0,0.017,0.132,0.14900000000000002
0,2.0,1.0,1.0,2.0,0.3635874445,0.3625374445,0.726124889
0,5.0,2.0,4.0,6.0,0.3274823159549384,0.1570777679774692,0.48456008393240757
0,7.0,2.0,11.0,13.0,1.0536347,3.63503781,4.68867251
0,6.0,3.0,16.0,19.0,0.8999999999999999,2.413454997680974,3.313454997680974
0,3.0,1.0,2.0,3.0,0.006,0.29872797,0.30472797
0,3.0,2.0,1.0,3.0,30.08,30.07874,60.158739999999995
0,1.0,0.0,1.0,1.0,0.0,0.4990718776043884,0.4990718776043884
0,2.0,1.0,1.0,2.0,0.005,0.0,0.005
0,2.0,1.0,1.0,2.0,0.01,0.0,0.01
0,413.0,16.0,653.0,669.0,46.000552,67.836315349,113.836867349
0,2.0,1.0,1.0,2.0,0.01,0.0,0.01
0,1.0,1.0,0.0,1.0,0.003,0.0,0.003
0,4.0,2.0,3.0,5.0,0.0888888,0.26838968,0.35727848
0,6.0,4.0,3.0,7.0,0.013355782,0.014742899,0.028098681
0,2.0,2.0,1.0,3.0,0.02,0.0,0.02
0,1.0,1.0,0.0,1.0,0.005,0.0,0.005
0,1.0,0.0,1.0,1.0,0.0,2.765162,2.765162
0,2.0,1.0,1.0,2.0,0.20658952,0.20572852,0.41231804
0,3.0,2.0,1.0,3.0,6.0,5.99874,11.99874
0,18.0,9.0,17.0,26.0,0.0398,0.09551753802256771,0.1353175380225677
0,2.0,1.0,1.0,2.0,0.005,0.0,0.005
0,3.0,0.0,3.0,3.0,0.0,0.7420025892623697,0.7420025892623697
0,2.0,1.0,1.0,2.0,0.25,0.24895,0.49895
0,2.0,1.0,1.0,2.0,0.01,0.0,0.01
0,2.0,1.0,1.0,2.0,0.05,0.047921,0.09792100000000001
0,8.0,4.0,5.0,9.0,0.18722232,0.190798886,0.378021206
0,1.0,1.0,0.0,1.0,4.65980978,0.0,4.65980978
0,1.0,0.0,1.0,1.0,0.0,0.62374,0.62374
0,3.0,1.0,3.0,4.0,0.12,0.11506698,0.23506697999999998
0,2.0,1.0,1.0,2.0,0.01,0.0,0.01
0,2.0,1.0,2.0,3.0,0.005,0.0,0.005
0,2.0,3.0,1.0,4.0,0.0015,0.054021,0.055521
0,4.0,3.0,1.0,4.0,0.22459181,0.172557833,0.397149643
0,6.0,8.0,8.0,16.0,0.0186592,0.0983379501385041,0.1169971501385041
0,1.0,0.0,1.0,1.0,0.0,0.43474,0.43474
0,1.0,0.0,1.0,1.0,0.0,1.00463645,1.00463645
0,3.0,1.0,4.0,5.0,0.2,0.1912879525,0.39128795250000004
0,2.0,0.0,7.0,7.0,0.0,2.50328,2.50328
0,2.0,1.0,1.0,2.0,0.005,0.0,0.005
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,7.0,4.0,6.0,10.0,0.17,0.507355742,0.677355742
0,2.0,1.0,1.0,2.0,0.14982821,0.14856821,0.29839642
0,1.0,0.0,2.0,2.0,0.0,1.199061408265908,1.199061408265908
0,1.0,1.0,0.0,1.0,0.005,0.0,0.005
0,1.0,0.0,1.0,1.0,0.0,0.08194,0.08194
0,2.0,1.0,1.0,2.0,0.01,0.0,0.01
0,2.0,1.0,1.0,2.0,0.01,0.0,0.01
0,2.0,2.0,1.0,3.0,0.01,0.0,0.01
0,1184.0,9159.0,0.0,9159.0,0.22620622,0.0,0.22620622
0,4454.0,6984.0,0.0,6984.0,1.5,0.0,1.5
0,3.0,0.0,3.0,3.0,0.0,0.0,0.0
0,1931.0,7238.0,0.0,7238.0,7.553,0.0,7.553
0,727.0,3450.0,0.0,3450.0,3.173,0.0,3.173
0,3110.0,5958.0,0.0,5958.0,7.89547714,0.0,7.89547714
0,8876.0,2.0,9565.0,9567.0,200.0,39662.64126525,39862.64126525
0,2476.0,7222.0,0.0,7222.0,50.73932069600001,0.0,50.73932069600001
0,1543.0,4427.0,0.0,4427.0,27.305138030000002,0.0,27.305138030000002
0,1999.0,3743.0,0.0,3743.0,0.1648,0.0,0.1648
0,99.0,510.0,0.0,510.0,0.0,0.0,0.0
0,9.0,2.0,62.0,64.0,39.70803739,0.0,39.70803739
0,3148.0,3.0,3523.0,3526.0,300.0,18210.77330625,18510.77330625
0,1562.0,5689.0,0.0,5689.0,1.5473281162,0.0,1.5473281162
0,8.0,4.0,4.0,8.0,0.3251762251063975,0.493434000507594,0.8186102256139915
1,8.0,4.0,7.0,11.0,0.1630728994334654,0.30796402860349453,0.47103692803695996
0,50.0,41.0,12.0,53.0,3366.2325840304466,3366.220701929879,6732.453285960326
0,497.0,145.0,432.0,577.0,3997.6440577091294,3908.105192772884,7905.749250482013
0,708.0,373.0,422.0,795.0,4255.385250802312,4333.5758496176,8588.961100419912
0,5429.0,4963.0,5084.0,10047.0,4964.195717530519,2358.56279174,7322.758509270519
0,939.0,789.0,203.0,992.0,5305.360824132865,4987.025522635778,10292.386346768642
0,592.0,209.0,472.0,681.0,4830.54077446186,4782.002042851031,9612.54281731289
0,3.0,0.0,4.0,4.0,0.0,4.37518577,4.37518577
0,1224.0,6407.0,0.0,6407.0,0.0,0.0,0.0
0,1.0,0.0,4.0,4.0,0.0,0.0,0.0
0,5621.0,104.0,5844.0,5948.0,437.3858459368087,476.07831838,913.4641643168087
0,1.0,1.0,0.0,1.0,0.002,0.0,0.002
0,2.0,2.0,0.0,2.0,0.278,0.0,0.278
0,1.0,1.0,0.0,1.0,0.11,0.0,0.11
0,1.0,1.0,0.0,1.0,0.11,0.0,0.11
0,1.0,2.0,0.0,2.0,0.39,0.0,0.39
0,1.0,3.0,0.0,3.0,0.6000000000000001,0.0,0.6000000000000001
1,6.0,1.0,8.0,9.0,0.002,1.4100000000000001,1.4120000000000001
0,5621.0,104.0,5844.0,5948.0,437.3858459368087,476.07831838,913.4641643168087
1,1.0,1.0,0.0,1.0,0.51674149,0.0,0.51674149
0,144.0,141.0,3.0,144.0,150.92407943,150.99874,301.92281943
0,708.0,373.0,422.0,795.0,4255.385250802312,4333.5758496176,8588.961100419912
0,2.0,0.0,2.0,2.0,0.0,0.1271173508960669,0.1271173508960669
0,939.0,789.0,203.0,992.0,5305.360824132865,4987.025522635778,10292.386346768642
0,3.0,1.0,2.0,3.0,0.01,0.00766576,0.01766576
0,2.0,1.0,1.0,2.0,0.01,0.008748505,0.018748505
0,2.0,1.0,1.0,2.0,0.01,0.0087288155,0.018728815500000003
0,2.0,1.0,1.0,2.0,0.23569938,0.23485938,0.47055875999999996
0,2.0,1.0,1.0,2.0,0.01,0.008748505,0.018748505
0,12.0,0.0,16.0,16.0,0.0,4.841777692511564,4.841777692511564
0,2.0,1.0,1.0,2.0,0.01,0.00827636,0.01827636
0,2.0,1.0,1.0,2.0,0.01,0.00803293,0.018032930000000003
0,2.0,1.0,1.0,2.0,0.01,0.0082738,0.0182738
0,4454.0,6984.0,0.0,6984.0,1.5,0.0,1.5
0,6.0,1.0,5.0,6.0,0.01,0.00339082,0.013390820000000001
0,2.0,1.0,1.0,2.0,0.01,0.00827636,0.01827636
0,2.0,1.0,1.0,2.0,0.01,0.00827636,0.01827636
0,2.0,1.0,1.0,2.0,0.076851665,0.075988565,0.15284023
0,2.0,1.0,1.0,2.0,0.048,0.04627636,0.09427636
0,2.0,1.0,1.0,2.0,0.01,0.00684228,0.01684228
0,1.0,0.0,1.0,1.0,0.0,0.03824608,0.03824608
0,2.0,1.0,2.0,3.0,3.598111593614256,3.596541909614256,7.194653503228512
0,2.0,1.0,1.0,2.0,0.01,0.00827892,0.01827892
0,2.0,0.0,5.0,5.0,0.0,2.246464,2.246464
0,4.0,8.0,51.0,59.0,0.5617948404351849,5.293091398451158,5.854886238886342
0,1.0,0.0,1.0,1.0,0.0,4.78317507,4.78317507
0,3.0,0.0,4.0,4.0,0.0,0.0314903645116597,0.0314903645116597
0,2.0,1.0,1.0,2.0,0.01,0.008814376,0.018814376
0,1.0,0.0,2.0,2.0,0.0,1.12,1.12
