source,target
19473,19535
19462,19535
19489,19535
19458,19535
19517,19535
19535,19503
19535,19536
19535,19492
19535,19446
19535,19494
19535,19459
19535,19518
19535,19528
19535,19434
19535,19505
19521,19535
19486,19535
19432,19535
19430,19535
19524,19535
19450,19535
19540,19535
19482,19535
19456,19535
19512,19535
19449,19535
19495,19535
19490,19535
19499,19535
19519,19535
19484,19535
19504,19535
19467,19535
19483,19535
19533,19535
19431,19535
19477,19535
19498,19535
19444,19535
19471,19535
19539,19535
19438,19535
19436,19535
19447,19535
19454,19535
19527,19535
19532,19535
19448,19535
19502,19535
19445,19535
19437,19535
19485,19535
19451,19535
19472,19535
19455,19535
19469,19535
19506,19535
19501,19535
19479,19535
19453,19535
19496,19535
19507,19535
19480,19535
19476,19535
19441,19535
19493,19535
19460,19535
19435,19535
19464,19535
19511,19535
19481,19535
19442,19535
19433,19535
19475,19535
19463,19535
19516,19535
19478,19535
19508,19535
19515,19535
19452,19535
19510,19535
19465,19535
19522,19535
19474,19535
19509,19535
19429,19535
19549,19547
19547,19546
19547,19545
19547,19543
19547,19548
19544,19547
19542,19547
19545,19547
19550,19551
19552,19553
19554,19555
19557,19556
19567,19565
19558,19565
19564,19565
19562,19565
19570,19565
19560,19565
19566,19565
19569,19565
19563,19565
19561,19565
19559,19565
19565,19568
19571,19572
19575,19573
19575,19574
19581,19582
19586,19582
19587,19582
19582,19580
19582,19579
19582,19578
19583,19582
19585,19582
19584,19582
19576,19582
19577,19582
19588,19589
19591,19590
19621,19596
19605,19596
19634,19596
19599,19596
19602,19596
19607,19596
19611,19596
19636,19596
19632,19596
19592,19596
19604,19596
19625,19596
19609,19596
19616,19596
19617,19596
19631,19596
19623,19596
19606,19596
19622,19596
19637,19596
19630,19596
19619,19596
19597,19596
19593,19596
19629,19596
19610,19596
19608,19596
19595,19596
19627,19596
19614,19596
19618,19596
19638,19596
19628,19596
19600,19596
19626,19596
19612,19596
19615,19596
19620,19596
19594,19596
19613,19596
19633,19596
19598,19596
19624,19596
19601,19596
19603,19596
19596,19635
19639,19640
19654,19645
19657,19645
19653,19645
19646,19645
19641,19645
19656,19645
19642,19645
19650,19645
19644,19645
19643,19645
19658,19645
19651,19645
19645,19649
19645,19648
19645,19652
19645,19647
19645,19655
19659,19664
19662,19664
19665,19664
19672,19664
19669,19664
19671,19664
19661,19664
19673,19664
19667,19664
19664,19666
19664,19670
19664,19660
19664,19668
19664,19663
19675,19674
19674,19676
19685,19678
19684,19678
19679,19678
19677,19678
19680,19678
19688,19678
19686,19678
19687,19678
19678,19681
19678,19683
19682,19678
19691,19689
19689,19692
19690,19689
19714,19710
19713,19710
19707,19710
19718,19710
19700,19710
19698,19710
19699,19710
19697,19710
19716,19710
19705,19710
19706,19710
19702,19710
19709,19710
19693,19710
19715,19710
19703,19710
19704,19710
19708,19710
19694,19710
19701,19710
19712,19710
19695,19710
19717,19710
19711,19710
19710,19696
19719,19721
19721,19720
19728,19724
19724,19727
19724,19729
19724,19726
19724,19722
19723,19724
19725,19724
19731,19732
19731,19730
19731,19733
19735,19734
19736,19737
19738,19737
19739,19740
19744,19746
19744,19741
19744,19742
19744,19743
19745,19744
19748,19747
19749,19750
19750,19751
19822,19771
19810,19771
19771,19785
19770,19771
19764,19771
19818,19771
19763,19771
19756,19771
19819,19771
19769,19771
19812,19771
19780,19771
19792,19771
19820,19771
19772,19771
19809,19771
19815,19771
19782,19771
19786,19771
19775,19771
19754,19771
19765,19771
19807,19771
19816,19771
19762,19771
19767,19771
19799,19771
19757,19771
19817,19771
19801,19771
19794,19771
19805,19771
19803,19771
19795,19771
19759,19771
19797,19771
19752,19771
19774,19771
19768,19771
19761,19771
19779,19771
19753,19771
19798,19771
19777,19771
19783,19771
19796,19771
19821,19771
19800,19771
19773,19771
19760,19771
19776,19771
19778,19771
19788,19771
19784,19771
19811,19771
19804,19771
19758,19771
19755,19771
19787,19771
19808,19771
19806,19771
19813,19771
19766,19771
19790,19771
19793,19771
19781,19771
19814,19771
19802,19771
19791,19771
19789,19771
19823,19824
19827,19825
19825,19826
19828,19829
19833,19831
19830,19831
19831,19838
19831,19834
19831,19832
19831,19837
19831,19835
19836,19831
19839,19840
19845,19848
19846,19848
19842,19848
19847,19848
19850,19848
19843,19848
19851,19848
19853,19848
19849,19848
19854,19848
19844,19848
19841,19848
19848,19852
19852,19848
19860,19857
19856,19857
19858,19857
19859,19857
19857,19855
19865,19862
19866,19862
19864,19862
19861,19862
19862,19863
19868,19867
19870,19885
19881,19885
19885,19882
19885,19884
19871,19885
19878,19885
19874,19885
19886,19885
19887,19885
19876,19885
19869,19885
19875,19885
19877,19885
19872,19885
19873,19885
19879,19885
19883,19885
19880,19885
19889,19888
19890,19891
19924,19938
19928,19938
19902,19938
19921,19938
19943,19938
19913,19938
19910,19938
19894,19938
19945,19938
19953,19938
19901,19938
19938,19939
19955,19938
19937,19938
19932,19938
19971,19938
19956,19938
19916,19938
19960,19938
19935,19938
19926,19938
19934,19938
19923,19938
19936,19938
19946,19938
19940,19938
19892,19938
19917,19938
19918,19938
19919,19938
19904,19938
19914,19938
19903,19938
19973,19938
19962,19938
19965,19938
19942,19938
19974,19938
19964,19938
19952,19938
19970,19938
19961,19938
19911,19938
19958,19938
19967,19938
19969,19938
19899,19938
19947,19938
19895,19938
19968,19938
19898,19938
19896,19938
19900,19938
19920,19938
19959,19938
19972,19938
19930,19938
19933,19938
19951,19938
19954,19938
19957,19938
19912,19938
19907,19938
19908,19938
19925,19938
19893,19938
19922,19938
19897,19938
19905,19938
19906,19938
19909,19938
19948,19938
19950,19938
19949,19938
19929,19938
19966,19938
19915,19938
19941,19938
19963,19938
19944,19938
19927,19938
19931,19938
19982,20001
19976,20001
19999,20001
19984,20001
19988,20001
19979,20001
19992,20001
20004,20001
19978,20001
20001,20000
20001,19990
20001,19995
20001,19987
20001,19998
20001,19977
20001,19996
20001,19980
20001,19993
19991,20001
19985,20001
19994,20001
19983,20001
19975,20001
19997,20001
20002,20001
19981,20001
20003,20001
19986,20001
19989,20001
20005,20006
20007,20008
20016,20014
20022,20014
20010,20014
20021,20014
20011,20014
20012,20014
20013,20014
20015,20014
20009,20014
20020,20014
20023,20014
20018,20014
20019,20014
20017,20014
20024,20025
20027,20026
20030,20032
20029,20032
20028,20032
20036,20032
20035,20032
20033,20032
20031,20032
20032,20034
20038,20037
20040,20039
20050,20048
20048,20044
20048,20053
20051,20048
20045,20048
20049,20048
20041,20048
20047,20048
20052,20048
20042,20048
20043,20048
20046,20048
20054,20057
20059,20057
20056,20057
20057,20058
20060,20057
20061,20057
20055,20057
20066,20088
20075,20088
20070,20088
20065,20088
20067,20088
20087,20088
20090,20088
20062,20088
20088,20064
20092,20088
20076,20088
20086,20088
20084,20088
20078,20088
20073,20088
20091,20088
20082,20088
20089,20088
20077,20088
20068,20088
20071,20088
20080,20088
20069,20088
20081,20088
20072,20088
20063,20088
20083,20088
20085,20088
20074,20088
20079,20088
20094,20093
20096,20095
20101,20115
20122,20115
20118,20115
20125,20115
20099,20115
20132,20115
20100,20115
20138,20115
20135,20115
20113,20115
20106,20115
20129,20115
20121,20115
20108,20115
20133,20115
20114,20115
20103,20115
20120,20115
20110,20115
20119,20115
20097,20115
20116,20115
20130,20115
20102,20115
20104,20115
20123,20115
20134,20115
20124,20115
20139,20115
20107,20115
20117,20115
20098,20115
20137,20115
20131,20115
20105,20115
20112,20115
20136,20115
20115,20126
20115,20111
20115,20127
20115,20128
20109,20115
20147,20143
20143,20147
20149,20143
20150,20143
20146,20143
20142,20143
20144,20143
20140,20143
20145,20143
20148,20143
20141,20143
20184,20185
20181,20185
20185,20184
20185,20188
20185,20165
20185,20174
20191,20185
20170,20185
20172,20185
20161,20185
20162,20185
20158,20185
20167,20185
20190,20185
20186,20185
20157,20185
20168,20185
20166,20185
20153,20185
20171,20185
20163,20185
20159,20185
20175,20185
20160,20185
20164,20185
20155,20185
20187,20185
20156,20185
20183,20185
20176,20185
20151,20185
20189,20185
20180,20185
20177,20185
20174,20185
20154,20185
20152,20185
20178,20185
20169,20185
20173,20185
20179,20185
20182,20185
20218,20199
20212,20199
20201,20199
20213,20199
20216,20199
20211,20199
20202,20199
20197,20199
20192,20199
20210,20199
20195,20199
20198,20199
20207,20199
20200,20199
20203,20199
20215,20199
20208,20199
20204,20199
20205,20199
20214,20199
20193,20199
20217,20199
20196,20199
20194,20199
20209,20199
20199,20206
20219,20220
20222,20224
20226,20224
20225,20224
20221,20224
20224,20223
20228,20227
20230,20229
20232,20231
20259,20256
20248,20256
20273,20256
20250,20256
20240,20256
20263,20256
20239,20256
20255,20256
20246,20256
20247,20256
20271,20256
20235,20256
20245,20256
20257,20256
20237,20256
20251,20256
20244,20256
20269,20256
20253,20256
20236,20256
20261,20256
20238,20256
20258,20256
20241,20256
20266,20256
20264,20256
20254,20256
20234,20256
20265,20256
20242,20256
20272,20256
20233,20256
20262,20256
20270,20256
20252,20256
20260,20256
20267,20256
20268,20256
20243,20256
20256,20249
20274,20276
20300,20276
20291,20276
20312,20276
20296,20276
20295,20276
20288,20276
20299,20276
20310,20276
20301,20276
20305,20276
20322,20276
20280,20276
20290,20276
20316,20276
20311,20276
20321,20276
20283,20276
20289,20276
20319,20276
20292,20276
20287,20276
20307,20276
20323,20276
20281,20276
20276,20308
20276,20320
20276,20298
20276,20294
20276,20302
20276,20277
20276,20303
20276,20318
20276,20286
20276,20282
20276,20306
20276,20278
20276,20314
20276,20309
20276,20279
20276,20315
20276,20297
20276,20275
20276,20317
20276,20284
20276,20313
20276,20285
20276,20293
20276,20304
20326,20324
20326,20325
20327,20328
20339,20334
20345,20334
20330,20334
20331,20334
20343,20334
20338,20334
20334,20333
20334,20337
20329,20334
20335,20334
20344,20334
20336,20334
20342,20334
20332,20334
20341,20334
20340,20334
20385,20387
20360,20387
20391,20387
20355,20387
20405,20387
20368,20387
20406,20387
20373,20387
20398,20387
20348,20387
20410,20387
20347,20387
20414,20387
20364,20387
20359,20387
20411,20387
20389,20387
20396,20387
20374,20387
20372,20387
20384,20387
20382,20387
20349,20387
20350,20387
20378,20387
20377,20387
20388,20387
20380,20387
20409,20387
20417,20387
20379,20387
20408,20387
20371,20387
20375,20387
20399,20387
20412,20387
20361,20387
20402,20387
20354,20387
20393,20387
20418,20387
20365,20387
20415,20387
20394,20387
20400,20387
20367,20387
20416,20387
20356,20387
20370,20387
20369,20387
20366,20387
20419,20387
20407,20387
20362,20387
20352,20387
20390,20387
20392,20387
20403,20387
20381,20387
20353,20387
20351,20387
20413,20387
20401,20387
20421,20387
20346,20387
20363,20387
20397,20387
20420,20387
20376,20387
20386,20387
20357,20387
20358,20387
20387,20404
20383,20387
20395,20387
20430,20423
20424,20423
20425,20423
20422,20423
20429,20423
20427,20423
20426,20423
20431,20423
20423,20428
20434,20432
20433,20432
20440,20436
20439,20436
20437,20436
20438,20436
20436,20435
20441,20442
20444,20445
20444,20443
20484,20448
20492,20448
20498,20448
20500,20448
20532,20448
20483,20448
20524,20448
20479,20448
20449,20448
20523,20448
20489,20448
20462,20448
20466,20448
20531,20448
20541,20448
20472,20448
20454,20448
20490,20448
20463,20448
20495,20448
20539,20448
20486,20448
20526,20448
20505,20448
20530,20448
20506,20448
20521,20448
20528,20448
20451,20448
20459,20448
20471,20448
20537,20448
20470,20448
20480,20448
20468,20448
20519,20448
20508,20448
20511,20448
20499,20448
20447,20448
20501,20448
20473,20448
20503,20448
20491,20448
20510,20448
20493,20448
20478,20448
20455,20448
20469,20448
20538,20448
20507,20448
20516,20448
20487,20448
20457,20448
20513,20448
20467,20448
20497,20448
20534,20448
20494,20448
20474,20448
20458,20448
20446,20448
20502,20448
20512,20448
20450,20448
20453,20448
20518,20448
20536,20448
20542,20448
20481,20448
20496,20448
20529,20448
20527,20448
20461,20448
20488,20448
20540,20448
20452,20448
20533,20448
20515,20448
20485,20448
20525,20448
20482,20448
20456,20448
20517,20448
20448,20509
20448,20535
20448,20475
20448,20476
20448,20477
20448,20464
20448,20460
20448,20465
20448,20522
20448,20504
20448,20520
20448,20514
20559,20552
20546,20552
20558,20552
20563,20552
20553,20552
20550,20552
20552,20554
20573,20552
20565,20552
20571,20552
20548,20552
20543,20552
20574,20552
20544,20552
20551,20552
20566,20552
20569,20552
20567,20552
20561,20552
20547,20552
20560,20552
20545,20552
20564,20552
20556,20552
20549,20552
20557,20552
20572,20552
20555,20552
20562,20552
20568,20552
20570,20552
20576,20575
20578,20577
20583,20586
20579,20586
20581,20586
20585,20586
20584,20586
20582,20586
20580,20586
20586,20587
20603,20602
20604,20602
20592,20602
20594,20602
20598,20602
20600,20602
20595,20602
20606,20602
20601,20602
20591,20602
20599,20602
20589,20602
20593,20602
20596,20602
20588,20602
20590,20602
20605,20602
20597,20602
20607,20612
20607,20608
20607,20611
20607,20610
20609,20607
20614,20615
20615,20613
20703,20657
20668,20657
20641,20657
20646,20657
20683,20657
20701,20657
20674,20657
20669,20657
20621,20657
20650,20657
20702,20657
20636,20657
20670,20657
20697,20657
20665,20657
20634,20657
20651,20657
20680,20657
20649,20657
20628,20657
20625,20657
20637,20657
20659,20657
20696,20657
20639,20657
20673,20657
20655,20657
20687,20657
20631,20657
20617,20657
20647,20657
20653,20657
20690,20657
20699,20657
20654,20657
20638,20657
20681,20657
20626,20657
20671,20657
20685,20657
20667,20657
20691,20657
20705,20657
20694,20657
20619,20657
20679,20657
20622,20657
20623,20657
20698,20657
20618,20657
20692,20657
20642,20657
20672,20657
20704,20657
20616,20657
20640,20657
20664,20657
20660,20657
20693,20657
20677,20657
20686,20657
20700,20657
20657,20675
20657,20635
20657,20632
20657,20656
20657,20658
20657,20678
20657,20633
20657,20652
20657,20627
20657,20620
20657,20695
20657,20676
20657,20624
20657,20688
20657,20684
20666,20657
20630,20657
20682,20657
20689,20657
20629,20657
20648,20657
20662,20657
20644,20657
20661,20657
20663,20657
20643,20657
20645,20657
20707,20706
20716,20710
20712,20710
20714,20710
20713,20710
20711,20710
20708,20710
20709,20710
20710,20715
20717,20718
20720,20721
20721,20719
20727,20726
20731,20726
20735,20726
20723,20726
20728,20726
20733,20726
20729,20726
20734,20726
20725,20726
20730,20726
20724,20726
20722,20726
20726,20736
20737,20726
20732,20726
20738,20726
20740,20744
20740,20743
20740,20741
20740,20739
20740,20742
20746,20745
20747,20749
20747,20748
20753,20752
20752,20750
20752,20751
20754,20752
20774,20785
20782,20785
20759,20785
20760,20785
20761,20785
20773,20785
20757,20785
20762,20785
20756,20785
20785,20758
20785,20763
20785,20771
20785,20770
20785,20776
20785,20775
20785,20755
20785,20778
20785,20781
20785,20764
20785,20769
20785,20784
20785,20777
20785,20786
20785,20779
20785,20768
20785,20780
20785,20765
20785,20766
20785,20772
20767,20785
20783,20785
20787,20785
20768,20785
20790,20789
20790,20788
20791,20792
20793,20794
20797,20800
20801,20800
20795,20800
20799,20800
20800,20796
20800,20802
20798,20800
20803,20804
20806,20805
20811,20808
20809,20808
20807,20808
20812,20808
20808,20810
20814,20813
20816,20815
20817,20818
20819,20821
20821,20820
20841,20845
20837,20845
20839,20845
20834,20845
20822,20845
20831,20845
20836,20845
20843,20845
20838,20845
20829,20845
20830,20845
20832,20845
20823,20845
20835,20845
20828,20845
20827,20845
20825,20845
20840,20845
20844,20845
20845,20826
20845,20842
20845,20833
20824,20845
20846,20847
20847,20848
20914,20853
20853,20914
20887,20853
20945,20853
20871,20853
20907,20853
20884,20853
20889,20853
20943,20853
20857,20853
20915,20853
20894,20853
20867,20853
20898,20853
20909,20853
20911,20853
20942,20853
20861,20853
20932,20853
20924,20853
20862,20853
20919,20853
20893,20853
20931,20853
20951,20853
20918,20853
20917,20853
20910,20853
20878,20853
20920,20853
20897,20853
20948,20853
20949,20853
20902,20853
20866,20853
20880,20853
20927,20853
20944,20853
20854,20853
20882,20853
20891,20853
20890,20853
20896,20853
20930,20853
20864,20853
20912,20853
20904,20853
20936,20853
20939,20853
20849,20853
20850,20853
20874,20853
20876,20853
20859,20853
20928,20853
20908,20853
20953,20853
20950,20853
20923,20853
20941,20853
20868,20853
20851,20853
20922,20853
20852,20853
20865,20853
20883,20853
20946,20853
20885,20853
20860,20853
20879,20853
20925,20853
20929,20853
20940,20853
20900,20853
20873,20853
20858,20853
20933,20853
20937,20853
20905,20853
20888,20853
20855,20853
20903,20853
20863,20853
20938,20853
20916,20853
20886,20853
20913,20853
20872,20853
20895,20853
20870,20853
20875,20853
20899,20853
20935,20853
20881,20853
20952,20853
20856,20853
20921,20853
20926,20853
20869,20853
20877,20853
20934,20853
20947,20853
20906,20853
20892,20853
20901,20853
20955,20956
20956,20955
20956,20958
20956,20957
20954,20956
20959,20960
20963,20961
20963,20962
21000,21028
21008,21028
20976,21028
20964,21028
21014,21028
21018,21028
21017,21028
20978,21028
21002,21028
21006,21028
21003,21028
20980,21028
21021,21028
20988,21028
21029,21028
20985,21028
20990,21028
20996,21028
21001,21028
21004,21028
21023,21028
20965,21028
20977,21028
20998,21028
20991,21028
20966,21028
21026,21028
20989,21028
20979,21028
21022,21028
20992,21028
21009,21028
20994,21028
20967,21028
20973,21028
21007,21028
20986,21028
21013,21028
20972,21028
20970,21028
21025,21028
20981,21028
20975,21028
20971,21028
21011,21028
21012,21028
20997,21028
20983,21028
20974,21028
20987,21028
20969,21028
20995,21028
21027,21028
20999,21028
21010,21028
21015,21028
20968,21028
20993,21028
21005,21028
21019,21028
21020,21028
20982,21028
21024,21028
20984,21028
21016,21028
21032,21031
21031,21030
21033,21034
21040,21053
21044,21053
21042,21053
21043,21053
21045,21053
21051,21053
21041,21053
21047,21053
21053,21036
21053,21049
21046,21053
21050,21053
21039,21053
21048,21053
21035,21053
21052,21053
21038,21053
21037,21053
21036,21053
21141,21101
21062,21101
21221,21101
21137,21101
21214,21101
21065,21101
21245,21101
21207,21101
21101,21092
21101,21247
21101,21122
21101,21181
21101,21211
21101,21188
21101,21177
21101,21066
21101,21172
21101,21116
21101,21131
21101,21133
21101,21235
21101,21061
21101,21250
21101,21076
21101,21075
21101,21086
21101,21243
21101,21216
21101,21091
21101,21173
21101,21115
21101,21241
21101,21253
21101,21220
21101,21107
21118,21101
21223,21101
21252,21101
21228,21101
21219,21101
21164,21101
21144,21101
21071,21101
21108,21101
21060,21101
21204,21101
21070,21101
21227,21101
21240,21101
21094,21101
21160,21101
21224,21101
21111,21101
21233,21101
21212,21101
21127,21101
21229,21101
21180,21101
21100,21101
21213,21101
21179,21101
21084,21101
21192,21101
21085,21101
21135,21101
21124,21101
21191,21101
21184,21101
21140,21101
21054,21101
21203,21101
21175,21101
21155,21101
21187,21101
21104,21101
21103,21101
21093,21101
21153,21101
21171,21101
21230,21101
21083,21101
21209,21101
21136,21101
21166,21101
21120,21101
21129,21101
21095,21101
21215,21101
21119,21101
21205,21101
21105,21101
21158,21101
21169,21101
21163,21101
21096,21101
21165,21101
21156,21101
21079,21101
21196,21101
21162,21101
21199,21101
21185,21101
21225,21101
21167,21101
21102,21101
21194,21101
21113,21101
21178,21101
21200,21101
21067,21101
21087,21101
21130,21101
21090,21101
21128,21101
21097,21101
21117,21101
21236,21101
21082,21101
21123,21101
21110,21101
21189,21101
21145,21101
21193,21101
21059,21101
21143,21101
21254,21101
21088,21101
21161,21101
21195,21101
21138,21101
21148,21101
21132,21101
21081,21101
21234,21101
21125,21101
21231,21101
21157,21101
21080,21101
21251,21101
21073,21101
21154,21101
21099,21101
21237,21101
21198,21101
21089,21101
21149,21101
21176,21101
21109,21101
21146,21101
21063,21101
21057,21101
21182,21101
21248,21101
21126,21101
21142,21101
21183,21101
21186,21101
21069,21101
21139,21101
21106,21101
21072,21101
21201,21101
21147,21101
21074,21101
21055,21101
21197,21101
21217,21101
21246,21101
21242,21101
21218,21101
21249,21101
21077,21101
21202,21101
21239,21101
21168,21101
21206,21101
21134,21101
21056,21101
21190,21101
21150,21101
21068,21101
21222,21101
21058,21101
21114,21101
21210,21101
21121,21101
21151,21101
21112,21101
21174,21101
21244,21101
21170,21101
21226,21101
21064,21101
21238,21101
21159,21101
21098,21101
21208,21101
21232,21101
21152,21101
21078,21101
21265,21264
21255,21264
21266,21264
21258,21264
21257,21264
21259,21264
21262,21264
21260,21264
21256,21264
21263,21264
21264,21261
21267,21268
21270,21269
21274,21271
21274,21273
21274,21272
21277,21275
21275,21276
21283,21280
21280,21286
21280,21279
21280,21284
21278,21280
21282,21280
21285,21280
21281,21280
21288,21287
21314,21290
21290,21329
21290,21326
21335,21290
21339,21290
21295,21290
21298,21290
21313,21290
21340,21290
21321,21290
21322,21290
21312,21290
21299,21290
21319,21290
21303,21290
21310,21290
21334,21290
21337,21290
21332,21290
21289,21290
21330,21290
21327,21290
21308,21290
21296,21290
21328,21290
21324,21290
21336,21290
21300,21290
21291,21290
21318,21290
21331,21290
21297,21290
21316,21290
21333,21290
21306,21290
21325,21290
21338,21290
21309,21290
21307,21290
21323,21290
21301,21290
21305,21290
21320,21290
21293,21290
21304,21290
21294,21290
21315,21290
21302,21290
21311,21290
21317,21290
21292,21290
21341,21342
21353,21354
21354,21358
21354,21348
21354,21355
21354,21349
21346,21354
21351,21354
21343,21354
21357,21354
21356,21354
21350,21354
21345,21354
21352,21354
21359,21354
21344,21354
21347,21354
21388,21363
21402,21363
21384,21363
21378,21363
21367,21363
21394,21363
21403,21363
21410,21363
21364,21363
21409,21363
21365,21363
21387,21363
21392,21363
21398,21363
21368,21363
21389,21363
21407,21363
21385,21363
21404,21363
21401,21363
21374,21363
21400,21363
21405,21363
21371,21363
21391,21363
21370,21363
21383,21363
21412,21363
21366,21363
21399,21363
21373,21363
21380,21363
21381,21363
21390,21363
21379,21363
21408,21363
21362,21363
21395,21363
21369,21363
21375,21363
21363,21411
21363,21396
21363,21397
21363,21361
21363,21406
21363,21386
21363,21393
21363,21377
21360,21363
21372,21363
21376,21363
21382,21363
21413,21414
21415,21416
21426,21436
21428,21436
21432,21436
21433,21436
21422,21436
21430,21436
21437,21436
21431,21436
21429,21436
21418,21436
21423,21436
21434,21436
21435,21436
21427,21436
21417,21436
21419,21436
21424,21436
21425,21436
21436,21421
21436,21420
21438,21439
21440,21441
21442,21443
21443,21444
21445,21446
21448,21447
21449,21450
21459,21452
21453,21452
21460,21452
21451,21452
21458,21452
21456,21452
21457,21452
21452,21461
21452,21454
21452,21455
21463,21462
21465,21464
21481,21473
21470,21473
21479,21473
21466,21473
21474,21473
21467,21473
21476,21473
21477,21473
21480,21473
21471,21473
21475,21473
21468,21473
21469,21473
21478,21473
21482,21473
21472,21473
21483,21486
21487,21486
21486,21484
21485,21486
21497,21493
21490,21493
21492,21493
21504,21493
21488,21493
21491,21493
21489,21493
21503,21493
21502,21493
21501,21493
21496,21493
21500,21493
21494,21493
21499,21493
21498,21493
21493,21495
21505,21506
21506,21507
21509,21508
21511,21512
21510,21511
21514,21513
21515,21516
21523,21521
21546,21521
21547,21521
21532,21521
21540,21521
21533,21521
21551,21521
21527,21521
21524,21521
21550,21521
21544,21521
21553,21521
21529,21521
21538,21521
21521,21548
21521,21545
21521,21522
21521,21536
21521,21549
21521,21554
21521,21517
21521,21519
21521,21537
21521,21520
21521,21542
21521,21541
21521,21557
21521,21528
21521,21543
21521,21526
21521,21531
21521,21534
21521,21552
21521,21525
21521,21530
21521,21539
21518,21521
21535,21521
21556,21521
21555,21521
21530,21521
21559,21558
22920,21781
21781,22920
22184,21781
22417,21781
21874,21781
23088,21781
23096,21781
22982,21781
22324,21781
22090,21781
23170,21781
23074,21781
22830,21781
21711,21781
21728,21781
22017,21781
22356,21781
22267,21781
21810,21781
22784,21781
22162,21781
22787,21781
22403,21781
21715,21781
22931,21781
21814,21781
22464,21781
22422,21781
22748,21781
21731,21781
23029,21781
22350,21781
22313,21781
22415,21781
22528,21781
22799,21781
22713,21781
21966,21781
22342,21781
22725,21781
22039,21781
22545,21781
22301,21781
21724,21781
23050,21781
21656,21781
23127,21781
22807,21781
22861,21781
22524,21781
21942,21781
22615,21781
22362,21781
22377,21781
22719,21781
22126,21781
22062,21781
23055,21781
22430,21781
21950,21781
21974,21781
21763,21781
21604,21781
22972,21781
22388,21781
22997,21781
22437,21781
22204,21781
22618,21781
22163,21781
21598,21781
21881,21781
21948,21781
22008,21781
22937,21781
21587,21781
22974,21781
23110,21781
22037,21781
22862,21781
21707,21781
23034,21781
22898,21781
22366,21781
23086,21781
21800,21781
22777,21781
22977,21781
21579,21781
21910,21781
21872,21781
21697,21781
21829,21781
23100,21781
22797,21781
22995,21781
22265,21781
22323,21781
23064,21781
21653,21781
22529,21781
22562,21781
22574,21781
21832,21781
21617,21781
22286,21781
22269,21781
22287,21781
23071,21781
21833,21781
22463,21781
21630,21781
22370,21781
22921,21781
22226,21781
22577,21781
21657,21781
21713,21781
22412,21781
22441,21781
21894,21781
21965,21781
22973,21781
22147,21781
22141,21781
22295,21781
22348,21781
22710,21781
22652,21781
21625,21781
23152,21781
22515,21781
21919,21781
22424,21781
22786,21781
21924,21781
22144,21781
22964,21781
21908,21781
22939,21781
22179,21781
22511,21781
22996,21781
21735,21781
23116,21781
22651,21781
22418,21781
21747,21781
21770,21781
22234,21781
22426,21781
22025,21781
21709,21781
22546,21781
23182,21781
22742,21781
22851,21781
22200,21781
22552,21781
22375,21781
22981,21781
22954,21781
22783,21781
22732,21781
21635,21781
22408,21781
21623,21781
21698,21781
23094,21781
23108,21781
21750,21781
22558,21781
22454,21781
22315,21781
21736,21781
21595,21781
22760,21781
22284,21781
22018,21781
22016,21781
21606,21781
21613,21781
21783,21781
22440,21781
22274,21781
22048,21781
23040,21781
22884,21781
22864,21781
21936,21781
22877,21781
23036,21781
23113,21781
23107,21781
22011,21781
21727,21781
23000,21781
23167,21781
21654,21781
22353,21781
22371,21781
22281,21781
22328,21781
21640,21781
22410,21781
22389,21781
21815,21781
22542,21781
22092,21781
21860,21781
22264,21781
21759,21781
23104,21781
22567,21781
23053,21781
22539,21781
22781,21781
23007,21781
22943,21781
22414,21781
22060,21781
22335,21781
21769,21781
22656,21781
22495,21781
22390,21781
23084,21781
21983,21781
22172,21781
21655,21781
22664,21781
21618,21781
22064,21781
22028,21781
21978,21781
21581,21781
21816,21781
22453,21781
21892,21781
21631,21781
22153,21781
23077,21781
22998,21781
21933,21781
22006,21781
22232,21781
21641,21781
22509,21781
21693,21781
21776,21781
23168,21781
22734,21781
22270,21781
21957,21781
22073,21781
22249,21781
23025,21781
22086,21781
22527,21781
21758,21781
21723,21781
22404,21781
22111,21781
22032,21781
22535,21781
22427,21781
21690,21781
22329,21781
23121,21781
22510,21781
22779,21781
22278,21781
23033,21781
22927,21781
23103,21781
22867,21781
22094,21781
22012,21781
21867,21781
22341,21781
21918,21781
22631,21781
22564,21781
21742,21781
22569,21781
22202,21781
22205,21781
21985,21781
22154,21781
22476,21781
23048,21781
22077,21781
21784,21781
21679,21781
22180,21781
22598,21781
22254,21781
22486,21781
22582,21781
22367,21781
22182,21781
22276,21781
22971,21781
22246,21781
22320,21781
23159,21781
21777,21781
22317,21781
22958,21781
22255,21781
22717,21781
22993,21781
21962,21781
21947,21781
22470,21781
22536,21781
22647,21781
21796,21781
22910,21781
23101,21781
22842,21781
21615,21781
23147,21781
23066,21781
22630,21781
22030,21781
22197,21781
21712,21781
22776,21781
22467,21781
22726,21781
22434,21781
22252,21781
22185,21781
23139,21781
23132,21781
22283,21781
23155,21781
22876,21781
23075,21781
22625,21781
22646,21781
22228,21781
22721,21781
21843,21781
22650,21781
22978,21781
21696,21781
21701,21781
22399,21781
22526,21781
21691,21781
22081,21781
22363,21781
22116,21781
21729,21781
21722,21781
22590,21781
22537,21781
22709,21781
21773,21781
22617,21781
21634,21781
22273,21781
22394,21781
22406,21781
23087,21781
22034,21781
