source,target
4642,4637
4638,4637
4633,4637
4636,4637
4649,4637
4670,4658
4668,4658
4661,4658
4658,4663
4658,4666
4658,4664
4658,4662
4658,4660
4658,4665
4669,4658
4667,4658
4657,4658
4659,4658
4673,4679
4679,4671
4679,4677
4679,4674
4679,4680
4679,4678
4676,4679
4675,4679
4672,4679
4682,4685
4685,4686
4685,4681
4685,4684
4685,4687
4683,4685
4773,4756
4692,4756
4738,4756
4695,4756
4756,4753
4756,4707
4756,4748
4756,4723
4756,4696
4756,4709
4756,4703
4756,4694
4719,4756
4746,4756
4720,4756
4702,4756
4708,4756
4727,4756
4747,4756
4714,4756
4706,4756
4770,4756
4752,4756
4734,4756
4768,4756
4739,4756
4749,4756
4769,4756
4710,4756
4763,4756
4705,4756
4711,4756
4754,4756
4691,4756
4761,4756
4732,4756
4730,4756
4771,4756
4757,4756
4717,4756
4762,4756
4764,4756
4758,4756
4731,4756
4744,4756
4745,4756
4721,4756
4724,4756
4736,4756
4700,4756
4725,4756
4765,4756
4713,4756
4697,4756
4699,4756
4716,4756
4729,4756
4760,4756
4759,4756
4690,4756
4698,4756
4755,4756
4741,4756
4715,4756
4751,4756
4766,4756
4701,4756
4733,4756
4712,4756
4772,4756
4722,4756
4728,4756
4688,4756
4704,4756
4718,4756
4750,4756
4735,4756
4742,4756
4740,4756
4689,4756
4743,4756
4726,4756
4693,4756
4737,4756
4767,4756
4775,4774
4774,4776
4777,4778
4779,4780
4785,4784
4782,4784
4781,4784
4784,4783
4789,4786
4788,4786
4787,4786
4791,4790
4801,4797
4807,4797
4804,4797
4796,4797
4805,4797
4808,4797
4806,4797
4793,4797
4802,4797
4795,4797
4794,4797
4798,4797
4803,4797
4792,4797
4800,4797
4797,4799
4809,4810
4811,4812
4813,4814
4816,4815
4909,4876
4901,4876
4932,4876
4856,4876
4933,4876
4854,4876
4874,4876
4841,4876
4849,4876
4927,4876
4903,4876
4858,4876
4857,4876
4817,4876
4943,4876
4880,4876
4859,4876
4866,4876
4951,4876
4826,4876
4924,4876
4863,4876
4920,4876
4921,4876
4939,4876
4891,4876
4886,4876
4846,4876
4819,4876
4950,4876
4840,4876
4938,4876
4871,4876
4941,4876
4893,4876
4946,4876
4852,4876
4948,4876
4905,4876
4934,4876
4824,4876
4864,4876
4911,4876
4896,4876
4879,4876
4922,4876
4942,4876
4935,4876
4895,4876
4832,4876
4892,4876
4926,4876
4835,4876
4897,4876
4839,4876
4875,4876
4894,4876
4910,4876
4898,4876
4829,4876
4853,4876
4844,4876
4931,4876
4890,4876
4878,4876
4860,4876
4843,4876
4821,4876
4949,4876
4904,4876
4884,4876
4885,4876
4867,4876
4919,4876
4913,4876
4940,4876
4936,4876
4831,4876
4912,4876
4916,4876
4881,4876
4882,4876
4837,4876
4845,4876
4847,4876
4889,4876
4925,4876
4872,4876
4906,4876
4842,4876
4868,4876
4870,4876
4820,4876
4861,4876
4823,4876
4828,4876
4907,4876
4908,4876
4850,4876
4917,4876
4883,4876
4900,4876
4877,4876
4848,4876
4851,4876
4836,4876
4902,4876
4928,4876
4818,4876
4862,4876
4915,4876
4899,4876
4929,4876
4923,4876
4825,4876
4833,4876
4869,4876
4865,4876
4830,4876
4918,4876
4947,4876
4930,4876
4876,4871
4876,4914
4876,4822
4876,4834
4876,4888
4876,4937
4876,4944
4876,4873
4876,4827
4876,4855
4876,4887
4945,4876
4838,4876
4952,4953
4982,4987
4974,4987
4963,4987
4989,4987
4954,4987
4988,4987
4957,4987
4984,4987
4985,4987
4964,4987
4970,4987
4955,4987
4969,4987
4986,4987
4976,4987
4981,4987
4958,4987
4961,4987
4956,4987
4965,4987
4972,4987
4959,4987
4980,4987
4977,4987
4960,4987
4975,4987
4967,4987
4971,4987
4962,4987
4978,4987
4966,4987
4990,4987
4987,4968
4987,4973
4987,4983
4987,4979
4991,4992
4994,4993
4995,4996
4997,4996
4998,5008
5070,5008
5008,5066
5008,5022
5008,5010
5008,5060
5008,5034
5008,5017
5008,5046
5008,4999
5008,5087
5008,5079
5008,5133
5008,5076
5008,5035
5008,5115
5008,5067
5008,5051
5008,5036
5008,5078
5008,5099
5008,5016
5008,5097
5008,5135
5008,5069
5008,5104
5008,5013
5008,5118
5008,5112
5008,5003
5008,5096
5008,5053
5008,5137
5008,5136
5008,5002
5008,5127
5008,5014
5008,5109
5008,5084
5008,5119
5008,5129
5008,5063
5008,5128
5008,5038
5008,5065
5008,5059
5008,5030
5008,5023
5008,5033
5008,5108
5008,5086
5008,5100
5008,5102
5008,5121
5008,5039
5008,5103
5008,5000
5008,5041
5008,5025
5008,5015
5008,5031
5008,5021
5008,5052
5008,5024
5008,5088
5008,5074
5008,5122
5008,5130
5008,5005
5008,5011
5008,5057
5008,5075
5008,5050
5089,5008
5085,5008
5111,5008
5105,5008
5092,5008
5114,5008
5093,5008
5028,5008
5132,5008
5126,5008
5037,5008
5107,5008
5098,5008
5047,5008
5091,5008
5004,5008
5006,5008
5056,5008
5123,5008
5124,5008
5064,5008
5110,5008
5081,5008
5061,5008
5090,5008
5058,5008
5044,5008
5082,5008
5054,5008
5080,5008
5043,5008
5125,5008
5131,5008
5077,5008
5001,5008
5012,5008
5071,5008
5020,5008
5048,5008
5116,5008
5018,5008
5062,5008
5101,5008
5029,5008
5072,5008
5094,5008
5049,5008
5007,5008
5040,5008
5134,5008
5009,5008
5055,5008
5083,5008
5117,5008
5026,5008
5095,5008
5019,5008
5106,5008
5042,5008
5045,5008
5027,5008
5068,5008
5073,5008
5113,5008
5032,5008
5120,5008
5139,5138
5141,5146
5141,5147
5141,5143
5141,5142
5141,5144
5145,5141
5148,5141
5140,5141
5149,5150
5150,5151
5153,5155
5154,5153
5152,5153
5156,5157
5158,5159
5212,5263
5263,5294
5263,5253
5263,5186
5263,5245
5263,5182
5263,5269
5263,5168
5263,5166
5263,5282
5263,5270
5263,5190
5263,5286
5263,5300
5263,5184
5263,5204
5263,5298
5263,5271
5263,5230
5263,5259
5263,5189
5263,5215
5263,5243
5263,5169
5263,5292
5263,5242
5263,5161
5263,5216
5263,5172
5263,5239
5263,5288
5263,5171
5263,5170
5263,5295
5263,5179
5263,5188
5263,5205
5263,5225
5263,5249
5263,5231
5263,5176
5263,5307
5263,5180
5263,5256
5263,5210
5263,5162
5263,5279
5263,5214
5263,5229
5263,5275
5263,5197
5263,5277
5263,5280
5263,5198
5263,5297
5263,5220
5263,5194
5263,5223
5263,5201
5263,5248
5263,5240
5263,5234
5263,5206
5263,5283
5263,5213
5263,5224
5263,5178
5263,5273
5263,5268
5263,5196
5263,5287
5263,5254
5263,5217
5263,5199
5263,5290
5263,5226
5263,5211
5263,5291
5263,5167
5263,5207
5263,5262
5263,5164
5263,5293
5263,5177
5263,5219
5263,5235
5263,5309
5263,5304
5263,5200
5263,5264
5263,5208
5263,5252
5263,5209
5263,5237
5263,5284
5263,5183
5263,5285
5263,5218
5263,5265
5263,5301
5263,5221
5263,5247
5263,5173
5263,5278
5263,5174
5263,5255
5263,5260
5263,5267
5263,5299
5263,5281
5263,5257
5263,5195
5263,5272
5263,5266
5263,5160
5263,5289
5263,5181
5263,5191
5263,5261
5263,5232
5263,5222
5263,5251
5263,5233
5263,5236
5263,5308
5263,5302
5263,5274
5263,5227
5263,5310
5263,5192
5263,5187
5263,5305
5263,5238
5263,5165
5263,5244
5263,5250
5263,5175
5263,5296
5263,5163
5263,5202
5263,5276
5263,5246
5263,5203
5263,5185
5263,5228
5263,5193
5263,5258
5241,5263
5303,5263
5306,5263
5312,5311
5314,5316
5316,5315
5316,5313
5317,5318
5320,5319
5323,5322
5322,5324
5322,5321
5321,5322
5331,5330
5330,5327
5330,5329
5330,5325
5330,5328
5330,5326
5335,5336
5336,5333
5336,5334
5336,5332
5337,5338
5340,5339
5342,5341
5378,5426
5422,5426
5380,5426
5418,5426
5366,5426
5415,5426
5377,5426
5385,5426
5433,5426
5398,5426
5413,5426
5357,5426
5374,5426
5419,5426
5343,5426
5391,5426
5347,5426
5370,5426
5409,5426
5390,5426
5426,5352
5426,5412
5384,5426
5421,5426
5395,5426
5364,5426
5396,5426
5414,5426
5375,5426
5388,5426
5425,5426
5383,5426
5350,5426
5392,5426
5351,5426
5432,5426
5397,5426
5407,5426
5353,5426
5361,5426
5405,5426
5427,5426
5356,5426
5410,5426
5403,5426
5408,5426
5389,5426
5416,5426
5371,5426
5349,5426
5382,5426
5358,5426
5365,5426
5428,5426
5406,5426
5354,5426
5386,5426
5429,5426
5430,5426
5355,5426
5359,5426
5381,5426
5367,5426
5372,5426
5346,5426
5362,5426
5360,5426
5345,5426
5373,5426
5404,5426
5411,5426
5369,5426
5368,5426
5387,5426
5394,5426
5424,5426
5393,5426
5423,5426
5344,5426
5376,5426
5420,5426
5363,5426
5401,5426
5379,5426
5402,5426
5417,5426
5400,5426
5399,5426
5348,5426
5431,5426
5434,5435
5437,5436
5438,5440
5438,5439
5441,5443
5443,5442
5444,5446
5444,5445
5449,5448
5448,5447
5451,5450
5496,5475
5493,5475
5563,5475
5455,5475
5535,5475
5465,5475
5517,5475
5473,5475
5541,5475
5544,5475
5485,5475
5560,5475
5468,5475
5479,5475
5466,5475
5495,5475
5469,5475
5561,5475
5512,5475
5518,5475
5454,5475
5526,5475
5501,5475
5488,5475
5491,5475
5519,5475
5521,5475
5534,5475
5525,5475
5533,5475
5524,5475
5500,5475
5546,5475
5529,5475
5453,5475
5463,5475
5477,5475
5559,5475
5480,5475
5543,5475
5458,5475
5531,5475
5565,5475
5486,5475
5470,5475
5549,5475
5462,5475
5489,5475
5503,5475
5505,5475
5547,5475
5553,5475
5456,5475
5532,5475
5550,5475
5481,5475
5506,5475
5494,5475
5520,5475
5467,5475
5530,5475
5483,5475
5497,5475
5461,5475
5499,5475
5478,5475
5536,5475
5554,5475
5510,5475
5502,5475
5513,5475
5482,5475
5508,5475
5472,5475
5484,5475
5557,5475
5562,5475
5540,5475
5487,5475
5509,5475
5556,5475
5523,5475
5516,5475
5527,5475
5542,5475
5555,5475
5514,5475
5476,5475
5545,5475
5492,5475
5564,5475
5511,5475
5464,5475
5551,5475
5471,5475
5507,5475
5537,5475
5452,5475
5457,5475
5474,5475
5552,5475
5538,5475
5459,5475
5515,5475
5490,5475
5460,5475
5528,5475
5566,5475
5548,5475
5498,5475
5558,5475
5539,5475
5522,5475
5504,5475
5610,5596
5610,5577
5610,5601
5610,5575
5610,5612
5610,5604
5610,5597
5610,5603
5610,5590
5576,5610
5613,5610
5573,5610
5582,5610
5591,5610
5600,5610
5588,5610
5579,5610
5571,5610
5567,5610
5593,5610
5595,5610
5599,5610
5569,5610
5602,5610
5589,5610
5570,5610
5584,5610
5583,5610
5609,5610
5606,5610
5585,5610
5605,5610
5568,5610
5587,5610
5572,5610
5592,5610
5581,5610
5574,5610
5598,5610
5607,5610
5611,5610
5580,5610
5608,5610
5578,5610
5586,5610
5594,5610
5633,5663
5647,5663
5652,5663
5648,5663
5627,5663
5649,5663
5620,5663
5617,5663
5657,5663
5663,5665
5663,5624
5663,5632
5663,5653
5630,5663
5650,5663
5638,5663
5658,5663
5639,5663
5622,5663
5641,5663
5666,5663
5628,5663
5659,5663
5615,5663
5660,5663
5640,5663
5635,5663
5626,5663
5616,5663
5646,5663
5625,5663
5642,5663
5655,5663
5631,5663
5618,5663
5634,5663
5645,5663
5623,5663
5656,5663
5664,5663
5654,5663
5614,5663
5636,5663
5643,5663
5661,5663
5637,5663
5629,5663
5662,5663
5644,5663
5621,5663
5651,5663
5619,5663
5707,5690
5681,5690
5676,5690
5695,5690
5680,5690
5686,5690
5703,5690
5683,5690
5712,5690
5691,5690
5694,5690
5667,5690
5696,5690
5678,5690
5675,5690
5684,5690
5670,5690
5672,5690
5708,5690
5673,5690
5687,5690
5677,5690
5704,5690
5702,5690
5706,5690
5685,5690
5674,5690
5682,5690
5679,5690
5697,5690
5698,5690
5700,5690
5668,5690
5689,5690
5709,5690
5705,5690
5688,5690
5711,5690
5710,5690
5692,5690
5693,5690
5699,5690
5671,5690
5701,5690
5669,5690
5714,5713
5715,5716
5759,5723
5758,5723
5717,5723
5747,5723
5770,5723
5749,5723
5741,5723
5778,5723
5803,5723
5760,5723
5801,5723
5731,5723
5732,5723
5768,5723
5755,5723
5745,5723
5750,5723
5779,5723
5735,5723
5725,5723
5763,5723
5719,5723
5764,5723
5783,5723
5722,5723
5784,5723
5738,5723
5793,5723
5789,5723
5765,5723
5757,5723
5766,5723
5802,5723
5774,5723
5797,5723
5787,5723
5736,5723
5773,5723
5753,5723
5720,5723
5723,5775
5723,5804
5723,5799
5795,5723
5739,5723
5756,5723
5733,5723
5794,5723
5761,5723
5721,5723
5734,5723
5792,5723
5730,5723
5800,5723
5752,5723
5785,5723
5754,5723
5776,5723
5791,5723
5742,5723
5728,5723
5726,5723
5751,5723
5743,5723
5744,5723
5729,5723
5727,5723
5772,5723
5718,5723
5746,5723
5767,5723
5790,5723
5781,5723
5796,5723
5724,5723
5780,5723
5762,5723
5737,5723
5740,5723
5788,5723
5798,5723
5769,5723
5771,5723
5782,5723
5786,5723
5748,5723
5777,5723
5805,5806
5807,5808
5811,5809
5810,5809
5813,5812
5815,5814
5817,5816
5830,5825
5821,5825
5826,5825
5825,5829
5825,5828
5827,5825
5818,5825
5819,5825
5824,5825
5822,5825
5820,5825
5823,5825
5831,5825
5832,5833
5834,5835
5837,5835
5835,5836
5838,5839
5840,5841
5842,5843
5845,5844
5846,5847
