source,target
4576,4408
4576,4656
4576,4540
4576,4474
4576,4601
4576,4599
4576,4423
4576,4657
4576,4633
4576,4363
4576,4689
4576,4503
4576,4541
4576,4512
4576,4406
4576,4361
4576,4713
4576,4436
4576,4574
4576,4362
4576,4523
4576,4602
4576,4704
4576,4700
4576,4462
4576,4396
4576,4453
4576,4585
4576,4655
4576,4648
4576,4411
4576,4456
4576,4463
4576,4527
4576,4420
4576,4563
4576,4645
4576,4497
4576,4654
4576,4625
4576,4734
4576,4538
4576,4366
4576,4536
4576,4660
4576,4652
4576,4504
4576,4716
4576,4409
4576,4691
4576,4728
4576,4514
4576,4392
4576,4375
4576,4588
4576,4669
4576,4695
4576,4355
4576,4443
4576,4491
4576,4414
4576,4724
4576,4546
4576,4554
4576,4545
4576,4732
4576,4452
4576,4684
4576,4353
4576,4649
4576,4548
4576,4731
4576,4421
4576,4570
4576,4618
4576,4407
4576,4444
4576,4560
4576,4589
4576,4569
4576,4495
4576,4557
4576,4410
4576,4371
4576,4701
4576,4663
4576,4487
4576,4393
4576,4529
4576,4693
4576,4435
4576,4469
4576,4394
4576,4641
4576,4578
4576,4516
4576,4553
4576,4666
4576,4658
4576,4359
4576,4600
4576,4513
4576,4643
4730,4576
4534,4576
4549,4576
4351,4576
4378,4576
4458,4576
4614,4576
4558,4576
4370,4576
4442,4576
4524,4576
4562,4576
4722,4576
4619,4576
4432,4576
4650,4576
4426,4576
4449,4576
4651,4576
4606,4576
4627,4576
4537,4576
4629,4576
4583,4576
4718,4576
4644,4576
4397,4576
4556,4576
4564,4576
4696,4576
4478,4576
4433,4576
4496,4576
4485,4576
4681,4576
4387,4576
4447,4576
4472,4576
4733,4576
4659,4576
4475,4576
4544,4576
4382,4576
4526,4576
4674,4576
4687,4576
4418,4576
4590,4576
4515,4576
4357,4576
4440,4576
4525,4576
4459,4576
4709,4576
4555,4576
4707,4576
4390,4576
4412,4576
4376,4576
4483,4576
4517,4576
4367,4576
4714,4576
4551,4576
4415,4576
4623,4576
4630,4576
4439,4576
4694,4576
4646,4576
4712,4576
4389,4576
4372,4576
4518,4576
4595,4576
4519,4576
4457,4576
4610,4576
4429,4576
4490,4576
4365,4576
4706,4576
4532,4576
4702,4576
4593,4576
4377,4576
4400,4576
4672,4576
4448,4576
4642,4576
4729,4576
4419,4576
4647,4576
4385,4576
4460,4576
4715,4576
4607,4576
4710,4576
4477,4576
4665,4576
4379,4576
4612,4576
4581,4576
4626,4576
4686,4576
4676,4576
4705,4576
4528,4576
4431,4576
4594,4576
4667,4576
4437,4576
4598,4576
4360,4576
4636,4576
4727,4576
4547,4576
4391,4576
4653,4576
4586,4576
4488,4576
4520,4576
4708,4576
4479,4576
4499,4576
4468,4576
4428,4576
4670,4576
4685,4576
4352,4576
4500,4576
4470,4576
4550,4576
4703,4576
4698,4576
4486,4576
4579,4576
4662,4576
4597,4576
4383,4576
4561,4576
4492,4576
4719,4576
4498,4576
4461,4576
4471,4576
4404,4576
4735,4736
4735,4739
4735,4737
4735,4741
4735,4740
4735,4744
4735,4743
4735,4742
4735,4738
4767,4758
4767,4749
4767,4755
4767,4762
4767,4751
4767,4756
4767,4747
4767,4745
4767,4765
4767,4763
4767,4768
4767,4759
4767,4757
4767,4753
4767,4752
4767,4760
4767,4766
4767,4764
4767,4761
4750,4767
4748,4767
4754,4767
4746,4767
4759,4767
4778,4771
4771,4781
4771,4770
4771,4779
4771,4772
4771,4774
4771,4787
4788,4771
4786,4771
4776,4771
4782,4771
4775,4771
4784,4771
4783,4771
4785,4771
4777,4771
4773,4771
4769,4771
4780,4771
4790,4789
4790,4791
4793,4792
4792,4795
4792,4794
4800,4810
4798,4810
4810,4807
4810,4808
4810,4801
4810,4813
4810,4809
4810,4805
4810,4796
4810,4797
4810,4802
4810,4814
4810,4811
4810,4799
4810,4812
4815,4810
4806,4810
4803,4810
4804,4810
4817,4821
4821,4819
4821,4820
4821,4824
4821,4822
4821,4823
4821,4825
4821,4818
4821,4816
4816,4821
4827,4826
4827,4828
4827,4829
4929,4867
4887,4867
4872,4867
4918,4867
4851,4867
4848,4867
4889,4867
4910,4867
4895,4867
4867,4891
4867,4927
4867,4933
4867,4893
4867,4845
4881,4867
4833,4867
4930,4867
4901,4867
4879,4867
4897,4867
4909,4867
4832,4867
4883,4867
4886,4867
4856,4867
4876,4867
4858,4867
4920,4867
4912,4867
4839,4867
4837,4867
4861,4867
4847,4867
4870,4867
4921,4867
4850,4867
4899,4867
4939,4867
4842,4867
4840,4867
4900,4867
4875,4867
4882,4867
4908,4867
4926,4867
4841,4867
4869,4867
4938,4867
4843,4867
4831,4867
4935,4867
4877,4867
4862,4867
4885,4867
4903,4867
4892,4867
4888,4867
4844,4867
4857,4867
4905,4867
4923,4867
4878,4867
4917,4867
4873,4867
4871,4867
4928,4867
4913,4867
4904,4867
4902,4867
4940,4867
4934,4867
4906,4867
4896,4867
4835,4867
4853,4867
4834,4867
4859,4867
4916,4867
4924,4867
4937,4867
4866,4867
4936,4867
4868,4867
4830,4867
4922,4867
4915,4867
4914,4867
4911,4867
4838,4867
4874,4867
4932,4867
4894,4867
4865,4867
4860,4867
4836,4867
4925,4867
4852,4867
4864,4867
4849,4867
4919,4867
4846,4867
4880,4867
4855,4867
4884,4867
4863,4867
4898,4867
4890,4867
4854,4867
4907,4867
4931,4867
4941,4942
4943,4942
4946,4945
4946,4944
4946,4947
4969,4957
4957,4951
4957,4960
4948,4957
4968,4957
4950,4957
4960,4957
4956,4957
4955,4957
4954,4957
4964,4957
4962,4957
4952,4957
4959,4957
4967,4957
4958,4957
4949,4957
4953,4957
4961,4957
4965,4957
4963,4957
4966,4957
5089,5091
5080,5091
5010,5091
5007,5091
5060,5091
5016,5091
5057,5091
5011,5091
5047,5091
5083,5091
5088,5091
5091,5082
5091,5008
4983,5091
4975,5091
5033,5091
5004,5091
4987,5091
5061,5091
5013,5091
4984,5091
5067,5091
4974,5091
5081,5091
5023,5091
5009,5091
5032,5091
4976,5091
5054,5091
5093,5091
5098,5091
5095,5091
5068,5091
4982,5091
5015,5091
4999,5091
5086,5091
5071,5091
4981,5091
5019,5091
5024,5091
5045,5091
5028,5091
5058,5091
5056,5091
5003,5091
5036,5091
5039,5091
4985,5091
5030,5091
4988,5091
4994,5091
5014,5091
4973,5091
5020,5091
4980,5091
5051,5091
5050,5091
5069,5091
5048,5091
5001,5091
4998,5091
5022,5091
4991,5091
5053,5091
5077,5091
5100,5091
5025,5091
4970,5091
5087,5091
5078,5091
5026,5091
5097,5091
5040,5091
5049,5091
5084,5091
5074,5091
4996,5091
4971,5091
5079,5091
5012,5091
5064,5091
4977,5091
4995,5091
5055,5091
5062,5091
5076,5091
5027,5091
5065,5091
5038,5091
4993,5091
5096,5091
5070,5091
4990,5091
5094,5091
4992,5091
4997,5091
4979,5091
5042,5091
5041,5091
5002,5091
4978,5091
5073,5091
5031,5091
5059,5091
5018,5091
5066,5091
4972,5091
5092,5091
5006,5091
5072,5091
5101,5091
5102,5091
5034,5091
5044,5091
5090,5091
5021,5091
5046,5091
5043,5091
5017,5091
5037,5091
5099,5091
4986,5091
5063,5091
5035,5091
4989,5091
5000,5091
5029,5091
5052,5091
5075,5091
5005,5091
5085,5091
5158,5128
5128,5187
5128,5200
5128,5119
5128,5131
5128,5142
5128,5132
5128,5174
5128,5141
5128,5171
5128,5163
5128,5191
5128,5177
5128,5116
5128,5115
5128,5199
5128,5148
5128,5183
5128,5129
5128,5135
5128,5182
5128,5146
5128,5180
5128,5190
5128,5113
5128,5127
5128,5121
5118,5128
5166,5128
5168,5128
5172,5128
5179,5128
5201,5128
5161,5128
5109,5128
5157,5128
5133,5128
5154,5128
5151,5128
5169,5128
5140,5128
5197,5128
5156,5128
5139,5128
5195,5128
5181,5128
5138,5128
5164,5128
5198,5128
5122,5128
5104,5128
5120,5128
5136,5128
5184,5128
5175,5128
5123,5128
5189,5128
5105,5128
5165,5128
5176,5128
5108,5128
5185,5128
5178,5128
5149,5128
5130,5128
5117,5128
5167,5128
5186,5128
5150,5128
5144,5128
5159,5128
5111,5128
5137,5128
5153,5128
5110,5128
5114,5128
5173,5128
5103,5128
5162,5128
5124,5128
5112,5128
5147,5128
5193,5128
5160,5128
5170,5128
5126,5128
5125,5128
5134,5128
5188,5128
5145,5128
5107,5128
5194,5128
5192,5128
5182,5128
5196,5128
5106,5128
5143,5128
5152,5128
5155,5128
5286,5276
5206,5276
5253,5276
5234,5276
5238,5276
5263,5276
5270,5276
5243,5276
5282,5276
5268,5276
5267,5276
5276,5288
5276,5259
5276,5272
5276,5262
5276,5261
5276,5237
5276,5278
5276,5252
5276,5255
5276,5227
5276,5221
5276,5242
5276,5207
5276,5231
5276,5245
5276,5251
5276,5239
5276,5214
5276,5220
5276,5210
5276,5250
5276,5205
5276,5287
5276,5228
5276,5226
5223,5276
5275,5276
5240,5276
5202,5276
5213,5276
5254,5276
5256,5276
5260,5276
5232,5276
5247,5276
5212,5276
5283,5276
5244,5276
5233,5276
5218,5276
5265,5276
5204,5276
5235,5276
5257,5276
5217,5276
5209,5276
5274,5276
5280,5276
5203,5276
5230,5276
5266,5276
5211,5276
5277,5276
5236,5276
5208,5276
5271,5276
5279,5276
5264,5276
5249,5276
5215,5276
5285,5276
5273,5276
5225,5276
5222,5276
5248,5276
5281,5276
5219,5276
5269,5276
5224,5276
5216,5276
5246,5276
5284,5276
5229,5276
5241,5276
5258,5276
5341,5289
5330,5289
5333,5289
5323,5289
5313,5289
5317,5289
5293,5289
5345,5289
5349,5289
5342,5289
5351,5289
5318,5289
5308,5289
5327,5289
5294,5289
5299,5289
5312,5289
5344,5289
5328,5289
5325,5289
5311,5289
5297,5289
5298,5289
5309,5289
5302,5289
5314,5289
5315,5289
5337,5289
5300,5289
5307,5289
5348,5289
5329,5289
5322,5289
5339,5289
5320,5289
5346,5289
5343,5289
5350,5289
5335,5289
5295,5289
5306,5289
5296,5289
5316,5289
5303,5289
5338,5289
5326,5289
5292,5289
5290,5289
5352,5289
5319,5289
5334,5289
5291,5289
5301,5289
5321,5289
5304,5289
5347,5289
5324,5289
5332,5289
5310,5289
5340,5289
5331,5289
5289,5305
5336,5289
5355,5353
5355,5354
5359,5358
5359,5356
5359,5357
5361,5360
5360,5366
5360,5364
5362,5360
5365,5360
5363,5360
5369,5368
5368,5367
5373,5388
5406,5388
5383,5388
5403,5388
5388,5391
5388,5377
5388,5385
5388,5384
5388,5393
5387,5388
5401,5388
5379,5388
5399,5388
5372,5388
5409,5388
5408,5388
5396,5388
5402,5388
5371,5388
5390,5388
5380,5388
5374,5388
5395,5388
5400,5388
5382,5388
5394,5388
5378,5388
5405,5388
5375,5388
5397,5388
5386,5388
5404,5388
5398,5388
5407,5388
5381,5388
5370,5388
5389,5388
5376,5388
5393,5388
5392,5388
5420,5410
5410,5418
5410,5414
5410,5417
5410,5415
5410,5412
5410,5413
5410,5421
5410,5419
5411,5410
5416,5410
5422,5424
5423,5424
5424,5425
5426,5429
5429,5427
5429,5431
5429,5430
5428,5429
5432,5429
5434,5429
5433,5429
5436,5435
5439,5438
5439,5440
5437,5439
5443,5442
5443,5441
5459,5450
5444,5450
5456,5450
5448,5450
5451,5450
5447,5450
5458,5450
5457,5450
5455,5450
5445,5450
5452,5450
5446,5450
5450,5449
5450,5453
5454,5450
5470,5461
5466,5461
5469,5461
5473,5461
5460,5461
5474,5461
5467,5461
5462,5461
5472,5461
5471,5461
5468,5461
5463,5461
5465,5461
5475,5461
5461,5464
5476,5477
5478,5479
5481,5480
5483,5482
5506,5484
5521,5484
5505,5484
5528,5484
5492,5484
5501,5484
5502,5484
5499,5484
5497,5484
5485,5484
5487,5484
5529,5484
5527,5484
5523,5484
5512,5484
5524,5484
5513,5484
5530,5484
5493,5484
5517,5484
5525,5484
5498,5484
5509,5484
5490,5484
5515,5484
5489,5484
5500,5484
5511,5484
5516,5484
5494,5484
5495,5484
5526,5484
5531,5484
5496,5484
5507,5484
5486,5484
5508,5484
5503,5484
5519,5484
5491,5484
5522,5484
5514,5484
5510,5484
5518,5484
5520,5484
5488,5484
5484,5504
5543,5535
5550,5535
5539,5535
5541,5535
5552,5535
5536,5535
5533,5535
5553,5535
5538,5535
5546,5535
5551,5535
5545,5535
5540,5535
5548,5535
5542,5535
5544,5535
5532,5535
5535,5537
5535,5547
5534,5535
5549,5535
5555,5554
5559,5570
5572,5570
5557,5570
5561,5570
5556,5570
5571,5570
5563,5570
5558,5570
5564,5570
5568,5570
5565,5570
5566,5570
5567,5570
5560,5570
5569,5570
5570,5562
5577,5575
5575,5573
5575,5578
5575,5582
5575,5574
5576,5575
5580,5575
5581,5575
5579,5575
5583,5575
5587,5585
5587,5584
5587,5586
5586,5587
5589,5588
5592,5590
5592,5591
5594,5595
5596,5595
5593,5595
5599,5613
5621,5613
5628,5613
5610,5613
5627,5613
5612,5613
5598,5613
5617,5613
5619,5613
5604,5613
5618,5613
5609,5613
5632,5613
5624,5613
5631,5613
5613,5631
5613,5625
5613,5608
5613,5622
5613,5629
5613,5605
5613,5614
5613,5616
5613,5633
5613,5602
5613,5600
5603,5613
5615,5613
5625,5613
5623,5613
5635,5613
5626,5613
5630,5613
5620,5613
5597,5613
5601,5613
5606,5613
5611,5613
5607,5613
5634,5613
5637,5636
5639,5638
5641,5640
5646,5645
5643,5645
5645,5644
5645,5642
5644,5645
5648,5647
5650,5652
5654,5652
5655,5652
5652,5649
5652,5651
5653,5652
5665,5661
5656,5661
5663,5661
5659,5661
5657,5661
5664,5661
5662,5661
5661,5660
5661,5658
5712,5724
5724,5673
5724,5717
5724,5671
5724,5725
5724,5714
5724,5668
5724,5694
5724,5686
5724,5680
5724,5666
5724,5711
5724,5682
5724,5698
5724,5675
5724,5697
5724,5707
5710,5724
5677,5724
5690,5724
5709,5724
5719,5724
5692,5724
5702,5724
5718,5724
5684,5724
5699,5724
5723,5724
5704,5724
5708,5724
5670,5724
5703,5724
5715,5724
5683,5724
5687,5724
5693,5724
5672,5724
5705,5724
5678,5724
5689,5724
5667,5724
5700,5724
5696,5724
5679,5724
5722,5724
5720,5724
5713,5724
5669,5724
5695,5724
5676,5724
5685,5724
5681,5724
5721,5724
5688,5724
5701,5724
5691,5724
5706,5724
5686,5724
5716,5724
5674,5724
5727,5726
5735,5738
5732,5738
5731,5738
5730,5738
5729,5738
5739,5738
5728,5738
5733,5738
5734,5738
5736,5738
5737,5738
5740,5741
5743,5763
5745,5763
5755,5763
5770,5763
5748,5763
5768,5763
5753,5763
5772,5763
5750,5763
5751,5763
5760,5763
5774,5763
5762,5763
5773,5763
5767,5763
5756,5763
5761,5763
5771,5763
5749,5763
5775,5763
5742,5763
5769,5763
5765,5763
5766,5763
5757,5763
5759,5763
5747,5763
5744,5763
5752,5763
5758,5763
5754,5763
5746,5763
5763,5764
5777,5776
5784,5778
5796,5778
5790,5778
5787,5778
5793,5778
5783,5778
5781,5778
5786,5778
5789,5778
5791,5778
5782,5778
5780,5778
5778,5788
5778,5792
5778,5795
5778,5794
5779,5778
5785,5778
5799,5798
5801,5798
5800,5798
5798,5797
5806,5802
5802,5804
5802,5805
5803,5802
5808,5807
5810,5809
5812,5811
5813,5814
5833,5834
5819,5834
5835,5834
5827,5834
5828,5834
5817,5834
5824,5834
5815,5834
5821,5834
5831,5834
5826,5834
5822,5834
5818,5834
5836,5834
5832,5834
5820,5834
5825,5834
5816,5834
5823,5834
5830,5834
5834,5829
5867,5892
5852,5892
5868,5892
5871,5892
5863,5892
5843,5892
5894,5892
5851,5892
5887,5892
5877,5892
5848,5892
5866,5892
5859,5892
5854,5892
5855,5892
5856,5892
5869,5892
5837,5892
5889,5892
5875,5892
5885,5892
5838,5892
5873,5892
5896,5892
5888,5892
5839,5892
5880,5892
5858,5892
5897,5892
5872,5892
5865,5892
5862,5892
5857,5892
5890,5892
5883,5892
5840,5892
5891,5892
5895,5892
5860,5892
5850,5892
5882,5892
5874,5892
5842,5892
5864,5892
5879,5892
5876,5892
5878,5892
5847,5892
5884,5892
5881,5892
5846,5892
5886,5892
5849,5892
5893,5892
5845,5892
5853,5892
5861,5892
5841,5892
5844,5892
5870,5892
5898,5899
5900,5901
5912,5903
5903,5914
5903,5910
5906,5903
5908,5903
5905,5903
5904,5903
5909,5903
5907,5903
5902,5903
5913,5903
5911,5903
5945,5952
5959,5952
5963,5952
5930,5952
5957,5952
5958,5952
5933,5952
5960,5952
5916,5952
5941,5952
5961,5952
5967,5952
5943,5952
5923,5952
5917,5952
5953,5952
5919,5952
5927,5952
5940,5952
5955,5952
5921,5952
5939,5952
5924,5952
5922,5952
5947,5952
5928,5952
5915,5952
5934,5952
5964,5952
5929,5952
5944,5952
5938,5952
5942,5952
5966,5952
5931,5952
5946,5952
5956,5952
5948,5952
5949,5952
5935,5952
5918,5952
5925,5952
5950,5952
5951,5952
5936,5952
5965,5952
5962,5952
5926,5952
5954,5952
5952,5932
5952,5920
5952,5937
5970,5968
5971,5968
5969,5968
5975,5968
5973,5968
5974,5968
5968,5972
5983,5981
5984,5981
5985,5981
5980,5981
5978,5981
5987,5981
5986,5981
5979,5981
5981,5981
5981,5976
5981,5977
5982,5981
5989,5988
5991,5990
5992,5998
5998,5993
5998,5999
5998,5997
5998,5994
5998,5996
5997,5998
5995,5998
5996,5998
6000,6001
6008,6003
6002,6003
6010,6003
6005,6003
6006,6003
6003,6009
6003,6007
6004,6003
6016,6034
6017,6034
6030,6034
6032,6034
6018,6034
6012,6034
6035,6034
6038,6034
6031,6034
6033,6034
6020,6034
6011,6034
6025,6034
6013,6034
6042,6034
6041,6034
6023,6034
6040,6034
6024,6034
6043,6034
6015,6034
6014,6034
6039,6034
6034,6021
6034,6029
6034,6028
6034,6022
6034,6019
6034,6037
6026,6034
6036,6034
6027,6034
6044,6045
6051,6053
6053,6052
6053,6046
6053,6050
6053,6048
6053,6049
6053,6055
6053,6047
6054,6053
6081,6079
6079,6079
6079,6069
6079,6068
6079,6075
6079,6066
6079,6084
6079,6090
6079,6071
6079,6088
6079,6062
6079,6092
6079,6078
6079,6061
6079,6070
6074,6079
6072,6079
6064,6079
6083,6079
6056,6079
6080,6079
6087,6079
6091,6079
6092,6079
6073,6079
6077,6079
6089,6079
6057,6079
6058,6079
6065,6079
6063,6079
6060,6079
6082,6079
6059,6079
6067,6079
6076,6079
6086,6079
6085,6079
6075,6079
6094,6093
6094,6096
6094,6095
6097,6100
6098,6100
6100,6099
6102,6101
6104,6103
6106,6105
6107,6108
6109,6110
6111,6112
6113,6114
6126,6120
6117,6120
6116,6120
6125,6120
6118,6120
6123,6120
6129,6120
6119,6120
6128,6120
6121,6120
6124,6120
6115,6120
6127,6120
6122,6120
6131,6141
6147,6141
6138,6141
6137,6141
6130,6141
6134,6141
6144,6141
6146,6141
6142,6141
6135,6141
6143,6141
6139,6141
6136,6141
6132,6141
6140,6141
6133,6141
6141,6145
6148,6150
6148,6149
6151,6152
6154,6153
6155,6156
6172,6198
6173,6198
6198,6187
6198,6199
6198,6161
6198,6197
6159,6198
6201,6198
6165,6198
6184,6198
6168,6198
6195,6198
6175,6198
6187,6198
6170,6198
6192,6198
6176,6198
6178,6198
6157,6198
6181,6198
6162,6198
6183,6198
6174,6198
6194,6198
6177,6198
6158,6198
6193,6198
6188,6198
6182,6198
6196,6198
6166,6198
6180,6198
6185,6198
6186,6198
6171,6198
6167,6198
6179,6198
6200,6198
6164,6198
6190,6198
6189,6198
6169,6198
6163,6198
6160,6198
6191,6198
6212,6203
6203,6210
6203,6213
6203,6205
6203,6211
6203,6207
6203,6209
6203,6202
6203,6206
6204,6203
6208,6203
6227,6220
6228,6220
6225,6220
6222,6220
6218,6220
6224,6220
6219,6220
6217,6220
6220,6229
6214,6220
6223,6220
6221,6220
6216,6220
6215,6220
6226,6220
6269,6304
6283,6304
6367,6304
6259,6304
6419,6304
6364,6304
6311,6304
6271,6304
6397,6304
6245,6304
6375,6304
6304,6281
6304,6310
6304,6405
6304,6409
6304,6241
6304,6360
6304,6382
6304,6292
6304,6392
6304,6365
6304,6312
6304,6336
6304,6230
6304,6388
6304,6287
6304,6391
6304,6380
6304,6327
6304,6406
6304,6359
6304,6276
6304,6341
6304,6236
6304,6357
6304,6413
6304,6248
6304,6290
6304,6351
6304,6299
6304,6398
6304,6329
6304,6417
6304,6313
6304,6272
6304,6371
6304,6243
6304,6233
6304,6270
6304,6260
6304,6264
6304,6376
6304,6372
6304,6325
6304,6247
6304,6305
6304,6340
6304,6242
6304,6395
6304,6239
6304,6363
6304,6273
6304,6346
6304,6421
6304,6402
6304,6231
6304,6258
6304,6328
6304,6317
6304,6361
6304,6416
6304,6386
6304,6378
6304,6414
6304,6235
6304,6249
6304,6266
6304,6293
6304,6296
6304,6335
6304,6285
6304,6347
6304,6415
6304,6253
6304,6337
6304,6277
6304,6356
6304,6255
6304,6420
6304,6275
6304,6354
6304,6282
6304,6349
6304,6408
6304,6334
6304,6396
6304,6385
6304,6369
6304,6250
6304,6339
6304,6355
6304,6387
6304,6278
6304,6240
6304,6300
6304,6286
6304,6370
6304,6418
6304,6389
6304,6291
6304,6261
6304,6263
6304,6401
6304,6352
6304,6412
6304,6330
6304,6331
6304,6246
6304,6390
6304,6274
6304,6393
6304,6321
6304,6232
6304,6343
6304,6410
6304,6374
6304,6342
6304,6326
6304,6301
6304,6297
6314,6304
6298,6304
6234,6304
6407,6304
6411,6304
6268,6304
6377,6304
6360,6304
6241,6304
6307,6304
6365,6304
6315,6304
6336,6304
6254,6304
6294,6304
6306,6304
6394,6304
6295,6304
6399,6304
6345,6304
6251,6304
6381,6304
6289,6304
6319,6304
6323,6304
6350,6304
6348,6304
6302,6304
6403,6304
6279,6304
6265,6304
6384,6304
6318,6304
6288,6304
6252,6304
6280,6304
6368,6304
6358,6304
6308,6304
6238,6304
6379,6304
6353,6304
6324,6304
6303,6304
6332,6304
6333,6304
6309,6304
6257,6304
6362,6304
6320,6304
6237,6304
6244,6304
6338,6304
6267,6304
6262,6304
6344,6304
6404,6304
6373,6304
6316,6304
6256,6304
6383,6304
6400,6304
6322,6304
6284,6304
6366,6304
6424,6423
6424,6422
6425,6426
6428,6427
6431,6436
6431,6433
6431,6435
6431,6434
6431,6432
6431,6430
6431,6429
6445,6443
6449,6443
6441,6443
6444,6443
6447,6443
6438,6443
6439,6443
6446,6443
6448,6443
6442,6443
6443,6437
6443,6440
6462,6457
6457,6457
6457,6458
6457,6465
6450,6457
6463,6457
6455,6457
6464,6457
6461,6457
6452,6457
6459,6457
6451,6457
6460,6457
6466,6457
6453,6457
6454,6457
6456,6457
6469,6468
6467,6468
6482,6480
6500,6480
6484,6480
6470,6480
6501,6480
6483,6480
6491,6480
6489,6480
6499,6480
6490,6480
6474,6480
6495,6480
6498,6480
6472,6480
6502,6480
6478,6480
6486,6480
6487,6480
6479,6480
6496,6480
6492,6480
6473,6480
6477,6480
6494,6480
6488,6480
6481,6480
6493,6480
6497,6480
6475,6480
6480,6471
6480,6485
6480,6500
6476,6480
6505,6504
6504,6507
6503,6504
6506,6504
6509,6508
6513,6511
6511,6510
6511,6512
6514,6515
6517,6515
6518,6515
6516,6515
6538,6531
6523,6531
6533,6531
6536,6531
6534,6531
6519,6531
6524,6531
6528,6531
6530,6531
6520,6531
6542,6531
6521,6531
6543,6531
6540,6531
6522,6531
6526,6531
6537,6531
6525,6531
6545,6531
6541,6531
6529,6531
6535,6531
6532,6531
6544,6531
6527,6531
6531,6539
6547,6546
6548,6549
6549,6550
6551,6555
6555,6558
6555,6553
6555,6554
6557,6555
6556,6555
6553,6555
6552,6555
6559,6560
6561,6562
6563,6564
6563,6565
6571,6627
6614,6627
6645,6627
6633,6627
6647,6627
6589,6627
6651,6627
6579,6627
6607,6627
6594,6627
6595,6627
6570,6627
6601,6627
6619,6627
6655,6627
6628,6627
6638,6627
6622,6627
6637,6627
6600,6627
6624,6627
6616,6627
6578,6627
6606,6627
6566,6627
6605,6627
6604,6627
6590,6627
6617,6627
6618,6627
6627,6613
6627,6652
6620,6627
6612,6627
6596,6627
6593,6627
6575,6627
6626,6627
6640,6627
6572,6627
6644,6627
6641,6627
6582,6627
6573,6627
6611,6627
6591,6627
6632,6627
6631,6627
6568,6627
6610,6627
6653,6627
6609,6627
6615,6627
6588,6627
6621,6627
6623,6627
6650,6627
6634,6627
6583,6627
6569,6627
6602,6627
6635,6627
6577,6627
6636,6627
6629,6627
6630,6627
6654,6627
6580,6627
6646,6627
6642,6627
6643,6627
6584,6627
6586,6627
6598,6627
6592,6627
6567,6627
6608,6627
6657,6627
6639,6627
6648,6627
6649,6627
6587,6627
6656,6627
6574,6627
6599,6627
6581,6627
6576,6627
6585,6627
6597,6627
6625,6627
6603,6627
6659,6658
6660,6669
6674,6669
6661,6669
6673,6669
6675,6669
6662,6669
6676,6669
6663,6669
6668,6669
6671,6669
6666,6669
6664,6669
6670,6669
6665,6669
6669,6672
6669,6667
6679,6686
6678,6686
6684,6686
6685,6686
6686,6681
6683,6686
6677,6686
6682,6686
6680,6686
6690,6689
6692,6689
6688,6689
6687,6689
6689,6693
6689,6691
6695,6694
6697,6696
6699,6700
6699,6698
6702,6711
6711,6704
6711,6702
6711,6703
6711,6705
6711,6706
6711,6713
6711,6708
6711,6707
6711,6709
6711,6710
6701,6711
6712,6711
6726,6717
6723,6717
6717,6723
6717,6722
6717,6719
6717,6720
6717,6724
6717,6716
6717,6715
6717,6714
6717,6725
6721,6717
6718,6717
6714,6717
6728,6727
6730,6729
6732,6731
6735,6733
6733,6736
6734,6733
6738,6737
6741,6740
6740,6742
6740,6739
6744,6749
6749,6745
6749,6747
6749,6743
6746,6749
6748,6749
6751,6750
6752,6753
6754,6763
6760,6763
6761,6763
6755,6763
6764,6763
6759,6763
6756,6763
6758,6763
6757,6763
6762,6763
6776,6774
6775,6774
6767,6774
6772,6774
6773,6774
6769,6774
6774,6768
6774,6765
6774,6771
6774,6770
6774,6766
6778,6777
6779,6780
6782,6781
6796,6810
6808,6810
6793,6810
6791,6810
6786,6810
6803,6810
6784,6810
6816,6810
6797,6810
6804,6810
6813,6810
6790,6810
6818,6810
6787,6810
6785,6810
6798,6810
6814,6810
6806,6810
6794,6810
6819,6810
6795,6810
6792,6810
6799,6810
6801,6810
6802,6810
6817,6810
6788,6810
6811,6810
6807,6810
6809,6810
6805,6810
6815,6810
6812,6810
6789,6810
6800,6810
6810,6783
6821,6820
6823,6822
6825,6824
6825,6826
6827,6829
6827,6828
6828,6827
6831,6830
6836,6839
6839,6864
6839,6841
6839,6857
6839,6854
6839,6853
6839,6842
6839,6833
6839,6835
6861,6839
6852,6839
6860,6839
6849,6839
6855,6839
6838,6839
6845,6839
6846,6839
6834,6839
6832,6839
6866,6839
6856,6839
6859,6839
6867,6839
6862,6839
6840,6839
6843,6839
6837,6839
6847,6839
6858,6839
6850,6839
6865,6839
6844,6839
6848,6839
6851,6839
6863,6839
6892,6906
6877,6906
6927,6906
6911,6906
6906,6918
6906,6890
6906,6896
6906,6905
6906,6883
6906,6880
6906,6924
6906,6868
6906,6895
6906,6919
6906,6885
6906,6870
6906,6891
6906,6887
6906,6876
6906,6872
6906,6930
6906,6881
6906,6920
6906,6871
6906,6908
6906,6892
6906,6922
6906,6917
6906,6931
6906,6932
6906,6898
6906,6914
6906,6873
6906,6894
6906,6915
6906,6928
6906,6888
6906,6910
6906,6900
6906,6907
6906,6909
6906,6902
6906,6897
6906,6906
6906,6899
6906,6869
6906,6913
6906,6884
6906,6882
6906,6929
6906,6911
6906,6925
6906,6916
6906,6889
6918,6906
6880,6906
6868,6906
6905,6906
6883,6906
6919,6906
6885,6906
6912,6906
6870,6906
6891,6906
6887,6906
6902,6906
6921,6906
6910,6906
6930,6906
6881,6906
