isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,3933,10323.0,0.0,10323.0,4.805058257223636,0.0,4.805058257223636
0,2,1.0,1.0,2.0,0.2,0.199559,0.399559
0,69,27.0,92.0,119.0,13.53136664,60.132976947470716,73.66434358747071
0,2,1.0,1.0,2.0,0.2,0.199475,0.399475
0,2,1.0,1.0,2.0,0.01,0.009559,0.019559
0,15,13.0,17.0,30.0,6.37,6.384,12.754000000000001
1,10,3.0,7.0,10.0,1.209559,1.2074422,2.4170012
0,2,1.0,1.0,2.0,0.2,0.199391,0.39939100000000005
0,47,38.0,47.0,85.0,43.9418108646117,5.18790795,49.12971881461171
0,63,34.0,35.0,69.0,29.56650442,35.57796141999998,65.14446583999998
0,2,1.0,1.0,2.0,0.1,0.09958,0.19958
1,16,7.0,9.0,16.0,1.64283641,1.63536461,3.27820102
0,3829,3377.0,3843.0,7220.0,8038.271803718626,6872.98173789,14911.253541608625
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,1.0,0.0,1.0,0.00589,0.0,0.00589
0,403,356.0,201.0,557.0,220.6279968419251,98.79008,319.4180768419251
0,10,11.0,49.0,60.0,5.76443039,8.289,14.053430389999999
0,6,3.0,5.0,8.0,24.35448666,14.799593424000001,39.154080084
0,14,8.0,21.0,29.0,6.5205934899999995,5.7200628909999995,12.240656380999999
0,2,1.0,1.0,2.0,21.0240825,21.0238725,42.047955
0,42,37.0,49.0,86.0,17.369398573193635,39.421,56.790398573193634
0,17,8.0,15.0,23.0,20.28399281,18.862797114757456,39.146789924757456
0,37,29.0,53.0,82.0,16.44452065855988,23.0834054197309,39.52792607829078
0,108,133.0,259.0,392.0,373.8746552417631,260.2683849429,634.143040184663
0,24,10.0,22.0,32.0,2.99717503,6.2679790634,9.2651540934
0,19,12.0,33.0,45.0,20.27495163,20.749640720000002,41.024592350000006
1,17,17.0,1.0,18.0,21.1242925,21.0240825,42.148375
0,76,65.0,195.0,260.0,2218.340300778071,2030.749557059,4249.089857837071
0,6381,1381.0,52852.0,54233.0,59893.860061956286,257506.04208112,317399.9021430763
0,28,15.0,31.0,46.0,49.78050673842606,171.203,220.98350673842606
0,103,172.0,1293.0,1465.0,647.0375861694945,191.5382398235336,838.575825993028
0,36,24.0,63.0,87.0,129.41200462,103.65902710725204,233.07103172725203
0,64,41.0,103.0,144.0,11.21932732193888,12.188427992,23.40775531393888
0,15,20.0,13.0,33.0,6.226622912091845,15.538999958515571,21.765622870607416
0,5,1.0,6.0,7.0,23.7734,0.3,24.0734
0,3221,10057.0,0.0,10057.0,151.00877441,0.0,151.00877441
0,7078,11636.0,1084.0,12720.0,33852.14915710098,34474.510696360085,68326.65985346107
0,4976,2143.0,17238.0,19381.0,27417.78540801954,25597.416725258976,53015.202133278515
0,3312,11369.0,0.0,11369.0,0.0101,0.0,0.0101
0,8113,11888.0,3.0,11891.0,0.09306281112011158,28.894748837972948,28.98781164909306
0,25,2.0,33.0,35.0,0.4132231404958678,0.316,0.7292231404958678
0,7223,304.0,11315.0,11619.0,31.70573861204748,6785.5236229,6817.229361512048
0,4015,6660.0,3390.0,10050.0,15185.47528310919,10933.50681005,26118.98209315919
1,4,4.0,2.0,6.0,0.01326957,0.00453914,0.01780871
0,56,4.0,62.0,66.0,0.8448184892561983,0.33099999999999996,1.1758184892561983
0,7223,304.0,11315.0,11619.0,31.70573861204748,6785.5236229,6817.229361512048
0,1,1.0,0.0,1.0,0.22640722,0.0,0.22640722
0,4,3.0,2.0,5.0,0.013000000000000001,0.009624009,0.022624009
0,3,1.0,2.0,3.0,0.01,0.008221133,0.018221133
0,6,10.0,1.0,11.0,74.14983180798195,1.0,75.14983180798195
0,3,1.0,2.0,3.0,0.01,0.008221133,0.018221133
0,4929,10555.0,0.0,10555.0,258.4596566161613,0.0,258.4596566161613
0,5,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,34,3.0,69.0,72.0,0.18875223,0.09390941342,0.28266164342
0,4949,8350.0,6438.0,14788.0,2789.7205060139318,643.8000000000001,3433.520506013932
0,2488,6459.0,2340.0,8799.0,11526.921095266121,610.1363463523277,12137.05744161845
0,3,1.0,3.0,4.0,0.2445777,0.441990928,0.6865686280000001
1,126,124.0,81.0,205.0,53.70183801056212,47.855,101.55683801056212
0,3,3.0,9.0,12.0,3.14149569,8.045992779,11.187488469000002
0,6,2.0,6.0,8.0,1.14123158,1.526349081,2.6675806609999997
0,3,2.0,2.0,4.0,1.99,1.985634771,3.975634771
0,4,1.0,3.0,4.0,0.02,0.016706183,0.036706183
0,11,6.0,51.0,57.0,0.63742136,11.05448712578932,11.69190848578932
0,12,4.0,16.0,20.0,0.052,0.048902374,0.10090237399999999
0,11,7.0,40.0,47.0,0.10221605,0.0599147190451386,0.1621307690451386
0,12,4.0,15.0,19.0,0.041432000000000004,0.035221490999999994,0.07665349099999999
0,4,1.0,5.0,6.0,0.24318774,0.439979389,0.683167129
0,8,8.0,12.0,20.0,3.011525075,2.060329412,5.071854487
0,15,8.0,19.0,27.0,0.98149621,0.848664859,1.8301610689999999
0,3,1.0,2.0,3.0,0.1,0.098971,0.198971
0,4,3.0,20.0,23.0,0.0843724710324074,0.3439117841896986,0.428284255222106
0,6,3.0,6.0,9.0,11.278160549999999,11.257390712,22.535551262
0,26,12.0,22.0,34.0,68.14611652,70.85036697953,138.99648349953
0,3,1.0,2.0,3.0,0.005,0.002621836,0.007621836
0,5,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,2,1.0,2.0,3.0,8.99,17.8,26.79
0,3,1.0,2.0,3.0,0.004,0.001623968,0.005623968
0,2085,10497.0,0.0,10497.0,0.0,0.0,0.0
0,19,13.0,34.0,47.0,3.2499940839116657,5.595967041823331,8.845961125734997
0,13,5.0,30.0,35.0,1.6470022899999999,3.709257796,5.356260086
0,9,5.0,11.0,16.0,25.488272809999998,8.75653071,34.24480352
0,3,1.0,2.0,3.0,0.005,0.003253154,0.008253154
0,62,3.0,81.0,84.0,2.5949946474,2.850670496732569,5.445665144132569
0,22,6.0,33.0,39.0,0.5446342200000001,1.0759030183437501,1.6205372383437502
0,5,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,8,4.0,5.0,9.0,0.51792115,0.630353011,1.148274161
0,6,8.0,9.0,17.0,0.84622035,1.293081273,2.139301623
1,89,90.0,53.0,143.0,103.11546340919193,103.13923181998194,206.25469522917388
0,24,12.0,59.0,71.0,3.9957168399999996,2.304950446,6.3006672859999995
0,10,8.0,16.0,24.0,35.06,47.873749884,82.93374988400001
0,10,11.0,30.0,41.0,1.7174109499999999,7.626745861,9.344156811
0,3,2.0,4.0,6.0,0.147174,0.286270056,0.433444056
0,5,3.0,6.0,9.0,1.0165612898144036,2.9782127085979218,3.9947739984123256
0,4,1.0,3.0,4.0,0.06258268,0.0600673439998914,0.1226500239998914
0,1609,10320.0,0.0,10320.0,7.791,0.0,7.791
0,5,3.0,6.0,9.0,0.16727371,0.1612499259998916,0.3285236359998916
0,6,4.0,2.0,6.0,0.25599133,0.25546633,0.51145766
0,2,1.0,1.0,2.0,0.61703,0.616169,1.233199
0,4,2.0,8.0,10.0,0.033,0.022513682,0.055513682
0,2,1.0,2.0,3.0,0.01,0.005800001,0.015800001
0,13,6.0,19.0,25.0,6.77482572,15.4594439685,22.2342696885
0,2,1.0,1.0,2.0,0.02661026,0.02574926,0.05235952
0,5,2.0,4.0,6.0,1.27342,2.5337585550000004,3.807178555
0,14,7.0,28.0,35.0,48.03470300000001,40.911534732999996,88.946237733
0,7,4.0,15.0,19.0,0.373586,10.4175144,10.7911004
0,4,2.0,7.0,9.0,0.35133459,0.867993966,1.219328556
0,7304,10066.0,43.0,10109.0,14624.36090222813,20707.70263985904,35332.06354208717
0,3,1.0,2.0,3.0,0.02813256,0.02717156,0.05530412
0,4,1.0,3.0,4.0,0.01339,0.006979978,0.020369978
0,2,1.0,7.0,8.0,0.01,0.0,0.01
0,6,3.0,6.0,9.0,0.9270421099999999,1.128569498,2.055611608
0,3,4.0,3.0,7.0,0.004,1.089407214492,1.093407214492
0,5,2.0,4.0,6.0,0.043974070000000004,0.0395520225,0.08352609250000001
0,5,2.0,4.0,6.0,0.00869855,0.0059830799999998005,0.0146816299999998
0,2,1.0,3.0,4.0,0.01,0.008266233,0.018266233
0,4,2.0,4.0,6.0,0.06,0.054587057,0.11458705699999999
0,2,1.0,2.0,3.0,0.007,0.004616465,0.011616465
0,3,1.0,2.0,3.0,0.0228818988925161,0.0205174698925161,0.0433993687850322
0,3,1.0,2.0,3.0,0.499235,0.49825636300000004,0.997491363
0,4,2.0,7.0,9.0,0.394,0.19248035,0.58648035
0,7,5.0,5.0,10.0,0.78292496,0.8695952821969025,1.6525202421969025
0,3,1.0,2.0,3.0,0.01,0.008223757,0.018223757
0,6,2.0,8.0,10.0,0.4,2.08282713,2.48282713
0,4,3.0,4.0,7.0,2.7,17.336555999999998,20.036555999999997
0,4,3.0,3.0,6.0,2.01218057,3.2,5.21218057
0,2,7.0,1.0,8.0,0.38933795877340416,0.1242692109635538,0.513607169736958
0,9,6.0,8.0,14.0,0.27931003,0.290226127,0.5695361569999999
0,9,2.0,8.0,10.0,0.02,0.008276233,0.028276232999999998
0,3,5.0,2.0,7.0,0.25087312861969646,0.24965087545130699,0.5005240040710035
0,5711,7487.0,4576.0,12063.0,20627.62850361764,15093.982154772819,35721.61065839046
0,3,8.0,9.0,17.0,0.9417974249946112,1.0148539927778617,1.956651417772473
0,15,2.0,56.0,58.0,0.056275756,0.0451432913849032,0.1014190473849032
0,2,1.0,1.0,2.0,0.0333,0.032439,0.065739
0,5254,17851.0,0.0,17851.0,66.53217257087113,0.0,66.53217257087113
0,7,3.0,5.0,8.0,23.035677,46.0,69.03567699999999
0,2,1.0,2.0,3.0,0.005,0.003223757,0.008223757
0,7,4.0,11.0,15.0,0.116151,0.865272172,0.981423172
0,23,2.0,23.0,25.0,0.002,1e-18,0.002000000000000001
0,31,3.0,33.0,36.0,0.003,1e-18,0.003000000000000001
0,6,3.0,7.0,10.0,0.03,0.022640592,0.052640592
0,9,9.0,0.0,9.0,0.0,0.0,0.0
0,24,2.0,24.0,26.0,0.002,1e-18,0.002000000000000001
0,38,3.0,49.0,52.0,0.005,0.001400000000000001,0.006400000000000001
0,63,9.0,74.0,83.0,0.7120000000000001,0.4787513929999999,1.190751393
0,28,2.0,31.0,33.0,0.002,1e-18,0.002000000000000001
0,50,5.0,57.0,62.0,0.0085,0.004250000000000002,0.012750000000000003
0,19,2.0,18.0,20.0,0.002,1e-18,0.002000000000000001
0,6157,3944.0,6217.0,10161.0,3091.4568501316535,3203.9831413813217,6295.439991512975
0,2,1.0,2.0,3.0,0.05548068,0.0,0.05548068
0,2454,8032.0,0.0,8032.0,4.803625918,0.0,4.803625918
0,2951,5628.0,1.0,5629.0,3.61500397874,0.0,3.61500397874
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5068,5564.0,5552.0,11116.0,154.72278567999535,21.569677803452848,176.29246348344822
0,2,1.0,1.0,2.0,0.003,0.0,0.003
0,4321,10158.0,0.0,10158.0,0.84073323,0.0,0.84073323
0,5253,10300.0,0.0,10300.0,72.079569344,0.0,72.079569344
0,3107,10109.0,0.0,10109.0,6.0,0.0,6.0
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,4321,10158.0,0.0,10158.0,0.84073323,0.0,0.84073323
0,4580,10045.0,0.0,10045.0,19.812731723,0.0,19.812731723
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2951,5628.0,1.0,5629.0,3.61500397874,0.0,3.61500397874
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3,4.0,0.0,4.0,18.907317,0.0,18.907317
0,3,2.0,1.0,3.0,6.998908,6.998006,13.996914
0,2,1.0,1.0,2.0,1.123,1.12194979,2.2449497899999997
1,6,3.0,3.0,6.0,9.87,9.867291,19.737291
0,3,1.0,2.0,3.0,0.24,0.238929,0.478929
0,9,10.0,6.0,16.0,19.256169,1.25,20.506169
0,12,7.0,12.0,19.0,179.182,169.53,348.712
0,25,17.0,29.0,46.0,36.66592609360787,148.23579674707335,184.90172284068123
0,1,2.0,3.0,5.0,0.04,0.0,0.04
0,8,7.0,9.0,16.0,0.0202635,0.016820418,0.037083918
0,25,6.0,25.0,31.0,0.078,0.06391172,0.14191172000000002
0,3,4.0,2.0,6.0,1.08002528688146,0.3646693017301399,1.4446945886115998
0,410,10066.0,0.0,10066.0,0.0,0.0,0.0
0,4,2.0,2.0,4.0,0.015,0.0,0.015
0,5,2.0,7.0,9.0,0.010786368,0.01,0.020786368
0,26,8.0,33.0,41.0,8.838330000000003,11.045605600000004,19.883935600000008
0,41,11.0,41.0,52.0,0.33287572,0.287499307,0.6203750269999999
0,3,1.0,2.0,3.0,0.01,0.0,0.01
0,9,6.0,8.0,14.0,0.7072552068086366,0.2892659068086367,0.9965211136172734
0,4258,10372.0,0.0,10372.0,0.0,0.0,0.0
0,1656,1975.0,0.0,1975.0,0.0,0.0,0.0
0,22,39.0,41.0,80.0,99.88000000000001,155.404568238,255.28456823800002
0,20,8.0,14.0,22.0,0.0507031,0.028099962,0.07880306200000001
0,13,6.0,12.0,18.0,4.43286175,4.815462821,9.248324571
0,8,5.0,27.0,32.0,8.94506116,8.496045333,17.441106493
0,9,4.0,6.0,10.0,0.27126342999999997,0.21627961700002118,0.48754304700002116
0,123,10234.0,2.0,10236.0,0.0,0.02,0.02
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,9,6.0,16.0,22.0,3.21420163246,6.41882761946,9.63302925192
0,7,5.0,8.0,13.0,2.32,4.052881289,6.372881289
0,10,17.0,12.0,29.0,14.364005659569873,21.04381428348148,35.40781994305135
0,8,3.0,10.0,13.0,0.5919118,0.5710000000000001,1.1629118
0,2,2.0,3.0,5.0,0.004,0.0,0.004
0,51,23.0,63.0,86.0,1.9204006236623878,3.8749000000000002,5.7953006236623885
0,20,11.0,37.0,48.0,3.88965838,6.994188565,10.883846945
0,8384,10192.0,0.0,10192.0,1.16,0.0,1.16
0,20,8.0,35.0,43.0,13.50853135,13.033334037392981,26.54186538739298
0,2070,10694.0,0.0,10694.0,0.03,0.0,0.03
0,2,1.0,1.0,2.0,1.525,1.52374,3.04874
0,2009,10518.0,0.0,10518.0,0.0,0.0,0.0
0,6,3.0,6.0,9.0,1.06,1.205515954,2.265515954
0,3,1.0,2.0,3.0,0.013,0.0,0.013
0,7,5.0,10.0,15.0,1.04616,1.9609999999999999,3.00716
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,3078,9129.0,0.0,9129.0,3.0320169401122365,0.0,3.0320169401122365
0,8,3.0,8.0,11.0,1.7349999999999999,3.96,5.695
0,1069,5380.0,0.0,5380.0,0.0,0.0,0.0
0,2806,10836.0,0.0,10836.0,0.1,0.0,0.1
1,164,73.0,158.0,231.0,15.06164560559427,9.486700690836662,24.548346296430932
0,9,3.0,6.0,9.0,0.0930222,0.08855394,0.18157614
0,75,14.0,152.0,166.0,0.3808724625688741,0.2466878427148915,0.6275603052837656
0,155,41.0,449.0,490.0,17.87316894249245,6.788677789338593,24.66184673183104
0,2626,10627.0,5.0,10632.0,37288.56948361491,2591.8353230999996,39880.40480671491
0,8,7.0,18.0,25.0,1.83228268,1.088594424,2.920877104
0,18,11.0,19.0,30.0,0.35910130165410364,1.2070481543082072,1.5661494559623108
0,4125,10531.0,0.0,10531.0,1084.617214,0.0,1084.617214
0,9,4.0,11.0,15.0,0.032,0.00514134,0.03714134
0,16,9.0,32.0,41.0,18.70787945743308,64.74023853137129,83.44811798880437
0,583,11096.0,179.0,11275.0,7.36911637,200.09898725425157,207.46810362425157
0,7,4.0,5.0,9.0,6.395503508738177,127.73357150873817,134.12907501747634
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,94,148.0,324.0,472.0,1496.1076586657614,2398.2429238747727,3894.350582540534
0,3612,10084.0,26.0,10110.0,278.38242071522,2.6,280.98242071522003
0,4,2.0,4.0,6.0,0.252,0.2492048,0.5012048
0,6,4.0,9.0,13.0,9.04,9.165410186999999,18.205410187
0,46,26.0,70.0,96.0,12.429953487104699,13.55385311555901,25.98380660266371
0,4336,7826.0,5219.0,13045.0,13909.637003665004,2713.88,16623.517003665005
0,27,12.0,33.0,45.0,31.195250000002954,52.18576398,83.38101398000295
0,2,1.0,1.0,2.0,0.09785769,0.09617769,0.19403537999999998
0,7,3.0,7.0,10.0,0.7027829,1.34646983,2.04925273
0,4895,10774.0,0.0,10774.0,10.121277501170262,0.0,10.121277501170262
0,6,3.0,6.0,9.0,5.192318565207976,5.295944430415952,10.488262995623927
0,5,2.0,3.0,5.0,0.0327772792379002,0.0288471292379002,0.0616244084758004
0,2428,10120.0,0.0,10120.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.2671287248997329,0.2669187248997329,0.5340474497994658
0,17,9.0,15.0,24.0,0.5752062796984616,0.5915696320483637,1.1667759117468253
0,2355,10630.0,0.0,10630.0,0.1358143,0.0,0.1358143
0,3635,10053.0,0.0,10053.0,0.0,0.0,0.0
0,149,10322.0,15.0,10337.0,0.0,7.5,7.5
0,15,7.0,15.0,22.0,3.54217315,4.507561886,8.049735036000001
0,6,4.0,3.0,7.0,0.21125665,0.20227165,0.41352829999999996
0,3651,11088.0,0.0,11088.0,0.002,0.0,0.002
0,1089,3346.0,0.0,3346.0,0.0,0.0,0.0
0,51,29.0,104.0,133.0,0.28797127,1.0039124197669136,1.2918836897669137
0,14,6.0,9.0,15.0,0.0674464839999999,0.0554363059999999,0.1228827899999998
0,3504,10062.0,0.0,10062.0,0.056795138,0.0,0.056795138
0,12,3.0,10.0,13.0,0.014,0.0,0.014
0,8,4.0,4.0,8.0,0.059549370000000004,0.06219471,0.12174408
0,13,12.0,9.0,21.0,1.0274796293739226,7.205581912373923,8.233061541747846
0,32,37.0,174.0,211.0,16.86516785,6.5357437216366625,23.400911571636662
0,2424,6234.0,0.0,6234.0,95.485265,0.0,95.485265
0,43,20.0,59.0,79.0,0.6079070805930133,0.5165617052084424,1.1244687858014557
0,427,10644.0,0.0,10644.0,2.9568166775836993,0.0,2.9568166775836993
0,5,2.0,4.0,6.0,0.725,0.715909793,1.4409097929999999
0,64,5.0,64.0,69.0,6.59227288,19.6,26.19227288
0,10,3.0,29.0,32.0,0.034,0.038,0.07200000000000001
0,2,1.0,1.0,2.0,0.013,0.0,0.013
0,5419,13371.0,0.0,13371.0,25.030405287,0.0,25.030405287
0,9,8.0,8.0,16.0,1.5578234441194856,1.474820611270721,3.0326440553902065
0,3227,8493.0,0.0,8493.0,0.514708,0.0,0.514708
0,6,6.0,3.0,9.0,0.51985138,0.39984605300000003,0.9196974330000001
0,28,20.0,36.0,56.0,10.4125924,23.585258907000004,33.997851307000005
0,4,3.0,4.0,7.0,0.014379104,0.018697824,0.033076928
0,54,18.0,118.0,136.0,0.7791785099999999,1.56709060365,2.34626911365
0,3904,10496.0,0.0,10496.0,60.73932069600001,0.0,60.73932069600001
0,31,22.0,75.0,97.0,49.87032786000001,37.114516189000014,86.98484404900003
0,4764,10034.0,1.0,10035.0,3.0,0.0,3.0
0,7,3.0,5.0,8.0,1.6131772979604557,1.4450465653466267,3.0582238633070826
0,4709,10294.0,0.0,10294.0,0.44391941999999995,0.0,0.44391941999999995
0,4265,10234.0,0.0,10234.0,20.79075795,0.0,20.79075795
0,11,4.0,11.0,15.0,1.6851266200000001,1.637833356,3.322959976
0,2,1.0,1.0,2.0,0.247109,0.246899,0.494008
0,26,9.0,36.0,45.0,0.0856000712379002,0.027824941237900202,0.1134250124758004
0,1526,10675.0,0.0,10675.0,0.0,0.0,0.0
0,16,7.0,23.0,30.0,0.037514375,0.030431689,0.067946064
0,96,11.0,105.0,116.0,4.796603106656684,4.465316601656685,9.261919708313368
0,12,9.0,10.0,19.0,15.513135129999998,11.99438554,27.507520669999998
0,749,11189.0,0.0,11189.0,0.0,0.0,0.0
0,5235,10010.0,0.0,10010.0,0.3634,0.0,0.3634
0,24,12.0,37.0,49.0,0.770512260549696,0.5358225146024407,1.3063347751521368
0,15,9.0,25.0,34.0,0.2067818139425463,0.1609912389425463,0.3677730528850926
0,5,3.0,4.0,7.0,1.99505,1.976671313,3.9717213129999998
0,7099,215407.0,19277.0,234684.0,304962.8036627841,103204.75193725502,408167.55560003914
0,2775,10365.0,0.0,10365.0,1.27,0.0,1.27
0,183,970.0,0.0,970.0,0.0,0.0,0.0
0,56,22.0,99.0,121.0,1.27047227375,1.7365746676252443,3.0070469413752443
0,3,1.0,3.0,4.0,0.06173463,0.058824366,0.120558996
0,13,4.0,10.0,14.0,6.610453406507857,6.602171351507857,13.212624758015714
0,2,1.0,2.0,3.0,0.02,0.0,0.02
0,2028,12776.0,0.0,12776.0,0.02,0.0,0.02
0,9,6.0,9.0,15.0,1.7080095149999999,1.2914494189999999,2.9994589339999997
0,613,10156.0,0.0,10156.0,1.8213862960083864,0.0,1.8213862960083864
0,34,18.0,29.0,47.0,0.8343431373478946,1.6417452385061646,2.4760883758540593
0,10,4.0,10.0,14.0,0.64376369,0.614,1.25776369
0,7,39.0,66.0,105.0,2.1704783,3.074408752,5.244887052
0,2097,8518.0,0.0,8518.0,0.0,0.0,0.0
0,21,15.0,40.0,55.0,28.85910627016274,27.190970401694734,56.050076671857475
0,6,3.0,10.0,13.0,2.12085943,8.050126142,10.170985572
0,6,3.0,6.0,9.0,0.123841824,0.116840184,0.240682008
0,42,22.0,49.0,71.0,468.68861499999997,362.7979371311193,831.4865521311192
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,7,3.0,6.0,9.0,1.588635,2.02617666,3.61481166
0,14,4.0,11.0,15.0,2.81608,2.786279,5.602359
0,25,17.0,50.0,67.0,0.270005222,0.07234005,0.342345272
0,1928,7694.0,346.0,8040.0,1054.6082161171444,1730.0,2784.6082161171444
0,2,1.0,1.0,2.0,0.05033418,0.04865418,0.09898836
0,5,3.0,8.0,11.0,0.045,0.032191992,0.077191992
0,7,3.0,5.0,8.0,0.2811957138086367,0.44773713433630713,0.7289328481449439
0,1415,11403.0,0.0,11403.0,0.0,0.0,0.0
0,887,4817.0,0.0,4817.0,1.16,0.0,1.16
0,6,1.0,5.0,6.0,0.01,0.003570985,0.013570985
0,53,16.0,152.0,168.0,0.49466371,2.404066622148438,2.898730332148438
0,3,2.0,3.0,5.0,0.012,0.0,0.012
0,7,4.0,14.0,18.0,0.327564835,0.30465693,0.6322217649999999
0,2,1.0,1.0,2.0,0.25051486310971,0.2488348631097099,0.49934972621941986
0,2,3.0,1.0,4.0,0.009000000000000001,0.0,0.009000000000000001
0,21,6.0,20.0,26.0,0.0665419913557558,0.6670735653557558,0.7336155567115116
0,20,8.0,29.0,37.0,0.28778295782241503,0.60356549764483,0.8913484554672451
0,7,3.0,4.0,7.0,2.48341339,2.4804810550000003,4.963894445
0,42,11.0,47.0,58.0,0.154,0.070806777,0.224806777
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,5557,10924.0,2.0,10926.0,114327.41282302808,3998.556826218743,118325.96964924682
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,3541,9941.0,0.0,9941.0,8.2,0.0,8.2
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,5,3.0,14.0,17.0,0.02,0.00858894,0.02858894
0,1639,10197.0,0.0,10197.0,0.02,0.0,0.02
0,10,3.0,9.0,12.0,0.004,0.0,0.004
0,6,1.0,7.0,8.0,0.015,0.01015196,0.02515196
0,115,32.0,316.0,348.0,1.95408177201568,5.843792216655145,7.797873988670825
0,13,9.0,22.0,31.0,2.97397504,1.5184488749999998,4.492423915
0,16,8.0,20.0,28.0,9.877413208,10.227001587,20.104414795
0,19,12.0,70.0,82.0,2.531467471355766,14.034880291357487,16.566347762713253
0,1540,9909.0,3130.0,13039.0,5106.692538878666,5225.445481421614,10332.138020300281
1,2,1.0,1.0,2.0,0.14063,0.140189,0.28081900000000004
0,4,6.0,4.0,10.0,0.460189,0.42000000000000004,0.8801890000000001
0,5,2.0,3.0,5.0,501.0,500.99873999999994,1001.99874
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,4408,10238.0,0.0,10238.0,1.7965,0.0,1.7965
0,5,2.0,3.0,5.0,101.0,100.99811,201.99811
0,2,1.0,1.0,2.0,0.2,0.198928,0.398928
0,4,3.0,4.0,7.0,1.6,1.1600000000000001,2.7600000000000002
0,10,6.0,17.0,23.0,2.77,6.52,9.29
0,18,5.0,13.0,18.0,2.39116761,2.377,4.76816761
1,10,3.0,7.0,10.0,1.209559,1.2074422,2.4170012
0,2,1.0,1.0,2.0,0.2,0.199391,0.39939100000000005
0,40,44.0,41.0,85.0,42.16755574,19.43047415,61.59802988999999
0,2,1.0,1.0,2.0,0.2,0.199349,0.399349
0,2,1.0,1.0,2.0,0.2,0.199475,0.399475
0,7684,110.0,11285.0,11395.0,43999.9318,37837.298595629996,81837.23039563
0,6168,10003.0,10172.0,20175.0,4001.70270488523,78215.62665996405,82217.32936484928
0,4,3.0,4.0,7.0,1.8219570000000003,1.326442208528099,3.148399208528099
0,2,1.0,1.0,2.0,0.2,0.198929,0.398929
0,73,53.0,79.0,132.0,26.397988463058,57.09750095,83.495489413058
1,16,7.0,9.0,16.0,1.64283641,1.63536461,3.27820102
0,659,1601.0,1792.0,3393.0,1646.9774411076373,376.58781066800003,2023.5652517756373
0,2951,5628.0,1.0,5629.0,3.61500397874,0.0,3.61500397874
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1.54214642,1.54214642
0,9597,9368.0,5936.0,15304.0,78458.80077314607,146698.3078100672,225157.10858321327
0,1396,8097.0,0.0,8097.0,0.020900000000000002,0.0,0.020900000000000002
0,9,2.0,9.0,11.0,0.6,0.58106316,1.18106316
0,3635,11130.0,0.0,11130.0,0.013129,0.0,0.013129
0,2906,8180.0,2258.0,10438.0,791886.1662990968,17944.32689247556,809830.4931915724
0,6863,11004.0,1.0,11005.0,856982.9598492492,156250.0,1013232.9598492492
0,4064,11137.0,0.0,11137.0,39.65884586,0.0,39.65884586
0,3042,12206.0,0.0,12206.0,0.0,0.0,0.0
0,5,1.0,7.0,8.0,0.1,0.0,0.1
0,2494,10111.0,0.0,10111.0,1.0,0.0,1.0
0,2355,10630.0,0.0,10630.0,0.1358143,0.0,0.1358143
0,4345,16631.0,1.0,16632.0,1.005,0.0,1.005
0,2343,10418.0,0.0,10418.0,0.260742087,0.0,0.260742087
0,4258,10372.0,0.0,10372.0,0.0,0.0,0.0
0,4191,9745.0,0.0,9745.0,58.22937356,0.0,58.22937356
0,4123,6210.0,5214.0,11424.0,49467.38652985135,2346.3,51813.68652985135
1,19,5.0,17.0,22.0,80.39231835999999,10.0,90.39231835999999
0,3014,9457.0,0.0,9457.0,204.515554174,0.0,204.515554174
0,1045,10357.0,0.0,10357.0,125.0,0.0,125.0
1,18,2.0,26.0,28.0,10.0,0.7,10.7
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4408,10238.0,0.0,10238.0,1.7965,0.0,1.7965
0,4,2.0,4.0,6.0,0.24556178,0.176638505066456,0.422200285066456
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,3,1.0,2.0,3.0,0.09042,0.089454,0.179874
0,3899,18372.0,15622.0,33994.0,1455988.7807695586,833167.08307116,2289155.8638407188
0,183,31.0,161.0,192.0,1050.27552786,1050.27984666,2100.55537452
0,5,2.0,3.0,5.0,0.2214949,0.22071032,0.44220521999999995
0,3,3.0,2.0,5.0,0.20348379,0.06690393,0.27038772
0,2,1.0,1.0,2.0,0.06212772,0.06202272,0.12415044
0,2,1.0,1.0,2.0,0.9,0.89916,1.79916
