source,target
11234,11174
11116,11174
11202,11174
11181,11174
11251,11174
11325,11174
11298,11174
11215,11174
11194,11174
11281,11174
11138,11174
11230,11174
11182,11174
11233,11174
11158,11174
11196,11174
11193,11174
11172,11174
11127,11174
11103,11174
11101,11174
11149,11174
11277,11174
11320,11174
11203,11174
11183,11174
11153,11174
11311,11174
11176,11174
11285,11174
11303,11174
11161,11174
11275,11174
11128,11174
11134,11174
11287,11174
11173,11174
11114,11174
11244,11174
11169,11174
11118,11174
11326,11174
11174,11200
11174,11316
11174,11259
11174,11320
11174,11241
11174,11266
11174,11286
11174,11207
11174,11279
11174,11159
11174,11221
11174,11205
11174,11211
11174,11155
11174,11163
11174,11099
11174,11130
11174,11304
11174,11293
11174,11189
11174,11319
11174,11184
11174,11166
11174,11123
11174,11245
11174,11301
11174,11141
11174,11257
11174,11188
11174,11147
11174,11097
11174,11175
11174,11164
11174,11204
11174,11268
11174,11282
11174,11177
11174,11278
11174,11156
11174,11235
11174,11210
11174,11314
11174,11187
11174,11191
11174,11212
11174,11264
11174,11283
11174,11258
11174,11323
11174,11165
11174,11139
11174,11317
11174,11222
11174,11269
11174,11309
11289,11174
11286,11174
11157,11174
11218,11174
11327,11328
11328,11329
11330,11331
11344,11368
11355,11368
11357,11368
11376,11368
11349,11368
11365,11368
11343,11368
11339,11368
11369,11368
11359,11368
11336,11368
11347,11368
11342,11368
11358,11368
11341,11368
11378,11368
11364,11368
11375,11368
11380,11368
11351,11368
11360,11368
11366,11368
11356,11368
11332,11368
11373,11368
11345,11368
11374,11368
11338,11368
11367,11368
11333,11368
11350,11368
11334,11368
11381,11368
11377,11368
11371,11368
11354,11368
11370,11368
11337,11368
11363,11368
11346,11368
11362,11368
11352,11368
11361,11368
11348,11368
11379,11368
11368,11372
11368,11335
11368,11353
11368,11340
11382,11383
11386,11385
11386,11384
11390,11394
11387,11394
11395,11394
11396,11394
11397,11394
11388,11394
11389,11394
11392,11394
11398,11394
11391,11394
11393,11394
11434,11681
11483,11681
11747,11681
11744,11681
11681,11615
11681,11647
11681,11767
11681,11745
11681,11695
11681,11408
11681,11758
11681,11734
11681,11609
11681,11415
11681,11561
11681,11516
11681,11581
11681,11521
11681,11476
11681,11640
11681,11586
11681,11596
11681,11639
11681,11506
11681,11568
11681,11689
11681,11559
11681,11654
11681,11498
11681,11435
11681,11526
11681,11589
11681,11590
11681,11497
11681,11534
11681,11597
11681,11563
11681,11557
11681,11627
11681,11719
11681,11560
11681,11582
11681,11728
11681,11574
11681,11721
11681,11663
11681,11741
11681,11720
11681,11487
11681,11542
11681,11532
11681,11407
11681,11612
11681,11733
11681,11603
11681,11666
11681,11703
11681,11436
11681,11651
11681,11774
11681,11716
11681,11580
11681,11570
11681,11591
11681,11454
11681,11655
11681,11577
11681,11511
11681,11546
11681,11686
11681,11712
11681,11419
11681,11756
11681,11629
11681,11722
11681,11462
11681,11648
11681,11502
11681,11472
11681,11584
11681,11430
11681,11541
11681,11650
11681,11729
11681,11446
11681,11622
11681,11492
11681,11461
11681,11773
11681,11548
11681,11677
11681,11499
11681,11518
11681,11635
11681,11762
11681,11440
11681,11784
11681,11727
11681,11517
11681,11776
11681,11717
11681,11469
11681,11781
11681,11550
11681,11400
11681,11508
11681,11533
11681,11617
11681,11467
11681,11420
11681,11652
11681,11535
11681,11585
11681,11519
11681,11783
11681,11726
11681,11464
11681,11545
11681,11732
11681,11456
11681,11558
11681,11525
11681,11670
11681,11463
11681,11450
11681,11466
11681,11579
11681,11718
11681,11403
11681,11658
11681,11421
11681,11777
11681,11477
11681,11524
11681,11735
11681,11514
11681,11480
11681,11566
11681,11676
11681,11620
11681,11449
11681,11575
11681,11478
11681,11489
11681,11479
11681,11657
11681,11688
11681,11771
11681,11496
11681,11738
11681,11671
11681,11515
11681,11667
11681,11552
11681,11685
11681,11664
11681,11593
11681,11576
11681,11528
11681,11455
11681,11613
11681,11740
11681,11770
11681,11460
11681,11616
11681,11690
11681,11636
11681,11482
11681,11432
11681,11637
11681,11687
11681,11452
11681,11761
11681,11668
11681,11701
11681,11599
11681,11723
11681,11760
11681,11684
11681,11468
11681,11471
11681,11768
11681,11571
11681,11782
11681,11696
11681,11451
11681,11458
11681,11567
11681,11600
11681,11714
11681,11661
11681,11630
11681,11547
11681,11413
11681,11705
11681,11737
11681,11509
11681,11437
11681,11743
11681,11448
11681,11645
11681,11699
11681,11697
11681,11702
11681,11418
11681,11494
11681,11549
11681,11572
11681,11481
11681,11656
11681,11531
11681,11742
11681,11490
11681,11507
11681,11710
11681,11704
11681,11441
11681,11404
11681,11680
11681,11569
11681,11602
11681,11614
11681,11707
11681,11683
11681,11513
11681,11779
11681,11493
11681,11772
11681,11424
11681,11414
11681,11401
11681,11693
11681,11594
11681,11543
11681,11520
11681,11673
11681,11442
11681,11431
11681,11724
11681,11457
11681,11544
11681,11669
11681,11523
11625,11681
11679,11681
11628,11681
11473,11681
11611,11681
11459,11681
11751,11681
11438,11681
11618,11681
11754,11681
11587,11681
11638,11681
11439,11681
11749,11681
11485,11681
11595,11681
11504,11681
11601,11681
11662,11681
11553,11681
11653,11681
11465,11681
11709,11681
11698,11681
11444,11681
11447,11681
11711,11681
11505,11681
11416,11681
11750,11681
11774,11681
11426,11681
11731,11681
11536,11681
11736,11681
11766,11681
11409,11681
11484,11681
11763,11681
11752,11681
11716,11681
11433,11681
11780,11681
11691,11681
11495,11681
11556,11681
11410,11681
11501,11681
11529,11681
11746,11681
11730,11681
11510,11681
11660,11681
11580,11681
11682,11681
11538,11681
11399,11681
11641,11681
11634,11681
11694,11681
11755,11681
11678,11681
11675,11681
11425,11681
11769,11681
11598,11681
11765,11681
11417,11681
11564,11681
11607,11681
11748,11681
11512,11681
11423,11681
11659,11681
11700,11681
11672,11681
11619,11681
11562,11681
11762,11681
11427,11681
11643,11681
11649,11681
11443,11681
11428,11681
11522,11681
11583,11681
11470,11681
11674,11681
11537,11681
11623,11681
11500,11681
11775,11681
11633,11681
11608,11681
11588,11681
11527,11681
11530,11681
11402,11681
11642,11681
11604,11681
11624,11681
11488,11681
11411,11681
11692,11681
11406,11681
11405,11681
11764,11681
11606,11681
11555,11681
11631,11681
11757,11681
11610,11681
11632,11681
11539,11681
11565,11681
11621,11681
11578,11681
11573,11681
11759,11681
11753,11681
11486,11681
11644,11681
11551,11681
11412,11681
11725,11681
11592,11681
11708,11681
11453,11681
11491,11681
11475,11681
11713,11681
11646,11681
11706,11681
11554,11681
11605,11681
11540,11681
11503,11681
11429,11681
11445,11681
11776,11681
11422,11681
11739,11681
11474,11681
11715,11681
11665,11681
11778,11681
11626,11681
11785,11788
11785,11787
11785,11786
11790,11807
11807,11795
11807,11801
11807,11797
11807,11802
11807,11798
11807,11809
11806,11807
11792,11807
11804,11807
11812,11807
11793,11807
11808,11807
11811,11807
11796,11807
11791,11807
11789,11807
11810,11807
11799,11807
11805,11807
11800,11807
11794,11807
11803,11807
11815,11814
11814,11813
11817,11819
11818,11817
11820,11817
11816,11817
11821,11822
11823,11824
11827,11825
11826,11827
11855,12018
11939,12018
11868,12018
11866,12018
11905,12018
12018,11977
12018,11987
12018,11986
12018,11927
12018,11989
12018,11835
12018,11973
12018,11846
12018,12005
12018,11893
12018,11914
12018,11994
12018,11947
12018,11974
12018,11883
12018,11876
12018,11878
12018,11877
12018,11967
12018,11852
12018,11957
12018,11928
12018,11904
12018,11979
12018,11998
12018,11958
12018,12009
12018,11858
12018,11962
12018,11847
12018,11841
12018,11975
12018,11895
12018,11995
12018,11933
12018,11902
12018,11981
12018,12014
12018,11937
12018,12006
12018,11889
12018,11948
12018,11991
12018,11873
12018,11953
12018,11887
12018,11929
12018,11837
12018,11848
12018,11896
12018,11909
12018,11940
12018,11884
12018,11906
12018,11924
12018,12010
12018,11857
12018,11941
12018,11972
12018,11881
12018,12016
12018,11897
12018,11917
12018,11971
12018,11849
12018,11996
12018,11959
12018,11921
12018,11832
12018,11890
12018,11984
12018,11922
12018,11908
12018,11915
12018,11842
12018,11845
12018,11961
12018,11840
12018,11966
12018,11860
12018,11950
12018,11853
12018,11910
12018,11956
12018,11911
12018,11879
12018,11913
12018,11968
12018,11942
12018,11999
12018,11869
12018,11831
12018,11864
12018,11983
12018,11854
12018,11982
12018,11874
12018,11938
12018,12012
12018,11930
12018,11830
12018,11985
12018,11964
12018,11880
12018,11891
12018,12008
12018,12017
12018,11988
12018,12019
12018,12001
12018,11833
12018,11875
12018,11850
12018,11932
12018,11935
12018,11872
12018,11885
12018,11920
12018,11859
12018,11976
12018,11931
12018,11943
12018,11925
12018,11843
12018,11969
12018,11865
12018,11867
12018,11951
12018,11834
12018,11944
12018,12011
12018,11923
12018,12015
12018,11952
12018,11836
12018,11945
12018,11862
12018,11894
12018,11912
12018,11978
12018,11901
12018,11903
12018,11907
12018,11871
12018,11992
12018,11934
12018,11839
12018,11955
12018,12003
12018,11997
12018,11856
12018,11886
12018,11918
12018,11829
12018,11870
12018,11954
12018,11861
12018,11851
12018,11919
12018,11970
12018,11936
12018,11844
12018,11900
12018,11946
12018,11828
12018,11882
12018,12013
12018,11926
12018,11980
12018,11888
12018,12002
12018,11838
12018,11916
12018,11960
12018,12020
12018,11965
11898,12018
12000,12018
11899,12018
11892,12018
12007,12018
11990,12018
11863,12018
11963,12018
11949,12018
12004,12018
11993,12018
12022,12021
12025,12026
12026,12024
12026,12023
12027,12028
12030,12029
12031,12033
12031,12032
12034,12036
12036,12039
12036,12037
12036,12035
12036,12038
12037,12036
12041,12042
12041,12040
12044,12043
12063,12058
12064,12058
12058,12048
12058,12050
12058,12065
12058,12054
12058,12055
12058,12056
12058,12046
12058,12067
12058,12059
12058,12066
12058,12047
12058,12057
12058,12060
12058,12061
12058,12045
12062,12058
12052,12058
12051,12058
12068,12058
12053,12058
12049,12058
12074,12076
12076,12079
12076,12072
12076,12071
12076,12073
12076,12075
12076,12078
12076,12070
12076,12077
12076,12069
12076,12080
12082,12081
12088,12092
12092,12091
12092,12085
12092,12084
12092,12087
12092,12083
12092,12086
12092,12089
12092,12090
12090,12092
12093,12094
12235,12131
12134,12131
12201,12131
12106,12131
12196,12131
12165,12131
12242,12131
12141,12131
12103,12131
12131,12228
12131,12157
12131,12232
12131,12187
12131,12124
12131,12135
12131,12122
12131,12209
12131,12181
12131,12099
12131,12132
12131,12128
12131,12227
12131,12218
12131,12136
12131,12223
12131,12222
12131,12190
12131,12142
12131,12114
12131,12225
12131,12162
12131,12102
12131,12147
12131,12129
12131,12204
12131,12194
12131,12104
12131,12169
12131,12219
12131,12167
12131,12238
12131,12139
12131,12148
12131,12110
12131,12143
12131,12224
12131,12126
12131,12207
12131,12130
12131,12217
12131,12155
12158,12131
12096,12131
12145,12131
12212,12131
12159,12131
12105,12131
12160,12131
12233,12131
12171,12131
12097,12131
12115,12131
12100,12131
12192,12131
12195,12131
12213,12131
12095,12131
12112,12131
12206,12131
12144,12131
12197,12131
12149,12131
12199,12131
12176,12131
12210,12131
12239,12131
12193,12131
12237,12131
12173,12131
12240,12131
12184,12131
12117,12131
12177,12131
12138,12131
12123,12131
12156,12131
12183,12131
12188,12131
12140,12131
12111,12131
12214,12131
12234,12131
12179,12131
12186,12131
12153,12131
12151,12131
12164,12131
12230,12131
12119,12131
12137,12131
12098,12131
12152,12131
12107,12131
12211,12131
12180,12131
12231,12131
12178,12131
12220,12131
12101,12131
12118,12131
12150,12131
12108,12131
12127,12131
12229,12131
12116,12131
12154,12131
12172,12131
12170,12131
12168,12131
12174,12131
12221,12131
12163,12131
12109,12131
12241,12131
12202,12131
12182,12131
12175,12131
12198,12131
12161,12131
12121,12131
12125,12131
12189,12131
12226,12131
12208,12131
12236,12131
12166,12131
12215,12131
12191,12131
12133,12131
12216,12131
12203,12131
12205,12131
12120,12131
12185,12131
12146,12131
12113,12131
12200,12131
12122,12131
12246,12245
12245,12243
12245,12244
12247,12248
12249,12251
12251,12250
12251,12252
12253,12251
12255,12254
12255,12257
12255,12256
12258,12259
12262,12264
12264,12261
12264,12260
12264,12265
12266,12264
12263,12264
12267,12268
12267,12269
12270,12271
12325,12310
12310,12320
12310,12294
12310,12339
12310,12314
12310,12332
12310,12305
12310,12324
12310,12287
12310,12340
12310,12300
12310,12308
12310,12315
12310,12298
12310,12334
12310,12319
12310,12285
12310,12309
12310,12331
12310,12326
12306,12310
12280,12310
12297,12310
12303,12310
12291,12310
12279,12310
12328,12310
12289,12310
12283,12310
12281,12310
12318,12310
12288,12310
12335,12310
12323,12310
12284,12310
12295,12310
12282,12310
12317,12310
12296,12310
12304,12310
12338,12310
12290,12310
12273,12310
12330,12310
12286,12310
12313,12310
12333,12310
12336,12310
12275,12310
12274,12310
12276,12310
12278,12310
12272,12310
12292,12310
12337,12310
12301,12310
12302,12310
12321,12310
12293,12310
12322,12310
12327,12310
12342,12310
12316,12310
12299,12310
12277,12310
12311,12310
12329,12310
12341,12310
12307,12310
12312,12310
12366,12370
12370,12379
12370,12360
12353,12370
12345,12370
12347,12370
12360,12370
12365,12370
12359,12370
12364,12370
12361,12370
12356,12370
12354,12370
12386,12370
12363,12370
12371,12370
12368,12370
12375,12370
12346,12370
12351,12370
12380,12370
12358,12370
12385,12370
12383,12370
12357,12370
12372,12370
12348,12370
12378,12370
12384,12370
12382,12370
12349,12370
12350,12370
12343,12370
12362,12370
12377,12370
12369,12370
12374,12370
12367,12370
12355,12370
12373,12370
12376,12370
12344,12370
12381,12370
12352,12370
12387,12370
12451,12484
12522,12484
12423,12484
12480,12484
12393,12484
12424,12484
12531,12484
12550,12484
12462,12484
12391,12484
12520,12484
12484,12554
12484,12450
12484,12448
12484,12460
12484,12439
12484,12390
12484,12414
12484,12472
12484,12548
12484,12529
12484,12464
12484,12555
12484,12493
12484,12468
12484,12504
12484,12527
12484,12541
12484,12525
12484,12396
12484,12478
12484,12514
12484,12444
12484,12406
12484,12402
12484,12501
12484,12542
12484,12536
12484,12498
12484,12494
12484,12475
12484,12412
12484,12557
12484,12549
12484,12487
12484,12485
12484,12516
12484,12556
12484,12524
12484,12435
12484,12500
12484,12461
12484,12427
12513,12484
12477,12484
12539,12484
12499,12484
12403,12484
12454,12484
12441,12484
12389,12484
12534,12484
12533,12484
12434,12484
12473,12484
12399,12484
12511,12484
12543,12484
12433,12484
12405,12484
12400,12484
12486,12484
12470,12484
12457,12484
12553,12484
12429,12484
12440,12484
12417,12484
12446,12484
12474,12484
12453,12484
12418,12484
12545,12484
12482,12484
12509,12484
12496,12484
12507,12484
12456,12484
12438,12484
12515,12484
12508,12484
12416,12484
12503,12484
12407,12484
12469,12484
12558,12484
12540,12484
12467,12484
12401,12484
12436,12484
12422,12484
12490,12484
12489,12484
12449,12484
12442,12484
12495,12484
12538,12484
12476,12484
12410,12484
12413,12484
12392,12484
12409,12484
12394,12484
12521,12484
12559,12484
12537,12484
12397,12484
12408,12484
12465,12484
12526,12484
12395,12484
12517,12484
12512,12484
12420,12484
12488,12484
12452,12484
12466,12484
12479,12484
12506,12484
12546,12484
12523,12484
12430,12484
12437,12484
12547,12484
12497,12484
12426,12484
12398,12484
12447,12484
12518,12484
12432,12484
12560,12484
12445,12484
12502,12484
12535,12484
12388,12484
12431,12484
12510,12484
12463,12484
12491,12484
12404,12484
12530,12484
12544,12484
12415,12484
12528,12484
12519,12484
12425,12484
12492,12484
12458,12484
12428,12484
12551,12484
12481,12484
12419,12484
12532,12484
12552,12484
12459,12484
12443,12484
12505,12484
12471,12484
12421,12484
12483,12484
12411,12484
12455,12484
12610,12629
12629,12568
12629,12582
12629,12646
12629,12608
12629,12642
12629,12649
12629,12639
12629,12613
12629,12609
12629,12620
12629,12647
12629,12571
12629,12615
12629,12607
12629,12641
12629,12657
12629,12569
12629,12614
12629,12612
12629,12654
12629,12596
12629,12564
12629,12561
12629,12611
12629,12589
12629,12628
12638,12629
12659,12629
12652,12629
12640,12629
12618,12629
12632,12629
12579,12629
12621,12629
12626,12629
12601,12629
12648,12629
12592,12629
12586,12629
12585,12629
12583,12629
12630,12629
12634,12629
12643,12629
12624,12629
12597,12629
12576,12629
12651,12629
12595,12629
12599,12629
12606,12629
12590,12629
12600,12629
12565,12629
12566,12629
12598,12629
12580,12629
12660,12629
12650,12629
12594,12629
12619,12629
12603,12629
12623,12629
12622,12629
12631,12629
12570,12629
12636,12629
12604,12629
12605,12629
12617,12629
12588,12629
12658,12629
12572,12629
12575,12629
12644,12629
12584,12629
12653,12629
12591,12629
12581,12629
12562,12629
12563,12629
12573,12629
12567,12629
12637,12629
12616,12629
12593,12629
12625,12629
12578,12629
12656,12629
12635,12629
12655,12629
12602,12629
12654,12629
12574,12629
12627,12629
12577,12629
12633,12629
12645,12629
12587,12629
12661,12662
12678,12701
12685,12701
12739,12701
12715,12701
12669,12701
12717,12701
12697,12701
12707,12701
12714,12701
12745,12701
12712,12701
12701,12725
12701,12696
12701,12738
12701,12720
12701,12694
12701,12740
12701,12721
12701,12716
12701,12672
12701,12733
12701,12735
12701,12690
12701,12747
12701,12667
12701,12732
12701,12743
12701,12736
12701,12726
12701,12700
12701,12742
12701,12746
12701,12730
12701,12711
12701,12695
12701,12722
12684,12701
12688,12701
12710,12701
12665,12701
12737,12701
12670,12701
12689,12701
12723,12701
12741,12701
12727,12701
12679,12701
12671,12701
12691,12701
12748,12701
12682,12701
12703,12701
12663,12701
12692,12701
12677,12701
12680,12701
12706,12701
12668,12701
12734,12701
12718,12701
12683,12701
12708,12701
12681,12701
12664,12701
12693,12701
12675,12701
12698,12701
12731,12701
12676,12701
12687,12701
12709,12701
12666,12701
12744,12701
12674,12701
12699,12701
12702,12701
12719,12701
12724,12701
12705,12701
12686,12701
12713,12701
12728,12701
12704,12701
12749,12701
12673,12701
12729,12701
12778,12780
12766,12780
12774,12780
12762,12780
12772,12780
12804,12780
12773,12780
12784,12780
12808,12780
12813,12780
12776,12780
12809,12780
12792,12780
12754,12780
12798,12780
12785,12780
12752,12780
12799,12780
12805,12780
12768,12780
12812,12780
12770,12780
12789,12780
12757,12780
12755,12780
12811,12780
12794,12780
12793,12780
12810,12780
12795,12780
12781,12780
12764,12780
12775,12780
12801,12780
12761,12780
12758,12780
12797,12780
12753,12780
12787,12780
12782,12780
12767,12780
12751,12780
12756,12780
12777,12780
12783,12780
12759,12780
12763,12780
12760,12780
12803,12780
12771,12780
12786,12780
12750,12780
12765,12780
12796,12780
12788,12780
12806,12780
12790,12780
12779,12780
12791,12780
12807,12780
12800,12780
12780,12769
12802,12780
12814,12815
12815,12816
12821,12820
12820,12819
12820,12818
12820,12817
12822,12823
12838,12932
12891,12932
12868,12932
12900,12932
12902,12932
12858,12932
12842,12932
12918,12932
12911,12932
12850,12932
12882,12932
12826,12932
12832,12932
12915,12932
12835,12932
12871,12932
12925,12932
12825,12932
12859,12932
12896,12932
12884,12932
12901,12932
12831,12932
12878,12932
12922,12932
12833,12932
12829,12932
12872,12932
12929,12932
12907,12932
12839,12932
12852,12932
12877,12932
12827,12932
12894,12932
12855,12932
12880,12932
12869,12932
12905,12932
12841,12932
12847,12932
12863,12932
12843,12932
12909,12932
12836,12932
12870,12932
12908,12932
12923,12932
12932,12866
12932,12919
12932,12931
12932,12906
12913,12932
12834,12932
12854,12932
12860,12932
12930,12932
12846,12932
12888,12932
12892,12932
12910,12932
12864,12932
12895,12932
12837,12932
12845,12932
12876,12932
12887,12932
12899,12932
12912,12932
12928,12932
12920,12932
12924,12932
12879,12932
12917,12932
12886,12932
12926,12932
12848,12932
12828,12932
12875,12932
12904,12932
12903,12932
12830,12932
12898,12932
12856,12932
12897,12932
12857,12932
12874,12932
12849,12932
12881,12932
12861,12932
12865,12932
12867,12932
12893,12932
12883,12932
12853,12932
12840,12932
12851,12932
12890,12932
12824,12932
12914,12932
12862,12932
12844,12932
12873,12932
12927,12932
12935,12932
12934,12932
12885,12932
12933,12932
12916,12932
12889,12932
12921,12932
12936,12937
12938,12939
12941,12940
12942,12943
12944,12945
12946,12945
12955,12947
12947,12950
12947,12953
12947,12952
12954,12947
12951,12947
12948,12947
12949,12947
12957,12956
12958,12959
12961,12963
12963,12975
12963,12989
12963,12970
12963,12968
12963,12991
12963,12995
12963,12996
12963,12973
12963,12974
12963,12986
12963,12962
12963,12982
12963,12993
12963,12969
12963,12979
12963,13000
12963,12972
12963,12997
12963,12985
12963,12967
12963,12994
12963,12998
12963,12977
12963,12988
12963,12964
12963,12990
12963,13003
12963,12971
12963,13001
12963,12987
12963,12983
12963,12978
12963,12992
13002,12963
12965,12963
12981,12963
12995,12963
12980,12963
12996,12963
12966,12963
12999,12963
12974,12963
12960,12963
12962,12963
12984,12963
12982,12963
12976,12963
13011,13022
13036,13022
13008,13022
13040,13022
13022,13014
13022,13006
13022,13034
13022,13018
13022,13033
13030,13022
13042,13022
13037,13022
13023,13022
13026,13022
13043,13022
13038,13022
13007,13022
13015,13022
13035,13022
13016,13022
13025,13022
13013,13022
13017,13022
13019,13022
13039,13022
13031,13022
13029,13022
13012,13022
13005,13022
13021,13022
13032,13022
13020,13022
13024,13022
13009,13022
13041,13022
13004,13022
13027,13022
13028,13022
13033,13022
13010,13022
13044,13045
13049,13046
13048,13046
13046,13047
13051,13050
13051,13052
13055,13053
13055,13054
13059,13056
13058,13056
13056,13057
13060,13061
13063,13062
13065,13064
13064,13068
13064,13073
13064,13070
13071,13064
13069,13064
13067,13064
13066,13064
13072,13064
13074,13075
13076,13077
13076,13078
13079,13076
13082,13081
13082,13080
13096,13084
13097,13084
13092,13084
13088,13084
13090,13084
13089,13084
13091,13084
13086,13084
13093,13084
13083,13084
13087,13084
13085,13084
13084,13094
13084,13095
13098,13084
13112,13105
13102,13105
13101,13105
13103,13105
13106,13105
13114,13105
13109,13105
13108,13105
13099,13105
13100,13105
13111,13105
13107,13105
13104,13105
13113,13105
13105,13110
13115,13116
13117,13118
13119,13120
13122,13121
13143,13149
13130,13149
13164,13149
13161,13149
13148,13149
13134,13149
13138,13149
13123,13149
13142,13149
13166,13149
13168,13149
13128,13149
13152,13149
13147,13149
13131,13149
13162,13149
13146,13149
13165,13149
13135,13149
13170,13149
13125,13149
13159,13149
13139,13149
13124,13149
13132,13149
13129,13149
13136,13149
13167,13149
13160,13149
13137,13149
13150,13149
13155,13149
13156,13149
13154,13149
13151,13149
13169,13149
13145,13149
13126,13149
13141,13149
13127,13149
13153,13149
13133,13149
13163,13149
13144,13149
13158,13149
13140,13149
13149,13157
13189,13191
13171,13191
13177,13191
13186,13191
13176,13191
13179,13191
13174,13191
13188,13191
13190,13191
13192,13191
13181,13191
13185,13191
13178,13191
13184,13191
13180,13191
13172,13191
13175,13191
13191,13183
13191,13173
13182,13191
13187,13191
13193,13194
13201,13202
13208,13202
13196,13202
13199,13202
13205,13202
13209,13202
13195,13202
13203,13202
13197,13202
13198,13202
13204,13202
13206,13202
13211,13202
13207,13202
13210,13202
13202,13200
13220,13214
13214,13218
13214,13212
13214,13221
13214,13217
13215,13214
13222,13214
13219,13214
13216,13214
13213,13214
13226,13224
13226,13223
13226,13225
13225,13226
13227,13228
13229,13231
13229,13230
13236,13235
13232,13235
13234,13235
13235,13233
13269,13260
13246,13260
13258,13260
13237,13260
13238,13260
13240,13260
13242,13260
13248,13260
13262,13260
13265,13260
13267,13260
13256,13260
13249,13260
13264,13260
13259,13260
13260,13259
13260,13257
13260,13272
13260,13274
13260,13239
13260,13266
13260,13241
13260,13251
13260,13252
13260,13273
13260,13243
13247,13260
13271,13260
13257,13260
13250,13260
13244,13260
13253,13260
13275,13260
13268,13260
13255,13260
13270,13260
13245,13260
13254,13260
13261,13260
13263,13260
13276,13277
13278,13279
13280,13281
13291,13286
13290,13286
13286,13283
13286,13293
13286,13300
13286,13284
13286,13289
13286,13295
13286,13294
13286,13285
13286,13282
13283,13286
13287,13286
13296,13286
13295,13286
13288,13286
13297,13286
13298,13286
13282,13286
13299,13286
13292,13286
13301,13302
13308,13310
13306,13310
13311,13310
13310,13303
13310,13305
13304,13310
13309,13310
13307,13310
13316,13315
13319,13315
13320,13315
13314,13315
13321,13315
13313,13315
13317,13315
13315,13318
13315,13312
13325,13360
13360,13357
13360,13348
13360,13330
13360,13342
13360,13359
13360,13345
13360,13376
13360,13358
13360,13362
13360,13337
13360,13380
13360,13385
13360,13344
13360,13386
13360,13354
13360,13377
13360,13349
13360,13383
13360,13365
13360,13366
13360,13324
13351,13360
13370,13360
13373,13360
13343,13360
13381,13360
13350,13360
13368,13360
13346,13360
13371,13360
13335,13360
13339,13360
13353,13360
13356,13360
13372,13360
13387,13360
13340,13360
13338,13360
13331,13360
13375,13360
13384,13360
13334,13360
13374,13360
13332,13360
13369,13360
13382,13360
13326,13360
13322,13360
13367,13360
13355,13360
13328,13360
13341,13360
13347,13360
13333,13360
13336,13360
13352,13360
13378,13360
13323,13360
13363,13360
13361,13360
13364,13360
13358,13360
13327,13360
13379,13360
13329,13360
13366,13360
13389,13388
13392,13391
13401,13391
13394,13391
13395,13391
13398,13391
13400,13391
13399,13391
13390,13391
13396,13391
13393,13391
13402,13391
13391,13397
13404,13403
13435,13408
13413,13408
13412,13408
13421,13408
13415,13408
13425,13408
13414,13408
13423,13408
13426,13408
13416,13408
13407,13408
13434,13408
13417,13408
13424,13408
13419,13408
13429,13408
13427,13408
13422,13408
13430,13408
13405,13408
13418,13408
13437,13408
13420,13408
13406,13408
13436,13408
13410,13408
13409,13408
13431,13408
13428,13408
13433,13408
13411,13408
13438,13408
13408,13432
13439,13440
13444,13459
13441,13459
13443,13459
13445,13459
13455,13459
13442,13459
13456,13459
13453,13459
13447,13459
13452,13459
13450,13459
13451,13459
13459,13446
13459,13454
13459,13457
13459,13458
13448,13459
13449,13459
13460,13464
13463,13464
13462,13464
13464,13461
13468,13467
13467,13465
13467,13466
13469,13467
13470,13471
13473,13474
13473,13472
13475,13476
13477,13478
13499,13486
13480,13486
13479,13486
13500,13486
13498,13486
13489,13486
13481,13486
13482,13486
13497,13486
13494,13486
13483,13486
13485,13486
13495,13486
13492,13486
13487,13486
13488,13486
13484,13486
13491,13486
13496,13486
13493,13486
13486,13490
13507,13517
13519,13517
13562,13517
13528,13517
13549,13517
13557,13517
13540,13517
13539,13517
13545,13517
13547,13517
13524,13517
13520,13517
13508,13517
13509,13517
13535,13517
13518,13517
13532,13517
13531,13517
13543,13517
13544,13517
13541,13517
13548,13517
13529,13517
13560,13517
13550,13517
13546,13517
13521,13517
13523,13517
13506,13517
13530,13517
13510,13517
13551,13517
13542,13517
13513,13517
13533,13517
13537,13517
13554,13517
13503,13517
13522,13517
13559,13517
13525,13517
13526,13517
13504,13517
13527,13517
13514,13517
13555,13517
13556,13517
13501,13517
13552,13517
13534,13517
13538,13517
13536,13517
13502,13517
13561,13517
13515,13517
13511,13517
13558,13517
13505,13517
13512,13517
13553,13517
13516,13517
13564,13563
13565,13566
13572,13578
13578,13577
13578,13576
13579,13578
13574,13578
13569,13578
13568,13578
13571,13578
13573,13578
13575,13578
13567,13578
13570,13578
13580,13626
13613,13626
13614,13626
13610,13626
13624,13626
13595,13626
13584,13626
13589,13626
13585,13626
13629,13626
13590,13626
13581,13626
13620,13626
13615,13626
13619,13626
13592,13626
13608,13626
13622,13626
13603,13626
13609,13626
13583,13626
13630,13626
13604,13626
13623,13626
13611,13626
13617,13626
13596,13626
13631,13626
13586,13626
13602,13626
13593,13626
13600,13626
13612,13626
13628,13626
13601,13626
13621,13626
13616,13626
13587,13626
13594,13626
13618,13626
13625,13626
13597,13626
13591,13626
13607,13626
13605,13626
13588,13626
13582,13626
13632,13626
13598,13626
13626,13627
13626,13599
13626,13606
13635,13639
13638,13639
13636,13639
13640,13639
13634,13639
13637,13639
13639,13633
13642,13650
13652,13650
13648,13650
13641,13650
13643,13650
