source,target
5000,4923
4883,4923
4870,4923
5001,4923
4958,4923
4907,4923
4997,4923
4774,4923
4862,4923
4786,4923
4980,4923
4896,4923
4916,4923
4901,4923
4770,4923
4795,4923
4829,4923
4751,4923
4750,4923
4739,4923
4987,4923
4812,4923
4834,4923
4888,4923
4733,4923
4992,4923
5003,4923
4947,4923
4729,4923
4808,4923
4941,4923
4843,4923
4874,4923
4976,4923
4844,4923
4807,4923
4898,4923
4995,4923
4818,4923
4971,4923
4846,4923
4978,4923
4877,4923
4974,4923
4949,4923
4835,4923
4810,4923
4903,4923
4734,4923
4720,4923
5002,4923
4801,4923
4908,4923
4884,4923
4914,4923
4782,4923
4925,4923
4852,4923
4732,4923
4849,4923
4721,4923
4951,4923
4781,4923
4778,4923
4948,4923
4840,4923
4759,4923
4897,4923
4819,4923
4879,4923
4934,4923
4784,4923
4940,4923
4880,4923
4981,4923
4850,4923
4894,4923
4919,4923
4847,4923
4752,4923
4986,4923
4736,4923
4747,4923
4969,4923
4953,4923
4738,4923
4735,4923
4917,4923
4824,4923
4911,4923
4754,4923
4765,4923
4960,4923
4983,4923
4722,4923
4791,4923
4723,4923
4993,4923
4814,4923
4871,4923
4798,4923
4719,4923
4973,4923
4767,4923
4788,4923
4761,4923
4935,4923
4878,4923
4920,4923
4984,4923
4930,4923
4931,4923
4817,4923
4942,4923
4855,4923
4959,4923
4932,4923
4975,4923
4793,4923
4727,4923
4731,4923
4806,4923
4886,4923
4827,4923
4842,4923
4805,4923
4866,4923
4890,4923
4968,4923
4933,4923
4964,4923
4830,4923
4961,4923
4803,4923
4831,4923
4749,4923
4768,4923
4799,4923
4789,4923
5062,5083
5013,5083
5134,5083
5133,5083
5052,5083
5166,5083
5182,5083
5220,5083
5100,5083
5083,5100
5083,5230
5083,5007
5083,5147
5083,5087
5083,5203
5083,5037
5083,5038
5083,5231
5083,5048
5083,5199
5083,5208
5083,5095
5083,5017
5083,5198
5083,5190
5083,5137
5083,5206
5083,5108
5083,5090
5083,5234
5083,5210
5083,5232
5083,5178
5083,5126
5083,5218
5083,5156
5083,5011
5083,5189
5083,5209
5083,5104
5083,5016
5083,5155
5083,5057
5083,5240
5083,5058
5083,5018
5083,5131
5083,5115
5083,5096
5083,5223
5083,5022
5083,5145
5083,5023
5083,5219
5083,5079
5083,5042
5083,5139
5083,5120
5083,5051
5083,5097
5083,5228
5083,5211
5083,5215
5083,5114
5083,5217
5083,5099
5083,5106
5083,5171
5083,5050
5083,5119
5083,5075
5083,5138
5083,5117
5083,5029
5083,5177
5083,5181
5083,5025
5083,5160
5083,5039
5083,5238
5083,5202
5083,5148
5083,5229
5083,5192
5083,5109
5083,5161
5083,5216
5083,5081
5083,5077
5083,5225
5083,5140
5083,5167
5083,5162
5083,5041
5083,5164
5083,5132
5083,5179
5083,5052
5083,5207
5083,5118
5007,5083
5230,5083
5087,5083
5147,5083
5203,5083
5031,5083
5172,5083
5074,5083
5056,5083
5213,5083
5078,5083
5149,5083
5113,5083
5080,5083
5067,5083
5084,5083
5032,5083
5082,5083
5008,5083
5125,5083
5183,5083
5110,5083
5091,5083
5187,5083
5200,5083
5043,5083
5049,5083
5024,5083
5233,5083
5026,5083
5122,5083
5034,5083
5065,5083
5101,5083
5235,5083
5107,5083
5027,5083
5088,5083
5214,5083
5168,5083
5226,5083
5123,5083
5224,5083
5037,5083
5046,5083
5038,5083
5231,5083
5036,5083
5048,5083
5070,5083
5047,5083
5176,5083
5068,5083
5239,5083
5236,5083
5014,5083
5121,5083
5221,5083
5237,5083
5174,5083
5146,5083
5159,5083
5103,5083
5169,5083
5152,5083
5045,5083
5055,5083
5069,5083
5010,5083
5071,5083
5199,5083
5208,5083
5188,5083
5012,5083
5180,5083
5093,5083
5021,5083
5184,5083
5191,5083
5227,5083
5089,5083
5094,5083
5072,5083
5102,5083
5173,5083
5143,5083
5127,5083
5064,5083
5163,5083
5019,5083
5165,5083
5030,5083
5130,5083
5085,5083
5035,5083
5059,5083
5186,5083
5222,5083
5009,5083
5129,5083
5201,5083
5144,5083
5178,5083
5157,5083
5111,5083
5197,5083
5116,5083
5158,5083
5150,5083
5073,5083
5151,5083
5209,5083
5153,5083
5028,5083
5020,5083
5098,5083
5105,5083
5189,5083
5076,5083
5142,5083
5185,5083
5061,5083
5195,5083
5112,5083
5196,5083
5154,5083
5135,5083
5015,5083
5124,5083
5193,5083
5241,5083
5175,5083
5136,5083
5194,5083
5170,5083
5204,5083
5053,5083
5092,5083
5054,5083
5205,5083
5128,5083
5066,5083
5141,5083
5060,5083
5063,5083
5033,5083
5040,5083
5212,5083
5044,5083
5086,5083
5271,5242
5252,5242
5259,5242
5242,5259
5242,5274
5242,5267
5242,5258
5242,5280
5242,5257
5242,5279
5242,5248
5242,5262
5242,5275
5242,5263
5242,5254
5242,5270
5242,5264
5242,5256
5242,5277
5242,5272
5242,5245
5242,5269
5242,5261
5242,5247
5242,5244
5242,5249
5242,5260
5242,5250
5274,5242
5266,5242
5267,5242
5273,5242
5243,5242
5276,5242
5255,5242
5246,5242
5268,5242
5280,5242
5251,5242
5278,5242
5253,5242
5265,5242
5320,5369
5303,5369
5326,5369
5357,5369
5356,5369
5292,5369
5282,5369
5333,5369
5297,5369
5339,5369
5372,5369
5308,5369
5325,5369
5345,5369
5298,5369
5301,5369
5288,5369
5383,5369
5358,5369
5314,5369
5353,5369
5309,5369
5350,5369
5384,5369
5319,5369
5359,5369
5355,5369
5366,5369
5317,5369
5346,5369
5284,5369
5315,5369
5344,5369
5323,5369
5340,5369
5338,5369
5334,5369
5381,5369
5370,5369
5364,5369
5379,5369
5312,5369
5281,5369
5373,5369
5290,5369
5337,5369
5361,5369
5354,5369
5324,5369
5343,5369
5287,5369
5313,5369
5336,5369
5374,5369
5331,5369
5375,5369
5310,5369
5376,5369
5380,5369
5360,5369
5306,5369
5363,5369
5352,5369
5335,5369
5328,5369
5377,5369
5293,5369
5347,5369
5296,5369
5305,5369
5322,5369
5368,5369
5387,5369
5304,5369
5294,5369
5348,5369
5378,5369
5302,5369
5321,5369
5327,5369
5332,5369
5386,5369
5285,5369
5341,5369
5307,5369
5342,5369
5362,5369
5291,5369
5382,5369
5299,5369
5351,5369
5367,5369
5349,5369
5286,5369
5365,5369
5318,5369
5316,5369
5295,5369
5289,5369
5371,5369
5369,5300
5369,5330
5369,5311
5369,5385
5369,5329
5283,5369
5389,5395
5406,5395
5399,5395
5407,5395
5405,5395
5388,5395
5398,5395
5408,5395
5410,5395
5390,5395
5393,5395
5391,5395
5404,5395
5397,5395
5401,5395
5394,5395
5400,5395
5402,5395
5396,5395
5403,5395
5392,5395
5409,5395
5411,5412
5415,5413
5413,5414
5413,5419
5413,5416
5413,5417
5418,5413
5420,5421
5422,5423
5422,5424
5430,5429
5429,5426
5429,5428
5429,5427
5425,5429
5461,5455
5452,5455
5437,5455
5465,5455
5459,5455
5457,5455
5464,5455
5455,5458
5455,5438
5455,5443
5455,5432
5455,5466
5455,5467
5455,5462
5455,5454
5455,5451
5455,5460
5455,5434
5441,5455
5468,5455
5467,5455
5432,5455
5456,5455
5439,5455
5450,5455
5447,5455
5440,5455
5445,5455
5442,5455
5449,5455
5433,5455
5463,5455
5436,5455
5446,5455
5431,5455
5453,5455
5444,5455
5435,5455
5448,5455
5469,5470
5471,5472
5569,5479
5585,5479
5518,5479
5552,5479
5618,5479
5609,5479
5579,5479
5495,5479
5479,5577
5479,5548
5479,5542
5479,5605
5479,5526
5479,5550
5479,5540
5479,5616
5479,5529
5479,5481
5479,5477
5479,5610
5479,5484
5479,5604
5479,5545
5479,5524
5479,5596
5479,5537
5479,5522
5479,5617
5479,5497
5479,5573
5479,5546
5479,5592
5479,5492
5479,5574
5479,5608
5479,5493
5479,5603
5479,5519
5479,5561
5479,5517
5479,5491
5479,5539
5479,5541
5479,5488
5479,5510
5479,5583
5479,5594
5479,5611
5479,5563
5479,5538
5479,5500
5479,5528
5479,5512
5577,5479
5560,5479
5558,5479
5530,5479
5587,5479
5504,5479
5606,5479
5551,5479
5513,5479
5507,5479
5565,5479
5480,5479
5534,5479
5515,5479
5531,5479
5474,5479
5578,5479
5521,5479
5598,5479
5568,5479
5498,5479
5475,5479
5580,5479
5567,5479
5556,5479
5506,5479
5503,5479
5591,5479
5620,5479
5478,5479
5553,5479
5482,5479
5559,5479
5554,5479
5533,5479
5566,5479
5615,5479
5543,5479
5588,5479
5619,5479
5527,5479
5571,5479
5487,5479
5601,5479
5549,5479
5570,5479
5523,5479
5590,5479
5602,5479
5584,5479
5597,5479
5520,5479
5600,5479
5476,5479
5525,5479
5508,5479
5614,5479
5581,5479
5572,5479
5555,5479
5490,5479
5589,5479
5486,5479
5502,5479
5536,5479
5511,5479
5494,5479
5607,5479
5514,5479
5516,5479
5582,5479
5509,5479
5613,5479
5496,5479
5535,5479
5562,5479
5612,5479
5544,5479
5557,5479
5586,5479
5593,5479
5483,5479
5501,5479
5547,5479
5595,5479
5599,5479
5489,5479
5505,5479
5473,5479
5499,5479
5532,5479
5485,5479
5575,5479
5576,5479
5564,5479
5622,5621
5623,5624
5635,5632
5626,5632
5630,5632
5638,5632
5633,5632
5631,5632
5628,5632
5629,5632
5634,5632
5627,5632
5625,5632
5632,5637
5632,5636
5639,5640
5641,5642
5665,5651
5646,5651
5644,5651
5668,5651
5671,5651
5655,5651
5661,5651
5684,5651
5654,5651
5663,5651
5647,5651
5653,5651
5678,5651
5664,5651
5675,5651
5679,5651
5649,5651
5672,5651
5650,5651
5645,5651
5648,5651
5680,5651
5652,5651
5681,5651
5657,5651
5659,5651
5674,5651
5676,5651
5677,5651
5666,5651
5662,5651
5682,5651
5685,5651
5656,5651
5658,5651
5670,5651
5683,5651
5660,5651
5643,5651
5673,5651
5667,5651
5651,5669
5686,5687
5710,5746
5738,5746
5746,5738
5746,5728
5746,5731
5746,5737
5746,5739
5746,5732
5746,5725
5746,5694
5746,5727
5746,5744
5746,5740
5746,5713
5746,5709
5746,5712
5746,5723
5746,5714
5746,5730
5746,5756
5746,5719
5746,5743
5746,5706
5746,5745
5746,5718
5746,5724
5746,5688
5746,5704
5746,5702
5746,5747
5746,5691
5746,5707
5746,5750
5746,5717
5746,5753
5746,5716
5746,5701
5746,5721
5746,5715
5746,5735
5746,5752
5746,5734
5746,5708
5746,5699
5746,5736
5746,5751
5746,5741
5746,5705
5746,5695
5726,5746
5689,5746
5729,5746
5698,5746
5711,5746
5748,5746
5700,5746
5742,5746
5696,5746
5697,5746
5692,5746
5733,5746
5749,5746
5720,5746
5690,5746
5722,5746
5755,5746
5703,5746
5754,5746
5693,5746
5770,5767
5763,5767
5764,5767
5762,5767
5768,5767
5769,5767
5758,5767
5766,5767
5761,5767
5757,5767
5765,5767
5759,5767
5767,5760
5772,5771
5777,5776
5790,5776
5776,5782
5776,5775
5776,5783
5776,5779
5774,5776
5781,5776
5780,5776
5787,5776
5786,5776
5773,5776
5788,5776
5784,5776
5791,5776
5785,5776
5789,5776
5778,5776
5802,5799
5792,5799
5800,5799
5798,5799
5799,5795
5797,5799
5794,5799
5793,5799
5801,5799
5796,5799
5803,5805
5806,5805
5809,5805
5808,5805
5810,5805
5805,5811
5805,5804
5805,5807
5814,5819
5819,5818
5819,5822
5819,5821
5819,5817
5819,5823
5819,5820
5819,5816
5819,5815
5824,5819
5813,5819
5812,5819
5833,5831
5835,5831
5829,5831
5844,5831
5827,5831
5852,5831
5849,5831
5839,5831
5840,5831
5848,5831
5836,5831
5850,5831
5825,5831
5851,5831
5826,5831
5843,5831
5846,5831
5830,5831
5845,5831
5834,5831
5838,5831
5841,5831
5842,5831
5837,5831
5831,5832
5831,5847
5831,5828
5858,5855
5854,5855
5856,5855
5853,5855
5855,5857
5866,5868
5868,5864
5868,5866
5868,5860
5868,5863
5868,5859
5868,5867
5868,5865
5868,5862
5868,5861
5869,5870
5873,5872
5872,5871
5875,5885
5881,5885
5882,5885
5884,5885
5880,5885
5891,5885
5883,5885
5874,5885
5887,5885
5892,5885
5879,5885
5876,5885
5888,5885
5893,5885
5878,5885
5877,5885
5889,5885
5890,5885
5885,5886
5894,5895
5896,5897
5897,5898
5904,5899
5906,5899
5900,5899
5907,5899
5902,5899
5901,5899
5903,5899
5899,5905
5910,5908
5911,5908
5908,5909
5925,5915
5919,5915
5924,5915
5930,5915
5912,5915
5921,5915
5928,5915
5936,5915
5929,5915
5923,5915
5913,5915
5927,5915
5920,5915
5932,5915
5931,5915
5933,5915
5922,5915
5917,5915
5935,5915
5934,5915
5914,5915
5926,5915
5918,5915
5915,5916
5938,5937
5939,5940
5942,5941
5945,5943
5944,5943
5946,5943
5948,5943
5943,5947
5958,5951
5970,5951
5969,5951
5961,5951
5963,5951
5949,5951
5971,5951
5974,5951
5950,5951
5973,5951
5957,5951
5967,5951
5964,5951
5975,5951
5959,5951
5952,5951
5968,5951
5962,5951
5956,5951
5954,5951
5965,5951
5960,5951
5966,5951
5955,5951
5953,5951
5951,5972
5984,5980
5979,5980
5978,5980
5981,5980
5977,5980
5982,5980
5983,5980
5980,5976
5986,5988
5987,5988
5990,5988
5991,5988
5993,5988
5989,5988
5995,5988
5985,5988
5992,5988
5988,5994
5997,5996
5998,5999
6002,6000
6001,6000
6004,6003
6006,6005
6034,6151
6151,6258
6151,6011
6151,6057
6151,6030
6151,6162
6151,6178
6151,6269
6151,6121
6151,6189
6151,6285
6151,6119
6151,6256
6151,6201
6151,6067
6151,6077
6151,6272
6151,6153
6151,6281
6151,6063
6151,6066
6151,6060
6151,6223
6151,6010
6151,6059
6151,6176
6151,6268
6151,6113
6151,6093
6151,6264
6151,6102
6151,6262
6151,6091
6151,6109
6151,6154
6151,6111
6151,6165
6151,6277
6151,6288
6151,6141
6151,6313
6151,6080
6151,6020
6151,6234
6151,6133
6151,6284
6151,6051
6151,6055
6151,6126
6151,6263
6151,6078
6151,6235
6151,6242
6151,6203
6151,6028
6151,6047
6151,6192
6151,6145
6151,6174
6151,6222
6151,6307
6151,6056
6151,6156
6151,6118
6151,6023
6151,6064
6151,6100
6151,6287
6151,6152
6151,6036
6151,6183
6151,6009
6151,6186
6151,6105
6151,6071
6151,6129
6151,6082
6151,6236
6151,6191
6151,6124
6151,6136
6151,6169
6151,6249
6151,6298
6151,6101
6151,6149
6151,6089
6151,6021
6151,6208
6151,6134
6151,6127
6151,6070
6151,6159
6151,6128
6151,6076
6151,6274
6151,6211
6151,6320
6151,6199
6151,6083
6151,6300
6151,6131
6151,6014
6151,6150
6151,6200
6151,6163
6151,6202
6151,6072
6151,6213
6151,6037
6016,6151
6081,6151
6292,6151
6042,6151
6139,6151
6107,6151
6261,6151
6007,6151
6179,6151
6299,6151
6041,6151
6233,6151
6323,6151
6239,6151
6252,6151
6310,6151
6166,6151
6130,6151
6043,6151
6121,6151
6232,6151
6160,6151
6245,6151
6258,6151
6045,6151
6219,6151
6106,6151
6032,6151
6025,6151
6316,6151
6189,6151
6172,6151
6238,6151
6273,6151
6214,6151
6086,6151
6182,6151
6137,6151
6209,6151
6266,6151
6270,6151
6079,6151
6058,6151
6097,6151
6054,6151
6283,6151
6073,6151
6087,6151
6059,6151
6275,6151
6315,6151
6148,6151
6240,6151
6039,6151
6301,6151
6090,6151
6176,6151
6167,6151
6033,6151
6229,6151
6114,6151
6085,6151
6265,6151
6271,6151
6117,6151
6196,6151
6115,6151
6187,6151
6230,6151
6324,6151
6294,6151
6188,6151
6177,6151
6247,6151
6309,6151
6147,6151
6193,6151
6248,6151
6204,6151
6303,6151
6132,6151
6228,6151
6027,6151
6104,6151
6180,6151
6015,6151
6120,6151
6109,6151
6146,6151
6068,6151
6282,6151
6142,6151
6231,6151
6157,6151
6108,6151
6289,6151
6052,6151
6304,6151
6212,6151
6099,6151
6197,6151
6112,6151
6158,6151
6143,6151
6221,6151
6279,6151
6098,6151
6253,6151
6122,6151
6053,6151
6065,6151
6069,6151
6084,6151
6080,6151
6251,6151
6171,6151
6048,6151
6018,6151
6020,6151
6302,6151
6123,6151
6226,6151
6291,6151
6194,6151
6074,6151
6173,6151
6205,6151
6094,6151
6306,6151
6321,6151
6234,6151
6227,6151
6276,6151
6218,6151
6040,6151
6144,6151
6293,6151
6206,6151
6210,6151
6244,6151
6296,6151
6314,6151
6017,6151
6215,6151
6254,6151
6185,6151
6008,6151
6103,6151
6170,6151
6026,6151
6168,6151
6046,6151
6031,6151
6038,6151
6190,6151
6295,6151
6217,6151
6286,6151
6135,6151
6297,6151
6278,6151
6012,6151
6013,6151
6198,6151
6312,6151
6024,6151
6317,6151
6175,6151
6110,6151
6116,6151
6305,6151
6044,6151
6267,6151
6125,6151
6246,6151
6243,6151
6225,6151
6280,6151
6049,6151
6022,6151
6184,6151
6318,6151
6061,6151
6224,6151
6220,6151
6195,6151
6019,6151
6088,6151
6207,6151
6257,6151
6319,6151
6029,6151
6050,6151
6181,6151
6260,6151
6298,6151
6075,6151
6161,6151
6308,6151
6155,6151
6062,6151
6092,6151
6140,6151
6311,6151
6250,6151
6255,6151
6096,6151
6138,6151
6216,6151
6095,6151
6164,6151
6035,6151
6237,6151
6241,6151
6259,6151
6322,6151
6290,6151
6330,6328
6326,6328
6325,6328
6331,6328
6327,6328
6328,6329
6334,6333
6333,6332
6339,6335
6339,6338
6339,6336
6339,6337
6455,6458
6458,6441
6458,6391
6458,6351
6458,6379
6458,6340
6458,6356
6458,6399
6458,6397
6458,6368
6458,6475
6458,6394
6458,6403
6458,6450
6458,6476
6458,6446
6458,6360
6458,6465
6458,6470
6458,6377
6458,6440
6458,6350
6458,6422
6458,6398
6458,6462
6458,6428
6458,6396
6458,6387
6458,6420
6458,6364
6458,6478
6458,6434
6458,6382
6458,6464
6458,6416
6458,6345
6458,6435
6458,6409
6458,6425
6458,6393
6458,6385
6458,6410
6458,6436
6458,6404
6458,6353
6458,6352
6458,6451
6458,6354
6458,6406
6458,6466
6458,6370
6458,6390
6458,6402
6458,6467
6458,6417
6458,6344
6458,6453
6458,6407
6458,6442
6458,6479
6458,6343
6458,6443
6458,6401
6458,6480
6458,6400
6458,6418
6458,6439
6458,6375
6458,6373
6458,6383
6458,6469
6458,6369
6458,6460
6458,6424
6458,6458
6458,6359
6458,6408
6458,6461
6458,6365
6458,6471
6458,6459
6458,6378
6458,6395
6458,6342
6458,6473
6458,6367
6458,6380
6458,6362
6458,6413
6458,6412
6458,6483
6458,6457
6458,6372
6458,6366
6458,6421
6458,6444
6458,6388
6458,6371
6458,6481
6458,6386
6458,6415
6458,6474
6458,6427
6458,6347
6458,6376
6458,6454
6458,6426
6458,6414
6458,6445
6458,6358
6458,6447
6458,6433
6458,6384
6458,6355
6458,6472
6458,6438
6441,6458
6381,6458
6470,6458
6398,6458
6396,6458
6420,6458
6478,6458
6464,6458
6416,6458
6468,6458
6477,6458
6432,6458
6435,6458
6409,6458
6425,6458
6405,6458
6393,6458
6346,6458
6437,6458
6436,6458
6423,6458
6349,6458
6484,6458
6374,6458
6469,6458
6430,6458
6431,6458
6482,6458
6463,6458
6348,6458
6424,6458
6359,6458
6365,6458
6471,6458
6361,6458
6459,6458
6452,6458
6342,6458
6448,6458
6419,6458
6371,6458
6389,6458
6456,6458
6427,6458
6392,6458
6357,6458
6341,6458
6449,6458
6376,6458
6411,6458
6429,6458
6363,6458
6488,6487
6485,6487
6487,6486
6491,6490
6492,6490
6489,6490
6493,6490
6495,6494
6497,6496
6509,6496
6498,6496
6506,6496
6499,6496
6507,6496
6503,6496
6500,6496
6508,6496
6501,6496
6505,6496
6502,6496
6496,6504
6496,6510
6512,6511
6513,6516
6513,6515
6513,6518
6513,6517
6513,6519
6513,6514
6521,6520
6522,6523
6526,6527
6529,6527
6524,6527
6528,6527
6527,6525
6530,6531
6532,6533
6534,6536
6536,6535
6540,6539
6537,6539
6539,6538
6551,6545
6556,6545
6555,6545
6549,6545
6541,6545
6548,6545
6562,6545
6564,6545
6544,6545
6554,6545
6560,6545
6546,6545
6565,6545
6550,6545
6543,6545
6553,6545
6547,6545
6542,6545
6545,6557
6545,6561
6545,6558
6545,6559
6545,6563
6552,6545
6900,6800
6700,6800
6724,6800
6845,6800
6584,6800
6585,6800
6811,6800
6674,6800
6842,6800
6668,6800
6895,6800
6877,6800
6896,6800
6763,6800
6631,6800
6787,6800
6850,6800
6911,6800
6833,6800
6840,6800
6738,6800
6800,6709
6800,6918
6800,6874
6800,6768
6800,6767
6800,6692
6800,6659
6800,6791
6800,6786
6800,6790
6800,6778
6800,6642
6800,6855
6800,6924
6800,6657
6800,6923
6800,6587
6800,6803
6800,6619
6800,6611
6800,6903
6800,6824
6800,6597
6800,6759
6800,6871
6800,6789
6800,6772
6800,6705
6800,6876
6800,6615
6800,6665
6800,6588
6800,6699
6800,6624
6800,6723
6800,6926
6800,6879
6800,6809
6800,6875
6800,6687
6800,6930
6800,6643
6800,6612
6800,6604
6800,6851
6800,6865
6800,6689
6800,6625
6800,6813
6800,6917
6800,6781
6800,6892
6800,6746
6800,6633
6800,6725
6800,6651
6800,6931
6800,6599
6800,6747
6800,6720
6800,6739
6800,6715
6800,6607
6800,6613
6800,6570
6800,6908
6800,6920
6800,6627
6800,6775
6800,6832
6800,6635
6800,6925
6800,6856
6800,6819
6800,6897
6800,6629
6800,6816
6800,6620
6800,6817
6800,6660
6800,6847
6800,6907
6800,6829
6800,6679
6800,6788
6800,6582
6800,6590
6800,6752
6800,6818
6800,6718
6800,6823
6800,6673
6800,6712
6800,6694
6800,6913
6800,6603
6800,6860
6800,6760
6800,6608
6800,6733
6800,6929
6800,6678
6800,6639
6800,6690
6800,6671
6800,6685
6800,6610
6800,6637
6800,6867
6800,6902
6800,6780
6800,6667
6800,6844
6800,6825
6800,6623
6800,6645
6800,6880
6800,6804
6800,6634
6800,6576
6800,6802
6800,6846
6874,6800
6771,6800
6726,6800
6571,6800
6863,6800
6598,6800
6707,6800
6793,6800
6636,6800
6654,6800
6756,6800
6601,6800
6706,6800
6676,6800
6890,6800
6815,6800
6593,6800
6617,6800
6719,6800
6583,6800
6686,6800
6750,6800
6727,6800
6577,6800
6644,6800
6766,6800
6837,6800
6688,6800
6798,6800
6773,6800
6891,6800
6820,6800
6921,6800
6927,6800
6592,6800
6722,6800
6605,6800
6661,6800
6797,6800
6695,6800
6810,6800
6628,6800
6795,6800
6675,6800
6872,6800
6838,6800
6814,6800
6805,6800
6729,6800
6684,6800
6663,6800
6704,6800
6928,6800
6866,6800
6770,6800
6774,6800
6807,6800
6769,6800
6658,6800
6868,6800
6753,6800
6808,6800
6782,6800
6646,6800
6681,6800
6799,6800
6682,6800
6901,6800
6655,6800
6672,6800
6708,6800
6779,6800
6914,6800
6919,6800
6859,6800
6717,6800
6822,6800
6713,6800
6721,6800
6594,6800
6736,6800
6884,6800
6912,6800
6693,6800
6821,6800
6922,6800
6578,6800
6691,6800
6776,6800
6596,6800
6765,6800
6905,6800
6755,6800
6906,6800
6843,6800
6640,6800
6757,6800
6839,6800
6710,6800
6696,6800
6764,6800
6702,6800
6834,6800
6862,6800
6916,6800
6730,6800
6652,6800
6826,6800
6885,6800
6864,6800
6626,6800
6785,6800
6697,6800
6796,6800
6744,6800
6602,6800
6831,6800
6618,6800
6716,6800
6861,6800
6748,6800
6735,6800
6853,6800
6701,6800
6698,6800
6904,6800
6886,6800
6732,6800
6669,6800
6761,6800
6882,6800
6909,6800
6812,6800
6609,6800
6740,6800
6566,6800
6745,6800
6792,6800
6600,6800
6741,6800
6742,6800
6703,6800
6784,6800
6801,6800
6932,6800
6835,6800
6836,6800
6638,6800
6915,6800
6806,6800
6662,6800
6650,6800
6664,6800
6683,6800
6758,6800
6569,6800
6857,6800
6828,6800
6883,6800
6777,6800
6827,6800
6666,6800
6789,6800
6783,6800
6711,6800
6849,6800
6869,6800
6581,6800
6751,6800
6606,6800
6572,6800
6841,6800
6894,6800
6653,6800
6575,6800
6731,6800
6887,6800
6567,6800
6680,6800
6762,6800
6677,6800
6573,6800
6621,6800
6647,6800
6899,6800
6714,6800
6749,6800
6616,6800
6754,6800
6728,6800
6878,6800
6649,6800
6580,6800
6734,6800
6743,6800
6881,6800
6632,6800
6870,6800
6589,6800
6852,6800
6641,6800
6574,6800
6888,6800
6586,6800
6889,6800
6898,6800
6595,6800
6622,6800
6910,6800
6670,6800
6873,6800
6630,6800
6794,6800
6579,6800
6830,6800
6648,6800
6568,6800
6854,6800
6848,6800
6591,6800
6656,6800
6737,6800
6858,6800
6614,6800
6893,6800
6934,6935
6934,6933
6937,6936
6938,6939
6941,6942
6942,6940
6943,6944
6945,6948
6946,6948
6948,6947
6949,6952
6951,6952
6952,6950
7140,6984
6964,6984
6984,7084
6984,7032
6984,6999
6984,7002
6984,7083
6984,7045
6984,6984
6984,7017
6984,6967
6984,7079
6984,7143
6984,7047
6984,7093
6984,6990
6984,6955
6984,6996
6984,7021
6984,7004
6984,7089
6984,7135
6984,6992
6984,7128
6984,7028
6984,7065
6984,6978
6984,7049
6984,7027
6984,7082
6984,6995
6984,7042
6984,7035
6984,7075
6984,7121
6984,7090
6984,7010
6984,7033
6984,6981
6984,7132
6984,7085
6984,6963
6984,7131
6984,7094
6984,7100
6984,7038
6984,7078
6984,7005
6984,7117
6984,7014
6984,7001
6984,6972
6984,7081
6984,7007
6984,6986
6984,7008
6984,6985
6984,7142
6984,7137
6984,7066
6984,7129
6984,6957
6984,7126
6984,6979
6984,7029
6984,6987
6984,7107
6984,7061
6984,7101
6984,7069
6984,6969
6984,7088
6984,7052
6984,7102
6984,7023
6984,6976
6984,7141
6984,7124
6984,7118
6984,7098
6984,7016
6984,7125
6984,7040
6984,7091
6984,6977
6984,7056
7002,6984
6997,6984
7063,6984
7077,6984
6971,6984
7105,6984
7076,6984
7036,6984
7072,6984
7045,6984
6988,6984
7017,6984
7018,6984
7031,6984
6989,6984
7030,6984
6994,6984
6967,6984
7079,6984
7103,6984
7143,6984
7047,6984
7133,6984
7087,6984
7057,6984
7080,6984
6973,6984
7021,6984
7111,6984
7120,6984
6974,6984
7046,6984
6958,6984
7122,6984
7108,6984
7136,6984
7011,6984
6953,6984
7123,6984
7127,6984
6965,6984
6982,6984
6954,6984
7048,6984
7062,6984
6970,6984
6998,6984
7003,6984
7092,6984
7012,6984
6975,6984
7130,6984
7064,6984
7025,6984
7116,6984
7115,6984
6983,6984
7022,6984
7026,6984
7013,6984
7096,6984
7104,6984
6990,6984
7119,6984
7037,6984
7019,6984
7070,6984
7041,6984
7044,6984
7020,6984
7138,6984
7055,6984
7086,6984
6960,6984
7054,6984
7099,6984
7009,6984
7039,6984
7089,6984
7060,6984
6966,6984
7067,6984
7058,6984
6980,6984
6962,6984
7006,6984
6956,6984
7068,6984
6959,6984
7059,6984
7071,6984
6991,6984
6993,6984
7112,6984
7034,6984
7109,6984
7110,6984
7024,6984
7000,6984
7134,6984
7050,6984
7051,6984
7113,6984
7015,6984
6961,6984
7095,6984
7043,6984
7114,6984
7053,6984
7073,6984
7097,6984
7106,6984
7139,6984
7074,6984
6968,6984
7146,7145
7147,7145
7145,7144
7149,7150
7150,7148
7216,7258
7258,7224
7258,7215
7258,7161
7258,7236
7258,7218
7258,7230
7258,7240
7258,7212
7258,7193
7258,7234
7258,7176
7258,7233
7258,7182
7258,7203
7258,7244
7258,7241
7258,7170
7258,7249
7258,7184
7258,7183
7258,7228
7258,7220
7258,7209
7258,7227
7258,7253
7258,7157
7258,7173
7258,7250
7258,7243
7258,7226
7258,7252
7258,7231
7258,7221
7258,7245
7258,7185
7258,7169
7258,7237
7258,7238
7258,7229
7258,7171
7258,7178
7258,7179
7258,7248
7258,7208
7258,7166
7258,7194
7258,7201
7258,7219
7258,7225
7258,7235
7258,7223
7258,7197
7258,7158
7258,7204
7258,7254
7258,7200
