source,target
3476,4440
5743,4440
4994,4440
3652,4440
5761,4440
5836,4440
4292,4440
4889,4440
5894,4440
4748,4440
6342,4440
4057,4440
3546,4440
4636,4440
3350,4440
6114,4440
4089,4440
6050,4440
4420,4440
3765,4440
5615,4440
6176,4440
5582,4440
4731,4440
6644,4440
4548,4440
3349,4440
4878,4440
5091,4440
5634,4440
5181,4440
5442,4440
6416,4440
5047,4440
5687,4440
5868,4440
3693,4440
5207,4440
4327,4440
4758,4440
3531,4440
6051,4440
6311,4440
4575,4440
6284,4440
4687,4440
4860,4440
3997,4440
5550,4440
6546,4440
4812,4440
4281,4440
4035,4440
4989,4440
6069,4440
5360,4440
6405,4440
6724,4440
5464,4440
4411,4440
5101,4440
6408,4440
5256,4440
3909,4440
5416,4440
5606,4440
6675,4440
5496,4440
5468,4440
3654,4440
6494,4440
4668,4440
6314,4440
3435,4440
5693,4440
5802,4440
5224,4440
6319,4440
4504,4440
3702,4440
4744,4440
4316,4440
4628,4440
3545,4440
5844,4440
6513,4440
6559,4440
4576,4440
5689,4440
5923,4440
3964,4440
4502,4440
6799,4440
4293,4440
5174,4440
4887,4440
5285,4440
3323,4440
4034,4440
5298,4440
4947,4440
5529,4440
5141,4440
4933,4440
3449,4440
5309,4440
4323,4440
5850,4440
3622,4440
5244,4440
4339,4440
5194,4440
5779,4440
6402,4440
6205,4440
6482,4440
6451,4440
3918,4440
6121,4440
4625,4440
6510,4440
4749,4440
6439,4440
6008,4440
3960,4440
3408,4440
4063,4440
3324,4440
3321,4440
3774,4440
5114,4440
4678,4440
4781,4440
3404,4440
6695,4440
5552,4440
4577,4440
4835,4440
4712,4440
5490,4440
6496,4440
3559,4440
3656,4440
3183,4440
3422,4440
3921,4440
3316,4440
5363,4440
4377,4440
4098,4440
4176,4440
4359,4440
3303,4440
4940,4440
3331,4440
4042,4440
6816,4440
4299,4440
5158,4440
5443,4440
6388,4440
6489,4440
6411,4440
3839,4440
6639,4440
4430,4440
6212,4440
5124,4440
5228,4440
4442,4440
4168,4440
4964,4440
4195,4440
5978,4440
5413,4440
3769,4440
5587,4440
5507,4440
6803,4440
5707,4440
3205,4440
4959,4440
5061,4440
6061,4440
5708,4440
5094,4440
3507,4440
5809,4440
3465,4440
3587,4440
5407,4440
4903,4440
4656,4440
4250,4440
5164,4440
4670,4440
6022,4440
3330,4440
4855,4440
4058,4440
3794,4440
3962,4440
6485,4440
5203,4440
4140,4440
6345,4440
4051,4440
4722,4440
4544,4440
6621,4440
4330,4440
3975,4440
3280,4440
5394,4440
4986,4440
6092,4440
3362,4440
4815,4440
5972,4440
3379,4440
4980,4440
5085,4440
6831,4440
4653,4440
3498,4440
5307,4440
3666,4440
6532,4440
5678,4440
6499,4440
3223,4440
4570,4440
5251,4440
3740,4440
5516,4440
4894,4440
3926,4440
3289,4440
4951,4440
6235,4440
5706,4440
3189,4440
6413,4440
5349,4440
6583,4440
5792,4440
6317,4440
3285,4440
4350,4440
5744,4440
6430,4440
3307,4440
6358,4440
4213,4440
5888,4440
3753,4440
3293,4440
4485,4440
6309,4440
3297,4440
4225,4440
5866,4440
3726,4440
4254,4440
5977,4440
6783,4440
4724,4440
6538,4440
4620,4440
5024,4440
6283,4440
4310,4440
4211,4440
4369,4440
5287,4440
6661,4440
6617,4440
5335,4440
4137,4440
3912,4440
6390,4440
3888,4440
6134,4440
4633,4440
3861,4440
3200,4440
4884,4440
6715,4440
4814,4440
6262,4440
4085,4440
6153,4440
6369,4440
5118,4440
5796,4440
4107,4440
6797,4440
4090,4440
5811,4440
3870,4440
4236,4440
5417,4440
5306,4440
3704,4440
5438,4440
4395,4440
4494,4440
5666,4440
3529,4440
5669,4440
4879,4440
3828,4440
4048,4440
5521,4440
3627,4440
3464,4440
4664,4440
6758,4440
3474,4440
3573,4440
6623,4440
5826,4440
5522,4440
5054,4440
5146,4440
6602,4440
6126,4440
4086,4440
6743,4440
5704,4440
5873,4440
6437,4440
6124,4440
6045,4440
5267,4440
4602,4440
4018,4440
3734,4440
5300,4440
5069,4440
6787,4440
6784,4440
5518,4440
4204,4440
4275,4440
6021,4440
6521,4440
5973,4440
5472,4440
5672,4440
5869,4440
3288,4440
6248,4440
3895,4440
4975,4440
4561,4440
4798,4440
5999,4440
4786,4440
4205,4440
4306,4440
6434,4440
4914,4440
6255,4440
4272,4440
5153,4440
3361,4440
5801,4440
4565,4440
3642,4440
3516,4440
6057,4440
6170,4440
4868,4440
4438,4440
5709,4440
5104,4440
3377,4440
6286,4440
4613,4440
5268,4440
3567,4440
6420,4440
4892,4440
4261,4440
4368,4440
4215,4440
5283,4440
5286,4440
5658,4440
6536,4440
6177,4440
5747,4440
4802,4440
5201,4440
3220,4440
6438,4440
4603,4440
4390,4440
6580,4440
6326,4440
5572,4440
5176,4440
4167,4440
4400,4440
6615,4440
6252,4440
6375,4440
4677,4440
6524,4440
4538,4440
4283,4440
5403,4440
5758,4440
6083,4440
4557,4440
5718,4440
3295,4440
5952,4440
4614,4440
5906,4440
5051,4440
6744,4440
5867,4440
4895,4440
5566,4440
6452,4440
4148,4440
6619,4440
5573,4440
6690,4440
3923,4440
3941,4440
3782,4440
3232,4440
5500,4440
5785,4440
4995,4440
4727,4440
6366,4440
6315,4440
6414,4440
3762,4440
6686,4440
5652,4440
4345,4440
3589,4440
4154,4440
4918,4440
5730,4440
6030,4440
4652,4440
3629,4440
6745,4440
4830,4440
6190,4440
3746,4440
6233,4440
5337,4440
4473,4440
3875,4440
5266,4440
4043,4440
3278,4440
3287,4440
6818,4440
4263,4440
4056,4440
5105,4440
5924,4440
4738,4440
5273,4440
4671,4440
4719,4440
6018,4440
5857,4440
6185,4440
6290,4440
6733,4440
5740,4440
6636,4440
3537,4440
4247,4440
5837,4440
6418,4440
4922,4440
5384,4440
6084,4440
5511,4440
5919,4440
4424,4440
5160,4440
3755,4440
4820,4440
5591,4440
5057,4440
5831,4440
3214,4440
4104,4440
5675,4440
6545,4440
4270,4440
5623,4440
6421,4440
5986,4440
4869,4440
5099,4440
5944,4440
4902,4440
6696,4440
5607,4440
3485,4440
4971,4440
6139,4440
5346,4440
5921,4440
5935,4440
4360,4440
6302,4440
5216,4440
5546,4440
4131,4440
3820,4440
5197,4440
4245,4440
3461,4440
6806,4440
3424,4440
6674,4440
5290,4440
5336,4440
4367,4440
3525,4440
3968,4440
6522,4440
3694,4440
4729,4440
6052,4440
4898,4440
6320,4440
3778,4440
6500,4440
4053,4440
3226,4440
3588,4440
5376,4440
4667,4440
5861,4440
5295,4440
5044,4440
3273,4440
6600,4440
3229,4440
5609,4440
6562,4440
6527,4440
6653,4440
4572,4440
3488,4440
4341,4440
5825,4440
6202,4440
5918,4440
5501,4440
5876,4440
6258,4440
3551,4440
5870,4440
5319,4440
5665,4440
4891,4440
4805,4440
3688,4440
4861,4440
3228,4440
3416,4440
5916,4440
5478,4440
3739,4440
6277,4440
6529,4440
5027,4440
5275,4440
6794,4440
4969,4440
4340,4440
3356,4440
6520,4440
5721,4440
4136,4440
5788,4440
3225,4440
6761,4440
4919,4440
3393,4440
5967,4440
6214,4440
4290,4440
6667,4440
5205,4440
3343,4440
3838,4440
5912,4440
4182,4440
3976,4440
5719,4440
5318,4440
6699,4440
4997,4440
5971,4440
6753,4440
6207,4440
3889,4440
5247,4440
6336,4440
4441,4440
4733,4440
3672,4440
3614,4440
6657,4440
3524,4440
6568,4440
4610,4440
4170,4440
5252,4440
4571,4440
4156,4440
5578,4440
6515,4440
6219,4440
5746,4440
3650,4440
5961,4440
5504,4440
4499,4440
5303,4440
4217,4440
4239,4440
4639,4440
4450,4440
6393,4440
3543,4440
5928,4440
4298,4440
5626,4440
3638,4440
5225,4440
6183,4440
5799,4440
4683,4440
3957,4440
6472,4440
6764,4440
3274,4440
5330,4440
3792,4440
3181,4440
5526,4440
5199,4440
5227,4440
6306,4440
4020,4440
3758,4440
4999,4440
6547,4440
6101,4440
6555,4440
6403,4440
3706,4440
4983,4440
6682,4440
4555,4440
5842,4440
6178,4440
4736,4440
6102,4440
3463,4440
6386,4440
6064,4440
5369,4440
4476,4440
6204,4440
5716,4440
6629,4440
3552,4440
6634,4440
3414,4440
5168,4440
4008,4440
4347,4440
6141,4440
5281,4440
6218,4440
5576,4440
4739,4440
3625,4440
3473,4440
3367,4440
5234,4440
4302,4440
6280,4440
3576,4440
5240,4440
3496,4440
3405,4440
3208,4440
6694,4440
4286,4440
6209,4440
6445,4440
6453,4440
3187,4440
6391,4440
4734,4440
6447,4440
3452,4440
6184,4440
5528,4440
5414,4440
6598,4440
6469,4440
6680,4440
4066,4440
3946,4440
3335,4440
3231,4440
5243,4440
5466,4440
6068,4440
3785,4440
6086,4440
4965,4440
3707,4440
6058,4440
3218,4440
5945,4440
4171,4440
3865,4440
4337,4440
5580,4440
6518,4440
3763,4440
6713,4440
3916,4440
4318,4440
3773,4440
5009,4440
3804,4440
5860,4440
3815,4440
5724,4440
4686,4440
3235,4440
3686,4440
5989,4440
4249,4440
4126,4440
3472,4440
4279,4440
6203,4440
3494,4440
3526,4440
5671,4440
3846,4440
3514,4440
4960,4440
5541,4440
6534,4440
6612,4440
4715,4440
6237,4440
6571,4440
5772,4440
3676,4440
5904,4440
6672,4440
4554,4440
3719,4440
5067,4440
3258,4440
6475,4440
3634,4440
5909,4440
5395,4440
4910,4440
3952,4440
5540,4440
5633,4440
5131,4440
5855,4440
6576,4440
3481,4440
5858,4440
3853,4440
4597,4440
3742,4440
5282,4440
4023,4440
3433,4440
6705,4440
4558,4440
5946,4440
5589,4440
6025,4440
4322,4440
6192,4440
6608,4440
5889,4440
5950,4440
4005,4440
5003,4440
5136,4440
5660,4440
3415,4440
6455,4440
6442,4440
3791,4440
5599,4440
3931,4440
3493,4440
6685,4440
5113,4440
5310,4440
3775,4440
5600,4440
6768,4440
6321,4440
6239,4440
4031,4440
6771,4440
3224,4440
5269,4440
4954,4440
4403,4440
5892,4440
6573,4440
4562,4440
4563,4440
6466,4440
4777,4440
4674,4440
6287,4440
3847,4440
6265,4440
5002,4440
6046,4440
4006,4440
4383,4440
5588,4440
3908,4440
3977,4440
4807,4440
6150,4440
6266,4440
4509,4440
6312,4440
5406,4440
4379,4440
5042,4440
5648,4440
4926,4440
3298,4440
4824,4440
3615,4440
3759,4440
4065,4440
4483,4440
4251,4440
5964,4440
5699,4440
5208,4440
3743,4440
5688,4440
3881,4440
4163,4440
3503,4440
4649,4440
5040,4440
3358,4440
4732,4440
6096,4440
6716,4440
6276,4440
5523,4440
3520,4440
6822,4440
3885,4440
4543,4440
4242,4440
3801,4440
5386,4440
6508,4440
6014,4440
4374,4440
3607,4440
5110,4440
4015,4440
3272,4440
3371,4440
5475,4440
4566,4440
4348,4440
5863,4440
3929,4440
6210,4440
4534,4440
5123,4440
6752,4440
5883,4440
4455,4440
3811,4440
4491,4440
5751,4440
4224,4440
3238,4440
5653,4440
6779,4440
5070,4440
6394,4440
4059,4440
4382,4440
4349,4440
5333,4440
3648,4440
4355,4440
3701,4440
5292,4440
5715,4440
6415,4440
5635,4440
4255,4440
5777,4440
3560,4440
3239,4440
5886,4440
4433,4440
6079,4440
5276,4440
5833,4440
6088,4440
4702,4440
6823,4440
6368,4440
3868,4440
3412,4440
6754,4440
6589,4440
3511,4440
3945,4440
6478,4440
5428,4440
4632,4440
4907,4440
4458,4440
6123,4440
5766,4440
4421,4440
6066,4440
3554,4440
5375,4440
3999,4440
3795,4440
3249,4440
4551,4440
5039,4440
4601,4440
4720,4440
5129,4440
6378,4440
6143,4440
5031,4440
4108,4440
3591,4440
5733,4440
5879,4440
5636,4440
6220,4440
6484,4440
3308,4440
4626,4440
4070,4440
3522,4440
4333,4440
4651,4440
4877,4440
4583,4440
4434,4440
5189,4440
6181,4440
4187,4440
5214,4440
3814,4440
6054,4440
6755,4440
5139,4440
4684,4440
4457,4440
5979,4440
5485,4440
6028,4440
6059,4440
5358,4440
4363,4440
5698,4440
4178,4440
4498,4440
4559,4440
6660,4440
3851,4440
6734,4440
3950,4440
6539,4440
5320,4440
4880,4440
4793,4440
3538,4440
5622,4440
4890,4440
4564,4440
5983,4440
4881,4440
3500,4440
3788,4440
5711,4440
4789,4440
4130,4440
5461,4440
4492,4440
6599,4440
3275,4440
6456,4440
5539,4440
4832,4440
6630,4440
4040,4440
5086,4440
5553,4440
4819,4440
4443,4440
4029,4440
5729,4440
4529,4440
4508,4440
4431,4440
5106,4440
5177,4440
4675,4440
5235,4440
6256,4440
6111,4440
4755,4440
4394,4440
4927,4440
3490,4440
4466,4440
4049,4440
6337,4440
4783,4440
5452,4440
4216,4440
4630,4440
5722,4440
5814,4440
4838,4440
4150,4440
3727,4440
3561,4440
3185,4440
3858,4440
3924,4440
3207,4440
3296,4440
4129,4440
3986,4440
3381,4440
4210,4440
5611,4440
3871,4440
4704,4440
3470,4440
5684,4440
6406,4440
4833,4440
5112,4440
6313,4440
3581,4440
3506,4440
3373,4440
5882,4440
5410,4440
6009,4440
5996,4440
5095,4440
4372,4440
4728,4440
4026,4440
3873,4440
4640,4440
6074,4440
5258,4440
3771,4440
4120,4440
4084,4440
3919,4440
5432,4440
6723,4440
5901,4440
4393,4440
5887,4440
4386,4440
4164,4440
5340,4440
5713,4440
6122,4440
5021,4440
5859,4440
4946,4440
6001,4440
4449,4440
4162,4440
6073,4440
4762,4440
6477,4440
5026,4440
4904,4440
5364,4440
3311,4440
5878,4440
6260,4440
5871,4440
6379,4440
3646,4440
6717,4440
5656,4440
5934,4440
5385,4440
5209,4440
6839,4440
6770,4440
6467,4440
3829,4440
5676,4440
4920,4440
4068,4440
6591,4440
4206,4440
4665,4440
6654,4440
5238,4440
4265,4440
6463,4440
3417,4440
5025,4440
6107,4440
5367,4440
3862,4440
6459,4440
5848,4440
6119,4440
5434,4440
4893,4440
3598,4440
6149,4440
4252,4440
6786,4440
5035,4440
5383,4440
5567,4440
5568,4440
6228,4440
6080,4440
3939,4440
6241,4440
4759,4440
4033,4440
6131,4440
6590,4440
6333,4440
4718,4440
6708,4440
5391,4440
4698,4440
4103,4440
3830,4440
6261,4440
5544,4440
5930,4440
4451,4440
6127,4440
5092,4440
3674,4440
3309,4440
6707,4440
4779,4440
4963,4440
5616,4440
5748,4440
4527,4440
5338,4440
4143,4440
6112,4440
5927,4440
4145,4440
6495,4440
3822,4440
3920,4440
6329,4440
6104,4440
5798,4440
5305,4440
5357,4440
3787,4440
6432,4440
5108,4440
3990,4440
5370,4440
6648,4440
3651,4440
3385,4440
4044,4440
5222,4440
5583,4440
3386,4440
5014,4440
3882,4440
5260,4440
4790,4440
3420,4440
6514,4440
4139,4440
5512,4440
4967,4440
6259,4440
4716,4440
5479,4440
5215,4440
5784,4440
5437,4440
5248,4440
6811,4440
3236,4440
3471,4440
4934,4440
3670,4440
5048,4440
3757,4440
5598,4440
6586,4440
6330,4440
4615,4440
4695,4440
3866,4440
3913,4440
3340,4440
3639,4440
3206,4440
3796,4440
5058,4440
4816,4440
4913,4440
6436,4440
6687,4440
3818,4440
6404,4440
5060,4440
5563,4440
5625,4440
3982,4440
6188,4440
6164,4440
5586,4440
3898,4440
6223,4440
6370,4440
3593,4440
4645,4440
4133,4440
6624,4440
5341,4440
6103,4440
6395,4440
4453,4440
4055,4440
6780,4440
4423,4440
6278,4440
4657,4440
3396,4440
6640,4440
4950,4440
4121,4440
3336,4440
4552,4440
5321,4440
6720,4440
5089,4440
5359,4440
4852,4440
5334,4440
5219,4440
4266,4440
5088,4440
4808,4440
5982,4440
4037,4440
5418,4440
4198,4440
5577,4440
5121,4440
3892,4440
5872,4440
6274,4440
3617,4440
3810,4440
3700,4440
5618,4440
5323,4440
5592,4440
4515,4440
3705,4440
3616,4440
4530,4440
5458,4440
6245,4440
6335,4440
4842,4440
5439,4440
4923,4440
6359,4440
5770,4440
6830,4440
4506,4440
4909,4440
5018,4440
4800,4440
3276,4440
4093,4440
6585,4440
4151,4440
6215,4440
6130,4440
4595,4440
4460,4440
4364,4440
6584,4440
6229,4440
5043,4440
3530,4440
4599,4440
4003,4440
4366,4440
6383,4440
3834,4440
5862,4440
6683,4440
4185,4440
3943,4440
5686,4440
4480,4440
4346,4440
5398,4440
4073,4440
6646,4440
5554,4440
5182,4440
3741,4440
6145,4440
5301,4440
6246,4440
5960,4440
4413,4440
6194,4440
3979,4440
6542,4440
6503,4440
5059,4440
4422,4440
6565,4440
5593,4440
6470,4440
6431,4440
5942,4440
6093,4440
3877,4440
5947,4440
4435,4440
4672,4440
5849,4440
6756,4440
3684,4440
3696,4440
6012,4440
4991,4440
4025,4440
4627,4440
5420,4440
6197,4440
5371,4440
5424,4440
4853,4440
3947,4440
5667,4440
3326,4440
5630,4440
5549,4440
4396,4440
4409,4440
4981,4440
6673,4440
4696,4440
5445,4440
5433,4440
3987,4440
4988,4440
6065,4440
5150,4440
3612,4440
5608,4440
3518,4440
3260,4440
5013,4440
5938,4440
6038,4440
6338,4440
6070,4440
4282,4440
5237,4440
4487,4440
4295,4440
3595,4440
4723,4440
5315,4440
3805,4440
5990,4440
5920,4440
4839,4440
6728,4440
6250,4440
6193,4440
4970,4440
3202,4440
4032,4440
4750,4440
3451,4440
4996,4440
5140,4440
3409,4440
6560,4440
4412,4440
6332,4440
4811,4440
3854,4440
3855,4440
4381,4440
5327,4440
5253,4440
5691,4440
6725,4440
6089,4440
3489,4440
5819,4440
3544,4440
6225,4440
4972,4440
5446,4440
3845,4440
6435,4440
5246,4440
5828,4440
6165,4440
6384,4440
3988,4440
5245,4440
4285,4440
4998,4440
5846,4440
4373,4440
3863,4440
4697,4440
3824,4440
5454,4440
5482,4440
4117,4440
3419,4440
3382,4440
6519,4440
5183,4440
6464,4440
5068,4440
5547,4440
3320,4440
5098,4440
6426,4440
6817,4440
6116,4440
4828,4440
4900,4440
3388,4440
4584,4440
4604,4440
5162,4440
4585,4440
6032,4440
6824,4440
5165,4440
5890,4440
4138,4440
4319,4440
4011,4440
5838,4440
3271,4440
4931,4440
6563,4440
5066,4440
5795,4440
6592,4440
5166,4440
4351,4440
6609,4440
6323,4440
4267,4440
5830,4440
5041,4440
5939,4440
4622,4440
5692,4440
6211,4440
3914,4440
6005,4440
6163,4440
5147,4440
6346,4440
5280,4440
4425,4440
5695,4440
6227,4440
5654,4440
5271,4440
4600,4440
4268,4440
6360,4440
4321,4440
6706,4440
4174,4440
6230,4440
4840,4440
6409,4440
4685,4440
3643,4440
4289,4440
6389,4440
3351,4440
5448,4440
6479,4440
4689,4440
4378,4440
6480,4440
3715,4440
6666,4440
4052,4440
5077,4440
3789,4440
6063,4440
4746,4440
3989,4440
3673,4440
4845,4440
5574,4440
6147,4440
6304,4440
5601,4440
5480,4440
5525,4440
3406,4440
3799,4440
4985,4440
6570,4440
3605,4440
3413,4440
3540,4440
5132,4440
4478,4440
5650,4440
3983,4440
4735,4440
6790,4440
6443,4440
4688,4440
4794,4440
3328,4440
6530,4440
5404,4440
6668,4440
4726,4440
4713,4440
3969,4440
6310,4440
5771,4440
5064,4440
6171,4440
3300,4440
5737,4440
4945,4440
4169,4440
5670,4440
4218,4440
6581,4440
6047,4440
3344,4440
6738,4440
4152,4440
5548,4440
4780,4440
3790,4440
4854,4440
5584,4440
6351,4440
6628,4440
4392,4440
5581,4440
4821,4440
4228,4440
3265,4440
5393,4440
3237,4440
5037,4440
4709,4440
6247,4440
3391,4440
3823,4440
4097,4440
3896,4440
4436,4440
3899,4440
6243,4440
6448,4440
3407,4440
6397,4440
6483,4440
4343,4440
4407,4440
3264,4440
6504,4440
4669,4440
4873,4440
3613,4440
4650,4440
4911,4440
5053,4440
5353,4440
5674,4440
5379,4440
6422,4440
5786,4440
5345,4440
3339,4440
5262,4440
3668,4440
6444,4440
6750,4440
4365,4440
4834,4440
3872,4440
4952,4440
5538,4440
4022,4440
4725,4440
5910,4440
4301,4440
6303,4440
6596,4440
3728,4440
4765,4440
4899,4440
5510,4440
5714,4440
5854,4440
5456,4440
4004,4440
5361,4440
6528,4440
5832,4440
5644,4440
6117,4440
3592,4440
3807,4440
3427,4440
4535,4440
4271,4440
4009,4440
6279,4440
5288,4440
6294,4440
4060,4440
3890,4440
6401,4440
5781,4440
3458,4440
5723,4440
3682,4440
4207,4440
4380,4440
6652,4440
5329,4440
4560,4440
6709,4440
6399,4440
5640,4440
6224,4440
4101,4440
4948,4440
6749,4440
3542,4440
4856,4440
3372,4440
6772,4440
3657,4440
5753,4440
5469,4440
3569,4440
5954,4440
4146,4440
5322,4440
3770,4440
4180,4440
4328,4440
6195,4440
3949,4440
6465,4440
4402,4440
6427,4440
5673,4440
3403,4440
5820,4440
5579,4440
4496,4440
6132,4440
6627,4440
3242,4440
4445,4440
5843,4440
5829,4440
5016,4440
3301,4440
4826,4440
5436,4440
6090,4440
3222,4440
3859,4440
5962,4440
3677,4440
6156,4440
5638,4440
4872,4440
5668,4440
6610,4440
4682,4440
4751,4440
5975,4440
4357,4440
5373,4440
4186,4440
6543,4440
3856,4440
5664,4440
4027,4440
4209,4440
4132,4440
3636,4440
4701,4440
5594,4440
6039,4440
3536,4440
3713,4440
5987,4440
4014,4440
3188,4440
6174,4440
6566,4440
3887,4440
3441,4440
6567,4440
4177,4440
5172,4440
6135,4440
5297,4440
5151,4440
6688,4440
5492,4440
5651,4440
3440,4440
3341,4440
4230,4440
3217,4440
5387,4440
4829,4440
3568,4440
4690,4440
3748,4440
5778,4440
6557,4440
4785,4440
4161,4440
3305,4440
5148,4440
5427,4440
3992,4440
5943,4440
5362,4440
5397,4440
4013,4440
4797,4440
3744,4440
5948,4440
6656,4440
3431,4440
5595,4440
6324,4440
4099,4440
3392,4440
4241,4440
5557,4440
3383,4440
5211,4440
5530,4440
6300,4440
5561,4440
3720,4440
4752,4440
5597,4440
6506,4440
6777,4440
5347,4440
5010,4440
3203,4440
4260,4440
3618,4440
5308,4440
4273,4440
6776,4440
3384,4440
5143,4440
3675,4440
3840,4440
4243,4440
5791,4440
5080,4440
3562,4440
6587,4440
3499,4440
3664,4440
6788,4440
4184,4440
4087,4440
4505,4440
3841,4440
5130,4440
3363,4440
6400,4440
5800,4440
5926,4440
4962,4440
3190,4440
3897,4440
6605,4440
3240,4440
4047,4440
6133,4440
6703,4440
3722,4440
5223,4440
4987,4440
4376,4440
3352,4440
6367,4440
5694,4440
5877,4440
5677,4440
6423,4440
5727,4440
5036,4440
5032,4440
5372,4440
6268,4440
4915,4440
6067,4440
4100,4440
5933,4440
5184,4440
5185,4440
5764,4440
4452,4440
5399,4440
4740,4440
4191,4440
6044,4440
4010,4440
4446,4440
5571,4440
5481,4440
3662,4440
5117,4440
3708,4440
4536,4440
3608,4440
3955,4440
4643,4440
4038,4440
3798,4440
4912,4440
3786,4440
5459,4440
3304,4440
4916,4440
5991,4440
6813,4440
5637,4440
4165,4440
3760,4440
3366,4440
5074,4440
4513,4440
4344,4440
4796,4440
5880,4440
4158,4440
5348,4440
6392,4440
6118,4440
5655,4440
4608,4440
5339,4440
5824,4440
6751,4440
3194,4440
5012,4440
5450,4440
5116,4440
5925,4440
4486,4440
3401,4440
3291,4440
6828,4440
3730,4440
5302,4440
5966,4440
4021,4440
4274,4440
5033,4440
4012,4440
4238,4440
3314,4440
3509,4440
5389,4440
3883,4440
6010,4440
6774,4440
3227,4440
6002,4440
5304,4440
3632,4440
5907,4440
3390,4440
3483,4440
6548,4440
6216,4440
3714,4440
6577,4440
4937,4440
5524,4440
3241,4440
5425,4440
4459,4440
6487,4440
3663,4440
5845,4440
6270,4440
5864,4440
4870,4440
5739,4440
3564,4440
4549,4440
5170,4440
4908,4440
6305,4440
5218,4440
5847,4440
3747,4440
6340,4440
6387,4440
5311,4440
4617,4440
4655,4440
4885,4440
6334,4440
3808,4440
4497,4440
3547,4440
4220,4440
6035,4440
5489,4440
5508,4440
4817,4440
5342,4440
3565,4440
4905,4440
3317,4440
5019,4440
3389,4440
3475,4440
4481,4440
5929,4440
5259,4440
5470,4440
5317,4440
3400,4440
6711,4440
4966,4440
3857,4440
6611,4440
5957,4440
6148,4440
4069,4440
3669,4440
6376,4440
5152,4440
6622,4440
6852,6841
6841,6843
6841,6847
6841,6845
6841,6851
6841,6848
6841,6842
6841,6850
6841,6849
6841,6855
6841,6854
6841,6840
6856,6841
6844,6841
6846,6841
6853,6841
6854,6841
6863,6858
6863,6862
6863,6857
6863,6860
6863,6861
6863,6859
6867,6864
6867,6865
6867,6866
6868,6870
6868,6869
6871,6872
6872,6873
6910,6879
6879,6910
6924,6879
6929,6879
6919,6879
6891,6879
6899,6879
6948,6879
6958,6879
6959,6879
6900,6879
6893,6879
6939,6879
6949,6879
6950,6879
6938,6879
6960,6879
6962,6879
6918,6879
6955,6879
6923,6879
6920,6879
6914,6879
6927,6879
6911,6879
6931,6879
6945,6879
6883,6879
6916,6879
6881,6879
6946,6879
6952,6879
6903,6879
6874,6879
6930,6879
6886,6879
6933,6879
6915,6879
6941,6879
6904,6879
6942,6879
6956,6879
6892,6879
6922,6879
6878,6879
6926,6879
6943,6879
6905,6879
6957,6879
6894,6879
6961,6879
6896,6879
6936,6879
6875,6879
6953,6879
6928,6879
6925,6879
6907,6879
6880,6879
6917,6879
6882,6879
6954,6879
6890,6879
6937,6879
6912,6879
6963,6879
6884,6879
6885,6879
6887,6879
6921,6879
6913,6879
6909,6879
6895,6879
6934,6879
6877,6879
6932,6879
6951,6879
6897,6879
6908,6879
6947,6879
6901,6879
6906,6879
6944,6879
6889,6879
6876,6879
6902,6879
6888,6879
6935,6879
6940,6879
6898,6879
6966,6967
6967,6966
6967,6964
6965,6967
6972,6968
6972,6970
6972,6969
6972,6971
6972,6973
6976,6975
6976,6974
6980,6978
6977,6978
6978,6979
6984,7141
7090,7141
7145,7141
7164,7141
7136,7141
7144,7141
6987,7141
7052,7141
7141,7118
7141,6992
7141,7138
7141,6999
7141,7158
7141,7056
7141,7038
7141,7122
7141,7153
7141,7165
7141,7089
7141,7071
7141,7074
7141,7160
7141,7155
7141,6995
7141,7140
7141,7127
7141,6985
7141,6996
7141,7054
7141,7067
7141,7096
7141,7147
7029,7141
7061,7141
7151,7141
7130,7141
7046,7141
7048,7141
7129,7141
7146,7141
7025,7141
7033,7141
7100,7141
7032,7141
7070,7141
7087,7141
6989,7141
7051,7141
7077,7141
7000,7141
7154,7141
7016,7141
7059,7141
7011,7141
7002,7141
7028,7141
7040,7141
7171,7141
7003,7141
7043,7141
7109,7141
7097,7141
7072,7141
7007,7141
7172,7141
7022,7141
7009,7141
7133,7141
7174,7141
7173,7141
7086,7141
7065,7141
7156,7141
7170,7141
7121,7141
7030,7141
7148,7141
7081,7141
7126,7141
7031,7141
7047,7141
7045,7141
7150,7141
7017,7141
6990,7141
7131,7141
7139,7141
7095,7141
6988,7141
6994,7141
7088,7141
7092,7141
7075,7141
7149,7141
7103,7141
7135,7141
7162,7141
7106,7141
6986,7141
7073,7141
7176,7141
7117,7141
7006,7141
7044,7141
6983,7141
7083,7141
7120,7141
7115,7141
6997,7141
7057,7141
7125,7141
7102,7141
7066,7141
7004,7141
7094,7141
7166,7141
7027,7141
7041,7141
7050,7141
7069,7141
7062,7141
7063,7141
7008,7141
7161,7141
7034,7141
7078,7141
7042,7141
7024,7141
6981,7141
7168,7141
7159,7141
7107,7141
7113,7141
7005,7141
7110,7141
7101,7141
7012,7141
7079,7141
7108,7141
7143,7141
7175,7141
7104,7141
7123,7141
7082,7141
7010,7141
7036,7141
7093,7141
7116,7141
7128,7141
7021,7141
7018,7141
7098,7141
7049,7141
7137,7141
7099,7141
7013,7141
7020,7141
6998,7141
7111,7141
7142,7141
7167,7141
6993,7141
7015,7141
7023,7141
7001,7141
7055,7141
7053,7141
7105,7141
7039,7141
7026,7141
7019,7141
