source,target
9378,9368
9478,9368
9452,9368
9464,9368
9425,9368
9392,9368
9398,9368
9481,9368
9370,9368
9440,9368
9371,9368
9382,9368
9415,9368
9411,9368
9467,9368
9461,9368
9567,9499
9548,9499
9568,9499
9508,9499
9550,9499
9531,9499
9542,9499
9521,9499
9499,9559
9499,9536
9499,9530
9499,9517
9499,9565
9499,9544
9499,9547
9499,9516
9499,9545
9513,9499
9495,9499
9503,9499
9554,9499
9501,9499
9504,9499
9518,9499
9539,9499
9529,9499
9514,9499
9500,9499
9505,9499
9555,9499
9537,9499
9525,9499
9520,9499
9546,9499
9543,9499
9564,9499
9515,9499
9524,9499
9563,9499
9540,9499
9549,9499
9526,9499
9551,9499
9541,9499
9552,9499
9493,9499
9562,9499
9534,9499
9494,9499
9507,9499
9556,9499
9509,9499
9497,9499
9553,9499
9506,9499
9533,9499
9512,9499
9566,9499
9502,9499
9510,9499
9557,9499
9538,9499
9523,9499
9560,9499
9522,9499
9496,9499
9511,9499
9532,9499
9528,9499
9561,9499
9498,9499
9535,9499
9527,9499
9558,9499
9519,9499
9547,9499
9569,9571
9571,9570
9572,9571
9576,9575
9576,9573
9576,9574
9578,9577
9578,9581
9578,9580
9578,9579
9578,9582
9594,9609
9609,9611
9609,9600
9609,9608
9609,9588
9609,9601
9609,9602
9609,9596
9609,9592
9609,9593
9609,9610
9609,9589
9609,9591
9609,9605
9609,9587
9609,9598
9609,9586
9609,9599
9584,9609
9583,9609
9612,9609
9603,9609
9602,9609
9585,9609
9606,9609
9597,9609
9607,9609
9604,9609
9590,9609
9595,9609
9614,9613
9613,9615
9619,9620
9620,9617
9620,9618
9616,9620
9626,9632
9630,9632
9627,9632
9622,9632
9624,9632
9631,9632
9621,9632
9629,9632
9628,9632
9625,9632
9632,9623
9637,9633
9637,9635
9637,9634
9637,9636
9644,9648
9648,9647
9648,9649
9648,9642
9648,9645
9648,9646
9648,9638
9648,9644
9639,9648
9647,9648
9641,9648
9640,9648
9643,9648
9661,9662
9659,9662
9653,9662
9667,9662
9664,9662
9657,9662
9651,9662
9656,9662
9652,9662
9654,9662
9658,9662
9665,9662
9666,9662
9655,9662
9660,9662
9662,9663
9662,9650
9670,9668
9670,9669
9670,9671
9673,9674
9672,9674
9677,9675
9675,9680
9675,9679
9675,9678
9676,9675
9683,9681
9681,9683
9682,9681
9686,9684
9686,9685
9686,9692
9686,9688
9686,9691
9686,9690
9686,9689
9686,9687
9707,9693
9698,9693
9706,9693
9710,9693
9693,9705
9711,9693
9720,9693
9703,9693
9721,9693
9700,9693
9694,9693
9708,9693
9701,9693
9697,9693
9716,9693
9715,9693
9695,9693
9696,9693
9702,9693
9713,9693
9717,9693
9712,9693
9714,9693
9704,9693
9699,9693
9719,9693
9718,9693
9709,9693
9725,9728
9728,9724
9728,9723
9728,9731
9728,9726
9728,9732
9728,9727
9728,9729
9722,9728
9730,9728
9734,9735
9734,9739
9734,9738
9734,9736
9734,9733
9734,9737
9742,9741
9744,9741
9743,9741
9740,9741
9857,9764
9816,9764
9787,9764
9763,9764
9858,9764
9915,9764
9860,9764
9801,9764
9813,9764
9910,9764
9852,9764
9865,9764
9784,9764
9856,9764
9814,9764
9842,9764
9783,9764
9870,9764
9859,9764
9905,9764
9912,9764
9839,9764
9802,9764
9896,9764
9764,9845
9764,9812
9764,9875
9847,9764
9890,9764
9771,9764
9888,9764
9886,9764
9768,9764
9887,9764
9778,9764
9760,9764
9807,9764
9849,9764
9823,9764
9789,9764
9835,9764
9862,9764
9881,9764
9782,9764
9897,9764
9883,9764
9773,9764
9818,9764
9822,9764
9841,9764
9780,9764
9889,9764
9824,9764
9854,9764
9826,9764
9850,9764
9836,9764
9751,9764
9779,9764
9895,9764
9825,9764
9794,9764
9911,9764
9838,9764
9827,9764
9761,9764
9837,9764
9872,9764
9769,9764
9776,9764
9759,9764
9829,9764
9833,9764
9796,9764
9793,9764
9757,9764
9866,9764
9906,9764
9748,9764
9846,9764
9785,9764
9781,9764
9756,9764
9749,9764
9879,9764
9755,9764
9821,9764
9791,9764
9790,9764
9795,9764
9797,9764
9799,9764
9777,9764
9851,9764
9750,9764
9907,9764
9758,9764
9913,9764
9853,9764
9864,9764
9745,9764
9747,9764
9871,9764
9893,9764
9753,9764
9765,9764
9899,9764
9832,9764
9902,9764
9746,9764
9900,9764
9792,9764
9867,9764
9817,9764
9804,9764
9892,9764
9834,9764
9874,9764
9766,9764
9873,9764
9752,9764
9788,9764
9855,9764
9809,9764
9800,9764
9843,9764
9805,9764
9903,9764
9901,9764
9848,9764
9894,9764
9868,9764
9819,9764
9880,9764
9772,9764
9786,9764
9840,9764
9914,9764
9775,9764
9762,9764
9876,9764
9770,9764
9882,9764
9820,9764
9808,9764
9885,9764
9884,9764
9909,9764
9815,9764
9861,9764
9803,9764
9830,9764
9869,9764
9898,9764
9798,9764
9908,9764
9831,9764
9877,9764
9811,9764
9767,9764
9806,9764
9863,9764
9904,9764
9878,9764
9810,9764
9774,9764
9754,9764
9844,9764
9891,9764
9828,9764
9928,9918
9918,9925
9918,9924
9918,9922
9923,9918
9927,9918
9916,9918
9926,9918
9919,9918
9920,9918
9917,9918
9921,9918
9932,9929
9935,9929
9929,9933
9929,9934
9929,9930
9931,9929
9944,9940
9944,9953
9944,9946
9944,9949
9944,9960
9944,9955
9944,9952
9944,9956
9944,9938
9944,9962
9944,9950
9944,9948
9944,9943
9944,9958
9944,9942
9944,9951
9944,9957
9944,9939
9944,9941
9944,9937
9944,9945
9944,9954
9944,9947
9944,9961
9944,9959
9944,9936
9976,9964
9976,9977
9976,9984
9976,9988
9976,9979
9976,9972
9976,9980
9976,9963
9976,9983
9976,9973
9976,9987
9976,9966
9976,9971
9976,9990
9976,9981
9976,9991
9976,9975
9976,9985
9976,9967
9976,9968
9976,9970
9976,9978
9976,9986
9976,9982
9976,9969
9976,9989
9976,9965
9974,9976
9992,10012
10012,9996
10012,9992
10012,10006
10012,10001
10012,10008
10012,10013
10012,10014
10012,10009
10012,10004
10012,10016
10012,10010
10012,9999
10012,10003
10012,9994
10012,9997
10012,10011
10012,9998
10012,10007
10012,10015
10012,10002
10012,10000
10012,9995
10012,9993
10005,10012
10019,10017
10019,10022
10019,10020
10019,10018
10019,10021
10043,10026
10043,10032
10043,10040
10043,10035
10043,10037
10043,10038
10043,10034
10043,10042
10043,10027
10043,10041
10043,10039
10043,10033
10043,10029
10043,10023
10043,10036
10043,10028
10043,10030
10043,10031
10043,10025
10043,10024
10127,10109
10109,10061
10109,10110
10109,10078
10109,10054
10109,10112
10109,10048
10109,10066
10109,10115
10109,10101
10109,10062
10109,10079
10109,10119
10109,10059
10109,10138
10109,10060
10109,10073
10109,10120
10109,10069
10109,10094
10109,10097
10109,10087
10109,10131
10109,10046
10109,10099
10109,10081
10109,10145
10109,10103
10109,10141
10109,10076
10109,10082
10109,10121
10109,10080
10109,10047
10109,10093
10109,10137
10109,10098
10109,10107
10109,10071
10109,10134
10109,10142
10109,10125
10109,10106
10109,10044
10109,10049
10109,10143
10109,10100
10109,10091
10109,10055
10109,10052
10109,10065
10109,10144
10109,10128
10109,10090
10109,10089
10109,10123
10109,10122
10109,10146
10109,10088
10109,10074
10109,10064
10109,10139
10109,10132
10109,10058
10109,10102
10109,10130
10109,10056
10109,10126
10109,10116
10109,10051
10109,10095
10109,10108
10109,10085
10109,10068
10109,10086
10109,10147
10109,10104
10109,10124
10109,10096
10109,10050
10109,10111
10109,10067
10109,10045
10109,10140
10109,10072
10109,10133
10109,10083
10109,10075
10109,10113
10109,10117
10077,10109
10053,10109
10118,10109
10135,10109
10063,10109
10057,10109
10105,10109
10114,10109
10129,10109
10084,10109
10136,10109
10092,10109
10070,10109
10185,10178
10156,10178
10178,10182
10178,10153
10178,10183
10178,10173
10178,10169
10178,10188
10178,10168
10178,10184
10178,10160
10170,10178
10175,10178
10176,10178
10151,10178
10152,10178
10171,10178
10167,10178
10157,10178
10189,10178
10150,10178
10162,10178
10155,10178
10149,10178
10161,10178
10148,10178
10174,10178
10163,10178
10186,10178
10177,10178
10154,10178
10158,10178
10181,10178
10172,10178
10179,10178
10159,10178
10187,10178
10164,10178
10180,10178
10165,10178
10166,10178
10191,10195
10191,10194
10191,10193
10191,10190
10191,10192
10197,10196
10197,10198
10200,10201
10200,10202
10200,10199
10228,10207
10207,10218
10207,10212
10207,10219
10207,10215
10207,10220
10207,10231
10207,10238
10207,10229
10207,10225
10207,10240
10207,10209
10207,10213
10207,10239
10207,10205
10207,10221
10207,10224
10207,10243
10207,10233
10207,10208
10207,10222
10207,10246
10207,10237
10207,10245
10207,10210
10207,10217
10207,10214
10207,10226
10207,10234
10207,10206
10207,10242
10207,10211
10207,10216
10207,10244
10207,10203
10207,10232
10207,10235
10207,10236
10207,10204
10207,10230
10207,10227
10207,10223
10207,10247
10207,10241
10270,10268
10268,10263
10268,10265
10268,10256
10268,10260
10268,10251
10268,10257
10268,10261
10268,10255
10268,10271
10268,10262
10268,10264
10268,10266
10268,10253
10268,10248
10268,10259
10268,10273
10268,10254
10268,10258
10268,10267
10268,10272
10268,10250
10268,10269
10268,10249
10268,10252
10268,10270
10283,10275
10283,10284
10283,10282
10283,10277
10283,10276
10283,10279
10283,10274
10283,10280
10283,10281
10283,10285
10283,10287
10283,10286
10283,10278
10288,10292
10288,10291
10288,10293
10288,10289
10288,10299
10288,10297
10288,10298
10288,10295
10288,10294
10288,10290
10288,10296
10300,10303
10303,10301
10303,10302
10312,10309
10305,10309
10314,10309
10308,10309
10307,10309
10310,10309
10309,10313
10309,10306
10309,10311
10309,10304
10317,10315
10317,10316
10318,10319
10318,10320
10477,10349
10536,10349
10416,10349
10515,10349
10533,10349
10323,10349
10443,10349
10344,10349
10438,10349
10364,10349
10393,10349
10420,10349
10467,10349
10446,10349
10386,10349
10422,10349
10414,10349
10350,10349
10538,10349
10415,10349
10390,10349
10381,10349
10433,10349
10497,10349
10428,10349
10519,10349
10394,10349
10539,10349
10353,10349
10525,10349
10463,10349
10352,10349
10324,10349
10499,10349
10508,10349
10427,10349
10423,10349
10374,10349
10510,10349
10476,10349
10450,10349
10398,10349
10396,10349
10399,10349
10369,10349
10465,10349
10481,10349
10455,10349
10325,10349
10457,10349
10421,10349
10407,10349
10480,10349
10490,10349
10473,10349
10346,10349
10345,10349
10408,10349
10389,10349
10370,10349
10355,10349
10371,10349
10354,10349
10500,10349
10363,10349
10366,10349
10335,10349
10466,10349
10387,10349
10507,10349
10513,10349
10460,10349
10486,10349
10418,10349
10360,10349
10522,10349
10485,10349
10412,10349
10413,10349
10375,10349
10435,10349
10504,10349
10409,10349
10517,10349
10400,10349
10439,10349
10474,10349
10478,10349
10365,10349
10532,10349
10347,10349
10397,10349
10454,10349
10516,10349
10430,10349
10377,10349
10479,10349
10527,10349
10451,10349
10348,10349
10444,10349
10425,10349
10487,10349
10452,10349
10514,10349
10322,10349
10524,10349
10356,10349
10321,10349
10528,10349
10326,10349
10512,10349
10506,10349
10469,10349
10336,10349
10431,10349
10379,10349
10471,10349
10530,10349
10330,10349
10385,10349
10447,10349
10380,10349
10340,10349
10432,10349
10341,10349
10518,10349
10475,10349
10367,10349
10411,10349
10456,10349
10338,10349
10436,10349
10535,10349
10368,10349
10402,10349
10505,10349
10383,10349
10357,10349
10327,10349
10441,10349
10470,10349
10494,10349
10373,10349
10537,10349
10417,10349
10448,10349
10484,10349
10337,10349
10488,10349
10361,10349
10351,10349
10445,10349
10482,10349
10359,10349
10534,10349
10424,10349
10339,10349
10449,10349
10401,10349
10391,10349
10332,10349
10384,10349
10521,10349
10410,10349
10520,10349
10372,10349
10331,10349
10501,10349
10464,10349
10495,10349
10419,10349
10526,10349
10489,10349
10403,10349
10378,10349
10442,10349
10329,10349
10503,10349
10496,10349
10405,10349
10509,10349
10362,10349
10404,10349
10426,10349
10343,10349
10461,10349
10333,10349
10334,10349
10493,10349
10395,10349
10437,10349
10523,10349
10498,10349
10328,10349
10392,10349
10406,10349
10511,10349
10468,10349
10453,10349
10458,10349
10492,10349
10376,10349
10502,10349
10358,10349
10462,10349
10491,10349
10472,10349
10440,10349
10382,10349
10429,10349
10388,10349
10434,10349
10483,10349
10459,10349
10529,10349
10342,10349
10531,10349
10542,10541
10542,10540
10548,10547
10548,10543
10548,10545
10548,10546
10548,10544
10550,10552
10558,10552
10561,10552
10553,10552
10557,10552
10549,10552
10556,10552
10554,10552
10559,10552
10560,10552
10555,10552
10552,10551
10562,10563
10563,10565
10563,10566
10564,10563
10568,10571
10571,10567
10571,10570
10571,10572
10571,10574
10571,10573
10571,10569
10577,10576
10577,10575
10580,10584
10584,10578
10584,10583
10584,10585
10584,10579
10582,10584
10581,10584
10592,10590
10590,10588
10590,10586
10590,10591
10587,10590
10589,10590
10606,10607
10600,10607
10597,10607
10605,10607
10598,10607
10602,10607
10603,10607
10594,10607
10601,10607
10595,10607
10599,10607
10608,10607
10607,10596
10607,10604
10607,10593
10622,10610
10620,10610
10621,10610
10614,10610
10619,10610
10615,10610
10618,10610
10623,10610
10613,10610
10610,10611
10610,10617
10610,10616
10610,10609
10610,10612
10625,10629
10625,10632
10625,10628
10625,10627
10625,10626
10625,10630
10625,10631
10625,10624
10635,10634
10635,10633
10641,10640
10640,10639
10640,10637
10640,10638
10636,10640
10642,10643
10643,10644
10651,10647
10651,10646
10651,10652
10651,10649
10651,10650
10651,10645
10651,10648
10660,10662
10662,10658
10662,10659
10662,10653
10662,10664
10662,10655
10662,10656
10662,10661
10662,10663
10662,10654
10662,10657
10666,10665
10666,10667
10669,10668
10671,10668
10672,10668
10673,10668
10668,10670
10676,10674
10676,10675
10681,10711
10716,10711
10736,10711
10758,10711
10759,10711
10744,10711
10692,10711
10757,10711
10701,10711
10713,10711
10693,10711
10711,10680
10755,10711
10688,10711
10717,10711
10725,10711
10690,10711
10712,10711
10722,10711
10708,10711
10696,10711
10741,10711
10684,10711
10748,10711
10743,10711
10724,10711
10702,10711
10720,10711
10718,10711
10682,10711
10686,10711
10678,10711
10695,10711
10749,10711
10697,10711
10715,10711
10707,10711
10756,10711
10735,10711
10730,10711
10753,10711
10740,10711
10677,10711
10745,10711
10679,10711
10685,10711
10734,10711
10728,10711
10752,10711
10710,10711
10738,10711
10683,10711
10691,10711
10751,10711
10726,10711
10709,10711
10746,10711
10689,10711
10729,10711
10687,10711
10703,10711
10754,10711
10721,10711
10737,10711
10705,10711
10750,10711
10732,10711
10727,10711
10739,10711
10698,10711
10733,10711
10714,10711
10742,10711
10694,10711
10706,10711
10700,10711
10699,10711
10731,10711
10719,10711
10704,10711
10723,10711
10747,10711
10762,10761
10762,10760
10765,10764
10765,10763
10766,10767
10768,10766
10773,10785
10785,10783
10785,10784
10785,10769
10785,10776
10785,10772
10785,10782
10785,10778
10785,10770
10785,10779
10785,10775
10785,10777
10785,10774
10785,10771
10785,10780
10781,10785
10796,10786
10786,10797
10786,10790
10798,10786
10788,10786
10791,10786
10794,10786
10795,10786
10787,10786
10793,10786
10789,10786
10792,10786
10803,10801
10799,10801
10800,10801
10801,10806
10804,10801
10805,10801
10802,10801
10813,10840
10823,10840
10822,10840
10828,10840
10845,10840
10834,10840
10831,10840
10810,10840
10844,10840
10851,10840
10821,10840
10846,10840
10814,10840
10826,10840
10847,10840
10856,10840
10829,10840
10850,10840
10842,10840
10839,10840
10808,10840
10825,10840
10836,10840
10809,10840
10833,10840
10840,10853
10840,10841
10840,10849
10840,10827
10840,10817
10840,10837
10840,10852
10840,10812
10840,10815
10840,10811
10840,10838
10840,10824
10840,10820
10840,10848
10840,10832
10840,10854
10840,10835
10840,10818
10840,10855
10840,10830
10840,10816
10840,10843
10840,10819
10840,10807
10873,10861
10869,10861
10870,10861
10859,10861
10868,10861
10860,10861
10861,10867
10861,10866
10862,10861
10858,10861
10863,10861
10871,10861
10857,10861
10872,10861
10864,10861
10865,10861
10931,10929
10874,10929
10883,10929
10903,10929
10893,10929
10896,10929
10879,10929
10934,10929
10898,10929
10937,10929
10909,10929
10892,10929
10885,10929
10911,10929
10933,10929
10935,10929
10920,10929
10941,10929
10932,10929
10946,10929
10900,10929
10926,10929
10904,10929
10888,10929
10942,10929
10877,10929
10891,10929
10905,10929
10922,10929
10918,10929
10899,10929
10890,10929
10878,10929
10887,10929
10906,10929
10923,10929
10924,10929
10915,10929
10917,10929
10910,10929
10897,10929
10945,10929
10927,10929
10884,10929
10947,10929
10936,10929
10943,10929
10928,10929
10881,10929
10908,10929
10894,10929
10919,10929
10889,10929
10901,10929
10930,10929
10875,10929
10912,10929
10880,10929
10876,10929
10925,10929
10916,10929
10938,10929
10913,10929
10939,10929
10948,10929
10895,10929
10902,10929
10940,10929
10907,10929
10886,10929
10949,10929
10882,10929
10929,10921
10914,10929
10944,10929
10956,10951
10955,10951
10952,10951
10957,10951
10959,10951
10950,10951
10954,10951
10953,10951
10951,10958
10960,10961
10960,10962
10963,10965
10964,10965
10969,10965
10971,10965
10970,10965
10967,10965
10968,10965
10965,10966
10990,10987
10973,10987
10972,10987
10975,10987
10988,10987
10980,10987
10977,10987
10986,10987
10983,10987
10979,10987
10984,10987
10982,10987
10985,10987
10976,10987
10978,10987
10989,10987
10981,10987
10974,10987
10999,10992
10998,10992
10995,10992
10997,10992
10993,10992
10996,10992
10991,10992
10992,10994
11001,11002
11001,11003
11001,11000
11004,11005
11005,11006
11005,11008
11007,11005
11010,11009
11010,11011
11012,11014
11012,11013
11012,11015
11047,11020
11020,11047
11061,11020
11066,11020
11056,11020
11030,11020
11037,11020
11082,11020
11092,11020
11093,11020
11038,11020
11032,11020
11075,11020
11083,11020
11084,11020
11074,11020
11094,11020
11096,11020
11055,11020
11089,11020
11060,11020
11057,11020
11051,11020
11064,11020
11048,11020
11068,11020
11079,11020
11024,11020
11053,11020
11022,11020
11080,11020
11086,11020
11040,11020
11016,11020
11067,11020
11027,11020
11070,11020
11052,11020
11076,11020
11041,11020
11077,11020
11090,11020
11031,11020
11059,11020
11019,11020
11063,11020
11078,11020
11042,11020
11091,11020
11033,11020
11095,11020
11035,11020
11072,11020
11017,11020
11087,11020
11065,11020
11062,11020
11044,11020
11021,11020
11054,11020
11023,11020
11088,11020
11029,11020
11073,11020
11049,11020
11097,11020
11025,11020
11026,11020
11028,11020
11058,11020
11050,11020
11046,11020
11034,11020
11071,11020
11018,11020
11069,11020
11085,11020
11036,11020
11045,11020
11081,11020
11039,11020
11043,11020
11098,11100
11098,11099
11098,11101
11105,11104
11105,11102
11103,11105
11166,11127
11145,11127
11119,11127
11110,11127
11171,11127
11158,11127
11124,11127
11139,11127
11112,11127
11152,11127
11157,11127
11118,11127
11123,11127
11106,11127
11169,11127
11142,11127
11108,11127
11116,11127
11170,11127
11165,11127
11125,11127
11126,11127
11111,11127
11117,11127
11120,11127
11143,11127
11121,11127
11114,11127
11122,11127
11153,11127
11135,11127
11133,11127
11136,11127
11163,11127
11113,11127
11151,11127
11160,11127
11115,11127
11132,11127
11107,11127
11141,11127
11149,11127
11144,11127
11146,11127
11137,11127
11134,11127
11156,11127
11154,11127
11155,11127
11168,11127
11109,11127
11164,11127
11150,11127
11147,11127
11148,11127
11128,11127
11130,11127
11159,11127
11167,11127
11161,11127
11140,11127
11129,11127
11162,11127
11138,11127
11131,11127
11177,11175
11177,11173
11177,11172
11177,11174
11177,11176
11177,11178
11181,11323
11277,11323
11327,11323
11343,11323
11318,11323
11326,11323
11184,11323
11247,11323
11323,11297
11323,11189
11323,11320
11323,11196
11323,11337
11323,11250
11323,11233
11323,11306
11323,11333
11323,11344
11323,11299
11323,11261
11323,11264
11323,11339
11323,11335
11323,11192
11323,11322
11323,11310
11323,11182
11323,11193
11226,11323
11254,11323
11332,11323
11313,11323
11241,11323
11243,11323
11312,11323
11328,11323
11222,11323
11230,11323
11285,11323
11229,11323
11260,11323
11275,11323
11186,11323
11246,11323
11267,11323
11197,11323
11334,11323
11213,11323
11252,11323
11208,11323
11199,11323
11225,11323
11235,11323
11349,11323
11200,11323
11238,11323
11294,11323
11282,11323
11262,11323
11204,11323
11350,11323
11219,11323
11206,11323
11315,11323
11352,11323
11351,11323
11274,11323
11257,11323
11336,11323
11348,11323
11305,11323
11227,11323
11329,11323
11270,11323
11309,11323
11228,11323
11242,11323
11240,11323
11331,11323
11214,11323
11187,11323
11314,11323
11321,11323
11281,11323
11185,11323
11191,11323
11276,11323
11278,11323
11265,11323
11330,11323
11288,11323
11317,11323
11341,11323
11291,11323
11183,11323
11263,11323
11354,11323
11302,11323
11203,11323
11239,11323
11180,11323
11272,11323
11304,11323
11300,11323
11194,11323
11251,11323
11308,11323
11287,11323
11258,11323
11201,11323
11280,11323
11345,11323
11224,11323
11236,11323
11245,11323
11259,11323
11255,11323
11256,11323
11205,11323
11340,11323
11231,11323
11268,11323
11237,11323
11221,11323
11179,11323
11347,11323
11338,11323
11292,11323
11298,11323
11202,11323
11295,11323
11286,11323
11209,11323
11269,11323
11293,11323
11325,11323
11353,11323
11289,11323
11307,11323
11271,11323
11207,11323
11232,11323
11279,11323
11301,11323
11311,11323
11218,11323
11215,11323
11283,11323
11244,11323
11319,11323
11284,11323
11210,11323
11217,11323
11195,11323
11296,11323
11324,11323
11346,11323
11190,11323
11212,11323
11220,11323
11198,11323
11249,11323
11248,11323
11290,11323
11234,11323
11223,11323
11216,11323
11266,11323
11211,11323
11342,11323
11316,11323
11273,11323
11303,11323
11188,11323
11253,11323
11357,11356
11357,11355
11360,11362
11362,11368
11364,11362
11367,11362
11363,11362
11366,11362
11358,11362
11359,11362
11365,11362
11361,11362
11369,11370
11369,11371
11377,11372
11372,11376
11372,11374
11379,11372
11378,11372
11375,11372
11373,11372
11413,11418
11395,11418
11420,11418
11401,11418
11416,11418
11397,11418
11381,11418
11422,11418
11400,11418
11390,11418
11414,11418
11407,11418
11425,11418
11396,11418
11402,11418
11387,11418
11391,11418
11393,11418
11419,11418
11427,11418
11403,11418
11417,11418
11386,11418
11404,11418
11399,11418
11406,11418
11394,11418
11389,11418
11424,11418
11411,11418
11412,11418
11408,11418
11385,11418
11429,11418
11398,11418
11421,11418
11392,11418
11388,11418
11380,11418
11405,11418
11418,11409
11418,11382
11418,11430
11418,11410
11418,11383
11418,11428
11418,11426
11384,11418
11415,11418
11423,11418
11431,11418
11436,11433
11433,11434
11433,11435
11432,11433
11437,11433
11438,11440
11440,11439
11442,11441
11442,11443
11446,11444
11444,11445
11447,11453
11449,11453
11457,11453
11454,11453
11451,11453
11452,11453
11455,11453
11453,11456
11453,11448
11453,11450
11459,11458
11462,11458
11458,11461
11460,11458
11467,11471
11474,11471
11469,11471
11465,11471
11468,11471
11475,11471
11472,11471
11477,11471
11476,11471
11466,11471
11463,11471
11478,11471
11464,11471
11479,11471
11473,11471
11471,11470
11482,11480
11480,11481
11483,11485
11483,11484
11497,11510
11511,11510
11507,11510
11503,11510
11487,11510
11498,11510
11486,11510
11502,11510
11504,11510
11496,11510
11499,11510
11505,11510
11513,11510
11518,11510
11510,11515
11510,11488
11510,11491
11510,11514
11510,11519
11510,11492
11510,11512
11510,11501
11510,11522
11510,11521
11510,11517
11510,11520
11510,11495
11510,11509
11510,11494
11510,11489
11510,11500
11510,11506
11510,11508
11516,11510
11490,11510
11493,11510
12845,11685
11685,12845
13100,11685
13000,11685
12765,11685
11838,11685
12190,11685
12109,11685
12790,11685
11993,11685
12713,11685
11865,11685
12882,11685
11966,11685
12583,11685
13052,11685
12637,11685
11895,11685
12197,11685
12618,11685
11696,11685
12298,11685
12944,11685
12192,11685
13090,11685
11920,11685
11769,11685
11991,11685
11561,11685
12378,11685
12701,11685
11753,11685
12867,11685
11547,11685
11778,11685
11762,11685
11673,11685
12511,11685
12161,11685
11576,11685
12596,11685
11751,11685
11722,11685
12446,11685
12321,11685
12613,11685
12920,11685
11785,11685
12006,11685
12660,11685
11598,11685
12034,11685
11573,11685
13064,11685
12019,11685
12924,11685
12430,11685
12364,11685
13068,11685
11961,11685
11704,11685
12496,11685
12392,11685
12597,11685
13039,11685
12230,11685
11945,11685
11656,11685
13129,11685
12817,11685
12393,11685
12198,11685
12855,11685
12861,11685
13020,11685
12786,11685
11581,11685
12959,11685
11754,11685
12815,11685
11644,11685
11947,11685
12159,11685
12652,11685
12070,11685
12163,11685
12327,11685
12757,11685
12094,11685
11857,11685
11834,11685
12804,11685
12124,11685
12993,11685
11864,11685
12541,11685
11792,11685
12153,11685
13135,11685
11702,11685
12725,11685
11848,11685
12919,11685
12685,11685
12584,11685
12748,11685
12676,11685
12338,11685
12324,11685
11911,11685
12353,11685
12733,11685
12037,11685
12999,11685
12546,11685
12603,11685
12472,11685
11643,11685
12700,11685
12083,11685
12397,11685
12563,11685
12075,11685
11726,11685
12035,11685
12350,11685
12616,11685
11535,11685
11905,11685
12137,11685
12895,11685
11832,11685
12411,11685
11856,11685
12021,11685
11933,11685
12433,11685
12027,11685
12549,11685
12234,11685
11821,11685
12859,11685
12319,11685
11638,11685
11639,11685
12056,11685
12162,11685
11733,11685
12558,11685
11954,11685
12212,11685
12559,11685
12127,11685
11951,11685
12963,11685
13078,11685
11842,11685
12045,11685
12955,11685
13066,11685
12231,11685
12445,11685
11955,11685
12431,11685
11783,11685
12491,11685
12517,11685
12648,11685
11709,11685
11988,11685
11853,11685
12633,11685
11772,11685
12165,11685
12002,11685
12694,11685
12104,11685
12172,11685
12171,11685
11723,11685
11675,11685
12505,11685
12870,11685
12248,11685
12450,11685
12097,11685
11975,11685
12951,11685
11596,11685
12942,11685
12957,11685
11952,11685
11603,11685
13027,11685
12320,11685
12565,11685
11917,11685
11813,11685
13107,11685
12074,11685
13074,11685
13005,11685
12380,11685
11999,11685
12555,11685
12029,11685
13116,11685
12425,11685
12068,11685
11948,11685
12585,11685
13040,11685
12726,11685
11862,11685
11634,11685
12453,11685
11780,11685
12130,11685
12042,11685
11944,11685
13060,11685
12860,11685
12047,11685
11624,11685
12294,11685
13001,11685
12040,11685
12788,11685
11657,11685
11524,11685
12667,11685
12862,11685
12908,11685
12946,11685
11686,11685
12404,11685
11617,11685
12414,11685
12144,11685
12421,11685
13007,11685
11678,11685
12643,11685
12091,11685
13091,11685
12420,11685
12046,11685
12241,11685
11793,11685
12884,11685
11626,11685
12662,11685
11777,11685
12620,11685
11699,11685
12816,11685
12715,11685
13089,11685
12707,11685
11806,11685
12841,11685
12306,11685
11548,11685
11901,11685
11773,11685
12673,11685
11869,11685
12592,11685
11868,11685
12836,11685
12917,11685
12119,11685
11953,11685
12832,11685
12096,11685
12621,11685
11852,11685
12077,11685
12148,11685
11749,11685
12777,11685
12975,11685
12569,11685
12750,11685
12488,11685
12508,11685
12763,11685
11625,11685
12758,11685
13065,11685
12157,11685
12419,11685
11732,11685
12322,11685
12363,11685
13130,11685
12401,11685
11938,11685
12349,11685
12631,11685
12448,11685
12085,11685
11912,11685
11611,11685
12304,11685
12875,11685
11623,11685
12525,11685
12065,11685
12356,11685
12343,11685
11652,11685
13085,11685
13125,11685
12141,11685
12475,11685
12031,11685
13093,11685
11929,11685
11563,11685
12235,11685
11708,11685
13124,11685
11809,11685
12115,11685
12424,11685
11568,11685
12059,11685
11873,11685
12657,11685
11565,11685
11977,11685
12018,11685
12055,11685
12359,11685
11807,11685
12751,11685
11724,11685
12108,11685
12260,11685
12225,11685
12931,11685
11747,11685
12121,11685
12840,11685
11790,11685
11829,11685
12129,11685
11974,11685
12934,11685
11985,11685
12183,11685
12537,11685
12605,11685
12333,11685
11621,11685
12644,11685
11629,11685
11608,11685
12749,11685
11968,11685
11887,11685
12211,11685
12634,11685
11720,11685
11580,11685
11582,11685
12827,11685
11889,11685
12663,11685
12548,11685
11766,11685
12455,11685
12432,11685
11612,11685
12831,11685
12796,11685
12847,11685
12869,11685
