source,target
4730,4604
4672,4604
4699,4604
4703,4604
4682,4604
4539,4604
4524,4604
4560,4604
4668,4604
4568,4604
4639,4604
4509,4604
4692,4604
4540,4604
4567,4604
4655,4604
4551,4604
4604,4533
4604,4582
4604,4624
4604,4723
4604,4579
4604,4641
4604,4521
4604,4523
4604,4660
4604,4631
4604,4532
4604,4657
4604,4622
4604,4685
4604,4696
4604,4535
4604,4728
4604,4541
4604,4691
4604,4720
4604,4617
4604,4603
4604,4590
4604,4528
4604,4689
4604,4620
4604,4615
4604,4616
4604,4594
4604,4554
4604,4697
4604,4577
4604,4516
4604,4552
4604,4610
4604,4508
4604,4687
4604,4563
4604,4571
4604,4710
4604,4588
4604,4585
4604,4702
4604,4633
4604,4553
4604,4724
4604,4517
4604,4729
4604,4621
4604,4721
4604,4569
4604,4511
4604,4592
4604,4583
4614,4604
4521,4604
4574,4604
4684,4604
4732,4734
4734,4733
4735,4736
4741,4770
4777,4770
4752,4770
4775,4770
4776,4770
4754,4770
4785,4770
4758,4770
4765,4770
4738,4770
4739,4770
4784,4770
4759,4770
4763,4770
4779,4770
4751,4770
4750,4770
4737,4770
4771,4770
4755,4770
4772,4770
4766,4770
4774,4770
4764,4770
4783,4770
4746,4770
4742,4770
4740,4770
4780,4770
4747,4770
4767,4770
4748,4770
4781,4770
4768,4770
4743,4770
4760,4770
4756,4770
4762,4770
4757,4770
4745,4770
4773,4770
4761,4770
4749,4770
4769,4770
4753,4770
4770,4786
4770,4744
4770,4782
4770,4778
4787,4788
4790,4791
4790,4789
4794,4799
4793,4799
4797,4799
4800,4799
4795,4799
4792,4799
4796,4799
4798,4799
4815,4886
4804,4886
4868,4886
4898,4886
4886,4876
4886,4803
4886,4819
4886,4840
4886,4891
4886,4885
4886,4822
4886,4864
4886,4926
4886,4908
4886,4861
4886,4816
4886,4843
4886,4903
4886,4921
4886,4847
4886,4869
4886,4963
4886,4934
4886,4818
4886,4959
4886,4896
4886,4827
4886,4913
4886,4941
4886,4928
4886,4914
4886,4874
4886,4955
4886,4952
4886,4831
4886,4863
4886,4950
4886,4900
4886,4850
4886,4938
4886,4930
4886,4844
4886,4964
4886,4871
4886,4915
4886,4940
4886,4943
4886,4872
4886,4856
4886,4842
4886,4951
4886,4906
4886,4867
4886,4954
4886,4883
4886,4905
4886,4830
4886,4946
4886,4939
4886,4927
4886,4817
4886,4949
4886,4907
4886,4833
4886,4916
4886,4813
4886,4888
4886,4935
4886,4936
4886,4933
4886,4875
4886,4829
4886,4879
4886,4937
4886,4892
4886,4911
4886,4890
4886,4966
4886,4887
4886,4882
4886,4904
4886,4920
4886,4901
4886,4953
4886,4956
4886,4917
4886,4839
4886,4845
4886,4824
4886,4848
4886,4860
4886,4912
4886,4862
4886,4909
4836,4886
4873,4886
4965,4886
4895,4886
4820,4886
4961,4886
4967,4886
4932,4886
4923,4886
4857,4886
4924,4886
4877,4886
4925,4886
4825,4886
4945,4886
4851,4886
4870,4886
4947,4886
4942,4886
4837,4886
4897,4886
4809,4886
4828,4886
4835,4886
4968,4886
4805,4886
4865,4886
4918,4886
4801,4886
4910,4886
4927,4886
4841,4886
4806,4886
4838,4886
4889,4886
4807,4886
4855,4886
4849,4886
4808,4886
4834,4886
4817,4886
4823,4886
4859,4886
4802,4886
4922,4886
4962,4886
4811,4886
4893,4886
4948,4886
4866,4886
4958,4886
4969,4886
4894,4886
4949,4886
4814,4886
4902,4886
4832,4886
4957,4886
4899,4886
4880,4886
4854,4886
4810,4886
4853,4886
4858,4886
4881,4886
4846,4886
4919,4886
4826,4886
4821,4886
4884,4886
4852,4886
4929,4886
4931,4886
4878,4886
4812,4886
4944,4886
4960,4886
4970,4971
4973,4978
4978,4974
4978,4976
4978,4972
4978,4975
4978,4982
4979,4978
4984,4978
4977,4978
4983,4978
4980,4978
4981,4978
4986,4985
4985,4987
4990,4988
4989,4990
4991,4990
4992,4993
4994,4995
4997,4996
4998,4997
5051,5046
5107,5046
5032,5046
5077,5046
5109,5046
5046,5083
5046,4999
5046,5056
5046,5024
5046,5147
5046,5114
5046,5086
5046,5052
5046,5061
5046,5150
5046,5049
5046,5131
5046,5167
5046,5181
5046,5144
5046,5190
5046,5157
5046,5097
5046,5155
5046,5176
5046,5026
5046,5171
5046,5133
5046,5035
5046,5183
5046,5027
5046,5009
5046,5115
5046,5039
5046,5038
5046,5036
5046,5015
5046,5116
5046,5044
5046,5001
5046,5187
5046,5121
5046,5005
5046,5117
5046,5111
5046,5139
5046,5158
5046,5075
5046,5063
5046,5073
5046,5059
5046,5130
5046,5089
5046,5091
5046,5099
5046,5143
5046,5165
5046,5022
5046,5172
5046,5034
5046,5076
5046,5177
5046,5094
5046,5134
5046,5068
5046,5132
5046,5148
5046,5057
5046,5100
5046,5098
5046,5127
5046,5164
5046,5154
5046,5030
5046,5088
5046,5162
5046,5008
5046,5120
5046,5122
5046,5002
5046,5160
5046,5069
5046,5092
5046,5093
5046,5050
5046,5105
5046,5012
5046,5152
5046,5106
5046,5090
5046,5128
5046,5031
5046,5185
5046,5101
5046,5168
5046,5047
5046,5191
5046,5186
5046,5175
5046,5156
5046,5021
5046,5013
5046,5110
5046,5108
5046,5010
5046,5025
5046,5060
5046,5000
5046,5040
5046,5153
5046,5118
5046,5173
5046,5028
5046,5135
5046,5029
5046,5103
5046,5041
5046,5178
5046,5081
5046,5023
5046,5042
5046,5004
5046,5095
5046,5149
5046,5136
5046,5119
5046,5014
5046,5179
5046,5033
5046,5017
5046,5020
5046,5123
5046,5018
5046,5062
5046,5003
5046,5113
5046,5074
5046,5084
5046,5188
5046,5054
5046,5078
5046,5161
5046,5011
5046,5112
5046,5140
5046,5053
5046,5096
5046,5058
5046,5048
5046,5180
5046,5126
5046,5142
5046,5085
5046,5189
5046,5079
5046,5163
5046,5019
5046,5125
5046,5016
5046,5182
5046,5087
5046,5043
5046,5137
5046,5067
5046,5146
5046,5141
5046,5151
5046,5184
5046,5055
5046,5169
5046,5138
5046,5082
5046,5072
5046,5145
5046,5064
5046,5080
5046,5166
5046,5006
5046,5007
5046,5124
5046,5070
5045,5046
5174,5046
5102,5046
5065,5046
5104,5046
5066,5046
5037,5046
5170,5046
5071,5046
5159,5046
5129,5046
5192,5193
5197,5196
5196,5194
5196,5195
5198,5199
5200,5201
5203,5202
5203,5204
5205,5207
5207,5206
5207,5208
5208,5207
5210,5209
5210,5211
5213,5212
5219,5216
5217,5216
5216,5221
5216,5218
5216,5215
5216,5214
5216,5220
5223,5226
5226,5224
5226,5225
5226,5222
5228,5227
5229,5230
5232,5231
5247,5236
5286,5236
5282,5236
5317,5236
5304,5236
5337,5236
5340,5236
5235,5236
5311,5236
5236,5242
5236,5302
5236,5250
5236,5326
5281,5236
5241,5236
5273,5236
5284,5236
5253,5236
5305,5236
5322,5236
5335,5236
5254,5236
5291,5236
5312,5236
5309,5236
5328,5236
5287,5236
5316,5236
5298,5236
5320,5236
5251,5236
5321,5236
5261,5236
5299,5236
5327,5236
5308,5236
5318,5236
5252,5236
5262,5236
5265,5236
5310,5236
5332,5236
5319,5236
5239,5236
5243,5236
5271,5236
5323,5236
5257,5236
5336,5236
5292,5236
5333,5236
5289,5236
5324,5236
5275,5236
5276,5236
5266,5236
5255,5236
5245,5236
5325,5236
5329,5236
5267,5236
5294,5236
5249,5236
5334,5236
5315,5236
5338,5236
5313,5236
5279,5236
5307,5236
5240,5236
5341,5236
5285,5236
5274,5236
5296,5236
5278,5236
5330,5236
5300,5236
5314,5236
5303,5236
5237,5236
5293,5236
5233,5236
5238,5236
5295,5236
5290,5236
5270,5236
5259,5236
5260,5236
5234,5236
5280,5236
5269,5236
5244,5236
5288,5236
5263,5236
5256,5236
5342,5236
5272,5236
5283,5236
5277,5236
5306,5236
5264,5236
5268,5236
5339,5236
5297,5236
5246,5236
5301,5236
5248,5236
5258,5236
5331,5236
5344,5345
5345,5343
5346,5347
5349,5351
5351,5350
5351,5348
5353,5354
5353,5355
5353,5352
5357,5356
5360,5359
5359,5358
5361,5362
5361,5363
5365,5364
5367,5366
5366,5368
5369,5370
5434,5480
5484,5480
5450,5480
5449,5480
5422,5480
5380,5480
5396,5480
5437,5480
5490,5480
5451,5480
5454,5480
5480,5373
5464,5480
5375,5480
5411,5480
5445,5480
5466,5480
5382,5480
5372,5480
5486,5480
5426,5480
5419,5480
5392,5480
5425,5480
5413,5480
5491,5480
5390,5480
5435,5480
5438,5480
5405,5480
5475,5480
5467,5480
5441,5480
5488,5480
5408,5480
5412,5480
5481,5480
5394,5480
5371,5480
5414,5480
5465,5480
5421,5480
5379,5480
5377,5480
5404,5480
5493,5480
5431,5480
5457,5480
5487,5480
5473,5480
5395,5480
5406,5480
5415,5480
5388,5480
5452,5480
5423,5480
5453,5480
5469,5480
5496,5480
5443,5480
5399,5480
5376,5480
5378,5480
5458,5480
5407,5480
5478,5480
5427,5480
5448,5480
5397,5480
5495,5480
5485,5480
5430,5480
5455,5480
5374,5480
5494,5480
5461,5480
5459,5480
5440,5480
5389,5480
5442,5480
5497,5480
5420,5480
5436,5480
5393,5480
5470,5480
5433,5480
5428,5480
5398,5480
5462,5480
5446,5480
5432,5480
5468,5480
5401,5480
5477,5480
5474,5480
5492,5480
5417,5480
5424,5480
5416,5480
5498,5480
5482,5480
5403,5480
5400,5480
5386,5480
5385,5480
5499,5480
5381,5480
5409,5480
5447,5480
5479,5480
5476,5480
5391,5480
5500,5480
5410,5480
5472,5480
5429,5480
5463,5480
5489,5480
5418,5480
5439,5480
5471,5480
5387,5480
5384,5480
5402,5480
5483,5480
5383,5480
5456,5480
5444,5480
5460,5480
5526,5535
5535,5503
5535,5551
5535,5534
5535,5530
5535,5562
5535,5528
5535,5545
5535,5557
5535,5513
5535,5558
5535,5537
5535,5541
5535,5531
5504,5535
5508,5535
5523,5535
5542,5535
5506,5535
5538,5535
5522,5535
5519,5535
5521,5535
5563,5535
5561,5535
5539,5535
5515,5535
5509,5535
5524,5535
5553,5535
5559,5535
5525,5535
5501,5535
5502,5535
5564,5535
5505,5535
5507,5535
5512,5535
5554,5535
5546,5535
5529,5535
5527,5535
5543,5535
5511,5535
5532,5535
5544,5535
5547,5535
5552,5535
5555,5535
5533,5535
5517,5535
5536,5535
5540,5535
5548,5535
5549,5535
5516,5535
5550,5535
5565,5535
5510,5535
5556,5535
5518,5535
5520,5535
5560,5535
5514,5535
5567,5566
5643,5646
5642,5646
5573,5646
5585,5646
5622,5646
5581,5646
5598,5646
5628,5646
5594,5646
5626,5646
5623,5646
5646,5582
5646,5613
5646,5633
5646,5607
5646,5608
5646,5575
5646,5599
5646,5630
5646,5584
5646,5612
5646,5591
5646,5640
5646,5601
5646,5596
5646,5639
5646,5570
5646,5620
5646,5647
5646,5634
5631,5646
5574,5646
5588,5646
5589,5646
5610,5646
5603,5646
5624,5646
5627,5646
5615,5646
5644,5646
5587,5646
5590,5646
5592,5646
5583,5646
5571,5646
5609,5646
5604,5646
5600,5646
5597,5646
5619,5646
5636,5646
5606,5646
5616,5646
5614,5646
5578,5646
5569,5646
5579,5646
5576,5646
5629,5646
5621,5646
5577,5646
5641,5646
5632,5646
5618,5646
5595,5646
5586,5646
5617,5646
5635,5646
5637,5646
5645,5646
5625,5646
5572,5646
5593,5646
5611,5646
5638,5646
5568,5646
5580,5646
5605,5646
5602,5646
5662,5653
5648,5653
5709,5653
5665,5653
5663,5653
5674,5653
5673,5653
5684,5653
5701,5653
5696,5653
5659,5653
5691,5653
5670,5653
5678,5653
5658,5653
5708,5653
5669,5653
5689,5653
5649,5653
5655,5653
5693,5653
5650,5653
5707,5653
5651,5653
5656,5653
5657,5653
5671,5653
5685,5653
5698,5653
5676,5653
5695,5653
5700,5653
5672,5653
5677,5653
5679,5653
5694,5653
5702,5653
5683,5653
5652,5653
5675,5653
5705,5653
5664,5653
5654,5653
5688,5653
5703,5653
5697,5653
5682,5653
5706,5653
5667,5653
5687,5653
5666,5653
5692,5653
5680,5653
5660,5653
5668,5653
5704,5653
5681,5653
5699,5653
5686,5653
5661,5653
5690,5653
5711,5710
5713,5712
5715,5714
5725,5722
5774,5722
5773,5722
5785,5722
5770,5722
5824,5722
5721,5722
5775,5722
5768,5722
5789,5722
5746,5722
5749,5722
5814,5722
5783,5722
5728,5722
5752,5722
5741,5722
5730,5722
5792,5722
5726,5722
5719,5722
5762,5722
5765,5722
5755,5722
5803,5722
5731,5722
5800,5722
5738,5722
5734,5722
5753,5722
5748,5722
5815,5722
5812,5722
5732,5722
5801,5722
5827,5722
5769,5722
5807,5722
5796,5722
5723,5722
5778,5722
5817,5722
5716,5722
5733,5722
5763,5722
5819,5722
5784,5722
5788,5722
5722,5805
5722,5767
5722,5727
5722,5804
5809,5722
5780,5722
5795,5722
5826,5722
5751,5722
5717,5722
5798,5722
5786,5722
5764,5722
5772,5722
5799,5722
5818,5722
5737,5722
5750,5722
5745,5722
5742,5722
5813,5722
5794,5722
5754,5722
5760,5722
5779,5722
5806,5722
5790,5722
5736,5722
5735,5722
5787,5722
5756,5722
5757,5722
5821,5722
5758,5722
5802,5722
5808,5722
5797,5722
5781,5722
5743,5722
5740,5722
5816,5722
5823,5722
5777,5722
5793,5722
5820,5722
5724,5722
5729,5722
5720,5722
5766,5722
5747,5722
5810,5722
5811,5722
5718,5722
5761,5722
5739,5722
5776,5722
5822,5722
5782,5722
5744,5722
5759,5722
5791,5722
5825,5722
5771,5722
5828,5829
5830,5831
5832,5833
5835,5834
5837,5836
5838,5836
5841,5840
5840,5839
5842,5843
5845,5844
5846,5847
5851,5864
5862,5864
5855,5864
5854,5864
5864,5866
5864,5856
5853,5864
5857,5864
5850,5864
5860,5864
5848,5864
5852,5864
5863,5864
5859,5864
5861,5864
5849,5864
5858,5864
5865,5864
5867,5868
5872,5870
5869,5870
5870,5871
5874,5873
5876,5875
5877,5878
5880,5879
5881,5882
