isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,4,4.0,3.0,7.0,3.14589128,2.597505676,5.743396956
0,93,215.0,0.0,215.0,0.0,0.0,0.0
0,4,2.0,2.0,4.0,0.60743388,0.593659,1.20109288
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,12,11.0,15.0,26.0,2.932,9.5930528872,12.525052887200001
0,417,6756.0,0.0,6756.0,0.15000000000000002,0.0,0.15000000000000002
0,2,1.0,1.0,2.0,0.200312150252021,0.199871150252021,0.40018330050404205
0,1,0.0,1.0,1.0,0.0,0.03446794,0.03446794
0,6,2.0,15.0,17.0,0.127879,7.749368025812865,7.877247025812865
0,7,2.0,11.0,13.0,0.11452215729478321,0.9019934622947832,1.0165156195895664
0,2,2.0,1.0,3.0,0.2855,0.29260375,0.5781037499999999
0,8,4.0,8.0,12.0,14.9942296,0.44916170290798163,15.443391302907981
0,178,322.0,0.0,322.0,0.0,0.0,0.0
0,4,1.0,3.0,4.0,0.1126929901910543,0.1106975071910543,0.2233904973821086
0,4,3.0,3.0,6.0,0.9000090000000001,1.601062,2.501071
0,58,319.0,0.0,319.0,0.0,0.0,0.0
0,3482,10034.0,0.0,10034.0,0.056795138,0.0,0.056795138
0,17,15.0,11.0,26.0,90.60073842206369,53.04661841612736,143.64735683819106
0,77,126.0,0.0,126.0,0.0,0.0,0.0
0,4,3.0,1.0,4.0,0.39309383,0.39265283,0.78574666
0,69,115.0,0.0,115.0,0.0,0.0,0.0
0,4,2.0,4.0,6.0,0.02,0.018100676,0.038100676
0,2,1.0,1.0,2.0,1.41736748,1.41715748,2.83452496
0,4,1.0,3.0,4.0,6.73,6.728320588,13.458320588
0,5,1.0,6.0,7.0,1.52,10.75040464,12.270404639999999
0,1286,3103.0,0.0,3103.0,0.2,0.0,0.2
0,42,57.0,0.0,57.0,0.0,0.0,0.0
0,7,3.0,5.0,8.0,0.31801855300000004,0.312839971,0.630858524
0,481,10601.0,1.0,10602.0,0.136611273,1.0753832122468,1.2119944852467999
0,1638,5464.0,0.0,5464.0,0.01085,0.0,0.01085
0,1897,5074.0,0.0,5074.0,3663.3714809866374,0.0,3663.3714809866374
0,2,1.0,1.0,2.0,2.0,1.999559,3.999559
0,2,1.0,1.0,2.0,482.0,481.99958,963.9995799999999
0,80,170.0,0.0,170.0,0.0,0.0,0.0
0,4,0.0,5.0,5.0,0.0,44.57023999,44.57023999
0,3,1.0,3.0,4.0,0.3,0.29694133,0.5969413299999999
0,5,12.0,3.0,15.0,2.0724783,1.567824748,3.6403030480000003
0,108,314.0,0.0,314.0,0.0,0.0,0.0
0,10,6.0,35.0,41.0,11.792074146008966,16.044638959522295,27.83671310553126
0,4,3.0,1.0,4.0,9.24499423,9.24455323,18.489547459999997
0,30,27.0,162.0,189.0,4.182801018731712,26.291556131188,30.47435714991971
0,22,32.0,0.0,32.0,0.13216253,0.0,0.13216253
0,2283,7461.0,0.0,7461.0,0.6000000000000001,0.0,0.6000000000000001
0,14,6.0,16.0,22.0,3.62716905,5.090939842896585,8.718108892896584
0,1199,6251.0,0.0,6251.0,0.30000000000000004,0.0,0.30000000000000004
0,3,1.0,2.0,3.0,0.3887932,0.387886147,0.776679347
0,8,2.0,12.0,14.0,0.03150538,21.7017522755482,21.733257655548197
0,145,454.0,0.0,454.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.65679487,0.65635387,1.31314874
0,3727,10619.0,0.0,10619.0,9.09,0.0,9.09
0,10,2.0,8.0,10.0,4.16789144,4.284340234,8.452231674
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,2,2.0,1.0,3.0,1.0,4.199559,5.199559
0,4524,10032.0,0.0,10032.0,7.89547714,0.0,7.89547714
0,1427,2000.0,0.0,2000.0,0.0,0.0,0.0
0,5,3.0,5.0,8.0,0.745951,0.6955100000000001,1.441461
0,2,1.0,1.0,2.0,0.43286522,0.43231922,0.8651844399999999
0,27,37.0,0.0,37.0,0.0,0.0,0.0
0,3,1.0,3.0,4.0,0.01,0.672116294,0.682116294
0,177,545.0,0.0,545.0,0.0,0.0,0.0
0,7,3.0,14.0,17.0,0.11839808,0.11496679000000001,0.23336487
0,3,0.0,3.0,3.0,0.0,0.4987600172754768,0.4987600172754768
0,13,2.0,18.0,20.0,1.55,48.924686823,50.474686823
0,16,3.0,43.0,46.0,69.51951,70.38259273099999,139.90210273099999
0,15,16.0,11.0,27.0,31.681936560000008,45.73292034300001,77.41485690300001
0,4,0.0,4.0,4.0,0.0,0.810587192349387,0.810587192349387
0,18,8.0,20.0,28.0,13.965000000000034,15.216294408000067,29.1812944080001
0,10,5.0,8.0,13.0,1.93299377329467,2.66301131929467,4.59600509258934
0,2,1.0,1.0,2.0,1.05732145,1.05688045,2.1142019000000003
0,5,2.0,6.0,8.0,2.0,3.9908128670000003,5.990812867000001
1,168,103.0,219.0,322.0,477.771673173827,639.05736748,1116.8290406538272
0,2,1.0,1.0,2.0,0.35,0.349559,0.699559
0,4,1.0,3.0,4.0,0.037540981,0.035854345,0.07339532600000001
0,4,1.0,13.0,14.0,0.038410504,0.069513728,0.107924232
0,4,1.0,3.0,4.0,1.27,1.268636932,2.538636932
0,2,3.0,1.0,4.0,0.30000000000000004,3.499559,3.7995590000000004
0,40,12.0,55.0,67.0,0.0419721862227096,0.15893742838633,0.20090961460903958
0,146,281.0,0.0,281.0,0.0,0.0,0.0
0,2201,3959.0,0.0,3959.0,59.18866526,0.0,59.18866526
0,2,1.0,1.0,2.0,1.09,1.089538,2.179538
0,10,4.0,23.0,27.0,3.4538091328077622,32.23682167940388,35.690630812211644
0,646,1245.0,0.0,1245.0,0.0,0.0,0.0
0,83,139.0,0.0,139.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,14,7.0,12.0,19.0,1.551152128,6.6879377897801815,8.23908991778018
0,8,11.0,0.0,11.0,99.39,0.0,99.39
0,168,439.0,0.0,439.0,0.0,0.0,0.0
0,1263,3918.0,0.0,3918.0,0.0,0.0,0.0
0,16,8.0,18.0,26.0,6.426948634057551,23.578834052447352,30.0057826865049
0,93,473.0,0.0,473.0,0.0,0.0,0.0
0,5,1.0,11.0,12.0,0.10474,7.059795004,7.164535003999999
0,32,20.0,156.0,176.0,0.2971571,2.3659667065586087,2.663123806558609
0,8,3.0,9.0,12.0,0.018000000000000002,0.014732391,0.032732391
0,1064,1556.0,0.0,1556.0,0.05,0.0,0.05
0,387,2263.0,0.0,2263.0,0.65646914,0.0,0.65646914
0,107,28.0,133.0,161.0,0.36236248000000004,8.264469478601407,8.626831958601407
1,74,30.0,188.0,218.0,84.060492715023,3.285,87.345492715023
0,158,214.0,0.0,214.0,0.01,0.0,0.01
0,2,1.0,1.0,2.0,1.3833053,1.3830953,2.7664006
0,181,261.0,0.0,261.0,84.10893132058392,0.0,84.10893132058392
0,3,1.0,2.0,3.0,6.99,6.989320596,13.979320596
0,6,3.0,6.0,9.0,2.5286947,3.2199999999999998,5.7486947
0,1918,9580.0,0.0,9580.0,0.8375600000000001,0.0,0.8375600000000001
0,4,4.0,3.0,7.0,8.030000000000001,0.3704042245216803,8.400404224521681
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1091,3452.0,0.0,3452.0,1.138112,0.0,1.138112
0,3,2.0,1.0,3.0,0.33969,0.0,0.33969
0,1,3.0,1.0,4.0,0.03,0.4930636390058447,0.5230636390058447
0,3,1.0,3.0,4.0,0.002,0.126,0.128
0,348,1113.0,0.0,1113.0,0.0,0.0,0.0
0,4453,9082.0,1.0,9083.0,10113.781298584838,10342.192443554872,20455.973742139708
0,1343,1685.0,0.0,1685.0,0.0,0.0,0.0
0,2,4.0,0.0,4.0,6.395503508738177,0.0,6.395503508738177
0,3,1.0,2.0,3.0,0.01,0.008781517,0.018781517
0,1428,9193.0,2917.0,12110.0,2622.676288878666,4190.4114157388985,6813.087704617565
0,212,1016.0,0.0,1016.0,0.0,0.0,0.0
0,34,11.0,78.0,89.0,0.6719999999999999,2.7352547011219217,3.4072547011219214
0,9,4.0,11.0,15.0,0.0274322213557558,0.81688180942215,0.8443140307779059
0,92,28.0,278.0,306.0,1.531,5.843792016655145,7.374792016655145
0,1,1.0,1.0,2.0,0.015,1.999714933456102,2.014714933456102
0,4,4.0,8.0,12.0,2.17031158,2.9517546340000003,5.122066214
0,14,8.0,18.0,26.0,7.02804094,7.630082095,14.658123035
0,524,2504.0,0.0,2504.0,0.0,0.0,0.0
0,2,2.0,1.0,3.0,0.2,49.34,49.540000000000006
0,564,736.0,0.0,736.0,0.0,0.0,0.0
0,584,2130.0,0.0,2130.0,0.11,0.0,0.11
0,10,2.0,10.0,12.0,0.03,1.3877656,1.4177656
0,21,9.0,16.0,25.0,0.32637572000000004,0.287499307,0.613875027
0,3437,8819.0,1.0,8820.0,29909.92482579945,15779.490688861692,45689.415514661145
0,3464,7765.0,0.0,7765.0,0.2,0.0,0.2
0,336,476.0,0.0,476.0,0.0,0.0,0.0
0,3924,7617.0,0.0,7617.0,0.0625,0.0,0.0625
0,26,6.0,83.0,89.0,0.6799999999999999,1.449525137,2.129525137
0,4312,10124.0,0.0,10124.0,111.20439748,0.0,111.20439748
0,3802,10157.0,0.0,10157.0,0.045,0.0,0.045
0,3397,8032.0,0.0,8032.0,0.175,0.0,0.175
0,160,70.0,485.0,555.0,528.2562990869687,1690.2217156204474,2218.478014707416
0,1427,2000.0,0.0,2000.0,0.0,0.0,0.0
0,36,17.0,108.0,125.0,0.59764353809,0.765117744015,1.3627612821050001
0,12,3.0,14.0,17.0,0.28628379980863666,2.445110092208637,2.7313938920172736
0,18,30.0,0.0,30.0,0.2,0.0,0.2
0,442,1611.0,0.0,1611.0,462.8015190950308,0.0,462.8015190950308
0,1,1.0,1.0,2.0,0.03,1.106646515,1.136646515
0,21,2.0,32.0,34.0,0.11,2.6126743861747195,2.7226743861747194
0,2,1.0,1.0,2.0,1.97257,1.972129,3.944699
0,12,7.0,6.0,13.0,6.453766504437496,9.519859806218749,15.973626310656245
0,1666,80425.0,4706.0,85131.0,70044.03169367579,7469.446393267606,77513.47808694339
0,14,5.0,22.0,27.0,0.6,7.63770937405,8.23770937405
0,18,33.0,0.0,33.0,0.0,0.0,0.0
0,4,2.0,2.0,4.0,0.01503991,0.010517362,0.025557272
0,1,0.0,1.0,1.0,0.0,0.808317049,0.808317049
0,3836,7364.0,0.0,7364.0,0.2,0.0,0.2
0,527,1110.0,0.0,1110.0,109.6003988428,0.0,109.6003988428
0,21,4.0,21.0,25.0,0.06,0.027816996,0.087816996
0,646,1245.0,0.0,1245.0,0.0,0.0,0.0
0,856,4897.0,0.0,4897.0,6.0231,0.0,6.0231
0,4,3.0,3.0,6.0,23.9,19.718674858,43.618674858
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,9,7.0,9.0,16.0,6.45448718,2.99438554,9.44887272
0,2842,10119.0,0.0,10119.0,7.70007416,0.0,7.70007416
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,2017,9540.0,0.0,9540.0,0.0,0.0,0.0
0,6,4.0,5.0,9.0,1.7494002210437245,1.8269737760437244,3.576373997087449
0,1282,2193.0,0.0,2193.0,0.13,0.0,0.13
0,63,5.0,72.0,77.0,19.43805333,163.37642035132157,182.81447368132157
0,4188,9108.0,0.0,9108.0,0.44391941999999995,0.0,0.44391941999999995
0,2457,3088.0,0.0,3088.0,13.028426545,0.0,13.028426545
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,748,693.0,140.0,833.0,112.21674969684172,222.668117052,334.8848667488417
0,7,2.0,6.0,8.0,1.270805,1.267062149,2.537867149
0,4,3.0,4.0,7.0,8.47948158,4.678992957,13.158474537
0,1,0.0,1.0,1.0,0.0,15.004559,15.004559
0,3,2.0,2.0,4.0,0.2,0.6181180000000001,0.8181180000000001
0,1,0.0,1.0,1.0,0.0,0.23517985,0.23517985
0,3,1.0,2.0,3.0,0.3,0.299118,0.599118
0,5,3.0,3.0,6.0,2.4478,1.934258,4.382058
0,5,4.0,3.0,7.0,0.17176352,0.1690818,0.34084532
0,2,2.0,1.0,3.0,0.01,1.299559,1.309559
0,1640,2375.0,0.0,2375.0,0.003,0.0,0.003
0,2,2.0,1.0,3.0,1.99,1.389059,3.379059
0,1,0.0,1.0,1.0,0.0,1.201377,1.201377
0,7,2.0,5.0,7.0,1001.0,1000.9979,2001.9978999999998
0,211,715.0,0.0,715.0,0.0,0.0,0.0
0,3,2.0,3.0,5.0,2.04932678,1.37422239,3.42354917
0,2,1.0,1.0,2.0,0.5,0.499559,0.999559
0,2,2.0,1.0,3.0,0.1,5.869559,5.969558999999999
0,1,0.0,1.0,1.0,0.0,0.11638461,0.11638461
0,9,4.0,9.0,13.0,16.272000000000002,24.952031,41.224031000000004
0,4,0.0,4.0,4.0,0.0,1.426887539924864,1.426887539924864
0,7,0.0,10.0,10.0,0.0,1.583670803,1.583670803
0,3,0.0,4.0,4.0,0.0,2.88780649,2.88780649
0,2,1.0,1.0,2.0,1.86714026,1.86669926,3.73383952
0,6,0.0,10.0,10.0,0.0,101.2971008525,101.2971008525
0,3,2.0,2.0,4.0,4.1737362850617545,2.107993879530877,6.281730164592632
0,6,3.0,4.0,7.0,4.1390805,2.85130346,6.990383960000001
0,81,117.0,0.0,117.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.3072099,0.3067689,0.6139787999999999
0,7,3.0,5.0,8.0,10.39,11.385007901,21.775007901000002
0,3,2.0,2.0,4.0,2.15233984,1.15445936,3.3067991999999995
0,2,1.0,1.0,2.0,2.0,1.999559,3.999559
0,173,421.0,0.0,421.0,0.0,0.0,0.0
0,1614,3924.0,0.0,3924.0,0.0,0.0,0.0
0,2,1.0,2.0,3.0,0.01,0.0,0.01
0,2,1.0,1.0,2.0,0.298844,0.298403,0.597247
0,2,1.0,1.0,2.0,0.20013641367683,0.19969541367683,0.39983182735365996
0,2,1.0,1.0,2.0,2.0,1.999559,3.999559
0,1,0.0,1.0,1.0,0.0,4.22371037,4.22371037
0,4,2.0,2.0,4.0,4.003,4.002117999999999,8.005118
0,5,3.0,2.0,5.0,0.7563,0.7554179999999999,1.511718
0,2,1.0,1.0,2.0,1.0,0.99984043,1.99984043
0,57,103.0,0.0,103.0,0.0,0.0,0.0
0,32,134.0,0.0,134.0,0.0,0.0,0.0
0,3,1.0,3.0,4.0,0.02693873,0.025267466,0.052206195999999996
0,6,1.0,11.0,12.0,0.05,1.978731392,2.028731392
0,2,2.0,1.0,3.0,0.06939026,3.4633051,3.53269536
0,5,2.0,3.0,5.0,2.24,2.199118,4.439118000000001
0,7,5.0,5.0,10.0,0.41664521,0.39575586,0.81240107
0,7,5.0,5.0,10.0,0.86252842,1.4200058400000002,2.2825342600000003
0,6,3.0,7.0,10.0,2.331,2.044092929,4.375092929
0,10,5.0,6.0,11.0,2.44532772,2.9887597390000002,5.434087459000001
0,4,2.0,12.0,14.0,0.4688,8.509830070164465,8.978630070164465
0,4,0.0,4.0,4.0,0.0,10.137235917,10.137235917
0,6,4.0,3.0,7.0,1.005,1.218236,2.223236
0,4,3.0,2.0,5.0,50.198,57.415374513,107.613374513
0,1,0.0,1.0,1.0,0.0,0.999559,0.999559
0,2,1.0,1.0,2.0,9.8,9.799559,19.599559
0,3,2.0,2.0,4.0,0.98,0.489559,1.469559
0,1666,80425.0,4706.0,85131.0,70044.03169367579,7469.446393267606,77513.47808694339
0,4,2.0,2.0,4.0,4.944,4.943118,9.887118000000001
0,2,1.0,1.0,2.0,1.0,0.999559,1.999559
0,5,5.0,3.0,8.0,1.33413158,2.532121697,3.866253277
0,2,1.0,1.0,2.0,0.25,0.249559,0.499559
0,2,1.0,1.0,2.0,2.0,1.999559,3.999559
0,575,3202.0,0.0,3202.0,0.0,0.0,0.0
0,4,4.0,2.0,6.0,6.48859324,13.24341462,19.73200786
0,9,4.0,12.0,16.0,2.69485196,9.59611736,12.290969319999999
0,2,1.0,1.0,2.0,3.087,3.086559,6.173559
0,2,1.0,1.0,2.0,0.5,0.499559,0.999559
0,12,6.0,8.0,14.0,9.821707499999999,15.832061,25.653768499999998
0,8327,10022.0,0.0,10022.0,4.717984741729387,0.0,4.717984741729387
0,2,1.0,1.0,2.0,2.18259636,2.18215536,4.364751719999999
0,7,1.0,8.0,9.0,2.426999,22.0,24.426999
0,2,1.0,1.0,2.0,443.0,442.999559,885.999559
0,16,3.0,23.0,26.0,1.56575,1.817407054,3.3831570539999998
0,3,1.0,2.0,3.0,20.0,19.999118,39.999117999999996
0,7,20.0,12.0,32.0,10.0,4.696292105444735,14.696292105444735
0,2,1.0,1.0,2.0,0.3,0.299559,0.599559
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,15,8.0,11.0,19.0,12.344999999999999,26.33138921,38.676389209999996
0,3,2.0,2.0,4.0,4.0,5.498559,9.498559
0,3,3.0,2.0,5.0,0.0025499999999999997,1.01012997,1.01267997
0,2,1.0,1.0,2.0,0.2,0.199559,0.399559
0,42,57.0,0.0,57.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,2,1.0,1.0,2.0,0.209559,0.209118,0.41867699999999997
0,2,1.0,1.0,2.0,0.345,0.344559,0.689559
0,2,1.0,1.0,2.0,0.25,0.249559,0.499559
0,12,12.0,21.0,33.0,4.832,16.556691558,21.388691558
0,1638,5464.0,0.0,5464.0,0.01085,0.0,0.01085
0,2,1.0,1.0,2.0,1.198,1.197559,2.395559
0,2,1.0,1.0,2.0,1.0,0.999559,1.999559
0,4,0.0,5.0,5.0,0.0,44.57023999,44.57023999
0,4,5.0,4.0,9.0,5.5,2.298236,7.798236
0,10,12.0,15.0,27.0,28.57713042,23.81319354,52.39032396
0,4,3.0,1.0,4.0,1.15431758,1.1045919,2.25890948
0,6,3.0,3.0,6.0,2.221768,2.218375975,4.440143975
0,2,1.0,1.0,2.0,0.07380459,0.07336359,0.14716818
0,9,3.0,12.0,15.0,40.008,65.297,105.305
0,3,2.0,1.0,3.0,5.107,5.106559,10.213559
0,3,4.0,4.0,8.0,3.02194444,3.2847901894,6.306734629399999
0,2,2.0,1.0,3.0,0.2,4.999559,5.199559
0,3,2.0,1.0,3.0,0.1295686115867087,0.109559,0.2391276115867087
0,4,2.0,2.0,4.0,1.015,1.009559,2.024559
0,2,2.0,1.0,3.0,0.6060269098187478,0.3303718544423439,0.9363987642610918
0,22,32.0,0.0,32.0,0.13216253,0.0,0.13216253
0,2,3.0,1.0,4.0,0.03,0.879559,0.909559
0,2,2.0,1.0,3.0,0.2,0.207559,0.407559
0,4,0.0,4.0,4.0,0.0,3.01048332921095,3.01048332921095
0,2,1.0,1.0,2.0,3.04227341,3.04183241,6.0841058199999996
0,2,1.0,1.0,2.0,25.0,24.999559,49.999559000000005
0,2,2.0,1.0,3.0,0.02,0.109559,0.129559
0,3727,10619.0,0.0,10619.0,9.09,0.0,9.09
0,4,1.0,3.0,4.0,0.79874,0.7947584,1.5934984
0,2,1.0,1.0,2.0,0.3013363,0.3008953,0.6022316
0,10,2.0,8.0,10.0,4.16789144,4.284340234,8.452231674
0,2,1.0,1.0,2.0,0.2799,0.279459,0.5593589999999999
0,4,2.0,3.0,5.0,1.06299301,1.061150995,2.124144005
0,3,0.0,3.0,3.0,0.0,1.8096938205118887,1.8096938205118887
0,103,282.0,0.0,282.0,0.0,0.0,0.0
0,4,3.0,3.0,6.0,2.42593309,2.04579411,4.4717272
0,3,1.0,3.0,4.0,0.01,0.672116294,0.682116294
0,4,2.0,3.0,5.0,1.1749999999999998,1.4436769999999999,2.618677
0,15,8.0,16.0,24.0,8.972722785,20.237791039,29.210513824000003
1,149,132.0,51.0,183.0,532.2843585543786,470.37169920414067,1002.6560577585193
0,11,4.0,11.0,15.0,10.596,11.274032731,21.870032731000002
0,2,4.0,1.0,5.0,0.53130424,1.04049911,1.5718033500000002
0,2,1.0,1.0,2.0,0.75,0.749559,1.499559
0,4,2.0,3.0,5.0,6.6,5.794559,12.394559
0,2,0.0,2.0,2.0,0.0,0.8408687796517156,0.8408687796517156
0,2,1.0,1.0,2.0,0.995,0.994559,1.9895589999999999
0,9,8.0,10.0,18.0,1.84607597,2.519899598,4.365975568
0,18,8.0,20.0,28.0,13.965000000000034,15.216294408000067,29.1812944080001
0,3,2.0,2.0,4.0,1.525,2.459118,3.984118
0,2,0.0,4.0,4.0,0.0,2.708431008428268,2.708431008428268
0,4,2.0,4.0,6.0,0.318,0.31674043,0.63474043
0,3,1.0,2.0,3.0,0.999559,0.99835213,1.9979111299999999
0,2,1.0,1.0,2.0,1.0,0.999559,1.999559
0,646,1245.0,0.0,1245.0,0.0,0.0,0.0
0,3,1.0,4.0,5.0,38.1,36.098236,74.19823600000001
0,1,0.0,1.0,1.0,0.0,0.570109,0.570109
0,4,5.0,8.0,13.0,15.0,8.201282722,23.201282722000002
0,12,9.0,27.0,36.0,7.944660000000001,9.646111555,17.590771555
0,2,1.0,1.0,2.0,1.0940144,1.0935734,2.1875878
0,14,7.0,12.0,19.0,1.551152128,6.6879377897801815,8.23908991778018
0,2,1.0,1.0,2.0,23.41920375,23.41878375,46.8379875
0,8,11.0,0.0,11.0,99.39,0.0,99.39
0,168,439.0,0.0,439.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,3.68918607,3.68897607,7.37816214
0,58,2.0,110.0,112.0,24.546476653393352,54.31,78.85647665339336
0,1286,3103.0,0.0,3103.0,0.2,0.0,0.2
0,42,57.0,0.0,57.0,0.0,0.0,0.0
0,575,3202.0,0.0,3202.0,0.0,0.0,0.0
0,69,124.0,0.0,124.0,0.547620712487196,0.0,0.547620712487196
0,1724,4907.0,0.0,4907.0,0.1,0.0,0.1
0,2610,5600.0,0.0,5600.0,0.0,0.0,0.0
0,143,390.0,0.0,390.0,0.004,0.0,0.004
0,81,117.0,0.0,117.0,0.0,0.0,0.0
0,53,99.0,0.0,99.0,0.0,0.0,0.0
0,93,215.0,0.0,215.0,0.0,0.0,0.0
1,19,5.0,17.0,22.0,80.39231835999999,10.0,90.39231835999999
0,64,226.0,0.0,226.0,0.0,0.0,0.0
1,18,2.0,26.0,28.0,10.0,0.7,10.7
0,66,100.0,0.0,100.0,0.0,0.0,0.0
0,20,1.0,23.0,24.0,0.2,0.22000000000000003,0.42000000000000004
0,497,944.0,0.0,944.0,0.0039,0.0,0.0039
0,1,0.0,1.0,1.0,0.0,3.69231836,3.69231836
0,24,5.0,33.0,38.0,51.730537904,51.6842514829,103.4147893869
0,168,439.0,0.0,439.0,0.0,0.0,0.0
0,7,4.0,4.0,8.0,16.68785,12.383055594999998,29.070905595
0,10,5.0,13.0,18.0,0.7165,1.539813794,2.256313794
0,5,2.0,4.0,6.0,1.99,3.9878559,5.9778559
0,9,3.0,11.0,14.0,0.106877204,1.003195676,1.1100728800000002
0,1,0.0,1.0,1.0,0.0,1.999559,1.999559
0,6,4.0,4.0,8.0,4.394454,4.346493,8.740946999999998
0,10,4.0,48.0,52.0,34.26,111.97188508261557,146.23188508261558
0,6,3.0,3.0,6.0,5.662952362476014,5.660809543476014,11.32376190595203
0,3,2.0,4.0,6.0,2.0,2.4216153706241244,4.421615370624124
0,7,3.0,6.0,9.0,5.704,14.399999999999999,20.104
0,2,1.0,1.0,2.0,2.0,1.99874,3.9987399999999997
0,2,1.0,1.0,2.0,10.0,9.99874,19.998739999999998
0,2,2.0,1.0,3.0,0.01,78.439559,78.44955900000001
0,4,3.0,3.0,6.0,0.07500000000000001,4.10538089,4.18038089
0,11,1.0,14.0,15.0,0.003,306.19957052,306.20257052
0,2,1.0,1.0,2.0,1.11192713,1.11066713,2.22259426
0,5,5.0,4.0,9.0,0.4060396,4.385401847,4.7914414469999995
0,2,1.0,1.0,2.0,7.60041585,7.59915585,15.1995717
0,8,1.0,10.0,11.0,0.006,1.003199622,1.009199622
0,4,2.0,4.0,6.0,10.04,5.036118,15.076118
0,3,3.0,2.0,5.0,0.315,0.601299,0.916299
0,2,2.0,1.0,3.0,0.63716082,1.31813941,1.9553002299999998
0,2,1.0,1.0,2.0,0.72879989028,0.72753989028,1.45633978056
0,2,1.0,1.0,2.0,3.0,2.99874,5.99874
0,2170,2756.0,0.0,2756.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.97644591,0.97600491,1.9524508200000001
0,569,941.0,0.0,941.0,0.0,0.0,0.0
0,3,2.0,1.0,3.0,0.51822091,0.51777991,1.03600082
0,5052,9540.0,0.0,9540.0,0.33,0.0,0.33
0,4,1.0,5.0,6.0,0.884059729,11.54771788,12.431777609000001
0,18,3.0,29.0,32.0,0.183420407978162,0.132664788782869,0.316085196761031
0,2610,5600.0,0.0,5600.0,0.0,0.0,0.0
0,6,3.0,4.0,7.0,4.1390805,2.85130346,6.990383960000001
0,81,117.0,0.0,117.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,5.0,4.999559,9.999559
0,1,0.0,1.0,1.0,0.0,9.74061455,9.74061455
0,4,2.0,5.0,7.0,7.009499999999999,1.216238562,8.225738562
0,2,1.0,1.0,2.0,2.90175646334,2.90131546334,5.8030719266799995
0,5,3.0,3.0,6.0,7.78519509729462,9.716796733482141,17.50199183077676
0,4,6.0,3.0,9.0,0.24231822,12.64697331,12.88929153
0,2,1.0,1.0,2.0,0.20503656,0.20377656,0.40881312000000003
0,3,4.0,2.0,6.0,0.26377428,0.8845286845148818,1.148302964514882
0,3,2.0,2.0,4.0,0.3691569,3.1786964500000003,3.5478533500000005
0,3,1.0,2.0,3.0,2.06479359,2.06391159,4.12870518
0,5,3.0,3.0,6.0,0.8899999999999999,5.283,6.173
0,133,349.0,0.0,349.0,0.005,0.0,0.005
0,5,3.0,9.0,12.0,0.5408999999999999,1.162718,1.7036179999999999
0,1,0.0,1.0,1.0,0.0,5.83263383,5.83263383
0,4,4.0,4.0,8.0,9.985,4.478236,14.463235999999998
0,2,1.0,1.0,2.0,1.02478415,1.02434315,2.0491273
0,3,1.0,2.0,3.0,0.161,1.4244563776,1.5854563776000001
0,2,1.0,1.0,2.0,0.99550817,0.99424817,1.98975634
0,2,1.0,1.0,2.0,0.993,0.99174,1.98474
0,2,1.0,1.0,2.0,0.8,0.799559,1.5995590000000002
0,2,1.0,1.0,2.0,1.17656,1.1753,2.3518600000000003
0,480,3555.0,0.0,3555.0,0.0,0.0,0.0
0,6,1.0,6.0,7.0,0.248,5.138176381,5.386176381
0,2,1.0,1.0,2.0,0.99958,0.999139,1.998719
0,6,3.0,7.0,10.0,2.331,2.044092929,4.375092929
0,5,4.0,5.0,9.0,8.16,22.777794999999998,30.937794999999998
0,248,326.0,0.0,326.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,1.0,0.99874,1.99874
0,2,2.0,1.0,3.0,0.00214,0.178559,0.180699
0,8,2.0,9.0,11.0,0.353,0.7543655300000001,1.10736553
0,1,0.0,1.0,1.0,0.0,13.960505,13.960505
0,2,1.0,1.0,2.0,0.25005808,0.24961708,0.49967516
0,8,9.0,8.0,17.0,17.01,8.983154560000001,25.99315456
0,6,3.0,4.0,7.0,0.10816688,1.9767944651726919,2.084961345172692
0,1666,80425.0,4706.0,85131.0,70044.03169367579,7469.446393267606,77513.47808694339
0,17,11.0,10.0,21.0,36.542662697426806,39.467521909999995,76.0101846074268
0,5,5.0,3.0,8.0,1.33413158,2.532121697,3.866253277
0,575,3202.0,0.0,3202.0,0.0,0.0,0.0
0,3,3.0,3.0,6.0,6.0,4.007039,10.007038999999999
0,2,1.0,1.0,2.0,2.63989,2.63863,5.27852
0,2,2.0,1.0,3.0,1.016,0.507559,1.523559
0,8327,10022.0,0.0,10022.0,4.717984741729387,0.0,4.717984741729387
0,10,3.0,13.0,16.0,0.662757128,1.297769773,1.960526901
