isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,114,17.0,130.0,147.0,0.12682407,0.0888139119375,0.2156379819375
0,6,3.0,5.0,8.0,0.0029,0.000930786,0.0038307859999999997
0,51,6.0,56.0,62.0,0.05944683,0.021575971,0.081022801
0,54,8.0,54.0,62.0,0.067548602,0.011547658999999903,0.0790962609999999
0,33,8.0,35.0,43.0,0.017900520000000003,0.0049300019999999,0.022830521999999902
0,95,8.0,157.0,165.0,0.16013071999999998,0.129402627,0.289533347
0,27,6.0,36.0,42.0,2.69289257,2.1825491223,4.875441692300001
0,12,6.0,12.0,18.0,2.6632000000000002,2.696514887,5.359714887000001
0,2,4.0,0.0,4.0,0.07500000000000001,0.0,0.07500000000000001
0,11,3.0,9.0,12.0,0.028206000000000002,0.022844697,0.051050697000000006
0,10,4.0,9.0,13.0,0.225,0.18550000000000003,0.41050000000000003
0,9,2.0,7.0,9.0,0.0031999999999999997,0.000734336,0.003934336
0,6,2.0,5.0,7.0,0.012825379999999999,0.007623212,0.020448591999999998
0,68,32.0,119.0,151.0,3.710720209064758,1.4318718430647581,5.142592052129516
0,20,6.0,23.0,29.0,0.033259512500000005,0.0274771775,0.06073669000000001
0,111,19.0,125.0,144.0,0.052860157035,0.069692780509889,0.122552937544889
0,24,10.0,26.0,36.0,0.1004,0.143628426,0.24402842600000002
0,7,4.0,7.0,11.0,0.0028977012656548,0.0670669683806932,0.06996466964634801
0,11,2.0,13.0,15.0,0.008,0.002138365,0.010138365
0,190,67.0,230.0,297.0,0.39358023000000003,0.14715420693625,0.54073443693625
0,47,7.0,52.0,59.0,2.643637160000001,1.901037514000001,4.544674674000002
0,17,8.0,17.0,25.0,0.01085,0.00580738469,0.01665738469
0,17,3.0,17.0,20.0,0.01260853,0.009090177,0.021698706999999998
0,4,2.0,4.0,6.0,0.003,0.002201144,0.0052011439999999996
0,21,1.0,22.0,23.0,0.0085,0.0009932309999999011,0.009493230999999902
0,68,16.0,75.0,91.0,0.2109133889409021,0.2827562377612003,0.4936696267021024
0,52,11.0,64.0,75.0,0.151568,0.208651915,0.360219915
0,28,12.0,35.0,47.0,0.0422795,0.0210137257375,0.0632932257375
0,63,7.0,64.0,71.0,0.027259251999999998,0.015880831,0.043140082999999996
0,13,3.0,13.0,16.0,0.018000000000000002,0.0039325140851727,0.021932514085172702
0,29,15.0,20.0,35.0,1.94890994,1.8090000000000002,3.7579099400000002
0,43,6.0,43.0,49.0,0.02698791,0.01501487164375,0.04200278164375
0,48,14.0,90.0,104.0,3.2630806981826908,19.8366825,23.09976319818269
0,32,12.0,39.0,51.0,0.17350000000000002,0.1066514874331724,0.2801514874331724
0,63,14.0,77.0,91.0,0.04407061,0.0329402359962863,0.0770108459962863
0,71,7.0,84.0,91.0,0.019785018,0.00518498809,0.024970006090000003
0,16,4.0,14.0,18.0,0.0097,0.001118028,0.010818028
0,126,36.0,180.0,216.0,0.14868411597435569,0.14168698357039922,0.29037109954475493
0,15,4.0,17.0,21.0,0.04468576,0.011595466,0.056281226
0,12,5.0,7.0,12.0,0.008974000000000001,0.007892,0.016866
0,33,4.0,35.0,39.0,0.01117671,0.006097863,0.017274573
0,39,11.0,41.0,52.0,0.07771070000000001,0.019100623,0.096811323
0,29,9.0,32.0,41.0,0.1341721336251791,0.0601725001148231,0.19434463374000222
0,61,6.0,77.0,83.0,0.15997203999999998,0.2197947329999999,0.3797667729999999
0,6,1.0,5.0,6.0,0.002,0.000748507994624,0.002748507994624
1,16,5.0,14.0,19.0,0.0191747632749002,0.0133545829123503,0.0325293461872505
0,39,9.0,36.0,45.0,0.0439,0.049990303625,0.093890303625
0,7,1.0,6.0,7.0,0.003,0.000759366,0.003759366
1,72,46.0,67.0,113.0,0.8123504591153818,0.25764674,1.0699971991153818
0,72,13.0,78.0,91.0,0.48358061999999996,0.34755940500000004,0.8311400250000001
0,59,22.0,100.0,122.0,1.012415948,0.9965308839999999,2.008946832
0,7,1.0,7.0,8.0,0.002,0.001070125,0.003070125
0,97,19.0,153.0,172.0,0.087228005,0.096157585,0.18338559
0,8,3.0,8.0,11.0,0.0741272,0.069267359,0.143394559
0,148,31.0,220.0,251.0,0.6976632700000001,0.4079217837890999,1.1055850537890999
0,3177,10019.0,0.0,10019.0,0.00311452,0.0,0.00311452
0,4,2.0,8.0,10.0,0.51,0.491368892,1.001368892
0,3500,10234.0,0.0,10234.0,9.408513267578362,0.0,9.408513267578362
0,21,45.0,22.0,67.0,2.2210788903485783,2.1185214653756828,4.3396003557242615
0,3042,10146.0,38.0,10184.0,6555.43207106442,199.43660194,6754.86867300442
0,2,2.0,3.0,5.0,0.02,0.043093904,0.063093904
0,12,11.0,14.0,25.0,21.341355819999997,6.4325688,27.773924619999995
0,40,21.0,51.0,72.0,1.0858263037141194,1.4238095275292302,2.5096358312433495
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,5,1.0,5.0,6.0,0.4968,0.485064382,0.981864382
0,1258,10176.0,0.0,10176.0,0.00010000100000000001,0.0,0.00010000100000000001
0,2430,10133.0,0.0,10133.0,0.001,0.0,0.001
0,8,3.0,6.0,9.0,1.3,1.293581436,2.593581436
0,3,1.0,2.0,3.0,0.5,0.498089,0.998089
0,2,1.0,3.0,4.0,0.01,0.005792932,0.015792932
0,4,3.0,2.0,5.0,6.7700000000000005,8.866939,15.636939000000002
0,9,5.0,9.0,14.0,0.08732245599999999,4.803667498,4.890989954
0,8,6.0,4.0,10.0,69.57212650086711,85.35757036173425,154.92969686260136
0,7585,18954.0,63.0,19017.0,144948.51401725653,41192928.93262901,41337877.446646266
0,3,1.0,2.0,3.0,0.1,0.095799995,0.195799995
0,18,15.0,36.0,51.0,8.0629939455,18.835371135597278,26.89836508109728
0,3,2.0,2.0,4.0,0.04,0.054164247,0.094164247
0,4,2.0,3.0,5.0,0.23450000000000001,0.229933628,0.464433628
0,3,1.0,2.0,3.0,0.02,0.018142432,0.038142432000000004
0,4,2.0,4.0,6.0,0.14,0.13433198400000002,0.27433198400000003
0,7284,27062.0,0.0,27062.0,169.912179026,0.0,169.912179026
0,4,2.0,5.0,7.0,0.11,0.098150125,0.20815012500000002
0,6209,11859.0,0.0,11859.0,0.060000001000000004,0.0,0.060000001000000004
0,3,2.0,4.0,6.0,0.051000000000000004,0.0,0.051000000000000004
0,4295,23937.0,0.0,23937.0,0.43081789,0.0,0.43081789
0,3,2.0,3.0,5.0,0.060000000000000005,0.053939592,0.113939592
0,7,6.0,6.0,12.0,1.05,7.032966555,8.082966555
0,3,2.0,2.0,4.0,0.012768,0.010998522,0.023766521999999998
0,2,1.0,2.0,3.0,0.01,0.00913684,0.019136840000000002
0,12,4.0,15.0,19.0,0.22150514999999998,0.2691411351115462,0.4906462851115462
1,64,44.0,79.0,123.0,22.986056313775247,1.9500000000000002,24.936056313775246
0,5,2.0,4.0,6.0,5.470000000000001,10.933565232,16.403565232
0,5,2.0,4.0,6.0,0.148842108,0.145122456,0.29396456400000004
0,6,3.0,6.0,9.0,0.122,1.057938997,1.1799389969999998
0,9,26.0,12.0,38.0,1.6740646034638913,1.1300603650235586,2.80412496848745
0,1,1.0,0.0,1.0,0.01,0.0,0.01
0,3,7.0,2.0,9.0,0.7000000000000001,9.558143999999999,10.258143999999998
0,4,2.0,7.0,9.0,0.2,0.090899272,0.290899272
0,3,2.0,9.0,11.0,0.14963069,0.13840038,0.28803107
0,3,1.0,2.0,3.0,0.01,0.008213488,0.018213488
0,4,3.0,6.0,9.0,0.15000000000000002,0.13767749099999999,0.287677491
0,5,3.0,3.0,6.0,5.74785369,9.4979858,15.245839490000002
0,8,3.0,7.0,10.0,37.05,32.535547089,69.58554708899999
0,2,1.0,2.0,3.0,0.04,0.036947781,0.07694778099999999
0,3,3.0,6.0,9.0,0.21000000000000002,0.01064208,0.22064208000000002
0,8,6.0,4.0,10.0,0.32882,1.303848,1.6326679999999998
0,15,12.0,53.0,65.0,6.155201058521644,6.870559543,13.025760601521643
0,6,4.0,8.0,12.0,0.05,0.022408768000000003,0.07240876800000001
0,2,2.0,5.0,7.0,0.1,0.087640748,0.18764074800000002
0,3,1.0,2.0,3.0,0.1,0.092874582,0.19287458200000002
0,3,1.0,3.0,4.0,0.1,0.1,0.2
0,5,2.0,3.0,5.0,0.069,0.0268,0.09580000000000001
0,91,10118.0,0.0,10118.0,4.219920634449493,0.0,4.219920634449493
0,6,3.0,4.0,7.0,6.7093270799999996,8.687247497777777,15.396574577777777
0,12,4.0,10.0,14.0,0.21374580999999998,0.17170067099999997,0.38544648099999995
0,3,1.0,3.0,4.0,0.1,0.090193168,0.19019316800000002
0,25,16.0,43.0,59.0,28.29069,52.367666989,80.658356989
0,3,1.0,2.0,3.0,0.02,0.0,0.02
0,5,4.0,7.0,11.0,0.525707564,0.108925398,0.634632962
0,5,3.0,6.0,9.0,0.26,0.21559999999999999,0.4756
0,1179,1897.0,0.0,1897.0,0.0,0.0,0.0
0,7800,54.0,9948.0,10002.0,9.0289179333113,12.1189,21.147817933311302
0,5,3.0,4.0,7.0,0.0024000000000000002,0.0,0.0024000000000000002
0,6513,10504.0,0.0,10504.0,1.043185,0.0,1.043185
0,3528,7169.0,0.0,7169.0,0.0,0.0,0.0
0,5863,10162.0,0.0,10162.0,0.0,0.0,0.0
0,5,3.0,4.0,7.0,0.0024000000000000002,0.0,0.0024000000000000002
0,7800,54.0,9948.0,10002.0,9.0289179333113,12.1189,21.147817933311302
0,1179,1897.0,0.0,1897.0,0.0,0.0,0.0
0,6513,10504.0,0.0,10504.0,1.043185,0.0,1.043185
0,3528,7169.0,0.0,7169.0,0.0,0.0,0.0
0,5863,10162.0,0.0,10162.0,0.0,0.0,0.0
0,137,33.0,178.0,211.0,96.11368690292744,100.0846975083875,196.19838441131495
0,8,10.0,64.0,74.0,2.085703232896,1.094245926224,3.17994915912
0,4155,12744.0,110.0,12854.0,87.2848927189434,110.0,197.2848927189434
0,7812,227397.0,20150.0,247547.0,322412.7463414385,106769.94357167128,429182.68991310976
0,2670,10327.0,0.0,10327.0,0.02,0.0,0.02
0,115,62.0,251.0,313.0,278.05494983042877,354.5542635607728,632.6092133912016
0,2430,10133.0,0.0,10133.0,0.001,0.0,0.001
0,14,11.0,22.0,33.0,4.21685765,23.694910820457668,27.911768470457666
0,25,58.0,0.0,58.0,0.0,0.0,0.0
0,5,4.0,9.0,13.0,3.598,7.237564141805,10.835564141805
0,3,2.0,1.0,3.0,26.003671302,25.999769,52.003440302
0,82,142.0,0.0,142.0,0.0,0.0,0.0
0,11,4.0,44.0,48.0,0.65103788,10.518678856064664,11.169716736064665
0,1201,11907.0,0.0,11907.0,0.013616753147374,0.0,0.013616753147374
0,5784,9470.0,0.0,9470.0,201.0996694,0.0,201.0996694
0,3896,7584.0,2539.0,10123.0,16637.028319948087,507.6,17144.628319948086
1,77,35.0,102.0,137.0,42.24192048754813,37.330712125268676,79.5726326128168
0,7,2.0,6.0,8.0,0.079998,0.055808459000000005,0.135806459
0,2347,12807.0,0.0,12807.0,34.263999999999996,0.0,34.263999999999996
0,776,10050.0,0.0,10050.0,0.8275437400000001,0.0,0.8275437400000001
0,159,27.0,263.0,290.0,0.174646,0.310574685509866,0.48522068550986597
0,1444,4236.0,0.0,4236.0,0.0,0.0,0.0
0,2728,10419.0,6.0,10425.0,1.0,0.0783201,1.0783201
0,6,4.0,19.0,23.0,0.035,1.89381161,1.92881161
0,287,10330.0,0.0,10330.0,0.001,0.0,0.001
0,313,1830.0,0.0,1830.0,2e-05,0.0,2e-05
0,9,4.0,7.0,11.0,0.07739422,0.04856868,0.1259629
0,5,3.0,8.0,11.0,8.86009443,5.9479764188,14.8080708488
0,4855,10283.0,0.0,10283.0,0.0,0.0,0.0
0,47,31.0,117.0,148.0,18.682750721133317,17.383316397003956,36.06606711813727
0,2566,10140.0,0.0,10140.0,0.0,0.0,0.0
0,1332,4160.0,0.0,4160.0,0.0,0.0,0.0
0,4,4.0,3.0,7.0,2.404059929417719,3.5001968918138613,5.904256821231581
0,6209,11859.0,0.0,11859.0,0.060000001000000004,0.0,0.060000001000000004
0,17,10.0,13.0,23.0,4.0548668621933075,3.9091038459933074,7.963970708186615
0,55,37.0,169.0,206.0,38.077241002899996,38.459261412729724,76.53650241562971
0,2689,9995.0,12.0,10007.0,145.31042878,0.012,145.32242878
0,7,2.0,8.0,10.0,0.323832,0.300315102,0.624147102
0,24,20.0,90.0,110.0,4.80058938,17.41574274992424,22.21633212992424
0,5856,11348.0,0.0,11348.0,225.25407868136514,0.0,225.25407868136514
0,5,5.0,30.0,35.0,1.1712159,6.502371503431999,7.673587403431999
0,4718,17347.0,1.0,17348.0,1.005,0.0,1.005
0,9,6.0,7.0,13.0,1.8248600000000001,1.8210817562000001,3.6459417562
0,4099,10037.0,0.0,10037.0,0.0,0.0,0.0
0,5,4.0,7.0,11.0,0.13836853500000001,0.41628530055199997,0.554653835552
0,2384,10752.0,0.0,10752.0,57.18802920866,0.0,57.18802920866
0,36,210.0,50.0,260.0,0.1309937,0.0740580826,0.2050517826
0,2646,9122.0,0.0,9122.0,0.05,0.0,0.05
0,457,9798.0,294.0,10092.0,389.33496032179687,0.7250000000000011,390.0599603217969
0,17,8.0,22.0,30.0,1.043327796,1.63816736,2.681495156
0,5,1.0,4.0,5.0,0.006,0.00482988315625,0.010829883156250001
0,28,12.0,82.0,94.0,0.7833790900000001,0.9398620401267772,1.7232411301267772
0,81,245.0,0.0,245.0,1e-06,0.0,1e-06
0,2450,13529.0,0.0,13529.0,5122837.384669574,0.0,5122837.384669574
0,768,12059.0,0.0,12059.0,25.32421426201,0.0,25.32421426201
0,20,19.0,19.0,38.0,1267.1414058799999,1036.891717018,2304.033122898
0,8733,34048.0,19012.0,53060.0,13985.553202016314,50628.322215427535,64613.87541744385
0,24,62.0,0.0,62.0,0.0,0.0,0.0
0,1920,13772.0,0.0,13772.0,0.002,0.0,0.002
0,5970,11148.0,0.0,11148.0,43.1595508235,0.0,43.1595508235
0,18,3.0,16.0,19.0,0.028699627877405202,0.016936839999999998,0.045636467877405204
0,4,4.0,11.0,15.0,0.04,0.092668814,0.132668814
0,7,6.0,5.0,11.0,113.7765496839437,235.0870494922126,348.8635991761563
0,2529,10171.0,4.0,10175.0,0.10000010000000001,0.04100001,0.14100011
0,2940,8216.0,2258.0,10474.0,791886.1662990968,17944.32689247556,809830.4931915724
0,3017,5561.0,0.0,5561.0,5.493,0.0,5.493
0,6,3.0,19.0,22.0,0.48434619,2.402352022,2.886698212
0,36,15.0,90.0,105.0,0.20045748000000002,0.5100486082748866,0.7105060882748866
0,1404,2201.0,0.0,2201.0,0.0,0.0,0.0
0,6,4.0,56.0,60.0,0.9257395,1.8969658438819998,2.822705343882
0,2,1.0,1.0,2.0,0.5,0.49958,0.99958
0,69,25.0,70.0,95.0,4.976723467,4.9219256174875,9.8986490844875
0,139,894.0,0.0,894.0,0.0,0.0,0.0
0,4145,10477.0,0.0,10477.0,1.84442738,0.0,1.84442738
0,61,38.0,79.0,117.0,43.70265454174161,30.375445031844837,74.07809957358644
0,2296,4220.0,0.0,4220.0,0.13351512,0.0,0.13351512
0,4145,10097.0,0.0,10097.0,0.1145,0.0,0.1145
0,798,8703.0,0.0,8703.0,0.0446891998001,0.0,0.0446891998001
0,11,11.0,0.0,11.0,106.79940687199999,0.0,106.79940687199999
0,4133,18372.0,16275.0,34647.0,1455988.7807695586,833875.87667425,2289864.6574438084
0,91,22.0,106.0,128.0,4.21797933,2.340976886789,6.558956216789
0,6986,5718.0,4410.0,10128.0,154248.358211239,73356.56684853,227604.925059769
0,11961,19.0,16118.0,16137.0,216.46626761319806,84875.99158298,85092.4578505932
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,6167,19536.0,102480.0,122016.0,363559.57392884913,321176.60179603,684736.1757248791
0,10,7.0,3.0,10.0,3.0190263,3.0164432999999997,6.0354696
0,5554,10003.0,11072.0,21075.0,10.40720205,273130.73962155,273141.1468236
0,7,32.0,5.0,37.0,2.6898349549076848,1.6008149456586338,4.290649900566319
1,23,31.0,1.0,32.0,21.59222199,21.1366074,42.72882939
0,3,1.0,2.0,3.0,0.54,0.53955886875,1.07955886875
0,7945,2669.0,67031.0,69700.0,26757.219197186543,87114.21472362,113871.43392080654
0,9830,9517.0,9482.0,18999.0,278664.50065198104,150400.8780922372,429065.37874421827
0,2,1.0,1.0,2.0,0.520168,0.52,1.040168
0,976,22.0,32052.0,32074.0,2.0643615148124996,2805.7615291926913,2807.8258907075037
0,2,1.0,1.0,2.0,0.7941108,0.7939008,1.5880116
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,6113,2583.0,7713.0,10296.0,7527.580027016826,7371.132027335,14898.712054351825
0,43,26.0,49.0,75.0,192.3671862293152,112.61151494704725,304.97870117636245
0,9,5.0,6.0,11.0,0.7829447700000001,1.61045691,2.39340168
0,7060,460.0,10107.0,10567.0,116823.71122174154,10976.579894981682,127800.29111672322
0,10,9.0,15.0,24.0,1.6463469979205287,1.308778120797395,2.9551251187179237
0,6449,10010.0,21490.0,31500.0,2218.0058526603248,3942352.145490054,3944570.151342714
0,7272,6856.0,3304.0,10160.0,108099.63526375387,98817.20569186039,206916.84095561426
0,2646,9122.0,0.0,9122.0,0.05,0.0,0.05
0,2,3.0,2.0,5.0,7.13443455,0.0,7.13443455
0,1147,2027.0,0.0,2027.0,0.0,0.0,0.0
0,7899,10544.0,0.0,10544.0,0.00814100000004,0.0,0.00814100000004
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,6438,10058.0,2.0,10060.0,0.06,0.002,0.062
0,2374,2932.0,0.0,2932.0,0.16722804,0.0,0.16722804
0,5925,8286.0,5322.0,13608.0,61.69331653076078,21.288,82.98131653076078
0,8824,10139.0,0.0,10139.0,0.0,0.0,0.0
0,8938,10286.0,2.0,10288.0,1.037000102,1.849420408,2.8864205099999998
0,3675,10085.0,0.0,10085.0,16.6338348,0.0,16.6338348
0,68,6.0,69.0,75.0,0.0367,0.0078,0.044500000000000005
0,215,67.0,405.0,472.0,22.169623591962498,32.3677,54.5373235919625
0,107,7.0,127.0,134.0,0.3950362875087229,0.379,0.7740362875087229
0,59,6.0,62.0,68.0,0.021500000000000002,0.0188,0.0403
0,10334,11113.0,1.0,11114.0,0.132430313422846,0.3569295038545945,0.4893598172774405
0,201,17.0,324.0,341.0,1.1717250915513044,0.9678,2.139525091551304
0,3219,4626.0,2717.0,7343.0,32.6534908407263,2.717,35.3704908407263
0,3753,10011.0,1.0,10012.0,4361.451497008542,294.6357058193416,4656.087202827884
0,7831,10276.0,0.0,10276.0,0.23203485000000001,0.0,0.23203485000000001
0,3624,5463.0,3.0,5466.0,18.085948475000002,2.856,20.941948475000004
0,8065,10226.0,0.0,10226.0,3.0000000000000004e-09,0.0,3.0000000000000004e-09
0,9829,10286.0,1.0,10287.0,0.005025002824,0.0446996229086212,0.0497246257326212
0,19,10.0,26.0,36.0,0.595,1.536,2.1310000000000002
0,6046,10222.0,0.0,10222.0,0.0,0.0,0.0
0,102,15.0,120.0,135.0,0.360436421579,0.24820000000000003,0.6086364215790001
0,5,0.0,6.0,6.0,0.0,0.0,0.0
0,9861,10218.0,0.0,10218.0,0.0015140000000000002,0.0,0.0015140000000000002
0,10334,11113.0,1.0,11114.0,0.132430313422846,0.3569295038545945,0.4893598172774405
0,9449,10091.0,1.0,10092.0,0.0212012586090001,0.03,0.0512012586090001
0,11462,14402.0,2.0,14404.0,0.08768388891700812,1.5242979603063334,1.6119818492233415
0,10005,10382.0,0.0,10382.0,0.037264137110000005,0.0,0.037264137110000005
0,4079,6753.0,0.0,6753.0,0.0,0.0,0.0
0,4839,8779.0,0.0,8779.0,3e-05,0.0,3e-05
0,4997,10115.0,0.0,10115.0,0.0050003,0.0,0.0050003
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,9449,10091.0,1.0,10092.0,0.0212012586090001,0.03,0.0512012586090001
0,9861,10218.0,0.0,10218.0,0.0015140000000000002,0.0,0.0015140000000000002
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,33,19.0,24.0,43.0,9.738984379480645,10.03005000812115,19.769034387601792
0,13,11.0,11.0,22.0,6.47405223,5.521629281089113,11.995681511089114
0,8187,18.0,17162.0,17180.0,74480.45431591685,57627.14801855,132107.60233446685
0,11961,19.0,16118.0,16137.0,216.46626761319806,84875.99158298,85092.4578505932
0,431,7549.0,645.0,8194.0,8445.13609236,2390.4119760099998,10835.54806837
0,15,13.0,13.0,26.0,23.56098548,17.94,41.50098548
0,5916,10009.0,12103.0,22112.0,1.980571888,179743.6162237937,179745.59679568172
0,7892,116.0,11560.0,11676.0,1.140001247777778,38950.11635567,38951.25635691777
0,3634,636.0,17344.0,17980.0,1450.2582279014264,20152.02703171,21602.285259611428
0,6099,76.0,16644.0,16720.0,74676.10617056994,55931.22518405,130607.33135461994
1,1,0.0,1.0,1.0,0.0,0.248,0.248
0,68,61.0,69.0,130.0,32.75121193645692,28.460546841459273,61.21175877791619
0,21,21.0,17.0,38.0,6.125298997192573,3.4139094050481775,9.53920840224075
0,51,31.0,60.0,91.0,18.6207,30.88012578,49.50082578
0,7945,2669.0,67031.0,69700.0,26757.219197186543,87114.21472362,113871.43392080654
0,8359,122.0,11548.0,11670.0,2880.01000107,38823.82294473961,41703.832945809605
0,26,23.0,28.0,51.0,66.85740322,53.2384955,120.09589872
0,5782,38.0,10054.0,10092.0,10631.789184154,13448.40299758,24080.192181734
0,7019,10870.0,11250.0,22120.0,175739.05866907164,1388449.9369590892,1564188.995628161
0,8,3.0,13.0,16.0,31.617011637494404,0.9949754016488659,32.61198703914327
0,2,1.0,1.0,2.0,0.1,0.099517,0.199517
0,2,1.0,2.0,3.0,0.47521903,0.941922435,1.4171414649999998
0,3,4.0,3.0,7.0,0.0192,1.2920690000000001,1.3112690000000002
0,262,252.0,182.0,434.0,72.82902989316543,75.1924078888604,148.02143778202583
0,33,16.0,59.0,75.0,48.07012976741915,29.978033456888998,78.04816322430814
0,12,11.0,6.0,17.0,1.96259014,1.8952230705097983,3.857813210509798
0,3,1.0,2.0,3.0,0.0083963056255247,0.0062717886255247,0.0146680942510494
0,3,3.0,1.0,4.0,0.22004980999999998,0.2,0.42004980999999997
0,1887,10008.0,1.0,10009.0,0.0,0.0,0.0
0,6,2.0,4.0,6.0,0.9708121700000001,1.74765669111718,2.71846886111718
0,26,23.0,22.0,45.0,13.74831960512604,11.80344687,25.55176647512604
1,34,30.0,38.0,68.0,12.160836655805317,5.57953278298511,17.740369438790427
0,2,2.0,1.0,3.0,0.01267598,0.009,0.021675979999999997
0,54,23.0,207.0,230.0,11.202694924750183,4.346,15.548694924750183
0,7607,1954.0,56124.0,58078.0,61259.34236969293,263604.22940043,324863.5717701229
0,1179,1897.0,0.0,1897.0,0.0,0.0,0.0
0,7800,54.0,9948.0,10002.0,9.0289179333113,12.1189,21.147817933311302
0,6513,10504.0,0.0,10504.0,1.043185,0.0,1.043185
0,5863,10162.0,0.0,10162.0,0.0,0.0,0.0
0,4,2.0,3.0,5.0,0.002,0.0,0.002
0,2,1.0,1.0,2.0,0.591,0.5,1.091
0,11961,19.0,16118.0,16137.0,216.46626761319806,84875.99158298,85092.4578505932
0,24,12.0,28.0,40.0,10.896059293334782,3.64455639,14.540615683334781
0,2,1.0,1.0,2.0,0.500861,0.5,1.000861
0,6167,19536.0,102480.0,122016.0,363559.57392884913,321176.60179603,684736.1757248791
0,31,19.0,27.0,46.0,130.00323078,99.309979144,229.31320992399998
0,8002,6955.0,4883.0,11838.0,177986.90546237942,65472.61958926,243459.52505163942
0,52,18.0,122.0,140.0,7.438164589906966,7.883229525446565,15.321394115353531
0,14,7.0,10.0,17.0,16.45648191,12.524871427777777,28.981353337777776
1,17,18.0,1.0,19.0,19.246361899,21.518500899,40.764862797999996
0,2,1.0,1.0,2.0,1.41402455,1.4132,2.82722455
0,11,6.0,5.0,11.0,33.878576,33.107773800000004,66.9863498
0,4281,14314.0,5864.0,20178.0,29344.831740272468,23395.35376378,52740.18550405247
0,4,2.0,2.0,4.0,1.99207109,1.5,3.49207109
0,2,1.0,1.0,2.0,0.050315,0.05,0.100315
0,9278,8724.0,24620.0,33344.0,10097.887370927363,11500.43846074,21598.325831667364
0,55,37.0,133.0,170.0,4.487535989573281,4.823352320250666,9.310888309823948
0,14,12.0,4.0,16.0,179.76868584382711,100.0,279.76868584382714
1,6,3.0,5.0,8.0,7.502353903,4.105395023,11.607748926
0,6099,76.0,16644.0,16720.0,74676.10617056994,55931.22518405,130607.33135461994
0,18,13.0,26.0,39.0,312.634976983,886.558330886,1199.193307869
0,2,2.0,1.0,3.0,0.2,3.59215388,3.7921538800000003
0,11,14.0,14.0,28.0,71.00406725,139.85412,210.85818725000001
0,7534,304.0,12146.0,12450.0,31.70573861204748,6989.80378562,7021.509524232048
0,46,51.0,50.0,101.0,299.41002383969015,20.15963972,319.5696635596902
1,5,3.0,3.0,6.0,0.044154456409510795,0.003,0.0471544564095108
0,2592,3060.0,0.0,3060.0,50.0,0.0,50.0
0,109,38.0,459.0,497.0,25.1315862276345,8.13405452840951,33.26564075604401
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,30,6.0,36.0,42.0,0.253,0.2175999,0.4705999
0,14,3.0,13.0,16.0,0.064384308,0.035884336,0.100268644
0,5823,2594.0,38732.0,41326.0,7003.265131453043,7785.739227370354,14789.004358823397
0,18,12.0,18.0,30.0,23.692903548261583,26.67,50.362903548261585
0,20,13.0,18.0,31.0,40.27401256,33.081232841,73.355245401
0,8187,18.0,17162.0,17180.0,74480.45431591685,57627.14801855,132107.60233446685
0,6986,5718.0,4410.0,10128.0,154248.358211239,73356.56684853,227604.925059769
1,23,24.0,1.0,25.0,19.609211678487117,25.913847650827115,45.523059329314236
0,2,1.0,1.0,2.0,0.800315,0.8,1.6003150000000002
0,6167,19536.0,102480.0,122016.0,363559.57392884913,321176.60179603,684736.1757248791
0,2,1.0,1.0,2.0,0.06199057,0.06173857,0.12372914
0,6099,76.0,16644.0,16720.0,74676.10617056994,55931.22518405,130607.33135461994
0,17,8.0,15.0,23.0,22.54764125,14.645516409999999,37.19315766
0,7945,2669.0,67031.0,69700.0,26757.219197186543,87114.21472362,113871.43392080654
0,138,232.0,254.0,486.0,72.73053006619325,135.6160839,208.34661396619327
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,6,2.0,5.0,7.0,14.27174432,15.522,29.793744320000002
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,14,7.0,16.0,23.0,16.1626781,14.995209769999999,31.15788787
0,7060,460.0,10107.0,10567.0,116823.71122174154,10976.579894981682,127800.29111672322
0,20,14.0,25.0,39.0,2.46029447,3.8171264884345817,6.277420958434582
0,38,20.0,105.0,125.0,29.09480675,50.428966302,79.523773052
0,5,4.0,3.0,7.0,2.0948740155555554,1.789,3.8838740155555556
0,2,1.0,1.0,2.0,0.4357,0.2909348501309164,0.7266348501309163
0,16,4.0,14.0,18.0,9.62933897,8.626534516,18.255873486
0,14,12.0,4.0,16.0,179.76868584382711,100.0,279.76868584382714
0,2,0.0,2.0,2.0,0.0,0.008,0.008
0,5925,8286.0,5322.0,13608.0,61.69331653076078,21.288,82.98131653076078
0,1362,5844.0,0.0,5844.0,0.439118,0.0,0.439118
0,8015,10276.0,0.0,10276.0,0.1,0.0,0.1
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,4083,4410.0,0.0,4410.0,0.2578622712104356,0.0,0.2578622712104356
0,7003,8017.0,2009.0,10026.0,138072.360166527,132516.62463887,270588.984805397
0,3,0.0,5.0,5.0,0.0,18.2186184,18.2186184
