source,target
4808,4023
5403,4023
4857,4023
4922,4023
5387,4023
4561,4023
4507,4023
4147,4023
5342,4023
3928,4023
5277,4023
4924,4023
4247,4023
4363,4023
5457,4023
4403,4023
4158,4023
5367,4023
5228,4023
4344,4023
4622,4023
4067,4023
4703,4023
4220,4023
4780,4023
4873,4023
5180,4023
4726,4023
4899,4023
5272,4023
4043,4023
4651,4023
4471,4023
5249,4023
4832,4023
5411,4023
4521,4023
5053,4023
4017,4023
5462,4023
4809,4023
3882,4023
4214,4023
5014,4023
4892,4023
4421,4023
4531,4023
4932,4023
4513,4023
4378,4023
4504,4023
4779,4023
4025,4023
4575,4023
4139,4023
4301,4023
4101,4023
4668,4023
4285,4023
4917,4023
4596,4023
4330,4023
4105,4023
5467,4023
5020,4023
4949,4023
5323,4023
5088,4023
4211,4023
5470,4023
4881,4023
4738,4023
5453,4023
4755,4023
4134,4023
4604,4023
4904,4023
5483,4023
4783,4023
4966,4023
4027,4023
4566,4023
3966,4023
4321,4023
3937,4023
5316,4023
3986,4023
5375,4023
4489,4023
4083,4023
5103,4023
3974,4023
5256,4023
5232,4023
4022,4023
4649,4023
4446,4023
5123,4023
4915,4023
4849,4023
4347,4023
4365,4023
5347,4023
4588,4023
3879,4023
4486,4023
4796,4023
5275,4023
4684,4023
5361,4023
5455,4023
5034,4023
4264,4023
4754,4023
4127,4023
4003,4023
4069,4023
5138,4023
5304,4023
4751,4023
4535,4023
5084,4023
4793,4023
4765,4023
5282,4023
4188,4023
4144,4023
4851,4023
5081,4023
4585,4023
4612,4023
3970,4023
4936,4023
5070,4023
4864,4023
5208,4023
3945,4023
5464,4023
5060,4023
4418,4023
5085,4023
5154,4023
4222,4023
3915,4023
4944,4023
4733,4023
5394,4023
4831,4023
4178,4023
4823,4023
4468,4023
4912,4023
4725,4023
4407,4023
4490,4023
4439,4023
5149,4023
4872,4023
4887,4023
4048,4023
4885,4023
4404,4023
4655,4023
5117,4023
4128,4023
5168,4023
4547,4023
4153,4023
5200,4023
4716,4023
4349,4023
4528,4023
4500,4023
5151,4023
4654,4023
5331,4023
4546,4023
4189,4023
4969,4023
3932,4023
4465,4023
5107,4023
4379,4023
5135,4023
4441,4023
4035,4023
5382,4023
4631,4023
4010,4023
4424,4023
5388,4023
5142,4023
4667,4023
4323,4023
5182,4023
4054,4023
3863,4023
5423,4023
5248,4023
5217,4023
5321,4023
4550,4023
3984,4023
4557,4023
5247,4023
4600,4023
5141,4023
4711,4023
4114,4023
5025,4023
4267,4023
4282,4023
5012,4023
4599,4023
4727,4023
5456,4023
4597,4023
4370,4023
4707,4023
5090,4023
4834,4023
4816,4023
4930,4023
4215,4023
5354,4023
4861,4023
4592,4023
3888,4023
5059,4023
5335,4023
4340,4023
4353,4023
4427,4023
5362,4023
3877,4023
5191,4023
5442,4023
4053,4023
5049,4023
4140,4023
5185,4023
3908,4023
5398,4023
4804,4023
4351,4023
4777,4023
3944,4023
3992,4023
4394,4023
3975,4023
5219,4023
4198,4023
4541,4023
4841,4023
4688,4023
4341,4023
4327,4023
5193,4023
4429,4023
5169,4023
5471,4023
4095,4023
4558,4023
5293,4023
4190,4023
4099,4023
3865,4023
3907,4023
4896,4023
5095,4023
4103,4023
4258,4023
5067,4023
5369,4023
4197,4023
3922,4023
4026,4023
4508,4023
5269,4023
4420,4023
4266,4023
5357,4023
5315,4023
4686,4023
3985,4023
4715,4023
5157,4023
4659,4023
5163,4023
5233,4023
4445,4023
3909,4023
4811,4023
4498,4023
4708,4023
4618,4023
3900,4023
4482,4023
4485,4023
4243,4023
5322,4023
4452,4023
4227,4023
4880,4023
4565,4023
4630,4023
5071,4023
5165,4023
4522,4023
4086,4023
4428,4023
5426,4023
5421,4023
5378,4023
4740,4023
5385,4023
4419,4023
3869,4023
5048,4023
4210,4023
4057,4023
4785,4023
4689,4023
5312,4023
4978,4023
4288,4023
3929,4023
4820,4023
5439,4023
4391,4023
5128,4023
4757,4023
5414,4023
4696,4023
4506,4023
4167,4023
5314,4023
4030,4023
4028,4023
4822,4023
4260,4023
4998,4023
4543,4023
4018,4023
4309,4023
4384,4023
4920,4023
4102,4023
4472,4023
4997,4023
5476,4023
5313,4023
5177,4023
5150,4023
4878,4023
5446,4023
5161,4023
4411,4023
5221,4023
5350,4023
4397,4023
4303,4023
3871,4023
3997,4023
4769,4023
4324,4023
4682,4023
3943,4023
5400,4023
4297,4023
5294,4023
5040,4023
5187,4023
5041,4023
4236,4023
4130,4023
4479,4023
5023,4023
5054,4023
5024,4023
3953,4023
5236,4023
4519,4023
5240,4023
4090,4023
4137,4023
5102,4023
4063,4023
5287,4023
4362,4023
5038,4023
4430,4023
4594,4023
4194,4023
5297,4023
4081,4023
4634,4023
4447,4023
4271,4023
4886,4023
3883,4023
5144,4023
4080,4023
5257,4023
4942,4023
5430,4023
5086,4023
4940,4023
4921,4023
4319,4023
4065,4023
5466,4023
5340,4023
4019,4023
5416,4023
3942,4023
4839,4023
5003,4023
4510,4023
4336,4023
4020,4023
4951,4023
4846,4023
5140,4023
5266,4023
4281,4023
4799,4023
4697,4023
4306,4023
5226,4023
4991,4023
5445,4023
5153,4023
4075,4023
4617,4023
5392,4023
3973,4023
4610,4023
4798,4023
4967,4023
4801,4023
4992,4023
4106,4023
4744,4023
4737,4023
4824,4023
5176,4023
5022,4023
5087,4023
4860,4023
4008,4023
5298,4023
4645,4023
5260,4023
5393,4023
4249,4023
4937,4023
4964,4023
5061,4023
4813,4023
5215,4023
4615,4023
4084,4023
4601,4023
4828,4023
4943,4023
5118,4023
4559,4023
4652,4023
5360,4023
4014,4023
4376,4023
3894,4023
3893,4023
5447,4023
4865,4023
4616,4023
5428,4023
4335,4023
4516,4023
4802,4023
5356,4023
5008,4023
4856,4023
4487,4023
5311,4023
3931,4023
4453,4023
3987,4023
5072,4023
5472,4023
4033,4023
4819,4023
5155,4023
5328,4023
5116,4023
4435,4023
4582,4023
3939,4023
4845,4023
4542,4023
4562,4023
5047,4023
5252,4023
4311,4023
4121,4023
5494,5495
5495,5497
5495,5489
5491,5495
5488,5495
5493,5495
5496,5495
5492,5495
5490,5495
5537,5548
5548,5551
5548,5518
5548,5510
5548,5554
5548,5501
5548,5557
5548,5544
5548,5500
5548,5522
5548,5507
5548,5525
5548,5508
5548,5538
5548,5502
5548,5548
5548,5528
5548,5534
5548,5515
5548,5516
5548,5523
5548,5549
5548,5541
5548,5547
5548,5519
5548,5527
5548,5529
5548,5532
5548,5498
5548,5521
5548,5540
5548,5530
5548,5536
5548,5556
5548,5553
5548,5533
5548,5524
5548,5511
5548,5542
5548,5546
5548,5531
5548,5512
5548,5545
5548,5550
5548,5535
5548,5543
5548,5504
5548,5513
5548,5509
5548,5505
5548,5514
5548,5520
5548,5539
5548,5517
5548,5552
5548,5555
5548,5526
5548,5506
5548,5499
5510,5548
5503,5548
5561,5558
5563,5558
5571,5558
5590,5558
5581,5558
5589,5558
5580,5558
5582,5558
5583,5558
5575,5558
5566,5558
5578,5558
5572,5558
5567,5558
5564,5558
5576,5558
5560,5558
5573,5558
5588,5558
5565,5558
5579,5558
5574,5558
5562,5558
5577,5558
5570,5558
5558,5584
5558,5568
5558,5559
5586,5558
5569,5558
5587,5558
5585,5558
5591,5593
5591,5592
5649,5614
5656,5614
5619,5614
5667,5614
5645,5614
5602,5614
5609,5614
5601,5614
5627,5614
5644,5614
5646,5614
5638,5614
5668,5614
5600,5614
5673,5614
5639,5614
5669,5614
5624,5614
5647,5614
5616,5614
5603,5614
5651,5614
5663,5614
5653,5614
5617,5614
5611,5614
5594,5614
5631,5614
5614,5658
5614,5671
5614,5608
5614,5618
5614,5612
5614,5664
5614,5628
5614,5606
5614,5598
5614,5613
5614,5605
5614,5657
5614,5665
5614,5630
5614,5642
5614,5633
5614,5595
5614,5621
5614,5626
5614,5629
5614,5660
5614,5620
5614,5636
5614,5634
5614,5672
5614,5654
5614,5652
5614,5640
5614,5599
5614,5615
5614,5648
5614,5597
5614,5622
5614,5650
5614,5655
5614,5604
5614,5656
5614,5635
5614,5623
5614,5641
5614,5643
5614,5637
5614,5632
5614,5670
5614,5659
5614,5607
5614,5662
5614,5661
5614,5666
5614,5625
5596,5614
5610,5614
5680,5679
5691,5679
5694,5679
5732,5679
5720,5679
5684,5679
5731,5679
5719,5679
5712,5679
5707,5679
5725,5679
5715,5679
5723,5679
5726,5679
5729,5679
5704,5679
5681,5679
5722,5679
5690,5679
5713,5679
5705,5679
5708,5679
5678,5679
5695,5679
5721,5679
5724,5679
5702,5679
5727,5679
5717,5679
5711,5679
5701,5679
5697,5679
5700,5679
5674,5679
5730,5679
5706,5679
5696,5679
5728,5679
5698,5679
5686,5679
5716,5679
5687,5679
5699,5679
5688,5679
5682,5679
5683,5679
5703,5679
5675,5679
5689,5679
5718,5679
5710,5679
5693,5679
5709,5679
5692,5679
5714,5679
5677,5679
5685,5679
5676,5679
5735,5736
5735,5738
5735,5737
5735,5734
5735,5739
5735,5733
7317,7718
6627,7718
6925,7718
5919,7718
6766,7718
7540,7718
7925,7718
7212,7718
6418,7718
6941,7718
8009,7718
7599,7718
6798,7718
6365,7718
7245,7718
5942,7718
7952,7718
6815,7718
7791,7718
6575,7718
5950,7718
6151,7718
5808,7718
7043,7718
7670,7718
7587,7718
6014,7718
7913,7718
7657,7718
5899,7718
7169,7718
6091,7718
6890,7718
7419,7718
7959,7718
7193,7718
7480,7718
6173,7718
5864,7718
5745,7718
7090,7718
8108,7718
6703,7718
6870,7718
7726,7718
8013,7718
5821,7718
7083,7718
5880,7718
5978,7718
6121,7718
7887,7718
5988,7718
5789,7718
6109,7718
5897,7718
6020,7718
6855,7718
7708,7718
5955,7718
7038,7718
6715,7718
6664,7718
7141,7718
6039,7718
7499,7718
7842,7718
7399,7718
6624,7718
7004,7718
5830,7718
7607,7718
7334,7718
7526,7718
6824,7718
6644,7718
5921,7718
7659,7718
7527,7718
6878,7718
5952,7718
7583,7718
6593,7718
6072,7718
6274,7718
6552,7718
7424,7718
6429,7718
7831,7718
7144,7718
6167,7718
7398,7718
6040,7718
7392,7718
6369,7718
6807,7718
7961,7718
7035,7718
6516,7718
6286,7718
6616,7718
6487,7718
7425,7718
6797,7718
6364,7718
6909,7718
6792,7718
7463,7718
7079,7718
8167,7718
6409,7718
6851,7718
6738,7718
6810,7718
5831,7718
6172,7718
7393,7718
7122,7718
7164,7718
6129,7718
7789,7718
6354,7718
7532,7718
6389,7718
5859,7718
5855,7718
6267,7718
8017,7718
6316,7718
6558,7718
7604,7718
7753,7718
7704,7718
6967,7718
6458,7718
7402,7718
6546,7718
7456,7718
6184,7718
6754,7718
6313,7718
6720,7718
6299,7718
6100,7718
6001,7718
7833,7718
7520,7718
6873,7718
6321,7718
6417,7718
6005,7718
5762,7718
7960,7718
7588,7718
7364,7718
8016,7718
6724,7718
6195,7718
6453,7718
7857,7718
6984,7718
7980,7718
7906,7718
6426,7718
6934,7718
7692,7718
6993,7718
6676,7718
8042,7718
7858,7718
6963,7718
6447,7718
6864,7718
5801,7718
6433,7718
6549,7718
6783,7718
5769,7718
8089,7718
6348,7718
7146,7718
6957,7718
7640,7718
6273,7718
8109,7718
7648,7718
5869,7718
7711,7718
7677,7718
8175,7718
6305,7718
6986,7718
7744,7718
7800,7718
7064,7718
7962,7718
6141,7718
6496,7718
8157,7718
6701,7718
6491,7718
7582,7718
7235,7718
6021,7718
7375,7718
6494,7718
6401,7718
7145,7718
6809,7718
7151,7718
6290,7718
5916,7718
5754,7718
7656,7718
7813,7718
6310,7718
6566,7718
6584,7718
6628,7718
7112,7718
8120,7718
7343,7718
6183,7718
7919,7718
7728,7718
6861,7718
6896,7718
6423,7718
5829,7718
7199,7718
6363,7718
6960,7718
5920,7718
6262,7718
6492,7718
6386,7718
7296,7718
5887,7718
8088,7718
6563,7718
5824,7718
7712,7718
7012,7718
7068,7718
7561,7718
5742,7718
6116,7718
6431,7718
6161,7718
6688,7718
8161,7718
7207,7718
7530,7718
7380,7718
7048,7718
5924,7718
6982,7718
6351,7718
7572,7718
7084,7718
7261,7718
6244,7718
6188,7718
6532,7718
7608,7718
8119,7718
6118,7718
7302,7718
7400,7718
6829,7718
7900,7718
7835,7718
7767,7718
6850,7718
6073,7718
5795,7718
5826,7718
7281,7718
6044,7718
7872,7718
6965,7718
5852,7718
8090,7718
7095,7718
6913,7718
6061,7718
5896,7718
7937,7718
6835,7718
5796,7718
6927,7718
7177,7718
7408,7718
7404,7718
6392,7718
7362,7718
7114,7718
7221,7718
6003,7718
6438,7718
6966,7718
6657,7718
6309,7718
8038,7718
7131,7718
7182,7718
7867,7718
7410,7718
7973,7718
6448,7718
7737,7718
6101,7718
6488,7718
6670,7718
7993,7718
7515,7718
6191,7718
8104,7718
7111,7718
8150,7718
7863,7718
7320,7718
5972,7718
6755,7718
6008,7718
6475,7718
6219,7718
6705,7718
6882,7718
7622,7718
6883,7718
6241,7718
7591,7718
7859,7718
6136,7718
6857,7718
6049,7718
7998,7718
6178,7718
6028,7718
7485,7718
8140,7718
7954,7718
6999,7718
7002,7718
6168,7718
6317,7718
7423,7718
5963,7718
6012,7718
8133,7718
6583,7718
5875,7718
6836,7718
8021,7718
7172,7718
6194,7718
6233,7718
6684,7718
8131,7718
7092,7718
7228,7718
7286,7718
6612,7718
6498,7718
7384,7718
6535,7718
7917,7718
5813,7718
6505,7718
7538,7718
5914,7718
7687,7718
7288,7718
6567,7718
6097,7718
6537,7718
5871,7718
6128,7718
7124,7718
7482,7718
6328,7718
6962,7718
8079,7718
7412,7718
5810,7718
6252,7718
7884,7718
7766,7718
7341,7718
7492,7718
7955,7718
7056,7718
6831,7718
6366,7718
6420,7718
7963,7718
6370,7718
5836,7718
6858,7718
7778,7718
7189,7718
6719,7718
7784,7718
6230,7718
6093,7718
7533,7718
7061,7718
8071,7718
6503,7718
6349,7718
6869,7718
5791,7718
7300,7718
7168,7718
7885,7718
7059,7718
5866,7718
7323,7718
7490,7718
7148,7718
8151,7718
6137,7718
7836,7718
7267,7718
6029,7718
7909,7718
7682,7718
6895,7718
7225,7718
5997,7718
7558,7718
6222,7718
7610,7718
6437,7718
7175,7718
6931,7718
7475,7718
6048,7718
6284,7718
7277,7718
6550,7718
5847,7718
6560,7718
6911,7718
7318,7718
8041,7718
6169,7718
6849,7718
7247,7718
7003,7718
7674,7718
7451,7718
5928,7718
5770,7718
5750,7718
5965,7718
6070,7718
6390,7718
6127,7718
7342,7718
7625,7718
7240,7718
7501,7718
6524,7718
7573,7718
7315,7718
6123,7718
6805,7718
6126,7718
6771,7718
5756,7718
7868,7718
7652,7718
6203,7718
7695,7718
7781,7718
7455,7718
7849,7718
7472,7718
6728,7718
6757,7718
6449,7718
7647,7718
8139,7718
6936,7718
5797,7718
7754,7718
5858,7718
7890,7718
6088,7718
7418,7718
5771,7718
6312,7718
6131,7718
7118,7718
7673,7718
7621,7718
7624,7718
6678,7718
7429,7718
5819,7718
7143,7718
5784,7718
5915,7718
6185,7718
7446,7718
6341,7718
5898,7718
6000,7718
6016,7718
6098,7718
7036,7718
7087,7718
5840,7718
6561,7718
7104,7718
6513,7718
7046,7718
7942,7718
7407,7718
6559,7718
6525,7718
7088,7718
7876,7718
6800,7718
7921,7718
5817,7718
7626,7718
6414,7718
7153,7718
6471,7718
7571,7718
5929,7718
5894,7718
7632,7718
6306,7718
6739,7718
7213,7718
7220,7718
6887,7718
7354,7718
6987,7718
7723,7718
6971,7718
5764,7718
5977,7718
5932,7718
6243,7718
6786,7718
6756,7718
7311,7718
6011,7718
6917,7718
7717,7718
6781,7718
5832,7718
6007,7718
7923,7718
6591,7718
6622,7718
5747,7718
6318,7718
7706,7718
7001,7718
8194,7718
8152,7718
7989,7718
8145,7718
5903,7718
6819,7718
7805,7718
5838,7718
6111,7718
6497,7718
7930,7718
6976,7718
7110,7718
6406,7718
6946,7718
7584,7718
7071,7718
6706,7718
6107,7718
7846,7718
7732,7718
8087,7718
5904,7718
7888,7718
6923,7718
5966,7718
7130,7718
7091,7718
6144,7718
7503,7718
7132,7718
7401,7718
7238,7718
6893,7718
8015,7718
7333,7718
7494,7718
6287,7718
8106,7718
7386,7718
7990,7718
7521,7718
5820,7718
6150,7718
6775,7718
6235,7718
6985,7718
7258,7718
7934,7718
6770,7718
7076,7718
5901,7718
6725,7718
7454,7718
6276,7718
6063,7718
6961,7718
8184,7718
6246,7718
6145,7718
7445,7718
6841,7718
6442,7718
6662,7718
8174,7718
6218,7718
7524,7718
6653,7718
7365,7718
7465,7718
6981,7718
6069,7718
5794,7718
5839,7718
6278,7718
7879,7718
6542,7718
6207,7718
6208,7718
8176,7718
6347,7718
7045,7718
7382,7718
7683,7718
7009,7718
7598,7718
6974,7718
6402,7718
8186,7718
7832,7718
5807,7718
6253,7718
6225,7718
5792,7718
7264,7718
7956,7718
6545,7718
8126,7718
6611,7718
7678,7718
8103,7718
6910,7718
8094,7718
7760,7718
6539,7718
7134,7718
6631,7718
7452,7718
6125,7718
7590,7718
5841,7718
7032,7718
7822,7718
5874,7718
6304,7718
5805,7718
6132,7718
6391,7718
7971,7718
6632,7718
6292,7718
6486,7718
6914,7718
7479,7718
8003,7718
7481,7718
6084,7718
7636,7718
7188,7718
7502,7718
6867,7718
8190,7718
7615,7718
8113,7718
6672,7718
7823,7718
7727,7718
6939,7718
8050,7718
7495,7718
7886,7718
7896,7718
6171,7718
7219,7718
7337,7718
7163,7718
6512,7718
7808,7718
8153,7718
5782,7718
8121,7718
6451,7718
7709,7718
7241,7718
6592,7718
7550,7718
6285,7718
7912,7718
6323,7718
7809,7718
6245,7718
7234,7718
6826,7718
6737,7718
6639,7718
7968,7718
6343,7718
7379,7718
6804,7718
6457,7718
7458,7718
7790,7718
7293,7718
8032,7718
6601,7718
6599,7718
6147,7718
7762,7718
7664,7718
8070,7718
6990,7718
7015,7718
6845,7718
7705,7718
6556,7718
6303,7718
7127,7718
7078,7718
8039,7718
6774,7718
6506,7718
6057,7718
7150,7718
5835,7718
7997,7718
6803,7718
6680,7718
5900,7718
7447,7718
7786,7718
6534,7718
6543,7718
5860,7718
6785,7718
8033,7718
8065,7718
6721,7718
5787,7718
6192,7718
6729,7718
8019,7718
7871,7718
6221,7718
6862,7718
8114,7718
6142,7718
7616,7718
7377,7718
6582,7718
5943,7718
5785,7718
6329,7718
6164,7718
6422,7718
6477,7718
7096,7718
6597,7718
6166,7718
7602,7718
8132,7718
6358,7718
7566,7718
6598,7718
8005,7718
7568,7718
6652,7718
7326,7718
6619,7718
6259,7718
6186,7718
7834,7718
6148,7718
5951,7718
7642,7718
8082,7718
6271,7718
5979,7718
7904,7718
6859,7718
7776,7718
5985,7718
7910,7718
7052,7718
7366,7718
7299,7718
7179,7718
6623,7718
6948,7718
6995,7718
7506,7718
6443,7718
6051,7718
6659,7718
6002,7718
7093,7718
5935,7718
5882,7718
8046,7718
6187,7718
7363,7718
6108,7718
6350,7718
6916,7718
7115,7718
7614,7718
5958,7718
7948,7718
6726,7718
7996,7718
6630,7718
6353,7718
7390,7718
6115,7718
7742,7718
7543,7718
7987,7718
6134,7718
6302,7718
6146,7718
7106,7718
5986,7718
6635,7718
6344,7718
7074,7718
6352,7718
6820,7718
7236,7718
5851,7718
8022,7718
7773,7718
7818,7718
7316,7718
6159,7718
6472,7718
7006,7718
6056,7718
7171,7718
6528,7718
6647,7718
7637,7718
7469,7718
6277,7718
6847,7718
6808,7718
6691,7718
6464,7718
7945,7718
7020,7718
7397,7718
6571,7718
6588,7718
7239,7718
7787,7718
6383,7718
8008,7718
7779,7718
6793,7718
7907,7718
6636,7718
7770,7718
7627,7718
6181,7718
7427,7718
7592,7718
6782,7718
8147,7718
5872,7718
8188,7718
7824,7718
6490,7718
6640,7718
7457,7718
7915,7718
6092,7718
5822,7718
7565,7718
6045,7718
7268,7718
6699,7718
7864,7718
6929,7718
6660,7718
7063,7718
7541,7718
7086,7718
6170,7718
8155,7718
6983,7718
6689,7718
7018,7718
7735,7718
6822,7718
5774,7718
8141,7718
8077,7718
6042,7718
5823,7718
7500,7718
7611,7718
5802,7718
8001,7718
6742,7718
7108,7718
7512,7718
7575,7718
5937,7718
6360,7718
8128,7718
8100,7718
6732,7718
6790,7718
7120,7718
6544,7718
7689,7718
6434,7718
7943,7718
6872,7718
8012,7718
5879,7718
7391,7718
7646,7718
5779,7718
7196,7718
5759,7718
6696,7718
6077,7718
6875,7718
7679,7718
6821,7718
8197,7718
7327,7718
7496,7718
6138,7718
7298,7718
7205,7718
7837,7718
6068,7718
5917,7718
6687,7718
6160,7718
6326,7718
7976,7718
8044,7718
7629,7718
6330,7718
7259,7718
6529,7718
6645,7718
7694,7718
5767,7718
5974,7718
5748,7718
7974,7718
7346,7718
8178,7718
6085,7718
7946,7718
6019,7718
8007,7718
6279,7718
6650,7718
7688,7718
7635,7718
6702,7718
6499,7718
7748,7718
7260,7718
5931,7718
5752,7718
7554,7718
7586,7718
5889,7718
7995,7718
5980,7718
5940,7718
6668,7718
6801,7718
5947,7718
5845,7718
6006,7718
6482,7718
7478,7718
6050,7718
6772,7718
5777,7718
6518,7718
7021,7718
5918,7718
8072,7718
6176,7718
7119,7718
7765,7718
7027,7718
6996,7718
6667,7718
6394,7718
7649,7718
7553,7718
6117,7718
6102,7718
6058,7718
6806,7718
7257,7718
7016,7718
6294,7718
6787,7718
6763,7718
6595,7718
6229,7718
7357,7718
6902,7718
6087,7718
7042,7718
7825,7718
7040,7718
7722,7718
7999,7718
5987,7718
7653,7718
7440,7718
7099,7718
7203,7718
5816,7718
8064,7718
7634,7718
6205,7718
6846,7718
8098,7718
6215,7718
6297,7718
7752,7718
6880,7718
6355,7718
7551,7718
6799,7718
8083,7718
8169,7718
7161,7718
6032,7718
7491,7718
7935,7718
8056,7718
6731,7718
5969,7718
8149,7718
6377,7718
7185,7718
5878,7718
7804,7718
6837,7718
7729,7718
8181,7718
8074,7718
5962,7718
5758,7718
6541,7718
7030,7718
7883,7718
6398,7718
7848,7718
7719,7718
7289,7718
7395,7718
7628,7718
7969,7718
6741,7718
7721,7718
7878,7718
5994,7718
7929,7718
6515,7718
6254,7718
6300,7718
7140,7718
7269,7718
7450,7718
7388,7718
6886,7718
5945,7718
7513,7718
7443,7718
7152,7718
7936,7718
6473,7718
7011,7718
7149,7718
7528,7718
6408,7718
7406,7718
6620,7718
6015,7718
8172,7718
7176,7718
5930,7718
7983,7718
6745,7718
6615,7718
6493,7718
8092,7718
5861,7718
8144,7718
7206,7718
6495,7718
7780,7718
8166,7718
6335,7718
7133,7718
7707,7718
7939,7718
6249,7718
7444,7718
8154,7718
6030,7718
7381,7718
5834,7718
6193,7718
7730,7718
8084,7718
7661,7718
6868,7718
7699,7718
5888,7718
7312,7718
6562,7718
7668,7718
5941,7718
5865,7718
8063,7718
7233,7718
6572,7718
6603,7718
7665,7718
6295,7718
6037,7718
6371,7718
7716,7718
6240,7718
6977,7718
8170,7718
7324,7718
6280,7718
8081,7718
6734,7718
7191,7718
6440,7718
7329,7718
5783,7718
8018,7718
6342,7718
8142,7718
5881,7718
6399,7718
6718,7718
5790,7718
8061,7718
7638,7718
7403,7718
7660,7718
7697,7718
7226,7718
6694,7718
6105,7718
7339,7718
7139,7718
7053,7718
6679,7718
7812,7718
5757,7718
6264,7718
7023,7718
7192,7718
7117,7718
5848,7718
6789,7718
7992,7718
7368,7718
7798,7718
6062,7718
6393,7718
6268,7718
7351,7718
6462,7718
6710,7718
6065,7718
6700,7718
6460,7718
7814,7718
7777,7718
6122,7718
7690,7718
7548,7718
7613,7718
5927,7718
7442,7718
6752,7718
6251,7718
7471,7718
6130,7718
5811,7718
6196,7718
7488,7718
6607,7718
6897,7718
7895,7718
5803,7718
7563,7718
7555,7718
8189,7718
7248,7718
7075,7718
5812,7718
7860,7718
5902,7718
6017,7718
5804,7718
7854,7718
6969,7718
6970,7718
6533,7718
7283,7718
6209,7718
6224,7718
7880,7718
7828,7718
5741,7718
6202,7718
6405,7718
7597,7718
5799,7718
6669,7718
8036,7718
7105,7718
6722,7718
7005,7718
7057,7718
5800,7718
6735,7718
8040,7718
7378,7718
8163,7718
7325,7718
7557,7718
6955,7718
7394,7718
6579,7718
6403,7718
7208,7718
6675,7718
6778,7718
7284,7718
6094,7718
6152,7718
6685,7718
6199,7718
7681,7718
5768,7718
6527,7718
7795,7718
7715,7718
7041,7718
5996,7718
6052,7718
7200,7718
7167,7718
6013,7718
7840,7718
7058,7718
6054,7718
7197,7718
6973,7718
7816,7718
7569,7718
7504,7718
7468,7718
7253,7718
7155,7718
7072,7718
7060,7718
6345,7718
7852,7718
5922,7718
7180,7718
6992,7718
6674,7718
7866,7718
6860,7718
6149,7718
7537,7718
7279,7718
6723,7718
6753,7718
7693,7718
7710,7718
6816,7718
6812,7718
5843,7718
7841,7718
7473,7718
8062,7718
6540,7718
5873,7718
7137,7718
7651,7718
7355,7718
6507,7718
7405,7718
5912,7718
7250,7718
7165,7718
8034,7718
7107,7718
6832,7718
6968,7718
6336,7718
7957,7718
6713,7718
7097,7718
6265,7718
6608,7718
7448,7718
6112,7718
6617,7718
7655,7718
6646,7718
7522,7718
6536,7718
7685,7718
6511,7718
6906,7718
5995,7718
7519,7718
6478,7718
6226,7718
7215,7718
8037,7718
6384,7718
7051,7718
6538,7718
7908,7718
7830,7718
7736,7718
7806,7718
7618,7718
7552,7718
5934,7718
6554,7718
6216,7718
5884,7718
5911,7718
6419,7718
6811,7718
7593,7718
6382,7718
6450,7718
6521,7718
7486,7718
5862,7718
6242,7718
6248,7718
6744,7718
6298,7718
5760,7718
7301,7718
7509,7718
6765,7718
6568,7718
6500,7718
6038,7718
7227,7718
7013,7718
6795,7718
7356,7718
7498,7718
7691,7718
7103,7718
7101,7718
7750,7718
7511,7718
8143,7718
7436,7718
6761,7718
5867,7718
6784,7718
5786,7718
7314,7718
6104,7718
6410,7718
6915,7718
6333,7718
6980,7718
7874,7718
7282,7718
6415,7718
8130,7718
6367,7718
7898,7718
8080,7718
6681,7718
8198,7718
6395,7718
7340,7718
7967,7718
8095,7718
6879,7718
6430,7718
6113,7718
7135,7718
6590,7718
7576,7718
8102,7718
6465,7718
6648,7718
8014,7718
7024,7718
5959,7718
7321,7718
6404,7718
6751,7718
6827,7718
7322,7718
5936,7718
6412,7718
6311,7718
5905,7718
6921,7718
7389,7718
8112,7718
6182,7718
8115,7718
7184,7718
7313,7718
7589,7718
7294,7718
8192,7718
6654,7718
8148,7718
7623,7718
8135,7718
7544,7718
6565,7718
7210,7718
5892,7718
8043,7718
6288,7718
7914,7718
6053,7718
5746,7718
6375,7718
7162,7718
6953,7718
6293,7718
7894,7718
5868,7718
7467,7718
7278,7718
7116,7718
8122,7718
7186,7718
7441,7718
6162,7718
7136,7718
5983,7718
7771,7718
7801,7718
5908,7718
7578,7718
7774,7718
7417,7718
5906,7718
7603,7718
7047,7718
8177,7718
7680,7718
6483,7718
7022,7718
6626,7718
6898,7718
6485,7718
6027,7718
6817,7718
6026,7718
7082,7718
6905,7718
6238,7718
7901,7718
7564,7718
6175,7718
6133,7718
5809,7718
6581,7718
7217,7718
7505,7718
6889,7718
5806,7718
6698,7718
7579,7718
7138,7718
6082,7718
6933,7718
7360,7718
6022,7718
7663,7718
7371,7718
6338,7718
7147,7718
6446,7718
6083,7718
7758,7718
7000,7718
5740,7718
7596,7718
6189,7718
7420,7718
6838,7718
8028,7718
6461,7718
6677,7718
7720,7718
6594,7718
7369,7718
6031,7718
7008,7718
7263,7718
7069,7718
6671,7718
7272,7718
6712,7718
6600,7718
6076,7718
7126,7718
6940,7718
6445,7718
7073,7718
6435,7718
6663,7718
7851,7718
7741,7718
6064,7718
6004,7718
8060,7718
6711,7718
5970,7718
7033,7718
